"","DOF014","DLM006","NOF013","NOM017","NOF014","DLM013"
"COG3145",0,0,0,0,0,7
"COG3147",0,0,0,0,0,7
"COG3148",0,0,0,0,0,5
"COG3149",0,0,0,0,0,3
"COG3150",8,46,11,3,6,65
"COG3151",0,0,1,1,0,16
"COG3152",90,63,47,21,21,166
"COG3153",45,63,97,24,145,182
"COG3154",0,0,4,1,0,9
"COG3155",5,0,0,0,1,19
"COG3156",0,0,0,1,0,10
"COG3157",2,2,2,1,1,14
"COG3158",86,202,10,361,2,166
"COG3159",5,0,0,0,2,1
"COG3160",0,0,0,1,0,5
"COG3161",0,1,0,0,0,10
"COG3162",0,0,1,1,0,5
"COG3164",29,10,3,7,24,58
"COG3165",1,0,2,0,0,12
"COG3166",0,4,3,1,8,0
"COG3169",155,106,81,56,65,43
"COG3171",0,0,0,1,0,7
"COG3172",1,1,2,2,19,17
"COG3173",12,3,8,1,20,21
"COG3174",198,104,226,23,117,126
"COG3176",536,661,431,821,310,327
"COG3177",1015,1272,661,877,701,306
"COG3178",274,403,198,406,110,156
"COG3179",0,0,6,0,2,0
"COG3180",2,25,11,1,9,51
"COG3181",55,58,85,79,57,95
"COG3182",185,58,134,8,53,52
"COG3183",3,7,2,2,13,39
"COG3185",0,0,0,0,0,16
"COG3187",207,89,150,10,78,109
"COG3188",7,4,16,4,0,201
"COG3189",74,46,84,9,55,38
"COG3190",0,0,0,0,0,0
"COG3191",52,63,61,61,53,107
"COG3192",22,6,36,6,10,46
"COG3193",7,23,8,13,17,26
"COG3194",0,0,0,0,0,5
"COG3195",0,0,0,1,0,4
"COG3196",15,6,61,2,10,10
"COG3199",1,1,1,1,3,7
"COG3201",173,146,118,245,154,287
"COG3203",50,28,8,12,52,73
"COG3204",1,0,0,0,0,0
"COG3206",292,483,462,834,185,230
"COG3208",22,20,9,3,0,28
"COG3209",464,733,1412,604,958,1074
"COG3210",95,26,139,7,29,33
"COG3211",0,0,0,0,0,20
"COG3212",14,12,6,21,26,7
"COG3213",0,4,0,0,0,0
"COG3214",0,1,1,2,0,10
"COG3216",0,0,0,0,0,0
"COG3217",0,0,1,1,0,5
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,4,1,0,7,0
"COG3221",54,97,31,12,47,112
"COG3222",3,1,1,4,4,4
"COG3223",0,0,0,0,0,3
"COG3224",0,0,0,0,0,12
"COG3225",241,295,376,158,419,168
"COG3226",1,0,1,1,0,12
"COG3227",0,7,0,1,0,5
"COG3228",1,0,1,1,0,9
"COG3231",0,0,39,3,10,8
"COG3232",0,0,0,0,0,6
"COG3234",2,0,1,0,0,0
"COG3236",33,42,11,68,123,40
"COG3237",0,1,1,0,0,6
"COG3238",37,50,43,36,56,20
"COG3239",0,0,0,0,0,11
"COG3242",0,0,0,0,0,2
"COG3243",0,0,0,0,0,0
"COG3246",13,12,18,47,46,64
"COG3247",38,3,3,2,6,17
"COG3248",1,1,1,0,0,3
"COG3250",8336,8167,13868,7833,6384,7946
"COG3251",0,0,0,0,0,3
"COG3252",0,2,0,0,1,2
"COG3253",0,1,0,0,0,0
"COG3254",66,81,101,30,54,52
"COG3256",3,9,3,1,0,0
"COG3257",3,4,4,1,1,8
"COG3259",1,1,0,0,0,0
"COG3260",10,13,22,5,9,39
"COG3261",17,26,23,8,11,88
"COG3262",2,3,4,1,1,28
"COG3263",368,248,355,138,198,275
"COG3264",12,11,8,4,16,54
"COG3265",6,0,0,4,0,7
"COG3266",1,0,1,1,0,13
"COG3267",5,10,21,29,0,11
"COG3268",0,0,8,0,6,0
"COG3270",65,45,106,59,104,53
"COG3271",0,0,0,1,0,12
"COG3272",1,0,0,1,0,11
"COG3274",360,146,408,71,256,285
"COG3275",999,814,1136,402,552,673
"COG3276",26,17,12,14,32,59
"COG3279",2155,2058,1959,1122,2766,1365
"COG3283",1,1,2,37,0,15
"COG3284",11,33,17,58,10,147
"COG3287",21,22,15,38,24,30
"COG3288",38,0,3,5,0,30
"COG3290",16,46,59,13,270,53
"COG3291",110,377,234,30,113,111
"COG3292",7915,7763,16607,9489,5202,6959
"COG3293",98,85,59,32,206,282
"COG3294",8,10,1,18,29,19
"COG3296",1,0,4,1,0,0
"COG3297",0,0,1,1,0,11
"COG3299",49,49,52,110,85,103
"COG3301",26,12,2,8,10,2
"COG3302",0,2,1,1,2,7
"COG3303",109,65,300,10,103,94
"COG3304",105,106,91,101,51,70
"COG3306",12,9,25,3,9,27
"COG3307",35,18,20,81,18,89
"COG3309",2,9,0,243,2,0
"COG3311",1,0,2,0,2,0
"COG3312",0,0,3,0,0,10
"COG3313",0,0,1,0,0,5
"COG3314",176,88,119,102,247,311
"COG3315",157,114,161,57,237,212
"COG3316",15,1,6,52,1,11
"COG3317",10,5,2,0,5,12
"COG3318",0,1,0,1,1,3
"COG3319",1,3,3,1,0,117
"COG3320",14,31,9,57,104,22
"COG3321",9,1,0,2,0,380
"COG3323",192,62,150,50,92,113
"COG3324",19,23,77,2,24,34
"COG3325",300,73,234,16,113,176
"COG3326",52,93,42,62,100,48
"COG3327",0,0,1,0,0,11
"COG3328",859,769,546,273,934,439
"COG3330",0,0,0,3,5,0
"COG3331",63,98,69,34,115,53
"COG3333",93,133,185,163,102,185
"COG3335",194,126,24,63,553,60
"COG3338",0,1,0,1,0,3
"COG3339",9,31,10,8,21,5
"COG3340",218,417,173,98,321,269
"COG3341",221,237,227,81,199,112
"COG3343",0,3,4,1,2,0
"COG3344",3690,2697,2342,2696,2262,2070
"COG3345",1033,1150,871,1269,930,702
"COG3347",3,8,4,11,2,7
"COG3350",0,0,0,0,0,0
"COG3359",54,93,87,47,170,36
"COG3366",1,3,3,1,0,6
"COG3369",13,1,62,2,6,1
"COG3376",0,0,0,0,0,16
"COG3378",1970,341,446,310,667,416
"COG3379",0,0,37,0,20,1
"COG3381",4,1,0,2,2,18
"COG3382",95,186,114,239,80,148
"COG3383",22,53,28,93,188,70
"COG3384",2,0,1,8,0,45
"COG3385",1259,1835,1581,1667,727,242
"COG3386",51,57,121,26,49,51
"COG3387",182,84,72,15,125,75
"COG3391",149,265,416,18,125,167
"COG3392",78,36,5,21,116,63
"COG3393",10,1,0,1,5,11
"COG3394",34,37,62,64,45,131
"COG3395",42,37,157,146,28,100
"COG3396",1,0,0,0,0,18
"COG3397",7,0,32,11,9,7
"COG3401",23,1223,31,29,73,13
"COG3402",100,4,18,2,29,22
"COG3404",228,221,216,54,142,162
"COG3405",142,50,91,155,132,154
"COG3407",1,0,0,2,0,2
"COG3408",623,611,727,1241,453,343
"COG3409",157,154,203,116,167,477
"COG3410",21,135,28,16,146,88
"COG3411",21,34,14,2,26,97
"COG3412",3,0,1,17,0,34
"COG3414",31,1,17,18,2,73
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,6
"COG3417",1,0,4,1,1,10
"COG3418",0,0,1,0,0,0
"COG3420",9,4,0,0,5,5
"COG3421",1,3,0,5,10,0
"COG3422",1,0,0,0,3,0
"COG3423",1,0,1,1,0,7
"COG3425",0,1,1,2,1,0
"COG3426",221,170,274,43,214,206
"COG3428",102,3,12,3,99,41
"COG3429",42,0,1,2,0,1
"COG3433",1,0,1,0,0,61
"COG3434",13,43,1,15,144,25
"COG3435",0,0,0,0,0,0
"COG3436",747,2419,1208,3386,1021,789
"COG3437",561,516,1654,581,758,391
"COG3439",22,8,78,1,23,20
"COG3440",106,9,10,65,104,1
"COG3442",94,61,13,33,53,119
"COG3443",1,68,10,3,28,10
"COG3444",77,49,105,130,52,397
"COG3445",0,1,0,0,0,4
"COG3447",1,0,1,0,0,0
"COG3448",1,0,1,19,0,5
"COG3449",399,73,357,6,152,144
"COG3450",0,1,0,0,1,4
"COG3451",1724,1674,1672,1268,3300,2176
"COG3452",95,77,101,90,185,35
"COG3454",0,9,5,3,3,52
"COG3455",0,0,0,0,0,18
"COG3456",0,0,0,0,0,0
"COG3457",29,4,12,3,15,35
"COG3458",367,423,387,513,170,279
"COG3459",470,749,619,1095,1574,214
"COG3460",0,0,0,0,0,1
"COG3463",34,133,62,18,12,35
"COG3464",1194,558,421,395,842,1421
"COG3467",299,242,172,261,209,308
"COG3468",54,315,231,33,209,122
"COG3469",0,0,81,4,0,8
"COG3470",33,0,0,2,0,1
"COG3471",0,0,0,0,0,0
"COG3472",42,18,20,34,107,116
"COG3473",0,0,0,0,0,16
"COG3475",563,578,603,519,473,210
"COG3476",48,91,67,5,40,16
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,1,4
"COG3479",0,0,0,0,0,8
"COG3480",44,2,3,5,21,5
"COG3481",218,212,179,201,350,283
"COG3484",0,0,0,0,0,10
"COG3485",0,0,0,0,0,22
"COG3486",0,0,0,0,0,16
"COG3487",222,121,144,12,73,100
"COG3488",185,436,160,108,98,140
"COG3491",0,0,0,0,0,36
"COG3493",6,13,19,76,24,131
"COG3494",7,21,11,31,5,29
"COG3496",0,0,0,0,0,10
"COG3497",17,68,285,21,81,51
"COG3498",1,32,13,6,18,24
"COG3499",0,0,0,1,0,0
"COG3500",10,72,136,19,58,28
"COG3501",30,74,130,17,124,250
"COG3503",26,56,23,13,39,61
"COG3504",4,1,0,4,20,43
"COG3505",1910,2005,1919,926,2409,1956
"COG3506",65,31,82,222,29,55
"COG3507",1755,1696,2373,2771,2156,2120
"COG3509",27,9,4,54,25,8
"COG3512",65,29,59,12,23,23
"COG3513",528,174,446,70,86,278
"COG3514",0,0,0,0,0,0
"COG3515",0,2,3,0,0,33
"COG3516",0,0,2,0,0,13
"COG3517",0,3,2,0,1,17
"COG3518",0,0,0,0,0,4
"COG3519",0,6,3,0,0,19
"COG3520",2,0,0,0,0,12
"COG3521",0,0,0,0,0,8
"COG3522",1,0,2,0,0,27
"COG3523",2,0,4,0,0,40
"COG3524",0,0,3,0,2,0
"COG3525",2687,1790,3787,746,1395,2596
"COG3526",0,0,0,0,0,0
"COG3527",32,1,0,1,5,15
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,4
"COG3530",0,0,1,0,0,4
"COG3533",1290,1585,2989,2116,1127,1572
"COG3534",958,790,1534,2210,861,884
"COG3535",7,2,1,3,24,33
"COG3536",1,0,0,1,4,2
"COG3537",3496,2460,5015,754,1753,1684
"COG3538",458,215,316,123,365,215
"COG3539",5,1,11,0,0,111
"COG3541",24,45,20,229,55,44
"COG3542",10,15,20,4,51,11
"COG3543",47,17,44,27,30,80
"COG3544",3,43,4,10,7,23
"COG3545",0,0,0,0,4,0
"COG3546",99,116,144,62,179,200
"COG3547",1458,2289,852,2396,1862,1264
"COG3548",0,0,0,0,2,8
"COG3549",1,4,1,2,9,1
"COG3550",489,461,941,1323,761,296
"COG3552",0,1,0,0,15,0
"COG3555",0,0,0,0,0,11
"COG3557",0,13,0,0,5,2
"COG3558",0,0,0,0,0,7
"COG3560",138,75,169,34,94,75
"COG3561",92,0,18,26,24,33
"COG3562",0,3,4,1,7,2
"COG3563",0,1,0,0,0,2
"COG3566",2,25,0,0,21,0
"COG3567",57,22,0,2,24,0
"COG3568",677,344,665,75,408,672
"COG3570",0,1,25,1,12,6
"COG3572",68,6,5,19,6,33
"COG3575",0,0,0,1,0,0
"COG3576",27,2,2,2,1,16
"COG3579",739,512,406,479,254,290
"COG3580",581,769,695,995,860,632
"COG3581",539,702,577,874,753,507
"COG3583",131,41,81,125,65,348
"COG3584",136,101,98,176,93,367
"COG3585",1,3,1,3,1,2
"COG3586",35,7,18,2,13,30
"COG3587",308,444,212,1021,227,195
"COG3588",1,0,0,3,16,5
"COG3589",0,0,5,30,8,124
"COG3590",534,642,429,1115,220,309
"COG3591",4,23,37,37,10,14
"COG3592",0,2,0,0,2,5
"COG3593",142,149,134,33,157,179
"COG3594",329,333,539,218,407,283
"COG3595",6,1,1,1,11,1
"COG3596",0,98,4,8,19,51
"COG3597",5,95,1,0,18,28
"COG3598",30,2,25,14,30,49
"COG3599",72,23,62,37,128,94
"COG3600",20,138,23,28,62,33
"COG3601",158,120,155,118,236,182
"COG3602",6,3,29,0,10,1
"COG3603",3,5,9,5,4,17
"COG3604",101,229,74,31,98,122
"COG3605",0,0,0,2,1,34
"COG3608",73,111,40,73,219,51
"COG3609",0,0,0,0,0,1
"COG3610",67,87,138,75,126,181
"COG3611",0,15,7,2,13,6
"COG3613",5,3,1,1,1,1
"COG3615",0,1,0,1,0,8
"COG3616",10,12,4,4,15,26
"COG3617",254,338,237,418,248,210
"COG3618",28,3,1,1,1,23
"COG3619",166,178,185,100,187,242
"COG3621",1,0,0,4,0,1
"COG3622",16,4,29,9,19,45
"COG3623",26,2,10,6,3,15
"COG3624",0,0,0,0,0,6
"COG3625",1,15,3,1,2,6
"COG3626",2,21,4,5,5,46
"COG3627",1,14,8,1,1,41
"COG3628",1,3,23,3,9,2
"COG3629",13,1,11,0,16,79
"COG3630",0,0,0,0,0,2
"COG3633",113,131,95,206,76,103
"COG3634",254,101,319,39,138,186
"COG3635",277,244,285,236,153,269
"COG3636",13,4,0,1,3,0
"COG3637",1,0,2,1,0,8
"COG3638",50,78,25,14,58,72
"COG3639",62,96,43,18,51,158
"COG3640",65,95,41,55,105,133
"COG3641",81,92,116,73,66,78
"COG3643",130,60,143,14,97,139
"COG3645",240,245,206,429,220,146
"COG3646",38,149,45,20,59,12
"COG3647",1,0,0,0,0,0
"COG3649",130,311,100,51,132,129
"COG3650",10,5,5,8,0,0
"COG3653",38,79,38,20,34,110
"COG3654",30,55,48,44,42,62
"COG3655",199,124,60,68,196,178
"COG3657",11,0,0,0,0,0
"COG3659",0,0,1,0,0,16
"COG3660",0,0,0,0,0,0
"COG3661",189,97,322,409,151,118
"COG3662",0,0,0,0,0,12
"COG3663",182,245,195,247,187,179
"COG3664",54,62,128,89,107,158
"COG3665",6,0,2,7,2,6
"COG3666",1416,2788,493,8346,1342,1544
"COG3667",0,0,0,0,0,19
"COG3668",4,1,0,1,5,2
"COG3669",1473,1072,2355,387,776,1375
"COG3671",3,0,0,0,3,2
"COG3672",0,4,1,0,1,1
"COG3675",1,0,0,34,0,49
"COG3676",61,65,77,4,41,74
"COG3677",16,18,219,51,42,69
"COG3678",0,0,1,0,1,21
"COG3679",0,1,0,1,0,0
"COG3680",19,0,1,1,27,3
"COG3681",436,431,397,358,145,290
"COG3682",130,95,185,83,253,101
"COG3683",0,1,0,0,0,2
"COG3684",1,5,1,1,0,7
"COG3685",0,0,1,1,1,20
"COG3688",274,231,313,271,452,183
"COG3689",51,38,50,25,152,38
"COG3691",0,4,2,0,0,9
"COG3692",0,1,0,0,0,0
"COG3693",196,136,181,287,238,188
"COG3694",20,2,6,13,12,2
"COG3695",142,59,81,20,78,111
"COG3696",895,799,1890,793,584,741
"COG3697",16,41,70,30,13,59
"COG3698",1,1,0,0,0,1
"COG3700",0,1,0,0,0,11
"COG3701",0,3,0,12,1,28
"COG3703",1,0,1,0,0,3
"COG3704",0,0,0,0,10,0
"COG3705",177,193,126,138,317,322
"COG3706",2336,3157,6222,3256,1619,2321
"COG3707",132,44,47,65,48,60
"COG3708",17,95,16,26,80,89
"COG3709",0,0,2,0,1,10
"COG3710",0,1,5,0,0,10
"COG3711",334,157,440,431,283,395
"COG3712",2736,2317,4048,1368,1638,1455
"COG3713",0,0,1,0,0,12
"COG3714",0,0,1,0,0,6
"COG3715",79,38,184,216,50,556
"COG3716",71,76,161,179,63,585
"COG3717",262,469,481,448,192,181
"COG3718",56,38,16,49,56,153
"COG3719",0,0,1,1,1,6
"COG3720",0,0,0,1,0,12
"COG3721",2,1,0,1,4,2
"COG3722",0,0,3,0,0,18
"COG3723",44,3,23,10,155,31
"COG3724",0,0,1,0,0,27
"COG3725",1,0,0,0,0,14
"COG3726",1,0,2,0,0,9
"COG3727",218,169,77,211,211,134
"COG3728",14,16,7,40,46,49
"COG3729",0,0,1,0,0,4
"COG3730",4,0,4,18,3,39
"COG3731",6,0,5,13,1,33
"COG3732",4,1,4,25,0,72
"COG3733",1,0,2,0,0,14
"COG3734",7,6,5,2,57,26
"COG3735",114,178,97,6,94,71
"COG3736",0,0,0,0,16,1
"COG3738",20,28,30,28,23,26
"COG3740",51,24,30,28,22,20
"COG3741",0,10,1,0,0,0
"COG3744",0,14,7,0,3,0
"COG3745",0,0,23,8,4,0
"COG3746",137,136,120,9,89,59
"COG3747",22,1,8,9,14,16
"COG3753",0,0,1,1,0,0
"COG3754",185,96,369,204,254,98
"COG3755",0,0,0,0,0,8
"COG3756",0,0,0,0,0,0
"COG3757",1253,868,397,1072,1008,1272
"COG3758",4,1,3,0,2,40
"COG3759",0,1,0,2,2,2
"COG3760",106,125,74,124,163,106
"COG3762",4,2,0,0,5,0
"COG3763",0,1,3,0,3,0
"COG3764",434,57,62,86,343,253
"COG3765",1,0,11,0,0,13
"COG3766",0,0,3,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,8
"COG3769",0,0,1,0,0,0
"COG3770",0,0,0,0,0,9
"COG3771",0,1,1,1,0,2
"COG3772",13,12,13,6,14,18
"COG3773",127,195,203,135,484,169
"COG3774",239,223,371,228,334,189
"COG3775",406,182,275,557,119,279
"COG3776",0,0,0,0,0,2
"COG3778",3,0,0,0,2,3
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,11
"COG3783",0,0,0,0,0,5
"COG3784",1,0,0,0,0,10
"COG3785",1,0,1,0,0,3
"COG3786",16,18,2,18,29,15
"COG3787",5,1,0,2,9,17
"COG3788",0,1,0,0,0,7
"COG3789",0,0,0,0,0,0
"COG3790",0,1,1,0,0,4
"COG3791",0,0,0,0,1,2
"COG3793",0,0,0,0,0,6
"COG3794",0,0,0,0,0,0
"COG3797",1,5,0,2,3,3
"COG3799",1,0,0,0,11,11
"COG3804",22,30,5,13,64,26
"COG3808",417,653,568,179,316,369
"COG3811",0,0,1,0,0,5
"COG3815",13,0,1,0,2,10
"COG3817",5,6,4,10,5,17
"COG3819",3,3,6,2,4,15
"COG3822",14,23,49,29,54,29
"COG3823",6,5,4,8,16,11
"COG3824",5,0,0,3,0,0
"COG3825",16,9,34,9,12,56
"COG3828",1,0,0,0,4,1
"COG3829",203,190,312,155,126,715
"COG3830",226,216,147,179,220,261
"COG3831",12,26,44,0,17,10
"COG3832",0,0,0,0,0,3
"COG3833",149,172,74,82,373,108
"COG3835",63,76,33,18,75,67
"COG3836",12,6,13,19,15,99
"COG3837",0,4,15,2,5,14
"COG3839",398,345,326,285,742,442
"COG3840",0,0,1,0,0,10
"COG3842",534,402,588,665,606,683
"COG3843",727,554,518,554,1129,1036
"COG3845",388,292,254,207,572,673
"COG3846",5,2,1,9,0,50
"COG3848",66,139,101,116,75,116
"COG3850",10,11,0,4,17,16
"COG3851",15,9,10,7,34,18
"COG3852",17,7,13,1,11,14
"COG3853",73,86,90,133,245,71
"COG3854",147,163,152,118,265,229
"COG3855",626,685,587,846,517,538
"COG3856",22,2,1,9,12,11
"COG3857",526,584,386,412,897,822
"COG3858",164,222,261,143,371,174
"COG3859",125,80,84,67,134,141
"COG3860",0,0,0,0,0,3
"COG3862",56,37,44,37,75,253
"COG3863",0,1,0,0,5,1
"COG3864",4,3,5,374,5,39
"COG3866",134,408,189,274,60,44
"COG3867",346,220,186,470,510,211
"COG3868",10,10,13,7,78,5
"COG3869",86,71,26,51,91,194
"COG3870",31,37,18,4,30,108
"COG3871",116,80,194,9,52,48
"COG3872",208,190,172,149,373,361
"COG3874",35,24,23,28,60,54
"COG3875",104,84,70,115,75,273
"COG3876",359,85,260,20,158,161
"COG3877",7,8,39,1,12,10
"COG3878",38,6,14,10,58,8
"COG3879",137,9,2,36,55,29
"COG3880",65,31,16,25,45,117
"COG3881",0,0,0,20,0,0
"COG3882",251,143,134,20,211,50
"COG3883",16,41,21,25,148,141
"COG3884",245,422,313,290,278,181
"COG3885",13,5,1,16,0,54
"COG3886",287,830,207,442,96,217
"COG3887",334,388,372,413,669,622
"COG3892",0,1,1,0,1,38
"COG3893",27,19,16,12,22,18
"COG3894",76,63,58,75,172,136
"COG3895",0,0,0,0,0,5
"COG3896",1,0,4,2,1,0
"COG3899",6,3,9,3,12,81
"COG3901",14,4,1,7,15,111
"COG3903",0,0,0,0,0,0
"COG3906",1,1,2,3,1,5
"COG3907",6,0,0,0,0,0
"COG3910",69,121,61,54,138,85
"COG3911",4,0,0,0,0,0
"COG3915",0,0,0,0,0,7
"COG3919",156,10,113,18,32,181
"COG3920",82,9,18,54,8,55
"COG3921",0,0,0,0,0,9
"COG3923",0,1,1,0,0,1
"COG3924",1,1,1,0,0,3
"COG3925",0,0,1,0,0,3
"COG3926",93,80,40,2,58,9
"COG3933",57,101,49,199,168,159
"COG3934",90,165,4,3,17,27
"COG3935",135,176,142,106,276,227
"COG3936",2,19,50,3,44,2
"COG3937",15,2,0,6,3,4
"COG3938",8,3,6,11,8,35
"COG3940",214,152,550,109,136,178
"COG3941",0,9,8,0,0,0
"COG3942",87,6,3,11,5,17
"COG3943",488,1138,1116,628,602,298
"COG3944",274,129,191,212,271,396
"COG3945",3,0,0,13,0,10
"COG3947",12,3,42,13,26,159
"COG3948",5,32,29,22,35,41
"COG3949",24,23,22,32,37,56
"COG3950",289,850,448,690,262,192
"COG3951",13,9,11,15,10,2
"COG3952",4,3,14,1,1,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,2,0,0,11
"COG3955",6,2,4,5,19,7
"COG3956",195,231,151,329,155,336
"COG3957",173,87,109,92,138,154
"COG3958",156,200,213,328,396,518
"COG3959",273,228,266,313,407,591
"COG3960",1,0,1,0,0,19
"COG3961",0,0,0,0,0,15
"COG3962",23,13,28,56,23,258
"COG3963",0,1,0,0,0,7
"COG3964",12,219,31,53,18,100
"COG3965",11,6,15,26,26,15
"COG3966",14,3,7,8,11,85
"COG3967",2,0,0,0,6,0
"COG3968",1062,1496,1091,1496,1273,1044
"COG3969",456,169,394,25,200,242
"COG3971",1,0,4,3,1,23
"COG3972",6,95,3,52,0,260
"COG3973",417,181,167,100,296,258
"COG3975",4,0,0,4,3,1
"COG3976",63,24,12,32,60,30
"COG3977",1,0,1,1,0,15
"COG3978",0,0,0,0,0,6
"COG3979",11,0,1,11,237,8
"COG3980",83,21,56,6,122,54
"COG3981",33,47,71,41,75,9
"COG4001",357,911,522,502,537,604
"COG4012",0,0,1,0,0,2
"COG4021",2,4,0,5,2,19
"COG4032",9,16,33,21,68,4
"COG4034",21,0,0,0,11,142
"COG4043",4,14,0,2,17,0
"COG4085",4,5,0,2,3,8
"COG4086",29,27,65,53,31,19
"COG4087",1,3,0,5,0,3
"COG4091",4,5,5,4,1,9
"COG4095",10,0,0,1,0,1
"COG4096",369,713,529,346,500,316
"COG4097",4,2,0,0,0,2
"COG4098",0,8,2,2,2,1
"COG4099",102,163,99,195,38,106
"COG4100",209,229,186,162,422,334
"COG4104",23,0,26,1,7,7
"COG4105",9,2,2,1,3,17
"COG4106",4,3,2,1,5,17
"COG4107",0,7,3,0,6,50
"COG4108",497,597,537,859,515,461
"COG4109",1,1,0,0,0,1
"COG4110",3,36,1,0,3,24
"COG4112",0,0,0,0,0,0
"COG4114",1,0,2,2,0,10
"COG4115",100,66,127,43,97,116
"COG4116",4,4,3,4,1,1
"COG4117",0,0,1,0,0,0
"COG4120",163,127,173,212,388,471
"COG4121",131,39,121,13,94,73
"COG4122",295,302,267,148,275,168
"COG4123",314,337,257,276,320,363
"COG4124",426,348,163,604,289,92
"COG4125",0,0,0,0,0,1
"COG4126",15,6,7,4,7,60
"COG4127",10,0,4,1,14,8
"COG4128",0,0,0,0,0,0
"COG4129",20,29,8,21,134,12
"COG4130",0,0,0,0,0,13
"COG4132",37,0,7,1,1,1
"COG4133",7,0,0,1,4,9
"COG4134",2,2,2,4,1,29
"COG4135",0,1,0,1,0,10
"COG4136",0,0,0,0,0,3
"COG4137",5,3,1,4,6,13
"COG4138",0,0,0,0,0,12
"COG4139",0,0,0,0,0,10
"COG4143",0,1,1,0,0,8
"COG4145",32,30,42,66,25,67
"COG4146",260,217,581,473,210,176
"COG4147",0,0,0,0,0,26
"COG4148",10,11,0,1,8,16
"COG4149",54,52,66,90,93,114
"COG4150",0,0,1,1,0,17
"COG4152",52,145,73,25,90,21
"COG4154",55,23,17,25,35,90
"COG4158",40,25,44,28,85,26
"COG4160",1,0,0,0,0,16
"COG4161",0,2,1,0,0,6
"COG4166",320,271,405,500,404,966
"COG4167",1,2,1,0,0,6
"COG4168",0,0,0,1,0,2
"COG4170",0,0,1,0,0,13
"COG4171",0,0,0,0,0,11
"COG4172",71,7,18,17,41,23
"COG4174",0,0,1,1,0,11
"COG4175",176,115,143,4,73,144
"COG4176",129,82,118,10,60,105
"COG4177",180,126,102,164,268,410
"COG4178",1,26,11,52,21,41
"COG4181",7,3,3,7,2,22
"COG4185",183,110,87,320,92,38
"COG4186",69,60,81,19,246,124
"COG4187",4,8,0,5,23,80
"COG4188",0,1,1,0,0,3
"COG4189",14,25,17,80,24,12
"COG4191",94,28,41,9,77,44
"COG4192",0,0,0,0,0,13
"COG4193",69,35,126,71,156,34
"COG4194",0,0,0,0,0,3
"COG4197",0,0,0,0,4,0
"COG4198",317,454,339,490,422,450
"COG4199",7,1,16,5,0,3
"COG4200",21,19,22,6,39,17
"COG4206",1702,1763,1930,2244,1221,1128
"COG4208",66,59,25,27,49,35
"COG4209",405,357,333,332,1041,201
"COG4211",107,73,134,145,224,76
"COG4213",48,47,27,57,107,80
"COG4214",32,18,5,19,74,49
"COG4215",0,0,1,0,0,28
"COG4219",252,315,213,186,786,150
"COG4220",0,0,0,3,0,0
"COG4221",155,214,169,183,85,100
"COG4222",5,144,1,266,9,2
"COG4224",34,59,64,31,79,22
"COG4225",1301,1324,2041,320,609,638
"COG4226",13,9,58,27,39,10
"COG4227",308,41,216,147,138,136
"COG4228",4,0,0,0,8,2
"COG4229",0,0,0,0,0,9
"COG4230",0,2,1,0,0,43
"COG4231",402,373,490,112,467,525
"COG4232",235,446,341,413,125,251
"COG4233",3,7,0,0,15,24
"COG4235",17,14,1,1,21,12
"COG4237",4,16,13,1,5,4
"COG4238",1,0,0,0,0,3
"COG4239",0,0,1,0,0,9
"COG4241",12,21,10,14,15,50
"COG4242",2,3,0,0,1,0
"COG4243",33,0,0,2,0,2
"COG4245",23,114,17,1,44,50
"COG4248",6,0,14,0,7,0
"COG4249",107,142,348,33,106,12
"COG4251",0,1,0,0,1,0
"COG4252",0,9,2,0,84,1
"COG4253",0,2,0,0,0,39
"COG4256",0,0,0,0,0,0
"COG4258",7,0,1,13,1,7
"COG4260",157,312,128,164,367,259
"COG4261",64,61,69,7,27,38
"COG4262",0,0,0,0,4,3
"COG4263",5,5,0,0,0,0
"COG4264",0,0,0,0,0,53
"COG4267",30,43,58,41,75,51
"COG4268",153,60,151,77,103,23
"COG4269",0,0,2,0,0,0
"COG4271",2,25,1,4,43,12
"COG4275",0,0,0,0,0,2
"COG4277",430,205,341,134,366,174
"COG4279",8,1,0,6,4,3
"COG4282",0,0,0,1,5,0
"COG4283",70,21,32,36,48,156
"COG4284",157,113,88,57,217,27
"COG4286",41,63,95,92,49,37
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",594,278,606,109,339,332
"COG4290",0,0,0,0,0,0
"COG4292",21,9,1,3,9,13
"COG4294",1,10,0,0,5,1
"COG4295",21,131,16,267,90,99
"COG4296",18,23,25,11,54,35
"COG4299",451,198,655,65,248,269
"COG4300",0,0,3,1,0,1
"COG4302",11,4,4,12,10,147
"COG4303",31,2,15,8,36,247
"COG4310",0,0,0,0,0,1
"COG4314",5,4,0,1,5,2
"COG4316",0,0,0,0,0,7
"COG4319",0,0,0,0,0,5
"COG4320",54,0,0,1,0,0
