"","DOM018","NOF012","DOM016","NLF013","NOF006","DLM001"
"COG3147",0,0,3,0,1,3
"COG3148",2,0,3,0,5,3
"COG3149",0,0,2,0,5,2
"COG3150",18,2,21,26,23,12
"COG3151",1,0,4,0,13,1
"COG3152",33,38,73,49,114,61
"COG3153",65,34,76,93,150,97
"COG3154",1,0,9,0,10,4
"COG3155",0,5,5,0,3,4
"COG3156",5,0,6,2,1,2
"COG3157",7,3,26,0,79,25
"COG3158",18,12,83,302,24,187
"COG3159",6,2,11,10,9,1
"COG3160",0,0,2,0,9,3
"COG3161",4,0,10,0,13,4
"COG3162",2,0,3,1,14,2
"COG3164",80,27,66,74,40,38
"COG3165",0,1,11,0,6,4
"COG3166",0,3,12,0,18,9
"COG3169",105,131,108,77,169,112
"COG3171",2,0,11,1,10,3
"COG3172",3,1,10,29,7,6
"COG3173",2,11,3,17,5,15
"COG3174",283,133,188,84,395,179
"COG3176",429,354,616,439,660,611
"COG3177",531,1724,478,1359,660,552
"COG3178",255,175,295,289,371,289
"COG3179",2,0,5,0,0,0
"COG3180",2,2,23,8,20,24
"COG3181",136,103,161,102,38,70
"COG3182",172,118,202,101,210,186
"COG3183",3,1,3,3,23,40
"COG3185",0,0,0,0,0,0
"COG3187",146,84,129,130,201,105
"COG3188",29,4,197,11,340,74
"COG3189",45,88,72,33,99,55
"COG3190",0,0,4,0,3,1
"COG3191",107,81,58,44,10,37
"COG3192",18,23,36,15,33,21
"COG3193",28,18,23,10,14,7
"COG3194",0,1,2,0,4,0
"COG3195",2,0,0,0,0,0
"COG3196",35,18,43,47,6,10
"COG3199",0,1,7,2,0,0
"COG3201",125,155,295,107,226,142
"COG3203",163,129,184,268,98,165
"COG3204",2,1,4,0,30,3
"COG3206",617,324,556,333,412,566
"COG3208",9,2,14,2,10,14
"COG3209",1554,1373,610,826,1453,1268
"COG3210",17,44,131,112,43,110
"COG3211",0,0,0,0,0,0
"COG3212",6,18,18,27,7,3
"COG3213",0,0,0,2,0,0
"COG3214",0,0,9,10,22,5
"COG3216",0,0,0,0,0,3
"COG3217",1,0,8,0,11,2
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,1,0,0
"COG3220",0,0,0,4,0,0
"COG3221",42,25,48,24,28,84
"COG3222",2,6,2,0,1,1
"COG3223",0,0,9,2,12,3
"COG3224",1,0,0,0,0,0
"COG3225",256,438,157,284,332,216
"COG3226",1,0,11,0,10,7
"COG3227",31,0,0,0,0,0
"COG3228",2,0,5,0,10,2
"COG3231",6,4,9,16,2,0
"COG3232",0,0,5,0,9,1
"COG3234",1,0,6,2,9,5
"COG3236",13,56,19,30,7,16
"COG3237",1,0,7,0,3,1
"COG3238",28,29,51,51,25,24
"COG3239",0,0,0,0,0,3
"COG3242",2,0,4,0,2,3
"COG3243",0,1,0,0,0,1
"COG3246",32,51,33,25,26,39
"COG3247",8,7,14,13,13,33
"COG3248",2,1,11,0,11,6
"COG3250",8264,6913,9030,10110,15085,10793
"COG3251",0,0,3,1,4,1
"COG3252",0,0,1,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",38,65,71,109,111,45
"COG3256",2,0,0,5,0,0
"COG3257",2,1,9,1,9,6
"COG3259",0,2,0,1,0,0
"COG3260",17,26,44,5,15,35
"COG3261",38,37,62,12,34,55
"COG3262",4,0,24,8,30,8
"COG3263",295,243,435,285,391,326
"COG3264",59,23,96,40,60,28
"COG3265",12,0,12,1,21,13
"COG3266",2,1,11,0,6,2
"COG3267",4,9,38,7,2,23
"COG3268",0,0,2,0,0,8
"COG3270",117,57,92,98,46,51
"COG3271",2,3,0,2,0,3
"COG3272",1,0,7,0,24,5
"COG3274",229,279,410,259,613,363
"COG3275",716,644,1128,686,1442,884
"COG3276",30,36,83,19,25,43
"COG3279",1623,1418,1490,2219,1782,1113
"COG3283",3,1,38,1,5,8
"COG3284",41,52,88,23,18,39
"COG3287",110,247,54,64,14,0
"COG3288",13,0,7,2,16,31
"COG3290",16,14,120,88,63,81
"COG3291",52,104,302,32,59,138
"COG3292",6579,7258,6946,8421,17325,10704
"COG3293",37,39,108,1261,18,112
"COG3294",45,14,33,42,3,1
"COG3296",0,1,4,6,0,0
"COG3297",1,0,10,0,10,10
"COG3299",177,71,148,67,50,107
"COG3301",17,34,60,40,15,25
"COG3302",3,2,25,2,27,7
"COG3303",52,118,196,215,283,109
"COG3304",113,81,103,65,139,71
"COG3306",8,1,13,25,44,2
"COG3307",31,45,145,15,60,41
"COG3309",0,0,10,0,2,17
"COG3311",0,0,11,0,27,8
"COG3312",2,0,3,3,10,1
"COG3313",2,0,6,0,11,2
"COG3314",186,423,131,249,76,131
"COG3315",121,91,73,237,67,68
"COG3316",5,1,74,4,25,22
"COG3317",19,10,15,11,9,18
"COG3318",2,0,3,0,8,9
"COG3319",5,0,88,2,95,41
"COG3320",49,32,34,35,5,8
"COG3321",14,1,54,5,76,170
"COG3323",174,170,166,110,228,156
"COG3324",2,28,25,4,66,34
"COG3325",148,180,135,76,251,69
"COG3326",39,43,72,79,26,30
"COG3327",1,0,3,0,9,1
"COG3328",845,893,623,520,511,532
"COG3330",0,99,0,18,0,2
"COG3331",69,65,56,105,54,87
"COG3333",241,187,196,129,93,87
"COG3335",117,92,107,192,90,49
"COG3338",0,0,0,1,0,0
"COG3339",4,5,10,15,10,17
"COG3340",201,545,124,230,91,176
"COG3341",279,188,197,226,215,244
"COG3343",0,1,0,0,0,1
"COG3344",1734,3413,1197,1840,1951,2795
"COG3345",844,616,965,616,766,664
"COG3347",7,4,4,5,1,14
"COG3350",0,1,14,0,8,0
"COG3359",73,33,70,171,30,13
"COG3366",10,4,20,0,4,8
"COG3369",3,28,6,2,3,39
"COG3376",1,0,1,0,0,0
"COG3378",391,266,189,265,172,284
"COG3379",12,39,4,5,2,4
"COG3381",2,5,21,2,20,18
"COG3382",136,81,117,165,137,190
"COG3383",60,23,107,27,16,76
"COG3384",9,8,14,1,30,15
"COG3385",341,430,1060,553,840,2417
"COG3386",84,76,83,43,191,81
"COG3387",60,441,95,89,246,72
"COG3391",48,166,229,73,536,386
"COG3392",63,34,66,36,42,40
"COG3393",5,2,1,5,1,11
"COG3394",40,64,88,69,62,70
"COG3395",63,31,57,36,46,103
"COG3396",3,1,2,0,15,0
"COG3397",3,2,0,9,0,0
"COG3401",6,10,10,39,1,9
"COG3402",73,16,18,6,70,27
"COG3404",259,229,282,134,215,216
"COG3405",225,46,107,337,63,172
"COG3407",0,0,0,0,1,2
"COG3408",632,747,729,461,791,606
"COG3409",276,217,84,240,54,186
"COG3410",10,307,32,17,74,7
"COG3411",11,23,38,8,10,23
"COG3412",2,0,14,2,20,11
"COG3414",12,5,42,5,12,12
"COG3415",0,0,1,0,1,0
"COG3416",0,0,0,0,0,0
"COG3417",0,4,12,2,9,3
"COG3418",0,0,2,1,3,1
"COG3420",13,12,19,15,0,12
"COG3421",1,0,1,3,2,10
"COG3422",1,0,6,6,12,3
"COG3423",1,0,2,0,7,3
"COG3425",0,0,0,0,0,1
"COG3426",252,178,338,289,271,352
"COG3428",72,24,19,38,71,9
"COG3429",6,0,1,0,1,22
"COG3433",6,0,60,0,56,20
"COG3434",42,12,24,76,9,3
"COG3435",0,0,1,0,0,0
"COG3436",2327,3031,1347,860,1039,929
"COG3437",574,373,356,482,1071,743
"COG3439",3,5,116,13,48,49
"COG3440",23,8,21,43,57,14
"COG3442",53,33,15,54,10,86
"COG3443",15,17,14,2,22,13
"COG3444",63,60,149,76,80,89
"COG3445",0,0,5,0,9,3
"COG3447",1,0,13,0,17,3
"COG3448",1,0,10,0,1,0
"COG3449",94,156,190,186,403,109
"COG3450",3,1,3,0,3,0
"COG3451",3716,3507,1726,1902,2095,3085
"COG3452",53,110,44,204,32,18
"COG3454",8,5,33,1,14,10
"COG3455",3,0,15,0,14,1
"COG3456",1,0,9,1,13,0
"COG3457",20,16,22,16,21,29
"COG3458",238,208,245,104,540,226
"COG3459",790,1305,348,1250,246,322
"COG3460",0,0,1,0,6,0
"COG3463",15,13,34,71,8,10
"COG3464",1543,1708,363,976,580,877
"COG3467",304,216,279,297,387,216
"COG3468",142,101,539,189,597,770
"COG3469",0,1,1,0,1,8
"COG3470",4,0,12,1,6,8
"COG3471",0,0,0,0,0,1
"COG3472",30,47,9,32,58,35
"COG3473",0,10,2,1,1,1
"COG3475",475,411,499,512,310,272
"COG3476",39,105,60,61,67,33
"COG3477",0,0,1,0,11,3
"COG3478",1,3,5,1,1,2
"COG3479",0,0,1,0,0,10
"COG3480",7,58,0,2,0,12
"COG3481",158,170,115,352,98,135
"COG3484",2,0,0,0,0,0
"COG3485",1,0,1,0,0,0
"COG3486",0,0,1,0,25,4
"COG3487",166,89,46,108,157,164
"COG3488",234,125,152,139,195,333
"COG3491",1,0,1,0,0,0
"COG3493",13,25,61,16,7,17
"COG3494",12,11,64,9,12,39
"COG3496",2,0,0,0,0,0
"COG3497",24,52,90,83,70,93
"COG3498",10,24,33,15,9,12
"COG3499",1,1,1,0,0,0
"COG3500",33,34,98,80,99,58
"COG3501",655,602,244,44,145,84
"COG3503",50,20,18,42,8,41
"COG3504",2,13,0,5,1,7
"COG3505",2700,2868,1812,1754,2103,2534
"COG3506",31,46,68,81,89,69
"COG3507",3281,1657,2353,2894,4221,2530
"COG3509",48,27,9,8,1,74
"COG3512",25,66,34,68,36,41
"COG3513",159,382,265,740,246,278
"COG3514",0,0,0,0,0,0
"COG3515",8,5,38,0,38,11
"COG3516",6,5,24,0,15,3
"COG3517",6,5,25,1,33,6
"COG3518",0,0,3,0,3,2
"COG3519",6,4,27,1,32,5
"COG3520",4,0,12,1,13,1
"COG3521",2,0,6,0,13,1
"COG3522",8,0,18,1,21,11
"COG3523",5,0,29,1,18,11
"COG3524",4,0,13,1,35,11
"COG3525",2662,1967,3235,1639,4964,3377
"COG3526",0,0,0,0,0,0
"COG3527",9,0,0,2,0,0
"COG3528",0,0,0,1,1,0
"COG3529",1,1,3,1,3,0
"COG3530",1,0,5,0,3,1
"COG3533",1780,1356,1951,2248,2636,1925
"COG3534",844,782,980,1038,1379,1557
"COG3535",6,7,9,4,2,7
"COG3536",3,3,7,4,0,2
"COG3537",2584,2665,3774,2962,6224,5013
"COG3538",340,277,334,200,739,444
"COG3539",22,2,126,4,235,45
"COG3541",17,17,12,37,35,19
"COG3542",3,12,2,14,20,4
"COG3543",27,8,13,38,20,24
"COG3544",3,1,11,0,1,2
"COG3545",0,47,0,5,0,0
"COG3546",102,247,47,111,75,81
"COG3547",2275,1295,1200,1029,2722,1474
"COG3548",7,0,2,0,13,0
"COG3549",1,1,11,1,3,12
"COG3550",506,539,625,316,485,629
"COG3552",7,0,0,1,0,0
"COG3555",1,0,0,0,0,0
"COG3557",0,99,0,1,0,0
"COG3558",2,0,0,0,0,0
"COG3560",150,111,152,54,238,148
"COG3561",15,26,2,49,30,31
"COG3562",7,6,16,0,13,15
"COG3563",5,0,14,0,17,26
"COG3566",20,5,11,43,12,4
"COG3567",96,9,9,34,24,2
"COG3568",376,546,635,393,1038,568
"COG3570",9,104,5,2,0,0
"COG3572",26,18,1,5,1,28
"COG3575",0,0,0,0,0,0
"COG3576",6,5,5,0,0,8
"COG3579",624,1001,594,285,666,527
"COG3580",618,1044,618,916,210,431
"COG3581",580,1016,535,886,231,391
"COG3583",116,186,29,73,34,120
"COG3584",144,209,55,94,38,115
"COG3585",2,3,1,4,0,1
"COG3586",6,3,57,12,76,41
"COG3587",405,357,184,381,245,265
"COG3588",0,12,0,7,1,4
"COG3589",50,11,27,15,1,35
"COG3590",458,277,489,422,597,738
"COG3591",31,9,10,6,18,9
"COG3592",0,0,6,0,5,1
"COG3593",68,240,151,152,74,50
"COG3594",274,166,255,348,622,213
"COG3595",19,3,7,23,8,21
"COG3596",15,4,20,33,37,12
"COG3597",2,0,4,8,1,3
"COG3598",10,37,12,13,3,9
"COG3599",74,260,5,72,14,42
"COG3600",19,24,32,76,102,50
"COG3601",177,110,69,157,45,118
"COG3602",0,11,0,5,24,1
"COG3603",3,6,11,14,6,5
"COG3604",391,147,359,97,176,154
"COG3605",2,0,11,0,19,7
"COG3608",77,71,84,225,29,50
"COG3609",3,4,2,3,2,0
"COG3610",84,89,136,97,151,124
"COG3611",1,98,0,2,1,3
"COG3613",10,4,10,4,3,11
"COG3615",0,2,3,0,5,2
"COG3616",30,25,50,24,31,33
"COG3617",62,89,237,86,153,429
"COG3618",6,5,6,0,2,5
"COG3619",135,96,83,148,65,106
"COG3621",0,0,0,0,0,0
"COG3622",5,12,30,7,28,23
"COG3623",4,12,26,5,50,12
"COG3624",0,0,17,2,11,1
"COG3625",4,2,31,0,16,24
"COG3626",15,9,51,1,27,20
"COG3627",11,1,52,3,22,22
"COG3628",0,14,7,8,15,0
"COG3629",12,21,3,6,5,12
"COG3630",0,0,1,1,0,0
"COG3633",242,113,141,94,33,77
"COG3634",256,208,284,113,337,252
"COG3635",282,154,265,220,340,399
"COG3636",7,8,8,9,0,0
"COG3637",7,0,10,1,22,3
"COG3638",13,23,49,29,20,64
"COG3639",37,34,59,44,23,83
"COG3640",84,40,28,58,17,54
"COG3641",135,92,94,115,13,55
"COG3643",228,104,109,57,234,104
"COG3645",69,96,155,85,225,336
"COG3646",14,7,84,23,46,22
"COG3647",6,3,1,3,3,7
"COG3649",83,68,39,66,85,57
"COG3650",2,4,22,3,4,2
"COG3653",66,57,130,39,28,98
"COG3654",75,50,58,32,41,50
"COG3655",130,102,85,144,100,64
"COG3657",3,0,0,0,0,0
"COG3659",2,0,0,0,0,0
"COG3660",0,0,0,1,0,8
"COG3661",294,106,122,210,238,337
"COG3662",2,0,0,0,0,0
"COG3663",189,122,207,220,190,187
"COG3664",82,62,48,67,77,43
"COG3665",1,3,14,11,2,2
"COG3666",1728,1004,1437,2101,1526,1533
"COG3667",0,0,0,0,0,0
"COG3668",23,6,5,3,20,4
"COG3669",1825,933,2382,1620,2011,1778
"COG3671",0,2,3,12,0,4
"COG3672",2,5,6,0,0,0
"COG3675",0,0,19,0,0,0
"COG3676",15,15,106,66,225,105
"COG3677",10,32,155,18,66,24
"COG3678",2,0,15,0,19,6
"COG3679",0,0,0,0,0,1
"COG3680",0,2,1,107,0,0
"COG3681",475,294,541,239,259,309
"COG3682",94,78,41,169,67,126
"COG3683",1,0,1,1,0,0
"COG3684",1,0,9,0,18,1
"COG3685",2,1,12,1,31,3
"COG3688",405,170,165,406,71,171
"COG3689",23,43,39,109,16,9
"COG3691",0,0,3,0,10,0
"COG3692",0,0,2,0,4,0
"COG3693",341,101,197,231,180,246
"COG3694",14,2,5,15,1,13
"COG3695",100,88,141,57,161,95
"COG3696",1085,427,1674,495,1134,857
"COG3697",27,11,48,11,14,15
"COG3698",1,1,7,0,21,1
"COG3700",1,1,6,8,19,0
"COG3701",0,0,0,0,0,5
"COG3703",0,0,5,0,13,3
"COG3704",0,4,0,8,0,1
"COG3705",177,130,127,262,76,118
"COG3706",2087,2360,2721,3432,5599,3052
"COG3707",88,50,40,36,23,85
"COG3708",35,37,3,40,11,49
"COG3709",3,1,6,0,15,4
"COG3710",9,5,56,1,153,6
"COG3711",326,240,375,196,198,208
"COG3712",1546,2609,3087,2150,5358,2767
"COG3713",1,0,23,0,16,3
"COG3714",3,4,5,1,9,7
"COG3715",90,71,153,82,71,127
"COG3716",81,65,156,59,52,68
"COG3717",389,154,346,285,472,384
"COG3718",8,20,36,14,17,28
"COG3719",1,0,6,2,8,4
"COG3720",2,0,4,0,20,5
"COG3721",13,7,19,9,8,9
"COG3722",1,0,11,0,26,7
"COG3723",50,16,73,51,34,38
"COG3724",2,0,8,1,13,3
"COG3725",3,0,3,1,7,2
"COG3726",5,0,7,1,3,2
"COG3727",119,121,157,86,65,115
"COG3728",40,24,40,13,23,3
"COG3729",1,0,5,0,4,1
"COG3730",3,2,19,0,12,14
"COG3731",5,8,30,1,7,5
"COG3732",7,7,61,3,13,15
"COG3733",2,0,1,2,22,0
"COG3734",2,36,24,2,19,24
"COG3735",33,56,53,27,280,59
"COG3736",1,9,0,5,0,0
"COG3738",21,77,21,19,14,15
"COG3740",45,57,23,15,98,45
"COG3741",0,0,0,0,1,1
"COG3744",0,10,0,1,0,11
"COG3745",3,0,0,3,3,10
"COG3746",149,97,193,52,268,191
"COG3747",20,30,10,5,8,5
"COG3753",0,0,4,0,2,1
"COG3754",82,146,144,189,527,248
"COG3755",0,0,1,0,0,0
"COG3756",0,0,0,0,16,0
"COG3757",656,842,187,480,247,270
"COG3758",0,4,12,3,5,4
"COG3759",0,0,0,0,0,1
"COG3760",111,123,60,121,125,96
"COG3762",7,6,10,6,1,0
"COG3763",0,30,0,0,0,0
"COG3764",192,262,68,128,52,171
"COG3765",4,0,26,2,51,8
"COG3766",0,0,3,0,7,4
"COG3767",0,0,0,0,0,0
"COG3768",2,0,8,0,3,2
"COG3769",1,0,2,0,2,2
"COG3770",0,0,10,2,9,3
"COG3771",0,0,4,0,6,0
"COG3772",44,34,34,44,54,8
"COG3773",181,307,158,385,85,86
"COG3774",357,185,176,178,413,266
"COG3775",281,145,284,274,349,204
"COG3776",1,0,3,0,1,0
"COG3778",9,5,1,0,1,1
"COG3779",0,0,2,0,0,0
"COG3781",0,0,9,1,10,5
"COG3783",0,0,5,1,7,5
"COG3784",0,0,4,0,5,0
"COG3785",2,1,5,0,2,3
"COG3786",6,13,7,41,2,10
"COG3787",5,4,6,0,6,19
"COG3788",0,1,6,0,13,1
"COG3789",1,0,0,0,12,1
"COG3790",1,0,1,0,4,1
"COG3791",2,0,0,0,0,0
"COG3793",0,0,1,0,0,0
"COG3794",0,0,0,2,0,0
"COG3797",1,2,0,0,1,4
"COG3799",2,5,42,3,17,8
"COG3804",6,218,29,67,2,22
"COG3808",615,328,533,357,617,709
"COG3811",0,3,8,1,0,0
"COG3815",0,50,4,0,4,4
"COG3817",14,12,30,12,5,5
"COG3819",12,10,26,5,11,5
"COG3822",15,45,48,24,34,44
"COG3823",10,31,12,4,2,44
"COG3824",0,0,0,0,0,3
"COG3825",7,15,8,5,10,9
"COG3828",1,1,0,0,0,4
"COG3829",228,278,494,90,127,251
"COG3830",298,258,292,293,374,364
"COG3831",8,16,97,12,168,64
"COG3832",0,0,0,0,0,0
"COG3833",343,58,98,233,98,36
"COG3835",20,30,17,62,16,12
"COG3836",47,40,31,16,22,71
"COG3837",2,4,3,1,9,1
"COG3839",454,260,372,544,152,313
"COG3840",0,0,2,2,5,2
"COG3842",592,306,551,585,479,698
"COG3843",641,822,804,858,234,484
"COG3845",274,306,197,336,130,359
"COG3846",0,2,0,0,3,9
"COG3848",123,64,75,124,48,104
"COG3850",37,9,54,44,28,36
"COG3851",9,7,16,27,36,18
"COG3852",10,8,86,17,31,35
"COG3853",171,148,76,144,22,93
"COG3854",160,227,87,248,72,100
"COG3855",812,364,627,535,606,627
"COG3856",4,70,5,17,0,10
"COG3857",558,862,356,844,167,345
"COG3858",163,266,132,318,89,80
"COG3859",106,72,50,104,40,63
"COG3860",1,1,0,0,1,3
"COG3862",55,44,61,59,34,43
"COG3863",1,6,0,2,0,0
"COG3864",8,156,16,3,27,32
"COG3866",61,46,73,81,47,74
"COG3867",401,136,271,207,196,93
"COG3868",28,5,5,44,15,1
"COG3869",57,240,51,54,20,50
"COG3870",17,25,20,28,8,13
"COG3871",26,102,107,55,223,83
"COG3872",242,130,128,269,75,143
"COG3874",63,68,7,59,9,40
"COG3875",141,120,171,70,57,119
"COG3876",453,207,298,172,465,349
"COG3877",13,14,5,7,47,13
"COG3878",10,153,17,70,2,5
"COG3879",32,339,32,66,8,48
"COG3880",41,106,27,45,16,29
"COG3881",0,0,0,0,0,0
"COG3882",51,70,51,62,116,33
"COG3883",20,249,17,64,7,38
"COG3884",246,348,262,331,195,256
"COG3885",5,17,6,14,2,11
"COG3886",152,89,266,342,16,103
"COG3887",280,462,190,557,141,237
"COG3892",11,0,4,5,0,0
"COG3893",10,41,82,13,39,95
"COG3894",165,115,78,129,32,95
"COG3895",1,0,4,0,3,1
"COG3896",0,0,0,0,0,0
"COG3899",7,28,9,2,6,2
"COG3901",16,7,2,0,16,7
"COG3903",1,0,0,0,0,0
"COG3906",1,3,0,4,0,1
"COG3907",9,1,0,3,0,0
"COG3910",99,88,71,95,63,77
"COG3911",0,6,4,0,1,6
"COG3915",0,0,0,0,0,0
"COG3919",49,107,48,41,67,95
"COG3920",33,38,37,8,12,51
"COG3921",0,0,2,0,0,0
"COG3923",1,0,0,3,8,1
"COG3924",2,1,1,0,4,1
"COG3925",0,0,14,0,6,7
"COG3926",21,28,41,76,174,82
"COG3933",102,82,158,106,9,42
"COG3934",17,5,0,1,8,23
"COG3935",172,300,127,262,62,87
"COG3936",8,91,71,18,0,22
"COG3937",3,9,5,4,2,10
"COG3938",10,17,21,1,3,3
"COG3940",182,246,269,164,502,318
"COG3941",31,1,18,11,32,14
"COG3942",24,2,2,4,2,43
"COG3943",472,685,629,469,483,732
"COG3944",174,330,69,193,41,127
"COG3945",0,3,9,0,1,6
"COG3947",46,41,8,22,33,27
"COG3948",28,36,50,69,16,22
"COG3949",131,136,35,33,19,73
"COG3950",659,258,548,250,435,234
"COG3951",4,9,30,1,14,24
"COG3952",11,4,41,4,9,10
"COG3953",18,0,0,1,0,0
"COG3954",2,1,13,0,18,4
"COG3955",1,3,11,10,29,35
"COG3956",183,153,120,164,180,270
"COG3957",259,520,90,183,19,84
"COG3958",338,419,248,304,237,263
"COG3959",287,400,230,313,194,210
"COG3960",1,0,13,1,24,5
"COG3961",0,0,1,0,0,0
"COG3962",25,31,40,22,13,25
"COG3963",1,1,4,0,0,1
"COG3964",41,47,43,47,109,36
"COG3965",1,12,2,26,7,7
"COG3966",5,1,0,1,8,10
"COG3967",4,4,7,9,0,0
"COG3968",1400,799,1277,1239,1355,1473
"COG3969",308,249,405,237,575,295
"COG3971",2,2,20,5,17,3
"COG3972",21,9,5,66,0,25
"COG3973",512,1019,195,253,307,138
"COG3975",12,10,0,15,3,13
"COG3976",110,69,98,117,13,90
"COG3977",3,4,15,0,29,5
"COG3978",2,0,2,0,3,0
"COG3979",16,11,15,9,0,1
"COG3980",23,93,23,52,83,34
"COG3981",30,197,10,90,23,14
"COG4001",662,494,547,473,547,405
"COG4012",4,2,5,0,0,1
"COG4021",0,8,8,5,0,4
"COG4032",15,23,73,57,153,25
"COG4034",5,0,0,0,8,0
"COG4043",10,156,0,17,0,7
"COG4085",0,0,19,13,15,26
"COG4086",81,49,39,83,19,23
"COG4087",4,2,2,1,0,0
"COG4091",6,3,37,4,1,3
"COG4095",0,2,0,0,0,1
"COG4096",936,495,625,765,296,452
"COG4097",0,0,0,1,6,14
"COG4098",3,2,2,2,2,6
"COG4099",45,86,78,31,198,114
"COG4100",241,527,145,294,85,141
"COG4104",1,2,37,0,21,5
"COG4105",12,9,28,21,12,13
"COG4106",6,1,13,9,4,13
"COG4107",6,1,31,0,16,17
"COG4108",616,368,529,579,472,588
"COG4109",0,0,1,0,0,4
"COG4110",0,3,13,0,0,3
"COG4112",0,0,0,1,0,4
"COG4114",2,1,5,0,9,0
"COG4115",32,143,114,184,241,47
"COG4116",1,5,0,2,0,0
"COG4117",0,0,8,0,9,4
"COG4120",338,149,223,294,123,208
"COG4121",194,59,170,96,194,145
"COG4122",329,354,306,291,297,263
"COG4123",308,385,336,347,240,299
"COG4124",305,96,93,157,119,248
"COG4125",0,0,0,2,0,0
"COG4126",2,5,6,3,3,11
"COG4127",30,9,0,4,2,1
"COG4128",0,0,1,0,5,0
"COG4129",8,24,26,72,17,7
"COG4130",0,0,0,0,0,0
"COG4132",9,0,18,0,1,26
"COG4133",10,3,13,8,7,4
"COG4134",10,6,13,3,5,6
"COG4135",0,0,10,0,11,2
"COG4136",0,0,7,0,6,3
"COG4137",8,2,18,8,10,13
"COG4138",1,1,8,0,8,1
"COG4139",0,0,3,0,9,4
"COG4143",0,0,18,1,12,0
"COG4145",34,29,101,37,33,38
"COG4146",163,221,315,289,584,317
"COG4147",3,0,13,0,15,7
"COG4148",16,13,14,37,18,14
"COG4149",135,54,64,64,35,42
"COG4150",1,1,11,1,7,9
"COG4152",52,105,72,173,25,101
"COG4154",16,12,23,7,13,24
"COG4158",18,27,43,80,13,20
"COG4160",2,1,26,4,23,2
"COG4161",0,1,5,0,15,2
"COG4166",504,303,203,411,189,326
"COG4167",3,0,10,2,8,7
"COG4168",2,1,11,1,14,4
"COG4170",1,0,7,0,8,3
"COG4171",2,0,5,1,3,1
"COG4172",30,7,44,34,28,37
"COG4174",0,1,6,4,12,13
"COG4175",92,100,229,83,341,122
"COG4176",70,71,193,62,228,89
"COG4177",249,189,250,161,91,223
"COG4178",19,7,99,27,36,38
"COG4181",17,3,17,2,9,7
"COG4185",53,164,127,88,32,44
"COG4186",96,108,77,39,44,60
"COG4187",15,16,18,27,8,25
"COG4188",4,2,4,0,2,5
"COG4189",76,10,56,26,11,8
"COG4191",227,60,27,68,106,32
"COG4192",0,0,0,0,1,12
"COG4193",97,691,26,87,28,19
"COG4194",2,2,1,1,2,0
"COG4197",0,6,0,4,8,0
"COG4198",387,271,398,347,402,412
"COG4199",1,1,0,1,1,2
"COG4200",31,15,11,15,4,12
"COG4206",1104,915,1251,1473,2823,2430
"COG4208",82,26,24,79,11,18
"COG4209",513,335,262,762,169,192
"COG4211",163,72,86,210,67,74
"COG4213",46,30,47,64,39,45
"COG4214",17,6,26,17,25,43
"COG4215",1,1,14,1,21,5
"COG4219",474,249,140,570,136,197
"COG4220",6,0,12,0,19,4
"COG4221",166,140,219,69,202,230
"COG4222",3,1,44,11,2,10
"COG4224",51,43,35,71,18,10
"COG4225",1147,885,1224,1346,2173,1026
"COG4226",25,14,4,16,36,15
"COG4227",23,405,206,185,334,468
"COG4228",8,9,0,0,2,12
"COG4229",0,0,1,0,0,0
"COG4230",6,2,13,7,14,1
"COG4231",317,375,419,513,424,399
"COG4232",235,206,434,259,387,482
"COG4233",29,18,19,18,3,8
"COG4235",31,10,42,21,35,19
"COG4237",0,17,29,7,12,24
"COG4238",0,0,4,0,8,1
"COG4239",0,0,6,1,6,9
"COG4241",12,22,24,8,11,15
"COG4242",0,0,0,0,0,0
"COG4243",7,0,0,1,0,16
"COG4245",36,5,47,4,35,11
"COG4248",4,8,7,8,43,23
"COG4249",26,17,69,7,37,93
"COG4251",0,0,0,0,0,6
"COG4252",0,1,4,36,0,0
"COG4253",4,0,1,0,0,7
"COG4256",1,0,1,0,2,0
"COG4258",10,8,69,10,3,78
"COG4260",198,487,133,258,60,181
"COG4261",41,79,150,49,108,92
"COG4262",0,1,2,0,0,1
"COG4263",0,9,24,24,0,1
"COG4264",2,2,5,0,30,9
"COG4267",55,43,46,80,11,10
"COG4268",31,47,40,54,81,101
"COG4269",0,0,9,1,30,1
"COG4271",24,18,7,5,0,20
"COG4275",0,0,0,0,0,0
"COG4277",418,273,267,463,340,293
"COG4279",64,4,3,6,10,18
"COG4282",0,0,0,0,0,0
"COG4283",22,45,19,51,31,24
"COG4284",141,395,72,248,34,42
"COG4286",115,292,33,71,22,43
"COG4287",0,2,1,0,1,0
"COG4288",0,0,2,1,0,0
"COG4289",314,338,294,734,958,243
"COG4290",0,3,0,3,0,0
"COG4292",1,5,4,11,0,23
"COG4294",0,117,1,2,0,0
"COG4295",8,17,12,14,14,2
"COG4296",89,128,7,81,12,14
"COG4299",323,241,300,291,660,386
"COG4300",0,1,0,0,0,1
"COG4302",14,7,26,15,16,10
"COG4303",26,18,36,24,44,13
"COG4310",0,0,0,0,0,2
"COG4314",2,6,7,5,0,9
"COG4316",0,0,0,0,0,0
"COG4319",1,0,0,0,0,0
"COG4320",1,2,0,0,0,18
"COG4325",0,0,8,0,4,0
