"","X78_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X152_SUR_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0.0d2","X62_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X93_DCM_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d45.0d8"
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5207",0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5208",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5210",0,5,0,0,2,0,5,12,6,0,0,3,3,3,0,1,3,1,5,0,1,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,5,0,0,1,3,0,3,2,0,0,2,1,0,0,1,0,0,2,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5215",1,6,0,0,2,0,0,6,5,0,1,5,2,2,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,3,0,0,0,0,2,4,1,0,0,0,1,1,0,1,1,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5218",0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5219",0,2,0,0,0,0,1,3,3,0,0,0,2,2,0,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5226",1,2,0,5,5,0,2,4,1,1,3,4,11,2,0,5,20,4,1,1,3,0,78,5,4,0,3,2,0,3,1,3,1,0,0,1,1,2,0,1,7,0,1,2,3,0,9,1,0,1,1,3,4,16,1,2,0,0,5,0
"COG5227",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG5228",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5229",0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5230",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5232",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,3,0,1,0,0,2,6,0,0,0,1,1,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,2,0,0,2,0,0,0,0,0
"COG5235",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,3,0,0,0,0,1,9,2,0,0,2,1,2,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG5239",0,3,0,0,5,0,1,6,2,0,0,1,1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG5240",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,2,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5245",2,17,0,5,35,0,21,26,31,0,10,29,16,17,0,8,12,2,26,3,25,0,0,10,5,0,5,8,0,0,11,0,15,0,2,0,1,2,0,0,16,1,6,15,19,2,31,31,0,0,7,3,7,0,24,4,0,4,3,0
"COG5246",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5253",0,5,0,1,3,0,5,6,2,0,1,5,0,2,0,0,4,0,5,0,1,0,0,0,2,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,2,2,0,0,0,2,0,0,1,0,1,0,1,0,3,2,3,1,0,1,1,8,3,2,0,2,3,0,0,0,0,2,0,0,0,0,1,2,0,3,3,0,0,1,1,0,1,0,0,0,0,1,0,2,1,0,1,0,2
"COG5256",29,10,27,4,8,0,23,15,14,34,13,5,17,11,5,10,19,14,9,0,0,0,6,16,3,0,9,11,10,4,8,20,4,25,7,2,6,0,0,5,5,2,14,4,6,16,17,9,7,18,5,1,8,0,7,8,23,4,1,11
"COG5257",19,8,23,6,1,0,21,14,8,19,12,4,13,10,13,6,12,8,9,1,0,0,4,9,4,0,2,9,12,2,3,9,6,30,2,0,5,3,0,0,1,0,3,7,3,9,11,8,10,21,9,0,6,0,2,4,14,3,0,6
"COG5258",0,3,0,2,0,0,3,0,0,0,0,0,2,1,0,2,1,1,0,0,0,0,8,2,4,0,0,0,1,1,1,3,1,0,2,0,0,1,0,1,2,0,3,0,1,1,0,1,0,0,3,0,0,0,1,1,0,2,3,0
"COG5259",0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5260",0,2,0,0,3,0,3,16,4,0,7,3,6,6,0,2,6,0,4,0,3,0,0,14,4,0,3,2,2,0,1,0,3,0,1,1,3,0,0,1,4,0,4,1,5,1,3,2,0,0,2,2,1,0,4,0,0,0,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,4,0,0,0,0,0,4,4,0,1,1,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5265",9,17,6,4,10,40,11,18,21,8,19,10,13,10,13,14,10,3,13,14,56,30,19,12,19,38,6,11,25,7,9,9,5,9,9,28,30,10,31,10,6,11,10,9,16,5,7,5,14,18,17,16,4,12,15,27,8,16,7,28
"COG5266",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1
"COG5267",77,26,8,33,6,1,27,19,27,69,20,22,29,27,31,43,22,27,26,30,33,2,22,27,22,2,22,33,37,30,22,47,16,66,28,2,26,24,34,30,38,13,10,19,24,23,19,21,75,74,37,24,7,24,36,38,40,27,8,48
"COG5268",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,4,0,0,0,0,0,0
"COG5269",0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",1,4,0,7,28,6,3,8,5,1,0,3,5,5,1,2,8,0,5,0,0,11,1,0,0,0,2,4,0,1,0,1,0,0,3,13,5,2,0,0,8,1,0,0,3,0,1,4,0,0,3,0,37,8,2,2,0,0,20,0
"COG5272",1,5,0,2,8,2,6,9,8,1,0,5,1,3,1,2,7,1,5,5,5,1,46,5,1,0,4,3,0,1,1,1,1,0,3,8,7,2,0,3,8,1,3,4,5,0,3,1,0,0,2,4,7,2,2,1,1,2,12,1
"COG5273",0,7,0,0,1,0,2,14,2,0,0,1,5,2,0,3,5,0,1,0,1,0,1,2,1,0,1,1,0,1,2,0,0,0,0,0,3,0,0,1,7,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5274",0,7,0,0,3,1,1,12,3,0,0,2,1,4,0,3,1,0,4,0,1,0,4,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,4,0,0,1,1,0,3,0,0,0,1,0,1,1,0,1,0,1,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",14,5,9,10,4,7,6,17,6,17,7,13,4,6,32,10,12,7,11,5,19,2,1,7,6,0,9,16,12,1,10,10,5,16,5,1,8,2,3,4,6,4,18,5,5,11,13,8,15,9,4,6,5,17,1,3,12,8,3,13
"COG5277",0,3,0,1,1,0,2,7,4,0,0,2,0,1,0,0,2,0,3,1,4,0,0,0,0,0,2,2,1,0,2,0,1,0,0,0,0,1,1,0,3,0,1,1,0,0,6,2,0,0,0,0,1,0,3,0,0,0,1,0
"COG5278",4,0,10,0,2,6,1,0,2,4,3,1,0,0,0,0,0,0,2,0,0,13,0,2,0,1,0,1,2,0,0,0,0,3,0,2,0,0,7,0,0,1,2,0,0,0,0,0,5,4,0,2,2,3,1,1,1,0,7,5
"COG5279",8,1,6,0,0,0,0,0,0,5,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,1,0,0,0,1,2,0,0,2,1,0,8,0,1,0,0,0,0,2,0,2,0
"COG5280",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,1,0,9,1,0,1,0,0,3,0
"COG5281",2,1,11,1,281,78,1,6,19,0,2,3,2,1,0,4,0,1,2,2,4,123,2,3,8,48,2,5,5,0,2,0,6,1,6,163,3,4,7,0,13,14,4,2,7,0,2,3,3,2,4,4,422,24,3,5,0,4,194,14
"COG5282",10,4,7,6,0,0,6,4,8,3,2,1,2,4,9,2,3,3,2,0,0,5,0,0,0,0,1,4,1,1,1,2,0,4,2,0,2,0,0,0,2,0,0,0,0,1,3,1,1,4,0,0,1,0,1,1,6,2,0,3
"COG5283",0,2,2,0,287,48,0,2,6,0,1,4,1,3,0,0,0,2,1,0,0,81,9,0,3,21,1,2,4,1,1,0,1,0,0,220,6,2,2,0,9,3,2,0,0,4,7,6,2,3,0,0,267,49,3,0,1,1,255,1
"COG5285",170,79,44,108,17,16,85,51,96,143,73,57,58,93,67,75,89,73,102,58,74,13,68,58,50,1,50,76,150,65,61,76,48,169,62,11,54,67,54,48,67,46,44,51,61,68,84,62,151,120,80,54,32,20,67,75,160,48,15,87
"COG5290",0,1,0,1,0,0,2,5,2,0,0,0,0,0,0,2,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5291",0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",1,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG5295",6,0,2,1,58,38,3,4,3,2,0,6,0,0,0,2,2,0,3,2,3,27,6,4,8,3,2,1,3,5,1,0,2,2,2,42,8,5,0,1,13,6,1,4,10,1,1,5,5,6,8,1,77,13,6,4,1,3,55,4
"COG5296",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5297",0,0,0,0,6,3,0,0,3,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,4,1,1,0,4,0,0,0,1,0,1,0,0,0,0,0,8,7,0,0,1,1,10,1
"COG5301",1,20,3,11,329,79,8,15,48,5,7,11,4,6,6,15,24,2,5,9,0,118,48,16,30,40,26,12,9,17,8,9,6,0,16,157,85,20,6,4,78,25,7,11,11,2,18,3,4,1,10,10,332,43,4,9,1,21,240,2
"COG5302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG5305",6,0,4,4,2,0,2,4,0,6,2,2,0,1,4,2,4,2,1,1,0,1,0,6,2,1,1,2,2,3,4,1,0,3,0,0,0,1,0,1,1,0,3,1,1,5,4,1,1,4,2,0,0,0,1,0,2,1,1,1
"COG5306",3,0,3,2,0,15,4,2,3,6,4,1,2,4,2,1,2,4,2,0,0,4,0,0,4,24,1,2,4,0,1,1,0,3,0,0,2,7,0,2,0,2,1,0,2,4,2,1,4,4,1,1,0,3,0,3,1,0,3,2
"COG5307",0,9,0,0,0,0,2,15,10,1,1,0,4,2,0,2,6,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,4,0,1,0,0,1,0,0,0,0
"COG5308",0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5309",1,1,0,0,0,0,0,1,0,1,0,0,1,0,9,0,0,1,2,1,15,7,8,0,3,1,3,1,1,2,0,0,1,1,1,1,6,17,14,1,0,1,1,1,1,0,0,0,2,0,3,0,0,1,2,10,0,3,3,0
"COG5310",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3
"COG5314",0,1,1,0,1,16,0,1,6,1,1,0,0,1,2,0,1,0,1,1,0,19,0,0,0,5,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,1,2,0,0,0,8,0,0,0,0,0,4
"COG5316",4,3,7,13,0,5,10,5,6,6,7,5,2,4,18,5,10,13,6,1,0,1,9,3,4,2,1,6,8,4,6,8,8,8,6,0,2,3,3,2,13,3,2,5,5,7,8,7,2,10,5,4,2,0,2,3,9,5,2,7
"COG5317",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4
"COG5319",14,16,1,16,5,4,18,8,5,8,12,13,22,14,5,11,10,6,14,15,16,12,19,8,21,4,14,17,6,28,11,20,13,9,19,3,10,7,13,19,7,12,4,17,9,5,12,21,7,10,15,21,1,5,12,6,6,18,8,6
"COG5321",0,1,1,0,0,8,2,1,1,0,1,1,0,3,0,0,0,0,1,1,0,11,0,1,0,4,1,0,4,1,1,0,0,1,0,0,1,2,1,0,1,0,3,0,1,1,0,0,1,2,0,1,0,0,2,0,1,2,0,3
"COG5322",5,9,1,6,14,1,5,12,11,0,13,11,6,2,3,25,7,2,8,18,0,0,1,9,6,0,13,9,3,3,9,1,23,0,18,1,11,8,4,10,14,20,29,13,10,2,6,14,1,2,13,6,1,0,5,9,1,24,1,1
"COG5323",2,0,0,0,116,25,0,0,8,2,1,1,1,0,0,3,0,0,0,0,1,29,1,1,3,15,1,1,0,1,0,1,1,2,1,72,0,0,0,0,1,1,1,2,1,0,0,0,1,0,0,0,39,12,0,1,0,0,51,5
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,1,0,0,1,0,1,4,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5328",2,3,0,0,0,4,1,4,5,0,1,3,3,1,0,0,1,1,2,2,2,6,0,1,2,6,1,1,4,3,1,0,2,0,0,0,2,3,1,0,2,3,0,2,6,0,3,2,0,1,3,0,0,2,2,1,1,3,0,4
"COG5329",0,0,0,0,2,0,0,6,0,0,1,0,1,1,0,2,0,0,1,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
