"","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X111_MES_0d2.3","X122_MES_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X111_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X93_DCM_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X98_DCM_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG4420",2,0,2,0,0,0,1,0,1,1,1,1,0,1,0,0,0,3,0,1,0,2,1,1,0,5,2,0,2,1,1,0,2,32,1,5,0,0,4,4
"COG4421",23,21,64,20,30,60,27,31,4,32,23,33,4,29,29,31,26,14,23,31,60,3,22,34,32,88,1,29,28,23,59,30,30,36,31,28,28,30,25,41
"COG4422",1,2,1,1,0,0,2,0,3,0,1,0,1,0,0,0,0,0,0,2,1,1,6,0,0,2,1,0,0,0,0,0,2,14,1,26,0,0,0,18
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,2
"COG4425",0,0,0,0,0,0,1,4,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,3,0,0,0,1
"COG4427",2,0,0,1,0,0,0,1,1,2,1,1,1,0,1,1,0,1,0,7,0,2,2,0,0,2,2,0,0,0,0,1,1,1,0,3,0,1,1,3
"COG4430",1,1,0,1,0,0,0,0,1,3,3,1,0,0,2,0,1,1,0,7,1,1,1,0,0,4,0,1,0,0,0,0,2,5,0,2,0,1,0,3
"COG4445",26,11,26,40,15,29,48,28,52,8,9,24,75,18,17,30,28,45,37,12,35,55,17,3,20,15,31,19,14,8,23,33,15,16,20,33,14,7,17,23
"COG4446",20,5,19,39,5,21,33,0,0,9,4,11,161,6,27,28,16,2,29,4,2,0,10,1,15,2,10,11,6,7,25,25,8,1,20,6,14,2,21,1
"COG4447",39,20,32,57,15,25,89,23,92,27,26,29,110,31,26,37,28,24,41,18,69,14,26,17,32,59,36,23,20,9,29,28,18,40,37,63,16,18,33,28
"COG4448",47,39,75,83,68,82,62,0,4,47,42,63,128,59,77,50,60,24,51,38,3,1,38,67,36,12,51,54,47,48,72,64,68,12,51,7,71,41,71,22
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4451",8,1,15,26,10,10,44,0,0,5,4,15,55,6,18,20,12,1,24,2,1,0,3,0,5,0,4,7,6,9,19,16,14,0,6,0,7,2,11,2
"COG4452",1,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,2,0,6,1,3,1,0,2,6,6,2,1,0,0,0,1,1,1,9,0,2,2,2
"COG4453",0,0,0,0,0,0,2,0,2,0,4,0,0,1,0,0,0,0,0,0,2,40,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4454",12,7,4,10,23,8,27,1,2,1,16,7,6,20,25,15,24,5,17,2,17,26,7,26,15,10,8,13,4,7,16,11,11,1,4,20,4,12,21,1
"COG4455",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG4456",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4457",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4458",1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",18,13,7,4,10,3,6,0,11,3,4,4,12,7,9,7,12,13,4,6,24,0,14,9,5,11,11,2,11,6,9,5,6,6,10,8,2,5,10,10
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4474",0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,14,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",21,5,36,58,16,35,50,0,1,8,9,28,119,12,27,50,28,9,47,6,7,1,4,15,48,0,16,30,12,16,46,35,17,3,23,0,42,22,33,4
"COG4496",0,3,3,0,0,1,3,0,0,2,1,3,0,3,2,1,0,2,2,1,0,0,1,0,6,0,1,1,0,8,0,2,3,0,2,0,3,4,4,3
"COG4502",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,1,0,0,1,0,0,1,0
"COG4517",8,4,5,1,14,3,9,0,19,6,4,7,7,4,7,9,13,5,4,4,13,39,7,8,8,6,18,4,5,18,1,5,4,3,4,10,7,6,7,9
"COG4519",0,0,0,0,0,0,0,8,11,0,2,0,0,0,0,0,0,0,0,0,1,20,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4520",4,3,6,4,1,2,2,6,0,4,1,3,5,3,7,3,1,2,6,1,1,2,5,2,1,5,10,0,8,0,0,1,5,38,5,22,2,1,2,12
"COG4521",23,46,72,33,64,62,41,0,3,59,74,46,16,69,59,58,51,56,60,62,13,2,24,64,76,12,3,50,33,63,66,66,60,23,50,4,73,92,71,21
"COG4525",17,22,38,26,53,43,24,2,0,43,52,47,14,57,44,38,37,45,57,55,8,3,26,61,50,11,10,59,26,56,50,43,47,18,37,7,57,56,32,11
"COG4529",5,1,3,1,1,2,2,0,0,1,1,6,4,3,2,3,1,1,3,2,1,0,3,1,2,2,8,2,3,2,0,5,5,3,3,8,1,1,5,0
"COG4530",0,2,1,3,3,4,5,0,0,0,0,2,0,1,0,2,2,3,3,0,0,2,1,2,2,0,1,1,0,3,0,3,0,1,1,0,1,1,3,0
"COG4531",38,43,63,31,68,73,64,40,10,22,29,62,16,93,81,113,66,39,83,22,22,7,53,85,50,20,25,76,49,77,92,64,56,4,66,23,76,99,85,4
"COG4533",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,17,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4535",4,16,11,19,17,16,19,32,37,25,7,20,4,17,20,25,23,20,13,15,28,72,31,22,38,12,27,23,19,41,20,26,25,21,27,36,18,39,21,16
"COG4536",44,40,60,49,48,83,73,33,70,57,33,73,56,67,84,86,106,86,75,30,58,69,64,83,83,31,68,73,42,74,45,68,57,31,61,62,61,67,73,29
"COG4538",0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4539",2,2,1,2,1,1,6,28,19,2,2,2,1,3,1,1,1,11,0,3,13,3,5,2,1,9,6,0,4,0,1,1,1,11,3,16,2,0,3,14
"COG4540",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,1
"COG4544",7,3,4,2,2,4,4,0,0,3,1,6,2,3,0,1,2,1,0,7,0,7,6,1,5,3,4,2,6,0,2,1,2,0,4,15,2,0,1,1
"COG4547",102,138,163,102,183,197,161,18,8,91,94,201,82,170,214,205,203,146,209,104,33,12,118,240,269,76,80,172,123,192,204,206,169,58,179,20,220,218,185,59
"COG4548",50,62,15,7,11,4,9,132,11,55,44,4,4,21,8,5,2,8,4,39,16,8,73,12,9,55,37,9,56,18,21,4,15,60,22,38,5,10,6,35
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4551",0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,3,0,0,7,0,2,0,0,2,2,0,0,0,0,0,0,11,0,6,0,0,0,4
"COG4552",23,10,2,2,2,1,3,1,4,3,2,1,1,2,0,1,1,0,3,22,0,0,14,1,0,1,8,1,16,4,5,0,9,5,10,0,1,3,4,5
"COG4553",6,4,6,6,3,10,10,10,47,2,3,9,0,5,1,15,2,5,11,10,9,10,5,1,4,7,12,4,8,4,1,2,9,3,7,19,8,7,1,2
"COG4555",23,29,21,16,19,19,21,0,35,19,17,21,20,30,12,24,18,29,19,33,29,2,29,35,20,20,22,12,16,27,35,12,18,26,24,16,21,15,17,30
"COG4558",14,0,12,6,1,7,7,1,14,1,8,1,46,1,59,33,57,7,0,3,4,1,22,45,1,13,43,13,2,13,19,44,12,2,6,8,3,37,36,2
"COG4559",5,1,5,10,0,10,6,15,2,1,7,2,36,1,32,40,49,7,3,2,11,7,15,55,1,6,31,5,2,2,17,37,11,11,4,10,4,24,30,2
"COG4564",5,0,0,0,1,1,6,6,8,7,4,1,0,0,0,0,1,16,1,9,13,5,4,1,0,20,9,1,0,1,1,1,2,13,0,22,0,0,3,3
"COG4565",1,0,2,0,0,0,1,5,1,4,3,0,0,0,0,0,0,0,1,4,1,50,0,0,0,2,0,0,0,0,0,0,0,0,0,11,1,0,2,0
"COG4566",8,10,2,0,0,0,7,6,2,1,3,3,0,2,2,0,0,2,0,7,8,56,5,0,0,6,10,2,2,0,0,1,3,6,3,25,0,0,2,7
"COG4567",30,37,44,31,40,50,40,21,15,22,32,56,12,47,51,43,54,29,48,20,17,45,32,62,54,20,29,44,31,48,50,51,52,15,42,27,51,53,64,12
"COG4568",2,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,11,0,1,0,0,1,3,0,0,0,0,0,0,5,0,7,0,0,0,7
"COG4569",2,2,5,1,5,4,5,1,67,1,6,3,6,1,2,3,5,7,2,2,4,2,8,5,6,14,7,5,4,4,2,4,1,2,2,15,5,10,1,1
"COG4570",4,2,1,0,2,4,0,95,1,0,3,0,1,1,1,0,2,1,1,0,80,5,3,0,0,155,1,0,1,0,1,1,1,45,0,61,1,1,0,45
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4573",1,1,1,1,1,2,1,0,0,1,0,2,0,0,2,0,2,4,3,2,1,0,0,1,0,5,0,1,0,2,1,1,0,2,1,0,3,1,0,4
"COG4574",1,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,2,0
"COG4575",0,0,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4576",1,2,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4577",27,7,26,34,7,21,30,0,2,2,0,29,51,10,15,13,11,5,22,8,0,0,6,0,16,0,20,11,14,5,24,19,9,0,25,0,7,1,10,0
"COG4579",5,14,11,13,3,7,11,49,114,64,58,7,7,6,3,9,10,56,5,42,77,77,17,9,4,36,26,12,13,14,4,2,7,35,7,62,6,5,4,32
"COG4580",0,1,0,0,0,0,0,44,5,0,0,0,0,0,0,0,0,7,1,0,5,86,7,0,0,6,1,0,0,0,0,0,0,0,0,23,0,0,1,1
"COG4581",114,46,151,205,64,160,215,7,6,34,53,107,280,68,78,135,105,18,180,32,18,1,29,58,95,37,55,91,59,59,145,102,85,5,101,9,91,46,76,9
"COG4582",6,2,2,1,4,6,3,0,33,3,4,0,0,4,1,0,1,2,0,4,25,1,8,8,3,13,9,3,5,6,4,3,8,12,5,15,4,4,4,20
"COG4583",21,37,24,21,44,40,23,0,4,26,23,42,22,39,44,42,41,42,35,26,4,10,29,61,38,14,12,44,30,49,41,37,57,4,24,9,34,58,38,13
"COG4584",64,10,9,15,5,13,61,149,1196,23,70,6,31,9,1,10,22,82,5,18,220,154,119,2,1,146,106,4,9,1,7,2,11,200,22,332,1,3,11,265
"COG4585",40,13,10,9,4,4,26,90,171,32,25,4,12,5,12,4,13,42,3,27,136,24,48,8,1,68,47,6,5,1,4,6,11,90,3,157,1,3,9,97
"COG4586",25,19,42,55,9,22,46,0,1,2,3,28,103,18,27,25,20,8,30,5,0,0,7,12,25,1,25,17,11,9,44,34,14,17,27,0,22,6,13,4
"COG4587",32,7,15,51,7,22,39,0,1,2,1,21,103,11,9,21,22,5,24,2,0,0,4,4,19,1,14,11,7,8,33,19,5,5,19,0,10,3,7,7
"COG4588",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4589",4,3,1,0,0,4,4,20,3,0,2,4,0,1,0,2,0,3,4,0,3,0,2,4,1,4,6,4,6,3,2,1,3,3,6,8,2,1,3,1
"COG4590",14,4,3,11,8,1,10,53,126,7,10,9,5,9,0,3,3,41,4,2,74,64,17,0,3,44,18,2,10,2,2,0,4,20,4,93,4,0,1,61
"COG4591",176,205,164,185,205,182,175,120,117,361,302,189,141,228,217,251,242,247,192,301,94,103,209,260,214,66,189,247,186,270,220,208,172,230,196,139,232,279,202,272
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4594",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",83,113,128,91,160,143,78,31,9,110,96,121,117,140,118,112,103,83,103,87,41,75,80,185,140,31,83,124,141,141,156,152,153,49,131,23,138,163,202,28
"COG4598",5,6,3,3,4,8,5,15,6,11,22,14,3,4,13,4,10,12,6,20,4,59,9,8,7,4,7,3,6,3,1,6,4,5,8,23,4,4,4,5
"COG4603",89,71,117,69,89,101,62,43,12,165,122,103,39,86,113,97,93,71,96,120,29,9,79,130,91,39,59,130,117,83,105,116,105,12,84,52,114,102,128,19
"COG4604",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4605",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,9,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,4,0,1,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4607",0,2,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,3,0,7,2,3,8,2,0,4,2,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG4608",126,166,68,62,68,56,31,12,20,235,224,84,23,65,42,29,33,66,45,199,21,54,187,64,60,20,114,66,154,77,79,49,69,48,96,70,34,67,58,65
"COG4615",5,0,0,2,1,0,4,0,9,0,0,3,0,0,0,0,0,2,0,12,8,215,0,0,1,5,8,0,1,0,1,0,0,0,2,12,0,0,0,2
"COG4618",5,6,1,1,0,1,3,11,3,0,2,2,0,0,2,2,2,7,1,2,14,126,8,1,5,6,4,1,3,1,1,2,2,3,1,66,0,0,4,6
"COG4619",0,4,0,1,0,0,0,0,0,8,3,2,1,0,0,0,0,1,1,12,0,0,1,0,0,0,2,0,2,0,0,1,1,0,2,0,1,0,2,0
"COG4623",13,10,6,12,17,19,20,99,97,20,16,14,10,16,32,21,24,59,20,14,55,125,26,16,18,33,25,24,9,21,7,18,10,25,14,59,22,32,10,38
"COG4624",0,0,1,1,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,3,2,1,0,0,0,1,0
"COG4625",7,8,15,5,2,8,11,2,5,1,4,24,12,11,7,8,7,0,11,7,7,25,11,9,9,12,14,5,7,3,6,6,9,5,8,13,10,6,11,3
"COG4626",5,6,4,2,0,3,1,116,3,1,0,5,2,0,0,1,2,5,0,1,275,10,5,3,1,538,10,1,7,0,1,0,2,62,1,90,0,1,1,43
"COG4627",7,1,6,3,6,7,2,3,2,2,4,2,7,4,6,10,1,4,5,5,9,1,1,4,11,14,6,2,6,6,3,11,7,32,1,4,9,2,5,16
"COG4628",4,0,0,1,0,1,0,13,18,0,1,0,0,0,0,0,0,9,0,0,7,1,3,0,0,5,2,1,1,0,0,0,0,4,0,4,1,0,1,2
"COG4630",54,84,84,64,87,105,44,60,78,72,67,45,31,81,66,28,76,40,39,118,52,127,76,97,33,44,40,68,60,84,70,73,98,51,71,56,64,55,66,72
"COG4631",82,126,131,79,126,138,60,105,90,167,137,104,44,124,117,56,103,74,70,189,91,196,112,128,53,59,66,114,78,137,124,119,129,57,136,90,87,94,134,87
"COG4632",7,5,1,4,1,3,4,0,0,10,3,1,4,1,6,3,3,0,2,15,0,0,4,9,3,0,3,0,5,1,4,2,5,6,7,3,0,2,0,3
"COG4633",3,0,1,0,0,2,1,0,31,1,3,0,0,0,0,1,0,13,0,0,20,1,5,0,0,6,4,0,0,0,0,0,0,26,1,17,0,1,0,28
"COG4634",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4635",5,1,10,14,5,8,7,0,1,0,15,8,71,10,72,86,85,19,14,0,5,0,14,93,10,3,10,11,8,22,35,45,9,0,7,0,9,26,72,0
"COG4636",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4637",6,1,0,4,0,1,7,1,16,2,7,1,0,0,0,1,0,0,0,2,6,4,5,0,0,14,4,0,1,0,0,0,1,3,0,6,0,0,1,3
"COG4638",390,492,404,414,442,317,276,181,76,498,373,272,213,430,280,231,197,324,298,477,81,39,333,348,266,118,490,472,594,528,362,274,400,44,449,162,377,400,291,74
"COG4639",2,0,5,2,1,10,1,2,2,0,0,14,9,4,2,3,4,0,5,0,13,0,5,0,1,17,1,0,0,0,1,1,9,9,1,2,3,0,1,4
"COG4641",10,12,6,9,9,7,7,27,30,5,9,5,3,7,4,8,9,1,2,6,70,5,16,4,4,81,19,7,7,2,9,1,4,60,7,26,2,2,2,23
"COG4642",73,103,66,51,83,39,60,63,16,367,197,51,56,82,70,59,54,53,56,357,15,4,75,47,68,21,68,76,97,48,66,55,66,139,78,51,54,44,53,91
"COG4643",15,9,7,3,2,9,7,235,59,7,15,11,6,0,5,1,10,13,8,10,102,61,12,2,7,125,9,4,4,2,0,3,7,23,9,89,5,2,2,14
"COG4644",103,28,14,27,2,19,88,107,1050,31,112,2,33,7,6,10,36,36,4,8,487,81,122,4,2,149,183,2,7,1,8,6,14,220,5,442,6,2,6,387
"COG4645",0,1,0,0,1,0,1,0,4,0,0,1,0,0,1,1,0,1,0,1,8,1,2,0,0,0,3,0,0,0,0,0,1,5,0,9,0,0,0,3
"COG4646",24,2,5,1,1,8,23,12,56,4,2,3,2,1,1,0,1,16,0,11,109,14,7,3,0,44,14,0,3,1,1,1,1,40,8,54,1,1,4,30
"COG4647",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,3,0,2,0,0,0,2
"COG4648",0,0,0,0,0,0,0,17,1,1,0,0,0,0,0,0,0,2,0,1,6,1,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,2
"COG4649",9,3,1,3,6,6,7,2,0,0,0,4,5,8,3,5,4,4,2,1,0,1,3,5,4,0,9,5,11,3,5,2,4,1,5,2,2,2,2,2
"COG4650",1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,10,0,3,0,0,0,4,1,0,0,0,0,0,0,3,2,7,1,0,1,3
"COG4651",25,5,4,11,2,7,26,72,115,4,9,12,2,6,2,18,3,35,21,2,71,4,15,2,20,27,22,1,4,5,4,6,5,38,9,55,7,1,5,32
"COG4653",4,10,5,1,0,3,6,71,30,2,2,6,4,0,5,1,6,5,0,9,203,13,5,1,4,412,10,1,4,0,0,2,3,57,1,100,2,0,3,56
"COG4654",2,1,2,1,0,3,1,4,2,0,0,1,2,0,0,1,0,7,1,3,3,0,1,0,2,11,6,2,2,1,0,0,3,2,1,6,1,0,0,2
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,3,1,0,0,0,0,0,1,0,0,21,0,0,0,0
"COG4656",18,2,2,8,0,7,16,60,84,24,25,4,5,2,0,1,4,48,2,9,81,122,25,5,2,43,23,1,2,4,0,0,7,28,2,82,0,2,3,52
"COG4657",2,3,0,4,1,2,5,16,33,11,12,5,2,0,0,2,1,13,1,1,27,38,5,1,4,10,13,0,3,1,1,1,2,12,1,33,0,0,1,11
"COG4658",6,4,1,3,2,6,6,24,64,22,26,8,3,2,0,4,5,25,4,3,53,79,16,0,2,15,15,0,3,1,2,1,2,17,1,29,2,1,4,13
"COG4659",5,4,2,2,1,3,10,12,26,10,7,0,1,1,0,1,3,14,1,3,41,47,3,0,1,8,9,1,2,2,1,1,5,5,1,17,2,0,1,14
"COG4660",0,0,0,0,0,2,5,14,24,3,6,0,0,0,1,4,2,11,1,5,19,55,7,0,3,17,11,1,4,0,1,0,0,8,2,23,0,0,1,18
"COG4662",17,14,13,15,14,15,17,3,2,13,4,25,7,11,16,28,24,18,26,16,3,50,12,12,14,2,10,19,13,14,17,21,12,7,20,5,21,20,13,4
"COG4663",105,135,162,111,206,198,131,53,26,147,115,146,64,208,168,148,190,178,172,127,83,303,151,304,255,66,138,240,191,296,236,319,321,100,255,88,283,329,317,88
"COG4664",190,229,337,195,384,416,257,80,44,340,243,328,131,397,355,394,316,257,314,276,71,301,192,430,342,88,147,342,258,343,315,357,395,127,307,101,349,403,399,114
"COG4665",53,79,121,72,110,164,92,19,9,139,98,132,50,118,134,113,116,81,121,99,37,93,50,139,127,22,55,98,83,131,103,135,111,37,112,39,125,121,142,47
"COG4666",133,185,147,90,160,167,121,108,39,189,136,174,66,198,136,105,117,159,116,174,90,891,146,144,149,91,120,120,169,175,210,138,165,76,171,167,138,148,135,57
"COG4667",12,3,9,5,2,3,11,16,69,5,8,3,3,2,15,9,15,35,3,4,59,1,10,8,13,19,12,12,2,6,4,6,6,18,2,35,9,13,10,44
"COG4668",3,4,11,2,3,10,2,90,6,1,5,10,2,5,3,1,6,5,2,3,16,223,5,12,1,6,0,0,4,3,2,10,1,1,3,28,8,3,10,0
"COG4669",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4670",3,3,1,3,2,3,3,0,4,11,6,10,0,3,2,4,1,2,3,13,1,0,3,5,5,5,2,3,3,2,2,2,3,8,2,5,4,2,2,10
"COG4671",7,7,3,6,4,3,5,7,0,4,0,1,3,6,3,3,2,3,3,6,2,2,6,2,9,17,21,5,16,2,4,2,2,0,8,2,1,2,0,2
"COG4672",5,4,38,2,2,16,16,559,2,0,3,20,15,5,7,2,8,7,1,0,443,22,2,6,12,471,4,1,7,0,9,4,5,51,6,183,9,3,7,39
"COG4674",22,10,26,57,15,30,61,37,3,15,8,31,31,18,10,36,5,6,39,20,9,82,19,0,35,13,16,17,14,9,43,35,11,4,28,20,25,14,9,8
"COG4675",0,4,4,1,2,17,3,24,2,5,1,7,15,4,10,5,4,19,9,1,32,2,3,3,15,108,2,4,4,2,1,22,2,5,1,27,7,0,9,7
"COG4676",0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,2,1,0,1,0,0,1,5,1,0,0,0,1,0,0,0,0,0,0,1,2
"COG4677",18,2,2,5,0,9,13,2,172,7,20,0,0,1,0,1,3,7,0,5,104,0,11,1,0,23,26,0,0,2,0,0,1,25,1,60,1,0,2,64
"COG4678",0,1,28,16,4,17,0,31,1,0,0,17,8,5,1,0,0,1,0,0,13,0,0,0,0,13,2,3,2,1,0,3,8,2,3,4,5,0,6,2
"COG4679",1,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,2,0,1,6,32,1,0,0,4,1,0,0,0,0,0,0,7,1,11,0,0,0,2
"COG4680",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,5,0,2,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,2
"COG4681",7,1,1,2,1,0,6,35,50,2,4,0,1,0,1,0,1,19,0,0,35,44,10,2,2,12,8,1,0,0,0,0,2,11,3,36,0,1,1,13
"COG4682",1,0,1,0,0,0,1,2,20,1,2,0,1,0,0,0,1,0,0,0,13,0,2,0,0,4,1,0,0,0,0,0,0,7,0,11,0,1,0,12
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,2,0,0,0,0,0,1,0,0,3,0,1,0,0
"COG4688",6,0,0,5,0,0,5,89,36,2,6,1,3,0,0,0,0,5,0,2,45,12,13,0,0,17,6,0,0,0,0,0,0,13,1,29,0,1,0,26
"COG4689",0,1,0,1,0,2,0,0,2,0,0,0,0,1,1,1,0,1,2,1,0,0,2,0,0,0,1,4,1,2,0,1,0,1,0,0,0,1,0,0
