"","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d2.3","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X112_MES_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6"
"COG3706",250,192,756,77,18,162,45,38,472,131,53,32,120,35,49,51,248,112,85,49,40,31,39,53,66,75,33,46,18,39,637,76,148,272,168,59,88,59,423,92
"COG3707",48,11,66,5,15,4,4,5,26,17,1,0,15,0,1,4,10,9,15,2,3,5,1,2,4,4,7,2,13,1,46,1,6,14,6,1,4,0,39,0
"COG3708",3,1,11,0,0,4,0,0,6,0,0,0,0,0,0,0,1,2,5,0,1,0,1,0,0,0,1,0,0,0,14,0,0,13,4,1,2,0,3,2
"COG3709",3,4,2,1,0,0,2,2,0,0,0,0,0,1,12,0,9,1,1,0,0,0,0,2,0,26,2,0,1,2,11,2,1,1,1,1,0,3,17,8
"COG3710",9,10,21,0,0,9,2,4,17,13,2,0,1,0,0,4,13,18,4,0,3,0,0,0,4,6,3,4,0,0,36,0,5,8,2,1,3,0,11,5
"COG3711",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,8,1,0,0,0,0,0
"COG3712",73,13,80,16,33,21,11,17,62,27,5,6,15,5,14,23,31,21,33,47,8,9,13,7,14,2,13,6,44,3,121,3,15,82,67,11,19,2,134,12
"COG3713",28,5,57,2,2,4,3,1,26,10,1,0,3,3,2,3,3,5,11,1,3,0,1,1,3,2,6,3,4,2,22,1,2,16,8,1,0,0,30,2
"COG3714",23,1,15,3,0,15,0,0,30,8,0,0,8,1,0,1,4,1,7,0,1,1,0,0,0,0,0,0,0,0,12,1,1,16,2,1,3,0,8,2
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3717",2,0,10,1,2,2,2,1,8,4,2,0,0,0,2,1,5,5,1,2,1,0,0,1,0,1,2,1,3,0,16,2,1,5,10,0,1,2,4,3
"COG3718",1,13,2,20,65,5,12,31,0,21,44,28,5,31,9,20,8,20,18,16,21,11,11,30,28,29,36,9,61,22,2,31,12,7,15,20,23,26,4,28
"COG3719",21,0,5,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,2,0,2,0,0,5,0,1,2,1,0,2,0,2,1
"COG3720",10,3,29,1,1,0,3,1,2,0,0,0,0,0,0,3,17,1,4,6,0,1,2,1,1,2,0,0,0,0,5,0,6,9,5,1,0,0,25,0
"COG3721",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3723",57,1,47,1,0,1,37,2,42,0,5,2,0,1,2,1,4,0,1,2,1,1,0,2,1,0,0,0,0,1,59,0,1,30,2,3,0,1,1,0
"COG3724",67,14,40,17,23,5,3,3,24,4,14,7,1,7,5,10,18,21,7,12,7,12,8,5,10,1,28,6,31,6,35,16,9,24,7,9,2,9,41,16
"COG3725",12,5,22,4,1,2,2,0,14,4,1,3,0,4,3,5,10,3,1,0,1,0,2,2,1,2,1,4,0,0,22,1,1,7,4,1,2,0,0,4
"COG3726",0,0,17,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,3,1,3,0,0,0,19,1,1,6,0,0,1,0,0,1
"COG3727",6,13,2,10,1,14,3,0,8,6,8,5,10,3,0,1,6,4,7,10,3,3,6,5,2,0,0,3,3,2,6,9,17,5,9,7,7,5,9,2
"COG3728",12,1,22,0,0,1,15,3,17,3,1,0,0,0,1,3,0,1,0,2,0,0,0,0,0,1,1,1,0,1,26,1,1,24,1,1,0,3,27,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,0,0,4,0,0,2,5,0,4,1,6,0,6,2,7,1,12,4,0,4,0,0,1,0,3,0,0,0,0,0,5,0,2,0,1
"COG3731",0,0,0,0,0,0,2,3,0,0,3,1,0,2,0,6,0,3,0,5,2,9,3,3,4,1,0,0,0,1,0,1,0,0,0,3,0,1,0,0
"COG3732",0,0,0,1,0,0,2,6,0,0,4,7,0,10,1,7,0,6,0,7,7,18,8,8,8,0,0,2,0,6,0,4,1,0,1,4,0,4,0,4
"COG3733",4,6,4,8,3,2,12,13,0,16,16,8,0,33,17,12,27,6,15,16,18,12,18,18,12,12,7,12,0,17,0,23,3,4,20,12,33,24,0,15
"COG3734",23,12,2,16,41,3,0,9,1,2,15,12,2,7,6,14,17,1,2,5,7,1,4,7,4,10,21,5,30,6,4,13,8,8,4,4,3,2,17,8
"COG3735",58,16,34,2,9,13,3,4,34,5,8,3,7,8,4,1,12,5,14,1,3,0,3,1,3,3,7,4,2,1,35,2,8,28,14,5,4,6,17,2
"COG3736",8,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,7,0,0,0,0,0,1
"COG3737",2,3,1,3,3,3,2,3,1,9,2,5,0,1,2,3,6,2,3,1,2,1,1,2,2,7,11,9,2,3,4,0,3,2,3,1,4,1,8,4
"COG3738",6,1,2,0,3,0,1,0,2,0,2,2,0,1,0,0,7,0,1,1,0,0,1,1,0,0,3,2,1,0,5,1,2,1,1,1,1,0,5,0
"COG3739",20,0,6,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,8,0,1,13,2,0,0,0,15,0
"COG3740",99,4,14,2,1,0,332,3,21,1,4,2,1,3,3,16,2,0,3,12,1,6,5,4,11,1,5,1,0,6,77,5,2,468,1,3,3,2,51,0
"COG3741",54,20,31,27,18,9,1,14,8,24,21,16,17,18,14,19,12,6,29,8,15,6,17,27,16,22,32,5,25,17,9,19,14,18,26,14,23,19,66,13
"COG3742",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0
"COG3743",110,11,6,8,7,0,8,18,0,3,7,10,1,12,7,11,8,13,8,36,10,9,16,33,12,4,11,6,3,23,12,8,22,11,9,17,1,12,93,13
"COG3744",0,4,4,0,0,3,0,0,2,1,1,0,1,1,0,1,2,0,0,0,0,0,2,0,2,4,0,0,0,5,4,2,1,5,0,0,1,3,0,1
"COG3745",58,0,11,3,0,1,0,1,1,0,1,0,4,1,1,1,3,1,10,0,0,0,0,0,0,0,1,1,0,1,22,0,0,7,6,1,4,0,26,1
"COG3746",26,12,15,15,25,17,4,8,10,14,7,11,13,10,2,9,24,6,16,1,8,6,9,8,4,10,7,5,9,14,35,7,20,13,11,5,10,8,7,9
"COG3747",43,1,15,0,0,0,14,0,11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,14,0,0,27,0,1,1,0,1,0
"COG3748",18,34,38,78,77,77,39,109,50,145,69,94,110,109,72,88,38,125,107,88,110,92,125,97,87,89,85,81,88,115,46,105,37,19,78,59,100,107,29,96
"COG3749",18,5,24,5,19,1,1,1,2,6,2,2,12,1,1,1,4,1,5,1,1,2,1,1,1,6,11,2,20,4,19,3,1,5,4,0,6,2,29,7
"COG3750",10,2,4,1,0,0,0,2,3,3,2,4,1,5,0,4,0,0,3,0,4,1,1,3,3,5,13,3,2,3,5,0,1,5,2,2,0,3,11,2
"COG3751",46,19,63,10,49,16,286,26,65,19,9,17,10,31,27,38,19,33,17,25,13,17,18,17,44,29,17,41,44,13,77,12,14,94,16,22,17,12,58,11
"COG3752",29,56,11,51,131,27,19,102,7,32,106,80,8,56,58,88,54,87,38,153,62,123,73,76,85,39,105,65,133,66,17,57,46,17,21,112,31,50,10,62
"COG3753",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3754",1,32,6,7,3,8,3,1,8,0,2,17,3,8,0,8,3,2,1,0,17,1,1,4,8,25,8,22,4,7,17,2,13,14,7,4,2,4,21,7
"COG3755",13,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0
"COG3756",30,0,35,0,1,1,38,0,12,0,0,1,3,0,0,2,0,1,0,1,0,0,2,0,0,2,0,2,0,0,14,0,0,77,0,1,0,0,3,1
"COG3757",39,7,7,7,2,0,4,1,3,0,8,0,1,3,2,4,3,1,6,0,1,0,2,2,2,0,2,0,1,1,12,0,2,8,2,2,1,2,12,1
"COG3758",2,0,1,0,34,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,5,0,19,1,2,0,0,1,1,0,0,0,0,0
"COG3759",3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,4,0,0,1,0,0
"COG3760",10,14,4,6,4,8,0,9,2,9,15,5,10,17,8,7,14,7,7,5,9,6,10,6,13,29,20,5,11,8,3,12,9,3,11,11,11,12,26,9
"COG3761",14,12,8,21,10,12,7,29,11,12,21,23,27,28,32,25,8,24,10,25,29,26,26,22,20,30,25,23,21,24,5,32,7,4,16,25,14,29,9,27
"COG3762",21,7,4,4,9,0,1,0,3,1,0,2,1,0,0,0,5,3,6,0,2,0,1,1,1,3,1,1,10,1,13,1,2,7,2,0,1,3,4,1
"COG3764",6,6,17,2,13,15,20,25,26,3,15,28,7,19,12,20,13,11,12,4,18,33,9,31,21,1,7,8,8,29,12,19,3,16,7,16,3,12,0,12
"COG3765",0,1,1,2,1,0,1,2,0,3,0,0,3,2,1,0,1,4,4,1,1,0,0,4,1,0,2,3,0,2,0,0,0,0,0,1,1,0,0,0
"COG3766",6,1,7,2,0,0,2,1,5,3,3,0,1,0,2,0,5,2,0,1,1,0,1,0,2,1,1,0,0,0,8,1,2,3,2,4,4,2,21,3
"COG3768",12,2,26,4,0,5,1,0,20,1,1,0,1,0,0,1,16,7,1,0,0,0,0,0,1,0,1,2,0,0,25,0,2,6,3,0,3,0,3,3
"COG3769",10,62,34,59,0,14,12,33,21,4,8,55,12,30,60,16,13,24,4,9,37,2,19,32,12,79,0,55,0,28,23,78,65,12,1,26,1,77,12,44
"COG3770",5,6,0,10,5,0,1,2,0,0,5,8,0,1,3,3,2,0,3,3,2,3,2,1,4,6,17,4,6,3,8,8,2,2,1,4,0,1,4,4
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",203,1,16,2,0,8,225,50,26,0,10,4,6,23,8,20,2,1,8,5,2,4,5,13,13,5,4,5,0,4,74,5,3,317,8,2,1,5,158,4
"COG3773",239,15,120,17,12,10,297,19,57,11,11,20,12,69,23,67,7,8,32,21,12,8,17,22,53,42,20,12,2,16,207,18,22,403,13,33,6,16,264,11
"COG3774",15,9,6,10,28,3,83,7,11,1,7,9,2,15,6,27,5,5,2,7,7,13,5,14,17,5,5,18,15,6,6,6,9,34,3,4,0,7,33,7
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",21,20,8,23,5,4,2,9,1,11,25,13,4,26,14,16,23,1,14,5,11,7,4,15,10,23,11,11,1,12,6,26,18,9,9,11,7,18,2,23
"COG3778",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",2,21,6,8,20,0,0,3,3,1,8,8,0,10,1,7,5,1,3,1,13,3,1,5,4,5,12,19,11,7,7,2,13,3,8,0,1,1,1,2
"COG3782",8,3,34,2,29,0,2,2,0,1,0,3,0,0,1,2,6,1,3,0,0,1,0,0,0,2,11,2,42,1,21,0,8,4,4,2,0,0,2,2
"COG3783",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG3784",15,3,14,0,1,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,2,0
"COG3785",19,16,9,22,29,12,13,39,10,26,25,37,32,46,38,39,13,27,33,43,42,51,45,27,33,49,34,30,24,41,3,36,15,10,40,44,40,40,9,51
"COG3786",8,15,7,18,30,18,20,42,8,17,34,39,17,45,20,29,11,15,12,37,38,46,41,22,28,53,23,26,42,35,1,35,16,8,10,20,18,43,18,17
"COG3787",0,1,0,0,10,1,1,0,1,0,0,0,2,0,4,3,1,1,1,0,2,0,2,0,0,0,6,0,7,0,0,0,5,0,1,3,0,0,0,0
"COG3788",6,5,20,6,1,5,2,5,11,3,4,4,2,8,6,3,10,7,2,8,4,6,1,5,3,1,5,5,2,3,8,8,4,6,2,5,5,4,7,9
"COG3789",0,0,11,0,0,0,0,0,7,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,4,0,0,8,0,0,1,1,0,0,0,1,1
"COG3791",74,57,33,63,76,66,18,89,38,97,105,95,88,82,71,53,93,70,97,83,91,72,79,72,64,125,52,65,64,82,45,101,60,23,72,83,123,65,69,87
"COG3793",1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG3794",27,88,20,61,43,42,755,85,65,36,80,64,46,107,78,90,70,90,60,77,71,51,83,50,69,33,45,79,49,88,24,55,124,134,40,103,59,72,17,43
"COG3795",10,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,14,0,1,6,2,3,0,0,3,0
"COG3797",7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,9,0,1,0,13,0
"COG3798",4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3800",72,20,17,50,16,43,32,78,31,51,80,93,102,107,78,61,29,58,49,93,77,99,79,102,83,141,71,69,13,103,25,78,18,19,50,82,47,85,81,83
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",6,1,3,0,0,1,2,2,0,3,0,0,1,0,0,1,15,2,6,0,2,1,1,0,0,0,1,1,0,1,1,0,1,4,3,0,6,1,6,0
"COG3803",19,20,46,25,27,6,14,32,11,24,37,35,13,42,13,24,17,15,19,24,37,15,11,8,32,18,24,13,19,32,21,20,15,9,14,14,15,16,24,28
"COG3804",5,2,4,2,1,16,2,4,1,11,4,3,8,2,1,5,2,12,6,3,5,17,4,6,4,0,1,13,7,8,8,1,1,4,3,5,7,0,0,0
"COG3805",1,0,7,1,0,0,0,2,0,2,1,0,0,0,0,0,6,0,2,0,1,1,2,0,0,0,0,0,0,1,5,1,0,2,0,0,0,2,5,0
"COG3806",22,13,56,11,9,1,7,6,25,2,17,8,3,13,13,18,32,10,6,4,9,8,6,16,15,23,29,11,8,10,40,6,10,14,5,8,6,12,40,24
"COG3807",11,10,9,18,21,11,9,20,12,13,13,26,16,28,21,32,10,12,12,42,38,33,43,45,49,56,29,25,33,40,5,30,17,9,16,46,22,33,25,37
"COG3808",102,175,44,197,296,289,97,332,241,301,353,293,346,325,287,314,286,503,337,401,379,432,358,399,331,289,246,254,296,308,33,261,183,67,299,391,331,330,101,470
"COG3809",4,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,2,0,0,0,0,0
"COG3811",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1
"COG3812",29,3,6,6,9,0,1,2,0,5,16,4,0,5,3,5,2,2,6,5,5,7,4,0,6,13,4,1,10,0,6,4,5,14,4,8,4,1,2,7
"COG3813",3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG3814",31,13,7,11,0,2,4,10,0,4,8,10,1,7,6,4,16,4,4,3,6,4,6,6,11,11,11,4,1,11,5,7,7,2,7,7,6,6,38,14
"COG3815",0,0,0,4,0,1,2,7,3,1,0,3,0,1,2,1,2,4,6,6,5,0,2,2,3,0,0,3,0,5,0,1,2,0,0,4,1,0,0,0
"COG3816",21,20,34,14,11,9,5,18,18,16,23,13,3,18,28,23,29,22,12,20,21,11,18,17,18,25,27,12,11,17,43,19,10,11,8,13,10,20,31,19
"COG3817",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3818",13,8,1,6,6,7,6,30,3,9,19,26,14,15,15,28,8,26,11,40,16,46,15,33,32,13,22,15,16,27,1,11,9,2,9,24,9,12,18,20
"COG3819",3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3820",39,10,18,36,30,27,18,41,11,27,50,57,31,68,36,42,21,49,36,51,61,60,63,62,37,70,30,27,36,51,12,72,22,10,25,52,23,45,32,65
"COG3821",15,3,7,1,6,0,0,0,2,3,0,0,2,0,2,1,2,1,4,0,0,0,0,2,1,0,4,2,5,1,9,0,2,1,2,0,1,0,25,0
"COG3822",4,2,0,1,0,0,0,3,1,2,3,4,2,11,2,3,5,0,2,4,8,4,4,2,6,7,11,1,0,5,0,3,3,1,1,5,0,3,6,4
"COG3823",6,22,0,17,29,12,17,27,0,18,27,16,6,10,27,24,19,31,21,24,19,41,23,24,15,12,38,13,34,19,11,5,20,2,27,23,13,19,11,6
"COG3824",9,2,4,0,0,13,0,0,4,4,0,1,14,0,0,1,3,0,8,0,2,0,0,0,0,0,0,0,0,0,5,0,1,8,8,0,4,0,7,1
"COG3825",54,35,35,51,27,7,12,21,9,30,46,26,13,29,38,20,25,26,29,42,47,51,50,51,63,41,57,36,43,50,54,63,34,45,41,58,49,48,40,78
"COG3826",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3827",11,1,7,1,0,1,0,1,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,2,0,1,0,3,0
"COG3828",8,31,2,15,1,23,4,12,13,30,52,22,18,15,33,25,55,10,22,24,26,26,25,27,26,21,11,22,2,13,13,9,33,2,38,29,26,19,6,27
"COG3829",17,10,7,0,0,13,2,3,7,7,3,1,5,1,3,1,10,6,11,1,1,0,0,0,0,2,1,3,1,2,36,0,9,4,10,5,10,1,8,0
"COG3830",28,10,28,18,28,23,4,5,2,11,6,8,28,10,6,9,16,0,2,1,9,12,2,2,7,8,11,4,41,11,18,4,6,7,12,7,8,5,1,9
"COG3831",3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0
"COG3832",37,6,16,2,0,0,0,1,17,3,0,0,2,0,0,0,4,2,9,4,0,1,1,0,0,0,0,2,0,0,20,1,0,20,10,1,0,0,47,5
"COG3833",1,3,1,5,0,3,13,12,2,5,12,12,2,15,6,9,6,7,6,16,13,24,10,31,13,1,1,1,0,19,7,7,9,8,7,16,7,6,2,8
"COG3835",1,0,9,0,0,1,0,0,12,1,0,0,0,0,0,0,2,1,6,0,1,0,0,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0
"COG3836",28,46,9,57,41,83,27,77,35,144,67,92,93,81,83,52,149,91,128,75,129,66,74,64,55,127,71,64,49,97,27,81,58,25,147,72,177,74,45,97
"COG3837",13,1,6,2,1,15,0,0,8,1,0,4,9,0,2,1,4,1,3,0,2,0,1,1,1,6,2,0,0,1,0,2,4,9,4,0,1,2,3,0
"COG3838",17,0,11,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,7,0,0,16,1,0,0,0,10,0
"COG3839",114,151,50,194,428,183,103,307,72,205,262,345,228,470,215,293,114,194,186,231,330,241,197,267,257,408,465,191,428,401,68,280,115,48,167,237,214,292,292,383
"COG3840",8,3,1,9,11,2,1,4,1,2,5,7,1,11,1,9,6,0,6,3,6,3,4,5,9,7,21,6,7,3,4,5,4,1,2,5,3,1,3,3
"COG3842",166,236,100,304,312,199,113,357,86,339,362,329,304,378,294,327,196,311,296,327,322,416,389,338,382,318,322,288,347,370,120,350,206,61,273,372,315,326,283,335
"COG3843",127,8,49,1,1,1,1,0,2,2,0,0,3,0,0,5,3,2,15,2,4,1,0,2,0,1,1,0,2,0,28,1,2,20,12,2,2,1,55,2
"COG3844",44,28,33,36,84,58,6,56,36,67,53,32,41,31,24,39,38,33,59,46,29,63,30,40,39,26,87,16,88,27,28,15,34,29,58,37,42,29,49,29
"COG3845",64,73,29,103,154,127,65,146,17,183,150,159,171,177,96,117,75,124,158,110,186,168,136,136,179,116,177,82,113,216,65,139,70,29,145,124,158,144,89,161
"COG3846",64,5,33,2,0,2,1,0,2,1,0,0,4,0,1,2,5,1,10,1,2,0,0,0,0,0,0,0,0,1,25,1,3,13,11,0,2,1,48,0
"COG3847",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,2,0,3,6,0,3,0,1,0,0,3,0,0,1,0,0,0,2
"COG3850",13,9,5,0,0,9,2,1,3,3,1,0,11,0,0,2,11,1,3,1,1,0,2,2,1,2,1,1,0,2,21,1,3,3,2,3,1,2,2,3
"COG3851",9,0,3,0,6,1,0,1,2,2,0,0,0,2,0,2,1,2,1,1,0,0,0,0,1,0,7,2,2,0,5,0,2,4,0,0,0,0,0,0
"COG3852",41,34,42,33,75,24,11,48,27,34,50,32,25,55,64,50,57,39,46,30,26,38,29,31,37,53,60,28,47,37,61,44,35,32,39,32,44,52,57,62
"COG3853",36,0,27,1,0,0,2,0,4,0,0,0,2,0,1,0,5,0,13,0,1,0,0,0,0,0,0,0,0,0,18,0,0,7,6,0,2,0,4,0
"COG3854",0,44,0,14,39,5,7,5,2,17,2,22,4,27,6,10,16,11,13,0,30,2,6,2,9,15,54,45,26,24,1,1,14,0,13,4,13,4,0,3
"COG3855",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,9,0,0,5,1,3,2,9,1,3,1,3,2,2,3,2,5,1,2,0,2,0,0,0,0,0,1,3,1,1,1,0,1,0,0
"COG3858",5,10,1,1,2,78,5,17,54,18,3,9,39,8,17,20,9,27,15,13,11,15,19,14,9,4,3,12,2,9,29,1,20,18,22,5,18,3,0,4
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",381,12,155,10,6,12,328,27,172,10,28,20,25,46,21,55,16,14,9,24,14,31,17,23,59,39,13,16,4,19,287,36,18,558,9,39,14,18,352,12
"COG3865",12,6,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,1,1,0,0,0,1,0,0,0,0,1,9,0,2,6,1,0,0,0,10,0
"COG3866",0,1,15,0,0,1,0,0,13,1,0,1,1,0,0,12,3,2,0,1,0,0,0,0,0,0,1,1,0,0,21,0,4,11,0,0,1,1,0,4
"COG3867",0,8,1,10,1,0,1,9,0,1,5,6,0,4,11,13,6,10,3,2,3,4,11,10,9,1,15,6,3,7,2,2,4,3,7,6,0,5,0,6
"COG3868",12,3,10,3,0,1,6,0,0,3,0,0,0,0,0,1,8,3,0,2,0,1,0,1,0,0,0,0,0,0,26,1,6,4,4,1,2,0,10,0
"COG3869",0,8,1,1,2,18,0,1,5,7,4,5,18,4,1,4,10,1,5,0,5,0,5,2,4,2,1,4,3,2,1,1,5,0,4,2,6,4,12,4
"COG3870",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",19,1,12,2,0,2,1,1,5,4,1,0,0,0,0,0,7,3,11,0,2,0,0,0,1,0,1,0,0,0,20,0,4,13,11,0,0,0,12,1
"COG3872",0,2,3,2,0,33,5,20,23,24,3,22,30,11,23,16,9,28,27,12,15,34,13,23,18,3,0,10,0,13,0,6,4,0,28,12,41,8,0,9
"COG3874",0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,5,2,2,1,28,0,11,29,56,2,5,21,3,7,7,57,16,48,5,22,6,8,6,3,3,1,15,1,13,10,2,4,0,56,3,75,3,2,2
"COG3876",31,42,43,31,49,120,12,47,133,70,49,23,96,37,33,41,50,46,61,54,26,43,26,29,31,9,31,23,36,15,22,10,22,7,44,29,46,22,6,13
"COG3877",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
