"","X148_MES_0d2.3","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X149_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.3"
"COG4753",10,20,3,18,0,0,21,8,14,13,10,0,16,10,11,4,4,5,12,6,2,32,3,10,10,9,3,12,4,68,5,6,5,15,4,37,8,2,36,0
"COG4754",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4757",5,18,0,4,0,1,0,3,3,10,1,1,1,1,0,0,0,0,2,0,0,16,2,2,3,3,1,3,0,23,1,1,0,5,4,28,3,0,22,0
"COG4759",15,1,0,3,3,0,15,7,0,9,1,5,5,9,21,0,2,0,0,1,0,0,1,15,15,3,0,6,0,7,3,0,0,2,10,4,1,2,2,1
"COG4760",49,9,34,59,21,28,43,23,31,34,69,43,36,38,42,47,33,57,57,25,32,1,27,35,42,39,46,33,49,36,47,40,43,30,37,20,3,30,28,22
"COG4762",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,4,3,0,0,0
"COG4763",0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,3,45,0,1,0
"COG4764",37,8,62,56,41,77,20,34,64,43,48,71,45,29,32,83,57,62,53,50,54,28,43,40,53,35,67,30,94,35,60,57,73,67,41,37,23,75,20,74
"COG4765",12,7,21,32,18,31,15,21,31,10,18,26,17,10,16,35,27,28,17,18,15,7,15,12,12,9,11,7,28,4,15,10,16,22,11,9,6,9,2,14
"COG4766",8,0,0,8,0,0,13,20,3,12,0,1,25,24,27,2,0,2,11,0,1,3,0,16,25,11,1,24,0,16,4,1,1,5,6,11,0,0,2,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,1,3,0,0,0,0
"COG4770",235,91,110,170,169,180,198,192,114,210,165,168,155,230,208,170,157,148,234,150,128,84,138,200,202,97,170,197,115,164,178,153,187,179,190,186,219,141,137,159
"COG4771",151,171,106,295,62,73,137,82,173,100,306,145,157,97,141,169,121,170,310,91,97,265,118,115,144,352,214,103,164,228,112,122,191,221,147,126,46,90,227,76
"COG4772",124,73,91,135,51,46,56,45,104,54,135,92,75,46,52,107,76,128,241,50,65,108,79,56,72,61,128,54,124,88,82,78,124,88,105,101,111,68,93,66
"COG4773",10,82,0,10,0,3,2,3,1,21,2,0,7,12,1,2,0,0,6,1,0,79,13,9,10,8,0,4,1,50,0,5,7,28,3,60,32,0,50,0
"COG4774",13,52,65,52,54,55,0,11,37,26,47,47,26,7,4,60,50,36,0,31,21,26,31,9,4,10,23,7,43,45,42,53,45,34,16,47,10,45,45,19
"COG4775",256,95,383,381,308,317,261,228,401,240,412,342,296,231,267,369,359,355,325,259,338,99,331,253,300,438,447,276,396,241,328,342,354,374,291,198,241,322,335,355
"COG4776",0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,8,0,0,1,0,1,0,1,0,2,0,4,0,0,1,0,1,0
"COG4778",0,1,0,0,1,1,0,2,1,2,1,1,1,1,0,0,1,20,1,2,0,1,0,0,0,0,0,0,36,0,30,0,0,0,0,3,11,0,0,0
"COG4779",0,2,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,5,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,7,1,0,0,0,5,0,1,0,1,0,0,0,2,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,15,15,0,0,0
"COG4783",56,32,64,80,63,51,63,43,31,54,66,56,42,27,51,81,53,66,85,43,50,41,53,55,60,46,75,55,106,78,77,71,78,58,46,66,124,65,52,65
"COG4784",18,16,15,15,11,15,25,23,21,21,24,26,16,12,24,20,11,24,22,11,12,9,19,15,11,35,11,21,17,13,29,21,11,13,28,28,37,24,6,17
"COG4785",1,6,0,2,0,0,3,0,0,1,0,0,0,2,0,0,1,0,3,0,0,9,0,1,1,3,0,0,0,16,1,2,0,6,0,5,0,1,6,0
"COG4786",33,48,27,14,22,30,42,29,12,44,36,23,30,38,30,26,22,23,17,26,28,20,24,38,44,20,21,27,23,37,35,26,26,23,34,45,100,26,55,25
"COG4787",2,15,8,8,10,15,2,4,4,8,11,9,5,5,0,11,14,11,14,15,8,15,12,5,2,3,23,1,17,17,20,7,12,16,7,23,6,12,20,10
"COG4789",1,0,3,0,0,0,0,2,0,1,3,0,0,2,2,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,4,1,0,0,1,1
"COG4790",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4791",1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4792",1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,13,1,5,0,3,7,3,1,9,6,0,5,6,3,0,3,2,15,0,0,13,2,3,1,4,5,9,4,28,9,3,4,15,3,22,17,2,19,1
"COG4796",57,47,65,122,60,73,71,64,86,44,67,82,85,77,43,97,98,66,50,54,64,64,83,45,83,57,57,65,50,95,85,77,41,99,81,70,61,34,127,52
"COG4797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4798",34,19,21,46,14,21,33,23,20,15,20,22,34,48,14,16,24,36,32,12,20,22,20,29,23,48,18,29,29,62,29,21,27,22,31,40,72,26,30,17
"COG4799",413,141,249,314,237,241,345,360,279,368,372,306,326,373,410,278,263,323,334,254,241,89,243,376,382,266,304,388,207,287,271,249,281,289,370,306,254,246,223,258
"COG4801",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,1,0,3,2,0,2,4,1,0,0,0,3,0,0,0,4,0,0,1,0,0,0,0,2,0,0,3,3,1,0,1,2,0,10,0,3
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG4804",2,3,0,2,0,0,2,4,0,1,2,0,1,1,1,1,1,0,1,0,0,8,1,1,3,0,1,0,1,33,0,0,1,1,3,11,4,0,5,0
"COG4805",156,114,95,151,111,86,178,106,102,134,136,110,136,130,128,135,109,102,195,94,85,112,93,158,147,185,118,131,147,226,110,120,160,142,96,207,233,108,105,88
"COG4806",1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4807",0,5,0,3,0,2,3,0,1,1,1,0,2,0,0,1,0,0,10,0,0,11,2,5,2,4,1,1,0,17,0,1,0,3,2,8,3,0,9,0
"COG4809",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",6,0,1,5,0,2,2,6,4,1,4,2,3,2,7,1,5,8,0,6,4,2,4,3,2,3,1,6,2,3,6,4,4,7,9,7,0,0,2,3
"COG4815",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",2,0,0,0,0,2,1,3,0,4,5,0,0,0,1,0,1,0,0,1,2,0,0,2,0,1,0,0,1,0,4,1,3,2,7,0,0,0,0,3
"COG4821",6,0,3,18,0,2,7,6,7,5,3,5,6,5,7,1,6,5,0,7,11,1,3,5,9,9,10,6,1,10,4,11,13,16,11,12,1,2,7,2
"COG4823",0,2,0,0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,1,0,0,3,0,2,0,2,0,4,0,4,0,2,1,3,2,7,6,0,4,2
"COG4825",1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG4826",0,0,0,0,0,2,6,5,1,2,1,1,5,1,4,0,5,0,0,0,0,0,1,2,3,12,0,5,0,1,0,1,1,5,2,3,2,0,4,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG4830",9,0,0,0,0,0,6,8,0,12,1,0,1,10,8,0,0,0,0,0,1,0,0,13,10,4,0,7,0,2,0,0,0,0,5,5,0,1,1,0
"COG4832",1,0,0,0,0,0,5,1,1,0,1,0,7,10,1,0,0,0,0,0,0,1,0,1,7,39,0,2,0,2,0,0,0,0,0,7,0,3,0,1
"COG4833",1,0,0,0,0,0,0,0,1,1,0,0,1,1,3,0,0,0,5,0,0,3,0,1,0,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,3,7,4,4,7,0,2,4,0,8,5,5,0,0,6,12,5,3,10,4,3,3,0,2,1,2,1,10,1,1,4,7,3,2,1,0,5,1,2
"COG4845",1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,9,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4848",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",3,2,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,2,2,1,1,1,0,2,0,19,0,2,0,0,2,2,1,0,5,0
"COG4850",10,1,0,0,1,1,1,1,7,11,3,0,1,5,8,0,1,0,0,2,0,3,3,10,3,3,0,8,0,3,1,1,1,4,3,25,6,0,5,3
"COG4852",2,0,7,2,4,3,5,3,5,0,2,2,2,0,1,6,6,5,5,5,4,3,9,1,0,1,6,2,3,26,6,8,16,11,8,5,5,5,10,5
"COG4856",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,6,0,0,0,2,0
"COG4857",4,11,8,1,5,11,4,9,7,4,11,8,5,2,4,4,6,15,5,11,8,5,13,5,6,4,12,3,2,2,15,18,13,8,5,6,1,18,4,11
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG4860",1,0,1,0,0,0,1,2,1,2,0,0,2,2,0,2,1,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,3,0,0,0,1,1,6,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,31,0,1,3,3,1,2,0,0,5,0
"COG4864",27,3,15,22,9,5,40,12,14,17,26,12,17,28,27,18,11,11,0,13,7,1,14,20,33,45,21,24,16,19,18,17,7,19,18,12,14,14,17,5
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,3,0,0,0,0
"COG4866",4,1,0,0,0,0,0,1,2,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1,1,3,4,0,1,0
"COG4867",23,12,18,20,5,6,35,31,17,28,33,13,10,20,25,22,10,20,31,11,9,6,8,18,19,14,14,19,19,16,14,11,15,13,22,29,2,8,10,10
"COG4869",1,0,0,1,0,0,2,0,2,1,1,0,0,3,5,0,1,0,1,0,0,0,1,3,1,1,1,1,0,1,2,0,0,0,2,4,5,0,0,0
"COG4870",7,59,8,12,3,5,3,6,14,5,25,10,8,4,1,3,11,8,18,14,6,24,24,2,4,9,8,2,16,6,4,11,14,16,5,15,0,16,6,17
"COG4872",0,0,0,1,0,0,2,1,1,3,1,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,2,1,4,8,0,1,0
"COG4874",21,7,25,35,12,16,28,6,18,6,58,24,19,11,17,24,21,25,51,14,15,11,27,20,14,15,41,13,27,14,19,32,47,22,11,20,4,13,21,21
"COG4875",13,4,2,4,1,0,3,9,1,8,1,1,8,13,23,1,4,3,1,1,1,1,3,8,11,9,1,15,0,2,1,0,2,4,9,4,5,1,3,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4878",2,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,3,6,0,0,0,0
"COG4880",60,19,16,32,10,17,34,15,22,15,40,39,24,37,39,31,21,25,20,17,24,13,12,38,33,26,31,36,3,72,11,15,14,32,31,9,0,29,53,7
"COG4886",167,176,38,170,57,35,201,116,95,115,112,104,127,151,137,59,38,74,118,87,58,170,73,120,157,201,69,153,49,82,54,31,44,103,115,139,88,57,120,60
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",15,383,33,37,96,84,11,6,41,20,28,26,12,10,10,52,73,45,25,137,71,559,174,10,10,34,41,11,19,7,8,61,34,34,27,30,118,87,41,41
"COG4890",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG4891",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,3,0,0,1,1,1,1,2,0,0,0,1,0,0,0,0,0,5,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG4895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,1,0,0,1,0,1,1,1,1,2,2,1,2,1,2,0,0,0,2,0,0,0,2,1,0,0,3,1,2,0,1,0,2,1,2,5,0,3,0
"COG4899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4902",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,12,0,0,2,1,0,1,2,0,4,0
"COG4906",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,0,1,8,0,3,6,3,6,0,3,3,7,13,5,3,2,6,0,3,3,0,0,4,10,7,2,5,3,5,1,2,0,3,5,2,0,1,8,0
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,2,2,1,1,2,0,0,0,0,2,0,0,4,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,3,0
"COG4910",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0
"COG4911",18,0,0,0,0,1,19,25,1,24,1,1,9,19,27,0,1,0,0,1,0,1,0,24,19,10,1,13,0,1,0,0,0,0,17,10,3,0,1,0
"COG4912",6,1,1,1,9,1,7,6,4,4,3,5,15,21,12,2,0,0,0,0,1,1,0,9,18,15,1,7,1,8,0,0,0,3,1,3,0,0,1,0
"COG4913",3,16,2,8,2,3,2,2,4,14,6,1,6,7,2,0,3,3,0,5,1,16,1,12,0,0,0,1,2,86,4,9,2,12,10,8,14,3,54,2
"COG4916",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4922",0,9,0,2,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,1,7,2,0,7,0
"COG4923",3,0,4,8,6,2,3,3,2,0,8,10,1,1,1,6,6,4,6,9,5,2,5,2,2,1,3,1,5,12,7,3,2,5,0,2,3,5,7,6
"COG4924",0,5,0,3,0,0,0,0,1,3,1,0,3,5,0,0,0,0,0,0,0,4,0,6,0,0,1,2,0,34,0,0,1,5,4,1,1,0,16,0
"COG4925",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4926",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG4927",2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,6,0,0,0
"COG4928",3,2,8,23,1,1,3,10,7,1,22,9,8,4,5,8,6,2,3,0,5,10,6,12,8,17,11,2,5,4,1,1,12,17,8,11,24,8,19,3
"COG4929",2,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,2,0,1,0,0,0,0,0,2,1,1,4,0,2,0
"COG4930",2,8,4,4,4,4,2,6,0,6,11,1,1,2,2,1,2,0,3,3,1,8,0,0,6,0,3,2,2,48,0,2,3,9,8,7,4,1,26,1
"COG4932",3,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4934",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,1,3
"COG4935",43,12,10,12,3,11,21,4,16,12,27,29,22,20,22,33,18,15,13,23,24,24,10,20,41,27,21,18,0,17,3,10,24,37,41,13,11,12,32,2
"COG4937",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,2,3,5,7,5,0,1,3,2,8,2,2,1,1,8,6,3,1,5,4,2,5,0,0,7,2,0,5,34,3,5,7,5,6,6,1,3,7,3
"COG4941",5,16,0,2,0,0,0,6,0,7,5,0,2,6,3,0,2,0,0,0,0,7,2,0,1,0,1,3,0,2,1,0,0,2,1,14,24,0,3,0
"COG4942",25,30,36,49,21,23,29,28,33,39,67,34,38,33,39,31,27,43,83,25,27,41,24,29,33,72,40,30,41,58,32,39,49,46,38,53,64,35,58,25
"COG4943",2,11,0,2,0,0,0,1,2,4,2,0,1,1,0,0,0,0,2,0,0,18,1,2,3,2,0,1,2,10,0,1,1,11,0,14,2,0,9,0
"COG4944",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4945",12,7,12,7,26,24,0,1,9,1,28,18,13,0,2,56,19,11,0,30,28,2,13,1,1,2,14,0,0,2,2,44,26,13,4,1,0,33,5,1
"COG4946",20,31,8,30,8,5,83,42,22,49,37,14,23,46,35,14,18,6,15,20,5,41,8,46,48,22,14,47,6,83,7,9,11,28,18,22,15,12,49,9
"COG4947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",758,67,332,482,293,266,647,582,486,503,305,415,374,488,693,305,291,376,405,327,354,101,316,514,510,360,396,581,304,413,449,256,318,445,781,446,151,254,347,301
"COG4949",0,21,7,0,5,8,6,8,0,8,6,3,9,4,1,5,5,4,46,10,5,7,10,3,7,2,3,4,7,2,14,7,4,1,3,14,40,12,2,11
"COG4950",4,0,0,0,0,1,0,6,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,5,0,2,1,2,0,0,0,0,0,0,2,5,0,1,1,1
"COG4951",3,18,2,6,3,3,0,2,1,6,2,1,5,2,2,1,2,0,0,4,0,36,4,5,2,9,0,0,0,2,2,1,0,9,1,18,33,1,10,4
"COG4952",11,2,9,6,10,7,11,7,9,9,8,4,10,6,11,8,5,4,11,12,19,6,9,17,4,2,21,7,23,50,14,14,28,14,3,12,10,15,21,12
"COG4953",8,18,3,5,2,1,15,19,10,12,7,0,6,14,16,8,4,3,15,3,3,16,6,9,8,12,3,15,3,13,3,5,9,10,18,23,42,4,8,2
"COG4954",2,1,2,0,2,4,0,0,1,2,2,2,0,1,1,1,1,0,0,2,2,0,1,0,1,0,0,1,1,2,2,4,0,1,2,1,3,0,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,7,59,8,55,35,9,10,49,4,16,16,5,3,6,22,63,37,0,48,56,0,47,5,1,4,30,3,3,18,10,30,18,15,4,7,9,11,49,49
"COG4957",5,0,0,1,0,1,2,0,2,7,3,1,2,5,1,0,0,1,0,0,1,3,4,6,0,4,0,2,0,1,0,0,0,2,1,9,26,0,8,1
"COG4959",2,4,0,0,0,1,1,2,0,2,0,0,0,2,4,1,1,0,0,0,0,2,0,2,0,1,0,1,0,4,0,0,1,1,1,12,48,1,10,0
"COG4960",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,1,1
"COG4961",2,11,0,0,0,1,2,5,2,8,0,0,2,2,5,0,1,1,0,3,2,8,4,1,2,1,0,3,2,7,1,1,0,2,0,21,64,2,2,2
"COG4962",19,17,10,6,5,11,13,13,15,27,14,2,17,10,17,10,10,8,2,2,3,21,8,16,8,25,7,13,2,15,4,5,9,8,16,69,154,8,19,1
"COG4963",3,5,1,0,0,0,1,7,0,8,2,0,4,1,6,0,0,0,0,0,0,7,1,2,1,1,0,5,0,6,0,1,0,2,2,22,73,0,3,2
"COG4964",15,3,5,2,1,1,7,5,2,12,6,2,1,6,14,2,0,1,0,2,0,5,3,8,4,3,1,6,1,7,1,6,1,6,9,21,115,0,11,0
"COG4965",3,1,3,0,1,0,3,4,0,10,3,1,1,1,5,1,1,3,2,1,1,2,0,7,1,3,0,2,1,2,0,1,0,3,1,8,38,0,2,0
"COG4966",3,11,0,0,0,0,9,3,0,7,3,0,2,3,1,1,1,0,3,0,1,5,2,0,5,6,2,1,1,4,0,2,1,2,5,5,21,0,2,2
"COG4967",0,5,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,1,1,0,2,0,1,2,0,1,0
"COG4968",1,13,1,1,0,0,11,7,0,10,2,0,1,5,2,2,1,0,1,0,0,8,2,6,7,1,1,2,1,17,0,0,1,2,5,5,18,0,10,0
"COG4969",8,9,0,3,0,0,8,10,3,11,2,0,8,5,16,1,1,0,0,1,0,18,4,12,15,6,2,11,0,18,4,2,2,6,2,26,6,2,10,1
"COG4970",5,14,0,1,0,1,5,8,1,6,2,0,3,1,2,2,0,2,2,1,1,12,4,1,0,7,0,3,0,0,3,1,0,5,1,8,15,0,6,0
"COG4972",22,30,8,26,18,10,36,43,23,28,20,16,20,29,25,13,8,11,6,9,13,27,12,24,34,33,17,24,6,45,12,14,12,30,35,50,51,3,54,11
"COG4973",34,38,28,37,32,26,50,27,41,39,36,36,45,46,32,23,31,37,40,25,22,33,30,30,54,57,38,26,36,42,44,45,46,50,28,33,17,38,28,26
"COG4974",63,80,71,95,69,70,131,101,73,94,117,80,91,98,101,103,76,87,96,65,91,194,97,170,136,199,142,140,126,149,87,177,130,131,123,112,179,112,143,94
"COG4976",3,2,8,4,3,6,6,8,6,5,11,6,9,6,7,9,12,8,18,10,7,3,7,7,6,2,9,4,9,6,9,5,9,8,9,10,4,7,5,7
"COG4977",23,82,18,10,10,12,36,25,9,43,37,12,23,28,18,11,19,14,205,31,16,50,34,21,16,12,24,23,25,47,36,28,42,47,14,106,90,34,33,21
"COG4978",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
