"","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X146_MES_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X132_MES_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X148_MES_0d2.3","X85_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X133_DCM_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3"
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",1,1,2,1,3,5,0,1,1,1,5,1,0,1,2,2,0,3,1,0,6,3,2,2,0,1,0,0,3,3,0,4,0,3,2,1,0,0,1,0,1,0,0,3,2,3,2,2,0,2,2,2,1,5,1,3,2,2,3,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,2,0,0,0,0,0,0,0,0,2,3,0,1,4,1,0,0,1,0,1,0,0,2,1,1,0,0,0,1,2,0,2,0,0,0,3,0,1,3,2,1,0,0,0,1,1,0,4,0,2,0,1,2,0,0,1,0,0,0
"COG4399",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4401",1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,1,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,0,0,0,1,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,1,0,4,0,1,0,0,0,0,2,0,0
"COG4412",1,2,1,3,2,3,1,5,5,0,5,4,0,7,3,0,0,7,6,8,4,2,4,8,3,3,4,1,1,0,3,0,9,3,4,1,3,0,3,4,7,1,6,4,1,0,0,1,1,1,1,2,2,2,1,6,0,1,1,2
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4420",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",1,1,1,0,0,3,2,2,0,4,1,1,0,1,1,1,0,0,3,1,2,2,2,2,1,2,2,0,2,3,0,1,0,2,0,3,0,0,2,1,3,1,1,2,0,0,1,0,0,2,1,1,0,2,3,5,1,3,1,1
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4430",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",0,5,0,2,1,1,0,0,4,1,2,0,1,1,0,0,3,1,0,0,1,2,0,1,0,0,1,3,2,0,1,0,0,1,0,0,1,4,1,1,0,1,0,0,2,0,0,0,0,1,1,4,1,4,1,0,1,2,2,3
"COG4446",0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,2,1,2,2,0,0,1,0,0,0,5,0,0,1,0,3,0,0,0,0,1,3
"COG4447",2,5,2,4,3,0,0,3,4,1,2,2,0,1,0,0,1,1,0,2,1,1,0,0,1,1,3,1,1,0,1,2,0,1,0,2,1,4,4,0,1,2,2,1,0,1,1,1,2,0,3,2,1,2,2,0,2,0,2,6
"COG4448",0,6,3,0,1,1,2,0,6,0,0,2,1,1,1,2,3,2,3,0,0,2,2,0,2,3,0,5,4,2,0,2,3,2,1,1,4,0,2,5,1,1,3,1,2,5,0,1,2,0,3,0,2,2,3,1,0,2,1,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,1,3
"COG4452",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,1,0,1,1,0,5,0,1,0,1,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,2,2,1,1,0,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,4,0,1,1,1,2,3,2,0,1,1,0,0,0,0,4,0,0,0,4,2,0,0,1,3,4,0,0,5,1,3,1,1,0,0,0,1,3,1,4,1,0,1,0,0,0,1,5,0,3,6,2,2,0,1,0,1,3,3
"COG4496",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",1,0,2,1,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,3,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG4521",2,2,2,0,4,4,0,2,0,0,0,1,0,2,3,4,5,1,1,0,0,2,2,0,4,3,2,3,2,3,2,0,1,1,3,0,1,4,2,0,2,3,0,3,2,2,3,4,0,1,4,4,0,4,4,3,0,2,1,4
"COG4525",1,2,1,0,1,2,0,0,0,0,2,1,0,3,1,1,1,2,3,0,2,4,1,0,0,0,3,1,4,3,4,3,0,7,1,0,2,2,3,1,2,0,0,2,0,2,2,0,1,0,0,0,0,1,6,2,0,2,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",2,3,2,1,4,11,1,6,2,0,2,1,2,2,0,2,2,2,1,0,5,3,7,0,1,3,5,2,5,3,0,3,0,1,0,1,0,1,1,3,5,1,1,3,4,5,3,0,0,2,4,1,1,1,1,5,0,1,3,4
"COG4533",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",3,0,3,2,0,1,0,2,1,0,1,0,5,1,1,3,1,0,0,1,1,1,3,0,1,0,1,2,3,4,1,2,1,1,0,0,1,2,2,2,0,1,1,2,4,0,3,1,1,0,1,0,2,0,0,1,0,2,0,2
"COG4536",1,4,7,2,2,4,0,5,0,3,0,2,3,1,1,4,5,0,4,1,3,1,1,1,1,2,3,3,3,1,3,2,1,0,0,3,2,3,2,3,0,1,1,4,3,4,4,5,4,5,2,2,4,3,1,3,7,3,7,4
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG4547",1,8,9,1,12,10,4,5,7,1,1,2,0,8,3,8,4,3,3,4,7,7,5,9,1,4,10,9,10,7,5,5,2,9,3,0,2,5,12,6,3,3,3,3,9,5,9,9,2,18,3,12,5,6,7,4,1,11,4,8
"COG4548",0,0,1,0,0,0,1,2,0,1,3,0,0,0,1,1,0,1,0,2,0,0,0,1,2,0,1,0,0,0,2,0,2,1,3,0,2,3,1,1,0,1,1,0,0,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4552",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4553",0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1
"COG4555",0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,3,0,1,1,0,0,0,2,1,0,1,3,0,2,2,0,1,1,2,1,1,0,0,1,1,1,0,0,0,0,1,1,2,3,0,0,1,0,0,2,1,0,1,0
"COG4558",0,0,0,3,4,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,2,2,0,1,1,0,1,0,0
"COG4559",0,0,0,1,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"COG4564",1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4567",0,1,3,2,2,1,1,3,2,0,4,3,1,2,4,3,2,0,1,1,2,0,1,0,1,2,3,2,4,2,0,1,1,2,1,2,3,2,1,3,4,0,2,3,0,2,2,1,4,3,0,4,2,3,2,4,1,1,1,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4570",0,0,0,0,0,0,7,1,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4577",0,0,0,2,0,0,1,2,3,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,1,3,0,1,0,1,1,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,1,2,0,0,0,0,0,0,4,4,1,2,1,1,0,0,0,3,3,1,0,0,0,3,0,0,0,1,0,0,0,1,0,2,3,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,1,2,0
"COG4580",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",2,8,3,4,1,0,7,4,12,4,1,1,0,2,1,2,10,2,4,0,11,5,4,4,1,7,13,4,3,1,1,10,4,5,0,2,2,0,12,7,7,2,0,4,3,1,4,4,17,1,2,6,1,9,3,3,0,5,5,11
"COG4582",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0
"COG4583",2,2,1,1,0,0,0,0,0,0,1,2,0,1,2,2,1,1,1,0,1,3,1,0,1,1,0,3,5,2,0,2,0,0,0,0,0,1,1,1,2,0,0,0,0,5,0,1,1,1,1,0,0,0,5,0,0,1,3,3
"COG4584",0,2,4,15,0,1,3,0,0,6,8,0,4,0,3,0,0,0,1,8,1,0,1,1,2,2,0,1,0,0,1,1,17,1,10,4,1,0,0,1,2,3,9,0,1,0,0,0,3,0,1,0,1,1,0,0,16,0,0,0
"COG4585",0,0,2,4,0,0,2,1,1,3,0,3,6,1,0,0,0,2,3,2,0,0,0,0,0,1,0,0,2,0,4,1,7,0,4,1,2,0,0,1,0,1,1,0,1,0,0,0,2,0,1,0,2,0,0,0,5,0,1,0
"COG4586",1,2,0,3,1,2,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,1,2,0,1,1,0,2,0,2,1,0,0,0,1,2,0,6,0,0,0,1,1,1,1,0,1,1,3
