"","NLF008","NOM019","DLM012","NOM010","DLM023","DOF006","NOM008","DOF007","NOM025","NOM026","NLM027","NLF013","DLF010","NLM009","DLM028","NOF012","DLM003","NLM004","NLF012","NLF002","DLM006","NOM012","DLM022","DOF004","DLF008","NOF006","NOM007","NLF015","NLM006","DLF009","DLF005","DLM018","DLF014","DLM011","NLM022","DOM016","NLM016","NOF011","NLF009","NLM010","DOM021","NLM029","NLM026","DLM014","NLF005","DLF003","NOM020","DOM003","DOM015","DOM022","DOM026","NOM022","NOF014","DOM008","DOM023","NOM002","DLM020","DLF004","NLM023","NOM001"
"COG3589",3,6,12,4,0,1,3,2,5,7,1,1,2,2,0,2,6,7,6,2,1,3,1,5,4,0,0,0,2,3,4,1,17,0,3,0,2,1,3,1,1,1,0,0,0,0,4,9,2,2,7,2,0,3,9,9,0,3,3,1
"COG3590",65,48,86,43,27,44,54,54,28,17,69,37,28,137,29,24,56,56,38,23,73,63,20,42,37,69,47,59,76,21,40,62,66,78,24,53,185,48,42,28,69,28,33,57,50,75,117,144,54,62,31,93,24,57,109,19,77,103,41,181
"COG3591",1,2,1,2,3,2,6,0,7,5,0,4,2,12,2,3,0,3,7,2,3,3,7,1,3,4,4,0,1,10,2,1,0,6,3,0,3,3,4,0,0,5,0,1,5,2,1,8,2,0,0,0,1,0,0,0,1,0,1,0
"COG3592",0,0,0,0,0,1,0,0,0,3,2,0,0,0,5,0,0,0,0,1,0,0,0,0,4,0,0,0,0,5,0,0,0,1,1,1,1,0,0,0,1,1,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG3593",6,27,16,30,9,21,7,6,16,29,49,12,28,105,20,18,18,8,17,7,11,7,20,18,22,7,28,8,17,80,16,12,13,2,5,9,3,8,16,7,5,5,8,6,11,44,29,15,6,4,12,9,8,7,3,10,20,18,12,7
"COG3594",29,29,10,45,17,34,25,52,30,34,52,33,17,46,8,14,24,29,38,34,31,32,18,28,60,65,35,30,39,17,43,5,7,37,28,16,34,52,29,29,42,25,22,35,30,21,19,21,57,34,41,54,40,59,49,30,40,19,52,42
"COG3595",0,0,3,5,0,0,0,0,0,1,1,2,7,0,0,0,0,0,0,6,0,1,4,4,0,1,2,1,0,1,1,0,0,0,2,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3596",0,15,3,1,0,1,11,5,1,9,0,2,1,0,4,3,2,3,0,0,10,1,2,5,2,1,3,1,5,1,2,3,1,3,9,1,46,3,1,4,0,0,0,0,5,9,5,14,8,4,1,5,2,0,2,10,2,1,0,3
"COG3597",0,0,0,0,0,0,2,0,0,2,0,0,4,1,0,0,0,3,3,0,16,0,1,0,0,0,1,0,1,0,3,0,0,0,6,0,2,0,0,5,1,1,0,0,1,1,0,0,0,2,0,0,1,0,1,5,0,1,0,1
"COG3598",1,4,18,2,11,1,3,2,6,2,5,0,4,0,4,5,0,6,4,9,0,1,3,6,0,0,0,1,1,2,1,0,6,1,2,4,0,3,3,7,1,2,1,0,4,1,0,0,2,3,2,0,6,0,3,0,5,4,1,2
"COG3599",6,8,8,12,16,0,3,2,8,6,30,8,17,3,10,29,5,7,5,0,6,10,15,11,3,1,7,7,3,6,8,6,18,6,3,0,1,7,12,2,3,20,18,0,17,16,1,2,6,1,5,2,10,1,1,2,2,4,0,1
"COG3600",0,5,1,3,2,0,26,5,4,6,1,8,2,4,4,2,3,5,7,2,9,3,2,1,7,9,6,8,1,3,10,6,4,1,5,3,0,3,7,4,9,2,3,2,3,6,32,7,4,0,6,5,7,0,10,6,3,24,9,11
"COG3601",4,13,30,15,21,7,2,4,15,14,25,12,30,8,14,12,8,14,11,20,8,14,23,10,8,2,12,4,9,15,19,19,41,8,14,8,6,10,16,10,6,18,20,8,14,11,4,8,18,11,18,7,18,8,7,21,4,11,8,6
"COG3602",1,0,0,0,0,2,1,0,2,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,3,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3603",1,3,1,0,2,0,0,1,0,2,1,1,2,0,0,0,0,6,0,0,0,1,1,1,3,0,1,2,2,1,0,5,2,0,0,1,0,1,2,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,1,2,1,0,0,0
"COG3604",72,28,8,9,24,15,31,25,65,14,3,9,12,11,48,18,8,23,25,11,25,12,18,39,23,28,21,40,48,56,10,20,2,18,26,37,13,19,17,28,28,10,20,37,34,1,35,31,20,35,12,8,9,25,14,12,23,14,32,35
"COG3605",0,5,3,1,0,1,0,1,7,10,1,0,8,0,7,0,0,0,0,0,0,0,3,1,1,1,1,0,4,20,0,0,0,0,3,2,0,0,0,0,3,0,0,1,1,0,10,7,2,1,0,0,0,2,0,0,0,0,3,0
"COG3608",1,11,4,15,8,7,10,12,8,28,23,24,13,2,17,5,4,15,16,10,15,18,13,8,14,6,8,3,2,3,17,9,8,5,14,15,1,8,16,18,4,21,19,15,15,15,7,4,13,3,13,9,24,3,2,25,9,10,9,3
"COG3609",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",8,10,11,8,24,15,10,16,21,32,18,13,13,11,16,6,15,11,10,17,7,14,8,13,17,13,10,10,8,14,9,15,8,13,12,17,4,16,11,14,5,11,11,7,20,11,10,9,9,10,11,8,7,13,8,12,17,6,16,4
"COG3611",0,1,7,0,0,0,0,0,0,2,28,0,3,0,1,11,2,2,0,0,0,2,3,0,0,0,5,0,0,1,6,1,3,0,0,1,0,0,0,0,0,1,4,0,4,10,0,2,0,3,0,0,2,0,0,1,1,0,0,3
"COG3613",0,1,12,0,0,1,2,0,0,0,7,1,4,0,1,0,0,0,0,4,0,0,3,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,4,0,0,0,1,7,0,2,0,0,0,0,0,1,2
"COG3615",0,0,1,0,0,0,0,1,1,5,9,0,0,0,3,0,0,0,0,0,0,0,1,1,1,1,0,0,2,4,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG3616",2,3,0,0,1,2,3,4,3,10,0,2,6,1,4,5,10,1,3,3,1,3,3,5,8,3,4,1,7,0,2,2,0,2,3,5,0,1,8,3,4,3,2,6,1,1,1,1,2,9,0,3,2,9,6,3,1,5,9,1
"COG3617",15,16,6,4,22,9,27,15,5,14,7,8,17,48,7,7,13,26,24,8,29,36,57,27,19,10,41,5,17,17,36,17,9,15,17,27,45,11,7,27,8,14,21,13,30,59,49,35,12,33,6,45,22,21,40,6,21,26,16,46
"COG3618",0,0,0,0,1,2,0,0,0,0,4,0,0,0,2,2,0,0,0,0,3,0,0,0,3,0,0,3,0,0,3,0,19,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3619",12,20,41,20,36,7,8,4,13,31,46,17,29,10,17,16,8,16,13,28,13,15,13,10,14,9,23,6,4,8,21,14,21,7,27,5,6,11,16,29,7,25,18,10,23,18,5,6,24,15,26,14,22,4,3,26,5,14,11,21
"COG3621",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3622",7,3,3,1,2,2,7,7,4,4,3,1,4,1,10,2,4,0,0,0,0,1,4,5,1,2,0,0,1,14,2,1,0,1,2,2,2,2,1,3,4,0,0,0,1,3,1,6,1,1,0,1,1,13,2,0,4,1,8,0
"COG3623",2,0,11,0,2,6,2,4,7,11,4,2,3,0,9,0,1,1,0,0,1,5,2,3,9,6,0,0,5,10,0,0,1,4,6,2,3,1,0,2,3,0,0,1,0,0,3,9,2,1,4,0,0,4,0,5,0,0,2,2
"COG3624",0,1,0,0,0,0,0,2,2,2,1,0,1,0,3,0,0,0,0,0,1,0,5,1,1,0,0,0,3,26,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG3625",2,1,3,1,2,0,2,0,0,2,0,0,0,0,2,0,0,1,3,1,3,1,7,0,2,3,1,4,2,18,0,0,0,0,0,10,0,0,1,1,0,2,0,1,0,0,3,4,3,1,0,0,0,1,0,0,2,2,5,0
"COG3626",0,2,0,1,6,0,2,3,2,2,2,0,1,0,3,0,1,0,2,1,1,3,13,2,3,3,1,1,2,45,0,0,0,0,2,5,0,2,1,1,1,1,0,2,0,0,0,4,1,1,0,0,1,1,0,0,2,1,4,0
"COG3627",0,0,2,0,0,1,2,1,3,6,3,0,1,1,2,0,0,0,1,0,0,3,9,0,6,4,0,4,3,35,0,0,0,5,3,3,0,0,0,2,1,6,0,0,3,1,2,4,2,0,0,2,0,2,0,0,1,0,5,0
"COG3628",1,0,4,1,0,1,0,1,2,1,1,0,1,0,2,2,2,0,1,0,0,1,2,0,0,3,0,1,2,15,0,0,0,1,0,2,1,0,2,2,3,0,0,0,2,0,0,8,0,0,0,1,3,1,0,0,2,0,4,0
"COG3629",2,10,0,1,0,1,1,0,0,1,4,1,6,0,1,5,0,0,1,2,0,0,0,2,4,0,2,3,0,1,0,3,0,0,3,1,0,1,1,0,2,1,2,3,0,0,0,0,0,4,0,0,2,12,0,0,0,2,0,0
"COG3630",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",16,25,29,6,46,2,12,5,28,27,42,13,20,9,12,12,5,13,27,8,17,8,9,12,4,2,10,10,13,21,9,18,23,18,19,18,5,7,11,19,10,24,6,10,14,18,21,28,15,22,9,5,12,8,15,19,5,13,20,18
"COG3634",35,22,7,38,16,46,56,33,52,12,23,18,13,3,29,20,30,4,29,35,14,14,16,33,20,34,9,32,13,23,14,23,8,26,19,20,3,28,25,27,32,18,7,42,14,2,7,6,24,22,25,18,14,35,21,10,38,11,22,4
"COG3635",32,27,12,22,22,38,35,17,19,11,8,21,22,41,18,23,23,26,26,27,18,34,22,31,30,43,14,48,29,8,22,36,7,23,16,25,47,29,23,28,43,20,28,36,16,37,28,22,48,28,29,45,24,44,41,20,31,34,27,37
"COG3636",0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,4,6,0,1,1,0,3,11,6,2,0,2,0,7,0,1,0,1,0,0,2,3,0,4,2,1,1,0,68,0,0,0,1,6,0,1,0,0,0,2,0,0,1,1,1,4,9,0,0,0,0,0,4,0,1,1,0,3,0
"COG3638",5,3,4,0,5,2,3,1,3,4,3,1,13,2,4,2,3,4,4,1,4,3,6,5,2,2,3,4,1,4,2,1,2,2,6,6,0,5,2,7,3,1,6,3,6,4,4,0,4,2,3,2,4,0,2,6,2,3,5,1
"COG3639",1,4,14,10,7,0,9,2,5,6,10,3,17,0,6,6,8,7,6,1,17,6,10,9,1,3,5,1,2,8,4,5,3,5,16,7,1,1,9,15,7,9,3,1,4,3,6,1,4,2,3,7,8,1,1,18,3,9,4,0
"COG3640",4,11,8,7,8,4,2,1,0,12,20,6,11,5,0,5,2,11,2,6,7,18,12,8,1,0,4,1,1,3,6,11,9,1,17,4,3,7,6,10,2,3,28,5,5,3,4,0,2,2,7,0,12,1,3,22,5,5,4,3
"COG3641",6,14,3,11,21,1,2,1,13,24,22,10,8,9,15,9,3,14,9,9,10,7,16,17,11,1,9,10,4,2,9,11,12,5,24,13,0,13,9,14,4,13,18,18,13,6,5,7,7,5,9,4,5,4,2,12,3,8,6,10
"COG3643",20,13,3,16,9,19,26,20,12,3,3,7,6,1,11,10,23,2,25,13,5,3,11,6,21,22,3,25,6,2,3,5,1,23,8,7,1,10,9,10,20,11,7,17,6,3,5,0,18,13,5,5,10,24,8,7,16,9,20,0
"COG3645",14,20,9,16,9,6,67,19,12,12,3,4,8,86,2,8,19,29,26,8,29,44,19,20,17,25,39,5,15,17,26,15,7,35,19,12,36,5,12,17,17,20,17,18,20,50,39,41,17,27,8,33,15,36,40,14,31,67,8,54
"COG3646",7,6,1,6,7,3,95,1,3,3,5,2,3,28,4,0,15,7,0,2,12,3,11,13,0,4,0,3,10,31,5,1,12,36,3,11,3,1,2,10,13,1,5,1,2,16,0,3,3,6,4,0,12,11,4,4,1,39,2,0
"COG3647",0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3649",12,9,3,16,22,0,11,1,5,8,14,4,13,0,14,4,4,19,11,13,40,10,13,2,16,13,9,12,6,2,5,5,2,8,7,4,0,3,11,9,13,6,9,9,9,12,19,10,8,7,9,6,16,10,12,6,8,3,6,7
"COG3650",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,8,0,0,0,0
"COG3653",3,10,1,1,3,9,2,1,1,14,4,6,8,2,3,6,5,1,1,1,2,5,17,1,19,0,5,2,2,1,2,2,8,0,7,13,1,3,10,1,1,6,10,10,4,9,7,1,1,2,3,5,7,4,4,2,1,9,7,1
"COG3654",2,4,7,7,1,9,0,6,3,18,6,3,11,3,4,5,7,2,6,1,3,9,10,6,3,8,6,3,10,23,15,5,0,6,2,6,1,1,6,5,3,4,9,21,6,7,6,2,12,22,1,9,5,0,7,6,1,4,9,1
"COG3655",8,14,11,11,12,12,11,7,4,12,10,22,17,2,17,13,18,12,10,9,7,15,16,10,4,14,12,11,8,8,24,14,7,14,12,17,4,10,15,14,9,12,18,16,8,7,3,4,7,10,10,9,20,7,16,9,3,5,16,2
"COG3657",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,7,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3661",29,13,0,29,22,38,26,28,12,1,0,25,15,50,11,7,32,71,29,9,14,29,7,14,55,18,8,49,28,2,4,20,1,20,4,12,59,28,6,15,24,10,13,26,9,26,45,36,14,11,37,28,23,47,33,3,20,28,16,56
"COG3662",0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3663",15,30,7,10,24,21,16,24,22,18,11,15,12,21,19,11,18,18,13,20,19,20,14,24,16,22,31,14,12,25,10,24,16,20,22,23,17,15,29,16,16,14,8,19,30,26,19,19,25,26,16,28,14,15,19,26,16,16,13,14
"COG3664",11,9,6,4,7,9,0,1,9,15,84,12,22,5,15,1,9,13,5,7,6,12,24,11,2,14,7,5,4,1,9,3,13,4,8,7,2,14,28,20,1,15,10,6,8,2,1,1,5,16,22,10,15,3,8,58,0,5,11,8
"COG3665",0,0,0,0,1,0,0,1,1,0,0,1,1,3,2,0,0,1,0,1,0,0,5,0,2,1,1,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,4,3,0,5,0,0,0,0,0,0,0,0
"COG3666",138,139,55,71,97,185,192,102,143,117,119,198,158,431,89,102,119,232,94,124,267,155,139,179,74,175,76,78,185,72,217,271,217,210,50,147,471,91,86,216,160,122,148,137,115,293,654,87,170,247,119,496,138,81,585,73,176,201,59,84
"COG3667",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3668",1,1,1,1,8,0,0,3,1,2,1,0,0,1,9,1,1,5,4,0,0,0,4,0,0,2,0,0,1,8,1,0,0,0,0,1,2,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0
"COG3669",187,119,61,173,120,306,203,366,243,101,61,140,76,61,146,95,180,101,216,166,109,102,180,186,212,236,182,253,292,92,153,109,77,298,134,227,169,165,170,223,272,92,117,285,190,83,101,67,318,245,214,230,90,182,187,120,221,183,167,88
"COG3671",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0
"COG3672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3675",7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,6,3,0,0,1,0,1
"COG3676",26,5,2,4,19,2,16,22,10,1,0,5,4,0,2,0,14,0,15,9,5,5,4,6,13,23,0,10,6,18,2,1,0,21,0,17,1,14,15,5,9,10,6,14,6,4,3,0,15,18,14,8,5,21,7,1,20,11,14,0
"COG3677",19,1,4,4,2,2,5,4,18,25,0,1,5,2,39,3,19,13,3,5,3,4,50,21,5,11,16,5,12,60,0,8,2,3,12,11,2,2,2,0,19,40,6,7,14,1,5,17,20,37,1,8,4,35,8,9,6,2,16,2
"COG3678",3,0,0,0,1,0,0,4,2,13,3,0,7,0,7,0,0,0,0,0,0,0,0,1,3,0,0,1,2,13,0,0,0,4,5,0,1,0,0,0,2,0,0,0,0,0,3,8,0,2,0,0,0,0,0,0,1,0,5,0
"COG3679",0,0,5,0,0,0,0,0,0,2,8,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3680",2,0,0,0,0,0,0,0,0,3,0,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,1,2,0,0,1,0,0,1,4,0,0,0,1,2,1,0,0,0,0,46,1,0,0,0,0,0,1,0
"COG3681",40,44,22,40,51,64,54,53,48,60,33,37,24,57,43,36,61,65,58,48,54,42,36,46,37,29,48,40,49,28,30,45,60,73,36,50,59,52,43,37,48,37,29,53,40,39,52,50,42,70,42,63,24,51,61,23,42,57,49,50
"COG3682",1,29,11,10,23,8,5,14,15,16,42,7,39,9,13,11,20,11,17,17,11,17,20,16,3,11,19,5,7,12,21,13,5,14,19,8,2,19,17,11,18,16,25,17,8,9,10,1,19,11,15,5,15,8,12,19,11,7,16,5
"COG3683",0,0,0,0,0,0,0,0,1,11,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3684",2,0,3,0,2,1,1,0,0,0,3,0,1,0,3,0,0,1,0,0,0,0,4,3,3,1,0,0,2,7,0,0,0,1,3,3,0,1,0,0,1,0,0,0,0,1,0,11,0,0,0,0,0,1,0,0,2,0,2,0
"COG3685",0,0,6,0,1,0,0,2,4,10,0,0,2,0,4,0,0,0,1,0,0,0,6,2,4,2,0,0,2,16,0,0,0,0,3,1,0,0,0,0,1,1,0,1,0,0,2,4,0,0,0,2,0,0,0,0,0,0,2,0
"COG3688",15,47,17,19,59,7,19,6,35,42,39,42,21,18,34,24,7,43,31,47,18,24,40,24,14,7,34,8,11,5,33,31,31,15,43,14,5,21,28,41,3,45,54,11,43,44,15,19,28,17,34,12,39,7,10,44,16,21,10,19
"COG3689",1,10,10,12,3,3,1,2,2,6,26,10,3,2,11,5,4,3,2,4,7,8,10,4,4,1,7,5,3,3,13,3,19,1,2,2,0,4,6,8,3,13,10,8,10,8,0,1,5,5,5,1,13,1,2,4,1,6,8,3
"COG3691",1,0,1,0,0,0,0,0,2,4,3,0,1,0,1,0,1,1,0,0,1,0,3,3,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,2,0,1,0,0,0,0,1,2
"COG3692",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",25,12,2,30,12,12,14,16,8,3,4,35,8,39,22,4,35,51,26,11,15,17,7,13,29,24,9,19,18,2,26,15,1,14,16,10,26,4,9,22,22,8,10,18,23,15,22,20,15,4,13,19,15,23,9,39,16,25,7,28
"COG3694",0,0,6,4,1,1,1,0,0,3,11,2,9,0,7,0,0,3,1,0,0,1,9,1,4,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,9,0,0,0,0,1,0,0,0,2
"COG3695",14,4,15,16,8,22,18,12,8,5,3,6,7,4,10,12,9,3,20,18,7,5,8,8,13,12,5,14,3,9,6,6,8,19,7,7,0,14,12,14,13,6,11,19,7,2,9,3,10,8,17,6,11,16,7,5,12,7,16,2
"COG3696",179,46,12,73,75,196,127,254,116,26,5,70,52,21,69,43,167,44,88,91,76,61,54,101,153,166,74,196,89,86,56,78,5,95,74,194,102,102,90,120,170,41,70,113,75,50,35,68,115,101,70,105,63,206,132,29,224,106,126,72
"COG3697",4,5,0,2,1,3,1,1,4,5,3,1,6,4,3,3,1,1,3,3,6,1,1,5,12,2,7,7,6,6,0,0,11,2,4,2,0,2,5,1,2,1,0,7,3,1,1,4,3,5,4,3,1,1,0,2,0,2,1,2
"COG3698",1,0,2,0,0,0,0,0,1,4,3,0,0,0,1,0,0,1,1,0,0,0,1,0,3,0,0,0,0,9,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0
"COG3700",2,0,3,0,0,1,0,1,1,2,2,0,0,1,1,0,0,0,0,0,0,0,2,2,4,4,2,1,2,12,0,0,0,2,4,3,0,2,0,0,1,0,0,0,0,0,2,9,1,0,0,1,0,2,1,0,0,0,5,0
"COG3701",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,7,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3703",0,0,1,0,1,0,0,1,3,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,1,0,0,0,0
"COG3704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3705",9,30,9,19,12,4,5,7,9,14,26,21,23,9,18,10,9,19,5,20,18,21,20,11,11,8,18,8,10,10,18,19,19,3,28,10,4,12,8,25,9,14,27,12,18,19,6,16,18,7,22,9,40,7,3,34,7,9,9,13
"COG3706",418,167,23,359,173,484,321,490,244,133,25,375,148,319,288,243,217,274,298,350,292,261,138,263,629,565,130,576,376,105,217,147,51,293,180,265,346,417,436,390,318,242,193,363,211,183,430,214,365,322,277,370,138,499,249,144,523,502,436,400
"COG3707",8,17,23,6,17,2,4,5,7,2,1,3,12,1,1,6,1,5,5,6,0,9,13,7,5,2,5,3,5,7,7,14,29,5,9,3,3,10,9,9,5,7,12,5,3,4,6,12,8,5,11,1,5,5,1,3,4,1,6,6
"COG3708",0,9,2,2,3,4,3,3,0,9,8,2,10,4,2,5,11,13,3,7,11,10,13,1,15,0,10,2,2,3,1,2,0,1,4,0,2,4,6,4,0,17,9,1,2,3,1,2,0,2,16,1,11,1,4,11,3,5,7,3
"COG3709",0,1,0,0,1,0,0,3,2,5,0,0,1,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,2,0
"COG3710",2,1,6,0,2,4,1,7,1,25,2,0,4,0,16,1,0,0,0,1,0,0,1,2,12,15,1,1,4,46,1,0,0,4,6,1,6,2,0,0,4,0,0,0,0,0,6,34,3,0,1,0,0,5,0,1,2,0,4,0
"COG3711",50,26,100,25,93,32,28,44,32,94,207,17,28,12,45,27,48,38,30,61,9,39,32,35,122,18,31,22,102,93,85,35,105,34,36,47,10,13,34,23,24,22,41,13,25,21,13,91,14,41,89,34,24,39,32,100,26,19,59,36
"COG3712",409,175,46,252,188,548,312,832,357,98,6,214,147,98,169,264,410,152,235,336,260,190,264,271,604,556,102,428,400,125,164,138,62,377,140,300,147,444,338,341,371,131,113,319,126,98,202,82,290,258,387,221,176,471,335,115,546,331,487,95
"COG3713",2,0,4,0,0,2,0,0,4,11,1,0,5,0,2,0,1,0,0,0,0,0,2,2,5,3,0,2,1,19,0,0,0,0,6,1,0,0,1,0,1,0,0,2,0,0,0,8,0,0,0,1,0,0,0,0,0,2,2,0
"COG3714",0,0,2,0,0,3,1,0,2,6,1,0,2,0,7,0,0,0,0,0,0,0,2,4,0,2,0,0,1,14,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,1,6,0,1,0,0,0,1,0,1,0,0,0,0
"COG3715",33,9,31,6,50,15,5,18,31,39,86,9,13,3,29,8,16,35,5,30,5,4,17,9,30,6,12,12,27,56,22,22,31,9,12,18,4,10,15,6,14,11,8,4,4,13,10,69,6,23,11,9,5,19,11,30,15,6,11,17
"COG3716",29,9,39,6,48,13,24,11,23,38,81,6,7,4,16,10,13,22,12,15,6,11,23,12,28,3,10,14,21,45,24,19,49,10,20,16,8,8,9,12,15,12,6,6,6,11,14,50,10,28,15,11,4,11,9,25,16,10,11,8
"COG3717",42,21,7,49,27,40,30,38,35,27,1,34,14,41,29,16,23,32,45,40,38,36,14,40,38,53,16,62,25,20,24,24,10,46,38,46,59,48,44,34,43,24,24,37,17,26,47,18,53,24,23,61,26,45,48,32,34,42,36,49
"COG3718",6,3,0,6,1,0,2,1,1,12,1,2,9,0,4,3,5,4,2,13,1,4,9,0,3,2,3,0,9,1,8,1,8,0,2,2,1,1,3,3,7,3,4,2,1,1,2,15,7,5,0,0,8,5,3,10,2,3,0,2
