"","NLF001","DOF008","NOF005","DLF010","DLF008","NLF012","NOM019","DLF004","NOF012","NOM001","DOM022","DLM009","NOM008","DLF007","NOM013","DLM014","DLM003","NLM008","DOM013","DLF012","NOM026","DOM023","DOM018","NLM024","NLF015","NOF002","NLF007","DOM010","DOM019","NOM014","DOF003","DLM027","NLM007","NLF005","DOF007","DOM015","NLM009","NOF013","NOM028","DLM008","DLF009","NOM004","DLM005","DLM013","NLF010","DOF014","NLM027","NLM032","DOF011","DLM022","NLM001","NLM017","DLM001","DLF005","DLM023","DLF006","NOM022","NOM005","DLF013","NOM010"
"COG3693",29,9,10,4,18,35,17,25,11,48,6,3,17,9,9,23,20,29,20,13,2,24,46,31,25,10,25,10,21,24,21,19,12,33,19,14,23,18,25,56,2,15,5,17,10,22,2,6,26,6,21,19,29,28,8,7,30,9,13,26
"COG3694",0,0,0,6,7,1,0,0,0,5,0,0,1,2,2,0,2,0,2,0,0,0,2,1,0,4,0,6,0,3,2,0,0,1,1,0,0,1,0,2,0,1,0,1,0,2,9,2,0,16,0,0,2,2,3,1,0,0,1,0
"COG3695",7,0,14,4,12,5,5,4,11,2,9,1,22,20,14,26,11,9,13,5,8,6,15,4,13,5,4,6,18,18,11,1,11,8,18,9,1,9,11,9,18,13,14,11,13,6,2,8,6,10,2,9,7,3,10,18,10,10,10,11
"COG3696",103,13,69,57,184,80,44,123,55,71,102,9,110,171,39,116,181,45,66,9,34,129,131,110,138,198,92,111,99,109,81,65,101,86,221,108,25,182,75,66,72,158,61,70,111,87,3,21,91,63,86,119,128,51,77,78,123,39,79,93
"COG3697",1,21,6,4,8,4,2,4,0,1,9,9,3,0,1,5,1,2,1,4,6,1,1,6,5,6,2,7,1,5,8,8,8,5,1,3,3,14,1,3,4,3,1,5,1,2,6,12,3,3,3,0,3,2,1,1,3,5,2,1
"COG3698",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,3,0,5,0,0,0,1,0,0,2,0,0,1,0,0,1,0,7,1,0,0,1,0,1,1,0,3,1,0,0,0,0,0,0,10,1,0
"COG3700",0,2,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,7,0,0,0,1,2,0,0,0,0,0,1,1,1,1,1,1,1,1,0,14,1,2,0,0,0,2,0,1,1,0,0,1,0,0,0,0,24,0,1
"COG3701",0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,5,1,2,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,11,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3705",14,18,15,27,12,12,19,10,13,20,17,44,7,8,21,6,5,23,27,26,16,3,19,2,3,12,19,9,9,3,10,17,9,22,4,29,12,13,14,32,6,7,12,28,7,18,33,26,7,16,17,18,14,20,22,21,8,16,26,17
"COG3706",500,47,308,152,612,285,176,485,228,362,336,64,343,435,230,368,234,217,183,26,140,250,190,376,557,326,224,292,312,279,485,140,211,174,413,379,374,627,356,326,79,470,234,235,477,236,20,150,122,151,170,378,297,175,197,209,323,173,304,344
"COG3707",7,12,3,14,1,9,9,2,4,6,6,6,5,2,6,3,3,2,10,21,3,3,6,0,4,8,8,5,4,6,4,10,8,2,3,4,7,5,1,6,5,4,5,6,4,8,4,14,3,11,2,1,10,12,12,8,5,5,10,3
"COG3708",2,13,1,12,7,4,6,1,4,3,1,19,3,10,13,1,14,11,1,14,11,4,5,0,1,7,11,0,6,2,13,0,4,6,4,2,1,0,2,3,4,3,8,8,1,4,3,6,2,11,7,1,4,4,6,10,1,7,6,1
"COG3709",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0
"COG3710",1,2,1,4,17,0,0,0,0,1,0,2,1,5,0,0,0,2,0,10,17,0,1,0,0,1,0,0,0,0,0,0,0,1,11,0,1,2,7,0,42,3,10,1,3,1,5,1,0,7,2,1,2,0,2,3,2,27,1,1
"COG3711",71,163,68,23,127,40,16,8,28,48,40,39,23,33,32,21,48,60,46,187,111,19,35,26,22,49,43,32,12,24,24,62,28,22,36,10,18,42,111,45,76,43,46,32,52,33,195,101,115,35,51,24,15,86,85,33,21,68,46,30
"COG3712",253,23,220,96,436,168,116,187,164,86,176,27,208,480,172,195,243,132,154,14,74,197,95,207,291,245,89,172,162,225,395,92,313,122,792,324,97,434,286,179,137,586,285,148,517,291,6,111,199,326,152,386,276,177,172,318,225,107,318,273
"COG3713",0,1,1,2,5,1,1,4,0,0,0,7,0,1,0,2,3,0,1,3,13,0,0,0,1,1,0,4,0,2,0,0,2,0,1,0,0,0,4,1,19,4,4,1,1,0,1,0,0,1,3,1,0,0,0,3,0,12,2,0
"COG3714",0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,1,3,1,0,0,0,0,1,0,1,1,2,0,0,0,1,0,7,1,2,2,0,0,0,0,0,2,3,0,1,0,1,3,0,9,0,0
"COG3715",19,40,27,7,33,13,3,7,7,18,27,52,13,9,21,4,14,10,11,30,35,7,12,14,19,15,5,17,3,12,6,34,26,5,15,10,8,23,37,23,52,17,26,54,12,3,87,34,33,18,15,6,13,25,43,14,3,34,19,4
"COG3716",14,39,27,11,24,12,14,5,9,14,35,67,16,13,19,9,16,16,11,33,50,7,4,11,17,14,8,12,9,19,3,31,20,4,13,16,5,18,42,23,56,23,26,69,7,10,81,25,29,20,10,9,8,29,53,19,8,45,27,3
"COG3717",37,9,35,18,33,44,21,46,24,39,28,12,31,31,18,46,18,33,12,4,21,46,35,65,69,30,26,32,22,43,23,25,42,31,33,65,35,58,45,38,20,26,25,24,29,28,6,20,24,19,33,34,34,25,38,34,51,37,30,38
"COG3718",16,1,2,7,2,3,8,2,6,6,1,12,5,1,11,1,4,2,10,1,5,2,2,2,1,3,2,1,1,3,5,0,0,0,1,5,0,2,2,2,0,1,1,16,19,4,4,2,12,5,5,0,3,8,1,5,2,2,3,1
"COG3719",0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,7,0,0,2,0,2,0,0,0,0,0,1,0,0,2,3,1,1,2,0,11,0,0,1,0,0,1,1,0,2,3,1,1,0,1,0,0,11,0,0
"COG3720",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0,4,0,2,1,0,0,1,0,1,0,0
"COG3721",2,0,2,0,3,1,1,0,0,0,2,5,0,0,1,2,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1
"COG3722",0,3,0,3,3,0,0,1,0,0,1,1,0,3,0,0,0,1,0,3,2,0,1,4,1,1,0,0,0,0,1,0,2,0,2,0,0,0,7,0,15,4,3,2,0,0,2,0,0,2,0,0,0,0,1,1,1,19,1,0
"COG3723",1,1,0,4,5,6,2,8,2,3,3,3,28,3,4,1,7,1,1,0,5,1,4,5,1,0,17,3,0,2,2,4,0,4,21,11,0,2,5,3,1,1,2,6,0,7,5,4,1,3,1,1,6,44,10,2,8,8,10,10
"COG3724",0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,5,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,9,0,0,1,0,0,1,0,0,3,2,0,0,0,0,3,0,14,0,0
"COG3725",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,3,0,0,0,0,1,1,0,0,1,0,4,0,0
"COG3726",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,8,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,3,0,0
"COG3727",13,15,7,14,11,7,10,20,13,18,5,14,20,13,16,8,15,14,30,6,6,16,17,10,16,4,15,18,6,36,17,20,8,16,6,19,7,7,23,5,17,19,16,16,11,21,2,13,13,5,13,12,12,11,3,23,13,11,8,2
"COG3728",1,1,1,0,2,3,7,0,2,0,6,17,2,1,6,0,1,5,6,13,1,1,1,0,2,4,2,5,1,2,1,0,2,2,0,4,1,0,8,5,33,4,5,2,1,3,3,1,7,10,1,2,0,7,7,5,1,5,3,1
"COG3729",0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3730",13,2,0,1,0,0,0,0,0,3,1,0,0,1,7,0,0,2,1,3,4,3,0,2,2,1,0,0,0,1,0,0,1,0,2,1,2,1,1,0,8,0,4,3,11,0,11,3,13,1,1,1,0,1,2,3,0,8,2,0
"COG3731",4,1,0,4,0,0,0,0,0,2,3,8,1,0,4,0,0,1,1,2,2,1,0,1,2,1,0,1,0,0,0,0,2,0,0,0,1,0,2,0,4,1,2,6,4,0,13,3,9,0,2,1,1,1,0,1,0,5,3,0
"COG3732",10,4,0,3,1,1,0,0,1,6,3,1,0,0,7,0,0,0,1,5,5,2,0,6,0,0,0,0,0,1,0,1,2,1,1,0,0,1,5,1,1,1,1,9,9,1,12,3,11,1,1,0,0,1,2,3,0,7,0,0
"COG3733",0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,1,1,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,5,1,0,0,5,0,0,0,3,1,0,0,0,0,0,4,0,0
"COG3734",0,4,3,5,2,0,0,0,2,0,2,6,3,4,0,1,0,0,1,2,11,0,0,2,3,1,0,0,2,1,0,0,0,0,3,2,1,1,4,3,9,6,7,6,1,0,2,2,0,9,1,3,4,1,0,4,1,16,5,0
"COG3735",4,0,8,2,24,6,3,2,4,3,7,3,4,2,0,13,11,5,3,3,2,1,2,6,20,8,2,9,15,7,16,1,1,8,12,7,0,7,13,4,11,5,4,2,7,11,2,5,1,7,10,16,8,9,9,9,3,15,7,7
"COG3736",0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3738",1,4,3,5,0,8,6,6,5,3,0,7,2,5,3,0,5,6,7,1,3,0,1,2,1,1,2,3,4,1,2,2,9,2,0,1,2,1,3,3,9,1,2,2,1,2,2,7,1,4,2,1,1,4,1,0,0,11,1,2
"COG3740",4,7,2,1,4,9,1,7,4,5,11,7,81,12,6,10,2,4,1,0,2,1,4,1,1,4,5,0,4,3,6,22,0,4,6,0,1,4,3,1,6,9,8,2,3,3,0,3,18,13,3,6,4,3,12,10,3,7,2,1
"COG3741",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3744",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG3745",0,0,0,1,1,0,3,1,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1,0
"COG3746",20,1,15,6,21,14,10,10,5,0,21,4,19,37,6,32,24,10,14,2,6,20,18,8,18,22,19,16,10,20,4,1,14,5,15,13,5,4,18,20,7,39,13,9,26,14,0,6,14,6,4,4,21,17,5,9,14,10,21,16
"COG3747",0,0,0,0,2,0,1,0,6,2,0,0,1,0,5,1,3,7,1,0,5,0,2,0,0,2,10,0,0,1,6,0,0,3,2,0,0,2,3,3,6,1,5,2,1,2,0,0,0,0,2,1,1,8,2,5,1,1,0,1
"COG3753",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,4,0,0
"COG3754",41,9,30,2,53,26,24,15,15,83,32,2,18,23,13,36,27,21,8,8,31,42,10,36,16,14,22,20,32,31,28,8,23,14,33,29,13,59,15,19,9,51,15,3,48,26,30,21,17,15,20,11,25,13,4,17,31,16,19,32
"COG3755",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,6,0,0
"COG3756",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",30,73,57,77,28,48,74,76,102,90,37,64,10,34,57,38,17,123,59,55,56,74,63,66,21,70,76,30,30,15,33,97,18,81,21,61,116,34,34,66,27,25,49,146,18,115,71,75,35,64,58,59,33,144,45,37,49,49,43,38
"COG3758",0,1,0,0,3,0,0,1,1,0,0,2,1,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,0,2,0,0,2,0,2,0,0,1,2,1,4,4,2,1,0,1,2,0,0,8,0,0,1,0,0,7,0,5,2,0
"COG3759",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",13,11,19,15,15,7,12,4,15,10,25,24,4,7,12,13,10,9,25,18,16,6,12,3,8,8,16,6,10,12,10,13,6,10,11,4,13,3,8,21,6,8,13,9,10,14,15,19,8,17,8,9,9,17,12,13,3,12,15,12
"COG3762",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3763",0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG3764",22,73,28,56,10,26,19,6,29,27,5,31,10,6,22,6,18,33,53,34,13,2,17,2,3,34,32,7,12,7,13,40,6,21,3,5,10,3,13,20,30,8,9,25,8,47,43,34,4,79,12,6,16,47,23,24,7,24,26,19
"COG3765",0,5,0,0,6,0,1,0,0,0,0,1,0,3,0,0,1,1,2,3,3,0,1,0,1,2,0,0,0,3,0,0,0,0,2,1,0,0,1,1,15,2,1,0,0,0,0,0,0,7,4,0,0,0,2,7,1,15,1,1
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,3,1,1,0,2,0,1,2,0,0,0,0,1,2,1,16,0,1
"COG3769",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG3770",0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,9,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,8,1,3,1,0,0,2,1,0,1,1,1,0,0,1,2,0,8,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0
"COG3772",2,1,0,5,7,4,4,0,4,1,5,4,2,1,0,2,1,1,3,0,16,1,6,2,1,1,5,0,5,2,2,1,3,3,1,0,0,3,4,9,56,4,7,2,0,2,2,1,0,17,1,0,0,2,4,8,1,11,3,0
"COG3773",14,18,21,32,3,16,15,14,32,12,19,33,8,12,26,9,8,27,25,30,26,6,14,1,6,9,30,18,16,19,24,4,8,32,3,19,12,23,16,32,7,8,7,13,2,15,20,32,11,39,23,24,9,48,13,13,10,21,11,25
"COG3774",36,31,22,29,24,26,24,4,22,4,22,31,31,70,41,27,16,31,28,10,34,23,44,4,22,22,25,29,10,36,22,40,9,25,58,40,8,29,20,27,11,46,24,15,44,23,10,31,31,25,16,15,22,42,17,24,77,17,3,32
"COG3775",37,4,25,11,50,21,18,39,19,42,29,36,24,29,23,10,15,12,12,13,7,51,24,47,29,27,11,21,22,42,14,17,34,8,30,26,43,26,28,13,5,33,19,19,40,36,42,10,35,6,12,29,23,28,24,14,58,16,23,24
"COG3776",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1
"COG3779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3781",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,2,0,0,2,1,0,2,0,0,1,0,7,0,0
"COG3783",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,1,0,1,2,0,5,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,1,2,0,0,1,0,0,2,1,0,0,0,1,1,0,2,0,0
"COG3785",0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,5,0,0
"COG3786",2,3,1,3,5,1,4,2,2,0,2,6,1,1,1,1,5,1,0,0,11,0,2,0,1,2,3,1,3,2,0,0,1,0,2,1,1,0,1,1,5,2,2,2,0,0,0,1,1,2,2,1,2,1,0,5,0,1,0,5
"COG3787",0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,1,3,0,0,1,4,0,0,0,0,1,1,0,0,0,2,0,1,0,0,2,0,0,0,0,8,1,5,2,0,1,0,0,0,1,0,0,1,0,0,2,1,5,1,0
"COG3788",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3789",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0
"COG3790",0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,1
"COG3791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,3,1,0,1,0,0,6,1,1,3,1,1,0,0,0,0,0,2,1,0
"COG3799",0,0,0,5,4,0,1,4,0,0,1,0,0,0,0,5,0,0,1,0,12,0,0,3,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,2,3,0,0,2,0,1,0
"COG3804",3,6,2,20,3,2,3,0,16,2,5,1,1,3,2,1,2,2,7,1,3,0,0,0,1,5,2,2,2,5,0,0,4,3,1,6,0,0,0,4,5,6,3,1,1,1,2,4,1,25,2,3,6,12,5,2,1,2,3,3
"COG3808",39,25,48,40,52,51,35,28,42,7,65,49,45,32,22,59,53,24,35,3,17,41,55,20,87,58,37,66,66,71,45,18,52,59,65,47,21,66,56,41,36,34,30,26,35,48,7,26,71,51,76,35,84,50,45,31,74,24,53,50
"COG3811",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3815",0,0,0,0,0,0,1,0,3,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1
"COG3817",4,11,0,2,4,2,0,1,1,1,4,7,0,0,1,0,1,0,0,1,10,3,0,2,3,0,0,2,1,6,0,1,0,1,1,1,1,2,5,1,5,1,0,3,0,0,7,4,3,0,1,1,0,0,0,0,1,2,0,0
"COG3819",1,5,2,1,3,0,2,2,0,1,2,5,0,0,0,2,0,0,1,1,3,6,1,5,0,3,0,3,0,5,1,2,3,1,3,0,0,0,2,1,0,0,0,2,1,0,1,5,1,0,1,1,0,0,0,2,1,3,0,0
"COG3822",3,3,4,1,6,3,2,3,5,0,6,0,10,2,1,4,5,4,2,0,0,1,2,1,9,5,4,6,2,3,12,3,5,0,2,0,1,5,3,3,1,3,5,2,2,0,1,1,5,16,3,9,7,1,0,5,3,3,7,5
"COG3823",3,0,0,1,0,6,4,0,3,0,1,0,0,0,0,4,10,0,3,0,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,6,0,2,0,0,1,0,0,0,0,1,0,5,2,0,2,0,0,2,2
"COG3824",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3825",1,0,5,2,1,1,2,1,0,0,3,0,3,0,2,0,2,0,1,0,1,0,1,0,2,2,2,0,6,0,3,0,0,0,0,0,0,8,1,4,0,0,1,7,0,0,0,2,0,3,6,1,0,1,3,3,0,1,1,2
"COG3828",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3829",46,28,39,25,163,23,19,22,23,16,60,18,30,50,31,31,26,37,26,11,50,25,17,27,29,58,7,37,11,44,33,54,41,12,21,10,8,25,53,29,16,54,51,60,22,20,16,25,27,44,8,22,28,32,57,35,24,30,28,17
"COG3830",32,16,19,25,24,28,21,29,22,16,20,13,40,20,28,39,36,33,33,21,16,32,25,20,38,31,40,48,33,37,29,18,35,27,25,29,19,17,28,40,8,31,33,22,30,44,12,19,28,19,26,25,38,29,29,26,33,15,27,26
"COG3831",4,0,3,0,29,1,2,10,2,0,6,1,1,10,1,2,1,3,6,7,1,2,1,0,17,10,0,2,0,2,6,0,1,0,19,4,0,3,7,3,35,11,6,0,5,4,1,0,0,5,1,14,4,1,4,5,5,15,10,2
"COG3832",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",16,33,26,14,3,17,7,11,7,15,3,28,6,10,11,12,7,46,7,29,27,5,29,2,7,32,19,15,10,3,10,22,8,23,3,14,3,4,12,11,15,3,8,14,7,17,37,34,7,16,7,28,5,8,2,10,15,28,11,15
"COG3835",3,21,1,2,18,6,4,5,2,2,6,17,4,21,4,5,11,3,5,42,27,1,5,2,0,6,2,6,2,5,3,19,0,1,6,0,1,3,10,3,12,3,11,6,3,8,11,5,3,8,3,4,1,12,2,10,4,28,9,5
"COG3836",0,12,3,14,13,3,5,2,3,1,4,3,6,7,9,8,8,0,3,2,12,2,8,3,1,11,2,3,2,2,3,2,0,1,4,5,1,0,2,3,12,4,6,10,1,1,1,0,1,4,5,3,7,2,2,8,0,10,2,1
"COG3837",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,1,6,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3839",32,101,39,53,57,41,51,34,30,42,32,74,25,16,29,30,33,52,36,62,114,10,44,13,20,36,71,37,50,35,33,48,61,57,21,48,23,38,41,54,50,36,46,27,17,44,51,37,19,68,41,56,30,43,41,37,17,68,51,37
