"","DOM026","DOF008","NLM007","NLF009","DLF013","NOM016","NOF008","DLF007","DLM016","DOF011","DOM018","NOF012","NLF005","DLM015","NOF011","DLM008","NOM007","DLF006","NLM027","NOF013","DOF014","NOM018","DLM028","DOM016","NOM020","NLM004","DLF012","NLF002","DOM008","NOF002","NLM008","DLM006","NLF001","NOF005","DOF003","DOF009","DOM021","DOM001","DLM013","NLM023","DLM018","DLM019","NOF014","NOM013","DLM024","DOM010","NOM014","NOM028","DLM012","NOM027","NOM025","DLM023","DLM021","DLM001","DOF012","NOM004","DLM022","NLM024","DOF004","NLM001"
"COG4487",1,0,0,1,0,2,3,0,1,1,2,1,2,1,0,4,2,3,6,2,2,1,3,0,0,27,1,5,0,0,0,4,0,0,1,0,0,0,10,1,17,5,8,0,0,0,0,2,1,1,3,0,0,0,0,0,1,0,0,3
"COG4492",5,12,11,15,12,9,6,6,2,4,8,7,11,8,3,20,10,9,11,6,9,9,12,10,2,11,4,10,1,5,28,4,14,7,9,12,5,4,10,10,13,12,14,13,3,11,14,4,0,24,8,18,10,7,10,6,10,3,14,17
"COG4495",4,0,1,0,0,0,2,1,0,0,1,12,0,0,2,0,2,0,1,0,2,2,0,0,0,2,2,0,1,0,12,3,3,1,1,0,0,0,0,0,4,0,1,0,4,0,1,2,0,0,0,0,0,1,0,0,4,0,0,1
"COG4496",11,17,9,15,11,9,12,6,6,6,5,10,17,4,9,15,12,18,6,6,14,16,9,5,8,6,10,11,3,9,22,11,6,13,6,9,8,15,15,7,13,7,17,8,2,4,7,4,2,23,8,13,7,6,9,8,10,1,11,14
"COG4499",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4502",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,0,3,7,0,0,1
"COG4506",16,18,10,7,12,9,15,8,5,10,18,6,23,10,11,14,14,14,16,7,18,20,10,10,3,15,36,9,6,13,22,11,12,10,8,6,5,10,19,11,17,16,9,15,6,15,3,13,9,26,11,16,6,8,17,2,13,1,11,6
"COG4508",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG4509",78,77,32,26,51,26,44,14,29,12,25,30,31,31,30,55,64,37,83,34,25,38,33,10,10,41,111,36,24,33,47,46,36,35,21,36,8,28,86,26,38,104,75,54,42,22,20,39,18,25,32,17,16,27,20,13,83,6,24,34
"COG4512",0,0,0,0,0,1,6,0,0,0,0,15,3,0,4,3,4,0,0,0,0,1,1,1,0,1,1,2,0,0,2,3,0,0,0,0,0,2,1,2,3,2,2,0,5,0,0,0,1,0,0,1,0,0,0,0,7,0,4,1
"COG4521",1,3,1,4,4,3,1,1,2,0,0,0,2,0,0,1,0,0,9,1,4,0,4,0,1,2,2,5,1,2,0,0,1,0,2,0,0,3,3,2,1,0,3,0,14,4,4,4,2,0,4,3,1,0,2,4,4,1,5,2
"COG4525",0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,1,1,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,1,0,4,0,1,0,0,0,2,0,1,0
"COG4529",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,1,1,0,5,0,5,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,16,0,0,0,3,0,2,0,0,2,3,2,2,0,2,0
"COG4531",0,2,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,3,3,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,14,0,0,0,3,0,5,0,0,0,2,0,0,0,1,0
"COG4533",0,5,1,1,1,0,0,3,0,0,0,0,1,1,0,0,0,5,8,0,0,0,16,3,5,0,2,0,5,1,1,0,0,0,0,1,3,1,2,1,0,0,0,0,49,0,1,4,4,1,11,2,0,1,3,5,3,2,6,4
"COG4535",0,4,1,1,0,0,0,1,1,1,4,2,1,0,3,0,0,5,0,1,1,6,9,5,5,0,2,0,3,1,1,0,0,2,0,2,1,5,1,1,0,0,0,1,22,2,2,2,2,0,5,1,0,1,3,6,1,2,0,1
"COG4536",18,2,17,7,3,7,13,23,6,50,4,4,27,6,4,2,31,13,5,12,5,16,15,10,34,20,5,10,16,0,23,11,15,11,5,7,11,15,6,6,18,3,4,24,18,12,15,6,5,0,13,11,5,11,8,23,4,34,3,41
"COG4537",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4540",0,0,0,1,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,1,2,1,0,0,1,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,4,0,1,1,0,0,0,2,3,1,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,0,0,1,0,0,1,0,5,1,1,0,2,0,0,0,0,1,0,2,0,2,3,0,0,0,7,1,2,2,0,0,0,0,0,2,0,4,0,1,1,0,3,0,0,0,0,1,21,0,0,0,0,12,0,0,2,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",12,17,10,8,12,6,14,2,7,2,12,6,4,3,9,12,7,4,38,2,4,1,2,2,1,5,44,10,6,7,6,8,3,11,4,15,2,3,7,4,4,27,9,7,25,4,4,11,9,6,4,6,2,5,11,1,26,0,5,4
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4552",21,22,15,25,22,34,16,30,24,6,23,10,12,17,25,31,10,22,7,21,18,13,14,25,4,8,4,15,19,32,37,13,24,30,24,15,15,28,12,21,14,27,26,18,15,13,21,24,17,11,12,27,17,19,39,22,24,7,23,16
"COG4555",1,9,1,0,2,0,3,0,0,0,0,0,2,0,2,1,4,0,7,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,6,2,0,1,1,0,0,1,1,0,1,1,2,0,1,3
"COG4558",0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,1,2,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4559",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4564",0,0,0,19,2,13,6,0,3,0,1,5,2,0,8,12,4,7,0,3,8,9,4,0,2,0,0,2,0,0,5,0,2,3,6,19,9,8,6,5,15,5,3,10,0,7,0,0,0,0,0,0,4,16,0,2,0,8,0,11
"COG4565",3,0,1,2,1,0,2,0,2,0,2,4,0,2,0,2,1,2,3,1,0,1,8,5,2,0,1,4,1,1,1,1,1,2,0,0,3,6,1,3,1,8,3,0,48,2,2,6,10,0,6,1,1,0,6,6,10,2,7,3
"COG4566",0,3,7,7,2,0,0,7,3,0,7,7,2,2,3,0,0,6,0,0,12,9,0,11,6,2,0,7,4,0,0,3,6,3,6,9,1,9,2,22,2,6,4,5,0,5,11,1,0,0,1,1,9,9,1,9,7,9,5,4
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,2,0,0,1,0,0,0,2,1,3,0,1,0
"COG4569",0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,19,0,0,5,1,1,5,2,0,0,3,3,2,2,5,5
"COG4570",1,0,0,1,6,1,2,0,1,0,0,11,1,2,2,3,0,7,4,2,1,0,2,1,2,4,0,2,2,4,1,1,1,4,4,5,2,2,2,3,0,4,4,2,11,0,16,3,1,3,1,5,0,1,10,2,7,0,0,1
"COG4571",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4572",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4573",2,8,19,4,5,1,4,2,3,3,3,0,2,1,2,1,0,1,2,8,4,2,7,5,4,2,5,4,1,5,2,4,2,2,0,2,0,3,3,2,2,2,1,1,34,0,2,3,8,7,18,10,0,2,2,4,6,2,1,2
"COG4574",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,0,0,5,0,0,1,0,0,0,0,0,3,0,2,1
"COG4575",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,6,1,0,0,0,5,2,2,0,3,0,2,2,0,1,0,0,0,0,1,2,1,1,0,0,1,0,23,0,0,1,3,0,3,0,0,2,4,1,2,1,4,3
"COG4576",2,3,2,0,1,2,3,1,0,0,2,1,0,2,1,2,2,0,5,0,3,0,3,1,1,1,5,0,1,1,6,0,1,1,0,1,1,1,3,8,0,5,1,3,7,4,2,5,6,1,3,3,2,0,3,1,5,2,3,1
"COG4577",6,14,4,0,8,7,5,3,7,3,4,4,0,12,5,4,3,7,19,1,4,5,16,12,4,12,21,2,15,16,10,1,3,1,6,1,3,4,11,15,2,4,3,4,27,15,7,18,14,4,6,13,2,0,9,15,12,2,3,4
"COG4578",0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,1,0,0,0,3,4,1,0,1,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,8,0,0,1,0,13,1,0,0,0,3,0,3,0,1,0
"COG4579",0,3,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,4,3,0,0,2,11,1,1,0,3,0,3,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,36,1,1,1,1,0,5,1,1,1,2,2,3,0,1,1
"COG4580",0,5,0,1,2,0,0,4,1,0,1,0,1,1,0,0,2,17,9,0,0,0,28,2,37,0,7,0,4,5,1,0,0,2,1,5,5,4,13,8,0,0,0,0,91,2,1,7,7,0,10,0,0,4,13,6,6,3,2,7
"COG4581",0,41,0,0,12,0,1,0,1,0,5,0,3,0,0,0,2,3,9,0,15,0,0,0,1,1,4,0,0,3,0,0,0,0,2,6,0,0,12,0,11,8,0,1,0,0,1,8,160,50,0,0,3,6,24,0,0,0,1,0
"COG4582",0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,2,1,3,1,1,1,4,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,1,0,12,0,0,0,0,0,3,1,0,0,6,1,1,2,3,4
"COG4584",114,62,192,108,40,83,74,103,41,152,88,135,124,25,40,66,120,43,29,59,108,103,52,144,68,97,27,61,185,74,40,35,94,133,78,113,350,74,160,45,69,65,83,38,162,108,41,92,102,20,112,39,88,108,63,32,57,86,224,123
"COG4585",15,44,37,18,26,18,26,34,22,37,33,21,20,23,18,29,20,17,79,33,41,26,17,31,7,31,16,41,27,31,23,29,22,22,27,39,26,14,23,17,66,10,26,24,12,22,23,15,133,104,7,14,47,31,46,16,6,8,23,41
"COG4586",16,0,0,1,0,2,4,5,0,0,2,0,0,1,1,3,5,1,13,0,1,0,2,0,0,1,0,0,0,2,0,3,1,0,0,0,0,3,0,0,2,0,1,3,5,2,0,3,6,0,0,0,1,0,2,0,15,2,0,0
"COG4587",10,1,0,0,0,0,3,0,0,0,2,0,0,1,0,1,1,2,6,1,0,0,2,1,0,0,1,0,0,3,0,1,0,0,1,0,0,2,0,0,4,2,2,0,2,4,0,2,1,1,0,3,1,1,0,2,10,1,1,0
"COG4589",1,1,3,4,4,1,1,13,1,1,3,2,2,0,2,1,0,5,0,3,1,5,0,1,0,1,0,0,1,4,2,2,2,5,4,6,5,1,0,8,1,1,4,0,9,1,6,6,0,0,0,2,2,8,2,1,0,1,3,1
"COG4590",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4591",30,16,58,47,46,63,40,51,44,108,56,28,53,44,49,52,55,48,26,45,46,43,36,73,45,70,5,32,59,38,35,63,42,50,45,62,84,48,34,53,52,16,32,48,29,59,70,43,20,1,40,38,71,55,21,69,27,50,48,73
"COG4592",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,10,0,0,2,2,0,1,0,0,1,2,1,1,0,2,0
"COG4594",0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG4597",0,0,1,0,1,0,0,3,0,0,4,0,1,0,0,0,2,2,0,0,2,2,6,4,1,1,2,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,9,2,1,2,0,0,1,0,1,1,1,1,2,2,3,1
"COG4598",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,1,0,0,0,0,3,1,4,1,0
"COG4603",8,38,22,32,28,29,47,15,31,9,20,22,25,29,24,38,22,27,52,21,26,17,21,9,11,20,15,20,12,22,19,12,13,22,28,30,10,30,39,17,25,82,28,22,44,15,23,24,16,16,21,40,20,24,29,13,53,8,18,21
"COG4604",1,4,2,0,0,0,0,1,2,0,0,0,2,2,0,0,2,1,2,0,1,2,2,3,0,1,1,0,1,1,2,7,0,2,0,2,0,5,1,4,8,1,1,0,3,3,1,2,2,1,0,0,1,1,6,3,2,4,2,0
"COG4605",3,3,3,2,0,0,0,1,0,4,2,5,0,3,1,3,0,0,5,0,5,7,7,0,1,2,2,1,1,2,4,6,0,0,2,0,1,1,1,6,1,1,3,0,4,2,2,3,6,0,0,1,0,1,2,1,0,3,1,1
"COG4606",0,2,3,0,2,0,1,0,1,1,0,0,2,4,2,0,1,1,2,0,2,8,2,7,0,3,2,1,1,3,2,4,0,1,1,0,0,1,1,7,6,0,2,0,5,2,1,4,4,1,1,0,2,1,4,1,1,2,3,0
"COG4607",0,4,2,0,2,0,0,0,0,1,1,2,1,1,1,0,0,2,4,0,0,5,3,3,0,1,0,0,0,1,3,4,0,3,0,1,0,1,4,1,7,1,2,0,4,4,1,3,1,1,0,2,0,1,1,1,2,0,1,0
"COG4608",29,115,46,39,50,28,49,27,39,34,39,28,28,23,42,42,30,51,94,38,31,43,88,27,21,46,64,33,22,46,43,27,34,47,43,39,26,44,73,42,34,116,43,39,97,40,31,72,67,100,47,74,34,16,92,24,75,12,44,26
"COG4615",0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,3,1,0,0,1,9,1,2,0,3,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,25,0,0,2,1,0,3,1,1,0,2,1,3,1,2,2
"COG4618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",0,8,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,11,1,1,0,2,1,0,0,3,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,17,0,0,1,32,17,2,0,0,0,24,0,4,3,0,1
"COG4623",21,5,30,25,16,42,23,30,28,13,42,19,12,40,29,26,10,14,8,30,37,14,13,29,18,2,4,9,57,13,17,13,29,20,20,17,33,17,21,36,19,7,24,6,11,36,40,17,2,1,25,24,41,36,11,25,13,7,34,7
"COG4624",86,98,94,66,93,93,107,97,105,44,90,83,92,88,98,80,55,133,61,79,79,100,91,106,51,35,121,74,63,74,110,62,99,102,114,88,111,105,141,101,103,150,108,100,69,115,99,94,42,87,102,104,77,83,57,92,140,52,97,64
"COG4625",0,1,6,1,1,0,1,2,0,1,5,0,3,3,0,0,2,0,3,0,0,4,7,3,0,0,4,1,1,3,0,0,1,0,9,6,0,0,5,2,0,9,1,1,27,1,1,12,3,0,2,5,2,2,5,7,2,9,6,1
"COG4626",3,4,3,10,14,22,15,10,26,4,8,6,20,19,8,16,18,33,5,8,79,17,5,15,15,4,26,4,14,17,30,24,12,9,21,24,7,13,25,22,20,65,30,30,25,9,12,36,20,32,40,11,11,13,13,21,49,3,15,15
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",55,9,30,25,32,26,41,53,19,25,12,76,14,26,49,10,12,28,22,36,20,14,28,23,6,10,24,40,14,54,13,27,28,34,29,22,25,25,23,25,15,83,23,40,0,17,14,19,6,42,36,24,14,21,14,24,36,8,20,17
"COG4633",0,11,1,0,2,1,0,0,0,0,0,1,3,0,0,2,3,0,23,0,8,7,0,1,0,2,3,0,1,2,2,1,0,0,1,4,0,1,1,0,8,0,3,1,0,0,4,3,13,10,0,1,1,1,38,0,0,0,0,0
"COG4635",0,2,2,0,2,0,1,9,1,0,1,0,0,0,1,2,0,2,2,1,0,2,5,2,1,2,1,2,2,0,0,2,1,0,0,1,0,2,0,2,0,0,0,0,16,0,0,1,1,0,0,1,0,0,2,3,3,0,2,3
"COG4636",4,8,4,4,1,4,0,7,1,2,2,0,8,4,4,0,4,2,10,3,4,4,1,5,2,2,18,3,2,3,11,5,2,4,9,3,3,4,2,4,7,0,3,6,7,5,5,5,13,4,3,3,5,1,6,2,6,0,6,7
"COG4637",11,1,8,26,5,1,1,4,26,38,1,28,13,1,3,1,8,10,6,29,17,4,2,11,3,4,2,10,3,0,23,7,21,20,8,17,3,18,19,11,10,3,10,7,0,19,11,7,2,1,10,3,0,4,6,20,5,20,14,14
"COG4638",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,2,0,3,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,21,0,0,2,3,0,5,0,1,0,0,1,0,2,1,2
"COG4639",4,11,2,1,0,1,0,2,1,0,1,5,4,0,1,3,4,11,3,0,0,0,0,0,0,3,0,0,3,0,3,0,1,0,2,0,0,1,1,1,5,2,11,5,5,3,0,2,5,0,0,0,0,1,30,0,6,0,0,0
"COG4640",0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,1,0
"COG4641",5,19,3,11,2,13,11,21,10,11,13,5,39,12,14,14,10,3,0,16,16,46,5,22,10,35,1,45,3,23,27,37,15,15,19,7,5,18,8,3,31,1,16,33,0,6,4,7,0,1,5,0,4,1,3,4,2,2,24,20
"COG4642",8,4,6,22,11,28,9,19,20,7,18,6,27,16,28,14,38,13,13,27,13,10,7,19,33,22,0,5,20,28,18,26,18,16,15,25,28,18,7,13,22,4,11,11,2,16,15,16,0,1,18,11,18,20,2,19,3,36,22,8
"COG4643",0,0,3,3,1,1,1,2,0,0,1,0,1,0,0,0,1,3,0,0,1,5,62,2,1,0,1,0,0,0,0,1,2,0,2,1,0,1,1,3,2,1,1,2,0,2,0,0,4,2,2,3,5,1,11,3,2,2,5,3
"COG4644",0,5,0,0,0,0,1,1,3,0,0,1,2,3,1,2,0,1,9,0,1,0,0,1,7,0,3,0,2,9,0,0,0,0,0,4,4,1,12,4,0,0,0,0,2,197,6,2,5,0,9,3,0,18,31,0,30,5,3,1
"COG4646",225,157,276,178,263,200,209,103,183,104,169,212,239,150,147,197,160,261,88,207,175,249,180,136,202,204,192,102,151,191,201,123,199,249,212,223,227,163,143,111,139,340,296,154,54,328,362,142,133,117,170,380,196,223,74,52,261,41,151,96
"COG4648",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4650",0,0,0,3,1,0,1,0,2,0,1,1,0,0,1,0,0,3,3,0,2,0,2,3,1,0,0,0,1,2,0,0,0,1,1,3,0,2,1,0,0,1,0,1,16,0,4,4,1,0,5,1,1,1,0,2,4,1,3,0
"COG4651",0,1,3,4,1,0,1,1,3,1,2,1,0,1,0,0,0,3,4,0,0,7,11,8,3,1,2,2,3,1,0,2,0,2,3,1,2,3,5,5,0,0,2,2,27,3,0,3,1,0,5,2,2,1,4,4,2,5,7,3
"COG4652",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,12,0,2,0,0,0,0,4,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,2,0,0,2,0,0,0
"COG4653",1,0,3,7,5,5,9,3,4,0,6,6,6,4,3,5,7,26,2,1,3,9,5,9,8,2,22,4,9,10,1,8,5,8,4,5,0,16,3,5,11,19,13,12,21,8,6,3,3,1,2,1,4,14,2,15,12,4,5,2
"COG4656",44,49,45,47,56,51,55,28,54,35,64,36,53,50,61,77,33,52,48,62,52,33,65,37,53,51,87,45,46,40,47,48,32,51,54,63,47,56,78,42,69,61,56,56,42,59,51,62,38,14,41,64,62,68,22,34,61,57,61,52
"COG4657",23,33,30,35,31,29,33,17,30,24,33,15,30,23,29,37,15,41,11,38,16,26,25,18,20,23,14,20,12,33,37,26,21,33,25,29,23,29,53,25,26,37,30,33,21,36,30,23,4,15,15,28,24,36,15,17,21,36,40,27
"COG4658",45,21,45,47,43,45,50,25,50,27,58,31,46,49,36,50,28,46,18,54,43,49,43,44,40,51,24,34,39,47,39,44,43,36,36,35,46,43,63,49,52,58,38,45,33,47,51,32,7,24,54,75,74,52,15,49,40,32,54,36
"COG4659",18,20,43,31,24,33,33,24,27,28,40,16,32,26,27,29,22,29,10,23,25,27,26,28,22,15,24,32,25,35,29,25,38,33,29,28,47,22,23,28,18,34,20,26,15,31,41,32,12,10,22,42,29,27,9,31,16,39,31,27
"COG4660",28,30,49,35,27,35,45,24,45,29,34,21,39,33,31,35,18,52,8,53,36,28,41,28,37,36,12,35,32,49,35,24,38,32,28,27,32,29,51,25,34,47,56,31,28,35,29,19,11,12,37,47,31,26,18,29,21,28,28,36
"COG4662",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,2,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,1,3,1,1,1,0,1,0,3,3,0,0,2,1,2,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1
"COG4664",0,0,1,0,1,1,0,0,4,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,3,0,2,0,0,0,1,0,0,0,0,3,1,0,1,0,0,1,0
"COG4665",1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,1,1,1,2,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0
"COG4666",1,18,35,15,10,7,27,10,18,10,13,23,7,11,15,13,2,22,9,19,13,15,10,19,10,8,36,7,6,17,4,15,7,21,15,8,9,22,15,20,6,26,9,20,16,14,3,10,0,15,11,16,10,20,1,6,17,9,10,12
"COG4667",32,52,45,25,39,42,26,42,37,40,45,31,45,31,39,28,62,24,30,28,43,48,29,30,25,38,37,40,28,46,47,38,40,38,34,35,38,29,53,22,57,29,36,37,21,35,36,33,39,26,28,24,35,36,39,17,16,36,30,42
"COG4668",7,22,2,2,19,2,0,4,13,18,11,5,3,8,1,5,1,9,22,4,2,5,24,7,14,5,15,15,6,5,6,3,7,4,4,2,11,4,11,8,7,3,2,11,38,3,0,12,16,88,13,4,4,7,11,7,7,3,11,11
"COG4669",0,0,0,0,1,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,4,0,0,4,0,0,0,0,0,1,0,1,1,0,0,1,0,0,14,0,0,2,1,0,0,0,0,0,0,2,0,1,2,0
"COG4670",4,23,3,2,10,1,5,2,9,1,4,7,1,4,3,2,4,18,9,3,3,10,6,10,2,5,2,4,10,15,7,0,3,3,3,9,1,9,16,2,7,5,10,3,35,9,12,14,3,5,12,3,5,6,5,8,6,6,4,2
"COG4672",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,1,0,0,0,3,2,0,0,2,0,1,17,0,0,1,3,2,0,0,0,0,0,0,0,1,11,1
"COG4674",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
