"","NLM010","DOM003","NOM004","NOM027","NOM028","NOF002","DLM019","DOM015","DLM023","NLM004","NOM019","NLF010","DLM012","DLM014","NLM017","DOM008","DLM028","NLM008","NOM018","NOM012","NOM025","DLM005","NOM020","DLF005","DLM008","DOM013","DLM015","DLF007","NOM017","DLF013","DOM001","NLF009","DLM016","NLM029","DLM009","NLF005","DLM022","DLM003","DLF003","DLF001","DOM016","NLF008","DOF006","NOF008","DLM002","DLF010","NLM001","NOM013","NOM022","DLM021","NLM009","NLF015","DOM021","DOF007","NOM010","NOF014","DLM024","NOF007","DLM001","NOM026"
"COG3392",1,0,0,0,1,4,2,10,2,1,8,19,1,5,2,3,6,4,3,9,1,20,3,3,3,26,5,17,3,15,21,9,10,8,14,8,8,9,12,0,3,3,16,16,4,10,9,16,1,7,1,11,5,2,7,9,1,7,7,5
"COG3393",1,0,0,2,1,3,1,7,2,1,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,2,2,0,1,7,0,1,1,0,0,0,2,1,2,0,3,0,0,9,0,0,0,2,0,3,0,2,0
"COG3394",8,3,3,4,8,4,8,2,42,4,10,1,6,5,3,7,12,2,3,13,0,10,5,2,0,6,4,3,4,4,14,14,17,4,2,3,12,7,2,4,8,3,1,4,6,9,4,6,2,7,1,7,4,4,6,2,12,4,5,4
"COG3395",13,26,15,69,9,16,9,5,20,11,9,16,6,1,5,12,13,21,5,16,21,7,16,15,8,9,4,16,19,17,4,11,4,5,16,8,9,8,7,8,7,19,13,2,15,8,6,9,5,8,5,5,9,11,3,1,63,7,10,23
"COG3396",0,9,1,0,3,1,0,0,0,0,1,0,1,0,0,0,3,0,1,0,6,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,15,0,0,2
"COG3397",0,0,0,1,4,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3401",2,0,0,3,18,1,8,20,10,8,1,1,0,5,2,0,10,1,8,3,5,1,0,34,11,0,8,0,2,5,6,1,1,0,0,4,13,0,30,0,0,1,0,7,45,4,0,7,9,5,5,5,4,0,1,9,0,1,1,1
"COG3402",0,0,1,1,3,0,0,1,0,0,0,4,0,2,1,7,1,1,1,1,0,1,0,4,0,0,0,0,0,1,0,2,5,1,0,1,0,4,0,0,3,5,0,1,0,0,1,0,1,1,0,0,6,0,2,2,2,12,3,4
"COG3404",35,2,26,8,13,17,28,28,29,8,25,28,7,36,19,32,13,15,17,16,20,18,13,6,12,25,27,26,9,21,23,18,38,30,22,24,11,29,13,24,29,23,22,41,22,14,12,21,19,31,6,24,36,37,25,15,8,23,20,25
"COG3405",9,28,3,22,3,17,12,4,7,10,8,8,46,9,18,18,20,21,8,25,3,8,75,11,13,15,8,1,20,2,9,15,3,6,11,15,3,20,14,1,9,6,3,14,14,7,24,13,36,23,61,7,17,2,10,13,14,23,15,5
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3408",52,61,57,2,52,41,23,64,27,50,33,65,7,75,36,90,42,73,47,58,54,60,69,63,48,83,77,50,143,30,75,72,53,58,27,66,40,96,72,53,68,86,61,51,58,51,64,50,80,68,67,76,79,66,71,44,10,62,60,17
"COG3409",19,18,6,13,11,20,44,28,51,16,25,3,5,5,1,8,32,40,17,29,14,9,5,34,13,57,2,11,7,19,11,9,18,20,14,14,33,2,19,9,5,9,0,16,8,37,5,14,7,10,5,4,1,4,32,13,3,6,10,12
"COG3410",10,0,10,0,3,9,0,5,7,3,4,3,6,5,12,0,5,11,11,5,11,7,8,9,4,3,16,4,2,4,0,7,3,6,15,3,2,3,0,1,1,3,0,1,10,4,45,16,5,0,1,3,0,9,6,15,2,9,1,1
"COG3411",3,1,2,0,2,0,6,2,1,0,3,1,1,3,0,3,1,2,0,0,0,7,3,3,1,9,1,3,0,6,7,1,4,7,0,0,8,10,2,4,1,4,0,1,2,5,1,5,2,4,0,0,2,4,2,2,2,3,2,0
"COG3412",0,8,5,9,1,2,0,3,3,0,2,2,6,0,1,9,6,3,0,0,5,5,7,0,0,2,2,1,1,1,1,0,0,0,5,0,1,1,0,2,0,2,1,0,0,2,0,0,1,0,0,0,1,1,0,0,12,1,0,3
"COG3414",0,16,2,31,4,1,10,2,4,2,0,2,7,3,0,5,4,2,4,0,3,6,1,4,1,4,1,5,6,2,1,0,3,0,8,1,4,5,0,2,5,5,3,0,5,1,2,5,1,0,0,1,4,6,3,0,15,4,0,17
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",2,3,1,0,0,0,0,0,0,0,2,0,1,0,0,2,4,0,1,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,8,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,4,1,0,11,0,0,2
"COG3418",0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3420",1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,5,0,0,2,1,2,1,1,0,0,0,0,0,1,2,0,9,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3421",4,1,0,0,3,3,2,0,0,0,4,0,0,0,1,0,0,2,7,4,0,0,7,3,0,1,0,2,1,5,4,1,0,7,61,2,10,0,2,1,0,0,0,1,0,1,1,9,0,0,1,0,1,0,0,0,0,0,0,32
"COG3422",0,4,0,0,1,1,5,0,0,1,0,0,2,0,0,1,1,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,3,3,0,1,0,0,0,2,0,0,0,5,0,0,2
"COG3423",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,2
"COG3425",0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3426",30,0,44,6,30,28,30,35,19,5,36,23,3,35,31,29,29,13,22,26,25,19,19,23,26,26,25,25,4,24,23,25,30,32,2,20,24,31,36,20,33,22,50,33,22,35,20,22,32,32,6,42,36,28,34,21,6,17,23,15
"COG3428",4,0,0,0,0,1,12,2,2,0,0,2,0,1,0,7,1,0,18,1,0,0,2,12,0,1,0,0,0,0,0,1,2,1,0,19,0,3,3,0,4,1,0,2,0,3,2,0,1,0,0,0,4,0,0,11,0,6,0,0
"COG3429",0,5,0,8,1,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3433",0,10,8,0,5,1,0,1,3,0,0,0,7,0,2,15,6,0,0,0,4,4,4,0,0,0,1,3,0,1,4,0,0,0,6,1,4,1,0,0,13,0,1,0,0,0,2,0,0,0,0,3,0,4,0,0,14,0,1,2
"COG3434",0,1,2,1,2,9,4,2,4,1,2,0,0,1,4,1,11,0,3,7,1,1,1,2,2,0,2,0,3,1,3,3,2,3,1,10,3,4,2,1,5,0,0,1,2,5,3,3,1,1,1,2,0,0,0,14,0,2,0,0
"COG3436",210,173,389,57,119,166,55,90,141,340,154,373,68,142,169,116,130,165,202,148,383,177,393,147,86,121,120,394,337,61,219,173,120,66,97,261,125,92,161,419,147,169,616,138,255,166,120,125,308,242,1021,129,149,261,166,114,263,286,99,90
"COG3437",78,71,71,22,81,75,36,125,92,50,60,88,9,108,78,46,69,75,93,65,72,65,36,60,47,45,47,81,67,98,77,98,67,65,8,63,60,50,91,61,54,45,58,95,52,40,92,52,124,73,36,59,158,131,72,79,15,50,75,45
"COG3439",5,0,13,0,9,8,0,0,1,0,3,0,1,8,1,12,1,0,1,0,3,0,0,0,0,1,6,6,0,2,5,5,3,0,0,0,3,12,1,4,6,2,15,2,1,1,0,0,2,1,1,12,3,3,2,5,5,2,4,0
"COG3440",3,3,2,14,2,3,8,6,0,10,0,0,30,3,2,0,7,5,1,10,3,3,1,5,3,1,0,0,8,2,1,1,0,0,12,4,0,0,3,0,1,0,2,0,3,6,1,0,3,1,6,0,1,1,2,14,3,0,0,5
"COG3442",3,5,2,14,10,4,11,9,2,4,8,1,39,2,3,0,2,2,4,3,4,7,1,15,11,12,2,1,1,13,1,2,1,6,20,8,18,3,6,0,0,5,3,10,5,16,7,5,2,1,8,2,3,1,5,7,2,3,4,5
"COG3443",0,5,1,4,1,3,0,3,0,2,0,0,2,1,0,3,2,0,0,0,0,2,2,2,2,0,0,2,1,0,4,2,2,0,0,1,3,2,0,0,2,4,1,4,2,1,0,0,1,0,1,0,1,1,0,1,16,6,1,3
"COG3444",6,55,19,61,47,7,9,6,33,27,7,13,37,1,8,13,16,14,9,12,16,15,6,11,17,9,8,7,15,23,11,11,12,6,63,6,15,13,4,10,14,21,11,8,17,9,10,14,6,7,1,10,11,7,4,8,47,15,7,33
"COG3445",0,8,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,2,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,2,2,0,0,9,1,0,2
"COG3447",0,8,3,0,4,2,0,0,0,0,2,1,3,0,1,0,7,0,1,0,2,1,1,0,0,0,1,2,0,1,1,0,0,1,2,0,4,0,0,0,0,4,0,0,0,0,4,0,1,0,0,0,0,2,0,0,13,0,0,0
"COG3448",0,1,0,20,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,1,0,1,0,1,1,2,2,0,0,0,0,0,0,3
"COG3449",16,3,30,0,11,74,9,17,14,1,2,17,5,15,39,41,10,3,6,5,15,13,4,2,17,13,27,64,2,22,16,21,28,17,2,8,15,25,4,62,16,21,25,17,17,12,10,0,6,30,2,31,28,39,22,13,19,30,10,18
"COG3450",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,2,0,0,2,1,0,0,1,0,0,2
"COG3451",326,205,137,123,188,229,516,261,352,233,307,148,102,311,236,264,279,249,294,323,237,252,223,262,284,254,342,154,119,346,173,215,202,235,65,169,318,121,115,156,131,259,146,286,168,237,129,220,106,252,102,207,206,86,213,218,153,136,244,76
"COG3452",19,3,1,4,2,2,5,4,7,18,13,2,1,3,11,0,10,16,20,18,9,5,1,17,17,5,2,10,8,9,1,4,4,14,23,7,3,0,13,0,4,0,1,6,15,10,6,12,2,1,1,3,1,1,12,10,0,2,1,13
"COG3454",1,4,2,0,1,2,1,1,5,0,0,1,0,0,0,3,7,1,0,1,4,0,1,0,0,1,0,1,0,2,4,0,0,2,0,0,4,2,0,0,2,5,1,2,0,2,4,2,0,1,0,1,2,0,0,0,11,0,4,0
"COG3455",0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,7,0,0,3
"COG3456",0,0,2,0,0,0,0,0,1,0,0,1,4,0,1,2,3,0,0,0,0,4,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,2
"COG3457",0,3,6,0,5,0,6,0,4,0,17,2,2,4,4,1,7,3,0,4,9,2,0,1,1,8,2,2,0,6,4,6,1,5,0,1,18,2,1,0,0,1,1,9,5,3,1,2,1,3,0,0,2,0,0,2,15,0,2,1
"COG3458",32,16,47,3,31,11,8,40,17,74,22,47,8,29,32,34,18,19,17,23,35,17,64,10,11,21,30,52,55,27,32,37,19,12,5,27,5,19,48,46,23,36,65,18,21,5,24,34,14,36,19,58,29,40,22,15,0,39,16,9
"COG3459",82,46,11,14,19,58,95,57,54,98,65,18,16,35,48,7,83,142,75,79,43,49,89,117,62,98,30,17,97,32,45,44,26,123,36,85,141,12,153,9,46,9,9,84,98,98,98,84,60,36,97,35,16,1,108,153,3,70,35,37
"COG3460",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3463",3,0,1,0,3,2,1,2,2,4,2,4,1,3,1,0,4,4,7,10,2,2,5,5,5,2,4,6,4,2,6,3,8,5,0,9,2,2,3,1,4,0,2,3,2,3,8,0,0,0,2,1,2,1,1,1,5,2,2,8
"COG3464",78,74,264,15,169,58,69,38,71,54,124,118,65,140,123,134,20,238,72,58,135,126,124,74,54,183,82,347,45,55,55,91,92,28,69,64,50,56,196,140,39,82,155,138,71,45,87,172,174,192,469,123,362,219,128,104,81,86,102,96
"COG3467",18,10,13,35,18,35,40,20,14,26,30,22,36,19,24,27,23,47,24,17,20,23,21,18,50,28,35,18,23,24,35,19,31,14,13,28,19,35,23,19,24,30,16,16,24,28,17,64,15,26,17,24,26,19,18,19,8,26,21,12
"COG3468",27,82,60,2,39,22,9,36,69,12,16,21,41,41,25,48,27,14,14,47,161,83,11,8,2,35,37,14,0,18,85,23,57,90,81,14,73,23,3,27,83,33,34,51,40,3,48,60,0,35,6,36,45,83,17,24,271,14,69,14
"COG3469",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3470",0,4,0,5,0,0,0,0,0,1,2,1,17,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3471",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3472",6,0,0,8,2,1,28,8,4,5,27,0,3,11,0,1,15,15,1,9,0,4,2,10,19,20,0,12,6,12,5,15,5,32,0,2,5,2,8,1,4,0,0,4,5,4,4,4,3,5,4,4,3,5,17,9,0,6,7,5
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3475",52,51,60,29,49,33,33,34,27,46,43,51,12,18,31,45,47,52,57,52,37,35,42,50,33,17,42,82,41,49,43,50,58,98,212,56,34,38,34,49,60,32,37,22,58,36,61,61,93,45,50,31,25,28,74,56,6,68,19,54
"COG3476",6,0,8,0,4,0,4,6,3,3,6,14,2,2,5,2,13,13,9,4,2,4,1,10,6,6,10,8,0,4,3,8,8,6,1,6,5,1,1,4,12,2,8,8,3,5,1,11,11,1,3,6,8,8,6,6,1,6,3,9
"COG3477",0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3480",0,8,0,12,2,1,3,1,0,1,0,0,35,0,1,0,1,0,0,2,0,3,0,5,0,3,0,0,0,2,0,1,0,0,23,2,4,2,7,0,1,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,5,3
"COG3481",31,21,9,41,28,19,50,12,39,35,32,11,19,21,17,4,26,39,23,32,14,24,12,34,28,32,12,13,20,9,18,21,16,58,40,28,24,11,29,6,21,12,8,32,31,30,28,31,19,18,8,13,11,3,26,41,14,27,9,39
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3486",0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,56,0,0,7
"COG3487",11,0,9,0,9,17,2,8,9,0,3,19,2,30,21,10,3,3,7,4,11,6,4,10,28,1,16,13,1,10,13,13,12,12,0,5,12,24,2,20,7,10,8,13,8,3,6,4,10,4,3,10,12,17,13,8,0,25,11,2
"COG3488",13,41,12,2,17,10,4,27,15,26,7,18,2,42,13,15,10,16,15,13,4,13,47,13,11,0,13,15,14,8,23,14,27,9,1,17,14,30,16,15,12,30,9,16,12,11,24,12,16,15,63,26,34,21,22,18,0,27,28,3
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3493",2,1,7,24,3,7,0,2,1,0,2,2,1,1,2,11,6,1,4,1,0,5,3,5,1,2,3,0,6,2,0,5,6,7,1,3,0,1,2,2,2,3,6,4,1,3,1,3,1,0,1,19,5,9,2,0,5,3,1,9
"COG3494",1,3,1,19,1,2,2,1,1,2,4,4,0,1,2,5,0,0,0,4,0,4,0,4,0,3,0,2,7,2,4,1,2,3,3,0,2,0,2,3,9,8,2,1,4,1,1,7,2,1,0,4,2,0,1,0,0,0,3,4
"COG3496",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3497",11,10,9,2,3,11,34,2,24,3,4,1,3,7,4,11,4,12,0,3,21,23,1,2,1,5,6,5,5,1,9,8,7,9,3,10,17,12,7,5,6,4,19,3,3,11,1,9,5,12,31,4,6,13,5,11,7,18,9,7
"COG3498",8,15,3,0,0,0,1,0,10,2,3,0,3,0,0,2,6,0,1,1,10,16,1,1,1,6,1,0,1,2,2,1,1,0,2,5,6,0,1,0,3,1,4,1,3,1,4,1,1,3,0,0,2,0,0,1,0,3,1,2
"COG3499",0,8,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3500",21,10,12,1,6,8,19,2,18,1,5,1,2,9,2,8,7,5,1,4,27,22,2,4,1,9,2,4,5,3,7,9,7,7,0,6,7,22,3,7,14,5,11,5,2,1,0,1,1,6,14,5,3,8,1,5,4,16,4,2
"COG3501",6,15,20,2,9,20,1,36,0,2,7,7,12,7,15,18,30,3,64,12,104,10,1,12,26,18,71,50,0,18,6,30,24,19,6,9,19,16,1,12,27,45,16,1,4,4,10,1,2,29,17,3,25,12,11,11,59,67,10,26
"COG3503",5,0,0,2,2,0,6,7,8,2,7,8,0,1,0,0,4,4,7,5,4,5,0,2,4,2,0,0,2,16,4,6,2,9,0,3,3,4,3,4,0,2,0,4,3,11,5,4,0,4,1,2,1,0,5,5,0,2,6,0
"COG3504",1,0,1,6,0,0,0,0,0,0,0,4,7,2,0,0,0,0,1,1,0,9,6,0,0,3,0,1,0,0,2,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,10,4,0,0,0,0,1,0,0,1,0,0,1
"COG3505",275,153,92,84,186,226,377,358,290,170,252,126,68,196,173,211,217,231,248,269,154,293,174,211,206,207,298,334,83,307,262,262,286,248,79,248,334,204,141,347,150,319,196,277,171,248,134,334,151,258,125,247,207,121,204,232,170,177,239,66
"COG3506",11,4,11,11,8,9,1,2,0,11,12,7,1,11,14,10,2,6,13,4,5,4,2,21,7,5,4,14,30,4,6,5,1,10,0,6,2,7,0,18,11,5,10,4,13,5,2,13,4,7,36,4,6,10,2,3,0,5,8,6
"COG3507",306,159,286,215,317,228,120,279,165,269,134,350,366,274,315,394,270,201,149,218,228,130,266,218,245,211,350,267,306,161,194,316,232,137,94,168,73,212,182,316,249,351,336,176,183,102,260,141,362,403,248,481,276,281,160,205,20,272,234,95
"COG3509",2,19,0,0,1,0,2,0,0,31,16,0,0,6,0,0,0,9,11,2,0,1,0,1,1,0,1,0,9,3,2,4,1,1,0,1,2,0,20,0,3,0,0,3,9,1,0,4,2,3,41,1,1,0,1,8,0,1,11,5
"COG3512",1,1,6,4,3,6,7,8,5,6,2,4,2,5,2,9,6,9,6,3,3,7,1,8,11,3,4,5,1,4,3,4,5,6,16,6,3,9,9,2,3,3,1,7,3,3,7,5,5,0,14,2,7,7,7,2,0,7,2,4
"COG3513",47,1,34,7,8,98,25,34,31,35,28,18,17,26,46,43,36,58,28,45,22,31,15,46,59,23,9,30,7,30,28,16,40,49,86,56,18,30,58,7,28,37,25,62,30,65,41,35,39,5,179,30,21,54,64,10,0,54,29,35
"COG3514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0
"COG3515",1,1,2,0,4,3,1,0,0,0,0,1,6,0,0,8,10,1,2,0,2,9,2,0,0,0,1,3,1,1,5,0,0,0,1,0,3,1,0,0,3,2,2,1,0,2,1,0,0,2,0,2,0,1,0,0,46,0,0,6
"COG3516",0,4,1,1,2,2,0,1,0,0,0,0,2,0,3,5,0,0,0,0,0,0,4,0,0,2,1,3,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,2,1,1,1,1,0,1,0,0,0,0,14,0,0,0
"COG3517",0,5,3,0,6,3,1,1,0,0,0,1,4,0,0,6,6,0,5,1,0,1,1,0,0,1,1,2,0,1,1,1,3,0,2,0,4,0,0,1,3,0,1,0,0,3,1,0,1,1,0,1,1,0,0,0,21,0,0,5
"COG3518",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,2
"COG3519",0,5,3,0,4,1,0,1,1,0,0,1,3,0,0,5,5,0,4,1,0,7,1,0,1,2,0,4,0,0,1,0,1,0,0,0,3,1,0,1,2,1,1,0,0,4,0,0,0,0,0,2,4,6,1,0,53,0,1,4
"COG3520",0,0,0,0,1,1,0,2,0,1,0,1,1,0,0,5,2,1,3,0,0,2,1,1,0,0,0,2,0,1,2,1,0,0,0,1,0,0,0,0,2,0,2,1,0,0,1,0,0,1,0,0,0,2,0,0,29,0,0,6
"COG3521",0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,0,0,4
"COG3522",1,0,0,0,1,0,0,0,0,0,0,0,5,0,2,2,6,0,2,0,0,0,3,0,0,0,0,5,0,0,2,0,1,0,1,0,5,0,0,0,3,2,2,0,0,2,1,0,0,1,0,0,0,0,0,0,20,0,1,6
"COG3523",0,2,3,0,0,1,1,1,1,2,0,2,4,0,2,7,6,0,1,0,0,3,3,1,0,0,3,1,1,2,1,1,0,0,2,1,6,0,0,0,3,1,3,0,0,8,1,0,0,0,0,0,0,1,0,0,33,0,2,16
"COG3524",1,0,2,0,0,1,1,0,1,3,0,0,5,2,0,5,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,1,0,1,3,0,2,1
"COG3525",308,126,443,29,345,389,91,385,210,196,167,439,84,438,338,431,211,201,313,161,340,211,254,214,179,271,336,489,87,301,257,262,267,114,37,235,226,341,144,495,299,304,545,273,142,134,285,201,421,299,87,450,438,524,254,146,36,316,350,133
"COG3527",0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3528",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1
"COG3530",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0
"COG3533",167,162,336,124,246,150,94,228,122,94,136,327,174,166,225,251,177,95,128,103,209,111,244,119,152,96,268,236,233,135,194,239,180,93,27,107,69,152,110,276,205,217,321,121,121,91,103,113,142,232,195,299,116,175,144,96,13,155,196,53
"COG3534",146,201,112,74,158,103,52,118,67,207,86,126,181,97,145,130,113,96,57,112,131,78,185,78,122,38,109,113,248,87,110,106,80,76,21,85,53,95,119,125,85,164,158,69,98,66,169,63,188,123,196,165,73,115,91,104,18,85,144,42
