"","DOF006","DOF011","DOF004","DLM020","DOF014","DLM010","DOM008","NOM005","NLF013","NOM026","NLM007","NLF010","NOF010","DLM002","NOM014","DOM003","DLM018","DLM005","NOF007","NOM027","NLM016","NLF009","NOF008","DOF009","DLM009","DLF009","DOM001","NOF009","NLM024","DOM022","DLM016","NLF002","DLM027","DLM022","NLM021","DLM019","NOM017","NOF002","DOF008","NLM032","NLF015","NLM017","DLM017","DLM008","NOM018","DLM024","DLF008","DOM013","NLF012","DLF006","DLM003","DLF012","NLM028","DLF004","NOM002","DOM010","NOM012","NOM008","NOM010","NLM026"
"COG3863",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",0,0,3,0,0,2,1,0,1,5,1,0,1,0,0,0,6,5,1,0,0,0,3,2,8,0,1,0,3,6,2,2,19,3,2,4,29,2,3,4,1,0,0,0,4,0,0,8,0,7,0,0,0,0,1,2,9,0,1,0
"COG3866",0,0,13,2,7,1,3,7,3,4,5,1,12,5,0,26,38,5,1,0,37,6,4,6,16,0,8,1,48,4,3,6,14,1,2,5,31,6,5,8,4,3,3,12,6,0,8,8,13,2,6,2,4,49,33,8,37,4,19,4
"COG3867",19,42,14,36,37,11,25,17,25,13,9,27,39,30,25,39,29,9,50,75,40,19,13,4,7,2,18,20,27,15,17,30,6,8,18,13,50,63,10,43,13,36,35,27,29,0,18,24,40,17,13,5,30,32,79,39,48,20,13,64
"COG3868",0,0,0,0,1,0,0,2,5,0,1,1,1,0,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,2,0,2,1,12,2,3,0,0,0,0,3,2,0,0,0,5,1,0,7,0,0,1
"COG3869",2,2,5,3,5,0,3,7,7,5,6,6,1,8,5,4,2,11,1,19,3,1,5,2,17,8,0,2,1,5,5,7,8,15,5,4,3,6,6,16,2,4,11,10,4,5,4,15,6,7,1,12,4,6,6,11,7,3,7,13
"COG3870",2,0,1,0,2,0,2,2,1,3,1,1,2,6,2,4,1,2,0,5,2,2,0,2,5,2,2,2,0,2,5,0,10,7,5,6,1,3,6,3,2,0,5,3,2,3,1,3,4,2,5,0,1,0,1,4,5,2,5,4
"COG3871",25,7,8,12,21,16,18,4,6,7,17,40,6,4,14,0,0,8,15,1,0,19,9,10,0,1,12,34,7,10,8,11,1,9,17,2,0,10,4,9,19,20,5,4,8,4,27,2,8,7,17,3,19,8,4,8,5,29,9,4
"COG3872",8,13,17,9,16,10,13,21,23,35,10,13,8,27,11,6,19,26,10,29,4,19,29,11,31,10,22,4,5,12,22,23,17,26,19,36,16,19,36,33,8,11,14,26,18,8,11,18,21,22,7,36,32,7,28,21,28,9,22,42
"COG3874",0,2,1,0,3,1,0,0,4,4,5,0,0,2,0,0,6,4,0,1,1,2,3,2,0,1,4,0,0,2,6,2,7,17,3,25,1,3,3,12,1,1,9,6,2,0,0,10,5,3,2,10,3,1,0,1,5,3,5,14
"COG3875",12,10,7,14,17,8,20,8,13,7,18,9,7,14,19,8,15,13,9,48,3,7,17,20,20,7,24,12,3,18,18,6,27,23,17,37,4,8,4,9,15,7,5,9,12,22,36,19,11,16,19,47,5,11,15,15,22,18,8,6
"COG3876",38,8,46,30,34,15,51,10,11,5,33,35,15,11,49,0,27,30,48,0,3,25,29,22,3,18,34,42,12,20,32,23,5,10,32,16,4,27,2,13,35,32,22,38,20,0,14,26,38,14,53,1,19,20,5,27,10,41,31,23
"COG3877",0,2,2,3,1,0,2,1,1,3,5,0,2,0,4,0,0,0,2,0,0,4,4,0,0,3,4,10,0,1,3,2,0,4,3,0,1,7,0,2,3,2,2,4,0,0,2,1,1,5,4,1,0,3,1,0,1,0,1,1
"COG3878",0,0,4,0,5,1,0,0,7,6,0,0,1,3,1,0,1,0,0,1,0,0,2,0,0,1,1,0,1,0,3,0,0,1,4,22,0,1,0,2,3,0,1,3,2,1,0,2,1,1,4,3,4,2,1,7,3,0,0,6
"COG3879",0,6,2,6,9,3,0,0,9,6,2,1,0,2,3,20,17,8,4,38,0,2,11,11,1,10,4,0,0,3,6,3,10,30,0,2,1,3,22,15,1,3,2,0,1,0,2,29,1,3,1,5,1,0,4,1,0,2,5,9
"COG3880",3,5,10,1,5,1,1,2,3,5,5,5,0,4,8,2,4,8,0,17,2,2,7,0,19,7,4,0,0,6,4,7,6,17,1,11,6,3,0,11,2,0,8,5,3,4,1,12,3,4,4,9,1,4,5,2,6,3,7,7
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3882",0,0,4,5,12,2,0,3,2,4,1,6,7,2,13,1,1,4,8,1,3,13,3,4,1,2,10,2,1,6,1,12,0,4,11,9,5,21,1,0,26,13,4,11,2,3,5,4,13,9,4,0,4,4,3,1,10,12,1,11
"COG3883",0,1,2,1,2,7,0,0,6,4,1,0,5,5,0,0,2,6,2,0,2,2,15,5,22,1,1,2,0,1,3,4,3,33,6,9,0,1,11,9,2,6,4,11,1,1,1,15,6,9,5,11,2,3,5,7,2,5,2,7
"COG3884",38,34,26,20,28,29,21,22,26,36,22,37,36,36,30,29,22,23,36,10,27,35,40,34,40,9,38,31,24,34,31,32,33,35,29,22,30,33,26,35,23,43,21,44,32,7,20,33,34,22,27,31,40,36,34,31,24,31,43,39
"COG3885",1,0,2,0,0,0,6,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,3,0,0,9,1,0,1,1,0,0,0,0,0,0,0,0,6,4,1,0,4,3,1,0,0,0,0,0,1,0,0
"COG3886",2,34,27,10,33,12,14,14,51,23,41,20,33,30,9,34,54,55,15,69,20,16,7,36,32,14,27,16,17,13,9,38,51,22,15,20,27,23,67,35,15,3,10,16,13,18,22,10,5,18,11,48,17,16,23,39,28,7,19,12
"COG3887",7,33,43,17,36,17,14,40,50,40,35,16,24,65,32,30,46,32,35,109,13,33,52,27,82,16,34,18,10,30,29,64,60,82,40,75,33,25,97,91,18,35,34,37,45,28,12,76,38,52,20,91,69,25,88,28,56,17,42,83
"COG3892",0,0,0,0,0,11,0,0,0,14,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3893",2,0,3,3,2,1,5,2,1,0,4,2,2,3,2,0,2,9,1,0,3,4,4,5,1,5,9,7,3,0,4,1,1,8,7,2,1,0,0,0,0,0,1,1,0,0,0,4,2,3,21,0,0,1,0,5,4,1,5,6
"COG3894",2,4,8,12,7,9,6,12,10,22,12,13,10,16,5,3,8,13,11,6,0,11,15,22,18,3,8,4,3,5,9,8,13,19,15,24,14,5,16,22,1,19,10,20,19,1,3,9,9,11,5,61,13,4,32,6,32,1,13,27
"COG3895",0,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3899",0,0,2,0,1,0,8,0,0,0,0,0,2,1,0,1,3,1,0,0,0,1,0,1,3,1,7,0,1,5,1,0,0,0,2,0,0,2,0,0,1,1,0,1,1,27,11,4,1,4,1,4,0,1,0,2,1,1,0,0
"COG3901",0,0,1,0,2,1,0,1,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,6,0,0,0,0,0,1,1,1,6,1,4,1,0,2,4,0,0,1,2,0,0,0,6,1,5,0,0,0,0,0,2,1,0,1,2
"COG3903",0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,5,1,0,0,0,1,1,0,3,0,0,3,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3910",0,6,11,11,9,5,9,10,9,10,11,7,14,20,5,5,9,7,16,2,2,18,3,7,2,4,7,1,0,11,3,9,18,14,7,16,12,5,21,24,0,13,4,6,7,3,2,4,8,4,8,12,9,3,10,8,11,8,8,11
"COG3911",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",17,2,13,4,12,3,14,1,3,1,6,14,4,10,1,3,5,8,1,0,19,9,13,16,1,7,7,11,1,11,9,0,44,10,3,5,8,19,19,5,3,13,13,24,1,0,5,18,9,25,6,0,0,10,2,2,10,2,18,17
"COG3920",0,18,3,3,8,6,3,4,1,5,3,2,3,0,5,11,12,9,2,49,0,1,2,12,6,8,4,6,2,10,0,9,21,5,1,5,5,5,11,2,6,1,3,2,1,5,10,10,1,4,4,2,5,0,6,2,0,0,2,2
"COG3921",0,0,0,1,0,6,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,2,0,4,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3925",1,0,0,1,0,0,1,6,0,4,1,0,2,0,1,5,0,1,0,0,1,0,0,0,0,12,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,8,2,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3926",9,0,5,1,9,0,5,0,4,0,0,1,2,3,40,0,2,2,100,1,0,1,2,2,1,0,1,6,1,6,0,4,0,2,0,3,0,3,0,8,4,13,13,10,5,0,0,14,1,8,0,1,2,18,1,5,5,1,7,7
"COG3933",11,75,1,5,7,29,7,21,14,19,9,27,10,30,13,66,13,29,3,224,3,7,6,5,49,16,4,3,10,17,9,42,3,5,2,3,21,6,39,17,4,30,4,6,6,18,18,25,3,2,6,47,6,3,55,5,8,2,6,2
"COG3934",0,0,2,0,8,0,0,0,1,0,0,0,0,0,0,0,3,1,3,0,0,2,1,2,0,0,4,0,0,0,0,0,0,2,5,1,1,2,0,0,1,0,2,4,0,0,0,4,13,0,2,1,0,0,0,0,1,4,1,0
"COG3935",8,3,16,11,19,10,4,14,29,28,11,8,6,13,16,10,16,11,20,14,2,13,28,12,36,4,15,9,1,12,24,14,12,31,20,30,11,17,37,20,4,22,14,31,26,10,4,18,12,20,5,51,17,15,37,16,17,5,24,21
"COG3936",0,1,1,0,0,0,6,5,0,3,8,0,3,22,0,1,3,4,4,0,2,3,1,4,1,1,4,0,5,2,4,1,5,5,1,0,0,0,2,0,0,0,3,7,3,0,0,1,0,1,2,0,0,2,0,0,0,2,0,3
"COG3937",1,0,0,0,1,2,0,1,2,1,1,1,0,0,1,1,2,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,2,2,0,0,0,2,6,1,0,1,0,0,2,1,1,1,2,2,0,1,0,2,3,2,1,0,4,0
"COG3938",3,0,1,0,1,3,2,1,0,7,2,0,1,1,0,1,2,2,2,1,0,3,2,2,3,1,4,1,0,2,2,0,8,4,2,2,0,3,1,0,1,1,1,1,1,1,0,5,1,6,1,1,1,2,2,2,0,1,0,1
"COG3940",42,3,39,66,18,17,37,14,15,12,13,34,25,22,22,19,24,12,31,45,4,39,12,24,13,37,17,32,3,24,14,35,14,18,22,13,8,79,30,30,42,38,8,23,17,1,34,9,12,19,22,32,22,24,33,31,19,53,24,17
"COG3941",3,0,0,0,0,0,0,3,1,0,0,2,4,1,0,0,1,0,0,0,1,0,0,9,3,0,2,0,0,1,3,0,9,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,6,0,0,0,2,0,0,4,0,0,0,3
"COG3942",0,0,1,1,6,0,0,0,0,12,0,0,0,0,1,11,14,2,0,22,1,0,2,5,0,4,0,0,0,4,0,1,3,1,1,0,0,1,24,6,0,1,1,6,0,0,1,0,0,0,12,4,0,0,2,0,0,0,1,0
"COG3943",61,109,40,117,47,82,90,44,54,36,52,61,78,61,35,91,68,88,59,9,111,70,120,85,28,29,81,52,67,80,61,51,70,65,62,49,74,66,24,52,44,99,101,61,63,9,53,64,74,109,87,27,37,104,44,64,43,77,102,65
"COG3944",4,8,15,3,22,8,6,23,12,29,11,8,8,21,13,9,35,22,14,55,2,18,25,24,40,23,11,8,0,8,14,22,17,29,17,53,25,22,76,55,9,9,22,17,25,20,11,41,22,24,8,45,19,15,33,15,26,2,28,35
"COG3945",0,0,0,0,0,0,0,0,0,3,0,1,0,4,0,0,1,5,0,7,0,0,0,1,0,0,1,0,0,0,0,1,5,0,0,0,2,0,2,0,0,0,0,0,0,0,2,1,0,3,1,2,0,0,0,0,0,0,0,0
"COG3947",0,1,2,4,0,1,0,4,2,0,0,2,3,2,1,0,1,4,1,0,0,7,4,2,0,5,2,2,1,3,0,0,0,6,1,2,0,2,0,3,0,2,4,0,3,4,1,1,3,2,3,0,1,0,3,2,3,1,4,3
"COG3948",1,0,4,2,3,11,0,3,5,1,1,0,4,12,4,12,3,27,9,2,1,4,10,2,2,25,0,4,3,6,3,2,9,9,2,0,4,2,1,2,1,0,7,2,0,7,1,1,11,14,0,2,0,0,0,1,0,2,1,7
"COG3949",3,1,7,1,7,3,9,4,6,13,4,4,1,3,2,1,4,2,4,8,1,2,9,0,6,2,4,3,1,11,5,2,2,20,2,6,2,16,15,13,1,0,1,8,7,12,9,19,5,3,6,1,0,1,21,2,5,4,1,5
"COG3950",55,49,36,47,30,65,31,24,26,30,70,88,58,43,44,2,29,46,65,14,42,37,29,22,21,10,40,53,36,26,26,22,32,17,45,6,66,51,41,44,33,51,43,21,22,0,31,28,29,34,20,54,75,16,22,26,12,38,41,18
"COG3951",0,0,4,1,0,0,1,9,1,1,1,1,8,2,1,5,0,4,0,0,2,0,2,0,2,13,3,1,0,0,1,1,0,4,2,0,1,1,1,0,1,0,0,2,1,17,3,0,2,2,0,0,1,0,0,0,4,1,0,0
"COG3952",4,1,2,1,1,0,4,0,0,1,1,2,1,1,3,0,0,0,1,0,0,1,2,1,0,4,2,1,0,3,2,1,0,0,4,0,0,9,0,1,2,1,0,0,0,0,2,0,3,0,3,0,4,0,0,2,1,1,2,0
"COG3953",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,2,0,0,6,3,15,0,7,1,0,0,0,0,16,0,2,0,0,1,0,0,1,0,12,2,0,1,0,1,0,1,0,0,0,0,3,2,0,0,1,0,0,0,24,3,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,1,1,1,1,0,7,0,2,0,0,1,0,0,4,0,2,4,0,0,0,1,0,2,0,1,0,4,2,0,1,6,4,1,3,1,5,2,0,0,7,1,0,0,4,3,0,10,0,0,2,0,1,4,2,7,2
"COG3956",13,30,20,16,14,11,16,3,9,9,22,13,26,25,16,16,21,23,15,46,27,8,17,12,1,9,20,19,18,12,17,12,20,12,15,22,23,18,19,14,21,12,25,20,14,2,22,34,14,16,13,11,11,15,13,13,21,14,15,18
"COG3957",3,5,12,3,22,2,2,14,14,12,12,3,2,13,7,9,25,6,2,37,0,12,16,25,41,8,12,2,2,15,8,29,37,20,20,18,10,16,28,24,8,3,7,16,28,1,0,14,10,9,4,5,20,7,37,9,17,4,10,9
"COG3958",18,29,18,12,23,24,24,39,27,29,49,16,14,33,22,27,49,23,26,15,9,36,46,23,10,17,30,21,12,18,49,33,54,48,44,52,35,48,50,46,34,71,26,52,37,38,26,38,36,40,14,78,30,19,65,38,45,43,43,58
"COG3959",25,24,10,11,22,22,18,16,25,50,49,39,7,30,34,22,37,34,38,12,8,36,35,28,21,12,31,26,16,20,31,24,33,56,47,52,25,32,43,56,24,79,27,41,36,40,21,43,28,51,9,83,34,22,57,41,39,41,32,51
"COG3960",1,0,1,0,0,0,4,11,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,6,1,0,1,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,1,11,2,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,9,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,8,1,0,4,6,1,7,2,10,2,7,0,5,1,9,2,7,1,53,6,0,6,0,0,1,4,0,0,8,1,5,0,12,2,0,5,1,7,7,0,1,2,0,2,0,0,5,4,4,0,2,2,0,11,1,5,1,3,0
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",4,0,4,5,1,9,6,7,6,6,1,8,0,6,4,0,10,6,3,29,0,4,2,4,1,1,6,7,4,4,1,3,12,0,5,3,5,2,3,1,3,5,1,0,2,13,13,15,1,8,3,1,2,7,5,4,7,8,6,0
"COG3965",3,0,2,0,0,0,4,4,3,8,0,0,0,4,0,2,0,1,3,0,0,4,4,0,10,1,1,0,0,3,5,2,0,3,1,0,0,2,2,11,0,0,0,7,2,0,0,2,0,3,3,5,0,1,3,1,2,0,4,4
"COG3966",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,20,0,0,0,0,2,0,0,14,0,0,2,1,3,15,2,0,1,0,0,2,1,0,1,0,4,0,0,0,0,0,0,0,0,2,5
"COG3967",0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3968",123,125,126,162,105,95,119,70,115,74,117,116,138,114,137,101,98,107,132,35,181,106,126,123,69,70,126,139,191,119,130,97,93,101,139,124,169,102,82,96,153,116,150,128,126,30,92,99,120,88,117,101,124,152,102,135,119,112,117,138
"COG3969",50,23,46,38,53,34,58,20,23,38,37,79,32,17,41,9,15,32,43,2,3,37,32,29,2,54,39,88,22,29,40,39,6,45,24,13,2,43,2,17,50,35,45,34,21,32,53,24,29,42,47,14,26,17,17,28,18,61,70,15
"COG3971",4,0,4,2,0,11,0,18,0,10,0,0,1,2,0,11,0,3,0,0,1,2,0,0,2,7,2,2,1,1,1,1,1,2,1,0,0,4,1,1,1,1,0,0,0,9,1,2,0,2,0,4,0,0,1,0,0,0,1,0
"COG3972",1,0,0,0,1,0,0,9,8,2,7,1,0,5,4,3,0,1,25,43,2,2,2,12,0,0,3,0,0,0,10,0,4,1,0,8,4,2,1,8,1,2,0,4,5,0,0,3,3,1,0,35,1,2,6,8,2,0,1,0
"COG3973",56,3,40,24,40,14,32,32,18,29,30,41,15,30,21,25,16,18,59,27,1,23,20,25,113,24,23,33,7,24,26,11,57,37,32,12,17,31,79,30,33,38,13,19,20,20,18,8,19,25,21,46,18,17,31,16,36,29,28,30
"COG3975",0,0,5,0,0,3,0,2,2,2,0,0,1,0,1,0,2,1,2,0,0,0,0,2,11,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3976",6,0,3,1,4,0,1,4,9,8,2,1,7,4,4,0,6,9,5,1,1,3,1,1,21,0,0,5,3,8,4,3,3,7,10,6,4,3,16,14,4,5,4,1,3,0,18,6,5,6,3,0,8,2,4,7,5,3,18,4
"COG3977",2,0,3,0,0,5,0,17,0,3,1,1,1,0,0,14,0,1,0,0,0,0,1,0,0,21,0,2,3,0,1,0,0,3,0,1,0,1,3,0,0,1,6,0,0,27,2,0,1,0,0,4,0,0,0,1,0,0,0,0
"COG3978",0,0,3,0,0,1,0,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3979",0,3,4,0,2,0,1,3,1,0,13,1,0,0,3,0,4,3,1,0,0,2,0,0,0,1,0,0,0,7,0,1,0,0,0,31,3,0,4,0,0,2,0,1,7,0,0,1,6,0,0,2,0,1,3,4,2,0,0,8
"COG3980",6,1,9,2,8,2,12,2,1,4,4,7,8,1,1,3,1,1,20,0,1,11,10,2,2,4,11,3,0,6,14,7,3,9,8,0,1,10,3,2,16,12,6,12,4,0,7,2,5,5,9,0,1,6,10,15,10,9,16,9
"COG3981",2,3,2,4,2,1,3,3,13,8,11,2,7,2,6,5,2,5,8,5,3,7,6,5,5,2,3,0,0,4,3,5,2,10,3,6,5,0,8,15,2,0,1,2,2,6,2,1,4,3,2,4,13,1,1,5,3,4,5,4
"COG4001",67,51,17,57,31,37,66,36,54,55,51,97,45,89,49,39,74,83,46,124,59,54,45,48,61,36,54,42,37,53,36,90,58,60,39,50,55,63,33,60,75,39,98,65,57,6,29,59,70,64,48,101,58,0,73,30,74,22,36,50
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,2,0,3,0,0,0,0,0,9,0,2,0,0,0,2,0,0,1,0,0,1,0,0,2,1,0,13,0,5,1,3,0,0,0,1,1,1,1,8,0,0,0,0,0,17,0,0,0,1,0,0,2,0,1,0
"COG4032",0,0,3,7,1,0,9,0,7,4,1,1,0,1,1,0,0,1,8,0,1,4,1,1,1,4,1,1,0,7,6,6,0,4,0,1,1,10,1,2,1,1,0,1,4,4,3,10,0,3,11,0,10,5,2,2,5,12,2,1
"COG4034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,6,2,0,1,0,1,1,0,0,0,0,1,0,0,4,1,2,0,4,0,0,0,2,2,0,0,3
"COG4085",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,1,1,0,0,0,0,1,0,1,0,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4086",1,1,6,4,3,1,0,3,3,12,4,3,1,5,3,3,3,4,3,1,0,3,3,4,3,1,3,2,0,3,1,9,17,6,8,11,4,4,20,7,2,1,2,13,9,0,1,0,3,3,2,29,8,1,14,3,4,0,1,3
"COG4087",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,1,1,1,1,5,0,1,0,0,1,2,0,1,1,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4091",0,15,0,0,0,0,2,1,0,3,3,4,0,0,1,5,0,2,0,37,0,0,0,0,0,0,1,0,1,2,2,3,1,1,1,1,0,2,0,0,0,0,3,0,1,3,3,1,0,1,1,0,1,1,7,1,1,0,0,1
"COG4095",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",69,92,53,40,34,59,57,51,82,34,79,91,10,42,43,93,94,65,31,107,20,94,64,57,17,24,25,55,57,94,50,47,35,52,59,39,36,22,149,16,44,10,36,44,68,2,65,90,86,64,44,13,72,31,44,77,34,57,70,34
"COG4097",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,14,0,0,1,0,7,1,0,1,0,0,0,0,3,0,3,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4098",0,2,0,0,0,2,0,0,0,1,1,1,1,0,0,2,0,0,0,1,1,0,0,0,23,0,1,0,0,1,0,0,6,0,0,0,1,0,15,3,0,0,0,2,0,1,2,0,0,3,4,2,0,0,0,0,0,0,0,0
"COG4099",8,5,9,8,5,5,11,6,2,7,7,7,10,5,5,6,14,10,4,4,8,2,3,5,7,3,8,9,7,11,10,8,16,6,5,5,38,15,10,12,21,14,16,3,6,0,3,9,7,8,8,12,3,14,10,7,16,9,8,8
"COG4100",6,17,23,6,18,12,8,24,30,22,25,12,17,29,10,11,31,18,20,45,4,18,26,13,42,10,13,9,7,14,14,29,37,42,28,35,17,15,36,39,8,11,15,27,24,13,10,37,19,27,12,35,21,12,31,17,30,4,24,41
"COG4104",1,0,3,1,2,0,1,0,0,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,2,0,0,0,1,0,0,8,0,1,0,2,0,0,1,0,0,1,0,7,5,0,0,1,0,0,0,1,1,0
"COG4105",3,1,6,1,0,12,3,11,0,6,2,1,1,0,1,6,1,2,3,0,2,0,0,0,6,13,3,0,1,3,2,0,1,2,8,1,0,2,0,1,1,1,0,0,2,15,2,1,0,1,0,1,0,0,0,0,2,0,0,1
"COG4106",0,0,2,0,0,2,1,4,0,2,0,0,2,0,0,2,0,1,0,0,1,0,0,0,1,1,3,0,1,0,1,0,1,0,1,0,0,1,2,0,0,1,0,0,0,8,1,0,0,0,0,1,1,0,1,1,0,1,0,2
"COG4107",2,2,1,2,0,4,1,9,0,1,0,1,0,1,1,1,0,4,0,0,0,0,1,0,0,21,4,3,2,0,3,0,0,7,0,0,0,1,1,1,1,3,0,0,1,10,0,0,0,0,1,2,1,1,0,1,3,0,1,0
