"","DLM001","NLM023","NOM007","DLM011","NOM015","NLM010","NOF012","NOM018","NLM029","NOM020","DLM027","DOF007","DLM013","DLF010","NLF015","DLM003","NOM026","NOM005","NLF002","NLM027","DLM012","NOM016","NLM022","NLM025","DOM024","DOF006","DOM026","DOF009","DOM008","DLM002","DLM023","NLM024","DLM021","DLF003","NOF008","DLF004","DOM023","DLM018","DLM009","DLM024","NLM002","DOF011","DLF001","DOM001","DOF004","DOM003","DOF008","NOM019","NLF007","DOF014","DLM022","NLM006","DOM021","DLF014","NLM026","NLM016","NLM008","DOM018","DLF013","NLF010"
"COG3945",2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,3,0,8,0,0,0,0,1,2
"COG3947",5,3,1,6,1,8,6,1,5,0,1,1,22,4,1,1,1,5,0,3,1,2,4,0,1,2,0,0,0,4,5,0,2,2,3,0,3,1,0,2,0,1,0,2,2,0,1,7,3,6,8,2,0,0,4,1,1,9,2,0
"COG3948",1,1,3,7,0,14,2,2,7,2,4,3,6,5,2,1,4,5,3,1,4,4,5,3,5,5,1,1,2,5,18,1,5,4,4,3,1,4,1,8,3,0,4,1,5,10,0,5,2,0,8,6,2,0,2,2,10,2,1,0
"COG3949",6,5,13,8,6,2,16,5,5,5,1,2,10,15,0,5,13,8,0,11,0,5,1,2,8,0,7,1,9,4,6,2,3,3,4,1,3,4,4,10,1,1,3,2,12,0,22,9,2,2,19,1,10,29,7,0,0,23,2,4
"COG3950",12,17,18,47,41,22,23,34,26,63,33,24,16,11,25,26,29,19,37,10,12,31,35,16,33,63,47,26,24,40,66,34,41,34,28,19,46,38,28,0,15,43,25,34,46,4,40,16,22,23,11,49,38,12,23,47,37,57,26,103
"COG3951",3,2,1,2,0,3,2,0,0,5,0,3,1,2,0,0,0,10,1,0,4,2,4,17,0,0,2,0,1,1,0,1,1,0,3,0,0,0,1,9,3,0,1,0,3,4,1,2,0,0,4,5,1,0,1,1,0,0,7,2
"COG3952",2,0,0,7,1,0,0,2,0,1,1,8,0,1,0,8,3,2,5,0,0,1,4,0,1,2,1,0,4,0,0,0,2,1,3,2,1,0,0,0,0,1,4,0,5,1,0,1,0,0,1,1,4,0,1,0,2,2,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,21,0,0,0,2,0,0
"COG3954",0,1,0,3,0,1,0,0,0,2,0,2,3,0,2,0,2,15,0,2,3,0,5,1,0,1,0,2,3,0,0,1,0,0,0,0,0,0,0,27,0,0,0,1,3,12,1,0,0,0,1,4,1,0,0,0,1,0,0,0
"COG3955",6,7,5,3,2,2,0,2,6,0,0,2,0,0,1,4,1,1,2,2,1,0,3,2,7,0,1,0,2,1,0,0,0,10,2,0,1,4,0,0,6,0,2,3,0,0,1,1,0,1,3,2,0,3,1,2,0,0,0,1
"COG3956",30,13,15,24,22,12,15,12,15,26,18,12,29,26,20,19,10,5,6,5,4,9,11,17,24,9,8,17,9,12,26,11,19,19,16,9,19,20,3,3,38,31,18,20,14,18,13,23,17,17,10,40,17,14,16,18,20,21,23,7
"COG3957",14,7,18,6,11,11,60,18,34,2,55,2,18,16,10,3,12,19,30,63,77,12,26,8,24,2,11,19,3,10,7,3,6,22,14,8,4,31,34,0,3,2,4,13,12,19,41,18,21,23,20,0,4,70,4,1,8,26,12,10
"COG3958",20,38,39,24,34,28,41,35,47,12,42,24,33,52,43,17,32,29,32,43,24,40,39,19,21,13,54,26,20,18,44,17,39,50,51,20,8,29,27,38,3,22,15,25,14,20,43,39,30,24,48,18,6,41,51,10,36,43,56,17
"COG3959",19,40,21,38,39,35,48,30,39,14,28,9,55,75,27,21,36,23,22,41,24,34,36,34,27,18,72,26,11,31,37,15,25,38,48,18,7,35,15,51,6,28,18,30,21,16,42,35,32,20,43,16,24,49,49,10,37,28,50,36
"COG3960",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,9,0,1,4,0,2,0,0,3,0,1,3,0,0,1,0,0,0,0,0,0,0,14,2,0,0,0,1,4,0,0,0,0,4,1,0,0,0,0,1,0,1,0
"COG3961",0,0,1,0,0,0,0,0,0,2,0,0,2,3,0,0,2,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3962",5,0,5,1,1,1,3,3,3,1,0,0,32,7,2,3,12,6,10,8,0,0,2,2,1,0,2,0,0,7,2,2,1,2,2,5,3,2,0,0,1,12,1,2,2,15,5,5,1,3,7,3,4,2,1,3,1,2,10,11
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",13,5,1,0,3,4,4,2,3,2,14,4,7,5,9,6,5,2,6,1,1,4,1,1,5,8,4,4,3,9,4,1,2,4,10,3,2,4,0,10,2,1,3,7,7,0,1,0,0,0,2,3,4,4,0,0,1,6,8,9
"COG3965",1,0,2,0,5,1,0,3,2,1,1,1,1,1,1,1,3,1,1,5,7,4,0,1,2,0,5,0,2,4,1,0,1,8,4,0,1,5,11,0,0,0,0,0,1,5,1,1,3,2,2,3,3,0,1,0,2,0,2,0
"COG3966",2,0,1,0,0,0,0,0,0,0,16,0,10,3,0,0,2,0,0,31,7,0,0,2,1,0,8,0,0,0,0,0,0,0,1,0,0,1,24,0,2,0,0,1,2,1,10,0,0,3,1,0,0,1,0,0,1,0,4,0
"COG3967",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG3968",146,134,138,133,136,130,72,127,111,154,69,119,104,72,160,115,69,77,97,84,39,152,117,113,160,141,123,107,146,117,123,186,154,120,123,130,161,101,55,33,192,121,109,108,126,119,74,121,120,94,121,124,154,48,119,184,96,164,112,106
"COG3969",30,44,15,56,51,41,26,21,13,19,5,44,23,19,48,47,47,18,40,2,7,30,14,2,55,51,35,27,68,13,25,26,52,8,21,25,32,17,12,37,4,26,70,34,28,7,6,21,16,50,51,15,53,13,24,0,18,45,20,65
"COG3971",0,6,0,2,0,0,1,0,0,1,1,1,2,3,0,0,5,17,0,0,3,0,4,0,0,6,0,0,0,0,2,2,0,0,0,0,1,0,1,7,2,0,0,1,3,15,1,1,0,0,2,4,1,1,0,0,1,0,2,0
"COG3972",3,0,0,1,0,7,4,7,0,6,7,2,20,1,1,0,5,15,3,4,3,0,2,4,4,1,3,18,0,2,1,0,4,37,1,0,0,4,2,0,1,0,45,2,0,1,1,7,1,0,1,21,0,0,1,1,18,2,0,0
"COG3973",16,24,34,26,20,15,99,31,29,5,48,20,25,32,28,32,22,22,24,59,107,19,20,4,20,44,82,24,33,29,28,8,14,25,33,18,2,14,102,20,3,6,33,21,35,32,79,10,21,44,33,21,21,53,21,1,30,42,34,36
"COG3975",1,1,0,1,2,2,3,5,2,1,1,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,0,0,0,0,1,19,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3976",14,11,2,5,4,8,5,2,3,7,5,0,4,1,3,0,4,6,6,5,3,3,5,3,6,8,1,1,5,4,10,1,6,3,0,0,3,6,42,0,3,1,1,1,7,0,14,11,8,6,3,4,1,4,5,1,2,14,6,2
"COG3977",0,2,0,3,1,1,0,1,1,2,0,2,3,2,4,0,5,16,0,5,5,0,7,0,0,2,0,1,0,0,0,3,2,0,0,1,0,0,0,30,0,0,0,3,1,22,1,0,0,0,2,2,0,0,0,0,2,0,1,1
"COG3978",0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,3,2,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG3979",1,2,0,1,0,0,1,12,1,0,0,1,0,0,0,0,0,2,1,9,0,0,1,2,2,0,0,1,0,0,3,0,1,2,0,4,0,2,0,0,1,0,0,0,4,0,2,0,3,1,0,0,1,6,7,0,0,2,0,0
"COG3980",7,15,14,3,6,9,11,4,2,7,2,10,8,9,16,8,5,2,6,0,0,11,9,13,10,5,12,7,10,3,3,2,3,5,13,3,0,1,1,0,2,1,27,11,7,2,1,4,10,10,7,3,4,0,13,0,3,2,3,6
"COG3981",2,4,3,7,7,0,24,4,9,3,6,2,0,14,1,3,8,6,7,8,0,3,3,4,0,1,3,4,1,8,5,1,5,4,7,1,1,2,2,6,0,1,2,1,0,3,4,0,0,2,11,0,2,4,6,0,4,0,1,2
"COG4001",42,58,65,32,85,89,39,61,55,102,54,53,63,59,91,48,68,37,82,24,14,46,48,32,87,81,82,36,62,106,43,41,58,0,60,0,37,64,52,1,14,62,0,43,28,20,34,83,47,37,59,48,60,89,66,32,119,57,55,103
"COG4012",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4021",1,0,1,0,0,2,1,0,2,1,0,0,0,0,0,0,0,1,17,2,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,11,0,0,3,1,0,0,0,1,0
"COG4032",1,2,2,0,3,1,2,4,0,7,0,1,0,1,1,16,1,3,4,10,2,0,0,0,10,0,0,3,9,0,2,1,7,0,0,7,1,0,0,11,0,0,7,1,3,0,3,1,1,1,3,2,0,0,0,1,1,2,0,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,1,0,0,0
"COG4043",0,0,1,0,0,0,7,0,3,0,0,0,0,4,0,0,3,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,4,0,0,1,0,0
"COG4085",1,0,0,4,2,0,0,0,0,0,0,4,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4086",3,6,5,2,1,2,5,4,6,3,17,2,0,5,1,5,7,2,8,28,8,4,6,1,3,4,10,1,1,3,7,0,1,4,6,6,0,4,2,0,1,2,1,1,8,1,25,6,2,1,6,3,2,11,1,1,6,8,5,5
"COG4087",0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,3,0,0,1,0,0,1,0,0,0
"COG4091",0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,2,1,0,10,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,7,1,0,0,1,1,0,0,1,1,2,1,0,0,0,1,1,2,3
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4096",51,36,105,63,69,45,45,62,100,40,50,7,39,44,49,39,41,41,47,15,34,39,35,52,59,77,39,53,36,62,84,54,71,52,68,27,19,82,18,0,64,78,135,37,51,91,146,48,50,41,36,71,43,6,47,16,73,71,28,97
"COG4097",1,2,0,1,0,1,0,2,0,0,0,0,0,0,0,1,2,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,1,0,1,0,0,9,0,0,1,0,3,0,3,0,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,26,0,0,1,0,1,1,2,12,0,1,0,3,0,0,2,0,0,0,0,0,0
"COG4099",8,15,27,7,12,12,6,6,9,19,22,10,7,9,20,14,19,2,5,9,4,8,9,4,10,13,10,10,13,13,7,17,5,14,8,29,20,21,7,0,29,6,16,13,11,5,5,17,8,11,1,11,2,17,8,14,11,2,2,9
"COG4100",14,12,29,11,25,25,52,33,32,9,40,8,35,46,8,9,22,23,25,27,22,19,26,14,12,7,30,9,4,25,30,3,18,30,42,15,5,26,49,6,6,18,10,15,22,16,37,32,23,25,44,17,8,27,44,4,25,22,22,11
"COG4104",1,3,0,0,1,1,0,0,0,0,0,2,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,15,4,5,0,0,0,0,2,0,1,2,0,0,0,0,0,0,3
"COG4105",2,4,0,1,1,2,1,4,1,5,0,1,2,3,0,0,11,11,1,1,1,0,3,10,0,2,0,2,2,2,0,0,1,1,0,2,1,0,3,17,1,1,3,3,3,8,1,1,0,2,1,1,2,0,0,2,1,2,0,0
"COG4106",3,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,1,6,0,2,7,0,2,0,0,4,9,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,4,0,1,0,1,2,0,1,13,0,0,0,0,0,0
"COG4107",1,5,0,1,0,0,1,0,2,2,0,1,3,1,0,1,2,5,0,2,0,0,0,0,1,0,0,1,0,0,1,2,2,0,2,0,0,0,0,7,1,0,0,2,0,3,0,1,1,0,2,1,1,0,1,0,0,0,0,0
"COG4108",76,44,48,52,56,58,40,53,69,64,72,44,49,52,58,47,55,52,64,70,31,61,67,63,62,36,38,54,42,67,58,72,53,65,54,55,46,74,97,43,80,82,39,41,48,59,70,68,63,46,47,62,59,39,71,79,58,56,56,30
"COG4109",0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,16,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4110",0,0,24,0,0,0,0,0,0,0,0,0,2,2,0,1,9,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,3,0,10,0,3,0,0,0,0,0,0,2,14,0,1,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,4,8,0,3,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,1,1,1,3,2,0,0,0,6,2,0,0,0,0,1,0,0,0
"COG4115",5,12,3,11,21,3,9,10,0,2,4,42,9,6,8,20,5,12,21,8,17,17,2,0,68,1,10,16,31,6,10,4,38,1,13,19,4,14,0,5,3,6,33,9,8,5,4,8,10,8,11,10,5,12,13,1,16,0,10,13
"COG4116",0,0,0,0,0,0,0,1,0,0,9,0,0,2,0,0,0,0,0,12,3,0,0,1,0,0,12,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4117",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,7,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG4120",17,18,22,15,42,20,12,34,40,15,34,7,49,51,20,14,32,23,24,70,19,21,49,10,26,8,37,12,6,30,45,4,22,18,25,8,7,15,21,9,6,7,4,16,13,8,32,26,26,11,11,9,14,24,32,6,29,28,25,4
"COG4121",17,5,13,26,10,4,3,15,4,6,6,23,7,1,19,15,10,24,10,2,5,16,18,4,11,8,5,15,23,6,5,8,20,2,7,14,17,11,4,18,4,12,7,11,18,7,5,9,12,16,18,17,19,1,2,5,8,20,9,12
"COG4122",27,28,41,42,24,20,36,37,33,15,16,20,19,21,21,26,33,17,27,26,29,23,28,27,35,39,28,34,30,28,21,18,18,36,32,18,37,17,18,11,45,36,12,29,25,24,17,21,25,30,20,34,35,40,22,27,36,37,22,33
"COG4123",25,30,44,34,31,24,31,24,38,23,43,24,26,30,19,24,41,26,29,31,20,40,33,28,38,28,36,25,22,49,35,19,23,31,30,24,26,35,47,22,33,30,26,28,27,15,35,33,46,23,40,25,34,27,23,35,41,30,24,32
"COG4124",30,22,21,15,9,27,7,10,19,44,55,25,10,21,32,15,9,4,15,7,1,36,17,24,31,15,49,40,15,38,17,71,7,65,17,53,53,22,0,16,2,16,32,17,11,24,5,22,47,43,9,20,11,7,28,50,18,32,7,25
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4126",1,1,0,0,0,1,0,0,2,1,0,0,6,2,1,2,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,2,2,0,0,0,1,0,1,0,1,1,1,0,0,1,2,3,0,2,0,1,2,0,0,0,0
"COG4127",0,2,1,1,0,0,0,3,0,0,0,0,1,2,1,1,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,14,0,0,0,0,3,1,0,0,2,0,2,0,0,1,11,0,0,5,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,3,3,0,0,0,2,7,1,1,3,0,0,3,4,3,20,0,2,17,3,3,8,1,2,1,1,3,1,4,3,1,0,0,1,4,0,3,0,6,0,2,0,2,5,7,11,0,5,1,1,1,1,0,11,0,1,2,1,5
"COG4130",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",3,1,2,0,0,0,0,1,0,0,7,0,0,0,0,0,2,1,1,1,23,0,0,0,0,0,1,3,0,0,0,0,2,1,0,1,2,3,9,2,0,0,0,0,0,2,12,0,0,3,0,1,0,14,0,0,0,0,3,0
"COG4133",1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,3,4,1,3,1,0,3,0,0,1,0,0,2,1,0,3,1,0,0,0,0,0,4,4,0,0,0,0,1,6,0,0,0,0,3,0,0,0,0,2,2,0,0,0
"COG4134",3,2,2,1,1,0,0,0,0,5,1,1,1,5,0,0,17,10,1,1,2,0,4,0,0,3,0,2,2,1,0,1,0,0,0,0,0,0,0,17,0,0,1,1,1,8,7,0,1,0,0,3,1,0,0,0,0,0,0,1
"COG4135",0,1,0,4,1,0,0,0,1,2,0,1,1,0,1,0,3,9,0,1,2,0,6,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,13,1,0,0,0,1,6,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4136",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,1,0,0,2,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,2,1,1,1,2,0,2,2,3,0,1,0,3,0,0,9,11,0,2,2,0,4,3,1,2,0,1,1,0,1,4,0,0,0,1,1,0,11,12,1,0,0,1,2,8,3,1,0,1,2,2,4,0,0,0,0,3,0,1
"COG4138",0,1,0,5,0,1,0,1,0,1,0,0,1,2,0,0,0,3,0,1,1,0,3,0,0,3,0,0,1,0,1,2,0,0,0,1,0,0,2,14,0,0,1,1,1,4,2,0,0,0,2,0,1,0,0,0,2,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,8,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4143",0,3,1,0,0,0,0,0,0,1,1,2,2,2,1,0,4,5,0,2,1,0,5,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,12,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4145",3,6,1,4,15,11,6,6,2,3,2,5,10,17,6,6,17,9,5,9,5,8,3,2,1,4,6,2,0,12,12,10,3,2,5,8,2,3,1,20,7,9,1,11,4,13,3,2,2,6,8,4,3,3,3,1,2,3,4,8
"COG4146",28,40,27,49,62,50,32,41,12,66,24,56,30,13,55,50,18,14,49,7,8,42,21,64,41,76,47,49,46,32,32,63,30,25,27,57,62,23,9,31,14,42,60,38,27,45,5,30,35,31,14,29,50,11,16,70,74,33,21,87
"COG4147",0,0,1,2,0,0,0,0,0,3,0,4,4,0,0,0,7,19,0,4,0,0,6,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,27,1,0,0,2,6,7,3,1,0,0,5,5,2,0,0,0,0,0,0,0
"COG4148",1,2,0,2,1,3,0,5,0,2,1,0,5,0,1,0,8,9,2,1,1,1,2,2,2,0,0,4,1,0,2,2,3,0,0,0,5,0,12,17,1,0,1,3,3,9,2,2,0,0,0,3,0,0,0,0,1,5,1,2
"COG4149",5,8,3,10,12,9,6,13,8,2,4,5,9,3,8,1,16,9,12,9,7,5,15,3,7,6,13,7,6,5,14,4,10,3,4,4,4,16,12,17,5,7,4,8,11,9,22,8,4,9,7,9,0,8,13,2,12,16,9,3
"COG4150",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,1,2,0,3,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,3,0,0,0,0,0,6,0,1,0,0,3,2,1,0,0,0,0,0,0,2
"COG4152",9,7,11,4,7,6,7,13,23,8,13,10,6,11,0,23,9,9,8,8,6,8,21,9,10,0,3,23,5,13,3,3,11,8,21,9,15,19,28,1,2,1,2,17,13,1,2,12,16,4,19,8,16,0,24,4,6,3,7,3
"COG4154",1,4,2,6,2,0,1,0,8,0,3,3,7,8,1,0,10,6,1,6,12,1,1,3,0,4,4,0,4,4,2,0,3,2,1,2,4,3,1,7,2,7,2,1,0,3,9,6,4,5,4,4,3,8,2,1,4,0,2,3
"COG4158",2,1,2,3,3,3,3,8,8,6,1,1,4,11,2,5,5,1,9,14,2,5,10,11,6,1,3,2,0,5,3,1,0,4,2,6,1,2,1,10,1,0,0,5,2,1,6,2,14,8,2,0,2,9,11,1,5,2,4,2
"COG4160",1,0,2,3,0,0,0,0,0,3,0,0,0,3,1,0,2,16,0,5,2,0,3,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,14,3,0,0,2,1,6,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4161",0,2,2,3,0,0,0,3,0,0,1,2,0,1,1,0,5,8,0,3,2,0,3,1,0,2,0,0,2,0,1,1,0,0,0,0,0,0,1,7,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG4166",44,36,47,60,83,39,27,51,48,23,123,12,84,66,26,20,81,102,42,210,217,39,75,28,43,17,26,57,14,41,133,18,59,47,38,32,8,61,228,142,11,37,17,39,51,61,150,61,58,52,66,45,17,120,57,12,38,65,57,10
"COG4167",0,0,0,2,0,1,0,2,0,1,0,1,1,1,0,0,6,8,1,2,0,0,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,16,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4168",1,2,0,1,1,0,0,1,0,0,1,0,3,3,0,0,4,7,0,0,3,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,0,1,6,0,0,0,0,2,1,0,0,0,1,0,0,0,2
"COG4170",0,0,1,1,0,0,0,1,0,2,1,0,1,2,0,0,7,4,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,1,1,6,0,1,0,0,2,1,1,0,0,1,1,0,0,0
"COG4171",2,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,4,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,2,5,0,0,0,0,2,0,2,0,0,0,0,0,0,2
"COG4172",2,3,2,2,2,0,1,15,3,3,1,1,2,2,2,3,11,15,3,5,23,5,7,2,1,2,6,10,1,5,1,3,2,1,2,8,0,3,5,20,1,2,1,3,4,7,15,4,7,5,4,5,4,26,0,1,3,4,6,0
"COG4174",1,0,0,1,0,0,0,0,0,2,0,1,1,2,1,0,5,10,0,2,4,0,2,0,1,0,0,0,1,0,0,1,0,2,1,1,0,0,0,6,0,1,1,0,0,6,0,1,2,0,3,2,0,0,0,1,0,0,0,0
"COG4175",15,28,1,41,28,16,11,16,6,7,4,34,14,2,28,21,7,15,18,3,5,11,4,1,26,38,15,8,27,9,18,16,26,5,14,16,15,3,4,14,7,15,28,21,29,3,0,10,13,13,16,8,32,5,4,2,10,7,19,40
"COG4176",4,18,4,32,15,13,6,5,3,7,2,31,12,4,22,15,10,15,8,1,6,3,9,0,14,31,8,9,35,7,21,16,23,1,14,7,4,2,3,14,2,11,30,14,31,5,4,6,8,14,8,10,21,1,6,0,10,9,13,21
"COG4177",20,6,5,20,19,31,17,11,20,11,15,12,44,46,12,21,33,25,10,35,55,19,21,44,17,9,8,24,8,23,47,9,23,22,27,10,9,18,15,55,5,9,11,21,18,28,31,39,24,30,40,15,16,38,39,3,11,20,21,13
"COG4178",4,4,3,1,3,8,1,6,2,12,0,4,3,7,5,8,15,11,11,5,0,1,7,12,5,0,0,1,1,11,3,4,3,1,0,1,6,1,5,11,5,9,7,7,7,6,1,6,2,0,2,7,3,6,2,1,1,1,1,5
"COG4181",0,4,0,0,1,0,0,0,0,3,2,2,3,0,1,0,2,8,0,2,22,1,1,1,0,0,0,5,1,2,1,0,0,0,2,0,0,3,0,9,6,0,0,1,0,8,3,0,0,0,3,2,1,0,1,0,0,1,0,1
"COG4185",4,10,35,15,10,8,20,3,2,27,18,19,1,7,7,9,10,8,11,12,2,11,9,2,10,21,18,9,7,20,4,20,8,15,20,5,26,12,4,1,0,20,8,16,9,13,0,18,13,19,8,8,14,3,10,20,30,5,6,10
"COG4186",10,6,5,14,6,7,8,9,1,2,3,2,10,4,6,13,2,4,22,16,25,4,3,19,16,6,18,24,4,19,3,4,2,2,13,8,5,8,9,2,1,7,11,5,2,3,7,6,10,3,11,20,22,20,2,0,10,11,11,2
"COG4187",4,0,0,1,1,0,3,0,2,4,16,2,5,0,1,2,1,1,1,3,0,2,1,15,1,1,0,2,2,1,1,0,0,1,1,1,0,1,20,3,0,0,0,6,1,2,1,0,1,0,0,4,3,14,0,0,0,3,0,0
