"","NLM022","NOM005","NLM001","DLM002","DOM024","NLM016","DOM026","DLM004","NLF002","DLM012","NLM023","NOM028","NOF005","NOM007","NOF012","NOM008","NLM008","DOM021","DLM017","DLF005","NLM021","DOF007","NOM026","DOM008","DLF009","NOM029","NOF010","DOM013","DLF012","DOF004","NLF013","DLF008","NLM032","DOM023","DLM027","DLM023","NOM013","DOM019","NOM014","NLM017","DOM010","NOM004","DLM014","NOM010","NLM006","DLF006","DLM013","DLF010","DLM006","DLM010","NOM022","DLM019","NLF005","NOM016","NOF002","DOF011","DOF014","DOF006","DOM016","NLM029"
"COG3785",1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,2,1,3,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0
"COG3786",8,1,1,2,0,0,4,3,0,1,0,1,1,4,0,2,1,0,3,2,3,0,13,2,6,1,1,1,0,1,1,2,2,0,0,1,1,2,0,0,1,1,0,4,0,3,0,3,1,0,0,0,1,3,1,0,2,4,1,1
"COG3787",2,6,0,1,0,0,0,0,0,1,2,0,0,2,0,1,0,1,1,0,0,0,4,0,6,2,1,0,3,1,1,1,0,2,0,1,2,0,2,0,2,1,1,0,3,2,1,1,0,4,0,1,0,0,0,0,0,1,0,0
"COG3788",3,10,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,5,1,8,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,1,0,0
"COG3789",3,6,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,3,1,0,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3790",2,6,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,7,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3791",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,2,0,3,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3799",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,2,0,2,11,0,0,0,0,0,0,0,0,7,1,2,0,0,0,2,2,0,4,4,1,1,0,1,0,1,4,9,0
"COG3804",3,4,2,1,2,0,1,1,1,24,1,10,3,5,30,2,4,1,3,18,5,4,2,4,5,2,0,10,4,2,6,7,7,0,2,0,3,1,8,1,7,8,1,3,0,1,4,18,3,2,0,14,3,2,3,4,0,0,2,4
"COG3808",40,34,71,54,65,0,30,58,39,10,42,57,34,58,34,61,26,79,29,32,66,72,20,66,35,65,52,37,3,76,35,55,19,42,17,38,31,61,59,43,65,46,72,50,40,42,33,37,51,48,71,27,51,52,45,62,46,57,68,32
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG3815",0,0,0,0,3,0,2,0,0,1,0,0,0,0,4,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0
"COG3817",3,3,2,1,3,1,0,1,2,2,4,7,4,0,1,1,0,1,0,1,1,1,11,3,2,1,3,3,2,2,0,6,2,2,0,0,0,0,1,2,3,0,1,0,0,1,0,1,0,5,3,1,2,0,1,0,2,0,3,2
"COG3819",0,3,2,1,1,0,1,0,1,0,2,3,1,0,1,2,0,3,1,1,0,2,5,0,0,1,1,2,1,1,0,2,6,1,2,1,0,2,4,0,3,0,0,1,3,0,4,1,0,5,4,0,1,1,0,0,0,4,1,1
"COG3822",0,1,1,5,1,0,2,4,3,2,10,1,5,0,1,6,1,1,2,1,2,6,1,5,0,3,4,9,0,4,1,3,3,1,0,3,2,11,0,4,2,3,2,1,2,7,5,5,4,1,0,15,0,2,6,7,1,1,2,6
"COG3823",2,1,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,1,4,0,3,0,0,0,6,0,3,2,0,1,1,0,2,3,0,0,7,2,0,0,2,0,0,5,0,5,1,2,0,1,1,0,1,1,0,0,1,0,2,0
"COG3824",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,2,0,3,1,2,0,1,0,0,0,3,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,2,0,0,2,0,3,5,5,0,0,0,0,2,1,0,6,6,7,2,1,0,1,1,1,1,0,0,0,0,1
"COG3828",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3829",20,34,10,24,14,6,18,13,20,7,42,45,42,7,21,14,55,14,14,29,23,18,51,40,20,34,44,32,5,24,9,151,21,30,46,60,46,14,35,21,48,72,26,17,37,42,77,28,15,21,22,27,17,16,62,46,21,64,53,18
"COG3830",29,15,17,18,36,22,19,35,36,12,32,21,24,26,22,32,31,48,28,43,32,46,16,30,7,28,28,26,11,30,27,28,22,45,19,29,22,37,40,30,54,26,40,40,33,29,23,13,24,23,29,21,35,31,26,34,36,40,15,32
"COG3831",5,15,3,3,2,3,5,9,5,5,5,15,2,0,1,1,7,2,0,3,3,18,1,13,36,14,3,4,4,11,2,25,1,1,0,1,4,1,1,10,12,14,3,3,6,0,0,2,2,8,1,3,0,4,5,0,2,19,14,2
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,0,0,0,0,0,0,0,0,0,0
"COG3833",26,35,12,19,3,0,17,6,25,36,11,10,9,19,4,3,60,3,14,10,13,1,21,3,16,22,7,4,33,10,17,3,34,6,10,7,20,13,4,26,5,1,14,10,6,16,6,17,18,13,17,22,24,16,21,7,16,1,11,22
"COG3835",13,11,4,6,3,0,4,3,1,3,5,5,2,3,4,6,5,1,3,6,7,5,23,9,12,8,4,2,42,11,6,25,2,4,11,5,1,2,4,3,5,8,6,2,4,7,4,6,11,11,1,10,3,2,8,1,6,3,2,3
"COG3836",4,12,3,2,3,1,3,5,1,3,2,9,0,0,8,3,0,2,1,1,5,3,18,3,12,5,5,6,7,5,3,14,2,2,2,3,8,2,3,4,8,1,4,0,8,11,14,13,1,13,3,7,2,0,2,0,0,6,2,1
"COG3837",0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,2,3,0,1,1,1,1,0,2,1,0,0,0,0,0,0,0,0,1
"COG3839",67,74,48,61,30,11,41,16,40,83,22,41,39,49,29,29,54,28,25,35,40,24,96,18,48,36,36,25,62,33,57,43,68,18,38,37,30,51,31,77,52,34,27,37,27,47,41,50,32,53,19,95,50,37,34,20,42,14,41,48
"COG3840",3,4,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,5,1,3,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0
"COG3842",68,55,77,63,58,48,57,59,80,47,63,57,67,45,27,56,49,60,59,48,55,71,93,60,66,63,39,51,46,59,61,94,68,74,73,68,54,53,71,59,55,83,50,56,48,45,74,73,44,82,77,64,55,46,78,71,46,58,49,48
"COG3843",144,67,79,101,105,14,143,35,48,46,68,61,108,114,101,36,139,33,62,76,63,16,34,25,24,32,51,75,188,44,85,27,124,9,78,128,135,72,56,60,50,10,32,66,51,76,105,122,61,34,30,223,78,70,84,38,66,24,74,105
"COG3845",22,12,26,34,40,10,11,13,21,29,26,33,27,23,36,23,20,23,30,37,28,17,29,11,23,17,25,25,46,28,42,35,31,13,21,53,34,37,25,61,33,13,17,25,18,36,56,82,29,15,12,128,29,42,30,1,33,28,22,23
"COG3846",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,6,0,0,0,2,0,0,0,16,2,4,1,0,0,0,0,0,0,0,8,0,0,0,0
"COG3848",9,7,2,9,9,0,2,1,10,5,6,2,8,4,4,6,4,1,13,4,11,0,7,4,1,3,5,7,0,6,12,7,24,2,28,51,11,13,6,3,9,1,11,15,0,14,13,11,10,6,5,6,20,22,7,4,7,1,8,10
"COG3850",12,20,7,2,2,2,0,2,5,4,8,6,1,4,1,4,0,3,0,1,2,4,10,3,35,5,3,2,7,9,3,8,1,2,3,4,3,2,1,1,5,7,1,1,7,7,2,3,2,8,0,1,1,0,3,0,2,1,4,0
"COG3851",8,12,3,1,4,0,0,0,1,3,2,0,0,2,0,0,10,2,0,0,0,3,6,3,12,2,2,0,18,4,1,0,6,0,0,0,3,0,2,12,1,3,0,1,4,2,3,7,1,7,4,0,0,4,0,1,2,1,2,1
"COG3852",3,14,0,1,1,1,0,3,8,7,5,4,1,0,1,3,1,0,0,0,2,4,7,7,14,13,1,0,1,6,2,5,1,0,0,2,0,2,1,0,4,8,0,1,5,2,1,1,1,7,0,0,0,1,20,2,0,16,8,1
"COG3853",17,24,5,19,7,5,8,2,9,31,7,14,13,9,17,10,7,1,7,18,7,1,12,6,8,13,10,13,49,12,14,1,27,6,20,27,12,6,8,21,5,5,6,10,16,14,5,13,8,9,5,23,13,10,6,14,14,6,7,14
"COG3854",21,9,19,23,15,3,17,3,28,10,7,14,11,24,16,7,16,6,12,19,16,2,15,8,6,9,7,16,17,22,26,3,26,1,11,25,17,19,13,13,13,4,12,17,9,19,18,35,15,8,8,28,32,12,10,4,18,4,8,31
"COG3855",75,53,68,58,66,74,71,47,61,27,55,68,71,93,41,78,67,73,72,54,63,71,38,57,18,47,79,68,70,66,58,51,77,86,78,70,68,54,58,59,83,61,52,66,62,52,51,52,71,41,73,46,70,61,49,78,63,62,54,45
"COG3856",0,1,0,1,1,0,0,1,2,17,1,1,0,2,7,0,0,0,0,7,0,0,3,0,0,0,0,9,2,1,0,1,1,0,3,2,3,0,0,0,0,1,0,2,2,4,0,12,0,2,1,0,0,0,1,2,4,0,1,1
"COG3857",68,60,32,72,39,12,73,9,71,36,21,41,60,68,78,18,73,26,42,93,61,5,67,15,17,38,34,91,96,68,100,13,102,15,85,76,55,32,40,35,36,19,40,57,47,49,83,124,58,15,17,118,73,52,42,47,52,12,38,113
"COG3858",31,19,26,22,17,0,37,4,43,26,9,27,34,23,30,6,55,14,18,30,31,10,25,18,6,24,22,39,51,21,19,13,47,8,19,26,13,24,12,38,16,10,11,15,13,18,17,37,19,9,8,14,36,30,20,15,22,10,20,20
"COG3859",7,7,8,11,5,2,21,1,12,7,7,6,9,11,8,0,7,0,11,10,15,0,23,3,5,7,8,6,37,10,11,4,19,3,4,12,4,14,1,4,8,4,1,7,4,11,17,18,7,3,2,25,16,17,10,4,16,4,5,14
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3862",2,3,3,9,3,2,4,2,3,5,7,5,11,8,4,6,10,15,7,5,6,3,10,2,2,5,4,15,6,7,4,5,6,3,7,10,7,8,7,10,5,1,4,6,2,10,30,11,4,7,7,10,8,8,5,2,8,3,4,8
"COG3863",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,3,0,1,2,0,1,1,1,1,1,0,1,1,14,0,1,0,0,4,1,0,3,0,1,1,1,16,1,3,3,0,2,0,8,0,1,3,0,0,2,2,1,1,0,1,1,6,0,1,0,1,3,5,3,0,2,0,2,5
"COG3866",5,8,5,16,13,48,11,3,3,0,7,1,3,2,5,6,17,3,5,27,6,7,2,0,0,0,16,2,0,14,13,10,4,34,7,16,6,22,3,2,2,1,15,12,5,5,5,4,42,1,39,2,10,11,11,2,10,0,7,7
"COG3867",41,13,47,38,25,45,17,35,24,3,39,25,12,27,11,21,110,28,40,14,20,35,29,18,2,5,37,23,4,19,32,25,54,16,17,13,28,20,19,34,27,12,23,17,21,21,17,23,20,16,25,7,44,37,44,50,41,11,35,31
"COG3868",2,2,4,2,1,0,2,1,1,0,0,0,1,3,0,0,0,1,2,0,5,0,2,0,0,3,1,0,0,1,4,0,3,0,0,1,2,0,0,9,0,0,0,0,0,1,0,0,1,1,2,0,4,0,1,0,1,0,1,2
"COG3869",7,6,1,12,4,2,12,4,6,2,3,6,5,8,24,3,0,1,6,8,6,3,6,2,10,3,2,28,11,11,13,3,13,3,4,3,8,2,2,4,7,3,6,5,7,2,21,19,6,2,2,11,8,2,9,5,8,3,7,5
"COG3870",1,4,1,1,3,0,2,1,2,6,0,2,5,1,1,0,1,2,3,2,3,1,3,0,3,3,1,3,3,1,0,2,4,2,4,3,1,1,6,0,6,2,1,0,1,5,12,3,1,0,0,14,1,2,4,0,3,1,1,3
"COG3871",6,6,2,7,12,1,13,38,10,4,15,13,17,1,11,34,8,7,3,4,9,33,10,15,9,15,17,9,4,11,7,33,6,15,1,2,23,10,14,16,7,22,15,10,5,13,3,3,10,11,9,2,10,7,14,6,8,32,12,3
"COG3872",25,27,24,29,16,3,24,6,21,11,15,13,19,22,11,14,15,11,17,27,28,2,19,9,6,14,14,19,32,20,31,12,37,4,19,28,38,17,14,24,13,16,19,22,13,26,29,44,17,7,12,38,27,24,16,12,29,10,11,23
"COG3874",3,3,6,6,6,1,6,1,5,0,1,4,0,2,10,1,0,0,5,12,9,0,7,2,2,2,4,15,6,1,6,1,8,0,1,9,4,4,0,0,2,1,3,7,2,4,5,16,2,0,0,25,4,3,4,1,6,0,0,2
"COG3875",8,10,11,16,11,2,6,2,7,2,17,7,14,4,18,10,9,7,5,11,14,15,4,17,11,6,10,16,49,11,14,23,3,7,35,29,11,7,15,9,30,14,6,5,7,23,26,12,9,4,11,28,4,11,6,20,20,8,16,8
"COG3876",23,9,9,21,38,4,17,43,24,4,34,26,18,16,27,44,10,48,18,8,20,42,5,43,11,34,20,22,2,38,25,24,9,22,5,25,17,32,43,24,39,20,34,32,10,23,22,9,8,30,24,19,12,39,36,13,37,43,26,18
"COG3877",4,1,1,3,2,1,1,2,2,0,4,4,1,0,1,0,3,4,1,1,1,8,2,5,0,3,6,0,0,0,0,7,0,5,0,2,0,0,1,1,0,0,7,1,0,5,1,7,0,0,0,0,0,1,4,2,1,0,1,0
"COG3878",1,0,2,4,4,0,3,0,0,0,3,0,1,1,15,1,2,0,2,4,1,0,2,0,0,0,1,1,6,3,5,0,0,0,0,0,6,4,0,1,7,4,2,0,2,3,1,2,2,0,3,9,0,0,1,1,4,0,1,0
"COG3879",0,0,2,5,0,1,1,0,8,54,0,4,0,9,20,0,1,1,0,5,1,0,1,0,11,0,1,14,7,2,5,4,11,1,5,2,6,0,3,1,1,0,0,4,7,6,4,21,1,0,1,3,2,1,5,7,13,0,3,9
"COG3880",4,4,3,7,3,1,7,1,9,1,2,0,6,1,14,4,0,3,7,4,4,1,3,2,6,4,2,13,8,5,6,1,12,2,6,3,6,2,2,2,2,1,0,2,8,7,11,12,5,2,1,3,1,0,4,3,6,0,2,6
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",6,4,8,3,9,0,10,0,10,0,30,2,6,7,12,5,3,9,5,27,15,0,5,0,2,27,7,4,0,2,8,1,1,1,0,2,3,19,12,27,1,0,19,2,3,2,6,12,16,4,2,6,9,14,28,3,18,5,4,4
"COG3883",2,0,8,9,1,6,0,0,0,1,5,3,2,14,20,2,0,1,6,16,3,0,6,0,7,3,5,27,10,2,6,1,13,2,4,2,10,4,1,4,7,0,2,6,1,5,12,43,5,3,1,8,14,1,1,0,1,0,3,12
"COG3884",25,18,30,32,30,27,24,32,32,13,38,23,51,36,32,26,35,28,24,23,29,30,26,17,16,33,12,35,30,23,29,20,30,30,29,32,22,32,29,47,20,44,39,48,25,26,19,30,34,24,31,24,29,43,28,32,20,28,24,40
"COG3885",0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,1,1,4,3,1,0,0,1,2,1,2,2,0,2,19,0,1,0,0,0,1,0,0,0,1,0,7,0,0,0,0,4,0,1,0,0,1,1,0,0
"COG3886",33,11,14,32,18,27,45,9,38,102,20,20,23,9,8,7,39,7,10,21,7,11,27,8,7,9,18,12,44,32,36,25,25,48,77,5,42,3,7,5,47,24,14,12,21,10,26,13,85,16,37,22,23,5,16,45,26,3,29,47
"COG3887",59,51,38,57,31,4,51,12,54,35,17,39,49,39,72,14,55,15,37,69,56,13,45,16,14,28,29,63,72,39,90,11,85,14,67,76,51,33,24,29,32,11,16,44,32,46,56,72,35,21,17,80,50,42,38,45,37,9,34,69
"COG3892",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,10,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,1,0,12,0,0,0,0,0,0,0,1,1,0
"COG3893",0,0,0,2,6,3,0,5,1,2,8,3,1,1,5,0,5,2,4,3,3,6,0,2,9,1,2,9,0,4,2,0,1,6,1,0,8,13,0,3,5,6,10,1,5,5,4,6,1,3,1,1,3,2,0,1,1,2,10,1
"COG3894",10,15,5,5,3,2,11,2,1,11,4,9,9,6,9,0,19,0,2,6,3,1,8,13,2,8,8,10,41,5,13,1,9,0,6,11,12,8,1,18,6,6,5,10,1,10,11,24,7,4,0,26,18,23,11,3,7,3,4,21
"COG3895",1,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3899",2,1,3,1,0,2,1,0,0,0,2,1,0,1,4,2,2,2,2,1,1,0,0,10,0,0,0,4,7,2,0,11,1,0,0,1,0,2,2,1,1,1,0,1,2,9,9,7,0,1,0,0,0,0,1,0,0,2,2,3
"COG3901",1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,3,1,0,0,0,0,0,0,11,0,0,0,0,3,0,1,0,0,1,0,0,2,0,1,0,1,5,6,4,0,1,1,6,0,1,1,0,3,0,4,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,1,0,0,0,0,2,0,3,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,2,1,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3910",6,9,4,13,4,3,13,1,5,6,6,0,6,29,24,13,42,2,2,18,10,1,9,3,7,8,1,4,15,6,14,2,18,1,19,18,11,5,4,13,9,3,4,8,5,7,4,6,10,1,7,10,24,9,9,5,4,1,6,17
"COG3911",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,3,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3919",5,3,37,8,2,21,3,37,5,7,16,2,20,9,13,4,5,5,14,5,6,8,3,17,4,4,3,12,0,8,2,2,4,4,22,4,15,19,2,9,3,18,8,24,4,21,15,8,0,5,3,8,2,5,22,0,17,20,6,4
"COG3920",2,0,1,9,2,2,0,3,5,55,5,6,2,1,2,0,0,4,2,3,1,3,1,7,6,1,2,8,6,4,0,9,0,7,15,2,6,1,6,2,2,2,1,0,8,4,9,4,1,5,2,2,0,3,8,11,8,0,3,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG3923",0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,2,6,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0
"COG3924",0,2,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,6,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG3925",1,10,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,5,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,4,2,0,0,0,3,0,0,1,0,0,0,0,2,0,0
"COG3926",1,0,1,0,9,1,50,12,4,1,28,1,3,5,5,1,5,3,19,0,0,0,2,5,0,6,2,18,0,6,7,0,3,1,0,0,5,9,30,7,1,5,5,5,3,5,0,1,7,0,2,2,0,7,1,0,8,4,4,2
"COG3933",10,17,6,40,8,5,15,14,36,12,3,33,8,4,3,2,1,16,7,35,2,10,37,1,14,9,4,20,35,2,6,10,17,20,2,5,21,3,12,25,7,4,2,6,51,5,19,16,8,42,3,6,0,3,6,51,7,5,21,6
"COG3934",2,0,3,1,4,0,0,0,0,8,0,0,0,0,1,3,1,0,0,15,1,0,0,0,1,0,0,4,4,5,0,0,0,0,1,0,0,6,0,2,0,0,0,1,0,0,2,3,21,0,0,2,3,3,1,0,12,0,0,3
"COG3935",26,21,14,15,8,4,20,5,15,26,7,41,9,32,30,5,24,8,11,41,20,7,29,7,4,10,7,18,59,23,26,3,33,4,24,24,26,14,5,20,9,8,15,12,4,16,26,33,16,9,7,25,25,16,12,6,16,4,9,21
"COG3936",0,5,2,19,5,1,3,1,4,0,4,2,0,7,9,0,2,0,4,1,0,3,2,6,3,3,2,3,0,1,2,0,1,0,3,1,0,2,0,1,0,3,3,0,0,4,0,10,1,2,1,1,9,0,0,0,0,0,5,2
"COG3937",0,1,2,0,0,0,3,0,1,5,0,5,1,0,1,1,7,0,0,1,3,1,4,2,0,0,2,0,0,0,1,1,2,1,1,0,1,2,0,0,0,1,2,2,1,2,0,0,0,1,0,0,1,0,1,0,2,0,1,0
"COG3938",0,0,0,0,4,0,0,0,1,0,1,3,4,0,0,0,1,1,0,2,0,3,0,0,5,2,5,3,3,0,1,0,1,3,3,1,3,0,0,0,0,1,2,0,1,4,6,3,1,6,2,1,0,0,0,0,1,3,1,0
"COG3940",20,9,13,27,12,3,25,42,23,92,61,28,24,15,23,51,15,37,13,21,19,43,16,39,30,39,20,17,26,45,15,36,17,10,25,11,15,19,7,40,35,62,18,20,32,25,9,16,17,21,6,20,12,10,98,3,19,48,39,26
"COG3941",14,3,0,2,0,0,1,0,0,0,3,0,1,0,0,5,0,0,0,0,0,6,0,0,0,0,3,0,0,0,2,0,0,0,6,0,0,1,0,0,1,0,5,2,0,1,0,6,1,0,1,2,1,4,0,0,0,1,5,3
"COG3942",0,0,0,1,0,1,1,0,1,81,0,7,1,1,1,0,0,0,0,2,0,1,4,0,9,1,0,0,12,0,0,1,5,0,10,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,1,0,2,0,8,0,0,0
"COG3943",70,31,81,64,78,105,59,63,40,10,57,57,72,85,78,74,57,86,104,67,59,51,27,109,41,44,64,71,48,45,46,49,61,114,73,64,93,59,47,106,52,57,91,105,68,89,21,70,129,85,105,38,89,57,48,95,54,65,68,62
"COG3944",26,25,20,31,13,5,53,12,34,64,17,14,19,22,56,5,43,10,16,25,21,4,24,5,16,20,12,36,42,14,24,13,48,6,21,25,15,19,14,15,15,5,9,18,8,19,32,32,15,8,6,47,18,14,31,8,31,2,11,32
"COG3945",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,3,0,0,0,0,2,2,1,0,2,0,1,5,1,3,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,1,2,0,0,3,1
"COG3947",5,4,3,3,2,0,0,0,1,2,1,0,1,2,7,1,0,1,1,4,7,1,6,0,3,1,4,5,0,2,0,1,3,2,0,5,1,2,2,1,2,1,5,1,1,1,16,1,0,0,3,0,2,2,1,0,1,0,0,5
"COG3948",4,4,4,5,1,4,1,3,2,4,3,1,1,5,5,1,10,3,4,4,2,1,2,1,21,2,4,10,1,4,8,2,1,0,7,15,2,1,6,0,4,1,4,2,0,3,4,3,3,9,0,1,8,2,3,0,0,6,6,8
"COG3949",1,5,5,2,3,0,4,1,4,2,4,3,2,4,11,3,2,2,5,5,7,4,7,3,4,5,2,17,0,8,4,15,15,0,1,4,7,15,3,2,3,4,1,3,3,9,9,20,2,1,2,13,5,3,13,1,1,1,3,3
"COG3950",26,15,59,40,33,51,53,65,29,10,33,38,52,13,22,46,28,36,41,25,31,26,21,19,8,55,63,18,55,42,26,21,32,53,31,47,47,17,24,38,28,58,30,52,50,22,19,15,79,68,93,10,27,43,46,40,32,65,43,30
