"","DLF001","DLM003","DLF005","NLF010","NOM007","DOF011","NOM010","NOM002","NLM028","NOM005","DOF009","DOM026","NLF005","NOM027","DOM013","NOM018","DLM010","DLM009","NLM006","NLM009","NOM004","DLM019","DOM008","NLM023","NLM025","NLF001","DOM016","NOM022","DLM020","NLF007","DLF003","NLM010","NOM025","DLM004","DOM018","DOM019","NLM021","NLM007","NOM013","NOM014","DLM024","DLM008","NOM019","DOM021","NOM015","DLM012","DLM001","NOM001","DLM013","DOF003","NLF012","DOF007","DLF009","NLM029","NOF007","DLM027","DLM014","NLM031","DLM006","NOF006"
"COG4678",7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,1,1,1,1,1,1,2,2,0,0,1,3,3,1,0,0,0,0,0,0,0,1,1,10,0,1,3,2,2,0,1,2,1,0,0,0,2,2,1,3,3,0,10,0,5,3,0,2,0,6,0,3,3,0,2,0,0
"COG4680",7,3,3,3,9,0,1,0,0,5,7,0,5,0,1,1,12,5,7,2,11,0,13,11,5,3,5,1,2,1,12,4,3,4,0,3,1,3,0,8,9,5,1,0,0,0,2,15,3,4,0,4,5,0,7,3,6,3,2,10
"COG4681",0,0,0,0,0,0,0,0,0,15,2,0,0,0,2,1,4,0,2,1,2,2,0,2,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,17,0,1,0,0,2,1,0,0,1,0,0,10,0,0,0,0,0,0,1
"COG4682",1,0,0,0,2,0,0,0,0,15,0,0,1,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,19,0,1,2,0,2,0,0,2,0,0,1,13,0,0,0,0,1,0,3
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4684",3,2,4,1,1,0,4,7,9,8,1,9,3,1,5,8,4,16,3,3,1,9,3,3,1,6,3,2,0,1,4,2,1,2,5,1,2,7,6,3,9,5,2,1,2,7,3,8,3,5,0,3,2,5,1,6,0,1,3,3
"COG4685",0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,1,0,1,0,0,1,0,1,4,0,0,2,0,0,0,0,0,4,4,0,0,0,0,0,0,23,0,0,0,0,2,0,0,0,0,0,1,13,0,1,0,0,0,0,0
"COG4687",0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,4,14,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,2,1,1,3,1,0,0,3,0,0,7,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",32,62,38,33,47,40,39,30,30,26,68,30,35,59,31,45,48,73,43,80,20,28,48,59,44,23,55,52,43,54,45,46,38,32,51,69,47,47,38,45,11,36,39,56,61,132,76,76,44,43,43,41,26,21,39,141,56,54,50,43
"COG4692",68,11,21,53,5,19,37,12,32,8,26,35,13,3,13,20,15,2,29,1,57,16,31,18,19,27,29,25,43,19,11,42,44,54,16,26,28,31,20,14,1,34,24,13,46,4,41,133,7,34,43,30,4,13,21,28,32,46,12,40
"COG4693",1,0,0,1,0,5,0,0,0,1,3,0,1,0,2,1,6,1,0,0,1,2,0,0,0,0,1,2,2,2,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,5,1,7,0,0,7,2,0,1,0,0,1,0,0,2
"COG4694",0,0,4,78,4,11,8,0,2,5,13,4,3,0,1,3,12,0,0,1,4,1,34,8,20,12,3,0,5,13,5,2,4,9,2,4,1,0,5,0,0,0,5,3,1,0,1,2,3,0,1,2,2,0,14,8,4,0,3,1
"COG4695",28,15,21,2,12,8,7,14,27,9,11,1,11,11,11,9,1,4,2,2,27,9,4,27,3,2,6,10,4,11,7,13,1,5,5,7,10,1,10,15,26,9,8,5,4,9,12,6,10,8,19,2,38,5,14,21,0,19,4,8
"COG4696",0,5,0,0,0,0,0,0,0,0,2,0,4,0,3,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,1,0,0,5,0,0,3,0,0,0,1,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG4699",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,1,1,1,0,0,0,8,0,5,0,2,2,4,1,3,1,4,1,1,0,3,0,0,1,0,3,0,0,0,0,0,2,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,2,3,0,1,0,2,1,2,0,2,0,0
"COG4703",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,1,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,1,0,3,0,2,0,0,0,3,1,0,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,2,0,0,0,0,2,5,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4708",3,1,9,3,11,3,10,20,12,11,7,5,11,7,8,14,7,20,2,7,2,11,6,6,6,10,4,10,3,10,9,12,8,2,12,9,13,12,7,4,5,10,19,6,4,9,6,11,16,12,11,0,0,11,10,6,3,14,12,4
"COG4709",0,2,5,1,0,1,0,5,3,3,4,3,1,2,2,3,4,4,0,0,3,4,3,0,0,3,1,2,0,3,0,2,0,1,2,3,0,8,2,1,4,7,1,1,2,5,0,3,1,3,4,1,3,1,0,5,0,5,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,1,1,2,6,0,0,3,5,5,3,0,1,0,6,0,1,0,5,0,0,4,1,0,1,0,0,0,1,4,11,0,0,1,0,0,1,28,0,3,4,0,2,2,1,0,1,0,3,7,30,1,12,0,3,2,0,0
"COG4713",0,7,19,3,8,0,14,1,10,13,1,2,4,6,6,5,4,43,2,3,2,6,1,1,6,9,0,2,5,10,6,29,9,1,4,1,6,4,14,4,10,10,12,3,8,2,7,3,6,13,2,2,8,12,11,1,3,2,14,1
"COG4715",6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG4716",3,9,31,8,28,10,30,57,43,33,13,17,44,33,57,26,14,59,6,7,5,58,6,15,13,17,14,16,16,49,59,26,31,4,36,25,37,25,32,9,9,31,31,13,22,87,20,16,44,25,32,7,17,66,19,50,24,30,23,5
"COG4717",1,6,22,5,10,4,22,34,12,18,8,10,15,14,49,11,12,17,7,6,5,12,4,1,11,8,8,3,6,13,22,6,8,3,13,12,14,7,14,10,17,13,31,4,8,19,3,10,4,8,3,3,5,31,10,39,8,13,7,5
"COG4718",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,17,0,0,0,1,3,0,0,0,0,1,3,24,0,0,0,0,0,0,2
"COG4720",1,12,12,3,6,1,11,12,3,8,11,15,18,10,6,20,4,50,2,2,1,23,7,6,9,10,5,5,1,13,8,15,9,1,9,12,12,7,10,6,9,16,9,3,3,26,7,8,17,11,7,3,5,11,11,24,2,16,5,4
"COG4721",0,3,0,0,0,0,0,0,0,0,7,0,0,21,0,0,1,4,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,2,0,1,3,0,0,59,2,1,1,0,0,0,8,0,0,9,0,0,0,0
"COG4722",0,1,3,0,0,0,0,2,2,6,0,0,0,0,1,0,0,48,0,1,0,6,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,8,0,1,0,4,0,1,2,1,0,0,1,0,0,9,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,4,0,1,1,4,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,23,0,0,0,1,2,0,1,0,0,0,2,40,0,0,0,0,0,0,1
"COG4724",0,13,2,1,181,0,2,29,0,3,5,10,91,0,1,3,3,4,15,66,0,5,2,17,19,6,25,14,0,10,31,2,2,0,1,85,7,3,7,2,0,12,9,7,3,40,18,8,7,14,1,10,4,40,11,3,8,7,45,1
"COG4725",4,250,11,0,19,4,13,16,16,5,5,11,11,10,11,5,5,0,1,1,5,55,4,7,6,11,2,0,0,14,4,7,8,2,9,14,5,2,20,1,9,13,10,4,9,4,9,3,8,16,10,1,12,12,3,3,9,4,11,4
"COG4728",7,4,14,6,7,12,8,8,9,6,8,18,10,21,6,12,3,2,4,10,5,4,3,5,2,4,1,11,2,6,15,6,15,3,10,6,12,4,13,5,5,6,7,3,19,3,4,31,4,3,13,1,4,10,2,18,7,8,7,3
"COG4729",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4731",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4732",2,4,7,1,3,4,6,20,15,8,7,9,12,1,8,18,2,6,7,2,6,2,4,2,4,9,5,3,8,8,5,3,10,2,8,3,11,12,11,5,4,5,8,4,8,2,3,11,16,1,7,1,1,4,4,11,3,4,4,2
"COG4733",0,0,0,0,0,1,1,0,4,16,3,0,1,3,0,1,8,2,12,0,6,4,17,3,0,0,8,0,2,0,0,0,0,2,0,0,0,1,8,2,104,0,0,1,3,16,2,1,14,4,3,6,192,1,1,0,0,1,1,9
"COG4734",10,4,8,10,5,5,7,4,8,8,0,9,9,12,5,3,13,7,5,9,17,3,18,17,7,7,8,1,14,7,1,4,15,8,4,10,7,7,12,14,7,12,8,6,10,2,7,3,6,7,14,0,15,15,12,2,11,10,9,7
"COG4735",0,5,0,0,1,0,2,0,1,5,15,0,2,0,5,1,4,1,3,0,0,1,7,2,10,2,0,4,1,1,1,0,4,0,0,1,0,0,7,1,11,2,2,2,0,2,0,0,1,4,2,0,19,3,0,0,4,1,0,2
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4739",13,16,10,19,7,4,10,7,7,2,12,17,3,0,12,7,10,2,12,0,16,2,16,20,2,17,7,5,14,12,2,8,17,13,12,14,9,20,8,20,0,12,4,12,21,3,9,0,8,6,13,12,1,6,12,0,7,9,8,19
"COG4744",4,7,3,9,4,11,5,2,4,0,7,4,6,0,5,1,1,0,3,13,11,4,14,12,3,12,8,12,11,2,6,1,11,6,9,8,4,7,4,6,0,6,2,6,11,0,6,9,2,9,5,4,7,3,10,11,6,3,5,13
"COG4747",18,17,19,23,9,6,27,4,10,7,17,16,22,2,15,16,14,4,10,3,20,18,35,26,5,24,22,17,12,9,6,10,16,26,11,28,16,21,16,33,5,20,14,17,25,2,12,3,15,17,16,10,16,13,20,6,6,18,14,19
"COG4748",1,3,4,0,3,2,12,4,0,1,1,0,0,0,8,0,0,3,12,0,2,2,0,0,0,4,5,0,0,6,0,0,1,2,15,3,0,0,5,0,1,4,2,1,10,1,3,1,0,5,8,1,0,0,0,0,8,10,1,2
"COG4750",16,5,8,19,19,9,19,21,38,20,16,34,16,61,9,24,13,115,11,41,25,20,13,10,11,12,31,6,14,27,6,31,26,7,24,9,13,9,19,24,10,19,12,16,21,5,15,14,6,13,19,16,18,13,41,28,10,35,30,14
"COG4752",0,1,0,1,0,0,0,0,1,0,0,0,1,0,3,0,2,2,0,0,1,4,1,2,2,0,2,0,1,1,3,1,0,0,1,0,0,1,4,1,0,1,3,0,0,0,3,2,2,0,0,1,2,2,0,2,2,0,3,1
"COG4753",589,417,213,356,248,156,353,413,318,220,257,471,289,144,262,322,204,164,235,100,465,199,453,342,118,325,329,315,494,342,161,338,302,424,346,326,295,379,247,352,273,382,159,356,306,213,316,121,210,343,357,474,138,293,470,101,244,369,241,457
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,1,2,2,5,0,1,0,0,0,0,1,9,0,0,0,0,1,0,0,2,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,1,0,0,0,1,0,0,6,1,0,0,0,1,0,0,1,10,1,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,6,6,9,0,0,0,0,1,3,0,0,0,0,1,9,0,1,0,5,1,0,2
"COG4766",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,4,1,2,2,0,0,2,0,1,0,0,1,2,0,0,0,0,0,2,0,9,1,2,1,0,0,2,0,3,0,0,4,9,0,0,0,0,0,0,2
"COG4767",4,7,35,10,27,10,28,21,19,17,17,28,19,13,19,31,13,37,5,6,6,14,2,8,16,17,9,6,11,21,17,14,16,2,10,14,7,10,16,10,15,17,15,2,9,18,5,8,16,19,17,5,8,17,12,17,17,16,22,4
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,7,0,0,0,0
"COG4769",5,8,12,14,17,11,11,20,19,4,5,7,6,25,13,16,6,18,5,1,4,19,5,8,7,10,5,4,4,11,11,11,8,3,7,5,9,3,6,5,5,9,11,2,5,8,4,4,14,8,7,0,2,12,5,8,0,3,8,3
"COG4770",0,0,0,0,0,0,0,1,0,0,8,0,1,35,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,2,0,2,1,1,2,0,2,0,0,1,0,2,1,1,0,78,4,1,1,2,0,0,13,2,17,9,0,0,0,0
"COG4771",253,142,62,207,117,153,131,67,142,60,98,139,115,94,104,106,142,48,115,86,180,24,253,171,60,186,220,174,263,92,89,123,143,181,156,154,96,174,96,179,20,75,73,217,156,38,121,70,106,132,130,208,136,105,156,50,127,128,124,246
"COG4772",14,0,0,1,1,0,1,1,4,9,1,1,0,0,0,1,11,2,10,0,14,0,6,1,0,5,9,2,2,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,1,3,0,3,1,0,8,3,0,3,0,0,0,0,3
"COG4773",1,0,0,1,0,0,0,0,2,12,1,0,0,0,0,1,0,1,1,2,1,0,3,0,0,0,1,0,2,0,0,0,7,0,0,1,0,0,0,0,30,0,2,0,1,4,2,0,0,0,0,0,11,0,1,0,0,0,0,2
"COG4774",0,0,0,1,0,0,0,2,0,28,0,0,0,1,0,3,4,0,2,0,2,0,2,0,0,0,0,0,1,0,0,0,15,0,2,0,0,0,0,2,30,1,1,1,0,6,0,0,2,0,0,3,22,0,0,0,0,1,0,1
"COG4775",78,65,39,71,51,113,48,19,21,45,45,37,51,29,62,41,69,21,104,111,65,26,81,60,111,71,88,107,81,42,88,58,47,73,54,50,46,54,43,61,59,40,62,75,48,14,82,109,49,58,42,65,60,34,47,65,86,36,76,80
"COG4776",0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,3,6,1,2,1,0,0,1,0,20,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,3,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4778",1,0,0,1,1,0,1,1,0,7,1,0,1,0,0,0,5,0,2,0,2,0,0,5,0,0,2,0,0,0,0,1,2,1,1,0,0,0,3,5,8,0,1,5,1,0,1,0,5,1,1,2,8,0,0,0,0,0,1,2
"COG4779",0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,2,1,1,0,0,0,2,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,13,0,0,0,1,1,0,0,2,0,0,3,10,0,0,0,0,0,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,26,1,0,0,0
"COG4783",6,2,4,9,2,12,2,8,1,21,7,0,3,34,5,7,4,8,12,2,7,3,6,3,19,7,4,0,3,0,0,5,6,2,8,2,6,7,7,4,27,0,7,2,1,0,5,3,4,5,0,3,13,4,2,9,0,0,6,2
"COG4784",8,4,4,2,0,1,2,0,7,2,3,2,1,0,3,7,1,3,7,1,8,0,8,4,1,2,7,4,9,0,0,7,3,9,1,3,10,2,1,5,0,3,2,13,6,0,10,0,3,9,5,15,3,8,2,1,14,8,2,5
"COG4785",0,0,0,2,2,0,0,0,0,4,1,0,0,0,0,3,2,0,3,0,0,0,1,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4786",3,6,7,5,13,3,22,54,29,23,5,23,40,5,7,32,2,63,3,10,6,1,8,4,25,26,11,10,7,27,9,13,19,2,11,9,10,9,19,4,18,15,22,2,7,3,4,15,5,13,18,4,8,33,17,10,13,14,18,6
"COG4787",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,12,0,1,1,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4789",4,2,0,1,0,0,1,0,0,3,1,0,0,0,1,0,0,2,1,0,4,2,0,1,0,2,1,0,0,0,1,0,0,4,0,1,0,0,0,1,40,1,0,0,1,7,0,0,0,0,0,3,0,1,0,0,0,1,0,8
"COG4790",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,7,0,1,0,1,4,0,0,0,0,0,4,0,0,0,0,0,1,0,3
"COG4791",1,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,2,7,0,0,0,0,0,0,1
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4795",1,0,0,1,0,0,0,0,0,14,1,0,1,0,0,1,7,3,2,0,2,1,1,0,0,0,0,1,0,0,0,0,4,2,0,0,1,2,0,0,29,0,0,0,1,3,0,0,1,0,0,0,17,0,0,0,0,0,0,4
"COG4796",3,7,2,4,2,5,0,2,0,15,10,0,2,20,5,2,7,6,18,2,5,4,5,6,3,9,4,2,2,2,2,5,7,0,2,1,1,5,7,2,35,0,3,5,4,4,11,5,6,11,1,5,21,0,1,10,3,3,0,4
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",91,87,87,87,75,65,83,84,108,51,129,89,68,59,71,64,72,49,70,75,108,52,101,97,40,109,91,45,97,71,78,95,134,87,81,114,121,108,81,116,29,60,76,94,132,59,99,55,44,85,91,66,33,71,85,58,83,80,82,97
"COG4803",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4804",84,109,88,101,196,353,63,68,104,37,69,84,145,16,80,88,69,42,103,183,109,52,145,65,166,103,94,268,107,75,111,72,105,66,89,69,109,78,108,83,30,64,60,97,76,15,76,164,54,59,91,73,35,39,107,77,85,50,72,113
"COG4805",1,9,19,15,15,5,14,48,27,28,7,26,24,15,3,29,7,40,7,11,9,15,7,5,7,12,15,12,6,16,20,22,14,11,18,14,17,19,29,17,27,24,13,10,14,15,3,8,14,15,17,10,9,33,23,7,9,24,21,5
"COG4806",40,22,30,39,12,15,30,38,31,16,35,24,27,0,28,31,30,31,48,9,37,27,44,29,12,28,28,42,35,17,21,27,40,33,50,27,19,42,26,43,21,27,26,36,23,13,36,4,23,23,37,34,23,11,43,12,22,41,29,50
"COG4807",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4808",0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0
"COG4810",3,2,3,0,3,1,2,3,9,4,4,3,2,2,1,1,3,2,3,3,6,0,4,6,0,0,0,0,2,1,1,0,2,1,1,1,1,2,1,2,12,2,1,2,3,8,2,2,2,1,5,1,4,0,2,3,0,1,0,1
"COG4811",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,17,0,1,0,0,2,0,0,0,1,0,1,3,0,0,0,0,0,0,1
"COG4812",0,3,0,0,0,0,0,1,1,5,3,0,0,0,0,0,1,0,3,0,1,7,0,0,0,1,3,0,2,3,0,1,2,1,0,0,2,0,2,0,3,2,1,1,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0
"COG4813",0,0,0,0,1,0,0,2,1,3,0,2,2,0,1,0,1,2,0,0,0,10,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0
"COG4814",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,1,0,0,49,0,0,0,0
"COG4816",1,0,0,1,1,0,1,4,1,7,1,1,2,0,0,0,7,3,4,0,8,6,3,2,0,1,1,2,1,0,0,1,5,2,3,2,0,1,1,2,8,1,2,1,1,5,0,0,3,1,0,1,0,2,3,7,0,2,2,3
"COG4819",0,1,1,0,0,1,1,0,6,8,2,0,0,0,5,1,2,0,3,1,1,8,2,2,2,0,3,0,2,0,6,1,4,0,1,3,1,1,3,1,23,7,1,3,0,1,0,2,16,2,1,0,14,0,2,0,0,2,0,4
"COG4820",0,2,0,2,0,0,0,3,1,15,1,2,0,0,2,1,1,1,1,1,4,1,1,5,0,1,5,5,1,2,0,1,1,2,2,0,0,3,0,1,13,1,0,0,1,5,2,0,1,0,0,0,5,1,0,1,0,0,1,3
"COG4821",1,3,0,3,2,0,2,0,0,0,2,3,1,0,0,1,1,0,0,0,1,2,1,5,1,4,2,0,0,2,1,3,0,3,1,5,3,1,1,1,0,4,1,0,1,1,2,0,6,11,0,0,5,3,0,1,3,3,0,1
"COG4822",33,28,15,46,31,30,37,58,39,23,25,39,36,30,37,32,24,20,11,9,53,31,38,38,15,39,50,33,33,29,21,31,40,38,69,39,30,50,28,50,7,32,22,43,49,21,19,16,27,36,37,12,10,31,53,28,32,42,35,47
"COG4823",12,23,30,33,119,69,21,6,20,14,17,34,62,3,19,21,15,64,32,118,15,10,28,18,99,23,22,21,9,12,34,16,10,39,10,30,25,48,39,22,6,55,30,39,32,9,29,39,7,52,19,4,4,20,17,41,18,28,65,45
"COG4824",1,3,15,4,5,5,3,5,2,3,2,4,5,2,8,4,1,3,9,2,7,10,3,3,1,2,4,2,0,6,6,5,1,0,6,2,1,0,3,2,5,4,7,3,2,1,2,2,2,5,15,1,2,2,8,10,1,2,6,0
"COG4825",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,14,11,8,42,23,7,10,8,2,12,15,26,4,8,14,0,3,7,31,4,30,3,6,33,18,15,33,5,9,33,2,5,7,6,22,12,2,7,2,9,14,13,3,7,16,24,12,12,5,4,1,10,10,7,13,2,18,34,3
"COG4828",14,4,1,7,0,4,4,2,4,2,1,7,0,1,4,0,4,0,0,0,12,0,9,5,1,7,1,1,11,0,0,5,6,12,1,4,1,2,5,3,0,4,1,4,3,1,1,2,4,8,5,10,1,1,1,0,3,3,1,10
