"","NOM022","NLM017","NLF009","DLF008","NLM002","DLF014","DLF012","NOF005","NOM008","NOF011","DLM016","DLM008","NOF013","DLM021","DOM008","DOM026","NLM016","DOF004","NOF008","DOF008","NOF009","DOM021","NLM029","NOM012","NLM004","DOM019","NOM028","NLF001","DLF001","DLM020","DLM005","NLF012","NOF006","NLF013","DOM022","NLM021","NLF005","DLM019","DOF007","DLM012","DLM009","NLF008","NOF007","DOF011","NLF010","NOM029","NOF014","NOM020","DOF009","NOM016","DLM011","NLM010","DLM017","DLM013","DOM023","DOM001","NOM017","NOM027","NOM014","NOM015"
"COG4758",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,2,1,0,1,0,1,0,1,0,0,2,0,0,0,3,1,4,1,1,0,2,0,0,0,0,1,0,2,0,1,11,0,0
"COG4763",0,0,5,1,1,0,2,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,4,2,1,0,0,0,0,0,3,1,0,3,0,0,0,1,2,0,0,0,1,0,2,0,1,4,0,0,5,0
"COG4766",0,0,0,1,2,0,1,3,1,0,1,0,0,1,4,0,0,1,0,0,0,0,0,0,1,1,2,0,2,0,1,1,0,0,1,0,1,1,2,0,1,0,0,0,0,3,0,2,0,0,1,0,0,4,2,0,1,0,0,0
"COG4767",10,16,16,7,2,52,45,18,3,11,7,10,8,8,4,27,7,19,25,42,6,7,25,23,16,10,9,18,4,9,9,23,3,21,9,9,15,12,4,19,41,1,19,6,6,18,23,9,22,12,2,12,8,15,2,8,12,12,5,5
"COG4768",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",7,7,11,4,2,9,8,10,5,7,8,13,7,5,3,12,4,13,11,15,3,1,22,22,13,15,11,13,2,3,8,13,4,12,11,19,11,23,4,5,16,4,8,10,8,5,9,3,8,9,6,5,12,16,3,12,6,17,8,11
"COG4770",4,0,0,0,0,13,3,0,0,0,0,1,0,2,0,0,0,1,1,25,0,0,4,2,0,1,2,2,0,2,2,0,0,1,0,1,0,1,0,78,0,0,8,0,0,1,0,1,6,2,0,0,0,0,0,0,2,30,1,3
"COG4771",177,171,119,165,200,28,15,125,242,138,192,76,173,230,281,148,85,153,144,20,244,202,96,54,72,153,141,193,261,274,124,116,257,77,188,102,103,39,208,29,37,222,148,153,222,129,82,114,114,185,178,127,92,126,124,135,67,87,164,162
"COG4772",3,4,2,3,0,0,0,1,2,0,0,0,3,1,6,1,1,2,0,0,3,2,0,0,0,0,1,0,7,2,2,0,1,1,1,1,0,0,4,2,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4773",0,0,0,0,3,0,1,2,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,1,2,2,0,4,0,0,0,0,0,0,5,1,3,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,1,2,0,8,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,1,0,0,0,3,6,1,2,0,0,0,6,0,4,0,0,1,0,2,2,1,3,0,0,1,1
"COG4775",70,41,35,39,93,11,6,24,53,33,49,30,39,36,58,22,101,42,26,1,51,39,24,48,57,45,35,44,45,49,49,56,69,56,66,35,51,22,63,13,20,89,48,123,62,96,30,112,64,63,78,57,67,48,105,71,104,47,57,57
"COG4776",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,13,0,0,0,1,0,2,0,1,0,0,0,0
"COG4778",0,2,1,1,2,0,2,1,2,1,3,0,0,1,1,0,0,1,0,0,0,1,2,2,0,0,0,0,0,2,1,0,2,0,0,0,1,1,2,3,0,1,1,0,2,3,0,2,0,0,0,1,1,5,2,4,2,0,1,3
"COG4779",0,1,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,1,1,1,0,2,0,0,0,2,0,0,0,0,0,3,0,2,0,0,1,0,0,2,0,0,0,0,0,0
"COG4781",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,2,1,6,3,18,4,2,3,2,6,0,2,2,9,0,0,4,1,3,4,6,2,5,3,3,3,13,2,2,10,0,2,2,11,5,2,1,1,0,13,15,6,16,10,7,0,8,3,0,5,7,6,6,8,8,7,26,2,4
"COG4784",9,7,6,3,0,0,0,2,4,2,2,1,19,3,9,2,1,6,6,4,2,13,4,8,0,6,6,3,4,2,4,4,5,1,3,6,2,1,10,2,1,8,0,3,0,45,2,2,3,3,13,2,6,3,21,5,0,1,7,8
"COG4785",1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,5,0,0,0,0,0,1,0,2,0,1,0,0
"COG4786",8,32,16,12,3,3,2,8,5,4,7,22,12,9,2,18,3,24,10,13,3,1,34,17,20,10,7,16,1,11,7,16,8,24,26,8,43,0,1,6,49,1,16,4,7,7,34,13,5,11,3,15,4,3,5,10,8,3,4,6
"COG4787",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,7,0,0,0,1,1,0,0,1,0,0,0,0
"COG4789",0,1,0,7,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,3,0,0,0,10,8,1,1,0,0,0,0,0,2,1,0,4,0,0,4,1,1,0,0,1,0
"COG4790",0,0,0,4,1,0,3,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,3,0,2,1,0,0,1,2,1,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG4791",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,1,2,0,1,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,3,0,3,0,0,1,0,0,0,0,0,1,0,2,0,1,2,0,2,2,1,0,0,0,0,1,0,1,0,2,0,2,1,2,1,0,0,0,1,1,1,0,0,2,9,0,0,0,0,1,0,0,0,0,2,0,0,1,2
"COG4796",1,1,1,2,3,16,3,3,3,4,6,2,0,3,7,0,3,6,5,0,6,1,2,3,5,0,1,2,1,4,13,3,6,2,5,2,0,4,4,3,6,6,2,7,3,6,2,1,5,0,4,4,6,8,6,9,3,23,1,5
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",66,100,100,80,88,76,46,109,103,91,119,73,97,105,123,99,76,89,94,38,118,81,75,56,48,109,94,99,112,113,77,111,100,88,85,113,89,55,89,44,35,99,89,64,101,92,67,99,96,85,101,112,77,62,89,109,69,73,106,153
"COG4803",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4804",221,79,66,91,172,23,51,83,91,74,68,48,60,111,140,107,212,95,83,22,145,101,43,93,76,68,67,107,106,103,102,86,113,93,86,70,125,48,101,15,42,86,110,349,108,76,89,89,62,74,108,71,87,57,80,89,187,13,70,78
"COG4805",15,42,10,9,5,23,42,26,1,9,23,18,20,9,4,33,3,19,15,51,7,6,30,15,36,15,32,17,6,14,12,16,10,28,12,12,17,13,13,11,37,5,23,7,6,25,26,4,8,12,3,23,14,10,9,22,11,15,17,7
"COG4806",32,26,27,35,44,9,5,22,48,27,42,25,24,47,32,25,31,29,14,19,31,33,4,19,28,24,16,30,29,42,18,31,52,37,23,27,14,24,34,7,20,23,41,26,39,29,29,31,36,26,36,27,39,17,20,31,26,1,53,38
"COG4807",1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,3,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4808",0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4810",4,3,0,1,0,3,16,2,0,0,5,1,3,0,2,6,2,5,1,7,2,2,3,3,7,4,5,2,2,1,1,4,1,2,1,0,1,1,1,11,4,0,0,0,1,4,3,3,2,3,0,3,2,1,2,2,4,2,1,1
"COG4811",0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,2,2,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,5,0,0,1,2,0,0,0,2,0,0,2,0,0,0,0,1,1,3,0,1,0,3
"COG4813",0,0,0,0,0,2,0,0,0,0,2,1,1,1,0,0,0,1,1,1,0,0,0,0,2,3,0,0,0,0,1,1,0,3,0,0,1,11,0,0,5,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG4814",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,17,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",3,1,1,6,1,0,16,1,0,2,4,6,3,1,6,2,1,1,2,7,7,3,1,1,2,2,6,2,2,1,10,0,0,3,6,1,1,11,2,7,10,1,1,0,2,4,3,0,3,2,2,3,1,6,2,1,2,1,3,1
"COG4819",0,3,0,1,1,0,6,2,3,4,2,2,1,3,2,2,0,2,0,1,4,2,0,4,1,5,4,0,0,2,2,2,3,3,2,0,0,14,1,3,2,0,0,0,0,5,2,0,0,2,3,0,0,15,1,4,1,2,1,1
"COG4820",1,3,2,12,2,1,13,0,2,1,1,0,1,1,2,0,0,1,1,1,4,0,0,1,0,0,4,2,0,1,3,1,1,1,6,0,0,0,3,4,1,1,3,0,2,1,0,1,1,0,0,0,1,7,0,0,0,0,7,3
"COG4821",0,1,3,2,0,1,6,3,4,2,3,2,2,1,2,0,0,0,2,0,1,2,4,1,2,5,0,3,0,0,5,3,3,0,3,1,1,6,0,0,1,1,4,0,1,0,3,0,2,4,3,3,4,4,0,2,0,0,1,1
"COG4822",21,21,23,13,1,23,17,28,40,13,31,22,26,33,42,19,1,27,28,22,31,28,24,14,10,31,20,32,20,25,28,41,45,32,33,32,27,20,22,17,13,30,57,26,52,37,33,14,16,19,58,30,29,34,18,38,17,30,41,45
"COG4823",38,10,34,15,42,8,42,36,21,16,17,42,13,11,25,44,64,33,16,37,35,30,20,27,72,23,27,19,16,11,34,15,52,15,57,22,78,14,6,8,65,24,28,56,30,6,24,55,14,8,19,25,25,7,24,47,60,0,20,22
"COG4824",0,1,2,14,0,2,10,2,4,5,6,10,1,1,3,2,2,3,2,3,1,0,2,5,2,6,13,5,4,0,5,15,1,1,1,5,3,10,0,4,11,2,8,4,3,1,5,1,1,1,0,4,3,4,3,2,2,8,11,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",36,2,8,8,49,35,40,15,5,8,7,6,12,2,0,16,32,3,17,10,4,4,16,12,30,19,3,22,1,5,10,3,5,6,22,13,29,37,2,19,8,4,5,31,2,6,12,27,8,14,2,5,17,15,18,7,30,2,6,4
"COG4828",2,4,9,2,0,1,0,4,5,5,1,1,3,2,2,5,0,4,0,0,6,2,1,1,0,1,2,9,12,1,2,2,13,1,6,4,1,0,11,1,1,4,5,2,18,8,1,0,2,3,9,4,3,0,3,5,1,1,6,2
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",2,7,6,1,0,16,6,7,13,5,4,9,8,3,2,7,2,2,5,16,1,4,20,11,9,5,1,6,1,2,2,6,1,10,0,7,5,7,0,5,15,1,8,1,2,4,14,1,4,4,3,4,6,9,0,5,5,7,2,8
"COG4833",10,131,53,193,2,0,0,54,44,106,48,21,71,38,46,69,5,51,42,12,51,44,37,22,5,45,69,39,134,98,25,30,102,18,50,45,9,13,174,4,4,44,48,6,49,53,23,11,45,43,56,44,25,22,73,38,1,0,40,78
"COG4834",0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,5,0,1,0,1,0,0,2,0,3,0,2,1,4,2,1,5,0,0,0,0,0,0,0,0,2,4,1,2,1,2,1,0,3,5,0,1,1,0
"COG4835",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,7,0,0,0,6,0,0,1,4,0,0,0,0,0,5,2,0,0,0,0,9,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,4
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",10,21,34,16,15,1,1,21,23,26,33,27,21,20,28,5,10,25,22,13,23,39,15,37,7,19,29,31,48,32,34,22,28,28,17,12,11,18,32,3,7,22,19,8,31,22,26,29,30,18,35,19,26,17,26,40,5,21,34,13
"COG4849",0,0,0,0,31,0,0,0,0,0,0,0,5,0,0,0,55,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4850",0,0,0,0,1,10,1,0,0,0,0,0,0,1,0,0,0,1,0,14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,56,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,19,0,0
"COG4851",0,0,1,1,0,0,5,1,0,0,0,1,1,0,0,1,0,1,1,13,0,0,0,1,4,0,1,1,0,0,1,0,0,1,0,0,1,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",7,9,21,8,3,32,25,28,25,21,21,29,23,26,6,28,4,25,24,39,4,7,40,30,25,22,8,21,6,5,23,15,6,23,13,32,32,43,4,17,53,12,16,11,11,23,20,7,15,16,13,31,27,41,8,18,15,36,9,22
"COG4857",2,2,1,10,2,0,2,1,1,2,1,4,1,0,1,1,0,3,2,1,0,3,0,3,2,2,2,2,0,1,0,0,0,0,2,1,1,0,3,1,0,0,0,1,2,2,1,3,0,1,2,2,2,3,1,5,0,1,2,1
"COG4858",0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4859",1,1,0,0,0,0,5,1,1,2,2,2,4,0,1,2,1,6,0,0,0,1,2,3,1,1,0,0,0,0,4,1,3,1,0,1,1,2,0,0,0,1,1,1,1,2,1,0,3,1,0,0,2,2,0,3,0,1,0,1
"COG4861",0,0,0,0,49,0,0,1,0,0,2,1,7,0,0,0,67,1,0,0,0,0,0,0,0,1,0,0,3,0,5,4,3,0,2,0,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG4862",3,3,7,2,3,6,19,10,1,2,2,15,3,5,0,9,0,7,5,25,1,5,9,6,4,2,7,3,1,2,3,5,2,21,5,11,11,1,0,7,35,1,6,2,5,12,10,6,2,9,1,8,3,5,3,5,10,5,7,2
"COG4864",18,21,19,24,5,12,4,37,37,35,44,30,32,33,42,19,4,28,25,2,49,31,22,16,3,30,13,35,22,41,18,30,31,13,26,16,16,18,27,1,29,28,22,15,40,15,29,19,29,30,42,25,25,19,26,13,4,12,37,27
"COG4865",3,0,0,7,3,0,6,0,0,0,0,1,0,0,0,0,0,0,3,0,7,0,0,0,1,1,0,0,2,1,1,0,3,0,0,0,0,4,4,2,1,0,0,0,0,0,3,0,1,0,1,0,0,2,0,3,0,0,1,0
"COG4866",23,32,32,35,12,30,32,29,45,37,31,39,32,44,38,27,12,32,43,18,32,45,28,22,16,37,29,33,44,48,30,30,44,44,25,34,36,39,34,12,17,38,46,13,59,41,38,21,40,36,53,32,24,36,35,37,12,25,38,35
"COG4868",51,8,18,17,51,11,10,26,14,14,26,28,20,25,4,17,61,20,24,37,11,11,49,54,56,22,13,10,2,10,30,18,4,20,16,26,26,40,5,37,27,11,13,31,13,21,28,51,13,20,8,23,38,36,37,36,67,11,11,19
"COG4869",7,6,2,10,1,3,28,8,9,3,4,11,2,9,3,11,4,4,7,12,8,1,10,6,4,5,15,1,5,3,7,4,2,0,4,1,7,23,3,11,4,2,6,2,3,10,9,2,9,4,5,6,6,16,2,9,7,2,3,4
"COG4870",5,4,9,4,3,36,71,22,3,18,10,21,15,9,1,38,7,24,22,16,0,2,29,34,23,8,15,22,2,7,7,34,5,25,15,25,25,19,5,7,45,1,23,5,3,22,23,9,10,28,6,39,23,10,2,9,10,11,20,1
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,4,4,11,0,1,0,0,6,3,7,0,3,5,5,8,0,2,3,1,13,3,1,0,0,3,4,6,9,2,3,1,6,4,2,6,0,0,1,1,0,3,4,3,11,6,0,1,1,1,6,4,1,2,0,2,0,0,10,16
"COG4877",1,0,5,0,0,0,0,3,3,1,2,5,7,4,0,1,0,2,0,7,1,0,3,0,0,1,0,0,0,2,0,5,0,2,0,0,2,5,0,2,0,1,3,0,2,0,8,1,1,1,8,4,2,0,0,2,2,0,0,0
"COG4878",6,3,1,10,3,57,46,9,6,3,1,1,10,3,0,2,1,3,1,9,3,0,4,1,3,3,14,3,2,8,4,1,1,3,1,3,4,7,3,42,12,1,6,7,5,0,5,2,12,4,1,4,3,6,0,8,5,30,4,8
"COG4880",6,2,9,3,0,8,1,13,0,7,13,4,6,2,1,11,1,4,10,18,1,3,5,8,5,4,7,4,1,1,9,3,3,13,3,7,7,22,2,17,6,0,18,1,1,4,9,0,6,9,2,9,1,4,1,6,1,4,3,7
"COG4884",0,0,2,8,0,0,0,0,0,0,0,0,0,1,1,4,0,1,1,0,0,0,1,0,0,0,2,1,2,5,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4886",53,25,55,57,122,8,55,58,55,80,52,82,75,103,35,53,144,39,73,32,15,66,48,86,78,53,42,26,53,69,70,97,107,51,35,64,32,62,82,19,34,65,26,9,30,49,74,99,46,74,47,40,71,28,79,65,42,3,88,41
"COG4887",7,5,8,13,7,13,4,10,11,2,3,5,4,6,10,11,0,8,6,0,8,13,2,5,4,4,17,24,9,5,7,11,9,11,14,10,9,3,11,1,3,12,5,17,19,14,4,2,4,9,14,10,7,3,14,4,4,24,13,6
"COG4889",10,1,3,0,0,0,28,25,10,4,10,6,1,9,10,3,1,1,4,3,12,9,4,5,93,39,0,39,15,27,3,30,17,5,13,9,15,6,31,0,1,17,2,153,10,63,1,12,15,5,22,43,35,3,79,35,2,6,0,32
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",6,6,13,1,0,6,6,5,0,3,3,12,6,3,3,12,0,3,10,3,0,6,8,9,6,6,3,5,3,1,4,9,1,7,6,3,2,9,0,1,2,0,11,3,3,4,11,4,4,6,5,8,6,2,1,8,3,4,3,4
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",15,26,36,14,1,60,38,35,15,31,29,39,43,29,8,45,3,43,31,130,7,15,59,40,42,29,26,26,14,20,36,30,15,60,18,26,42,70,8,130,69,14,30,15,15,31,64,16,31,25,22,39,27,32,12,33,20,80,28,30
"COG4907",7,0,0,13,3,9,1,1,0,0,2,1,0,1,0,1,0,0,0,7,3,0,0,0,0,1,1,0,2,0,1,0,0,6,2,0,1,2,1,5,80,0,1,0,0,0,3,0,1,0,0,0,0,4,0,0,1,0,3,0
"COG4908",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",10,6,0,8,1,0,4,3,0,2,2,0,0,1,6,2,0,1,2,2,6,1,0,0,3,0,4,0,3,3,0,0,0,0,3,1,1,0,2,12,7,1,1,1,1,3,0,4,1,0,0,1,2,6,2,3,0,2,2,1
"COG4910",2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,3,0,2,0,0,6,2,1,1,1,1,1,0,2,1,0,0,1,0,2,0,0,0,0,1,0
"COG4912",23,19,28,19,22,24,18,25,23,26,19,25,22,11,20,25,18,17,35,17,31,16,30,21,9,24,17,23,31,21,23,21,37,27,23,27,32,21,38,8,13,30,41,25,39,26,21,38,22,27,35,21,33,29,22,20,29,5,28,27
"COG4913",15,2,11,7,1,13,4,39,11,12,22,9,26,21,0,20,2,16,13,61,47,5,23,6,20,13,17,10,1,7,21,18,0,19,48,12,12,16,9,72,0,15,23,22,28,20,7,9,12,8,21,55,11,9,1,21,11,75,2,36
"COG4916",0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4917",4,3,4,2,4,1,15,3,0,1,1,3,0,1,5,3,2,0,2,5,3,0,1,1,4,1,8,1,0,2,3,2,2,0,1,0,2,0,2,6,2,3,3,0,1,4,2,3,1,3,3,4,1,5,0,4,2,1,4,4
"COG4922",0,3,0,0,0,6,0,5,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,13,0,1,0,0,0,0,0,3,1,1,0,1,1,0,0,1,0,0,1
"COG4924",11,1,0,1,2,3,0,5,0,0,2,2,2,0,0,0,0,3,1,10,22,1,4,0,0,0,0,1,0,2,5,0,0,1,22,0,0,1,0,25,0,0,5,2,7,2,1,4,3,0,2,11,2,6,0,1,0,12,0,5
"COG4925",0,1,7,3,0,2,0,8,1,12,4,5,6,4,5,2,0,3,3,0,6,6,3,4,0,15,5,4,2,10,4,1,3,2,3,4,0,2,5,0,5,5,3,1,0,2,2,4,2,9,1,5,4,2,1,3,1,5,2,2
"COG4926",0,4,2,6,1,3,3,3,1,5,0,9,0,1,7,1,0,1,2,0,0,1,0,7,5,1,13,2,1,0,0,0,0,0,5,9,0,2,0,0,2,0,1,0,0,0,0,0,2,3,0,0,0,1,1,0,0,7,1,1
"COG4927",0,1,1,5,0,0,2,0,1,0,1,2,0,1,0,1,0,1,2,5,2,0,1,8,2,1,8,0,2,0,2,3,0,3,2,2,6,0,2,0,0,1,6,0,1,3,2,0,0,0,0,1,0,0,0,2,0,1,1,1
"COG4928",4,5,4,22,0,29,9,3,3,6,4,5,21,7,8,43,91,3,4,7,23,2,28,25,5,3,7,7,4,6,13,4,9,15,4,8,29,5,12,3,3,13,7,3,7,21,20,76,9,5,1,3,3,7,11,16,0,3,3,1
