"","DLM013","DLM005","DLM014","NLM028","DLF009","DLF010","DOF012","NOM009","DLF012","DOM021","NLM004","DLM022","DOM015","NOM028","NOF009","DLM015","DLF013","NOF008","DOM019","NLM016","NOF006","DOM010","NOM004","NLF015","DLF003","DLM006","DLF014","DOF014","NOM008","NOM018","DLM003","NOM026","DLM019","DLM018","NLM008","DOM005","NOM022","DLM020","DOM024","NLM026","NLM022","NOF013","NOM012","DLM008","NLM009","DOM003","NOF014","NOM013","NOF012","DLM004","DOM018","NOM015","NLM017","NLF008","NLF001","NOF010","DLM021","DLF005","DLF008","NLM025"
"COG3381",1,7,1,1,9,1,7,0,7,0,1,4,1,2,1,3,4,1,2,0,8,0,0,1,0,0,0,1,0,3,1,9,1,0,0,5,1,0,0,2,10,2,0,0,0,20,0,1,1,1,0,0,1,1,2,1,3,1,3,0
"COG3382",14,13,19,8,7,8,12,5,0,26,23,6,12,15,17,16,3,10,15,22,12,11,12,15,8,21,12,15,13,7,5,8,5,15,10,18,7,13,17,13,7,7,10,12,27,16,9,9,7,17,12,12,9,11,7,21,25,10,9,21
"COG3383",4,7,2,9,5,14,9,18,55,11,5,14,4,14,6,8,5,4,0,2,0,6,9,11,1,5,2,1,2,0,7,8,7,4,3,7,3,2,4,25,3,2,16,12,0,9,20,11,2,3,4,7,7,18,11,4,4,6,10,1
"COG3384",6,6,0,0,7,6,8,0,3,1,0,3,1,5,0,1,0,0,0,1,3,0,1,0,1,0,19,0,0,4,0,13,0,7,0,2,5,0,0,0,6,0,0,1,0,19,0,0,1,0,1,0,2,0,0,1,0,0,4,0
"COG3385",24,209,146,81,115,132,174,77,359,72,195,138,36,63,26,56,213,74,55,526,88,132,40,39,235,189,13,130,40,196,159,30,35,207,379,46,518,23,112,205,152,157,150,53,346,259,75,201,45,58,33,31,95,113,62,85,137,162,16,423
"COG3386",9,5,12,6,3,11,13,5,0,17,0,13,12,12,8,4,3,15,6,2,22,0,12,9,5,3,0,4,13,3,12,22,8,7,7,27,4,13,8,3,9,9,4,3,4,1,3,9,6,24,7,11,24,6,3,9,6,2,11,3
"COG3387",10,5,13,5,2,40,10,1,0,10,2,26,27,16,13,14,4,18,16,0,30,23,11,25,8,16,2,16,13,9,9,2,4,3,7,9,4,16,9,7,9,6,6,7,1,0,15,6,36,17,7,8,7,15,15,14,14,8,3,3
"COG3391",23,38,24,5,46,15,6,13,2,10,6,42,29,15,25,16,48,12,37,57,51,16,25,13,11,24,0,11,32,18,41,13,8,22,16,72,15,72,9,24,20,51,10,8,11,20,12,3,19,29,4,29,31,28,12,43,21,15,83,8
"COG3392",4,22,10,6,18,11,2,13,7,4,4,7,11,0,5,9,11,12,2,2,1,4,1,8,6,5,8,7,0,5,7,4,2,16,3,0,1,3,4,4,5,0,9,6,1,0,18,20,3,3,5,3,6,1,4,1,7,5,6,6
"COG3393",1,0,1,0,0,2,1,0,19,0,4,4,6,1,0,1,2,1,3,1,0,0,0,0,0,0,1,0,1,1,2,3,1,1,0,0,2,0,2,5,2,0,2,1,4,0,0,1,0,2,0,5,0,0,1,0,0,1,0,1
"COG3394",13,11,9,4,17,5,22,4,15,5,6,2,4,7,6,6,5,4,5,2,9,14,6,4,1,3,15,3,4,5,3,3,9,9,5,3,5,6,3,4,4,5,12,5,2,6,3,4,9,1,2,10,1,5,6,10,10,1,5,4
"COG3395",8,0,1,21,27,6,9,18,4,9,12,13,0,10,10,5,10,9,3,4,4,4,15,3,9,5,18,7,11,6,8,16,9,15,27,17,3,3,1,11,14,18,6,4,5,30,1,7,9,1,10,13,2,16,14,17,10,17,37,10
"COG3396",3,6,0,0,0,2,4,0,1,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG3397",2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",1,0,4,2,1,1,14,0,0,0,9,12,10,20,0,3,1,10,37,0,0,0,0,1,21,113,2,0,0,4,0,0,6,3,0,0,4,0,3,14,2,5,1,14,5,0,6,6,0,0,0,0,2,4,3,1,3,31,0,4
"COG3402",2,2,1,1,0,0,2,0,0,9,0,0,2,0,2,1,3,2,0,0,6,1,0,0,1,1,0,14,2,6,1,0,0,4,3,0,4,1,0,2,4,2,1,0,1,0,6,0,3,3,8,0,0,2,0,1,0,2,0,0
"COG3404",19,17,26,27,8,27,14,13,12,22,10,7,30,20,29,21,23,24,18,1,30,27,24,29,18,21,14,19,36,13,25,18,21,17,14,25,25,30,19,13,20,21,28,24,12,5,19,26,24,29,23,48,15,26,16,24,29,9,19,10
"COG3405",11,11,14,5,20,10,33,12,0,18,11,3,6,10,12,12,3,7,11,1,6,11,5,4,13,2,0,13,12,1,15,7,5,12,19,4,29,3,15,9,14,12,22,18,60,41,13,15,3,2,20,4,14,6,19,20,21,13,4,60
"COG3407",0,0,0,0,1,0,28,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3408",39,51,81,32,18,55,43,59,10,77,54,45,62,52,80,66,39,65,63,104,83,63,57,72,70,60,50,72,75,58,79,19,19,69,62,56,96,51,59,61,56,72,62,50,69,59,39,45,78,74,63,52,52,80,56,119,65,76,27,75
"COG3409",40,8,7,36,8,34,14,15,0,8,19,61,23,12,3,3,22,33,14,12,10,10,5,6,41,15,18,21,8,19,0,9,53,24,51,15,9,10,10,26,25,17,27,10,10,16,10,17,25,5,35,17,1,8,11,7,12,39,5,17
"COG3410",7,2,8,20,9,4,20,3,6,0,3,4,11,5,5,5,3,1,3,29,13,0,9,2,5,15,7,1,2,11,2,1,0,16,12,19,6,15,3,3,7,3,8,2,0,0,16,16,33,2,0,1,14,6,5,1,0,5,2,1
"COG3411",14,5,1,1,6,2,4,0,1,6,0,6,1,3,2,1,3,5,0,0,1,4,3,2,1,7,0,2,3,0,12,0,8,0,2,0,1,2,0,0,1,3,2,2,0,1,4,2,0,2,1,3,1,5,1,2,0,2,7,1
"COG3412",4,3,0,0,8,4,4,0,2,2,2,7,2,1,1,2,0,0,0,0,3,3,5,2,0,0,3,0,0,0,2,9,1,2,0,1,1,0,0,0,2,0,1,0,0,4,0,0,0,1,0,0,2,5,3,0,0,1,5,4
"COG3414",6,6,0,0,8,3,15,1,7,3,1,1,0,9,2,2,1,1,0,0,3,1,3,1,0,0,14,6,0,1,6,12,7,4,1,8,0,0,3,1,4,0,1,1,1,10,1,4,0,3,2,2,2,4,4,1,2,8,14,0
"COG3415",0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3417",3,1,2,0,6,2,1,0,1,0,0,4,0,1,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,3,2,2,0,1,2,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG3418",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3420",1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,3,0,0,1,0,0,3,1,0,1
"COG3421",0,0,0,1,1,1,0,1,0,0,0,7,0,2,10,0,2,0,0,5,1,0,0,0,1,0,0,0,0,8,0,30,2,0,2,6,0,0,3,10,0,0,3,0,0,1,2,6,0,0,0,0,1,0,0,1,0,2,0,1
"COG3422",1,2,0,0,5,0,2,0,1,0,0,1,1,2,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,2,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3423",0,1,0,0,8,3,0,0,0,0,0,0,0,3,1,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3425",0,0,0,0,0,1,20,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",17,18,33,29,27,26,4,7,4,36,9,35,29,29,45,28,14,45,21,1,32,46,31,39,25,15,17,26,36,22,27,24,29,25,14,29,26,25,31,27,25,28,15,29,7,1,26,32,33,34,31,41,45,23,15,25,34,26,22,6
"COG3428",2,0,1,0,0,3,0,0,0,8,0,0,1,1,5,0,2,1,5,0,7,0,0,0,1,0,0,13,1,15,3,0,20,0,0,0,4,8,6,7,2,0,1,0,0,0,12,0,1,3,11,0,0,0,0,2,2,4,0,1
"COG3429",0,2,0,0,5,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",7,4,0,1,9,0,8,0,4,0,0,4,1,6,1,0,1,0,0,1,4,0,9,4,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,2,0,0,0,0,6,0,0,0,4,0,1,1,1,0,1,0,0,5,0
"COG3434",6,2,1,0,0,6,2,1,0,1,3,1,5,2,0,1,0,3,4,0,5,1,1,1,3,6,4,0,0,5,1,1,11,0,0,0,1,1,1,12,3,0,7,0,3,2,10,2,1,0,5,1,13,0,2,2,2,2,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",80,175,133,161,168,143,196,169,243,186,349,121,84,123,267,109,82,146,120,111,120,333,362,132,178,234,161,71,218,246,77,91,51,79,178,381,299,175,163,197,107,132,129,97,1019,201,107,155,313,230,235,271,180,156,140,318,248,162,99,343
"COG3437",45,49,97,89,23,35,8,89,12,133,41,72,142,82,51,50,98,102,88,63,107,49,68,76,94,64,17,48,60,79,55,47,42,62,65,99,115,84,48,64,68,170,61,38,30,49,72,65,59,86,100,69,61,44,50,90,70,59,117,86
"COG3439",6,0,5,4,5,0,5,0,0,1,0,6,0,5,11,9,1,0,1,0,3,2,11,8,0,1,0,1,4,0,18,0,0,1,1,12,2,11,0,0,0,15,0,1,1,0,1,0,1,4,0,5,4,1,1,3,3,0,9,0
"COG3440",0,3,0,0,4,8,10,2,6,0,4,0,10,2,0,0,1,0,0,8,5,0,3,1,5,0,0,7,1,1,0,4,5,0,2,6,3,0,0,0,3,0,11,1,10,2,7,0,0,1,2,0,1,2,1,1,3,3,0,16
"COG3442",13,3,0,2,6,10,23,8,23,1,7,20,7,5,0,1,18,12,3,0,2,4,1,0,17,3,22,9,0,2,3,2,10,6,4,0,0,3,7,12,1,1,2,10,2,4,6,11,3,3,6,4,4,3,0,1,3,16,0,3
"COG3443",0,3,1,16,7,3,8,3,1,0,4,7,2,3,0,1,2,3,0,0,0,1,1,0,0,1,1,0,2,3,2,1,0,4,3,2,1,1,6,0,3,0,1,4,1,7,1,1,2,0,1,0,1,6,0,6,0,2,4,0
"COG3444",40,19,5,22,55,12,75,43,18,10,20,16,6,39,7,12,21,3,8,3,2,9,10,10,5,5,26,4,7,11,12,43,12,18,9,9,7,7,11,6,14,13,12,19,3,48,7,14,6,7,6,12,9,23,15,5,12,15,15,5
"COG3445",1,1,0,0,9,1,2,0,0,0,1,3,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,6,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3447",0,1,0,1,32,0,1,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,3,0
"COG3448",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,2,2,1,0,2,0,0
"COG3449",18,7,18,9,26,8,9,1,2,28,1,15,19,22,27,38,13,19,35,2,38,15,27,35,1,7,1,35,54,7,20,15,5,4,4,40,2,35,6,2,5,24,5,4,1,3,6,4,10,13,4,11,35,13,12,5,12,1,19,2
"COG3450",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3451",232,248,336,339,155,309,136,171,216,363,217,425,286,166,158,323,340,417,324,235,210,388,131,284,147,243,140,259,311,319,197,94,450,226,231,136,147,282,372,448,289,238,281,296,145,223,311,357,381,214,386,408,240,363,289,204,383,269,189,207
"COG3452",1,2,5,21,0,18,0,28,27,4,22,6,2,2,4,6,8,14,4,0,6,1,0,2,20,11,12,9,0,18,5,17,8,12,18,2,4,4,14,13,16,14,20,18,7,6,21,15,9,0,7,4,14,0,8,10,3,18,0,11
"COG3454",12,5,3,2,16,1,0,0,3,1,1,1,1,0,2,1,0,1,3,0,2,2,2,3,0,3,0,1,1,0,0,0,1,0,0,2,0,1,2,1,0,0,1,1,0,5,1,1,0,3,1,2,2,2,0,0,1,1,1,0
"COG3455",2,1,0,0,3,2,2,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,4,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3456",0,1,0,0,8,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3457",2,1,1,0,17,9,2,2,0,3,1,5,3,1,2,4,3,7,2,1,1,1,6,1,1,0,5,1,0,0,1,1,6,1,1,0,3,3,3,3,6,0,3,2,0,8,1,1,4,1,2,0,0,0,1,1,3,1,1,2
"COG3458",21,18,25,18,7,15,7,19,5,23,61,7,38,26,44,23,17,21,21,43,50,36,60,53,38,35,7,43,32,19,29,12,10,25,19,36,22,53,33,11,12,31,20,10,21,19,17,37,24,54,27,24,32,34,40,32,23,18,49,31
"COG3459",17,22,30,52,14,107,40,82,45,18,97,117,36,26,14,35,21,83,78,85,28,22,15,26,172,93,80,65,25,67,14,46,108,41,153,3,63,34,40,149,78,61,80,55,83,55,161,80,130,9,82,39,54,14,48,57,24,102,0,83
"COG3460",1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",3,0,1,11,0,3,0,8,0,1,4,1,7,1,1,1,0,2,3,1,0,3,2,1,1,11,9,5,2,5,1,8,2,7,9,0,0,0,9,2,12,3,3,12,1,0,0,5,1,1,3,1,2,0,3,3,0,5,3,3
"COG3464",161,113,138,109,62,46,136,24,88,322,69,57,33,142,348,79,62,126,76,34,52,79,267,121,205,102,146,192,204,73,64,71,78,143,223,105,187,128,64,77,149,47,48,62,501,71,85,170,181,286,160,235,118,86,35,89,193,70,176,156
"COG3467",35,22,19,17,14,20,30,19,16,18,21,15,14,17,18,29,25,19,26,13,44,32,11,20,22,27,21,30,31,29,20,8,28,30,39,41,14,17,26,16,23,14,16,33,22,12,17,71,26,17,29,25,29,19,25,26,26,16,14,16
"COG3468",11,81,27,17,185,5,35,2,31,36,13,83,24,35,60,34,13,58,18,14,71,67,54,35,1,46,8,7,41,16,18,6,12,3,10,22,1,57,24,7,28,21,49,2,5,58,15,54,4,29,22,39,39,32,17,14,41,3,139,8
"COG3469",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,2,1,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0
"COG3470",0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,12,4,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3471",0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",9,8,11,1,2,10,0,29,2,1,6,4,9,2,2,1,17,5,6,10,4,0,0,5,6,1,8,7,6,1,2,5,28,2,17,6,1,0,27,9,5,3,7,21,2,2,7,9,6,11,3,2,1,0,11,18,2,10,0,4
"COG3473",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG3475",18,31,30,58,49,31,42,65,149,19,70,44,30,39,48,35,40,36,43,49,31,24,59,36,31,68,26,60,32,46,44,52,32,76,54,40,101,49,62,23,66,63,43,37,84,52,51,44,50,38,50,43,39,29,37,42,32,54,35,41
"COG3476",3,6,6,10,4,7,2,8,12,9,6,10,5,4,9,5,2,8,7,1,7,4,8,3,4,7,5,1,6,4,3,15,4,7,9,5,5,2,10,5,6,7,3,9,0,0,6,7,13,18,5,5,7,7,7,6,1,9,6,2
"COG3477",0,2,1,0,7,0,11,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3478",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3479",0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3480",1,2,0,0,1,5,25,1,3,0,1,2,1,2,0,0,1,0,0,0,0,0,0,0,11,1,21,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,4,1,0,6,0,2,0,0,0,0,0,0,0,0,0
"COG3481",24,25,27,29,13,35,27,47,33,16,32,25,23,24,7,16,16,33,19,7,7,17,7,10,24,23,16,20,10,29,19,31,34,34,25,5,16,6,21,33,23,15,23,32,13,16,42,27,25,7,32,17,19,16,25,11,13,28,13,25
"COG3484",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3486",4,6,1,0,14,1,0,0,0,1,0,3,0,0,0,1,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0
"COG3487",7,10,20,2,3,3,3,1,0,15,1,7,5,12,12,14,13,11,17,2,14,14,12,8,2,6,0,16,23,8,15,1,1,6,2,30,11,15,17,7,1,5,4,12,1,0,8,8,11,13,21,8,23,11,10,13,8,6,12,2
"COG3488",10,28,43,3,13,13,6,3,0,27,30,7,24,14,17,15,14,17,26,47,24,29,15,25,15,36,1,17,21,16,16,1,2,12,14,9,11,18,5,10,12,9,8,15,42,25,5,9,11,15,15,14,19,14,12,12,17,8,15,22
"COG3491",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3493",10,3,2,38,0,6,1,2,1,4,0,2,0,12,5,0,1,1,7,2,0,2,8,12,3,2,26,1,4,5,1,9,0,0,7,9,4,1,1,1,2,2,2,5,0,2,1,0,4,5,2,7,0,2,1,2,0,2,12,2
"COG3494",6,8,2,0,3,3,5,1,1,2,1,1,2,0,5,1,2,0,3,1,0,5,3,3,0,0,8,0,1,0,0,5,2,2,0,6,2,3,3,0,0,0,2,0,1,2,0,5,0,0,2,3,1,11,1,0,1,0,12,2
"COG3496",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",4,24,5,3,48,14,8,2,2,6,1,24,3,8,4,6,5,3,23,1,5,3,18,3,6,9,0,4,8,1,6,0,13,1,7,14,3,3,2,1,4,15,2,7,21,3,7,1,3,5,3,10,7,5,1,7,5,4,11,3
"COG3498",3,14,3,1,25,3,0,1,1,4,0,9,1,0,4,1,1,4,1,2,1,1,3,1,2,0,0,0,0,2,0,2,0,0,0,1,0,0,5,2,3,2,2,0,0,10,3,2,2,1,1,0,1,0,2,4,2,5,1,1
"COG3499",0,4,0,0,16,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",8,24,5,0,47,9,5,1,2,5,1,10,1,2,7,2,2,6,27,0,13,5,11,6,5,7,0,0,2,0,17,7,18,1,5,23,1,13,5,1,2,18,1,0,13,7,6,4,2,4,3,10,3,4,1,10,8,4,4,2
"COG3501",26,8,5,39,33,6,27,0,4,22,2,5,23,12,18,60,11,2,7,2,13,1,6,6,1,7,0,3,35,55,10,23,0,3,2,37,2,33,11,30,17,11,11,42,18,14,12,1,72,42,66,65,11,49,3,15,31,9,16,2
"COG3503",10,5,2,7,2,15,2,2,11,0,4,1,7,0,1,3,7,3,7,1,0,2,1,1,1,4,3,2,0,5,2,1,6,6,2,0,1,1,1,15,3,2,6,2,2,1,4,2,6,0,8,4,0,1,4,0,4,3,1,6
"COG3504",4,7,0,0,2,0,0,0,2,1,0,0,1,0,1,1,0,0,0,3,0,1,2,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,9
"COG3505",112,158,145,231,93,182,71,90,193,162,94,217,254,143,88,181,167,241,167,207,123,193,59,148,100,117,67,145,185,152,204,104,421,157,244,85,150,181,241,312,224,209,265,191,105,141,255,316,278,261,266,252,148,321,215,163,291,211,128,194
"COG3506",0,3,9,2,3,9,8,14,9,4,10,4,3,4,6,10,3,4,10,1,9,6,13,3,2,3,0,7,14,14,9,12,4,17,5,19,7,12,2,9,13,8,9,7,23,0,7,10,2,4,6,3,11,5,8,2,1,11,11,4
"COG3507",189,141,264,262,83,96,116,178,79,262,249,63,262,300,379,401,198,174,218,345,417,243,337,511,218,253,89,260,275,154,223,90,112,199,175,334,366,397,276,134,233,359,171,267,248,194,210,116,166,315,340,238,315,292,350,323,392,206,339,177
"COG3509",4,2,4,1,3,1,0,10,0,1,33,0,0,1,0,1,3,3,3,18,0,9,0,0,15,1,0,1,0,10,2,5,2,0,11,0,5,11,3,6,1,1,1,0,47,16,0,3,3,0,5,0,0,0,0,6,4,1,0,5
"COG3512",3,3,7,4,3,9,9,9,5,10,4,3,2,1,3,0,3,7,11,2,5,4,6,3,12,3,2,7,5,5,8,11,3,9,14,1,8,6,12,7,5,8,2,14,23,0,1,12,4,5,4,8,4,9,3,6,2,6,4,10
"COG3513",27,24,30,23,19,57,40,46,65,29,22,27,33,11,27,14,41,67,64,69,23,24,31,35,59,15,23,53,27,15,33,24,23,53,55,12,37,23,53,39,40,40,34,72,161,6,2,30,46,28,24,65,43,42,19,13,3,60,55,93
"COG3514",0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3515",3,12,0,0,31,5,9,0,3,1,0,1,1,12,0,1,1,0,0,2,2,0,4,0,0,0,0,0,0,1,1,5,1,0,3,6,0,1,0,0,2,0,1,0,0,3,0,0,0,0,0,0,2,1,0,2,2,0,11,3
"COG3516",2,1,0,0,6,2,12,0,0,1,0,2,0,2,1,0,0,0,1,2,6,0,2,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3517",0,5,0,1,11,4,9,0,2,0,0,3,0,4,1,1,1,0,0,4,1,0,4,1,0,0,1,0,1,2,1,3,1,0,1,5,0,2,0,0,0,0,0,0,1,2,1,0,0,1,1,1,2,4,0,1,1,1,4,0
"COG3518",1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3519",5,5,0,0,11,5,15,0,4,2,0,5,0,5,0,2,0,1,0,1,6,0,3,1,0,0,0,0,1,3,0,6,2,0,1,3,0,1,0,0,0,0,0,0,1,4,0,1,0,0,3,1,0,3,1,3,0,0,3,0
"COG3520",1,4,0,0,7,4,7,0,1,0,1,3,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,9,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0
"COG3521",0,0,0,0,5,1,1,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3522",2,2,0,0,18,6,8,0,2,0,0,1,1,2,1,0,0,0,0,0,1,0,6,0,0,0,0,0,2,1,0,8,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
