"","NLM021","NOM009","DOM021","DOF008","DOF014","NOM029","NOF014","DLF007","NLF007","NLM032","DLM005","NOF012","DOF009","NLF008","NOM022","NLM007","DLM021","NOM012","NOM028","NLM023","NOF006","DLF001","NOM014","DLF012","NOF010","DLM006","DOF003","NOM001","NLM002","DLF008","DLM009","NLF013","DLM010","DLM004","DLM023","DOF011","DLF006","NLF015","NOM020","DOM024","DOF007","NLM026","DLM013","DLM020","NOM007","DOM023","DLF009","NOF009","DLF004","NOM017","NLM031","NLM001","NOF005","NLM008","DOM010","NOM019","NOM025","NOF007","NLF009","DLF003"
"COG4535",1,1,1,0,0,3,0,2,0,2,2,2,1,1,1,2,2,1,1,7,1,1,2,0,3,0,1,0,2,0,8,3,6,2,2,0,4,4,7,1,3,2,0,2,0,0,10,1,1,0,0,3,2,0,2,0,8,1,1,0
"COG4536",10,13,8,3,6,24,4,21,5,5,20,6,21,2,41,24,4,8,4,5,4,14,13,5,17,12,6,27,24,11,2,14,40,25,3,51,11,5,24,8,7,8,3,7,31,36,10,24,10,46,4,29,18,17,12,18,19,9,14,38
"COG4537",0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2
"COG4540",0,0,0,0,1,1,2,0,1,0,10,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,4,0,0,0,2,0,1,0,0,0,0,2,0,0,31,1,1,0,0,0,1,0,1,1,3,9,1,0
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4542",2,2,0,2,3,0,0,0,0,3,5,3,2,2,0,4,0,0,1,1,0,0,0,0,0,0,0,3,1,1,6,0,2,0,1,1,0,0,2,0,0,1,2,0,0,1,1,0,0,5,0,0,0,1,0,4,1,0,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",6,18,2,10,0,6,9,7,14,13,11,5,15,5,3,11,6,19,15,11,0,9,2,41,3,9,7,2,4,5,6,2,4,1,4,3,5,2,3,4,2,5,2,1,1,0,2,1,1,3,2,3,0,3,4,10,5,4,4,1
"COG4550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",21,25,19,23,10,21,20,30,22,21,17,17,11,8,6,23,20,15,18,23,23,17,27,3,12,15,24,11,3,20,33,14,11,12,34,2,21,20,11,23,23,21,21,34,15,7,7,14,18,13,23,17,31,23,14,7,15,18,28,9
"COG4555",0,0,0,9,0,1,7,0,2,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,4,2,6,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,3,4,0,0,0,4
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,4,3,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4,0,2,0,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4564",1,1,2,0,4,15,2,0,7,0,10,7,15,2,0,0,0,2,0,2,0,0,0,0,0,0,1,2,3,0,0,24,21,0,0,0,5,0,4,8,0,12,2,0,2,11,4,2,1,0,7,3,3,5,12,3,0,0,12,2
"COG4565",0,1,3,2,0,6,2,2,1,1,5,0,0,2,1,3,0,1,4,2,4,0,4,8,3,0,2,1,3,7,1,3,11,0,5,0,3,3,5,0,2,3,1,2,0,0,18,2,1,0,1,4,1,0,3,1,3,0,0,0
"COG4566",11,5,1,3,14,2,3,13,0,3,6,15,10,7,0,9,10,11,1,15,3,3,6,0,9,4,10,2,10,1,49,15,8,25,4,0,11,5,2,5,4,0,2,5,2,5,1,15,7,1,0,4,8,1,6,8,0,12,9,2
"COG4568",0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4569",0,0,0,0,0,2,0,0,0,1,1,0,2,2,1,2,0,0,3,1,1,0,1,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,1,0,0,14,0,0,0,0,2,1,0,0,1,10,0,0,0
"COG4570",5,2,2,0,2,1,0,0,3,6,4,13,2,0,1,1,0,2,2,2,0,1,11,1,0,0,3,1,1,5,1,2,1,0,6,0,8,1,2,1,3,4,4,3,4,1,37,1,2,1,2,0,1,1,1,0,2,4,1,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,1,0,0,0,0,2,2,0,0,2,1,0,0,3,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,7,2,7,1,5,1,1,1,11,2,0,2,13,2,8,1,3,4,1,5,0,1,3,5,1,1,2,2,4,1,4,0,0,20,2,5,7,4,3,3,3,6,2,5,6,12,2,2,3,2,3,6,1,4,8,17,0,8,0
"COG4574",0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,1,2,1,3,0,1,0,0,2,0,0,0,0,0,0,1,1,1,3,0,0,4,0,0,2,0,0,4,0,2,2,0,0,0,4,0,2,1,1,0,3,0,1,1,13,2,0,0,0,0,0,2,0,0,4,0,0,0
"COG4576",0,2,1,9,1,5,0,3,2,2,3,0,3,0,3,0,2,0,4,4,0,1,0,14,0,2,3,0,0,5,3,1,4,2,2,1,1,1,1,0,1,1,2,0,0,1,1,1,0,1,1,2,4,1,2,5,2,4,0,3
"COG4577",1,11,2,16,3,8,2,6,4,12,6,3,5,1,10,9,10,2,16,14,8,3,12,18,5,1,2,10,2,10,6,2,16,0,15,2,8,4,14,6,5,8,8,1,3,3,9,9,6,5,4,3,2,10,15,3,7,2,3,2
"COG4578",0,0,1,2,0,1,0,0,0,0,4,0,1,11,0,0,0,0,1,0,0,4,0,1,0,0,0,0,2,2,0,0,2,0,0,6,2,0,2,0,0,0,2,1,0,3,4,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4579",0,0,1,0,0,5,0,1,0,0,1,0,0,1,1,0,0,0,5,1,3,0,1,1,1,0,1,0,2,3,1,0,12,0,0,0,4,1,3,0,1,0,2,0,0,0,19,1,0,0,1,1,0,0,0,1,4,0,1,0
"COG4580",2,1,6,2,0,11,0,9,0,0,7,0,3,2,3,1,0,0,13,5,6,0,0,10,0,0,0,1,5,11,0,0,28,4,0,0,2,1,16,0,3,0,7,1,0,1,21,6,0,0,1,3,0,1,0,1,5,0,0,0
"COG4581",0,3,0,42,15,0,0,0,0,1,10,1,17,0,0,0,0,1,2,0,0,0,1,8,0,0,1,1,2,0,0,1,2,1,0,0,0,0,1,0,1,0,13,2,1,1,19,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG4582",0,1,0,2,2,1,0,3,0,0,6,0,0,1,0,2,1,0,1,0,2,0,0,0,1,0,1,1,1,2,1,1,2,3,1,0,1,2,3,0,3,0,2,1,0,0,10,1,1,1,0,1,0,1,1,6,2,0,0,0
"COG4584",81,148,358,42,90,75,81,108,57,46,113,148,103,63,238,205,80,51,97,50,83,86,38,35,247,34,85,14,23,50,31,81,62,167,48,142,53,204,67,70,31,135,149,70,117,382,161,307,121,382,158,118,135,45,98,75,107,148,86,120
"COG4585",22,34,26,49,49,49,31,36,48,28,22,10,43,14,17,40,28,40,37,12,24,14,25,21,19,23,27,27,19,16,29,40,25,5,8,23,14,3,9,11,5,16,24,11,14,14,20,11,4,7,22,16,14,15,21,6,9,20,11,20
"COG4586",0,2,0,2,4,4,3,3,1,0,1,0,0,0,2,2,0,3,3,2,0,0,1,1,0,1,0,8,0,8,1,1,1,0,3,0,1,0,0,0,0,6,0,0,3,0,4,1,2,1,1,0,1,2,1,0,0,1,0,3
"COG4587",0,0,0,0,4,3,2,4,1,3,1,1,0,0,1,0,0,1,2,0,0,2,3,0,0,1,0,5,0,2,0,2,1,0,3,0,0,0,0,0,2,2,0,0,2,0,1,1,0,1,1,0,0,0,3,0,1,0,0,1
"COG4589",5,1,4,0,2,10,0,14,1,2,9,2,4,6,1,1,6,1,3,9,5,20,3,1,2,7,7,2,1,16,12,4,1,11,3,0,5,5,1,0,12,3,0,9,1,2,6,2,1,1,0,4,7,0,2,5,1,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4591",47,23,86,17,58,61,39,44,49,25,35,29,38,71,97,70,57,35,45,45,50,54,61,5,53,63,47,19,119,48,18,40,60,86,39,102,48,36,51,42,81,35,20,49,64,46,38,76,33,29,48,71,44,38,58,43,45,40,48,49
"COG4592",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,1,1,0,1,0,1,0,0,0,1,1,0,0,5,0,0,0,1,0,1,0,0,0,2,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0
"COG4594",0,0,0,2,0,0,0,1,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4597",2,1,0,1,5,3,0,2,0,1,0,0,2,3,0,1,2,1,3,1,3,0,2,2,0,0,1,0,1,6,9,2,2,3,0,0,2,1,2,1,0,0,0,1,0,1,9,0,0,0,0,0,1,0,4,0,2,1,2,0
"COG4598",0,0,2,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,5,0,0,0,3,0,1,0,1,0,2,0,1,0,8,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG4603",27,35,18,34,30,18,36,17,31,28,20,16,28,12,9,19,26,33,19,13,10,8,17,24,19,21,28,15,4,26,26,26,14,9,40,7,26,10,10,23,24,46,32,13,15,3,18,7,13,15,23,18,20,12,14,34,19,20,30,28
"COG4604",0,2,0,4,1,2,0,1,0,0,1,1,2,0,2,2,0,5,5,2,0,2,1,0,1,8,2,1,1,2,10,0,4,0,0,1,0,2,0,0,0,0,3,2,2,0,8,1,0,0,2,0,4,1,2,3,0,0,0,1
"COG4605",0,5,0,0,3,2,1,2,0,0,1,2,2,0,1,3,0,4,5,4,1,4,1,1,1,6,3,0,0,3,17,0,3,0,1,3,0,5,0,0,3,0,3,1,2,1,7,1,5,0,4,1,3,3,0,7,0,0,2,1
"COG4606",0,4,0,5,0,6,0,2,0,0,1,1,2,1,2,4,1,2,8,1,0,1,0,2,1,3,0,0,0,0,6,0,6,0,1,0,2,1,0,2,1,0,0,0,2,0,4,0,1,0,2,0,0,4,3,4,1,2,1,2
"COG4607",0,8,0,7,0,2,0,1,0,0,1,2,1,0,1,0,1,1,4,2,0,1,1,2,0,8,4,0,1,1,14,0,3,1,1,0,0,1,0,1,0,0,1,1,0,0,5,1,2,0,4,2,1,3,2,0,0,0,1,1
"COG4608",39,62,21,106,32,30,48,32,58,74,47,40,37,34,24,35,38,33,68,31,18,17,32,76,32,30,40,26,11,59,88,38,57,12,70,31,36,23,23,32,15,53,65,19,44,19,52,27,28,39,33,33,41,40,46,41,35,35,36,39
"COG4615",0,0,2,1,0,4,0,0,0,2,2,0,1,2,1,0,0,0,2,2,2,0,0,4,1,0,0,0,0,3,0,0,5,0,2,0,3,0,0,0,3,0,2,0,0,0,11,1,0,0,0,1,0,1,0,1,6,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,10,4,3,0,1,0,2,0,0,2,1,0,0,0,0,2,4,1,0,0,2,0,0,0,0,0,1,12,0,7,0,0,0,6,0,0,0,0,0,0,1,0,0,15,0,0,1,0,2,0,0,0,1,5,0,1,0
"COG4623",23,2,38,2,20,37,14,35,19,8,24,14,22,30,22,19,62,5,34,30,49,39,37,2,26,11,21,3,13,26,3,13,40,39,15,13,26,40,12,42,29,17,27,41,17,20,16,37,12,2,25,6,26,9,24,13,23,30,26,9
"COG4624",98,114,89,78,76,71,114,86,107,98,106,82,120,65,58,80,77,109,100,96,59,84,105,117,72,78,96,45,32,132,85,94,75,78,117,43,131,108,57,62,82,106,143,68,64,54,30,97,70,34,96,75,117,117,105,89,83,54,73,58
"COG4625",2,0,0,4,0,1,0,1,6,3,3,0,5,0,0,6,5,1,5,4,1,4,6,4,3,0,7,3,3,3,1,3,5,4,3,0,0,2,0,1,2,0,5,0,3,1,24,6,11,1,0,1,2,0,2,9,10,1,0,6
"COG4626",16,8,16,2,122,9,27,17,32,30,26,19,26,17,14,3,9,18,19,24,25,49,24,33,26,16,18,13,7,20,30,4,3,5,21,16,35,7,19,51,18,9,12,16,23,9,69,17,22,12,25,17,14,30,8,21,51,23,28,27
"COG4627",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",24,20,29,11,26,16,32,59,31,22,26,75,31,30,10,40,19,35,23,32,34,77,14,19,14,19,25,7,1,51,27,32,21,40,30,25,19,48,8,20,84,28,25,30,16,11,6,25,24,13,24,14,36,15,21,31,36,8,20,25
"COG4633",1,4,0,25,10,2,3,0,1,2,2,1,2,0,0,0,0,0,4,1,0,0,8,4,0,1,1,0,4,0,0,2,0,3,0,0,2,0,1,1,2,1,0,0,1,0,7,0,1,1,0,0,2,0,0,6,0,1,1,2
"COG4635",0,0,0,1,3,3,2,7,0,0,2,0,3,3,0,3,0,0,1,3,3,3,1,2,0,0,0,0,2,6,4,1,5,2,0,1,1,0,2,1,1,0,2,0,1,0,5,1,2,0,1,3,0,0,0,2,4,1,0,1
"COG4636",2,20,3,14,8,8,5,9,6,17,2,2,2,7,9,4,4,1,13,6,6,6,7,48,1,4,3,1,0,4,19,10,4,3,2,4,6,4,10,4,2,2,2,4,11,2,6,3,5,2,6,6,6,11,4,7,3,8,6,2
"COG4637",26,8,3,7,9,2,10,5,6,10,30,23,22,4,8,7,2,7,10,6,11,0,13,3,3,4,15,2,4,0,0,12,10,2,7,21,13,15,3,5,8,3,19,1,4,3,0,2,10,3,13,8,12,10,13,4,9,12,26,8
"COG4638",0,0,0,2,0,2,0,1,0,0,2,0,1,2,1,0,1,0,1,1,0,0,0,4,0,0,0,1,2,1,1,0,22,0,0,0,1,0,2,0,0,0,2,1,2,1,18,0,0,0,0,2,0,1,0,1,7,0,0,0
"COG4639",1,0,0,9,0,1,8,1,0,0,2,3,0,13,0,13,1,1,2,1,0,0,0,0,0,0,2,0,0,1,1,1,1,1,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,2,0,1,3,1
"COG4640",0,1,0,14,0,3,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4641",18,39,5,11,12,25,16,17,20,17,8,7,3,0,25,4,7,9,5,2,3,2,5,3,3,37,24,4,0,9,126,21,6,4,0,8,1,3,7,11,7,7,6,16,11,9,0,1,9,3,48,28,16,28,3,11,19,16,10,7
"COG4642",27,7,33,5,25,23,5,18,8,9,15,13,20,17,35,14,21,18,10,16,30,22,21,1,30,24,19,38,45,9,1,12,14,19,7,6,3,12,21,10,15,9,8,20,35,36,4,19,14,17,14,9,12,7,10,10,14,13,12,17
"COG4643",4,1,0,1,1,0,0,1,0,1,2,0,3,2,0,2,2,2,0,2,0,0,0,1,4,3,2,0,0,0,14,0,1,2,3,1,5,1,1,0,0,0,1,1,0,1,20,6,1,0,0,3,0,0,0,2,5,1,2,2
"COG4644",0,0,3,7,0,1,0,0,0,1,20,0,4,6,2,1,0,0,3,1,1,1,4,3,3,0,0,1,0,15,0,1,31,0,1,0,0,0,8,0,3,0,7,3,0,138,1,3,2,0,2,0,0,0,190,2,11,0,0,5
"COG4646",229,176,230,177,149,109,304,89,270,200,162,200,239,378,84,287,184,260,123,128,118,157,352,177,186,136,195,267,57,132,46,226,188,140,438,113,266,173,224,157,100,271,160,164,144,151,70,82,141,101,210,96,231,188,335,276,154,135,168,81
"COG4648",1,0,2,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4650",0,0,0,1,0,6,0,0,0,0,2,1,0,2,1,2,0,0,0,3,2,0,3,2,2,1,0,0,5,6,1,3,1,2,2,0,1,3,3,0,2,0,1,0,0,0,11,2,0,0,2,2,0,0,0,0,2,0,1,1
"COG4651",2,0,0,0,2,4,0,0,0,1,6,1,1,2,2,3,1,1,2,0,1,0,2,2,3,1,4,0,4,4,17,5,5,11,6,0,2,1,2,1,3,0,9,0,1,0,24,4,8,0,0,2,0,0,2,3,4,2,3,7
"COG4652",0,1,0,0,2,1,0,0,0,3,0,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,3
"COG4653",6,1,1,1,0,2,5,0,1,4,1,3,1,1,6,3,0,5,6,1,7,13,6,17,5,7,4,3,1,1,1,4,2,4,8,1,33,9,6,11,0,2,1,5,6,0,18,3,11,1,8,2,9,2,8,9,0,9,2,12
"COG4656",52,82,60,54,42,40,55,27,52,47,45,35,58,38,55,57,58,67,72,50,29,28,44,124,57,45,58,61,48,37,27,53,62,35,77,43,73,41,51,62,35,73,61,44,42,55,30,52,51,53,53,51,66,55,72,71,57,41,29,54
"COG4657",25,28,32,32,31,21,42,28,25,23,26,23,29,10,32,26,35,31,17,33,25,22,24,20,22,30,26,36,24,25,18,35,32,21,32,26,34,20,38,34,28,28,40,15,11,27,20,24,27,28,32,18,27,27,24,32,26,26,31,38
"COG4658",45,51,37,35,40,39,35,22,41,41,42,27,57,39,35,50,62,43,41,39,40,29,50,19,45,36,42,35,40,21,20,46,38,29,62,22,46,49,54,50,19,53,58,43,34,51,26,40,37,41,36,37,45,48,48,51,36,40,41,49
"COG4659",26,23,34,17,27,33,26,26,30,22,38,18,18,28,20,29,39,28,23,18,31,30,31,11,35,18,32,41,36,23,26,28,31,24,36,23,28,38,28,29,26,33,26,28,27,37,19,42,34,45,35,18,29,25,27,34,17,33,29,34
"COG4660",35,39,48,24,37,30,37,25,29,31,41,30,34,28,36,37,46,49,25,32,34,25,42,22,37,38,38,40,32,17,26,34,33,24,59,41,31,33,25,43,25,39,58,29,13,36,9,45,34,33,40,34,29,47,24,35,25,25,40,34
"COG4662",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4663",2,1,1,0,1,0,3,0,0,0,3,0,1,1,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0
"COG4664",1,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,2,2,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0
"COG4665",0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4666",16,16,8,17,12,9,13,9,15,10,6,18,7,11,8,34,11,19,13,9,9,3,3,31,22,21,10,11,0,21,1,4,3,7,8,4,11,3,8,13,4,17,7,0,5,2,7,12,7,11,14,6,7,7,8,22,14,6,7,18
"COG4667",42,39,31,43,47,44,54,34,33,40,26,23,31,27,48,30,33,37,27,21,34,28,32,33,35,34,31,34,43,20,52,43,34,37,34,66,26,28,36,38,27,34,37,33,42,32,23,25,26,41,45,44,43,45,25,46,40,38,20,46
"COG4668",3,7,10,13,4,15,0,3,2,5,11,4,2,14,1,3,4,6,9,11,5,3,1,22,1,1,3,5,8,6,0,2,28,3,4,23,6,2,6,4,9,5,10,3,2,5,37,0,0,12,8,10,3,1,1,6,13,4,0,2
"COG4669",0,0,0,0,0,0,0,2,0,0,3,0,0,3,1,1,0,0,2,0,2,1,0,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4670",6,24,2,23,2,7,8,7,3,4,26,7,16,5,3,1,10,3,11,8,4,1,5,6,5,2,8,2,2,13,10,2,4,5,7,0,14,7,1,2,11,4,10,3,1,2,26,11,3,1,3,6,5,1,15,10,9,1,1,3
"COG4672",0,0,0,2,1,0,0,0,0,2,0,0,1,1,0,1,1,1,0,1,1,0,1,2,0,0,0,0,4,3,1,0,0,0,0,0,9,0,1,1,1,0,3,1,0,0,29,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG4674",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,4,1,0,0,0,3,1,2,10,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,11,1,1,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG4677",41,41,94,10,70,62,65,117,39,42,56,48,44,72,99,83,90,63,48,63,101,84,98,13,98,83,51,110,165,103,51,52,45,111,72,61,31,62,152,97,84,32,41,85,34,86,20,126,85,85,115,49,65,51,64,48,70,83,76,64
"COG4678",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4679",0,0,2,0,3,2,15,0,3,5,3,3,2,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,1,1,1,0,0,1,1,4,2,1,1,0,3,0,0,0,0,1,3,0,0,0,0,1,0,1
"COG4680",0,1,1,0,7,3,0,15,0,2,6,1,8,1,0,1,7,3,0,7,2,9,7,2,2,2,2,19,3,12,6,6,4,7,1,0,3,0,1,2,6,1,2,6,9,13,5,4,1,6,0,1,4,9,1,2,1,10,4,8
"COG4681",0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,3,0,7,0,0,0,1,0,2,0,0,0,2,0,0,0,7,0,0,0,0,0,1,0,2,2,0,1,1,1
"COG4682",0,0,1,0,0,2,1,3,0,0,1,0,2,1,0,1,0,0,3,1,2,0,0,3,1,0,1,0,1,1,1,0,6,2,0,0,3,0,0,0,2,0,3,0,0,0,14,1,0,0,0,1,0,1,0,1,2,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",3,7,2,6,2,4,5,3,3,6,1,4,1,0,2,2,1,1,4,5,4,5,4,5,3,3,3,8,0,8,11,3,7,1,1,4,9,1,2,1,1,1,2,3,2,1,3,5,1,0,1,3,8,12,5,4,1,3,0,5
"COG4685",0,0,0,0,0,3,0,0,0,0,2,0,0,3,0,0,0,0,4,1,3,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,9,0,1,0,0,1,0,1,0,2,5,0,1,0
"COG4687",0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,3,0,12,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4688",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",32,20,27,77,30,34,23,27,37,23,28,22,52,32,36,42,46,44,25,33,33,23,33,3,38,24,26,49,56,15,75,48,46,39,39,42,50,29,52,31,33,39,38,51,44,58,45,42,48,75,49,51,33,26,47,61,34,40,57,56
"COG4692",37,5,10,6,29,76,11,40,25,14,26,19,25,47,22,26,20,19,20,26,48,70,32,9,13,13,36,162,1,44,3,21,21,56,16,14,26,50,59,51,33,29,14,39,8,45,4,59,104,42,47,6,40,21,22,30,38,23,49,10
