"","NOM001","NLF002","NLF007","DOF008","DOF003","DLF001","NOM029","DOM003","NOM020","DLM008","DLM001","DLM003","DLF010","NLF001","NOF007","DLM017","DLM023","NOM019","DOF006","NOM028","NOF002","NLF015","DLF006","DLF012","NLF012","NOM008","DLF008","DOM026","NOM026","NLM024","DLM014","DOM008","DLF013","NLM009","NLM008","NOM016","DOM005","DOF004","NLM023","DOF012","DOM015","NLM016","NOM017","NLM007","DOM022","DLM019","DLF003","NLM010","NLF010","DOF011","NLM025","DLM022","NOM007","NLM021","NLM022","DLM028","NLM027","NLM029","DLM018","NOF013"
"COG4456",0,0,0,0,0,0,0,0,0,0,2,0,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG4457",0,0,0,0,0,0,1,0,8,1,0,3,1,0,0,0,1,2,3,6,0,0,3,0,0,0,0,0,1,3,13,0,0,1,2,2,3,0,1,0,3,0,92,1,1,0,1,0,0,0,59,2,0,0,0,0,1,1,1,1
"COG4458",0,0,0,0,0,0,2,0,8,1,1,1,0,1,0,0,0,0,1,1,3,0,1,0,0,0,0,0,3,2,2,0,0,3,0,1,3,0,1,0,0,0,0,0,2,0,0,0,0,0,13,0,1,0,0,0,0,1,1,0
"COG4460",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,7,2,5,3,2,0,3,2,5,6,8,15,2,1,1,3,6,0,4,4,1,15,6,2,1,6,2,6,1,1,2,12,2,3,0,0,3,2,9,4,2,2,1,3,5,2,3,2,2,4,13,7,4,0,2,14,4,2,0
"COG4464",13,23,24,22,17,14,37,14,28,26,21,22,39,20,24,28,35,34,45,31,12,15,14,32,27,23,21,16,26,14,21,31,23,27,32,18,16,37,25,45,28,13,14,15,19,37,21,22,25,24,20,27,26,26,19,19,42,16,27,35
"COG4465",9,13,12,22,9,0,10,5,2,9,3,5,9,9,11,7,4,4,4,13,3,2,20,14,13,3,3,16,20,3,4,4,6,7,20,9,5,7,7,8,4,7,14,7,7,4,9,9,4,11,4,4,6,10,12,7,32,12,11,4
"COG4466",0,0,0,6,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,6,0,0,1,0,0,1,0,0,0,1,7,0,0,0,0,1,0,1,0,0,1,1,4,1,0,0,1,17,1,1,0
"COG4467",1,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG4468",22,36,50,58,18,11,22,19,10,24,20,14,34,36,30,23,41,35,11,26,33,20,24,58,42,19,11,48,30,7,11,5,29,15,44,22,16,11,12,56,37,4,23,30,13,59,38,34,17,28,21,25,51,27,24,27,61,29,44,25
"COG4469",0,0,0,6,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0
"COG4470",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,3,0,5,0,0,0,0,1,3,0,0,1,12,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4472",9,19,12,14,4,0,4,3,5,15,2,5,15,10,4,4,13,8,1,10,8,3,9,14,6,4,4,11,12,2,3,2,11,2,27,8,1,5,2,20,10,2,7,5,4,18,19,7,4,4,4,13,13,7,8,10,10,6,8,14
"COG4473",0,0,0,5,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
"COG4474",0,15,13,5,15,26,0,1,4,11,9,8,6,2,11,7,8,13,1,17,0,10,23,2,22,7,2,4,8,5,4,7,5,1,7,8,8,14,13,20,12,2,9,14,6,33,4,6,3,2,5,16,11,15,11,13,17,3,4,3
"COG4475",5,2,7,9,6,1,1,3,0,6,6,2,9,3,10,10,15,10,1,3,7,3,9,6,5,2,5,13,7,1,4,4,8,8,5,2,1,4,4,18,5,2,6,5,7,15,11,6,1,1,4,9,12,11,3,12,9,2,5,11
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4477",0,2,0,14,0,0,0,3,0,1,0,2,3,1,0,0,0,3,0,1,0,0,0,5,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,16,0,0,1,0,0,0,3,0,0,0,0,2,4,0,0,1,38,3,0,1
"COG4478",1,3,0,8,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,3,0,0,0,6,0,0,0,3,2,0,0,0,2,3,15,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,14,0,1,0
"COG4479",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1
"COG4481",5,4,2,7,9,3,4,4,2,3,2,4,4,4,7,3,4,3,1,2,2,1,3,8,5,3,0,4,5,0,2,1,5,1,6,7,1,5,0,12,3,0,6,1,3,9,3,1,1,2,2,8,10,2,1,5,11,7,5,4
"COG4483",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4485",31,87,87,73,22,7,48,16,8,77,20,27,56,33,39,20,34,38,9,51,37,12,33,94,57,23,10,60,57,2,33,10,81,31,53,52,11,84,7,78,75,15,32,29,15,91,62,61,26,12,38,34,52,48,77,39,140,59,54,59
"COG4487",2,2,3,0,0,0,0,17,0,6,2,1,6,0,1,0,0,0,0,1,2,0,1,1,3,2,1,0,0,2,1,0,1,1,0,4,0,3,0,0,1,0,5,1,0,4,4,4,0,0,1,1,5,2,1,1,6,2,13,0
"COG4492",14,17,14,10,12,2,7,8,2,17,7,2,15,14,6,8,11,11,1,8,15,9,10,12,9,5,13,9,23,5,7,4,12,8,27,5,8,10,8,20,11,0,10,8,6,18,10,9,6,7,5,11,6,14,13,9,17,6,10,5
"COG4495",3,0,4,0,1,0,0,1,0,1,0,0,4,3,2,2,0,2,0,0,0,0,3,0,0,0,0,3,0,0,0,2,1,0,17,0,0,0,1,0,1,1,0,0,1,0,6,1,1,0,3,2,3,1,4,0,5,1,0,0
"COG4496",7,16,15,7,7,3,2,2,4,9,11,6,16,7,12,7,10,11,1,5,10,4,11,5,11,6,6,13,14,3,5,4,10,3,10,7,0,8,6,9,8,3,7,14,1,19,9,11,7,4,7,9,15,9,13,6,10,14,11,9
"COG4499",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,2,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,1,0,0
"COG4502",0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,2,2,0,0,0,0,6,0,1,0,0,0,1,3,2
"COG4506",8,16,14,17,9,6,15,7,5,9,5,10,20,11,13,5,21,15,2,12,12,4,14,33,12,6,5,20,28,1,4,2,7,7,8,8,1,14,6,15,8,4,6,4,8,22,8,10,6,4,7,4,8,11,7,5,11,7,14,7
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4509",19,33,50,71,21,7,24,12,11,51,23,19,66,20,29,19,30,46,5,34,34,12,39,110,31,9,24,72,43,3,18,12,49,12,43,38,9,23,19,26,27,16,18,33,22,117,47,15,9,11,19,89,65,32,42,35,82,68,43,36
"COG4512",0,1,5,0,1,0,7,0,0,1,0,0,9,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,4,0,3,0,3,9,9,0,0,0,0,3,2,0
"COG4521",0,6,0,1,3,0,1,2,1,1,1,1,1,0,4,1,1,1,0,3,0,1,1,2,1,0,1,1,8,1,1,1,0,0,1,2,1,3,5,1,7,1,0,2,1,0,0,0,2,0,0,3,1,0,7,4,7,0,0,0
"COG4525",0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,2,2,0,0,2,0,11,0,0,3,0,0,0,0,2,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,4,0,0,0
"COG4529",0,0,0,1,0,0,3,7,2,0,0,1,3,0,0,0,1,0,1,1,3,2,4,3,0,0,2,0,5,3,0,1,0,0,0,0,6,2,1,7,0,1,0,0,1,0,0,0,0,0,0,2,0,1,8,4,0,0,0,0
"COG4531",0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,2,1,3,0,4,0,0,0,2,0,7,0,0,1,1,0,1,0,3,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,5,0,0,0,0
"COG4533",0,0,0,7,0,0,5,5,5,0,0,1,6,0,0,0,1,0,2,6,2,0,8,4,0,1,4,0,14,2,0,1,1,0,1,0,7,3,1,6,0,1,0,0,0,1,0,1,0,0,2,1,0,0,4,13,2,0,0,0
"COG4535",1,2,0,1,1,1,2,11,8,1,0,0,5,2,0,0,0,0,2,2,2,1,3,2,0,3,2,0,10,2,0,0,0,1,0,0,5,0,0,6,1,1,0,1,3,0,0,1,1,0,6,3,0,1,5,6,3,1,1,0
"COG4536",37,5,6,3,2,17,24,43,33,1,16,11,15,7,17,19,3,11,18,13,0,2,10,5,7,11,11,20,14,38,11,12,2,56,13,7,3,3,9,3,8,29,29,13,21,3,37,3,29,51,25,4,25,9,11,6,2,5,21,14
"COG4537",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,0,0
"COG4540",0,0,1,1,1,0,0,5,0,0,0,0,0,2,6,2,2,0,0,0,0,0,1,3,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,2,0,1,1,1,1,2,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",5,5,0,1,0,2,0,3,0,0,2,1,2,5,0,2,0,3,0,1,2,0,1,1,0,0,0,0,5,1,0,0,0,2,0,0,0,0,1,8,2,0,5,2,4,3,1,0,3,9,1,0,1,1,0,3,0,0,2,0
"COG4545",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4548",3,10,10,17,6,5,4,0,2,8,6,2,2,4,5,3,10,4,5,18,8,2,7,44,2,2,1,14,7,0,2,7,5,0,6,5,0,11,4,16,8,0,6,11,3,19,2,7,2,4,4,22,5,4,5,9,37,3,4,2
"COG4550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4552",15,13,24,26,21,18,20,3,11,19,23,26,17,15,21,10,34,17,21,16,24,23,21,2,18,15,19,27,18,2,19,27,15,4,22,25,36,35,15,39,14,1,4,17,16,24,15,24,6,8,11,20,20,18,22,15,12,16,14,22
"COG4555",0,1,0,12,0,1,0,0,0,0,0,2,1,0,2,1,0,6,2,3,0,0,1,3,0,2,2,1,3,1,0,2,0,0,1,0,1,0,1,3,0,0,0,1,0,0,4,4,0,0,1,4,1,0,0,2,8,4,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,3,0,4,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,1,1,0,0,3,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4564",1,0,6,1,2,0,25,0,2,21,18,15,8,7,0,7,2,5,0,0,0,0,3,0,16,0,0,0,2,3,17,0,5,0,6,19,1,0,5,0,0,1,1,0,1,5,3,1,0,0,1,1,0,2,10,2,0,0,15,8
"COG4565",1,2,1,3,2,1,8,10,4,1,3,2,5,3,1,0,1,0,4,6,2,1,3,4,1,6,10,4,16,2,2,5,1,0,0,0,9,7,3,1,0,3,0,1,2,3,0,2,2,0,1,4,0,0,10,15,4,5,1,0
"COG4566",3,9,1,3,11,1,2,1,2,0,7,5,1,8,15,0,3,14,1,1,0,5,7,0,0,8,3,2,7,10,4,4,4,6,0,0,4,9,13,5,1,0,1,7,15,1,3,18,3,2,3,4,1,18,5,0,0,3,3,0
"COG4568",0,1,0,1,0,0,0,3,1,0,1,0,4,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,2,19,2,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,1,1,2,0,1,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,4,1,0,0,0
"COG4570",0,4,0,1,2,0,2,2,4,0,1,0,3,0,8,1,5,0,2,4,1,0,6,0,5,0,1,2,2,1,0,0,5,1,0,1,0,1,1,12,1,2,2,1,1,7,1,2,0,1,2,10,1,1,1,2,2,0,0,3
"COG4571",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,2,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1
"COG4573",1,2,2,7,1,0,5,15,3,3,3,2,0,1,4,3,15,6,1,6,4,5,5,5,3,9,5,6,1,1,0,8,4,0,1,1,5,7,3,4,3,6,1,14,1,0,2,3,1,0,1,14,2,2,11,15,2,4,1,5
"COG4574",0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,3,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4575",0,0,1,0,0,1,2,7,1,0,0,0,3,0,0,0,1,2,0,0,0,0,2,3,0,1,4,0,3,0,0,3,0,0,0,0,1,0,1,4,1,1,0,1,0,0,0,1,0,0,0,2,0,0,4,3,0,0,1,0
"COG4576",2,2,3,4,4,0,3,3,1,2,1,1,0,0,0,1,6,2,2,7,3,2,0,5,0,0,6,1,7,3,0,1,1,1,1,2,1,2,3,2,1,0,3,2,1,4,0,4,0,0,1,4,2,1,1,2,0,1,0,0
"COG4577",1,2,8,7,5,5,6,5,3,3,1,5,6,2,1,1,4,2,3,13,3,3,1,12,1,2,10,5,11,0,2,5,7,2,12,7,4,7,16,7,4,1,2,4,3,7,1,5,2,2,3,13,2,4,5,9,24,3,1,2
"COG4578",3,5,0,0,0,1,2,8,2,0,2,1,0,3,0,0,0,0,0,4,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,2,1,3,0,0,1,0,2,0,0,0,3,11,0,0,0,0,2,1,1,0,0,0
"COG4579",0,0,0,4,0,0,2,11,4,0,0,0,4,0,0,0,0,0,4,1,1,0,3,1,0,1,0,0,8,1,0,1,2,0,0,0,2,2,2,1,0,1,0,2,0,1,0,0,0,0,1,2,0,0,6,9,6,0,0,0
"COG4580",0,0,0,5,0,3,12,28,43,2,2,0,19,0,2,2,0,0,3,6,7,1,15,4,0,2,1,0,29,6,0,4,1,1,2,0,13,3,4,7,5,5,0,0,1,0,0,0,3,0,52,5,2,2,9,14,7,0,0,0
"COG4581",3,0,0,28,3,0,0,16,0,0,8,0,0,0,0,0,0,2,0,8,2,0,1,10,0,0,0,1,0,0,1,0,9,1,0,0,0,4,0,34,0,0,0,0,2,5,1,0,0,0,0,0,1,0,0,0,7,1,20,0
"COG4582",0,0,0,0,1,0,1,3,4,0,1,1,2,0,0,0,4,0,1,2,1,1,4,0,0,0,2,0,3,0,0,1,3,0,0,0,0,2,0,5,0,1,0,0,4,0,0,0,0,0,12,2,0,0,1,5,2,0,0,0
"COG4584",23,60,54,50,94,98,59,45,72,64,97,110,49,80,160,152,49,47,273,89,62,211,50,36,127,141,60,108,60,84,103,197,50,10,27,81,39,205,46,52,248,12,378,213,83,51,118,103,216,153,13,73,91,68,50,53,21,58,69,52
"COG4585",15,27,36,43,28,11,61,62,12,36,30,47,22,28,32,13,14,11,17,13,41,12,12,22,13,26,19,14,30,9,37,26,29,8,25,28,45,21,19,34,14,28,15,41,19,6,43,26,21,38,53,12,20,30,24,14,68,35,56,18
"COG4586",5,1,0,1,0,1,4,1,0,3,0,8,5,0,1,0,2,0,0,2,3,0,1,0,3,1,4,18,2,0,0,0,5,0,0,0,3,2,0,1,0,0,0,1,0,2,5,0,0,0,0,12,2,0,0,0,16,1,0,1
"COG4587",8,0,0,1,0,0,1,1,0,2,0,8,10,0,1,0,1,0,3,0,2,1,0,1,0,0,4,17,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,3,2,0,0,1,0,13,2,0,0,2,15,2,0,1
"COG4589",0,3,0,0,3,10,8,4,0,1,5,4,0,4,4,0,2,3,7,8,8,8,3,1,1,4,19,5,8,1,4,2,3,1,4,1,1,5,13,0,0,0,0,3,2,0,1,2,2,2,0,0,0,3,1,1,0,1,1,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0
"COG4591",16,29,50,24,37,49,55,48,49,48,84,62,21,27,58,36,32,35,57,34,46,47,28,4,49,54,50,30,32,68,69,60,46,52,25,56,57,47,38,24,48,89,49,80,70,25,56,52,63,111,101,21,67,54,36,38,35,30,49,38
"COG4592",0,0,0,0,0,1,1,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG4594",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4597",0,0,0,1,1,0,0,9,0,0,1,0,1,1,1,1,2,3,2,2,1,0,3,3,1,2,3,0,0,1,1,1,2,1,0,0,1,5,1,0,0,0,1,2,4,0,1,2,0,0,0,2,0,3,2,5,0,0,0,0
"COG4598",0,0,0,0,0,1,3,1,2,0,1,0,6,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,10,0,0,2,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,5,1,0,0,0
"COG4603",14,10,33,32,36,17,17,2,9,44,31,24,59,20,10,9,33,40,8,23,22,13,27,14,17,19,17,13,19,7,23,14,32,11,21,23,16,22,12,35,35,9,9,27,28,83,29,17,3,9,12,51,17,31,11,28,56,31,19,13
"COG4604",0,1,0,4,4,1,3,0,0,1,0,1,0,0,0,2,1,2,0,4,0,4,0,1,0,0,0,1,11,1,2,0,0,0,2,0,0,0,1,2,0,0,0,2,1,2,0,2,0,1,1,1,0,1,0,3,2,1,2,0
"COG4605",0,0,0,6,4,2,2,0,1,0,2,1,1,0,1,1,0,3,3,4,2,1,0,0,4,0,2,0,13,2,3,1,1,0,3,0,0,3,1,2,0,0,0,2,1,1,0,5,1,4,2,2,1,1,8,7,5,9,6,1
"COG4606",1,0,0,6,1,2,0,0,0,0,0,1,1,2,0,0,2,2,1,3,1,3,2,0,1,0,1,0,16,3,1,0,1,1,1,0,0,1,1,2,1,0,0,2,1,0,0,2,2,1,0,0,1,0,1,2,6,2,5,0
"COG4607",0,0,0,3,3,0,4,0,0,0,0,3,0,0,0,1,2,4,4,6,0,3,4,3,0,1,0,0,11,4,3,1,0,2,5,0,0,4,2,1,3,0,0,1,3,0,1,4,1,1,1,0,1,0,1,2,16,1,3,0
"COG4608",35,47,49,97,46,22,38,38,20,56,28,34,55,38,42,32,83,49,28,62,45,33,40,83,34,30,62,29,68,15,23,17,43,15,26,33,23,47,34,90,30,7,31,60,37,111,23,35,24,20,17,77,34,39,36,84,140,42,53,40
"COG4615",0,0,0,1,0,0,1,5,3,0,2,0,4,0,0,0,0,0,1,4,0,0,3,2,0,2,1,0,3,2,0,1,0,0,0,0,5,1,1,4,1,0,0,0,1,0,0,0,1,0,0,2,0,0,2,5,2,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",0,0,0,13,0,0,2,5,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,2,0,5,0,0,3,0,0,1,0,2,4,1,25,0,0,0,0,3,3,1,0,0,0,0,1,0,0,3,4,8,0,1,0
"COG4623",1,17,24,7,23,32,24,9,12,19,26,41,8,28,35,16,18,11,37,29,20,38,15,5,33,25,17,19,21,12,31,45,31,5,5,29,37,29,33,12,30,3,6,25,16,5,3,13,36,14,3,10,12,16,17,16,7,11,9,27
"COG4624",36,57,64,53,73,61,53,10,32,54,57,63,61,60,57,43,68,76,81,61,66,56,82,80,65,56,77,59,48,38,103,66,97,22,121,89,87,100,95,59,69,15,40,98,93,158,72,84,83,36,35,132,63,115,113,67,84,81,102,90
"COG4625",1,0,8,2,2,3,3,0,1,0,1,0,2,1,1,5,1,4,3,6,2,5,0,3,1,3,13,0,9,3,13,0,1,1,0,1,11,5,2,4,0,1,1,5,0,3,1,2,1,1,5,2,0,3,4,12,1,2,1,1
"COG4626",9,2,18,3,7,13,17,10,3,14,13,14,8,8,15,14,6,24,7,15,9,13,25,15,23,6,10,4,5,5,33,15,27,2,30,33,27,20,26,7,5,3,6,8,39,65,28,16,8,15,10,69,31,16,32,12,5,34,27,21
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",7,36,24,10,28,70,14,8,7,15,23,27,26,31,7,22,27,29,60,18,49,53,16,16,16,39,54,51,17,8,21,21,33,2,22,19,52,11,20,11,20,3,7,36,20,82,33,42,38,27,8,38,12,28,21,19,28,32,19,28
"COG4633",1,0,1,15,3,0,2,4,0,1,3,1,0,0,1,0,0,4,1,3,0,0,2,2,0,0,0,0,0,0,0,3,2,1,1,0,0,1,0,25,0,0,2,2,1,1,1,4,0,0,0,0,1,0,0,0,17,0,0,1
"COG4635",1,0,1,0,1,2,4,4,0,0,3,0,1,1,0,0,5,3,2,4,0,0,1,1,0,1,7,0,2,0,0,0,2,2,0,0,2,2,3,2,2,1,0,2,1,0,1,0,1,1,0,0,0,1,2,3,0,1,0,1
"COG4636",6,14,5,18,7,6,6,3,4,2,1,3,3,4,8,2,4,5,2,8,0,4,4,33,2,2,3,6,16,1,0,5,5,5,11,6,4,6,1,7,7,1,3,10,3,1,3,5,2,5,4,2,7,2,10,5,15,8,9,3
"COG4637",3,5,2,8,10,1,4,1,6,1,8,1,20,15,11,21,3,2,22,12,0,14,10,1,8,25,0,10,8,19,17,0,9,5,23,0,10,14,9,10,5,23,1,8,4,5,17,0,28,33,9,7,7,33,7,7,4,1,4,21
"COG4638",0,0,0,3,0,1,5,7,4,0,0,0,5,0,0,0,0,2,2,1,1,0,1,1,0,0,2,0,11,1,0,0,1,0,1,2,2,1,0,2,1,1,0,0,0,1,0,0,1,0,1,0,2,1,5,12,8,0,0,0
"COG4639",0,0,1,8,0,1,0,0,0,2,1,0,3,0,1,0,0,2,0,3,0,0,20,0,1,0,0,5,0,0,3,2,0,1,0,0,1,0,1,37,0,0,0,6,3,0,0,0,0,0,3,2,1,1,0,0,1,0,4,1
"COG4640",2,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0
"COG4641",1,58,23,13,19,2,19,3,5,13,3,6,14,12,15,10,1,18,11,7,20,4,1,1,8,1,5,8,48,0,20,1,3,15,19,18,9,35,1,2,9,0,10,1,6,2,6,34,45,9,14,0,16,15,54,11,2,46,37,16
"COG4642",51,14,17,5,16,20,14,39,26,12,15,16,6,14,16,24,13,15,20,16,18,12,10,0,26,19,23,16,7,51,29,19,14,53,18,28,24,15,12,2,17,27,27,13,35,13,23,10,15,12,21,5,29,12,13,15,16,11,28,24
