"","NLM009","NOM012","DOM018","NLM004","DLM009","DOM003","NLM006","NLM024","DLF003","NOM026","NOM008","DLM003","DLM018","DLM012","NOM019","NLM002","NLF002","DLF006","NLM027","DLM001","DLF012","NOF011","NLF007","NOM022","NLM008","DLF010","DOM013","DLF009","DOF008","NOF010","DOM005","DLM005","DLM010","NOM010","DLM002","NOF013","NLF009","DLF001","NOF014","DLM022","DLM028","DOM022","NLF012","NOF006","DLM019","DOM021","DOM016","DLM011","DOF006","NOM014","DLM006","NLF005","NOF012","NLM022","NLM028","DLM014","DLM013","NOM025","NOM017","NLM023"
"COG4776",1,0,2,1,2,2,1,0,0,7,0,0,0,1,0,1,1,1,7,0,0,0,0,1,0,1,0,1,2,0,4,1,4,0,0,0,1,0,0,2,8,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,2,0,1
"COG4778",0,2,0,0,0,4,3,0,1,3,0,1,0,0,0,1,0,8,1,2,2,0,1,0,0,0,2,7,0,0,2,1,4,2,1,0,0,1,0,2,6,0,1,0,0,2,2,2,1,3,1,1,0,2,0,0,3,1,0,5
"COG4779",0,0,0,0,0,4,2,1,0,0,0,0,0,3,0,2,0,1,3,0,2,0,0,0,0,2,0,16,0,2,0,3,4,0,0,0,0,0,0,3,2,0,0,1,0,1,1,0,2,0,0,0,0,3,0,0,1,4,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,13,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4783",3,6,8,1,10,17,13,2,4,6,3,0,7,2,8,9,8,13,2,7,0,0,3,0,4,5,7,15,2,3,7,11,9,1,6,1,2,2,1,3,6,9,0,2,4,3,9,4,1,6,2,4,1,10,0,2,6,4,10,3
"COG4784",4,4,6,0,0,0,11,1,1,3,8,1,11,0,2,1,2,1,0,10,0,6,3,2,9,1,2,5,1,5,13,8,1,3,2,8,6,4,5,0,5,5,8,4,0,10,0,18,10,7,2,2,1,12,6,11,2,5,0,7
"COG4785",2,0,0,2,0,1,2,1,0,9,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,6,1,1,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,2
"COG4786",7,21,18,23,49,6,0,2,8,31,7,7,10,0,12,2,23,22,2,0,4,12,24,9,34,19,6,9,18,15,9,7,5,27,10,20,16,4,27,8,13,20,19,6,5,6,10,5,3,9,21,38,11,34,29,12,4,19,7,11
"COG4787",1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,7,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,2
"COG4789",0,0,1,0,1,0,0,0,0,0,0,2,0,3,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,7,0,0,3,3,3,0,0,0,0,2,0,1,1,0,0,2
"COG4790",0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,2,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,2,0,0,0,0,0,0,4,1,1,0,0,0,3
"COG4792",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4795",0,0,1,0,0,11,3,2,0,8,1,0,0,1,0,1,0,4,1,3,3,0,0,0,0,1,0,18,0,1,3,3,7,0,0,0,0,0,0,3,6,0,0,2,0,1,5,1,2,0,0,1,0,0,0,0,0,5,0,2
"COG4796",1,4,5,2,6,15,13,7,4,12,2,14,6,3,2,1,3,11,2,9,4,1,1,1,3,3,1,15,2,3,1,13,7,1,1,0,2,4,2,8,9,5,0,5,5,3,8,2,2,1,1,0,5,5,0,3,1,4,10,6
"COG4797",0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",69,67,83,52,30,45,83,138,70,44,116,90,86,39,78,71,91,91,30,112,25,92,86,66,83,63,68,30,46,107,77,69,66,99,69,103,94,100,68,47,67,91,88,105,45,91,128,112,107,103,86,85,56,74,93,92,55,136,59,97
"COG4803",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",178,102,89,72,41,207,106,198,140,40,93,92,59,17,58,200,60,97,21,62,52,94,80,264,130,81,85,38,40,105,37,110,60,59,100,83,75,93,91,47,58,63,88,145,49,89,102,123,97,75,70,109,73,49,100,79,46,105,167,71
"COG4805",17,18,11,32,49,10,7,0,14,27,1,14,26,13,14,4,25,16,35,2,38,6,25,14,15,17,9,7,54,6,7,11,14,12,27,15,14,3,38,23,23,14,19,10,14,7,23,2,12,20,25,15,12,26,44,11,5,8,12,5
"COG4806",12,14,25,32,28,10,58,13,16,31,30,19,33,9,26,46,32,18,5,38,5,28,21,41,11,19,17,12,17,14,28,23,28,31,25,37,32,34,25,14,32,25,27,51,12,33,34,40,46,36,37,16,20,25,25,28,29,38,31,23
"COG4807",0,0,0,0,0,4,0,2,0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,3,1,0,3,2,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1
"COG4808",0,0,1,0,0,4,2,2,0,0,1,1,0,1,0,0,0,1,11,0,1,0,0,0,1,1,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG4809",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4810",0,1,0,2,1,3,4,3,2,6,2,0,0,7,0,2,1,4,21,1,21,1,0,3,16,4,6,2,15,1,2,1,6,0,5,1,2,5,1,4,1,4,0,3,0,4,1,0,1,2,2,1,3,3,1,0,1,2,2,4
"COG4811",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,3,0,0,1,0,1,0,7,1,1,1,0,2,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1
"COG4812",0,1,0,0,1,1,1,2,1,0,1,1,2,0,0,0,0,2,0,1,2,0,0,1,0,1,1,3,0,0,1,1,3,0,0,1,1,0,1,1,1,3,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,2,0,1
"COG4813",0,1,1,1,4,0,0,0,2,0,0,0,0,0,4,0,0,1,8,0,1,0,1,0,0,3,0,0,5,0,0,1,0,0,1,0,1,1,5,4,1,0,0,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4814",0,0,0,1,30,1,0,0,0,1,0,0,0,10,0,0,0,2,25,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4816",0,1,0,1,3,2,3,3,1,15,0,3,3,5,2,7,3,3,14,1,16,0,1,2,1,3,4,3,6,4,3,5,7,1,0,0,0,4,3,6,5,5,2,2,7,0,1,2,6,4,1,1,2,5,4,0,10,4,1,7
"COG4819",1,9,3,1,0,4,2,4,1,1,0,1,0,8,3,0,0,9,0,0,3,1,0,0,1,8,6,5,2,4,0,3,9,0,0,1,0,0,0,13,4,2,2,2,10,3,2,1,0,4,0,0,3,2,0,1,23,2,2,2
"COG4820",0,0,1,2,0,4,2,0,0,7,2,2,0,4,1,3,0,5,11,4,17,0,0,3,0,1,1,8,2,1,1,5,4,0,1,0,0,1,2,2,2,4,0,1,0,3,4,1,3,7,0,2,1,3,2,0,4,7,2,7
"COG4821",0,0,2,1,0,1,1,0,1,1,9,3,6,4,1,1,1,1,0,1,4,2,2,0,1,1,0,1,0,3,2,3,2,3,1,4,2,2,1,5,3,1,3,1,1,2,0,1,2,3,2,1,4,1,0,5,4,0,0,9
"COG4822",11,28,58,20,24,11,18,18,9,23,52,30,19,13,28,7,44,43,29,20,16,31,26,41,31,24,27,4,35,44,21,26,29,33,26,36,34,42,51,22,22,40,31,50,25,32,47,42,20,61,27,23,22,18,38,23,35,43,23,23
"COG4823",123,30,15,69,57,58,46,44,43,21,22,33,32,15,25,36,26,25,18,28,42,9,22,33,37,20,27,14,27,71,20,24,12,28,36,15,35,28,19,18,12,51,20,26,11,45,34,24,18,22,72,75,33,16,18,28,12,20,60,15
"COG4824",0,7,8,2,9,4,12,2,9,3,1,3,2,5,5,1,3,3,3,1,6,8,9,0,6,6,4,1,1,5,0,4,1,3,6,2,2,3,6,12,1,2,16,0,10,0,5,0,4,3,4,2,6,4,2,0,4,1,4,1
"COG4825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4826",36,12,8,26,7,15,3,17,31,10,2,16,12,14,11,49,6,9,6,22,46,5,21,32,3,19,11,10,11,10,15,13,0,2,20,11,7,1,13,22,9,20,6,2,32,4,16,0,2,7,28,38,2,5,4,10,22,3,28,8
"COG4828",0,4,1,0,2,1,2,3,1,1,8,4,0,1,2,0,10,1,0,1,1,4,1,3,3,0,3,1,1,3,9,5,5,3,2,5,6,17,6,1,4,4,1,6,1,5,8,4,10,7,2,4,3,0,8,5,0,6,0,7
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",3,6,2,8,14,4,0,0,9,4,2,5,9,3,3,1,4,5,8,4,18,8,10,3,11,4,6,9,22,1,1,2,3,7,10,4,6,0,11,8,18,4,7,0,6,2,2,7,0,2,0,6,1,8,8,2,12,3,3,4
"COG4833",5,16,8,1,1,1,65,16,24,5,30,44,48,10,12,4,45,35,0,43,0,108,15,7,49,21,13,10,10,37,142,24,29,36,28,71,55,183,28,20,18,25,30,102,13,44,25,67,99,34,31,4,25,43,9,34,17,66,6,79
"COG4834",1,1,7,0,0,0,8,1,0,2,0,4,2,0,2,1,0,1,1,0,0,1,1,0,3,0,3,1,0,3,1,4,0,0,0,0,1,1,1,2,1,0,1,1,1,7,0,0,0,0,1,1,0,0,1,0,0,6,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,7,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,10,2,0,0,0,1,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4845",5,38,19,8,5,27,28,32,14,6,20,35,18,2,25,3,15,42,2,28,0,17,11,10,14,14,22,18,13,26,27,35,44,14,31,18,33,44,17,20,13,12,21,28,29,54,32,30,29,23,9,11,37,11,10,15,12,21,8,31
"COG4849",10,0,0,0,0,22,0,0,0,0,0,3,0,0,0,36,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,1,2,0,2,0,0,0,7,14,0,0,0,0,0,0,0,0
"COG4850",0,0,2,0,0,4,0,0,0,0,0,0,10,40,1,0,0,0,6,1,3,0,0,0,0,0,0,5,13,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4851",0,0,0,2,18,2,0,0,0,1,0,0,2,3,0,0,1,1,11,0,3,0,0,0,0,0,0,0,12,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4853",0,0,0,0,13,0,0,0,0,0,0,0,0,6,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",12,28,35,25,59,10,17,3,39,27,14,8,33,10,24,4,29,28,41,12,31,27,16,7,15,41,25,5,37,17,2,19,12,19,18,21,20,8,26,39,19,16,24,7,58,8,14,19,7,15,26,35,49,37,33,15,31,21,26,9
"COG4857",0,7,1,3,0,0,8,1,0,3,1,2,0,4,0,0,0,0,7,0,0,2,1,2,0,0,0,0,1,0,5,1,3,1,1,1,0,1,0,1,2,1,1,2,1,1,0,1,4,0,1,0,1,1,3,0,3,1,1,1
"COG4858",0,0,0,0,5,0,0,0,1,1,0,3,0,4,0,1,0,0,20,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,1,1,1,0,1,1,3,0,1,1,2,2,0,2,0,2,0,0,0,2,2,1,0,0,2,5,0,1,2,0,1,1,1,1,3,2,0,3,2,0,1,2,4,1,2,0,1,0,0,1,2,13,0,8,1,2,1,1,0
"COG4861",7,0,0,0,0,11,1,0,0,0,0,4,0,0,1,37,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,5,0,5,0,0,0,0,1,2,0,0,2,0,0,0,4,6,3,7,0,7,0,0,0,1
"COG4862",4,6,6,10,29,1,1,0,13,17,1,3,7,2,6,1,21,7,44,1,16,6,12,8,23,13,11,0,22,3,4,3,2,14,17,5,8,0,10,15,7,5,2,3,7,6,12,0,6,4,9,7,16,19,27,3,2,7,7,6
"COG4864",3,17,29,1,27,2,22,12,6,8,40,28,16,5,17,6,20,29,4,38,3,26,9,19,6,24,33,12,6,19,22,20,25,32,18,20,22,22,26,18,19,23,30,26,15,35,33,47,42,24,21,16,19,13,19,32,18,23,3,15
"COG4865",0,1,0,0,1,0,0,6,0,4,0,0,0,4,2,2,0,3,1,0,2,0,0,1,2,1,1,0,0,0,9,2,3,1,0,0,0,0,2,6,0,0,0,3,3,0,2,1,5,2,0,0,0,0,0,7,3,0,0,1
"COG4866",14,29,31,16,15,5,30,13,16,22,48,42,36,7,28,15,58,30,10,32,40,27,18,26,17,36,45,13,12,35,31,47,33,31,29,43,31,41,32,35,30,28,43,39,52,37,34,35,44,43,23,22,25,23,40,41,42,27,11,28
"COG4868",55,45,20,39,25,44,18,51,74,29,15,20,21,25,36,52,18,36,46,22,15,16,37,34,34,50,29,17,33,28,12,28,20,24,28,17,22,7,34,34,16,24,28,5,33,8,15,17,11,16,43,27,10,16,42,16,39,21,80,19
"COG4869",5,4,6,7,3,2,3,1,5,9,1,4,3,7,14,4,6,11,9,11,38,2,10,8,7,11,10,4,5,0,3,6,12,4,3,0,3,3,11,12,7,5,5,7,26,3,0,3,6,4,3,4,2,4,4,1,12,0,6,8
"COG4870",25,34,37,24,34,2,4,3,10,10,3,4,16,9,17,4,37,6,15,9,91,19,37,10,22,23,41,5,20,8,4,2,5,28,29,5,16,3,16,19,9,21,32,9,14,2,12,7,4,13,21,30,10,39,16,5,7,11,10,11
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,1,2,1,0,2,4,0,0,8,2,0,1,1,2,5,2,0,1,2,2,0,2,0,1,0,0,0,5,3,3,4,5,1,5,3,3,2,0,6,2,4,2,0,3,7,5,13,9,2,2,1,1,5,5,0,12,1,4
"COG4877",1,1,1,1,3,1,0,1,0,0,0,1,2,0,1,0,1,3,1,0,0,3,1,0,2,1,0,1,4,0,0,1,1,0,0,10,3,1,4,1,2,0,2,0,7,0,0,4,0,0,3,1,1,1,1,2,0,4,1,1
"COG4878",0,0,5,2,8,5,1,1,4,2,4,1,3,29,4,2,1,2,6,0,31,2,0,4,2,1,2,3,6,2,3,4,3,7,6,11,5,0,6,0,6,1,1,0,5,0,1,1,4,4,4,2,4,7,6,1,8,11,4,5
"COG4880",2,7,10,5,11,10,5,0,3,6,2,3,3,10,12,0,3,0,10,3,0,7,8,5,20,10,5,5,9,2,1,7,3,7,7,11,3,2,7,13,4,1,1,2,19,0,8,1,0,3,0,3,5,10,2,3,2,2,3,2
"COG4884",0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,10,0,0,0,0,0,1,0,1,1,0,0,0,3,1,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2
"COG4886",20,76,70,84,37,63,51,87,84,45,49,75,51,13,70,109,25,28,24,103,40,92,54,41,34,41,59,39,35,36,32,94,31,71,63,71,31,61,71,71,43,41,85,112,77,57,28,52,31,57,80,32,42,52,50,72,33,15,48,36
"COG4887",2,6,6,3,2,2,14,5,0,7,9,9,14,2,3,3,4,5,1,4,1,2,3,9,10,3,9,1,2,6,2,5,6,4,3,4,13,10,2,2,3,8,4,6,5,12,13,13,6,12,5,5,3,4,9,7,3,7,7,4
"COG4889",0,9,3,66,1,73,12,17,7,1,8,16,1,0,12,0,0,10,1,18,30,8,9,4,8,4,14,1,2,16,2,5,9,4,5,1,3,13,1,7,0,17,30,16,8,9,16,15,14,0,0,17,5,9,3,7,4,4,1,10
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,5,10,8,6,1,0,0,9,8,3,3,3,2,5,1,9,6,14,1,12,6,7,2,8,15,8,2,7,3,0,9,2,7,12,8,9,2,13,14,3,1,7,4,6,3,1,4,0,5,5,6,3,6,2,5,5,6,4,5
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",2,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0
"COG4905",30,46,34,34,74,32,15,9,62,45,15,16,58,136,33,7,43,24,35,21,29,33,37,19,44,77,67,25,103,28,6,31,15,46,50,29,36,6,68,75,34,12,30,8,56,12,11,24,8,23,26,47,63,51,66,20,44,34,21,16
"COG4907",0,0,0,1,81,6,3,3,1,10,0,0,9,8,1,2,0,2,17,0,0,1,0,4,0,0,2,6,10,0,5,0,6,0,0,0,0,1,2,12,0,1,0,0,4,0,5,0,2,2,0,0,0,1,0,5,11,0,0,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,2,2,6,0,3,1,0,22,1,3,1,6,0,1,1,2,13,0,2,2,0,8,1,5,0,0,2,1,0,1,12,0,1,0,0,3,0,0,8,1,0,0,0,2,0,1,11,1,0,1,1,1,3,0,10,0,1,11
"COG4910",0,0,0,1,1,0,2,0,1,6,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,1,2,0,5,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,4,0,0,3
"COG4912",22,37,24,21,18,7,23,16,29,23,24,25,26,19,24,20,39,36,22,24,22,26,35,20,37,18,30,5,18,31,21,19,18,27,25,30,28,39,31,25,23,20,31,31,14,15,27,28,21,33,37,26,21,23,18,25,34,21,21,26
"COG4913",6,5,28,19,0,16,8,17,11,6,18,8,27,91,15,6,8,12,19,8,4,8,16,18,16,6,35,12,76,10,0,12,10,18,9,22,17,1,4,10,8,58,26,2,9,6,26,26,58,1,10,19,20,22,37,19,13,39,12,20
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0
"COG4917",0,2,3,2,2,6,4,2,1,9,3,2,0,8,2,2,0,5,8,1,7,0,0,3,5,6,1,3,5,1,1,2,2,0,1,3,0,3,1,4,5,3,0,3,1,2,4,4,5,2,2,1,1,2,4,0,4,4,5,2
"COG4922",0,0,0,1,9,0,0,0,2,1,0,0,4,0,0,0,0,0,3,1,0,0,0,1,0,2,0,0,0,0,1,6,0,2,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1
"COG4924",0,0,0,0,0,2,1,3,0,0,0,0,3,35,0,0,0,0,1,1,1,0,3,3,3,0,1,7,9,2,0,3,0,4,0,3,1,0,2,2,0,25,0,0,1,2,8,1,17,0,0,2,2,0,0,5,2,4,0,2
"COG4925",0,4,4,0,5,1,0,1,2,10,1,5,1,0,3,1,6,1,0,9,1,10,3,1,1,4,4,1,1,6,10,3,10,1,4,5,4,3,2,3,2,3,2,8,0,6,5,0,3,0,3,1,1,0,3,4,3,2,0,4
"COG4926",0,5,0,2,1,0,0,0,7,0,0,2,0,3,2,0,2,0,8,0,5,9,1,0,0,1,1,2,0,0,4,0,0,2,0,0,1,0,4,22,2,7,3,0,4,4,0,0,0,2,3,0,1,3,5,0,2,2,0,5
"COG4927",1,5,0,0,0,0,0,2,0,1,1,3,0,1,2,0,0,4,0,3,2,0,1,0,8,0,1,1,6,1,0,0,0,1,3,1,0,0,2,3,0,2,2,1,0,0,1,0,0,1,0,9,2,1,1,0,2,0,0,9
"COG4928",21,16,1,2,7,29,6,2,15,18,2,4,1,5,16,0,5,14,12,9,2,7,11,2,10,22,14,8,6,3,5,16,10,24,21,10,8,7,15,13,3,8,5,10,5,2,16,1,2,5,22,39,7,7,3,1,11,6,1,3
"COG4929",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,9,3,1,1,2,1,2,5,0,0,0,1,1,4,2,1,0,3,6,0,1,0,0,0,1,1,1,5,0,4
"COG4930",16,48,11,18,1,5,10,52,13,8,3,0,10,2,33,2,9,14,5,11,5,9,7,72,7,21,11,1,11,9,8,8,6,9,11,0,29,22,22,13,5,1,13,27,16,8,10,21,0,11,21,22,4,5,4,6,7,6,15,11
"COG4932",12,112,61,79,66,49,43,19,62,40,15,71,64,154,113,13,66,94,221,54,339,55,105,60,131,83,88,81,88,37,11,64,25,133,77,44,48,45,119,120,57,32,75,25,186,51,36,10,34,40,55,60,119,63,64,41,102,59,51,39
"COG4933",2,3,0,3,0,19,1,3,2,0,0,2,3,0,0,9,0,1,1,4,0,1,5,30,0,0,0,3,0,0,1,2,1,3,8,5,2,1,3,0,0,0,0,4,2,0,1,3,0,0,1,2,5,0,0,1,1,2,10,2
"COG4936",1,11,5,12,2,3,2,0,7,9,0,2,9,4,13,3,5,6,3,1,3,6,5,2,2,6,0,1,6,1,4,9,8,13,10,5,5,0,22,7,13,3,13,1,4,2,3,3,2,0,6,12,6,8,13,3,4,6,4,5
"COG4937",24,12,2,14,1,23,19,33,9,4,7,16,17,0,9,25,10,5,0,12,1,3,5,28,20,4,8,2,0,10,6,15,9,5,7,4,6,11,9,4,7,8,7,2,1,8,17,14,10,8,13,7,6,9,4,11,3,11,33,5
"COG4938",104,6,35,60,0,3,8,3,2,21,6,6,3,1,4,1,5,26,4,18,3,8,17,6,13,10,3,2,3,3,8,14,8,1,8,5,11,1,4,0,6,19,7,12,0,8,2,15,0,2,6,3,1,15,3,8,1,5,42,4
"COG4939",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4940",0,4,2,0,0,0,2,1,0,1,3,0,4,0,0,2,1,6,9,5,0,2,3,0,1,8,0,0,0,0,0,4,1,2,2,3,1,1,1,5,0,0,2,0,0,0,4,3,0,1,1,1,0,0,0,0,5,1,1,0
"COG4942",15,11,7,0,17,1,25,15,10,19,18,25,11,1,9,62,12,5,5,15,2,33,10,10,7,9,6,16,4,15,35,10,19,16,13,27,17,20,7,5,11,26,21,21,9,14,21,13,27,22,28,19,3,8,9,21,14,10,5,16
"COG4943",0,0,0,0,2,23,4,3,0,13,0,0,0,5,1,7,0,2,7,0,2,0,0,1,0,8,1,39,7,1,8,3,12,0,0,0,0,3,0,5,6,0,1,5,0,6,3,6,4,0,0,0,0,6,1,0,6,8,0,1
"COG4946",43,33,47,37,9,56,67,109,23,37,85,65,29,9,35,20,65,40,0,60,10,79,52,75,45,13,41,30,6,69,141,48,76,107,38,99,94,171,29,43,36,91,125,112,21,146,126,128,190,124,35,51,53,71,71,99,44,132,95,95
"COG4947",5,12,15,9,1,7,4,3,8,11,8,2,11,0,9,1,9,1,20,2,2,11,12,2,2,2,6,1,20,6,1,3,2,19,12,11,8,1,1,4,7,4,9,0,5,3,2,13,3,1,6,6,4,6,19,11,0,18,9,4
