"","DOF006","DLM001","NOM002","DOM003","NLM021","DLM008","NOM019","DLM009","NOM027","DLF010","DLF009","DLF012","NOM014","NOM013","DLF004","NOM022","NLM009","DOM013","NOF011","NLF010","DLF006","NLF009","DOM015","NLM016","NOF007","NOM018","NLF008","DLM016","NLF002","DLM023","DLM017","NLM024","DOM024","NLM031","DLM024","DOF009","NOM010","NLM001","NOF010","NOF013","NOM016","DLM015","DOM001","DLF013","NOF005","NOF006","DLM004","DOF012","NOM004","DLM028","DLF001","NOM020","NLM027","DOF008","DLM012","NOM015","NLM022","NOM026","DOM021","NLM028"
"COG3738",0,1,1,4,0,4,5,4,0,3,9,1,0,5,0,3,0,6,3,1,0,2,4,3,0,4,3,1,0,5,4,2,4,6,16,3,0,1,2,3,2,1,0,2,8,1,0,2,0,7,0,0,1,9,2,2,4,3,1,1
"COG3740",4,4,4,4,8,1,1,5,37,2,8,0,6,2,4,1,0,5,5,1,4,6,1,2,4,2,2,4,1,11,6,0,2,5,7,7,0,6,3,3,4,4,1,6,2,12,3,2,5,0,11,7,1,9,0,2,2,5,4,7
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3745",0,2,0,0,0,0,6,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,7,2,0,1,0,0,1,0,0,0,0,1,3,0,0,0,4,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,5,0,0,1,0
"COG3746",30,21,7,0,14,5,13,0,0,6,7,1,28,11,7,14,5,18,13,36,11,14,13,14,21,12,32,11,25,12,6,7,17,19,0,25,16,7,15,8,21,21,7,15,15,33,42,3,43,6,31,4,0,2,3,11,11,8,18,19
"COG3747",1,1,4,0,2,10,1,1,1,1,6,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,3,0,0,1,4,1,0,0,2,3,0,0,2,1,1,0,0,0,2,2,0,0,3,4,0,1,0,0,2,3,3
"COG3753",1,1,0,6,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,0,2,0,0,0,0,0
"COG3754",32,23,14,21,34,13,28,1,7,8,26,6,25,17,18,29,20,10,37,38,9,25,34,62,42,28,43,8,14,14,11,33,30,21,0,16,43,25,30,64,20,31,47,20,32,44,47,11,66,12,17,18,29,8,4,32,5,24,29,16
"COG3755",0,0,0,4,0,0,0,0,1,0,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,13,0,0,1,1,0,0,0,0,0,0,0,0,4,0,3,2,2,0,0,0,0,5,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3757",12,37,44,81,63,58,80,79,43,93,24,62,17,62,68,42,113,54,43,19,50,55,64,74,30,96,24,43,53,43,59,59,56,42,40,44,44,58,60,44,51,44,52,20,60,25,16,56,20,46,21,75,65,78,35,36,88,56,22,83
"COG3758",0,0,0,9,0,0,1,0,0,1,6,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,1,0,0,1,0,10,1,0,0,1,1,0,1,2,0,0,3,0,0,3,0,0,0,5,1,1,0,2,3,0,0
"COG3759",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,18,3,1,0,0,0,0,0
"COG3760",9,6,15,3,11,16,13,22,13,16,10,18,12,16,3,5,8,10,8,8,16,19,12,0,5,16,9,14,10,12,14,1,17,20,5,7,16,7,4,7,7,7,8,14,19,13,4,17,4,11,3,11,20,17,8,11,12,6,7,14
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,6,0,0
"COG3763",0,0,0,3,0,1,0,5,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,1,1,0,0,1,0,0
"COG3764",2,21,15,31,16,23,11,37,69,62,40,33,2,20,8,8,11,46,16,3,29,12,6,4,15,14,2,22,19,20,15,1,25,21,2,35,15,22,11,9,8,6,10,31,22,4,2,49,8,21,3,6,52,58,163,16,21,10,2,17
"COG3765",3,0,1,16,0,0,2,3,0,2,31,5,2,0,0,0,0,0,0,0,6,0,1,2,0,1,2,1,1,0,1,2,0,0,41,4,0,5,1,2,0,0,2,2,0,4,2,2,1,5,0,5,2,5,3,0,10,10,2,0
"COG3766",1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,1,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,4,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3768",1,1,0,12,0,0,1,0,0,3,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,1,6,2,0,1
"COG3769",2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0
"COG3770",0,1,0,4,0,0,1,1,0,1,7,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,2,1,1,0,2,0,0,1,1,1,2,2,0,3,1,1,2,1,1,8,0,0
"COG3771",0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0
"COG3772",1,1,2,12,2,6,4,8,3,8,59,1,7,1,1,0,0,2,3,1,7,3,0,2,1,3,4,3,0,4,1,2,2,6,9,0,0,2,0,1,3,2,2,4,1,4,4,12,2,5,0,5,3,0,5,1,5,21,4,0
"COG3773",7,4,36,8,22,25,11,39,11,25,3,21,10,16,15,8,9,38,12,12,16,22,29,6,17,36,4,8,27,25,8,5,14,20,10,7,37,27,13,24,11,15,18,13,16,4,4,9,10,31,6,7,11,18,16,11,39,39,9,26
"COG3774",36,28,6,14,30,34,23,26,2,21,8,11,36,21,16,66,14,16,33,42,33,24,40,36,41,13,37,30,29,23,26,12,26,43,1,33,28,27,15,40,31,36,18,7,23,43,67,68,41,15,79,37,8,34,10,21,19,19,35,21
"COG3775",33,16,30,38,10,23,14,30,107,9,8,18,38,18,42,47,40,13,26,33,31,14,25,71,35,29,31,25,23,19,47,60,20,28,38,30,17,8,37,19,25,35,24,24,20,45,44,44,32,9,26,53,42,7,12,31,17,8,41,11
"COG3776",0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3778",0,0,1,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,4,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,3,1,4,1,0,1,1,0,0,1,3,1,0
"COG3783",0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,4,1,2
"COG3784",0,0,0,3,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,1,0,0,2,0,0,0,0,0
"COG3785",0,1,0,1,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,10,1,0,1,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,2,1,1,5,0,0
"COG3786",0,2,1,0,1,0,4,9,1,2,6,0,5,5,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,4,1,3,5,1,0,1,2,0,3,1,1,0,0,0,4,0,1,0,3,1,0,8,13,2,12
"COG3787",0,3,0,7,2,1,1,0,0,2,8,2,0,2,0,1,0,0,2,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,5,1,1,0,0,0,1,0,1,1,2,0,0,1,1,7,0,1,1,0,0,2,2,2,1,1
"COG3788",1,0,0,2,0,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,10,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,3,0,1,3,1,0
"COG3789",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,9,0,0,0,1,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,2,0,1,1,0,0
"COG3790",0,0,0,3,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,1,0
"COG3793",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG3797",0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,5,2,0,1,0,10,0,1,1,0,0,0,1
"COG3799",1,0,0,0,0,0,1,0,0,4,0,2,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,2,0,3,0,1,2,0,1
"COG3804",4,6,3,0,9,3,0,1,1,18,2,1,6,4,0,2,0,18,1,0,3,2,4,1,1,2,0,4,4,1,0,0,1,0,7,2,6,1,4,0,2,2,5,2,4,1,0,4,2,0,1,0,2,6,35,0,2,4,1,4
"COG3808",37,50,12,14,27,24,17,35,6,23,20,0,50,18,24,49,19,31,46,30,23,27,33,2,33,26,41,62,20,30,27,25,61,52,23,60,50,60,43,51,55,70,45,62,44,76,70,12,48,45,36,26,13,26,11,62,41,20,86,30
"COG3811",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,2,0,1
"COG3815",0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1
"COG3817",3,0,0,7,3,4,1,6,6,2,1,1,4,2,1,0,0,2,3,0,1,3,1,1,1,2,0,2,0,1,2,1,1,1,3,1,0,4,3,2,1,3,1,4,0,0,2,18,1,1,2,0,8,7,4,0,1,15,0,2
"COG3819",3,0,2,2,0,1,0,2,7,1,1,1,2,0,0,1,0,1,1,0,0,2,1,1,1,0,0,0,1,0,0,0,0,6,0,0,1,0,1,1,0,1,0,0,1,0,2,12,1,0,0,0,1,2,0,0,0,9,1,1
"COG3822",0,3,0,0,3,1,6,1,0,9,0,2,0,0,1,0,0,2,2,4,6,7,1,1,0,0,5,11,4,2,3,5,6,2,3,3,4,1,4,3,9,6,6,9,7,7,3,13,3,4,3,2,2,1,3,4,2,2,2,2
"COG3823",0,2,0,0,0,3,12,0,0,2,1,0,0,3,0,0,1,4,0,0,6,4,0,0,0,0,3,3,0,0,3,1,0,0,0,1,1,0,0,0,3,0,5,1,0,1,0,0,0,2,0,1,0,0,0,3,2,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3825",0,3,1,0,0,2,0,0,0,4,0,0,0,2,0,0,1,1,0,0,5,4,0,0,0,2,2,6,3,0,1,0,0,1,3,1,0,2,0,4,1,1,4,0,2,3,0,0,0,4,0,0,0,0,0,1,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3829",64,23,22,23,20,21,18,17,119,45,23,11,41,35,35,27,6,31,15,18,30,22,11,5,24,14,37,40,24,62,13,21,25,29,159,30,15,14,34,37,14,24,44,37,42,17,24,19,65,33,32,11,11,27,11,22,24,62,12,39
"COG3830",33,39,21,16,25,41,24,20,18,21,7,15,46,26,24,33,13,32,28,32,38,38,28,9,29,33,38,40,32,28,20,20,33,43,4,43,27,34,33,21,40,30,30,43,20,34,33,24,30,5,27,18,16,15,15,44,24,15,34,28
"COG3831",13,5,4,14,2,1,0,2,0,0,28,4,3,2,5,0,1,4,5,1,11,2,4,2,1,0,8,1,2,1,0,3,0,2,20,4,2,5,5,5,1,6,2,7,2,27,9,5,11,5,12,6,1,0,7,4,7,1,6,3
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG3833",3,7,46,13,17,15,7,35,17,23,11,35,2,13,11,13,4,5,6,6,15,23,12,1,8,21,3,10,19,10,12,4,5,17,20,17,12,16,13,5,18,12,5,17,14,9,2,31,5,23,5,9,41,47,56,9,37,21,7,20
"COG3835",5,1,3,7,7,3,1,32,9,6,15,23,2,4,6,6,0,1,1,3,6,0,2,2,2,6,2,6,1,3,5,0,4,11,39,1,4,4,2,7,7,5,7,5,4,1,1,6,5,4,9,3,4,14,7,4,9,18,6,14
"COG3836",5,5,2,6,8,3,5,0,1,10,11,4,2,10,2,0,0,5,0,1,6,6,8,1,2,1,5,4,1,4,1,4,3,1,30,6,2,4,4,0,2,3,5,6,2,3,1,2,5,8,2,6,3,9,0,2,2,16,4,0
"COG3837",0,0,0,0,0,0,1,0,0,2,1,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,6,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,8,1,2,0,1,1,0,0,3,0,0
"COG3839",22,36,61,31,48,58,59,69,43,63,53,53,30,45,32,23,24,36,28,17,38,44,43,13,33,57,18,35,41,43,37,22,27,38,113,28,35,46,39,29,37,27,37,45,53,23,15,114,23,63,26,41,62,118,90,33,52,87,29,53
"COG3840",0,0,0,4,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,1,1,2,0,0,10,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,1,0,0,0,8,0,0
"COG3842",57,68,67,74,66,57,59,67,66,69,59,49,79,52,55,66,24,44,72,60,52,32,66,69,51,86,60,60,51,56,52,86,62,68,100,58,62,55,54,47,67,63,61,72,73,52,58,65,68,63,49,77,65,69,44,61,66,83,73,80
"COG3843",19,42,139,28,82,90,117,46,68,127,28,212,53,121,25,49,32,77,72,37,70,76,85,23,61,72,26,71,61,112,66,7,100,93,27,58,85,59,43,52,67,54,74,118,80,18,30,34,12,84,23,27,57,103,56,56,159,32,41,149
"COG3845",13,39,43,3,46,55,73,57,19,77,26,46,29,47,24,13,9,36,31,14,70,35,35,10,32,36,15,39,13,76,31,12,34,44,55,19,32,22,24,22,30,34,43,36,36,7,10,25,16,32,12,8,63,52,29,32,22,30,19,46
"COG3846",0,0,1,2,0,0,0,0,17,0,0,0,0,3,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0
"COG3848",0,8,21,3,12,10,17,27,3,9,1,0,5,9,6,5,9,10,14,4,20,8,10,0,17,12,5,14,11,41,18,6,13,10,0,18,15,3,6,15,13,3,11,1,9,3,0,37,1,9,2,15,19,18,10,15,11,12,4,32
"COG3850",6,4,0,24,4,0,3,15,1,3,26,7,2,5,2,0,3,2,0,4,8,1,0,0,3,5,3,2,1,2,0,6,2,0,42,7,1,3,6,1,0,1,5,1,1,4,2,8,5,11,0,3,1,5,6,2,13,10,2,0
"COG3851",2,0,1,6,0,0,5,0,0,4,14,21,3,1,2,7,0,0,0,2,3,1,1,4,3,8,0,1,0,0,1,4,2,0,15,0,1,5,1,0,6,1,1,4,2,1,1,0,3,5,1,4,3,0,3,0,2,7,1,6
"COG3852",12,3,0,8,0,0,0,11,0,2,16,3,1,0,0,0,1,1,1,1,3,4,0,0,2,6,3,1,5,0,0,1,0,1,12,3,0,2,4,1,1,5,0,1,0,2,1,3,3,2,2,5,5,3,3,3,5,3,2,7
"COG3853",2,7,30,7,9,11,17,5,25,15,10,42,2,14,8,6,4,19,4,6,9,16,12,1,15,4,13,16,18,32,5,3,6,22,6,19,17,13,17,8,9,10,13,7,15,1,2,9,6,10,8,2,32,41,32,11,12,23,4,18
"COG3854",1,7,32,5,21,25,19,28,5,31,3,30,5,11,11,8,7,32,16,5,10,22,22,5,10,23,7,15,15,28,14,3,9,16,7,12,20,16,5,12,20,17,14,19,8,4,2,7,5,20,6,10,20,21,8,10,23,19,8,15
"COG3855",72,72,54,59,50,68,51,37,71,41,19,50,78,62,56,69,92,60,56,56,53,50,54,68,64,66,63,82,65,58,70,87,65,65,10,62,56,62,71,60,57,66,68,56,60,53,57,19,54,43,57,73,50,37,19,69,53,27,82,63
"COG3856",0,2,2,8,0,0,0,2,14,1,3,2,1,3,0,1,0,7,0,0,2,0,0,2,0,1,3,0,1,1,0,1,1,1,0,2,2,2,0,0,0,0,3,2,0,0,0,7,0,0,1,1,1,6,16,0,1,5,1,0
"COG3857",16,46,84,34,67,75,86,162,151,100,24,82,40,63,24,26,31,96,44,19,52,39,52,11,44,57,39,42,54,74,41,8,55,63,21,28,61,61,28,27,59,46,47,56,68,21,19,92,31,56,18,20,135,109,44,46,77,68,26,70
"COG3858",16,8,65,17,16,29,23,61,24,37,7,42,13,25,18,7,7,29,19,17,17,24,18,5,18,23,10,24,34,16,4,6,16,32,38,10,19,15,16,23,21,28,22,10,36,8,6,28,13,21,11,7,47,27,24,24,35,24,11,31
"COG3859",2,10,9,1,12,11,21,17,7,14,5,22,4,9,7,5,3,12,5,3,9,9,8,3,10,10,3,14,18,8,6,0,3,12,3,9,5,4,4,6,6,5,5,7,7,4,1,12,1,7,6,3,15,16,2,6,5,5,1,10
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG3862",6,3,11,8,1,6,4,3,4,5,4,3,4,4,4,4,6,17,5,1,10,10,1,2,8,3,1,5,1,7,6,2,2,9,9,4,2,1,2,6,9,4,5,13,8,4,3,3,5,10,0,6,5,8,4,7,11,13,3,9
"COG3863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG3864",0,4,0,0,3,1,4,9,0,3,0,0,1,0,0,0,0,12,4,1,3,0,2,0,0,3,2,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,3,0,17,0,0,0,0,4,7,0,0,1,5,0,0
"COG3866",2,4,30,37,10,8,7,18,0,4,0,1,2,8,39,23,0,5,7,5,1,9,7,51,3,4,5,4,2,11,4,76,8,29,0,6,18,12,14,17,11,7,11,1,5,1,2,0,6,2,2,1,2,5,0,4,12,4,5,5
"COG3867",7,13,58,38,21,24,12,5,51,33,0,9,25,29,33,32,53,17,37,18,22,17,27,47,43,22,33,21,28,15,32,16,11,41,0,12,18,38,40,15,46,25,18,20,16,28,30,7,22,33,37,25,11,11,1,10,35,27,22,9
"COG3868",0,0,7,0,2,4,1,0,0,3,0,0,0,6,2,3,0,0,2,0,4,3,0,0,2,2,0,0,1,0,1,0,0,0,0,0,2,0,0,1,3,3,0,0,1,2,1,0,0,0,0,0,0,0,0,1,4,1,1,0
"COG3869",1,6,8,1,4,8,11,21,25,20,12,7,7,7,4,1,4,13,2,6,6,1,6,0,0,7,4,3,10,0,10,2,7,9,10,0,11,4,1,1,2,7,2,9,5,2,2,12,3,5,2,1,1,2,2,2,9,10,2,3
"COG3870",4,0,2,1,2,6,1,11,5,6,4,5,5,1,0,0,1,4,1,0,6,2,8,0,1,2,0,2,0,3,1,1,2,2,1,2,0,1,1,1,1,2,3,2,2,1,2,11,2,3,2,1,1,3,3,1,2,2,3,1
"COG3871",31,5,3,0,15,5,3,6,0,1,5,7,16,16,15,4,1,8,14,40,9,13,13,0,10,3,10,7,9,10,5,9,10,15,3,7,10,3,14,21,8,18,15,5,17,20,38,8,20,3,33,7,0,1,1,23,4,10,10,13
"COG3872",7,10,35,11,19,28,30,33,31,26,7,43,16,22,20,7,13,16,23,12,23,19,20,8,16,21,8,21,24,25,13,7,16,29,12,11,20,24,11,20,18,19,12,22,20,2,10,21,7,19,3,16,23,31,6,16,33,25,14,23
"COG3874",0,6,0,0,8,8,11,3,1,16,2,4,3,7,2,0,1,11,3,3,2,2,3,1,2,3,4,1,7,11,0,0,1,5,0,4,9,1,3,1,5,0,1,4,2,2,0,1,1,0,0,2,0,5,0,3,4,7,1,4
"COG3875",7,14,10,8,19,12,26,17,42,18,7,44,20,25,6,4,5,20,12,10,19,5,9,0,5,10,14,15,9,16,5,12,10,5,31,8,3,4,13,13,7,12,34,4,9,12,8,4,20,5,6,1,4,3,1,7,8,9,13,16
"COG3876",21,24,3,0,15,27,8,1,0,15,7,0,37,11,10,14,3,22,27,21,12,16,18,1,42,10,31,25,11,19,16,14,34,45,0,23,39,9,31,25,35,42,21,19,26,57,44,6,31,20,32,15,0,0,2,23,21,6,63,19
"COG3877",0,1,0,0,1,1,3,0,0,8,3,0,5,2,1,0,0,0,3,3,3,3,5,0,0,0,0,0,3,0,3,0,0,0,0,1,3,0,0,5,2,3,2,2,2,5,1,0,0,1,0,0,0,0,1,0,2,3,4,1
"COG3878",0,0,0,1,6,3,4,1,0,0,0,4,0,5,2,2,0,2,2,0,0,3,2,1,1,1,4,4,0,1,1,1,1,1,1,0,0,3,0,1,1,0,3,1,0,0,0,0,5,6,0,0,2,0,0,0,1,8,0,4
"COG3879",0,4,2,19,1,1,1,2,55,21,16,3,1,10,0,1,0,27,6,2,3,1,0,1,3,1,4,0,6,1,3,1,0,0,0,11,6,6,0,2,0,1,8,7,2,0,1,33,0,1,0,2,4,25,80,0,3,3,1,0
"COG3880",2,2,6,3,4,6,4,12,18,15,7,11,5,5,6,2,1,9,3,2,4,3,3,0,1,4,6,1,5,1,6,1,3,8,6,1,1,3,0,1,1,3,0,5,5,0,0,12,1,9,2,0,6,5,2,4,3,5,4,3
"COG3881",0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",7,6,2,1,11,14,5,2,0,13,4,0,15,6,5,0,2,6,5,4,3,22,3,2,11,2,6,3,17,2,3,1,11,26,1,5,1,5,6,15,13,10,24,2,5,6,0,7,1,9,3,8,1,1,1,11,11,6,10,7
"COG3883",1,6,16,2,5,12,19,14,1,30,7,12,0,9,0,0,1,19,8,1,7,3,13,5,4,6,0,3,2,3,4,1,2,3,1,4,9,2,0,2,2,1,2,15,2,0,0,4,2,6,2,2,18,9,4,2,1,7,0,2
"COG3884",22,25,28,16,40,40,27,40,8,33,15,26,29,39,27,38,39,37,32,25,35,31,28,25,41,32,25,29,27,34,25,18,38,35,4,31,34,32,34,31,33,23,27,33,32,19,31,24,46,31,30,33,41,28,11,29,30,34,21,34
"COG3885",0,0,0,0,2,0,5,0,1,2,0,0,3,2,0,1,2,4,0,0,1,0,0,0,2,1,0,1,0,0,1,1,0,0,9,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3886",3,10,23,43,19,14,32,20,83,24,9,39,6,30,5,23,79,13,18,13,17,24,10,26,25,21,10,14,50,9,8,19,11,33,12,33,20,10,32,13,6,8,14,24,24,1,14,65,16,7,7,47,64,50,90,8,37,27,7,15
"COG3887",11,22,78,30,55,39,49,82,111,71,14,80,20,52,18,17,23,72,26,31,31,38,32,9,23,56,24,36,55,56,42,12,34,37,19,33,33,41,26,44,35,36,34,33,52,13,13,60,19,45,13,23,104,83,31,37,50,45,19,56
"COG3892",1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,5,0,4,2,1,1,0,0,13,0,0
