"","DLM001","DLF014","NLM008","DOM016","DLM015","NLM022","DLM021","NOM015","NOF012","DLM017","NOF009","DOF006","NOM012","NLM009","DLM024","DLM006","DLF004","NOF014","NOM009","DLF009","NLM010","DLM010","NOM028","NOF008","DLF012","DLM003","DLF003","NOF005","NLF005","NOM014","NLM006","NLM001","DOM015","NOM004","DOM024","NLM004","DLM013","DLM020","NOM017","DOF008","DOM001","NOM029","NOM016","DLM019","DLF001","DLM016","DOM008","NOM013","DOF014","DLM002","DLF010","NLF007","NOM026","NOF006","DLM004","NOM005","NOM025","NOM007","DOM019","DOF004"
"COG3498",0,0,0,8,0,7,2,3,3,2,1,5,4,0,1,2,1,2,1,22,4,3,1,0,1,0,1,0,2,0,3,1,0,3,3,0,0,0,1,1,1,0,2,1,2,1,1,2,1,0,5,0,2,0,0,7,8,1,0,2
"COG3499",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,3,0,0,1
"COG3500",2,0,4,9,3,11,6,7,7,6,10,10,2,12,7,5,3,6,2,43,19,15,4,4,2,15,4,2,1,6,3,1,5,9,5,0,5,9,1,0,8,10,12,31,3,6,19,2,1,6,5,6,0,7,6,3,26,3,18,8
"COG3501",8,0,3,19,67,9,30,76,54,3,12,16,12,13,56,10,4,10,0,33,16,45,16,0,11,19,1,41,12,25,26,7,26,11,9,1,23,25,6,4,7,19,4,2,13,21,28,0,4,11,8,4,9,16,54,28,108,13,3,37
"COG3503",5,4,3,1,1,4,10,3,1,4,3,0,3,0,0,3,1,1,3,2,3,0,0,7,6,0,2,0,8,2,1,7,8,0,1,1,8,3,0,7,4,7,2,10,2,2,0,2,0,8,7,4,3,1,1,5,7,10,5,1
"COG3504",1,8,0,0,0,5,0,0,2,1,0,0,4,0,3,0,0,0,0,1,1,6,0,0,4,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,10,0,0,0,0
"COG3505",236,90,228,183,277,245,286,268,294,172,122,175,248,115,153,184,158,251,115,119,258,247,179,295,286,206,154,264,264,180,193,139,336,87,240,148,173,187,83,115,264,200,297,375,354,262,240,309,198,218,276,208,82,191,271,144,147,303,209,216
"COG3506",9,0,6,14,9,7,4,5,3,0,2,12,3,28,0,2,6,2,9,3,10,12,8,2,10,14,0,4,9,2,19,2,6,10,1,8,4,14,28,1,5,24,5,0,21,5,16,16,6,7,7,4,8,12,5,2,12,3,8,5
"COG3507",259,74,178,243,383,206,386,263,170,203,397,303,178,255,17,226,228,185,170,110,303,305,293,152,64,178,204,234,207,305,167,162,190,228,167,167,149,240,183,84,139,140,187,73,200,142,292,103,185,145,74,122,55,302,219,71,191,65,141,149
"COG3509",5,0,6,2,4,1,5,0,4,24,0,0,3,49,0,3,15,1,7,3,1,3,0,2,0,2,11,1,0,0,2,0,0,0,0,33,0,5,9,5,5,0,0,2,0,1,0,3,0,4,2,1,5,0,0,6,0,2,2,1
"COG3512",2,7,14,3,5,7,1,10,10,6,4,1,6,18,0,3,3,2,7,2,0,8,0,9,7,3,15,6,5,6,3,4,9,1,8,7,4,2,5,2,2,6,7,9,2,5,4,4,6,8,6,2,6,2,5,4,3,3,5,3
"COG3513",29,23,62,24,11,36,7,69,29,88,44,23,36,160,1,13,19,11,60,20,36,25,8,61,51,32,64,59,51,19,52,33,35,39,68,19,27,28,10,37,29,16,92,25,0,36,47,26,56,25,75,28,32,21,21,40,16,37,62,8
"COG3514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3515",1,0,0,2,2,3,0,0,0,1,0,1,0,0,50,0,0,0,0,44,1,13,5,0,9,0,0,0,2,1,3,2,1,4,0,0,2,2,0,3,1,0,0,0,1,1,6,0,0,0,3,0,10,2,2,15,0,0,0,4
"COG3516",0,0,1,3,0,0,1,0,1,2,0,0,0,0,3,0,0,0,0,2,0,3,3,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,3,1,0,0,1,1,3,0,0,0,2,1,2,0,1,3,0,0,1,0
"COG3517",1,0,1,6,3,1,0,0,0,0,0,2,0,0,38,0,0,0,0,15,1,10,6,0,1,0,0,0,0,0,5,1,1,7,0,0,3,0,0,2,0,2,0,2,0,1,8,0,0,1,3,0,1,2,3,11,0,0,0,2
"COG3518",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3519",1,0,1,4,1,1,0,0,1,0,1,1,0,0,68,1,0,0,2,17,0,8,1,0,4,0,1,0,0,0,1,0,1,0,0,0,0,2,0,3,1,1,0,1,0,2,4,0,0,0,0,0,7,4,3,5,0,1,0,3
"COG3520",0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,9,0,8,1,0,2,0,1,0,1,0,1,0,1,3,0,0,1,0,0,1,0,1,0,0,0,1,3,0,0,0,5,0,3,4,0,4,0,1,0,0
"COG3521",0,0,0,2,0,0,0,0,0,0,1,2,0,0,12,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG3522",3,1,2,2,1,0,1,0,1,0,0,2,0,0,30,0,0,0,1,15,1,9,1,0,6,0,0,0,0,1,4,2,1,0,0,1,4,1,0,0,0,2,0,0,0,1,5,0,0,0,3,0,11,2,1,7,0,1,0,2
"COG3523",2,0,0,3,1,2,0,2,0,0,1,3,0,0,33,0,0,0,0,28,1,22,0,0,3,1,0,0,1,0,2,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,13,0,0,0,3,0,16,0,0,4,0,0,0,0
"COG3524",2,0,0,2,2,0,3,0,0,0,0,1,0,0,3,2,0,0,0,0,1,1,0,0,3,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,3,1,0,0,0,0,0,2,1,4,0,0,0,0
"COG3525",314,114,201,333,337,215,285,313,225,305,400,490,154,108,39,183,215,145,89,206,297,190,350,264,74,328,158,306,263,315,304,316,438,462,314,192,282,457,74,57,297,476,294,109,467,289,441,198,280,158,103,164,113,519,536,146,327,198,294,310
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,24,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,3,0,3,0,4,0,0,2,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3529",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,1
"COG3530",0,0,1,1,0,2,0,0,0,0,1,0,0,0,6,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG3533",191,73,123,211,264,102,217,228,147,171,276,337,116,177,19,149,127,149,96,90,198,204,246,130,124,157,114,214,117,221,164,92,198,346,196,100,164,297,213,90,190,171,158,81,257,189,287,125,128,133,94,105,44,240,211,71,203,63,158,143
"COG3534",156,48,107,90,98,69,133,87,89,150,126,144,120,218,16,81,182,98,72,53,121,87,136,75,121,98,116,91,61,89,101,162,110,99,97,196,89,148,207,76,125,104,107,50,111,94,105,90,93,89,56,63,30,154,124,41,122,48,105,86
"COG3535",0,0,1,0,2,0,1,0,2,0,0,4,0,0,2,0,1,4,2,2,0,2,0,0,0,0,1,2,0,0,0,0,3,0,0,0,3,0,0,13,3,0,1,6,0,2,1,2,0,2,6,3,0,0,0,0,0,1,3,0
"COG3536",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3537",522,89,188,369,442,239,362,392,284,283,643,726,160,69,5,236,232,180,53,162,404,416,305,310,27,374,133,307,241,305,437,281,404,668,383,107,169,681,75,48,344,545,383,118,663,449,538,213,341,261,100,213,179,621,641,102,379,262,481,372
"COG3538",39,18,19,33,60,22,40,56,31,67,62,73,21,8,1,24,37,40,2,16,19,21,44,30,15,39,16,31,32,29,48,45,54,37,35,21,21,59,11,14,50,75,56,11,71,68,47,9,75,25,23,14,3,72,54,5,37,26,55,49
"COG3539",4,1,3,19,5,28,0,4,0,2,2,16,0,1,175,0,2,0,1,139,5,44,27,0,19,1,1,2,4,0,17,11,5,21,0,0,13,4,0,6,6,24,2,2,3,4,8,0,0,1,19,0,35,23,6,111,25,1,0,16
"COG3541",1,3,2,1,0,1,1,1,5,0,3,7,2,11,7,4,0,8,1,1,0,0,5,2,1,3,17,0,1,1,5,0,0,5,0,2,1,1,16,5,3,1,0,0,5,2,1,2,0,2,0,4,0,1,2,5,1,0,0,0
"COG3542",0,2,0,0,0,0,0,1,1,0,0,1,5,0,1,2,2,7,0,4,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,3,0,0,2,3,0,0,0,0,1,0,2,4,1,3,0,0,0,1,2,0
"COG3543",4,1,4,0,1,10,3,3,2,3,1,1,8,4,3,5,4,3,5,1,2,0,2,5,16,1,7,3,5,1,2,2,8,0,4,2,5,0,2,5,2,0,3,3,0,3,0,4,7,5,4,7,0,2,3,2,2,5,5,3
"COG3544",1,0,0,0,1,0,0,0,0,0,1,2,0,0,4,2,1,1,0,5,0,0,0,0,3,2,0,0,2,0,4,0,0,1,1,0,1,0,1,0,2,2,4,0,1,0,1,2,1,0,0,4,5,0,0,0,0,1,0,0
"COG3545",0,1,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3546",12,11,10,6,10,8,4,5,31,8,1,7,12,6,11,23,8,16,15,7,9,11,9,10,22,3,18,9,12,9,3,14,14,12,11,11,20,2,7,11,10,8,12,23,7,17,4,15,10,13,30,9,35,5,6,11,4,13,6,8
"COG3547",165,52,159,130,94,155,78,72,122,64,155,93,156,239,194,209,377,197,257,137,139,124,175,91,294,171,127,98,161,47,119,432,123,52,126,121,133,104,232,211,118,57,88,140,99,115,74,166,163,106,159,125,101,248,48,79,163,141,89,193
"COG3548",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3549",2,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,2,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,2,1,0
"COG3550",44,6,83,44,38,29,24,90,40,33,40,20,47,81,11,40,91,43,29,35,75,66,27,98,34,47,76,78,48,49,48,68,57,65,121,111,23,183,135,29,92,53,60,35,157,71,114,97,44,74,40,108,26,35,31,46,61,81,40,64
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,2,6,1,4,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,3,0,0,5,0,4,0,0,0,0,3,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3560",21,17,7,20,11,11,30,18,13,10,24,23,7,0,0,9,11,11,1,6,16,9,12,16,1,19,4,14,6,20,17,7,21,12,22,2,5,24,0,0,12,9,20,2,14,12,24,13,16,9,0,7,6,24,34,4,14,8,5,22
"COG3561",3,0,9,0,1,0,2,2,3,4,0,1,4,1,3,0,22,2,0,24,5,5,4,2,1,6,11,1,7,1,0,0,3,5,7,2,3,1,7,0,0,2,2,8,0,9,1,0,7,6,2,6,8,0,0,12,4,6,1,2
"COG3562",0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,6,0,0,0,0
"COG3563",3,0,0,1,0,0,5,0,0,0,0,3,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,5,1,0,0,0,1,2,2,1,3,0,0,0,0
"COG3566",0,0,0,0,10,0,0,1,0,2,0,0,9,0,1,3,1,2,2,52,3,0,0,0,0,5,0,0,0,58,5,0,1,0,1,0,0,0,0,0,3,0,3,8,3,1,0,0,0,6,0,7,32,3,3,1,9,1,1,0
"COG3567",0,0,0,0,5,1,0,0,0,8,1,3,14,0,0,3,2,4,1,51,4,0,0,0,0,1,0,0,3,50,6,1,2,0,3,0,0,0,0,0,11,1,2,10,1,1,0,0,2,5,2,3,20,2,1,4,13,2,2,0
"COG3568",70,7,24,62,93,20,64,75,55,75,109,115,41,13,7,40,52,45,15,35,64,60,78,58,3,61,23,50,34,101,80,26,62,81,81,15,67,108,2,19,67,60,73,37,105,110,99,51,86,37,46,27,24,101,115,36,67,40,76,73
"COG3570",0,0,0,0,2,1,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,9,0,0,0,2,0,0,1,1,0,0,0,3,9,0,1,0,0
"COG3572",2,23,1,0,2,0,0,0,3,3,1,0,3,0,0,0,1,0,1,7,2,1,1,1,4,3,4,1,1,0,1,0,6,0,0,2,1,1,0,20,0,3,1,1,0,2,0,2,10,0,2,4,0,1,0,1,0,1,0,6
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,5,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,0,2,1,0,4,2,0,2,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,3,0,3,0,4,0,0,1,0,0,0,1
"COG3579",60,71,34,57,66,26,89,46,96,59,95,58,23,49,2,43,48,28,11,22,38,35,43,45,15,60,40,52,46,69,53,39,49,52,67,35,27,66,50,68,26,77,68,17,41,56,65,43,63,33,27,20,16,84,59,12,34,47,56,50
"COG3580",45,151,79,59,47,108,43,60,97,100,29,27,67,77,24,65,61,89,116,36,75,40,52,86,79,30,93,70,71,45,39,63,55,29,55,108,67,36,118,121,70,41,86,89,13,59,28,83,49,106,102,72,72,23,16,64,55,61,77,51
"COG3581",41,157,84,61,55,94,36,52,115,93,32,31,83,79,19,67,64,76,116,19,62,26,56,79,78,21,78,60,72,40,32,45,35,21,43,117,56,26,100,78,75,39,65,62,23,45,22,86,48,94,99,84,69,22,16,54,39,59,72,65
"COG3583",15,31,7,3,9,12,22,16,16,15,1,0,10,12,0,3,5,4,7,7,6,3,3,12,20,3,8,13,7,3,11,8,20,0,6,5,47,4,10,17,8,8,7,30,3,9,3,11,7,10,24,12,10,6,1,11,14,13,7,4
"COG3584",5,30,6,7,5,11,10,7,20,10,4,1,18,15,4,12,4,8,18,5,2,4,6,19,18,7,15,10,12,6,13,20,11,3,12,14,44,6,17,12,15,6,11,32,20,8,6,26,13,14,30,17,17,2,1,22,25,19,6,12
"COG3585",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,3,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG3586",4,9,1,12,1,1,1,2,0,0,2,8,1,1,0,1,4,1,4,27,2,8,4,5,14,0,2,5,1,1,21,5,1,6,0,3,2,7,1,4,6,16,0,6,21,1,7,6,3,8,10,0,4,4,3,0,11,2,1,5
"COG3587",24,19,19,22,33,12,36,101,34,49,60,21,20,85,0,73,53,26,19,10,23,42,5,62,2,16,84,85,17,27,30,26,17,97,30,41,14,14,114,19,18,11,32,21,35,27,40,11,56,32,22,29,31,18,47,12,73,8,41,26
"COG3588",0,0,2,0,0,0,0,1,2,0,1,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3589",5,12,1,2,0,0,1,0,0,4,1,0,1,0,4,1,2,1,7,8,0,2,1,1,7,1,1,0,2,1,4,1,0,3,4,4,15,0,2,9,7,1,0,2,2,0,4,4,1,5,1,1,6,0,0,5,4,0,1,0
"COG3590",69,78,35,40,51,35,65,61,28,89,55,46,62,99,12,69,123,21,35,28,38,45,48,29,12,63,71,27,44,56,51,69,61,40,47,55,39,66,103,65,58,58,42,15,42,50,58,44,58,46,33,34,15,63,53,16,30,46,53,44
"COG3591",3,0,9,1,0,5,1,0,2,1,1,1,2,11,11,1,0,2,1,13,4,5,0,1,2,0,2,0,5,0,1,2,1,3,1,3,3,1,2,7,3,5,2,1,0,1,3,0,0,5,3,6,5,1,0,9,5,5,1,4
"COG3592",0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,1,0,0
"COG3593",5,34,23,7,6,15,13,5,28,17,10,21,9,113,98,14,25,14,37,72,4,16,16,10,28,34,68,15,18,48,23,30,4,8,18,6,16,29,5,16,24,39,8,23,12,19,14,28,13,47,36,11,31,8,9,37,21,26,7,11
"COG3594",20,11,14,24,17,27,24,16,27,29,25,31,23,47,4,33,25,42,16,19,32,46,28,47,60,29,16,24,27,12,52,26,54,22,37,36,26,37,11,34,50,23,25,22,59,18,59,41,37,38,20,35,36,59,26,18,31,40,29,23
"COG3595",2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,3,2,1,0,0,0,2,18,1,0,0,3,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,2,2,3,0,1,0,0,0,4,0,0
"COG3596",0,0,1,0,1,4,0,0,0,0,0,3,1,0,49,11,0,2,0,0,8,1,4,3,1,0,12,0,3,0,7,1,4,2,2,3,3,0,0,0,0,2,7,0,0,0,0,2,0,1,2,10,8,3,5,3,1,3,1,6
"COG3597",1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,9,1,0,0,0,1,1,0,1,0,0,1,0,2,0,3,0,1,0,0,3,4,0,0,2,1,0,1,0,0,0,0,2,0,0,1,2,2,0,0,0,1,0,0,0
"COG3598",0,6,1,3,0,6,0,0,6,4,0,0,5,0,4,0,4,2,5,4,7,0,2,3,3,0,0,3,5,5,0,0,1,2,10,2,5,7,2,7,2,2,1,2,2,0,0,0,0,0,5,2,1,0,3,3,2,0,3,6
"COG3599",5,25,2,2,0,1,4,5,28,9,2,0,10,7,0,9,3,8,7,4,2,1,4,15,5,4,20,5,7,1,2,4,5,0,8,8,13,1,3,25,6,6,3,22,2,6,0,9,7,8,27,5,7,0,1,4,1,9,3,3
"COG3600",0,11,17,5,3,6,3,5,1,17,4,0,5,5,0,11,15,8,4,1,4,0,6,1,0,4,13,5,8,4,7,16,3,18,7,3,5,2,2,4,17,2,7,3,0,3,0,5,2,5,1,3,4,12,1,3,5,4,4,1
"COG3601",8,23,13,6,8,15,12,9,12,12,7,5,10,14,6,8,14,22,28,8,17,6,8,17,32,7,19,15,13,8,5,16,21,4,15,7,11,3,13,22,6,11,18,31,3,9,5,8,13,22,15,20,20,8,3,19,18,15,13,16
"COG3602",1,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,1,0,1,0,1,2,0,0,1,6,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,3,5,0,1,0,1,0
"COG3603",2,0,1,1,1,1,0,0,2,1,1,0,2,0,3,0,0,1,1,0,0,0,1,1,2,0,0,0,0,5,0,0,0,0,1,2,0,3,0,3,2,0,0,0,1,0,1,5,2,2,2,4,1,1,3,0,0,1,1,0
"COG3604",23,1,12,28,23,24,33,51,13,25,20,11,16,19,62,21,8,10,4,51,20,22,33,33,8,18,3,27,24,45,24,8,14,24,15,15,7,18,1,2,14,14,9,11,6,20,21,9,7,17,5,15,8,23,11,23,41,10,13,32
"COG3605",0,0,0,3,0,4,0,1,0,0,1,0,2,0,17,0,1,0,0,11,1,18,2,0,1,0,0,0,0,1,0,0,1,4,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,4,3,4,4,0,4,3,0,0,0
"COG3608",2,8,6,9,9,18,3,2,6,12,13,8,21,2,4,16,10,22,36,2,20,7,26,20,49,6,16,7,16,14,4,15,9,6,14,13,8,3,9,15,5,5,17,6,4,9,0,19,7,20,23,11,14,4,6,15,2,11,5,9
"COG3609",0,0,0,0,0,0,0,0,1,1,0,0,1,0,8,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0
"COG3610",10,10,13,10,15,12,24,9,15,8,9,22,18,10,21,10,7,19,19,15,18,13,18,12,14,9,7,13,13,15,8,11,14,8,4,6,18,7,8,35,7,16,12,12,24,17,13,11,7,12,11,18,26,16,7,25,12,9,11,14
"COG3611",0,5,0,0,0,0,0,0,13,1,0,0,1,0,0,2,1,2,10,2,0,2,3,0,5,5,9,0,2,1,0,0,0,1,1,8,0,1,0,8,1,2,0,3,1,1,0,6,0,0,7,1,3,0,0,0,0,3,0,0
"COG3613",2,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,2,1,0,3,1,6,0,2,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,2,0,1
"COG3615",1,0,0,0,0,2,0,0,0,0,0,1,0,0,7,0,0,0,0,6,0,4,1,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,4,1,2,0,0,0,0,0,0,0,0,1,0,5,0,0,6,2,0,0,0
"COG3616",2,0,2,4,1,2,3,4,3,1,4,5,0,1,11,0,1,1,4,3,2,16,0,5,0,5,1,1,1,4,2,1,2,4,0,1,1,2,0,2,3,0,0,1,2,3,3,2,0,2,1,3,5,3,4,2,1,0,0,3
"COG3617",50,7,10,22,8,13,11,6,14,56,12,10,33,52,5,31,37,24,25,20,14,4,26,18,8,9,62,7,31,58,17,27,8,8,26,28,22,20,44,17,24,25,6,34,11,24,23,31,35,26,6,23,17,22,27,12,11,33,17,27
"COG3618",1,21,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,3,1,0,0,1,0,1,4,1,5,0,1,0,0,0,0,5,0,0,0,0
"COG3619",12,14,33,5,16,17,9,20,12,13,4,3,18,11,17,18,12,16,28,10,9,5,23,19,26,12,17,17,33,11,4,18,16,5,21,21,24,4,7,31,6,9,18,19,8,5,8,20,17,37,17,21,26,7,6,19,14,15,17,11
"COG3621",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,2,0,0,0,7,0,12,0,0,0,0,0,0,1,0,1,0
"COG3622",1,0,4,4,1,6,1,3,4,0,6,2,1,2,33,0,2,2,1,18,2,3,6,2,2,1,0,5,0,0,2,4,0,2,0,0,5,2,1,0,6,2,0,2,1,1,5,0,0,1,1,2,3,3,0,14,2,0,2,8
"COG3623",2,3,2,2,2,1,1,1,3,0,2,4,5,0,24,0,1,0,2,9,1,17,5,2,10,3,0,3,0,3,5,1,2,4,0,0,3,0,0,1,1,4,0,1,3,2,4,3,5,0,5,0,1,3,1,13,6,0,2,2
"COG3624",0,0,0,4,0,1,1,1,0,1,2,1,0,0,10,0,0,0,0,22,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,2,0,2,0,0,0,0
"COG3625",1,0,0,3,0,0,4,1,0,0,0,0,1,0,2,2,1,0,0,16,1,2,0,1,2,1,0,0,0,2,5,0,0,1,1,0,2,1,0,2,1,0,0,0,1,2,2,1,0,1,0,0,0,1,1,3,0,1,1,5
"COG3626",3,0,0,7,0,1,0,0,0,0,0,0,3,1,10,0,0,0,0,45,1,7,0,1,5,2,0,1,0,1,4,2,0,0,1,1,3,1,0,1,1,2,0,1,1,1,2,2,1,2,1,1,2,1,0,5,3,1,0,6
"COG3627",2,0,0,4,0,1,2,2,0,0,2,1,0,0,13,1,0,1,0,35,0,6,1,2,2,2,0,1,2,2,3,1,0,0,2,1,2,2,0,1,2,3,0,1,0,4,1,2,0,3,2,0,6,3,2,8,1,0,0,2
"COG3628",1,0,1,1,3,0,0,0,1,0,1,4,1,0,0,0,0,2,0,15,1,3,0,0,0,2,0,2,1,0,0,1,0,2,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,3,2,2,3,1,1,0
"COG3629",0,0,1,0,2,2,2,2,1,5,2,0,1,0,13,0,3,4,0,0,1,1,1,0,3,4,0,0,0,1,0,8,1,0,1,0,3,0,0,0,2,0,2,2,1,1,8,0,0,1,9,0,0,2,1,2,1,0,4,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3633",10,24,4,15,9,16,10,21,10,10,4,2,12,11,18,21,9,13,33,17,22,22,18,8,34,2,16,12,12,8,17,9,9,7,16,10,11,7,22,27,9,10,5,17,4,7,4,12,7,27,12,12,38,4,8,28,18,8,5,13
