"","NLF015","DLF006","DOM018","DOF012","NLM009","NLM023","NOM028","NLF002","DLM020","DLF004","DOM016","DLM002","NLF007","NLM031","NOF002","DLM023","NLM002","NOM008","NLM022","DLF009","NLF009","DLM004","NLF013","NOM004","NOM020","DLF005","NOM014","DLM006","DOM003","NOM013","NLM017","NLF005","NOM015","NLF010","NOM017","NOM016","DLM028","DLF008","NLM006","NOM018","DLM003","NOF007","DOM024","DLM019","DLM017","DOF014","DOF004","NOF012","DOF006","DLM011","DLM010","NLM024","DOF008","NLF008","DOM001","NOM012","DOM023","DOF009","DLF003","NOM022"
"COG3692",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3693",22,4,30,1,27,10,26,14,16,31,24,8,38,25,14,11,4,18,18,2,15,26,28,5,30,30,16,11,36,13,17,46,15,14,42,28,29,25,32,18,21,33,38,25,22,28,20,13,12,22,26,21,9,29,15,25,22,32,22,31
"COG3694",0,0,4,3,1,0,0,1,3,0,0,0,0,3,1,0,0,0,0,0,1,0,3,2,0,5,1,0,3,2,0,1,0,0,3,0,4,3,1,1,2,0,0,2,0,1,0,1,3,0,2,0,1,0,0,0,0,0,8,0
"COG3695",15,17,14,2,2,7,12,8,17,8,12,6,8,13,10,14,1,11,8,11,11,19,6,19,3,1,21,7,4,7,8,4,14,18,3,6,6,18,4,5,12,16,13,14,11,9,12,11,15,14,11,6,1,6,12,5,3,6,7,11
"COG3696",156,54,147,42,18,133,97,99,255,116,171,52,67,64,175,67,160,108,51,89,89,134,70,159,29,49,99,78,53,44,114,60,112,102,101,106,55,154,108,88,167,98,89,20,84,91,88,36,230,114,131,113,11,155,70,89,103,145,56,109
"COG3697",5,5,3,3,4,6,4,4,0,2,10,1,3,3,4,2,8,1,5,8,3,2,3,5,1,1,10,4,5,3,1,6,2,4,5,5,4,3,5,2,4,2,0,6,0,1,5,2,2,3,10,2,24,3,3,0,1,2,4,3
"COG3698",0,1,0,3,0,0,3,0,1,0,0,0,0,0,1,1,1,2,6,11,0,0,0,0,1,0,0,0,8,0,1,2,0,1,0,0,5,2,2,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG3700",2,4,0,1,2,4,6,0,0,0,2,0,0,1,2,0,0,0,3,15,0,0,1,3,1,0,1,0,13,0,0,0,1,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,1,5,1,1,0,1,0,0,1,0,0
"COG3701",0,5,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,7,0,0,0,1,3,0,0,0,4,1,0,0,0,5,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG3703",2,3,0,5,0,1,1,0,0,1,0,0,0,0,1,0,1,0,2,8,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG3705",6,13,23,23,10,4,15,23,8,6,15,29,23,25,12,13,8,6,24,0,8,11,35,3,5,23,10,21,16,18,15,33,12,8,14,24,14,7,8,25,10,17,14,30,5,21,16,14,5,2,8,1,23,14,18,24,5,4,18,7
"COG3706",544,208,217,92,360,418,323,396,550,466,273,216,236,252,335,180,125,375,190,116,427,446,328,504,419,177,281,323,207,233,398,215,365,488,296,376,279,588,369,167,258,234,412,120,306,250,255,242,461,293,423,384,50,400,270,213,247,276,158,362
"COG3707",5,2,6,15,8,1,2,13,2,1,4,8,6,6,9,18,0,5,9,2,6,5,3,2,3,11,6,3,12,7,5,1,2,8,4,4,0,3,7,4,4,6,7,6,2,8,3,7,3,6,0,1,9,3,3,6,5,3,1,2
"COG3708",0,8,6,0,3,6,2,6,8,0,0,8,12,6,6,10,1,2,2,2,7,1,3,0,1,3,1,13,2,5,2,3,5,2,1,3,4,11,0,3,10,0,1,13,5,0,5,5,3,0,2,1,7,0,8,3,2,1,3,1
"COG3709",0,0,1,0,0,0,3,0,1,0,1,0,0,0,1,1,1,0,2,5,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,0,0,0,1,0,0
"COG3710",1,6,0,10,0,7,5,0,3,0,2,1,0,0,1,1,5,5,6,53,0,2,0,11,2,0,1,0,18,0,0,0,0,2,0,1,11,21,2,2,0,2,0,0,0,0,3,0,3,7,10,2,3,2,2,0,1,2,0,0
"COG3711",24,36,29,71,18,61,139,63,25,16,38,57,35,66,45,74,27,51,35,80,33,33,16,36,20,97,19,13,94,43,25,20,33,42,32,32,44,151,92,39,44,57,27,37,27,47,44,17,38,28,50,18,136,40,22,32,16,23,12,23
"COG3712",415,327,138,151,88,504,360,361,516,294,336,263,153,221,386,183,125,307,131,136,370,695,177,599,206,175,376,235,71,253,424,141,318,485,146,329,140,577,439,176,403,364,332,71,228,291,287,262,583,365,274,332,28,406,381,211,291,386,92,205
"COG3713",3,2,0,3,0,6,4,0,0,0,2,0,0,0,1,0,0,0,1,13,0,0,0,4,0,0,0,0,6,0,3,0,1,0,0,0,8,6,0,1,1,0,0,1,0,0,5,0,0,1,18,3,2,3,1,0,0,1,0,1
"COG3714",0,2,0,5,0,1,2,0,1,0,0,0,0,0,0,0,2,0,4,14,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,2,5,0,0,3,0,0,0,1,0,1
"COG3715",16,13,8,77,5,16,45,18,9,7,18,23,9,16,12,54,7,12,21,56,16,8,9,9,5,23,17,5,34,7,9,12,16,12,21,10,18,24,19,18,19,10,10,18,7,4,10,8,10,13,31,9,43,33,10,10,9,13,7,7
"COG3716",9,20,2,54,5,7,22,18,11,3,21,11,4,9,10,33,11,11,16,35,6,7,6,15,8,16,7,5,39,15,9,5,12,13,17,3,22,29,23,13,19,15,7,14,10,7,13,10,9,13,24,8,44,21,10,10,7,16,7,7
"COG3717",52,22,51,15,31,52,52,39,44,53,32,32,33,32,34,40,52,27,33,14,41,48,35,22,40,18,41,40,17,21,32,34,36,26,37,41,27,24,26,32,36,33,40,13,33,28,46,20,42,47,25,60,20,29,16,32,50,34,25,59
"COG3718",1,3,1,0,0,1,1,11,2,1,9,9,1,7,3,0,1,3,3,0,2,0,1,1,0,9,3,2,5,10,0,2,1,12,9,0,4,0,4,7,8,0,1,5,7,6,2,3,0,2,3,4,9,10,6,7,6,2,1,0
"COG3719",1,2,0,4,1,0,1,0,0,0,1,0,0,0,0,0,1,3,4,11,0,0,0,2,1,0,0,0,10,0,1,2,0,1,0,0,4,3,1,2,0,0,0,0,0,0,0,0,2,2,1,1,3,2,2,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3721",0,3,2,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,2,4,0,2,0,0,0,1,0,1,1,0,0,0,4,4,2,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0
"COG3722",0,0,0,1,0,1,1,0,1,0,1,0,0,1,2,0,3,0,6,21,0,0,0,4,1,0,0,0,12,0,2,0,2,2,0,0,3,5,1,0,0,0,0,0,0,0,1,0,1,2,3,4,2,1,0,0,1,2,0,0
"COG3723",0,0,3,5,1,2,9,1,7,4,9,10,18,6,1,6,1,21,5,1,12,1,2,1,9,37,2,1,0,10,1,3,4,2,1,2,1,10,4,7,9,20,8,6,3,2,2,2,3,6,2,2,3,0,7,6,8,3,3,5
"COG3724",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,1,0,12,1,0,1,2,0,0,0,0,0
"COG3725",0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,2,12,0,0,0,1,2,0,0,0,3,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,3,1,0,0,0,1,0,1
"COG3726",0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,4,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,5,0,1,2,1,0,0,1,0,2
"COG3727",20,15,15,10,11,5,28,10,15,13,18,21,12,13,10,8,22,27,11,16,19,19,4,19,6,12,27,17,15,22,13,18,5,6,30,10,17,13,18,17,11,14,3,15,15,24,14,14,9,33,10,18,12,29,22,21,19,12,15,9
"COG3728",2,1,2,16,0,0,1,6,1,1,5,7,2,8,3,6,0,3,5,33,2,0,0,0,2,9,4,0,3,4,2,7,1,0,1,1,3,1,4,6,1,10,9,1,2,5,2,2,2,1,1,0,2,1,0,12,2,2,0,0
"COG3729",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3730",2,4,1,1,1,0,0,10,1,1,3,1,0,0,1,0,2,0,2,12,0,0,0,1,0,0,1,0,12,6,1,0,0,8,3,0,7,0,3,0,1,1,0,0,3,0,3,0,2,0,5,3,0,10,0,0,0,0,0,0
"COG3731",0,1,1,2,0,0,1,3,0,0,2,2,1,0,0,0,1,1,1,6,0,1,0,1,1,6,1,0,13,5,1,1,0,5,2,0,3,3,4,0,1,1,0,0,3,0,0,1,0,0,6,0,4,6,1,0,1,1,1,0
"COG3732",1,1,0,4,0,0,3,9,2,0,6,2,0,0,4,2,2,0,2,8,0,1,0,1,1,1,0,0,12,3,1,0,2,3,2,0,6,0,4,0,0,0,0,0,3,0,3,0,1,2,6,5,6,12,1,1,2,0,0,1
"COG3733",0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,1,0,2,2,6,0,5,1,2,0,0,1,0,0
"COG3734",2,9,1,2,0,1,2,0,2,1,1,0,1,2,1,1,4,4,5,7,0,1,0,9,3,2,1,0,7,1,4,0,1,0,1,0,11,2,6,2,0,0,2,0,0,0,4,0,4,3,16,1,0,2,4,9,0,1,1,1
"COG3735",16,6,6,3,3,11,5,3,8,2,2,14,1,7,7,3,39,7,7,13,5,8,3,6,2,11,12,13,6,0,22,4,9,7,1,8,5,21,5,4,9,4,5,0,6,17,4,5,9,5,9,4,2,18,7,7,1,9,6,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,1,0,0,6,0,0,1,0
"COG3738",0,4,1,4,0,1,0,0,0,0,2,1,2,0,2,1,0,2,6,7,2,0,2,2,1,6,1,1,4,3,2,1,4,2,3,0,7,1,1,3,7,0,2,5,2,3,2,4,1,3,2,0,4,1,1,2,0,3,5,1
"COG3740",7,8,4,3,1,5,2,0,2,5,3,1,9,9,8,15,1,80,2,9,0,3,1,5,4,2,5,5,1,3,6,3,0,2,6,2,0,3,3,3,3,2,2,19,3,4,5,6,3,18,0,0,11,3,2,2,3,7,2,2
"COG3741",0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3745",0,1,1,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3746",16,12,20,5,7,18,14,25,26,10,18,8,15,18,17,10,1,21,9,5,18,35,5,39,5,16,18,14,0,8,3,12,16,34,0,23,6,9,12,18,19,25,25,0,4,10,14,12,28,20,8,3,0,15,15,5,15,25,7,11
"COG3747",1,5,3,2,0,2,6,1,1,0,1,2,4,1,1,2,1,0,4,2,0,0,1,2,4,4,0,2,2,4,1,2,1,0,2,0,2,2,1,0,6,1,0,1,0,0,0,1,0,0,1,2,0,0,3,0,0,1,0,0
"COG3753",0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,5,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3754",21,6,6,16,16,28,31,9,21,15,22,19,11,29,17,7,4,24,12,13,23,48,20,60,15,14,25,11,14,22,19,9,33,41,19,18,11,46,19,21,39,33,34,30,21,28,22,9,30,28,10,45,9,38,56,22,45,11,28,35
"COG3755",0,0,0,6,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,6,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",26,35,62,59,113,19,24,48,29,69,30,90,92,59,64,36,68,25,96,21,55,17,81,21,68,119,15,93,62,61,62,68,32,16,93,45,39,34,68,81,31,28,63,71,79,110,66,78,10,28,27,68,58,15,52,103,73,46,97,44
"COG3758",1,2,1,2,0,2,1,1,2,0,1,0,0,0,0,0,1,0,3,7,1,0,0,1,2,2,0,0,5,0,0,1,0,0,0,2,3,9,1,0,0,0,0,3,0,0,0,0,2,1,3,0,2,0,1,0,0,0,0,0
"COG3759",0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1
"COG3760",13,17,10,13,7,11,13,17,4,4,11,15,14,7,9,9,10,1,8,5,12,10,9,7,9,9,9,12,4,13,16,12,11,15,17,9,15,14,8,4,10,4,3,19,13,14,7,7,5,5,3,2,20,9,7,19,7,8,15,15
"COG3762",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3763",0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0
"COG3764",13,16,21,56,10,28,9,17,6,3,9,19,28,11,25,15,8,8,15,36,14,8,15,5,2,51,9,7,36,17,8,25,7,5,11,26,20,15,7,9,12,14,16,50,17,32,24,30,4,8,10,3,52,2,8,26,1,30,19,7
"COG3765",0,4,2,0,1,3,2,1,0,0,4,0,0,0,6,0,0,2,9,26,1,0,1,2,3,0,2,0,16,0,0,0,2,3,0,0,7,4,5,1,0,3,0,0,1,0,1,0,0,4,7,3,2,6,0,0,0,0,0,0
"COG3766",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,2,2,0,1,0,0,0,0,0,1,1,0,2,0,4,1,0,1,0,0,0,0,0,0
"COG3769",0,4,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3770",0,2,0,4,0,1,0,0,1,0,1,0,0,0,0,0,1,1,2,4,0,0,0,0,1,0,1,0,4,0,0,0,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG3771",0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3772",1,13,3,16,0,3,4,0,1,3,3,2,1,4,2,1,1,2,4,75,4,8,3,1,4,1,7,1,8,1,1,5,0,2,0,4,6,8,7,1,1,3,1,15,0,1,15,1,4,1,4,5,2,4,1,6,0,2,15,1
"COG3773",9,12,23,17,6,7,13,17,17,15,16,23,28,34,14,9,3,7,39,5,27,3,39,9,6,56,6,22,7,16,46,38,9,10,16,26,23,7,5,39,5,33,15,20,14,9,14,25,7,3,10,1,17,4,13,27,7,7,25,8
"COG3774",32,31,31,92,15,62,40,26,22,14,18,21,24,30,23,23,4,28,26,13,35,38,25,38,50,47,32,28,15,32,12,13,11,19,17,11,10,17,35,14,21,30,19,8,15,20,11,16,27,37,11,5,9,29,17,8,14,22,38,46
"COG3775",32,27,37,46,32,18,34,23,31,43,28,18,10,26,25,24,43,33,13,11,11,50,25,31,43,32,34,14,31,33,25,21,31,37,53,20,14,49,63,22,18,33,27,13,37,45,31,10,31,32,49,49,4,31,17,20,50,47,27,50
"COG3776",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3778",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3781",0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,5,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,4,1,2,1,0,0,0,0,1,0,1,0,1,0,5,0,2,1,0,0,0,1,0,0
"COG3783",0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG3784",0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3785",0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG3786",0,2,0,2,0,1,0,0,1,1,0,1,0,0,0,1,1,0,7,8,2,0,8,2,2,4,2,3,0,2,0,2,0,1,2,3,6,2,0,1,1,0,1,1,4,1,0,1,1,0,1,1,5,0,2,2,0,0,2,0
"COG3787",0,4,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,8,1,1,0,0,0,0,0,0,4,2,0,0,2,0,0,1,1,2,3,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,5,0,0,0,0,0
"COG3788",1,0,0,3,0,2,1,0,0,0,1,0,0,0,1,1,1,0,1,10,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,2,0,0
"COG3789",0,3,1,5,0,1,2,1,0,0,0,0,0,0,1,0,4,1,2,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,1,3,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3790",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3799",1,0,0,1,0,2,0,0,1,2,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,2,5,0,0,3,0,0,0,2,1
"COG3804",0,1,1,2,0,4,4,2,3,1,6,6,1,1,2,9,2,2,5,6,3,1,5,10,0,14,8,0,1,2,2,8,1,0,1,0,0,3,0,0,5,3,1,15,3,1,3,27,3,0,1,1,4,0,2,1,0,1,2,0
"COG3808",79,27,77,17,10,50,46,31,82,31,53,28,44,65,57,43,109,58,50,29,35,56,35,52,25,30,68,53,15,34,45,56,61,42,16,51,34,48,38,41,68,58,62,33,37,54,47,35,65,79,48,27,24,54,48,27,38,48,25,71
"COG3811",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,3,0,0,2,1,5,2,0,0,1,2,0,1,0,0,0,0,0
"COG3817",1,0,1,13,0,2,3,0,0,2,4,1,0,4,2,0,0,0,3,2,4,0,2,2,3,0,5,1,1,1,0,0,0,0,1,0,1,2,0,2,0,0,1,0,0,0,1,1,6,1,3,0,6,0,0,0,2,0,0,1
"COG3819",0,0,3,4,0,0,5,0,0,5,3,1,0,4,1,0,0,1,2,1,2,1,0,1,2,0,6,0,4,1,1,1,1,0,0,2,0,1,1,0,0,0,1,0,0,1,1,3,3,0,6,1,5,0,1,1,1,0,0,1
"COG3822",8,10,1,8,0,12,0,10,7,0,4,0,5,4,3,1,3,5,1,1,1,6,1,2,2,1,3,3,0,0,6,0,3,4,5,6,5,7,4,2,11,3,2,19,5,1,3,4,2,1,2,2,0,10,4,4,2,2,3,1
"COG3823",0,3,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,5,0,1,1,0,0,1,3,0,0,0,13,1,0,1,1,0,2,1,0,1,2,1,0,0,9,2,2,3,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3825",0,7,0,0,0,1,0,3,0,1,1,2,3,4,2,1,0,3,0,0,1,0,0,0,0,0,1,1,0,3,0,0,2,0,2,1,2,0,0,0,1,2,0,4,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1
"COG3828",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",39,28,29,18,6,31,57,15,5,18,44,32,14,26,74,64,13,24,23,32,17,18,11,51,14,39,40,15,31,36,28,15,32,21,24,15,22,142,37,16,35,12,24,24,16,22,22,32,76,9,32,24,26,45,69,15,21,28,15,17
"COG3830",40,34,28,25,10,32,30,31,47,32,36,16,24,25,25,25,17,28,21,12,28,25,28,33,22,30,38,28,17,23,20,27,28,38,12,36,24,31,31,33,31,30,35,19,33,33,32,28,35,49,31,22,15,35,30,15,35,47,37,34
"COG3831",5,7,1,1,0,7,7,4,10,3,7,4,1,0,20,2,5,7,4,26,5,8,3,12,1,2,3,4,19,1,12,0,5,6,0,2,7,31,12,0,3,2,0,1,0,1,5,2,6,4,5,6,0,5,5,2,0,4,0,1
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG3833",5,11,35,29,8,12,13,17,12,13,9,24,29,17,25,12,3,4,37,20,22,3,27,4,8,9,7,23,12,21,27,18,3,5,8,12,19,3,8,18,6,13,11,15,19,8,10,8,3,2,15,0,32,2,8,23,8,9,14,8
"COG3835",3,4,9,2,0,5,7,2,2,2,3,5,0,9,8,8,3,2,17,17,8,0,10,9,9,3,3,4,6,1,3,6,8,2,4,5,3,23,5,9,4,1,6,10,1,8,8,1,4,1,9,1,14,2,3,8,3,7,2,0
"COG3836",4,9,4,0,0,3,8,1,2,5,7,2,3,5,7,0,2,2,7,17,3,5,0,9,3,0,1,0,4,9,6,1,0,1,2,0,9,15,4,2,7,1,1,9,3,1,5,7,6,1,13,3,7,1,6,3,1,7,2,1
"COG3837",0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,6,1,0,2,1,0,0,0,0,0
"COG3839",33,43,42,93,18,35,58,45,19,32,45,41,74,60,36,35,18,35,64,40,49,11,68,28,39,42,38,40,31,35,52,64,41,16,34,37,87,51,34,41,31,36,35,102,29,27,35,37,28,32,48,23,116,23,45,59,9,22,51,15
