"","DLM019","NOM009","DLF012","DLM002","DOM003","NLM022","NLM023","NLM016","NLM002","NLM017","DOF014","DOF007","DOM023","NLF009","DOM018","NOM028","DOM016","DOM001","NLF002","DLM012","DLM001","DLF007","NOF014","NOM019","NOM025","NOM018","DLM014","NOM001","NLM007","NLF010","NLF012","DOM019","DOM021","DLM027","NLM026","DLF001","DLM010","DLF006","DOF006","NOM002","DLM028","NOM014","DLM017","NLF015","DLF009","DOM008","DLM004","DLM015","NLF007","NLF008","NOM013","DOF003","NOF005","DOF009","NOM007","NOM015","NLM001","NLM029","DLM003","DOF012"
"COG3943",40,50,39,58,98,72,60,107,104,101,35,60,97,74,52,53,54,86,62,13,68,70,62,68,48,45,73,65,73,60,62,56,72,64,67,66,91,97,65,38,65,41,97,56,39,110,61,52,71,58,95,57,87,78,102,84,83,68,70,25
"COG3944",46,49,25,28,18,34,13,5,4,10,26,4,9,27,22,24,7,14,21,90,9,10,20,22,23,15,14,19,13,7,20,19,8,28,29,5,14,27,6,30,18,12,21,6,19,5,7,6,25,3,25,22,27,22,24,15,15,30,9,56
"COG3945",0,0,2,1,2,1,0,0,0,0,0,0,2,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,3,2,0,0,0,0,0,0,0,0,1
"COG3947",3,7,0,6,0,1,4,0,0,2,0,0,3,11,5,1,1,1,1,0,6,0,4,9,3,2,1,0,0,0,3,1,1,0,0,1,0,3,0,3,3,0,7,1,4,0,0,3,4,0,3,3,2,2,5,0,2,0,2,0
"COG3948",1,1,1,7,3,5,0,0,1,0,0,0,2,7,3,0,7,1,0,7,2,1,4,5,11,0,0,2,1,0,16,3,7,8,3,1,7,12,7,1,7,3,6,2,32,4,2,0,4,1,3,14,1,1,3,2,1,6,0,1
"COG3949",5,3,0,4,1,4,3,1,1,0,2,3,0,0,5,6,3,2,4,0,5,4,4,3,2,3,1,0,5,1,2,17,9,0,3,1,7,10,2,9,1,1,2,2,8,7,3,0,5,0,10,4,3,1,12,2,1,2,14,5
"COG3950",6,21,62,41,3,28,34,40,11,44,36,26,62,49,72,31,56,37,25,10,19,55,29,19,38,37,34,38,63,104,36,28,27,36,13,18,56,29,70,17,13,39,39,36,6,32,79,31,21,29,34,23,45,21,14,46,49,24,14,12
"COG3951",0,0,2,0,9,2,0,2,3,1,0,0,1,0,1,1,0,3,1,2,1,0,1,3,3,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,5,1,3,1,8,0,5,1,1,3,1,1,0,1,0,0,6,0,0,2
"COG3952",0,1,0,1,0,4,1,0,0,5,1,5,4,0,1,4,3,1,4,2,2,7,0,1,1,1,2,0,0,3,5,1,8,0,1,8,1,2,5,0,0,3,0,0,2,2,3,3,3,0,0,2,0,0,0,1,0,0,9,0
"COG3953",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"COG3954",0,0,0,0,8,6,0,0,2,0,0,1,0,0,0,2,0,3,0,6,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,8,0,1,0,1,0,0,2,15,3,1,0,0,2,0,0,0,0,1,0,0,0,0,2
"COG3955",1,4,1,3,0,2,7,3,11,0,0,0,0,1,0,1,2,6,0,0,3,2,3,0,0,0,5,0,0,1,8,2,0,0,2,2,0,2,0,1,2,2,1,0,1,3,4,3,3,0,0,1,7,0,3,1,1,7,9,5
"COG3956",20,13,7,15,21,18,8,30,37,7,17,14,22,19,13,9,14,19,19,0,21,8,16,25,6,17,16,12,25,15,15,14,12,22,23,15,14,28,10,5,25,10,21,11,1,21,14,15,19,13,11,18,13,18,14,16,17,17,10,7
"COG3957",21,19,7,10,7,22,4,1,1,2,22,2,4,10,16,12,9,17,20,81,10,4,15,22,10,14,7,9,18,7,20,12,3,39,8,2,5,6,3,37,7,2,10,11,18,6,1,6,12,5,22,10,13,26,23,6,8,37,4,48
"COG3958",54,48,80,28,19,36,38,5,5,51,17,24,8,30,34,32,21,28,25,24,25,19,45,38,27,30,17,26,58,23,30,36,12,41,70,12,20,36,8,61,35,26,34,33,12,18,18,42,44,33,39,20,37,28,35,43,28,37,18,20
"COG3959",44,54,78,24,13,35,34,8,2,74,40,13,7,36,25,34,23,26,29,18,24,18,44,33,21,30,18,35,48,39,31,32,23,33,47,21,31,54,24,49,29,27,17,21,15,20,15,27,39,17,39,15,40,29,28,35,25,32,22,24
"COG3960",0,0,6,0,5,1,1,0,3,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,6,3,1,2,0,1,0,0,1,1,0,1,1,0,0,1
"COG3961",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG3962",0,9,0,9,7,1,0,1,3,0,3,0,8,1,5,1,9,5,11,2,1,0,5,6,4,8,2,6,1,5,3,5,4,0,1,1,9,6,0,5,5,1,3,0,0,0,5,3,6,14,6,2,3,0,5,3,1,4,2,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3964",4,2,1,7,0,0,5,0,2,4,0,2,1,2,2,4,0,3,2,0,4,1,2,0,1,3,4,0,2,5,1,2,8,14,2,11,10,10,7,3,9,11,1,5,5,8,4,1,1,6,6,9,7,3,1,5,0,5,4,0
"COG3965",1,0,3,3,2,0,0,0,0,0,1,1,0,0,1,1,1,0,4,1,0,2,1,2,1,0,0,0,0,1,1,0,0,2,6,0,0,5,0,0,1,1,0,1,0,1,0,1,1,0,5,2,2,2,1,1,5,1,0,7
"COG3966",0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,1,1,0,1,0,0,1,0,0,0,0,16,1,1,1,7,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,2,0,6,16
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3968",140,110,101,137,107,94,120,180,188,119,106,105,160,129,136,99,114,132,87,41,149,95,131,129,135,126,158,187,117,97,131,148,151,66,102,108,93,105,162,114,112,155,150,125,75,122,98,163,125,126,105,101,125,108,106,141,130,117,134,31
"COG3969",10,6,14,20,9,24,44,4,10,44,36,50,23,36,33,29,39,36,28,12,25,72,19,20,50,22,37,3,42,74,44,48,67,7,23,59,45,31,45,14,28,44,46,45,66,65,55,42,23,38,24,43,48,23,9,44,18,14,45,7
"COG3971",0,1,1,0,20,5,0,0,0,0,1,1,0,0,0,3,2,0,0,4,0,0,0,0,14,0,0,1,1,0,0,0,1,5,0,0,9,2,1,0,5,0,0,0,10,0,2,2,0,5,0,1,3,0,0,3,3,0,0,7
"COG3972",8,4,28,1,2,1,2,2,0,2,0,1,0,3,1,10,0,1,2,1,0,0,0,9,2,5,0,87,6,0,1,21,0,7,0,39,1,0,0,5,2,2,2,2,3,0,28,0,0,0,0,49,1,21,2,1,2,0,0,0
"COG3973",7,17,40,38,21,17,31,1,6,28,49,25,5,31,49,34,20,21,33,116,7,41,39,9,22,31,21,9,26,34,26,24,33,54,21,35,18,35,42,39,31,18,9,24,25,37,40,15,21,23,28,26,21,24,29,24,24,32,22,64
"COG3975",1,0,0,3,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,2,3,0,2,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,3,0,0,1,0,0,0
"COG3976",3,7,0,4,1,2,8,0,0,1,2,0,0,2,2,0,8,1,5,1,4,5,3,6,2,5,2,2,2,1,5,4,4,4,10,3,7,4,9,2,18,5,4,8,0,2,12,6,4,1,4,10,5,4,3,4,5,9,0,19
"COG3977",2,0,3,0,11,8,2,2,2,1,0,0,1,1,0,5,2,3,0,5,0,3,0,2,10,2,0,0,0,0,0,2,1,0,0,0,10,3,3,0,15,0,7,3,28,2,0,1,0,2,0,0,0,1,0,0,2,0,0,4
"COG3978",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3979",22,1,1,0,0,2,3,0,1,2,2,0,0,1,1,0,0,0,1,0,1,1,14,0,1,4,5,1,7,2,3,4,1,1,11,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG3980",3,3,0,1,2,10,15,0,1,18,4,11,2,8,1,5,4,7,3,1,1,9,12,10,5,2,4,1,13,14,2,9,9,3,4,31,0,8,2,9,15,5,12,10,3,8,4,11,4,4,9,3,6,4,19,8,5,3,2,14
"COG3981",11,4,3,2,9,5,5,3,0,1,4,4,0,7,1,4,0,5,7,1,0,3,4,2,8,4,3,2,11,3,2,1,0,4,8,1,2,3,2,2,1,3,0,1,1,1,0,5,3,5,3,6,3,1,4,4,2,6,6,4
"COG4001",35,35,65,59,15,27,35,31,10,29,25,36,36,44,49,38,39,46,65,15,29,59,30,62,40,37,30,15,21,65,61,51,57,42,43,0,26,59,81,79,68,47,96,75,40,66,89,66,50,95,70,57,79,34,54,76,26,45,52,26
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4021",1,3,0,11,3,0,1,1,0,0,0,0,0,0,0,2,1,0,8,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,10,0,0,0,0,0,0,0,0,2,1,7,2,4,1,0,1,0,0,0,2,1,0
"COG4032",0,14,0,0,0,0,2,0,0,0,2,6,2,3,1,2,9,1,1,2,5,1,6,1,2,1,3,1,0,3,9,13,4,1,2,5,0,2,0,1,2,1,0,2,4,10,0,4,4,1,1,0,4,3,1,4,6,3,10,5
"COG4034",0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4043",1,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,7,0,2,5,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,2,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,0
"COG4086",2,8,34,3,2,5,1,0,3,3,6,1,1,3,7,12,2,4,3,12,1,0,3,1,5,8,0,7,7,1,3,6,2,10,3,2,1,3,0,17,4,4,1,2,0,0,1,6,3,0,4,1,6,1,5,2,4,8,2,13
"COG4087",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,1,0,11,0,0,0,0,2,1,2,1,1,1,1,3,0,8,0,0,4,0,0,1,2,1,3,0,3,0,0,0,0,1,3,0,0,2,3,0,0,2,0,1,2,0,0,0,10,4,2,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4096",40,22,8,43,109,40,39,16,62,3,27,9,30,82,91,33,51,38,45,36,50,55,35,53,83,58,51,104,72,78,76,30,42,46,47,130,49,64,81,75,64,48,48,58,20,42,39,41,47,41,94,29,74,43,103,57,69,104,50,30
"COG4097",0,0,0,0,1,1,4,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,17
"COG4098",0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,7,0,0,0,0,0,0,1,1,0,0,2,0,0,11,0,0,1,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,19
"COG4099",3,9,23,6,10,11,14,19,29,19,8,11,22,8,3,10,8,18,11,8,12,10,6,6,8,4,10,25,6,14,13,12,10,17,10,22,14,16,11,3,1,12,17,10,6,9,8,16,5,5,9,13,5,3,22,5,5,14,14,6
"COG4100",45,31,40,23,11,33,13,6,5,25,26,1,5,20,14,17,9,21,23,23,16,7,44,23,20,23,8,19,19,11,20,20,9,42,42,7,9,26,4,35,21,10,16,8,5,10,4,20,37,14,44,24,19,18,24,18,15,42,6,53
"COG4104",0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,1,0,16,1,3,2,0,0,0,0,0,2,0,1,2,1,2,1,2,0,0,0,0,0,0,5,4
"COG4105",2,3,0,0,6,0,4,3,2,0,0,2,2,0,1,2,1,3,1,2,0,2,0,0,4,5,1,0,4,1,0,0,2,2,1,2,7,3,5,0,0,3,0,1,13,4,3,1,1,1,1,1,0,2,0,3,2,0,0,1
"COG4106",1,0,0,0,4,2,0,0,0,1,1,0,0,0,1,0,2,1,0,9,4,1,0,0,3,1,0,0,0,0,0,0,0,0,3,0,6,2,3,0,2,1,0,1,7,0,0,0,0,1,0,0,1,0,2,0,1,0,0,3
"COG4107",0,0,1,0,6,1,2,0,2,2,0,4,1,1,1,1,5,1,0,0,1,0,0,0,0,0,2,1,2,0,1,0,2,0,0,1,2,2,1,0,3,1,0,2,33,2,1,0,0,0,5,1,1,1,0,1,0,0,0,2
"COG4108",53,60,62,52,53,54,59,70,87,37,56,59,61,54,62,49,61,46,42,21,61,36,54,59,51,66,58,76,48,28,48,66,61,72,58,44,47,48,34,60,50,40,68,57,31,50,39,40,68,67,55,49,58,62,51,56,84,63,47,66
"COG4109",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG4110",0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,23,0,0,0,1,0
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,1,0,4,4,1,1,2,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,5,0,0,0,3,1,1,0,0,2,0,0,0,0,2,0,2,0,0,0
"COG4115",1,9,5,8,6,7,12,3,7,9,10,42,5,11,3,6,12,9,19,16,5,20,12,7,2,5,11,3,20,12,45,59,4,5,21,33,23,62,1,11,10,9,6,10,8,35,20,18,11,19,23,10,17,20,6,24,1,3,19,7
"COG4116",0,1,3,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,14
"COG4117",0,1,2,0,5,0,1,0,0,1,0,0,0,0,0,2,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,6,1,1,0,0,2,0,0,1,0,0,0,1,0,0,3
"COG4120",50,34,41,23,13,44,18,7,7,18,31,13,10,24,27,19,15,26,19,24,13,5,41,45,31,35,14,33,40,12,25,25,17,30,34,7,23,48,14,43,30,24,27,27,9,7,12,13,43,16,32,16,35,17,27,32,22,37,17,26
"COG4121",3,4,2,4,9,14,13,1,3,4,13,14,11,11,12,11,15,9,9,1,8,11,3,8,13,9,13,0,4,17,12,17,26,3,1,13,10,9,13,4,10,23,8,10,29,19,22,15,3,18,3,13,6,21,3,12,11,3,12,11
"COG4122",6,28,17,25,18,37,30,25,50,41,24,21,24,29,33,22,38,13,22,47,22,27,36,21,38,35,33,12,36,26,29,17,40,23,24,20,21,34,29,34,22,34,13,32,15,30,27,17,32,26,33,25,26,27,28,34,39,26,21,20
"COG4123",37,34,48,20,27,35,26,27,28,16,32,31,21,23,29,35,36,24,40,15,33,32,42,41,31,32,30,30,26,31,18,24,20,33,28,38,19,30,20,34,28,41,25,22,15,28,27,27,39,19,30,21,36,31,43,18,27,39,32,46
"COG4124",25,14,1,32,34,24,18,53,0,73,38,28,52,13,23,25,13,21,17,1,28,18,30,21,14,14,15,49,7,23,29,18,9,48,27,25,9,15,19,17,32,2,22,45,1,14,17,8,56,15,16,14,13,36,15,9,20,16,21,16
"COG4125",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4126",1,2,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,1,0,3,2,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,3,2,2,1,1,0,2,0,0,1,0,7,0
"COG4127",5,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,3,2,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4129",9,4,0,1,4,2,7,0,1,18,2,1,0,2,1,2,6,5,2,2,1,1,26,1,1,6,1,6,1,4,3,1,0,8,16,3,2,1,4,1,6,1,3,3,1,0,0,5,8,1,0,1,2,2,5,1,6,0,2,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,3,0,1,0,5,0,2,0,2,0,2,0,2,1,1,0,1,19,2,0,0,0,0,2,0,0,0,0,0,0,1,4,1,0,4,1,0,1,1,2,0,0,3,0,0,0,0,0,0,1,0,4,1,0,1,0,1,6
"COG4133",1,1,2,0,2,2,1,0,2,0,0,1,1,0,1,1,1,0,1,2,1,2,0,1,1,4,0,0,1,0,0,1,0,1,0,0,3,2,0,0,0,1,0,0,5,2,3,1,0,0,0,0,0,3,1,0,2,1,1,0
"COG4134",0,1,2,0,5,2,2,0,0,1,0,2,0,0,0,4,2,1,1,2,1,3,0,0,2,5,0,1,2,0,0,1,1,0,0,1,17,1,0,1,11,1,0,0,11,2,0,2,0,1,0,0,0,1,2,1,1,0,2,0
"COG4135",0,0,3,0,9,3,2,0,1,0,0,4,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,2,0,1,0,0,2,3,0,1,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2
"COG4136",0,0,0,0,1,3,0,0,2,2,0,2,0,0,0,0,1,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4137",1,1,3,0,2,4,3,2,2,0,0,3,1,0,1,1,0,0,0,3,1,0,0,2,5,2,0,0,1,1,0,1,0,0,0,0,3,1,0,0,8,0,0,0,8,4,2,0,0,2,0,0,0,1,0,0,1,0,0,4
"COG4138",0,0,0,0,8,3,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,4,0,3,0,1,0,0,2,3,1,1,0,1,1,0,0,0,0,0,0,2,0,0,6
"COG4139",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,3,0,0,0,6,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG4143",0,0,1,0,3,0,3,1,1,0,0,2,0,0,0,2,1,1,0,0,0,1,0,2,3,0,0,1,2,0,0,0,0,0,0,0,11,2,3,0,0,2,0,0,9,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2
"COG4145",4,5,27,9,11,7,6,0,7,3,5,5,3,5,6,12,13,4,6,2,13,5,3,3,2,8,4,1,6,5,4,7,6,3,9,1,12,9,2,8,10,7,4,5,20,1,1,7,4,8,12,4,7,5,3,13,3,5,1,0
"COG4146",14,20,4,32,41,28,38,49,15,42,21,54,55,50,27,37,39,55,46,6,32,63,32,33,46,29,47,60,54,86,34,31,49,26,17,70,43,35,76,24,46,43,46,79,26,49,87,55,25,56,41,37,66,54,14,48,36,8,45,15
"COG4147",0,0,3,0,12,5,2,0,2,0,0,1,1,1,1,2,0,0,0,3,1,1,0,0,5,0,0,0,0,1,0,0,0,1,0,1,5,6,2,0,9,0,0,0,14,5,1,1,0,1,0,0,0,0,1,0,1,0,0,3
"COG4148",2,1,2,0,12,9,5,0,3,0,1,7,2,1,3,3,2,0,0,2,2,5,3,3,9,3,1,1,6,1,0,0,0,2,0,0,3,1,0,0,2,3,1,2,8,1,0,0,0,2,2,0,1,1,2,4,0,0,0,2
"COG4149",9,17,8,7,13,11,6,0,1,2,5,4,4,8,20,10,11,5,13,2,6,4,7,8,12,11,4,3,9,2,8,4,5,11,7,0,8,4,11,18,8,9,7,8,12,5,6,10,6,6,6,7,12,7,5,10,2,9,2,14
"COG4150",0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,9,5,1,0,6,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG4152",12,8,1,12,0,7,9,5,3,4,7,15,17,6,4,8,3,18,5,4,8,2,8,21,0,7,35,2,7,3,15,16,15,19,14,2,15,7,5,7,9,5,11,1,10,4,8,0,31,16,13,5,3,18,10,4,9,17,21,16
"COG4154",4,7,7,4,4,0,2,6,1,4,3,4,2,0,2,4,3,3,1,7,2,5,3,3,3,3,0,1,3,3,7,5,1,6,4,2,4,3,2,4,8,6,5,2,5,1,0,2,1,4,3,0,3,2,3,2,3,2,3,4
"COG4158",0,13,33,4,8,8,3,0,4,7,3,0,1,5,2,13,5,3,8,1,2,3,10,1,1,6,2,0,3,2,3,8,0,1,5,0,2,3,2,11,9,7,3,6,0,1,1,4,7,0,6,4,5,1,5,3,10,6,3,1
"COG4160",0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,2,0,0,4,2,0,0,0,0,0,0,0,0,0,1,8,2,3,0,7,2,0,0,13,1,1,1,0,4,0,0,0,2,1,0,0,0,1,2
"COG4161",0,0,0,0,4,1,0,0,2,1,0,0,0,0,0,2,1,1,0,3,1,0,0,1,3,3,0,0,0,1,1,0,0,1,0,0,4,1,1,0,4,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2
"COG4166",116,47,37,36,89,80,32,14,9,16,52,16,9,55,51,42,27,60,41,228,33,12,40,69,80,54,30,45,100,18,63,39,26,130,49,13,53,50,10,45,101,7,59,25,127,15,7,19,55,56,26,31,47,53,44,68,41,39,14,125
"COG4167",0,0,3,0,6,3,3,2,0,0,0,0,0,1,1,2,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1,0,0,10,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4168",0,1,1,0,3,2,1,0,1,0,0,0,0,0,0,3,1,0,0,3,0,1,0,0,4,1,0,0,1,0,0,0,1,0,0,1,4,4,1,0,4,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4170",0,0,1,0,8,2,0,0,1,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,2,1,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4171",0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,4,2,0,0,5,0,0,0,7,2,2,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG4172",4,2,4,3,12,5,4,1,2,3,7,2,2,4,0,3,1,2,3,30,4,0,3,6,10,10,1,2,5,3,2,3,4,4,0,2,10,7,2,1,16,2,0,2,24,2,2,4,1,0,2,7,3,2,6,1,2,2,0,20
"COG4174",1,0,3,0,4,2,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,5,4,0,0,0,0,0,0,1,0,1,0,1,8,3,1,0,8,0,6,1,15,1,0,1,1,1,0,4,1,0,0,0,0,0,0,3
"COG4175",2,2,7,9,6,6,19,1,6,23,23,28,18,18,13,33,22,27,20,6,8,48,12,10,28,18,25,1,35,40,19,7,28,4,4,38,16,25,39,6,11,46,6,31,16,40,41,25,4,24,18,17,19,7,5,29,11,4,12,5
"COG4176",1,2,3,5,4,7,10,1,5,22,8,37,9,13,8,14,23,17,13,8,8,19,4,6,13,12,17,1,25,26,12,6,18,3,3,27,12,14,45,4,12,23,3,31,8,35,21,16,4,17,12,10,14,8,1,13,8,7,15,12
"COG4177",62,32,18,10,27,19,16,1,4,10,27,16,10,23,20,9,24,32,9,51,36,10,29,28,21,15,14,11,17,20,9,33,19,11,35,12,29,36,17,38,33,15,27,9,27,10,7,11,24,11,24,21,15,24,17,23,10,17,12,26
"COG4178",0,5,0,8,22,3,6,0,2,3,0,2,5,0,2,5,2,7,8,1,3,6,2,3,4,10,3,3,3,7,1,3,2,2,4,6,2,7,1,7,2,3,6,3,18,1,7,3,0,10,14,2,2,1,2,2,6,0,2,3
"COG4181",1,0,2,0,7,1,1,0,0,0,0,0,0,0,2,1,2,0,0,15,1,0,0,1,2,0,2,0,0,1,1,0,1,3,1,0,1,0,1,1,1,0,2,0,14,1,1,0,0,3,0,0,0,4,0,0,0,1,0,1
"COG4185",6,7,13,15,9,7,14,20,1,7,25,9,21,13,11,10,11,33,3,0,5,24,7,13,8,3,10,13,8,13,8,21,13,21,7,15,3,14,21,13,3,11,20,3,7,5,13,3,14,11,17,8,9,8,25,8,16,11,11,1
"COG4186",14,7,11,18,2,2,6,0,2,1,6,2,6,6,17,2,8,3,9,24,4,13,25,6,9,8,3,1,1,2,1,6,21,5,3,12,2,13,7,6,5,10,4,1,8,2,27,4,7,26,6,15,10,23,5,5,4,3,10,15
