"","DOM022","NLM001","NOF012","DLM021","NOM016","NOM028","NOM008","NLM021","DLF001","DOF007","DLM020","NLM023","NLM031","DLM012","DOM019","DLM004","DOM016","NLM008","DLF012","NOM015","DLF007","DLM015","NLM029","DLF014","NLM027","NLM024","NLM009","DLF009","DLM019","NLF008","NLM006","NOM020","NLF005","NOM007","NOF014","DLM002","NLM010","NLM028","NOM009","DLM014","DLF010","DLF004","NOM010","DLM003","DOM008","DOM024","NOM018","DOF004","NOF009","DOM026","NOF010","DOM001","NOF008","NOM012","DLM023","NLM016","NLF012","NLM032","NLF001","DOF006"
"COG4531",0,2,0,0,0,2,0,0,0,1,0,1,0,3,0,2,3,0,0,0,1,0,0,0,1,1,0,9,1,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0
"COG4533",0,3,0,1,0,4,2,0,1,4,1,2,0,1,0,0,4,0,6,0,0,0,0,0,3,4,0,30,0,2,3,5,1,0,0,0,0,0,0,1,2,1,1,0,4,0,0,2,0,0,0,2,0,0,0,2,0,1,0,4
"COG4535",3,3,0,0,0,3,2,2,0,2,2,5,0,3,0,3,3,1,1,5,1,0,0,0,2,4,0,6,1,2,2,7,1,3,1,1,1,1,0,2,1,0,1,0,1,1,2,7,2,0,2,1,1,1,1,2,0,0,0,5
"COG4536",29,28,7,4,7,11,16,6,17,11,8,5,4,5,14,22,22,18,7,14,20,9,4,2,3,33,36,12,2,7,12,14,24,22,1,9,7,0,11,10,8,12,12,7,11,9,7,2,15,6,15,5,4,13,3,15,12,7,8,15
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4540",1,0,0,1,4,0,1,1,0,2,1,0,0,2,0,0,2,0,3,0,0,1,4,0,0,2,0,22,0,1,1,1,0,2,0,2,3,0,0,2,0,2,1,1,2,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4542",1,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,7,1,2,0,0,1,6,5,1,0,0,0,3,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2
"COG4548",2,2,4,5,5,21,1,2,5,0,1,4,4,13,10,1,5,10,36,3,2,3,11,10,35,2,0,2,20,5,2,1,4,4,9,9,4,8,15,4,7,2,2,5,6,4,3,1,3,15,2,3,12,15,6,2,4,17,5,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",21,15,14,16,26,20,20,11,26,33,30,30,21,17,14,10,19,24,7,25,29,17,20,23,15,3,5,3,23,20,17,7,13,6,20,25,20,18,21,15,6,9,24,18,17,15,15,29,25,16,15,16,11,12,31,3,18,23,29,19
"COG4555",0,0,0,1,0,3,0,2,1,0,0,1,0,5,0,0,0,0,2,0,0,0,7,0,11,1,0,0,0,0,0,1,0,0,1,0,4,4,0,0,2,0,5,4,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,2
"COG4558",0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4564",0,6,12,3,16,0,0,4,0,0,0,4,19,0,5,0,0,3,0,4,0,0,1,0,0,12,0,4,4,8,32,5,1,3,3,4,2,0,1,10,1,0,8,8,0,15,8,0,0,1,2,8,13,3,0,1,17,2,0,0
"COG4565",1,0,0,1,2,2,1,0,1,5,2,1,2,8,0,1,2,0,6,2,1,0,1,0,8,5,0,22,7,4,4,6,0,1,4,2,0,2,0,2,4,0,0,2,1,0,0,3,0,5,1,2,1,2,5,4,0,1,2,3
"COG4566",21,10,7,6,0,0,8,7,2,5,5,19,0,0,3,19,14,1,0,4,6,3,0,0,0,15,5,0,2,11,2,1,4,2,5,4,11,3,8,3,4,4,1,4,8,5,11,9,17,0,11,3,1,6,4,4,2,1,9,3
"COG4568",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4569",0,1,0,0,0,5,2,0,0,1,1,2,0,1,0,0,1,0,1,1,0,0,0,0,0,3,0,15,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1
"COG4570",5,1,11,0,0,3,2,3,4,1,1,1,2,3,1,1,1,1,1,0,0,2,4,2,2,0,0,33,4,0,0,0,1,2,2,5,1,0,3,1,5,0,0,0,3,2,0,3,0,1,2,0,4,0,3,0,0,3,0,0
"COG4571",0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,1,0,0,2,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4572",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4573",2,6,1,0,0,5,7,1,1,3,2,1,4,5,1,0,4,2,4,6,1,0,4,0,1,2,0,25,0,14,9,1,5,4,3,0,2,23,4,0,1,3,2,1,4,4,0,3,2,3,4,4,8,5,23,6,2,6,2,2
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,1,0,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4575",0,1,0,0,0,4,3,0,0,2,0,1,0,2,0,2,1,1,2,2,0,0,0,0,2,1,0,15,0,0,3,0,0,0,1,0,0,0,0,0,2,0,1,0,2,1,0,3,1,0,0,0,0,1,1,0,0,0,0,1
"COG4576",0,0,0,2,0,0,0,2,0,3,1,7,0,4,2,1,0,3,7,2,2,3,0,0,0,1,1,2,1,3,1,5,1,2,1,1,2,2,1,1,1,1,1,1,0,1,1,1,2,0,2,3,5,3,2,0,1,2,0,3
"COG4577",7,2,5,8,5,18,4,2,8,5,11,15,7,12,5,2,8,9,17,2,4,2,1,4,16,3,2,13,5,1,3,6,2,4,3,3,9,8,11,2,6,0,3,6,10,3,5,3,4,6,3,7,6,2,20,1,0,9,5,6
"COG4578",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,3,0,1,3,0,0,4,0,0,3,0,5,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,1
"COG4579",0,2,0,0,0,4,3,1,1,3,1,1,0,3,0,1,1,0,6,0,1,1,0,0,0,3,0,21,1,1,3,0,1,0,0,0,0,0,0,1,5,0,0,0,5,0,0,4,1,0,0,0,0,0,1,1,0,0,0,1
"COG4580",0,5,0,1,0,12,1,0,2,5,1,2,0,5,0,2,0,1,12,1,9,2,0,0,14,5,1,40,1,8,10,45,0,0,0,0,4,1,0,0,8,0,0,0,9,1,1,2,0,0,1,5,0,0,1,3,2,1,0,1
"COG4581",0,0,0,2,0,4,0,0,0,0,0,1,0,153,0,2,0,0,3,0,0,0,1,84,4,0,1,27,3,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG4582",5,0,0,0,0,1,0,0,0,1,0,1,0,1,0,3,5,0,0,0,1,1,0,0,1,4,0,13,1,0,3,4,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,2,0,2,1,0,0,1,1,0,0,0,1
"COG4584",95,98,132,84,77,111,123,95,84,51,70,48,172,111,165,184,151,44,34,183,108,28,80,297,32,76,5,149,51,65,73,70,108,113,78,116,107,51,157,100,64,129,164,125,175,77,98,188,276,111,264,70,70,37,52,10,128,41,74,260
"COG4585",16,33,11,25,9,12,18,15,14,2,9,11,16,101,22,6,21,16,16,3,16,7,16,64,55,7,5,19,4,16,45,5,34,20,31,32,25,41,36,42,20,12,24,40,24,24,33,28,21,16,12,7,21,23,11,28,19,26,20,10
"COG4586",2,1,0,1,0,2,1,1,0,0,1,2,2,7,2,0,0,0,0,1,2,0,1,3,22,0,0,3,1,1,1,0,0,7,2,0,1,0,2,0,13,0,1,8,0,1,0,0,2,15,1,1,3,3,4,1,2,1,0,4
"COG4587",0,0,0,1,0,0,1,1,2,0,1,0,0,1,1,0,0,0,1,0,4,1,7,0,5,0,0,3,2,0,1,0,1,1,2,2,0,0,2,0,6,0,3,10,1,0,0,1,0,19,0,1,1,2,3,0,0,2,1,5
"COG4589",5,0,3,4,1,4,0,2,15,15,6,4,1,1,1,7,4,2,1,3,13,5,0,0,1,1,1,15,1,7,8,2,1,0,1,3,4,4,0,3,1,3,1,1,2,0,9,1,3,1,2,2,2,4,1,0,4,2,4,2
"COG4590",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4591",72,82,42,48,51,37,59,40,67,77,57,47,56,12,47,77,60,33,15,49,48,27,20,15,27,47,54,49,14,60,50,43,50,60,35,22,40,31,29,78,25,49,33,89,55,45,33,36,79,40,48,48,32,53,29,99,60,25,38,60
"COG4592",0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,2,1,0,9,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,2
"COG4597",3,0,0,2,0,0,2,5,0,1,0,4,0,2,1,2,2,0,3,2,3,2,0,0,0,5,0,8,0,3,4,2,0,3,0,1,5,0,0,0,0,0,0,0,2,1,2,4,3,0,2,0,0,0,2,1,0,0,0,2
"COG4598",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG4603",27,16,20,23,15,29,16,26,11,11,11,23,26,27,39,8,11,14,21,18,15,13,22,28,45,7,7,17,98,5,6,11,25,17,30,30,12,23,33,15,60,18,19,12,12,23,34,24,8,10,18,27,43,37,41,8,24,29,14,17
"COG4604",1,3,0,0,0,3,0,0,0,1,0,2,2,2,2,0,6,3,1,2,0,3,3,1,7,1,2,10,1,1,3,0,2,2,1,2,3,6,3,2,0,1,2,3,3,0,3,2,0,0,2,5,0,0,0,0,2,1,0,1
"COG4605",1,1,0,0,0,9,0,1,2,0,0,6,7,4,1,0,2,1,0,0,3,2,6,0,4,2,1,7,1,1,0,0,3,0,5,3,5,3,5,3,0,2,0,0,1,0,7,4,0,1,1,4,0,4,0,0,1,0,1,1
"COG4606",1,0,0,0,0,2,0,1,2,1,1,4,4,5,1,0,4,2,3,1,2,1,5,0,2,1,1,3,2,0,1,0,3,1,2,6,1,3,2,0,2,4,4,0,1,2,7,1,0,2,1,4,0,2,1,0,1,0,0,3
"COG4607",3,0,1,1,0,4,0,1,0,1,0,4,1,4,3,0,1,2,1,3,1,2,0,1,11,1,3,9,0,0,0,0,0,0,0,0,2,6,5,3,0,3,2,1,3,1,6,1,0,2,6,5,0,1,2,0,0,0,1,1
"COG4608",32,23,26,42,36,67,36,35,26,23,34,23,37,54,44,14,35,45,77,29,37,33,49,73,120,13,18,53,103,23,32,16,34,38,51,49,29,54,62,30,73,21,43,18,17,30,29,41,21,20,25,53,48,44,73,6,44,73,31,25
"COG4615",0,3,0,0,0,4,0,0,0,0,1,2,1,1,0,1,1,0,4,0,1,1,1,0,3,1,0,10,0,3,3,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,2,0,0,2,0,0,4,2,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",2,0,0,0,0,6,0,0,1,0,1,1,0,27,0,0,1,0,2,1,0,0,0,10,10,1,0,20,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0
"COG4623",19,9,14,38,29,22,19,15,35,35,35,26,20,6,29,42,15,10,2,22,29,37,7,2,6,17,4,21,6,39,32,10,28,13,15,15,20,16,3,27,13,17,25,37,49,42,21,34,43,18,21,22,24,10,14,1,25,8,26,32
"COG4624",77,68,74,84,101,81,101,121,82,79,97,93,111,45,92,75,97,112,116,97,89,95,91,88,76,42,18,36,152,68,70,40,99,59,105,99,96,74,117,95,127,59,85,104,69,76,99,105,86,117,74,116,126,111,103,5,103,83,94,93
"COG4625",0,0,3,3,0,9,5,1,3,2,1,5,0,0,4,2,4,1,7,4,1,4,0,0,3,3,2,23,6,3,2,0,3,1,0,1,5,1,0,7,2,8,2,1,1,1,3,5,9,0,3,3,1,3,2,1,1,4,3,8
"COG4626",40,9,18,13,23,33,15,26,27,17,12,34,38,21,13,4,16,32,37,7,19,22,46,44,10,4,1,80,54,10,23,19,20,26,23,10,19,30,15,28,17,17,28,30,14,31,23,7,17,3,28,14,13,16,15,2,41,22,12,20
"COG4627",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4632",18,12,88,20,19,14,36,31,70,83,41,22,18,10,32,34,18,17,17,45,57,25,33,8,36,6,5,7,79,41,33,9,11,17,28,27,28,8,18,17,22,17,37,23,23,28,13,14,28,55,13,17,44,26,43,3,19,17,26,66
"COG4633",1,0,1,0,1,7,0,0,0,2,0,0,0,28,2,3,0,0,0,0,0,0,0,32,26,0,0,7,2,0,0,0,2,4,0,1,8,0,5,0,0,0,0,4,0,2,5,1,0,0,0,0,2,1,1,0,2,3,1,0
"COG4635",1,4,3,0,0,0,0,1,8,0,0,2,1,1,1,1,4,1,1,2,5,0,0,0,0,7,0,6,0,3,1,1,0,0,2,1,2,0,0,0,4,0,1,0,3,2,3,1,0,0,1,1,0,1,1,0,0,0,1,0
"COG4636",3,5,0,4,2,7,2,3,5,3,5,5,7,7,0,3,5,13,27,2,3,4,6,1,17,0,6,2,2,4,2,3,11,6,8,5,8,17,21,0,0,8,5,3,0,2,9,5,3,8,0,8,1,6,5,0,12,11,5,4
"COG4637",2,22,13,3,2,7,26,14,0,11,1,6,13,1,8,2,11,16,5,35,3,1,1,0,3,16,3,0,3,11,10,6,8,11,9,8,1,5,9,17,26,11,1,2,1,6,8,17,1,17,4,25,4,12,6,6,6,11,16,23
"COG4638",0,2,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,2,2,2,0,0,0,3,0,0,16,0,0,1,2,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2
"COG4639",1,1,1,0,1,2,0,0,0,0,0,2,1,4,0,0,0,0,0,4,1,0,2,0,0,0,0,0,1,16,5,0,1,2,5,6,0,1,0,0,1,1,0,0,3,0,0,0,0,2,1,1,0,1,0,0,0,2,1,0
"COG4640",0,0,1,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG4641",4,14,6,6,22,4,1,18,3,7,21,1,50,0,8,1,27,29,2,11,18,20,36,0,0,0,9,0,2,0,9,14,42,11,24,22,28,45,34,15,11,13,25,6,0,17,48,32,2,5,3,10,9,11,0,1,13,8,7,15
"COG4642",35,7,7,21,24,9,24,16,25,29,26,18,16,4,23,20,14,15,3,21,33,30,14,6,11,43,56,1,11,15,23,25,28,33,4,14,14,6,5,28,5,28,19,15,20,15,20,27,20,15,24,16,14,23,9,33,26,7,13,27
"COG4643",6,2,1,3,0,0,4,2,0,2,1,2,0,1,0,5,1,0,2,1,1,0,2,0,0,3,0,19,2,5,7,4,0,1,0,0,3,1,1,3,1,1,0,0,0,2,3,7,4,0,3,6,1,0,3,3,0,0,0,12
"COG4644",2,3,0,1,0,4,0,0,0,0,2,1,2,4,1,1,0,0,3,1,3,3,0,1,4,7,0,3,0,2,27,8,0,0,0,0,0,1,0,2,6,0,0,0,4,1,0,0,2,0,4,1,1,0,1,2,0,1,1,7
"COG4646",97,98,225,193,196,132,150,246,144,116,152,137,204,137,194,163,155,211,199,251,120,170,207,70,103,58,239,66,324,327,142,202,231,176,303,190,225,399,163,176,176,103,131,102,126,161,247,129,89,257,172,162,170,247,423,98,282,184,188,141
"COG4648",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG4650",0,0,1,1,0,1,2,0,0,5,0,2,1,4,0,1,1,0,4,1,0,4,1,0,5,0,0,10,0,2,7,2,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,3
"COG4651",5,2,3,1,0,7,3,1,1,5,2,3,1,5,1,6,5,1,5,1,4,1,1,0,2,3,0,20,1,5,4,1,1,1,1,0,3,0,3,5,2,3,1,1,4,2,1,3,3,0,3,4,0,4,1,1,0,1,3,3
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,14,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4653",7,4,3,4,3,6,6,9,21,3,7,4,12,2,5,1,5,4,15,2,1,3,9,10,9,5,1,14,16,1,2,9,6,8,5,2,8,15,4,3,1,6,4,5,3,10,16,6,8,1,1,10,3,6,6,0,17,1,2,4
"COG4656",32,52,30,61,34,70,61,64,28,38,42,47,55,26,57,34,52,50,99,52,36,65,47,44,60,42,26,31,67,37,30,51,50,45,47,56,60,52,79,58,50,60,59,54,46,60,48,60,57,43,53,59,55,66,68,42,67,40,40,61
"COG4657",18,32,10,34,28,17,28,35,16,31,19,20,21,7,27,24,17,31,7,30,25,20,24,13,11,29,26,20,30,25,25,23,29,22,37,29,19,24,21,32,33,25,25,28,18,38,30,27,29,16,21,39,27,30,28,26,24,26,18,19
"COG4658",30,50,25,56,38,26,45,57,33,27,50,41,42,6,48,40,46,39,28,56,32,38,43,23,12,35,22,22,50,30,31,47,56,25,49,39,37,62,56,57,32,43,41,39,37,38,34,49,45,38,36,52,51,52,69,41,34,38,51,54
"COG4659",22,22,24,28,36,26,37,30,33,27,19,26,35,14,29,40,29,32,14,27,22,36,15,22,14,41,27,19,32,27,23,31,35,19,28,34,34,37,27,34,27,30,37,25,33,26,22,29,30,23,23,28,28,23,38,23,28,25,28,28
"COG4660",20,32,20,41,35,21,43,46,26,25,23,29,39,17,35,22,30,35,11,44,27,34,25,21,16,32,28,13,31,26,20,34,40,16,41,42,32,57,37,37,39,34,28,29,21,33,30,37,32,23,37,33,34,32,53,37,45,36,40,19
"COG4662",2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,1,1,0,1,0,0,1,6,0,0,1,0,1,2
"COG4663",1,0,0,0,3,2,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,1,0,0,1,0,3,1,0,2,0,1,0,0,0,0,3,3,2,2,2,0,0,1,0,0
"COG4664",1,0,1,0,0,1,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,1,2,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,2,3,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4665",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,1,0,1,0,1,0,2,1,0,0,0,1,0,1,0
"COG4666",10,9,18,11,6,9,7,13,4,12,8,10,26,3,17,4,22,2,28,20,6,14,10,8,10,11,7,6,21,15,4,6,8,4,10,11,7,30,12,16,27,5,5,11,9,15,13,7,13,2,12,30,24,12,21,4,9,9,6,17
"COG4667",33,40,31,34,41,29,32,34,22,34,30,36,40,50,26,36,30,52,22,30,28,30,42,47,36,41,52,22,28,16,34,34,53,50,49,33,36,45,54,40,27,53,44,23,29,30,52,49,37,41,26,31,31,44,32,47,30,48,35,23
"COG4668",11,0,0,4,6,4,3,4,3,7,2,2,11,14,1,4,18,3,8,3,3,7,2,13,20,8,0,38,2,15,24,8,2,4,2,12,2,4,11,2,8,0,2,4,8,6,3,7,0,11,4,9,4,4,4,2,3,5,13,4
"COG4669",1,0,0,0,0,3,1,0,3,2,0,2,0,5,1,0,1,0,3,0,1,1,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,1
"COG4670",6,4,4,13,6,8,7,7,3,5,6,3,2,3,7,5,6,4,8,5,7,3,1,77,9,9,0,30,7,7,3,0,1,2,4,12,0,0,8,6,1,3,0,3,8,0,6,5,8,2,5,6,4,0,5,0,3,2,2,3
"COG4672",1,0,0,2,0,0,2,0,0,0,1,0,0,5,0,0,1,0,1,0,0,1,0,5,0,1,0,16,2,3,5,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,17,0,0,0,0,0,1,0,2,1,0,0,4
"COG4674",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,2,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4675",0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,1,1,1,1,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,5,1,0,0,0,1,0,0
"COG4676",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,9,0,1,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4677",56,37,55,93,51,58,65,44,86,88,96,53,94,8,102,116,64,60,17,57,107,85,38,36,6,172,143,13,27,88,45,152,51,38,56,76,73,86,59,62,31,91,68,43,84,99,73,97,128,87,87,65,45,64,64,105,94,31,92,74
"COG4678",0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,2,2,1,0,0,0,1,0,0,1,0,9,1,0,6,5,1,1,0,0,3,6,3,0,0,8,1,0,0,3,5,1,8,1,3,0,2,2,3,3,1,1,0,4,5,0,0,0,0,1,0,4,2,0,4,8,0,0
"COG4680",4,2,2,8,3,1,3,0,5,7,6,13,1,3,5,8,4,11,1,2,13,4,0,0,0,3,2,8,0,2,6,0,3,11,1,11,2,0,1,7,4,3,0,4,10,1,1,4,3,2,0,6,0,0,2,13,3,1,3,4
"COG4681",5,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,7,0,1,1,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,2,3,0,0,2,1,0,0,0,2,0,0,1,1
"COG4682",0,2,0,0,0,2,0,0,0,1,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,12,0,2,3,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2
"COG4683",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4684",5,1,4,3,2,10,1,4,4,2,0,6,3,3,1,1,2,22,2,3,10,1,5,16,20,0,0,3,4,0,2,1,3,4,3,2,1,4,13,2,3,2,5,4,3,0,7,1,6,4,5,4,1,1,3,0,1,8,5,0
"COG4685",0,0,0,1,0,1,1,0,0,2,1,4,0,2,0,3,1,0,2,1,2,0,0,0,0,1,0,12,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,1,0,3
"COG4687",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,6,0,0,1,0,2,28,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
