"","DLM017","NLM027","NOM015","NLM029","NOF007","DLF006","NLM009","DLM009","NLM024","DLM013","NLM026","DLF010","DLF013","DLM028","DOM026","NOM018","DLF004","NLF007","NLF012","NLF005","NOM016","DOM022","NOF005","DOM024","DOM013","NLM028","DOF011","DOF006","NOF012","NOM004","NOM028","NOM007","NOM022","NOM025","DOF014","DLM027","NOM005","DLM005","DLM018","NLF013","DLM011","DLM002","DOF007","DOM005","NLF009","DOF008","NOM020","NOF013","NLF002","DLM012","DOM010","DLF012","DLM014","NOM027","DOM023","DLM006","DLM003","DOM019","DLM010","NLM010"
"COG3302",0,5,1,1,0,7,0,1,5,0,0,1,1,6,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,4,0,0,8,0,0,12,7,0,1,2,0,2,6,1,4,2,0,0,3,0,2,0,0,0,0,2,0,3,1
"COG3303",3,4,9,7,11,11,1,11,13,15,12,3,15,11,18,15,7,6,7,4,10,29,14,4,12,10,2,41,13,19,16,2,2,17,10,6,25,13,11,19,10,10,45,56,9,1,10,30,14,8,21,5,11,0,8,5,31,20,22,16
"COG3304",4,6,9,4,9,10,1,16,6,8,3,1,12,6,15,6,13,4,16,6,14,12,11,14,9,9,8,8,10,16,12,8,13,13,9,8,4,10,2,6,14,7,16,21,15,7,10,8,10,21,5,9,8,10,11,12,8,8,12,8
"COG3306",3,1,1,1,0,0,1,9,2,3,1,1,0,0,2,1,2,0,1,0,0,5,0,7,1,0,0,3,0,6,0,1,0,9,2,5,3,0,0,2,1,0,4,0,0,0,0,2,2,2,1,1,0,0,0,0,5,0,1,0
"COG3307",10,17,4,1,1,8,5,10,10,5,0,4,4,7,1,10,6,9,1,3,0,6,3,1,7,5,14,0,1,3,9,3,6,2,0,6,17,14,4,1,1,3,2,5,4,2,2,2,6,1,9,7,5,22,4,2,2,2,3,1
"COG3309",0,0,5,1,1,1,0,0,0,0,0,0,2,0,0,0,4,0,3,0,0,0,4,0,10,0,0,0,0,0,0,0,14,0,0,4,0,1,0,0,0,9,26,3,0,0,0,0,3,0,0,0,0,0,25,1,5,4,2,0
"COG3311",0,2,0,0,0,8,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,1,0,0,4,1,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG3312",0,1,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,3,0,1,8,0,0,0,2,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,9,1
"COG3313",0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,4,0,0,0,1,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,1,0,2,0
"COG3314",10,21,13,25,16,33,13,29,10,32,34,34,20,27,23,14,4,21,12,13,18,15,11,14,29,21,13,12,44,10,18,36,14,15,18,12,27,10,8,20,3,21,6,8,19,27,6,11,21,17,19,23,10,17,7,13,12,21,10,21
"COG3315",11,15,9,27,12,11,7,20,0,19,15,23,12,25,18,15,7,17,7,12,14,3,10,18,7,21,9,5,4,5,3,14,3,13,13,10,11,10,14,20,3,35,8,8,16,9,8,21,14,3,6,11,10,2,6,15,7,17,6,13
"COG3316",0,5,0,0,0,6,0,3,2,0,0,2,2,4,1,2,0,1,1,0,0,2,0,2,3,1,1,6,0,0,6,0,1,21,0,2,25,8,1,1,11,2,6,2,0,2,2,1,1,12,1,6,1,0,0,0,0,0,0,0
"COG3317",2,3,2,0,1,2,0,10,1,0,0,3,0,1,0,1,4,0,0,0,0,4,0,0,0,1,0,2,3,3,0,1,0,5,0,3,10,0,2,1,1,2,1,5,0,0,7,0,1,2,2,0,1,0,0,1,0,0,5,1
"COG3318",1,0,2,0,2,0,0,5,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,2,1,0,1,3,0,0,0,0,0,7,1,0,1,0,0,0,2,0,4,1,0,1,0,0,1,0,0,2,0,0,0,2,4
"COG3319",0,10,2,0,0,5,0,3,4,15,0,1,1,11,0,1,1,0,1,0,0,3,0,1,0,2,0,4,0,7,11,1,0,10,0,0,29,10,0,0,10,1,3,3,2,2,8,1,1,20,0,6,0,0,0,1,0,0,42,1
"COG3320",3,63,3,3,9,4,6,0,1,3,12,14,39,7,25,0,3,5,3,1,2,0,5,1,25,10,2,4,3,4,24,2,2,0,1,1,6,1,6,2,1,2,1,1,2,6,3,0,7,27,2,139,2,8,1,0,12,3,5,5
"COG3321",0,36,4,0,14,32,0,2,5,43,11,1,0,1,27,4,1,0,0,5,0,3,3,0,11,0,0,6,0,8,6,5,0,2,1,0,26,8,1,0,4,0,3,0,1,1,3,0,2,19,13,15,3,2,1,0,3,1,30,2
"COG3323",10,7,11,8,15,9,0,22,7,14,4,7,11,4,10,17,9,3,22,5,12,17,14,25,24,4,13,12,23,19,10,8,12,7,22,14,7,10,11,9,23,10,20,27,20,9,8,18,12,4,14,1,12,27,20,4,25,19,16,15
"COG3324",1,0,3,0,0,3,0,1,0,1,0,0,2,1,4,0,3,2,1,2,3,2,4,0,4,2,0,5,3,5,3,0,2,4,1,0,1,1,0,1,0,3,10,17,3,1,0,7,5,0,11,0,5,0,3,1,16,5,5,2
"COG3325",28,7,38,25,25,24,1,6,5,18,14,16,8,21,19,20,8,11,17,12,22,14,23,22,8,11,14,30,14,16,13,6,11,30,34,1,7,10,1,9,20,9,17,10,27,13,4,16,22,2,18,1,15,3,10,5,6,18,11,17
"COG3326",4,10,6,8,6,5,4,10,1,6,10,9,2,11,8,3,3,8,3,12,6,3,7,2,8,6,9,2,3,1,6,22,6,7,6,7,3,6,2,8,7,9,1,6,2,4,3,5,8,5,3,8,0,0,4,11,3,2,6,8
"COG3327",0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,4,1,0,0,2,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,2,0
"COG3328",190,100,60,45,71,64,101,202,15,52,72,49,65,45,65,76,116,76,82,71,89,47,65,74,67,62,98,39,105,55,96,55,41,71,79,300,42,62,172,51,63,204,35,21,74,72,226,54,56,155,67,107,60,89,484,79,95,44,37,75
"COG3330",0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,8,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3331",1,23,3,15,11,4,1,24,1,2,14,10,5,7,12,12,3,11,8,15,9,5,7,10,7,18,1,5,4,0,7,12,2,2,6,15,10,9,6,10,0,8,2,0,7,14,5,7,7,21,5,12,2,6,0,8,5,21,3,13
"COG3333",15,7,23,16,24,20,14,21,16,20,17,14,33,13,13,15,11,10,26,8,8,33,11,5,22,53,16,14,13,19,7,7,6,35,12,21,15,9,10,24,28,13,5,19,24,20,16,16,34,2,19,0,10,21,6,14,5,19,8,22
"COG3335",5,34,7,9,19,23,5,43,2,3,25,48,7,31,12,16,2,21,1,28,9,15,16,7,5,34,8,8,10,8,29,12,20,7,15,0,18,0,7,12,4,2,12,3,20,40,7,2,12,50,10,24,10,9,3,20,15,5,14,12
"COG3338",0,9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3339",1,2,1,0,1,2,0,1,0,0,3,1,0,1,0,1,2,1,0,0,3,1,0,1,3,0,5,0,0,2,1,0,0,1,1,3,0,3,3,2,0,5,1,1,1,1,0,1,2,1,0,0,1,8,0,2,2,1,0,0
"COG3340",13,15,10,37,51,28,22,29,25,35,20,39,30,18,27,11,21,20,18,41,15,21,19,18,33,28,20,8,54,9,37,42,15,9,16,9,36,28,21,23,22,22,15,8,30,46,12,18,21,29,14,17,16,16,7,41,6,23,24,27
"COG3341",10,22,23,19,50,16,15,42,14,20,18,10,15,16,21,31,16,37,17,24,32,20,12,18,20,22,26,24,16,38,21,27,31,18,26,15,16,14,25,26,31,17,32,22,18,27,11,17,17,10,16,18,37,16,12,21,17,32,16,18
"COG3343",0,25,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3344",485,152,114,196,454,343,404,155,201,188,215,186,203,197,249,360,726,254,526,345,273,534,191,176,267,242,298,158,318,124,362,349,301,222,350,137,99,263,354,197,402,209,111,190,307,182,440,244,260,80,363,230,258,100,328,267,308,230,330,183
"COG3345",95,144,99,89,82,81,108,105,105,79,103,77,110,78,127,87,111,82,104,87,116,103,98,62,57,81,140,108,52,104,159,66,103,84,94,138,114,65,107,89,76,164,105,103,99,202,92,91,117,276,111,88,98,327,109,115,84,135,89,106
"COG3347",3,3,1,0,1,2,0,0,0,0,1,4,0,2,1,0,0,0,0,1,0,2,1,0,1,0,0,1,1,2,5,0,0,0,0,0,2,3,0,1,0,3,0,1,0,3,0,0,0,3,1,22,0,0,0,0,1,0,2,0
"COG3350",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3359",3,9,6,19,10,6,3,10,2,0,18,8,4,20,8,21,9,24,10,15,7,4,9,7,5,9,2,3,5,7,13,8,5,2,2,4,7,10,12,24,3,5,2,4,15,8,2,10,10,2,5,14,8,9,2,9,4,8,2,8
"COG3366",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG3369",3,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,4,3,3,0,2,2,1,0,0,5,3,2,0,0,2,1,4,0,0,6,0,1,0,1,1,1,1,0,0,6,0,0,1,0,1,1,1,0,4,3,1,0
"COG3376",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,1,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG3378",31,21,30,42,51,42,64,9,6,44,62,61,28,47,23,40,36,58,39,44,31,15,39,51,30,79,24,20,22,7,27,40,18,84,186,27,35,37,26,20,48,40,28,17,49,51,19,37,37,11,8,56,22,29,22,37,25,36,23,18
"COG3379",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0
"COG3381",0,3,1,0,0,3,0,12,3,3,1,2,1,6,0,2,1,0,2,0,0,0,0,0,0,1,1,3,1,2,1,0,1,2,0,0,17,3,0,0,2,0,2,1,1,1,3,0,1,4,0,0,1,0,1,0,0,0,10,1
"COG3382",18,8,12,4,11,9,34,4,21,19,6,7,9,9,6,13,22,4,11,7,19,13,8,16,7,6,27,12,3,12,7,6,10,3,8,19,2,13,14,13,14,6,13,12,7,7,29,16,10,1,9,0,23,2,25,24,9,18,12,8
"COG3383",6,26,6,4,7,9,1,12,2,10,24,11,13,4,3,3,4,11,6,8,4,12,14,2,6,10,18,3,4,6,19,3,2,3,3,4,4,11,2,5,1,16,16,2,6,4,6,3,6,10,5,59,4,39,6,3,9,4,4,7
"COG3384",0,7,0,0,1,5,0,0,2,8,0,2,2,4,0,1,0,0,0,1,1,1,1,0,2,0,0,1,1,2,1,0,0,5,0,8,18,3,3,0,1,0,0,8,1,3,4,0,0,2,0,2,0,0,0,0,0,0,11,0
"COG3385",433,18,53,107,33,108,361,23,206,24,199,126,211,42,47,181,804,198,101,382,107,51,47,116,76,71,344,40,37,25,54,788,465,29,104,322,98,211,210,57,201,59,21,30,91,37,668,140,51,26,128,371,152,12,322,173,141,51,88,26
"COG3386",5,1,12,8,9,3,4,1,3,5,2,8,5,8,12,4,8,10,6,8,7,12,5,9,4,12,6,3,5,15,13,5,12,13,1,4,10,3,0,4,19,4,21,28,13,10,11,8,7,1,5,0,13,2,7,4,10,6,25,21
"COG3387",8,0,3,10,4,9,2,7,3,12,16,49,8,9,22,3,7,9,13,5,10,6,8,14,27,8,4,11,34,14,9,9,5,10,14,4,5,5,1,6,15,2,13,12,12,1,4,4,12,3,20,2,9,0,4,6,6,15,7,12
"COG3391",13,7,16,13,19,19,11,5,18,15,17,7,42,24,31,15,33,19,3,19,26,26,19,9,16,6,2,27,17,18,15,11,12,20,10,9,24,53,18,10,30,28,58,67,15,9,78,53,22,7,18,2,32,0,51,26,24,28,23,21
"COG3392",10,5,7,9,7,13,1,16,5,9,5,8,5,10,10,6,4,5,7,5,1,1,13,7,47,6,3,15,3,2,1,1,1,0,7,15,1,21,11,7,3,4,1,0,8,1,3,1,17,1,4,6,5,0,7,2,10,4,4,1
"COG3393",5,0,3,1,0,1,3,0,0,1,3,2,2,1,1,1,1,1,5,0,0,0,6,2,0,3,0,0,0,0,2,1,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,1,2,1,24,0,1,0,0,0,1,0,0
"COG3394",7,6,7,11,2,13,2,7,5,12,1,9,2,9,5,0,3,9,6,4,3,5,8,5,4,1,0,3,6,6,12,3,2,3,4,7,13,14,11,10,12,6,5,8,13,12,1,7,2,2,3,8,9,1,3,7,10,10,10,6
"COG3395",10,8,20,9,10,6,8,16,8,13,9,9,6,14,7,9,5,5,12,8,3,28,13,5,8,19,12,15,5,7,12,2,2,19,6,15,34,6,16,4,5,21,10,14,7,10,8,19,15,7,6,6,0,65,2,4,14,3,20,7
"COG3396",0,0,0,0,0,1,0,0,2,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,7,0,0,6,4,0,0,2,0,1,1,0,1,1,0,0,3,0,2,0,0,0,0,0,0,11,0
"COG3397",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,8,0,2,0,6,0,0,0,2,0,0,0,0,0,1,0,0
"COG3401",1,2,1,5,1,4,3,0,0,0,12,4,6,16,1,11,4,16,23,0,4,1,2,1,0,3,1,0,1,0,13,0,2,4,1,0,1,2,4,1,0,52,0,0,0,1,1,4,0,0,0,0,2,0,0,111,0,25,0,5
"COG3402",0,0,0,1,9,1,0,0,1,2,4,0,4,1,3,4,2,0,0,2,1,2,0,0,0,0,0,1,0,0,2,0,4,0,13,0,0,1,7,1,8,1,0,0,2,1,0,0,0,3,4,0,0,0,9,0,2,2,2,0
"COG3404",19,14,32,20,22,23,8,25,7,12,17,11,13,13,25,13,16,16,21,18,22,34,28,23,23,33,12,26,30,16,21,20,14,23,18,11,18,17,18,11,31,10,24,18,30,14,12,23,21,3,29,20,32,8,15,24,25,15,12,20
"COG3405",36,1,2,8,24,9,70,12,42,28,4,9,4,13,6,8,29,14,13,20,9,12,5,14,13,5,39,2,5,4,13,15,35,4,11,16,17,11,6,32,11,23,4,2,10,26,88,8,5,46,10,2,10,24,5,5,12,15,10,15
"COG3407",0,25,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG3408",71,11,59,45,73,41,85,21,144,25,67,38,40,41,51,68,107,42,73,81,60,58,55,60,64,42,83,51,80,56,62,89,84,62,61,61,16,53,50,47,74,61,84,72,58,29,62,64,41,11,69,7,58,1,130,52,97,55,44,52
"COG3409",18,4,7,22,5,11,6,6,2,31,22,32,7,16,7,14,20,23,15,10,7,10,11,8,37,16,5,3,13,5,8,14,13,20,14,8,18,12,21,25,12,17,2,14,15,23,8,29,7,4,13,0,8,24,4,15,5,16,7,18
"COG3410",3,9,1,2,8,3,0,22,1,3,3,3,4,4,1,10,2,3,0,1,6,3,0,7,3,12,1,0,37,4,4,5,3,16,3,21,1,1,11,10,5,5,17,26,6,2,11,4,5,10,2,7,6,0,2,16,6,3,9,2
"COG3411",1,0,2,1,2,5,0,0,3,8,0,2,1,1,0,1,2,2,2,3,0,0,1,5,4,0,0,1,4,4,3,3,0,0,1,1,0,7,0,1,2,1,1,1,1,0,0,1,0,1,2,1,1,0,0,1,7,1,1,2
"COG3412",1,12,1,0,0,4,0,9,2,3,0,3,1,5,0,0,0,0,0,1,0,2,1,0,0,1,2,3,0,5,4,0,0,3,0,5,10,4,2,0,0,2,1,0,0,0,1,0,4,4,3,1,0,3,0,0,2,0,8,0
"COG3414",0,10,0,0,4,3,0,9,2,5,2,4,1,5,0,1,0,2,0,1,1,5,4,0,5,1,4,2,0,1,11,1,3,2,2,1,5,2,4,0,6,6,1,5,0,1,1,0,1,4,2,6,1,27,3,0,2,1,12,1
"COG3415",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3416",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,2,0,0,1,0,0,1,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,4,3,0,0,0,0,0,0,0,1,3,0,0,1,0,2,0,0,1,0,2,0,1,0
"COG3418",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3421",6,0,1,3,0,4,0,66,0,0,7,0,6,0,0,7,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,5,1,0,11,0,22,0,0,0,0,0,0,0,0,1,1,1
"COG3422",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,1,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3425",0,19,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,1,0,0,0,0,1,0,0,8,0,0,0,9,0,2,0,3,1,0,1,0,0,0
"COG3426",11,10,35,41,25,16,8,3,18,19,41,25,18,22,25,24,12,28,36,35,38,34,23,26,24,22,17,47,22,30,33,48,21,36,26,4,4,16,34,28,28,22,26,20,26,4,18,17,20,4,28,6,34,7,23,24,26,28,14,35
"COG3428",0,0,0,0,8,0,0,0,0,4,7,1,5,1,0,12,3,0,4,5,5,4,0,3,1,1,0,0,3,0,1,6,3,0,5,0,0,0,1,8,5,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,2,2,2,5
"COG3429",0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,0,1,4,0,0,0,0,0,0,7,0,0,0,38,0,1,0,13,0,0,0,0,0,0
"COG3433",0,6,1,0,0,6,0,0,0,8,1,0,0,9,0,0,1,0,1,0,1,0,1,0,0,2,0,3,0,5,9,0,0,2,0,0,23,10,0,0,7,0,3,1,0,2,1,0,0,11,0,2,0,1,1,0,1,0,29,1
"COG3434",4,0,0,3,7,5,4,0,0,3,13,4,1,3,4,4,4,6,3,13,7,2,1,1,1,0,1,0,1,0,0,2,3,4,0,0,1,1,1,4,1,0,0,1,4,0,0,0,1,1,1,0,0,0,1,8,5,2,2,2
"COG3436",392,71,301,64,303,224,1014,94,570,85,186,161,89,129,316,227,268,112,349,276,124,659,241,173,109,162,110,573,321,375,114,299,308,380,86,279,98,208,81,67,260,235,228,375,203,178,399,120,167,76,311,250,133,43,330,213,82,119,190,209
"COG3437",32,16,68,71,66,34,39,6,33,39,68,35,106,74,68,82,71,96,94,77,79,76,65,60,41,76,93,80,54,79,73,56,111,84,46,18,71,54,49,46,82,68,151,85,83,70,44,182,56,5,58,15,115,18,89,49,52,80,27,78
"COG3439",2,0,4,0,5,2,1,1,2,0,3,1,2,0,0,0,4,0,0,0,0,5,1,1,3,8,0,23,2,11,10,0,5,8,1,3,1,0,1,3,3,2,12,18,4,0,0,10,7,1,1,0,4,0,1,0,16,1,0,4
"COG3440",1,4,2,2,0,1,9,11,2,1,0,8,9,2,0,3,0,1,0,5,1,0,0,1,3,0,0,0,1,3,5,3,5,7,9,6,2,2,2,7,1,2,0,4,2,5,7,3,1,33,0,6,2,12,0,0,2,0,6,3
"COG3442",4,25,5,17,3,3,2,13,0,11,12,25,13,4,10,4,3,7,5,4,2,1,5,5,8,2,4,1,6,1,7,6,1,0,8,14,1,3,8,6,1,8,2,0,2,21,2,3,10,40,5,23,3,16,1,6,2,2,0,9
"COG3443",0,27,1,1,11,4,1,3,2,0,4,2,0,2,1,2,0,1,0,1,1,2,0,12,0,20,1,1,1,1,0,1,2,3,1,8,11,2,6,0,0,0,0,3,1,9,2,0,1,6,0,0,0,5,0,8,2,2,1,0
"COG3444",3,58,2,1,2,16,4,48,7,28,5,7,19,13,13,11,4,1,5,3,3,12,6,6,4,13,15,7,7,9,23,6,7,22,6,24,37,21,26,11,11,12,15,21,13,33,12,12,23,28,9,24,4,73,9,11,11,2,25,10
"COG3445",1,0,0,0,0,2,2,0,2,2,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,1,0,0,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3447",1,0,2,1,0,4,0,1,2,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,6,0,1,14,3,0,0,0,1,2,15,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG3448",0,3,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,13,0,0,0,0,4,0
"COG3449",14,1,16,23,28,10,2,6,6,17,5,11,18,16,15,3,16,9,10,4,15,14,17,9,10,14,2,25,17,37,9,4,5,17,50,7,15,7,3,20,19,14,44,70,16,0,7,41,21,10,16,3,11,0,25,7,24,24,34,12
"COG3450",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",296,154,394,323,176,346,140,116,191,205,441,364,348,258,315,328,168,304,490,299,328,228,342,386,278,291,165,237,344,115,123,211,82,166,178,97,124,154,158,144,166,161,67,91,177,108,150,170,123,65,266,155,199,79,117,176,139,201,180,214
"COG3452",4,11,8,17,5,6,5,27,0,5,14,21,8,17,6,10,7,22,8,11,8,4,13,14,3,14,6,0,8,1,0,8,5,8,10,17,23,5,7,28,1,11,6,2,9,30,3,12,6,4,1,22,9,0,4,13,7,5,3,15
"COG3454",0,2,1,3,0,1,0,1,0,6,0,0,0,6,0,1,0,2,2,0,0,1,0,1,1,1,0,0,0,2,0,0,0,3,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,1,2,1,1,0,2,0,0,0,2,1
"COG3455",0,0,0,0,0,2,0,0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,4,1,0,0,0,0,1,5,0,2,1,0,0,2,0,0,0,0,0,0,0,0,9,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3457",0,0,0,4,0,5,0,0,2,1,3,6,4,8,4,0,3,0,4,2,1,1,1,1,6,1,0,1,0,2,3,1,1,1,0,0,4,5,3,2,2,1,0,0,6,0,2,1,0,3,0,1,0,0,1,0,0,1,0,1
"COG3458",38,7,35,25,34,41,21,6,44,23,7,7,17,32,46,18,24,16,21,13,21,18,40,22,19,22,34,68,16,53,31,13,24,41,40,26,6,18,27,11,43,30,44,34,35,6,72,36,25,8,32,8,26,0,42,32,31,24,17,18
"COG3459",74,43,37,138,76,31,102,30,57,15,153,118,16,101,45,87,88,118,68,103,78,29,35,40,92,66,58,4,132,13,27,58,55,43,41,41,47,45,31,152,22,86,2,5,51,57,68,77,32,14,33,45,30,7,51,66,15,62,17,82
"COG3460",0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG3463",0,14,1,6,5,2,2,0,0,3,6,5,4,1,7,8,1,6,5,4,4,4,4,6,3,14,0,1,2,2,0,5,0,6,3,5,1,0,13,5,1,0,0,1,2,3,0,3,16,0,2,1,2,0,3,12,2,7,2,5
"COG3464",105,61,221,24,93,118,487,71,155,150,76,33,56,27,219,85,120,121,236,63,72,163,262,65,225,119,135,173,164,249,141,114,192,148,188,114,74,108,160,83,427,73,208,105,101,52,118,52,148,62,70,78,122,12,212,84,60,75,67,64
"COG3467",28,10,24,16,27,23,28,7,21,35,19,19,24,29,24,27,9,12,28,24,35,13,28,24,11,17,19,10,23,18,23,16,12,12,24,12,9,13,20,19,18,19,10,30,18,9,10,13,14,19,15,13,10,16,13,10,22,12,7,10
"COG3468",5,10,24,84,26,152,10,67,31,14,10,3,21,29,0,17,47,16,27,16,28,40,27,26,29,18,7,35,17,55,40,16,0,152,4,16,138,74,7,14,67,52,85,22,28,4,17,16,6,32,69,23,24,3,9,35,30,19,13,40
"COG3469",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,2,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,5,3,0,2,3,0,0,0,0,0,0,4,0,0,0,16,0,2,0,7,0,0,0,0,0,0
