"","NOF007","DLM001","NOM027","NOM008","DLM017","DOM010","NOF011","NLM021","NLM027","DLF008","DLM003","DLM009","DLF010","DLF005","NLF012","NLM006","NOM026","NOF002","DLM011","NLF002","DOF004","DLM023","DOM024","DOF006","NOM022","NOF009","NLF015","DLM002","NLM024","NOM028","DLM006","DLF012","NLM022","NLF001","NLM031","DLM021","NOF008","NOM013","DLM004","NLF013","NLM008","NLM032","DLM008","DLM027","NOF010","NOM010","NOM016","DLM010","NLM002","NLM009","DLF009","DOM026","NLM001","DOF003","DLM020","NOM029","NOM012","NOM014","DLM018","DLF013"
"COG4578",0,1,19,1,2,0,0,0,0,0,1,0,0,1,0,5,4,0,1,4,1,0,0,0,0,1,0,2,0,0,0,1,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,5,0,1,0,1,0,0,0,0,0
"COG4579",0,0,0,2,1,0,0,0,4,3,0,0,1,0,0,4,5,2,1,0,1,0,0,2,1,0,0,0,2,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,1,0,12,0,0,22,0,3,0,1,6,0,0,0,1
"COG4580",0,0,0,3,1,0,0,0,7,2,0,1,16,0,4,8,38,4,8,0,5,2,0,2,4,1,0,0,7,7,0,10,10,0,0,0,0,1,3,0,1,0,0,1,2,0,1,45,9,0,37,0,2,3,2,9,0,1,0,1
"COG4581",1,5,58,0,2,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,7,0,7,0,0,0,1,0,0,1,0,0,4,0,14,1,0,0,2,4,2,18,1,0,1,0,0,0,0,16,8
"COG4582",0,1,0,1,0,1,1,0,1,2,0,0,2,0,0,2,7,1,2,0,0,2,2,0,0,0,1,1,7,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,9,4,0,10,0,2,2,0,4,2,0,0,0
"COG4584",146,82,11,135,143,104,38,70,18,39,130,43,46,63,133,66,65,53,90,66,186,43,63,263,226,275,189,106,82,99,29,30,58,98,171,79,95,39,183,89,52,29,54,145,258,129,76,76,34,7,138,117,110,88,60,60,37,33,61,49
"COG4585",20,30,77,15,8,25,20,21,62,15,49,34,17,43,20,44,19,35,27,25,24,15,17,12,19,25,9,24,8,10,19,24,23,19,24,22,25,20,8,50,29,18,22,36,15,17,25,44,16,6,36,6,42,29,17,57,29,14,71,29
"COG4586",1,1,0,0,0,1,0,0,16,4,6,2,7,2,2,0,1,4,0,0,2,3,2,0,0,0,1,1,1,0,5,1,0,0,1,0,2,1,0,2,0,0,1,3,0,1,0,0,0,0,2,8,1,0,1,7,1,0,0,0
"COG4587",0,2,1,0,0,4,0,0,9,2,10,1,7,2,0,4,0,6,0,0,3,0,1,4,0,0,0,4,0,0,1,0,0,0,1,0,4,0,0,1,0,1,0,0,1,1,0,0,1,0,0,9,0,0,1,3,1,0,3,0
"COG4589",6,2,0,4,1,3,4,5,0,19,0,8,0,0,1,4,4,7,2,4,5,1,1,2,0,6,7,1,2,2,2,1,5,4,0,1,0,1,5,6,1,1,1,2,1,2,1,6,1,2,6,6,1,3,8,8,6,1,0,4
"COG4590",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG4591",52,77,1,64,31,66,45,41,23,57,69,21,19,35,66,48,42,40,75,41,55,31,53,51,101,73,53,36,54,35,65,7,34,37,37,62,50,31,70,43,26,31,62,21,69,43,55,46,150,56,41,34,73,35,48,53,39,73,57,41
"COG4592",0,0,0,0,0,0,0,1,1,1,0,2,2,0,0,3,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4597",0,2,0,0,1,1,0,1,0,1,1,8,0,0,0,2,0,0,0,0,6,1,0,0,3,1,1,3,5,1,0,1,2,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,9,0,1,0,2,0,0,1,0,0
"COG4598",0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,11,3,0,0,1,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,7,0,1,0,0,3,0,0,0,0
"COG4603",18,26,9,15,17,26,21,28,45,15,16,29,44,18,18,7,13,26,10,17,22,50,21,11,8,14,14,27,9,23,20,22,21,16,30,19,35,25,9,20,18,31,39,11,21,34,17,8,8,9,17,8,27,39,10,12,35,24,22,23
"COG4604",1,1,2,0,2,4,0,0,5,2,2,12,0,0,1,2,11,1,1,0,0,2,0,5,1,1,1,2,2,2,5,1,5,0,3,0,0,0,0,2,4,1,0,0,1,3,1,2,1,0,7,2,0,1,1,2,6,1,0,2
"COG4605",0,0,3,0,2,1,1,0,5,0,3,15,1,1,1,1,8,1,0,0,0,0,0,3,1,0,1,3,1,4,2,3,3,0,5,0,0,1,2,1,3,0,0,0,1,5,0,1,0,1,6,0,3,3,2,4,4,3,5,0
"COG4606",0,0,1,0,3,0,0,0,3,0,1,12,1,0,2,0,13,0,1,0,1,0,0,1,1,0,5,3,1,5,6,2,2,0,1,0,0,0,0,1,3,0,0,0,0,2,0,4,0,0,6,1,0,1,1,3,4,2,9,0
"COG4607",0,0,2,0,1,3,2,0,17,2,0,11,0,1,1,0,15,1,1,2,4,1,0,4,2,0,2,1,2,2,6,1,1,0,2,0,0,0,0,2,1,0,0,1,3,5,0,2,0,0,11,1,1,1,3,3,2,1,8,1
"COG4608",35,22,90,35,35,49,39,45,119,65,29,84,70,39,38,26,90,51,51,37,36,64,37,35,29,21,36,48,11,56,19,49,32,20,27,22,32,28,8,22,29,49,36,23,19,35,14,36,8,10,23,31,16,23,16,31,21,27,24,31
"COG4615",1,0,0,0,0,0,1,0,1,1,0,1,2,0,0,4,4,2,1,0,1,1,0,0,0,0,0,0,2,8,0,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,10,0,1,0,0,2,0,0,0,0
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4619",0,1,24,0,0,0,0,1,11,2,0,10,3,0,0,1,2,5,2,0,1,2,0,1,0,2,1,0,3,0,0,3,1,0,0,0,1,0,0,0,1,3,1,6,1,1,0,4,0,0,13,0,2,1,0,3,0,0,0,2
"COG4623",37,24,0,28,6,20,29,22,4,25,34,3,5,12,24,28,20,17,34,18,30,19,35,23,13,34,34,14,10,25,10,6,14,22,24,37,20,9,32,12,14,9,22,3,21,30,35,48,5,3,15,27,14,25,37,19,8,38,15,26
"COG4624",82,84,75,98,50,109,90,136,66,102,125,87,109,87,87,62,85,102,73,92,97,97,63,109,56,92,89,90,54,111,75,109,99,94,99,70,133,91,75,96,125,87,75,102,67,81,78,65,29,28,29,94,76,94,85,63,95,88,75,105
"COG4625",1,2,0,2,11,1,2,5,1,11,0,7,1,1,0,5,10,3,2,2,6,0,0,5,0,10,5,2,7,6,1,2,5,1,0,1,0,1,5,2,1,1,0,1,1,1,1,5,5,1,29,0,3,11,0,2,8,3,2,2
"COG4626",15,21,22,14,16,11,16,11,10,12,23,40,13,40,34,20,5,22,4,7,18,15,33,13,8,16,15,9,7,34,16,29,36,21,23,12,16,23,3,12,34,21,15,58,22,18,29,1,5,1,62,5,21,15,14,14,18,17,14,15
"COG4627",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",9,17,34,32,24,24,54,27,23,51,24,26,22,34,21,32,10,51,30,50,13,32,14,54,8,26,38,32,6,18,20,9,13,22,9,12,28,29,31,12,17,21,8,8,15,23,15,17,3,9,3,26,8,14,26,9,17,13,11,20
"COG4633",0,3,5,0,0,0,1,0,29,0,0,0,0,0,1,2,0,1,1,0,2,0,1,1,1,0,0,2,1,6,0,7,0,0,0,1,1,1,1,2,0,4,0,16,0,0,1,1,1,0,7,1,0,2,0,1,0,8,8,0
"COG4635",1,2,0,1,0,1,1,2,2,5,3,4,0,0,0,3,7,0,1,3,1,3,1,0,1,0,0,3,2,2,0,5,3,2,0,1,0,0,0,2,0,0,2,1,1,1,1,4,2,1,6,0,2,0,2,1,0,0,0,0
"COG4636",15,0,12,1,3,5,3,3,19,3,5,17,3,6,11,1,14,4,0,8,9,7,3,6,6,3,2,11,0,6,10,52,13,4,3,1,0,7,3,3,10,22,1,8,2,8,4,4,2,5,3,7,5,8,5,8,4,0,7,4
"COG4637",11,7,1,23,25,16,2,20,5,0,3,0,21,16,10,6,5,0,5,9,10,7,13,20,5,3,20,9,19,9,5,1,18,11,15,1,0,5,3,18,21,17,5,26,6,0,0,18,2,3,1,9,7,13,0,3,7,11,8,5
"COG4638",0,0,0,1,0,0,1,0,3,2,0,0,4,0,0,1,9,3,2,0,1,0,0,3,0,1,0,0,0,1,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,16,0,0,1,0,5,0,0,0,0
"COG4639",0,1,0,1,0,2,2,2,2,0,0,2,0,2,1,6,2,0,1,0,0,0,0,1,0,0,1,10,0,1,0,0,0,0,2,0,0,0,0,0,0,2,4,7,0,1,0,1,0,0,0,4,0,0,0,0,5,0,2,0
"COG4640",0,0,1,0,0,0,0,0,23,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4641",24,1,1,0,6,9,17,18,0,5,7,142,7,10,15,8,62,28,0,52,34,0,17,12,16,2,7,29,0,8,28,4,41,15,33,4,13,33,4,23,18,12,11,26,4,32,9,13,0,11,0,13,13,15,15,38,7,2,41,1
"COG4642",13,18,0,24,24,15,25,30,9,21,16,2,7,24,25,10,7,12,34,7,21,8,16,24,23,31,19,22,31,15,24,3,16,13,15,17,13,13,18,17,10,5,8,13,19,14,20,24,45,42,5,8,8,11,18,28,27,20,20,12
"COG4643",1,2,0,4,0,0,1,4,0,1,0,12,0,1,1,7,1,2,5,1,3,3,0,7,1,4,1,0,1,0,2,1,5,0,0,2,0,1,2,0,0,1,1,1,3,0,1,1,0,2,17,0,0,4,1,3,3,0,0,0
"COG4644",1,10,1,0,0,163,0,1,5,12,2,2,11,1,0,36,23,6,4,0,3,1,0,6,0,0,0,0,8,5,0,2,102,2,0,0,2,1,0,0,0,2,1,2,2,0,0,20,0,0,0,0,2,1,4,0,0,3,0,1
"COG4646",121,178,104,173,204,349,160,208,93,121,124,42,162,197,271,129,69,163,148,109,144,410,144,98,109,90,199,188,54,122,132,227,293,164,193,199,222,123,150,233,201,182,208,108,206,111,191,190,71,253,61,246,99,219,144,109,240,337,161,245
"COG4648",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0
"COG4650",1,0,0,0,1,0,0,0,0,5,0,1,2,1,0,3,1,6,2,0,4,0,1,5,0,2,3,0,0,3,1,1,5,0,0,0,2,0,4,3,0,0,0,1,0,0,0,1,3,1,13,0,1,0,0,5,0,2,0,1
"COG4651",2,2,0,3,11,5,0,4,1,2,0,9,2,0,0,2,6,1,3,4,4,0,3,2,1,6,3,1,2,4,2,2,8,3,0,4,3,2,11,3,1,0,0,0,3,1,0,8,1,1,27,0,3,5,0,3,5,0,0,0
"COG4652",0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4653",7,7,2,3,0,11,4,8,4,3,2,0,3,8,10,3,3,2,3,7,6,3,8,5,10,7,3,5,3,3,7,23,1,3,13,6,13,8,6,2,1,1,5,7,6,3,5,0,8,2,16,1,4,6,8,9,6,15,5,5
"COG4656",35,63,15,49,49,79,44,69,69,33,51,32,51,43,48,44,47,43,60,50,60,68,52,60,72,44,56,40,55,69,53,89,52,49,47,59,74,59,33,56,51,54,85,62,52,55,58,55,57,19,46,55,52,56,54,35,49,58,42,58
"COG4657",24,28,11,24,34,29,28,36,9,22,32,14,33,38,22,20,26,30,27,17,24,45,27,22,28,21,20,27,24,25,39,17,24,18,33,42,28,33,26,26,27,27,40,24,31,38,25,23,22,13,15,16,20,28,23,22,34,23,26,24
"COG4658",39,44,11,48,33,43,42,58,18,17,39,17,48,55,52,23,33,42,49,35,47,61,42,45,42,41,39,37,46,36,22,28,33,39,31,49,50,32,40,44,47,38,49,40,40,45,53,37,34,30,30,31,42,44,52,39,40,45,59,41
"COG4659",35,30,9,26,36,35,26,32,15,22,27,19,18,29,20,20,27,17,30,25,20,36,33,38,30,41,28,26,24,23,21,12,12,23,28,24,23,18,21,19,28,21,13,15,29,14,19,13,21,12,11,11,14,12,22,21,21,17,14,12
"COG4660",29,29,9,39,45,29,27,46,12,21,26,30,39,35,34,25,21,37,41,43,37,49,33,22,33,39,38,33,34,22,43,14,42,30,32,37,45,31,28,36,34,31,40,25,33,26,20,26,31,23,19,26,31,40,34,32,42,38,34,33
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0
"COG4663",0,0,0,1,0,1,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4664",1,2,0,1,0,0,1,2,0,0,2,0,0,0,1,1,0,0,0,0,1,2,1,0,0,2,0,1,0,0,0,0,0,2,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,1,0,0,1
"COG4665",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4666",13,14,14,11,10,10,14,21,7,19,8,0,40,8,11,5,13,13,16,9,7,17,12,19,4,14,30,23,4,9,11,37,9,7,20,9,31,14,5,6,11,16,9,18,17,6,6,10,3,4,1,3,5,13,5,8,18,4,8,13
"COG4667",39,27,22,43,45,30,43,40,42,19,25,47,24,43,38,23,32,36,32,20,38,27,37,29,59,39,27,36,43,26,28,27,44,28,37,32,23,25,35,26,56,43,39,31,37,41,45,30,27,56,22,41,44,32,25,45,39,33,30,33
"COG4668",4,9,73,1,6,2,2,4,21,4,6,3,14,13,3,23,35,6,5,19,10,4,0,5,4,2,9,6,9,12,3,19,11,13,9,1,0,7,3,3,1,4,3,7,3,1,3,34,2,0,36,10,6,4,3,8,5,4,2,10
"COG4669",0,0,0,1,0,0,1,0,0,5,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,1,1,2,0,1,1,0,0,0,0,10,0,0,0,1,0,0,1,0,0
"COG4670",2,4,16,3,2,10,2,6,15,17,1,4,7,11,4,13,5,13,5,3,7,7,1,3,3,15,10,10,8,16,1,3,7,4,6,5,6,6,2,5,4,2,5,33,8,3,4,5,2,2,36,9,3,2,8,9,1,6,7,16
"COG4672",0,0,1,1,0,0,0,0,0,6,0,2,0,0,1,4,0,0,1,0,15,0,0,1,0,2,3,0,0,0,0,0,5,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,5,0,22,0,0,0,0,0,2,3,0,0
"COG4674",0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,6,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,2,1
"COG4676",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,3,1,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1
"COG4677",81,78,9,57,84,52,49,44,8,96,52,62,23,49,74,54,50,23,71,77,81,56,100,60,112,135,80,67,158,55,76,11,82,78,104,94,61,47,125,49,55,28,53,38,81,72,62,40,150,157,12,76,33,54,84,74,63,105,100,59
"COG4678",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,1,1,0,1,1,2,0,1,0,3,0,3,0,1,2,2,1,0,3,3,0,0,0,0,2,0,0,1,0,2,0,2,1,0,0,1,3,1,2,0,4,1,0,1,2,0,0,5,0,0,2,0,3,8,1,0,4
"COG4680",11,2,1,5,9,1,2,1,0,12,1,4,4,5,0,3,1,3,3,8,3,1,1,1,0,1,0,3,2,0,5,1,0,1,0,7,2,0,9,2,6,1,6,8,1,2,2,6,5,0,5,2,2,3,3,5,2,11,4,2
"COG4681",0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,1,4,0,1,1,3,0,0,3,0,1,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,10,0,0,1,0,1,0,0,0,0
"COG4682",0,0,0,1,1,1,0,0,1,3,0,2,2,0,0,1,6,0,2,0,2,0,0,1,1,0,0,0,0,1,0,3,4,0,1,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,18,0,1,0,0,3,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0
"COG4684",0,1,3,3,0,5,2,3,25,5,8,18,5,6,2,3,9,5,2,4,0,8,1,5,3,4,2,0,0,6,3,3,4,6,3,2,1,2,2,0,17,10,6,10,1,4,0,3,2,2,2,4,1,4,2,5,1,0,5,4
"COG4685",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,1,0,2,1,0,2,6,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,1,0,22,0,3,0,0,4,0,1,0,0
"COG4687",0,1,0,0,0,0,1,0,31,0,3,11,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,1,2,6,1,0,0,0,0,1,2,1,1,1,0,1,0,0,2,4
"COG4688",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4690",52,60,76,60,58,50,52,41,76,31,57,71,25,34,47,47,11,42,49,21,46,31,34,31,51,41,31,44,76,27,52,4,47,33,48,57,35,39,52,47,32,35,42,132,58,40,47,52,89,90,41,23,50,35,44,46,49,39,51,48
"COG4692",21,48,5,40,52,17,49,33,0,35,23,2,12,19,52,34,21,4,43,24,18,13,35,69,26,53,57,33,108,37,21,4,31,41,55,17,19,18,53,20,23,15,41,29,19,41,54,20,0,1,6,55,9,35,53,62,24,34,52,12
"COG4693",0,3,1,0,0,0,1,0,2,4,0,1,1,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,4,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,2,0,2,0,0,0
"COG4694",20,1,0,2,2,0,0,0,5,16,2,0,2,5,2,0,0,23,1,0,8,0,14,0,0,2,8,8,1,1,3,5,2,7,1,1,1,6,7,1,2,1,1,10,5,8,14,8,1,0,0,4,0,3,10,2,10,0,16,5
"COG4695",10,7,15,4,12,3,5,10,7,8,19,8,9,34,16,6,14,6,5,5,7,11,7,6,7,11,7,2,2,10,6,36,7,6,20,7,5,9,1,5,15,4,10,23,4,9,7,4,2,1,56,1,3,6,9,8,8,19,7,4
"COG4696",0,2,0,0,1,1,0,0,12,0,3,0,1,0,2,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,3,0,1,2,3,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,5,0,0,2,0,0,1
"COG4698",0,0,1,0,0,0,0,0,15,0,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,2,0,0,0,0,0,0,1,0,3,1,1,0,1,1,2,0,9,2,0,1,0,1,0,0,1,0,1,0,3,0,2,1,1,0,2,0,1,2,1,2,5,1,0,1,1,1,1,0,1,3,2,1,4,1,1,2,1
"COG4703",0,0,1,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,4,2,0,0,2,0,0,0,3,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0
"COG4706",2,1,0,0,0,0,1,2,0,0,0,3,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4708",7,5,5,3,9,5,7,16,22,3,6,19,9,10,13,1,11,16,13,11,7,14,11,4,3,2,4,8,1,10,15,13,10,7,17,12,18,8,1,12,13,14,17,13,10,6,7,4,5,1,2,13,3,7,1,9,13,11,9,11
"COG4709",2,0,4,0,2,0,2,3,15,0,2,2,0,6,3,1,8,3,0,2,4,9,0,2,1,0,0,1,0,13,1,12,0,4,2,1,1,0,0,2,2,6,10,8,2,1,0,0,1,2,0,5,0,3,0,4,2,2,4,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4712",8,3,0,2,1,1,3,0,0,8,2,0,10,2,0,1,3,2,0,1,2,0,6,1,1,0,6,5,4,3,0,1,0,2,1,3,0,0,0,1,0,1,3,0,2,7,2,7,0,0,15,4,0,1,2,2,0,34,0,42
"COG4713",10,3,8,3,6,5,2,4,34,3,2,31,4,6,5,0,3,1,1,2,10,2,7,2,0,1,3,9,0,8,11,11,3,9,2,4,2,3,1,12,13,20,8,0,2,18,2,3,3,3,13,6,7,5,6,8,3,3,5,8
"COG4715",2,0,0,5,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4716",23,20,31,14,29,18,19,25,61,10,11,70,53,19,33,6,23,25,18,35,21,73,21,11,6,6,15,27,3,17,27,26,35,17,28,27,25,28,2,48,19,59,37,59,17,35,33,11,1,20,18,30,24,17,14,21,33,14,38,23
"COG4717",3,6,10,2,7,4,13,13,14,10,7,19,27,28,13,7,8,10,3,20,5,6,6,3,2,0,6,10,5,16,12,3,5,11,14,2,11,18,16,13,38,17,12,47,5,21,14,7,5,9,4,9,15,9,6,11,11,9,15,10
"COG4718",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,15,0,1,1,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,1,0,0,0,0,1
"COG4720",7,5,7,4,9,4,6,4,36,3,4,25,12,11,4,3,16,6,1,5,7,9,6,1,2,1,1,8,1,6,11,22,11,4,13,4,9,11,4,13,17,20,14,22,6,12,12,4,1,3,5,11,1,11,1,11,8,5,13,22
"COG4721",0,1,21,0,0,0,0,0,3,2,2,3,0,0,0,0,2,0,0,0,0,1,0,3,1,0,1,0,0,4,0,3,0,0,0,1,0,0,0,1,0,0,0,5,1,0,1,4,2,0,6,0,0,0,2,0,1,1,6,1
"COG4722",0,1,1,1,0,3,0,1,1,3,1,50,3,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,7,0,2,0,0,1,0,2,0,0,1,0,4,3,5,1,0,0,0,0,0,0,0,1,0,0,0,2,2,5,5
"COG4723",0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,1,0,13,0,0,0,0,1,0,0,3,0,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,39,0,0,0,2,0,0,2,0,0
"COG4724",7,28,2,1,3,10,3,4,8,0,13,5,10,1,3,9,3,8,3,1,4,1,24,3,11,2,1,40,1,0,63,11,6,12,4,0,3,4,1,5,10,1,15,4,9,5,16,4,283,50,3,8,1,10,0,2,12,0,11,8
"COG4725",4,11,13,8,7,1,5,3,6,0,286,3,28,16,13,3,7,7,9,10,6,9,6,0,1,2,6,10,0,2,9,5,3,8,11,6,21,14,3,2,19,15,15,1,5,17,5,6,0,1,11,16,5,9,1,8,10,1,16,15
