"","NLF007","NLM002","DLM022","NOF002","DLF012","NLM008","DOM024","DLM018","NOF008","DLM010","NOM018","NOM013","NOM010","NOM015","NOM028","DOM026","NOM020","DLM015","DLM027","NLF002","DOM023","NLM004","NOM004","DLM009","NLM016","DLM016","NOM019","DOM003","NOF014","DOM021","DOM016","NLM026","DLM020","NLM032","DLM001","NOF007","DLM019","DLF014","NLM031","NLM010","DLM004","NOM007","DOM022","NOF009","DLM012","DLM017","DOF014","NOM022","DLM021","NOM002","DOM013","NLM023","DLF008","DOM008","NOF010","DOF011","NOM025","DOM015","DOF007","DOM018"
"COG4354",28,0,5,57,0,19,27,2,49,11,20,7,43,24,24,30,6,67,0,11,12,7,12,2,0,48,16,0,35,44,6,30,16,4,6,45,8,0,66,10,30,21,13,22,6,34,41,14,33,9,6,41,1,26,27,11,13,34,11,16
"COG4357",0,0,0,1,10,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,2,0,1,2,3,0,0,1,5,0,0,0,0,0,1,10,6,2,1,0,2,0,0,2,3,0,2,3,2,0,2,1,0,5,11,1,0,0,1,2,1,1,2,2,1,0,7,7,0,0,5,2,11,0,1,0,3
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",14,0,2,4,12,8,7,8,8,3,6,1,4,3,4,3,2,6,7,9,2,8,5,16,0,2,5,0,5,1,1,14,2,4,1,7,2,1,8,11,0,6,1,1,4,3,4,0,2,6,1,0,0,1,5,5,9,8,1,3
"COG4379",0,2,3,0,0,1,0,0,0,0,2,0,0,0,0,0,9,0,1,0,0,1,0,11,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4380",0,2,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,11,7,0,0,16,1,2,9,3,9,8,8,7,1,1,62,24,0,6,1,3,10,1,2,2,2,0,3,2,19,6,29,4,16,11,3,0,6,10,1,0,2,3,0,44,3,4,16,0,2,6,4,1,7,40,27,11,0,3
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,2,9,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG4385",1,0,4,5,0,0,6,1,5,6,0,1,1,1,1,0,1,0,0,4,1,0,6,0,2,2,2,11,2,2,2,1,0,0,2,5,41,0,8,4,0,1,4,1,4,2,1,0,0,1,3,1,1,1,1,0,3,2,0,0
"COG4386",0,1,0,0,0,0,0,1,0,1,0,2,1,1,1,0,2,0,0,0,0,0,4,17,0,1,0,0,1,0,0,0,2,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,4
"COG4387",2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4388",5,0,1,0,0,0,2,0,2,0,6,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5,3,0,0,3,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4393",0,2,0,2,2,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,1,0,1,2,0,0,5,0,0,1,0,0,0,2,0,2,21,0,0,1,0,0,0,45,0,2,0,0,1,0,0,11,0,1,0,1,1,1,4
"COG4394",0,3,0,2,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,1,6,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,3,1,1,1,4,0,0,1,4,0,1,1,0,4,1,1,0,0,0,1,1
"COG4395",1,1,0,0,0,0,2,0,0,2,2,1,0,0,0,0,1,0,2,1,0,0,0,14,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,2
"COG4396",0,0,1,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",4,0,1,0,0,1,3,0,1,0,9,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,6,0,0,0,1,0,1,0,1,0,4,3,1,0,2,0,3,0,0,3,1,0,3,0,0,0,0,1
"COG4399",0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,15,1,0,26,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,1
"COG4401",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,5,0,0,0,0
"COG4403",5,2,2,6,48,33,1,2,3,0,4,4,2,1,20,41,0,1,1,1,0,5,1,0,1,2,1,29,0,5,4,1,0,13,0,3,0,3,1,6,1,1,1,1,13,0,3,0,0,24,22,3,7,3,1,0,0,0,2,16
"COG4405",1,2,3,1,0,0,0,1,1,2,0,0,0,0,1,0,0,1,10,3,1,5,2,0,0,0,1,1,0,1,1,0,0,3,1,0,1,1,1,0,0,0,0,1,5,1,0,0,0,0,1,3,2,0,0,1,0,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",14,27,36,49,6,25,26,16,28,37,43,40,30,32,32,46,46,29,20,34,36,16,49,12,27,42,25,19,22,49,35,15,52,25,49,31,19,34,30,44,76,40,46,44,16,52,21,38,43,13,25,52,65,57,52,45,22,38,86,17
"COG4412",31,239,3,5,0,7,0,60,7,1,0,10,3,2,0,2,87,1,6,1,19,158,2,1,83,2,3,21,5,2,9,27,1,2,12,1,8,1,4,0,2,84,61,4,1,22,2,113,4,13,18,4,0,0,51,41,6,1,2,2
"COG4413",8,0,1,11,0,6,14,0,9,6,3,3,12,8,12,4,0,15,0,15,10,1,5,1,0,12,4,0,5,11,19,2,14,4,4,7,1,0,12,13,9,3,4,12,1,7,10,7,19,0,7,14,9,26,11,1,0,16,4,10
"COG4420",1,1,3,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,1,0,0,0,0,13,0,0,1,0,2,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4421",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,5,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,2,0,0,9,0,0,1
"COG4422",52,12,29,32,19,32,72,31,73,35,38,40,76,72,37,44,39,60,10,41,20,13,43,10,10,24,35,26,55,71,35,35,52,36,33,59,34,18,55,47,42,35,28,46,11,41,48,47,64,43,52,40,47,61,39,35,34,41,44,58
"COG4430",2,2,3,9,2,2,6,5,3,5,0,6,5,6,8,10,2,9,1,4,2,0,3,3,1,9,12,1,3,2,3,3,8,2,5,0,6,0,9,3,8,0,4,4,0,7,6,0,3,3,5,10,8,9,2,9,3,4,16,0
"COG4443",2,0,4,5,3,4,5,9,2,1,6,2,3,3,4,2,0,3,4,3,1,5,2,16,1,4,6,0,3,1,2,4,2,5,0,1,3,4,9,5,1,5,1,1,4,1,4,2,1,5,1,2,1,1,2,1,3,2,0,11
"COG4445",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,1,1,0,0,0,2,4,0,0,9,0,0,2,0,0,0,0,8,4,1,0,0,0,2,3,5,0,1,1,3,0,0,1,0,1,0,0,0,0,5,6,0,0,6,1,0,0,3,8,0,0,0,0,11,0,0,0,0
"COG4452",1,3,8,15,2,5,3,0,5,9,1,1,5,3,7,5,6,10,0,8,1,0,11,0,1,3,2,17,2,8,8,1,17,1,8,0,3,0,2,7,9,1,2,11,6,0,2,6,6,0,2,9,36,5,6,1,7,1,17,1
"COG4453",0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4456",1,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,1,1,0,1,2,0,1,1,3,2,1,1,4,0,18,1,0,0,4,27,0,3,1,1,1,0,0,9,6,1,0,0,0,0,3,0,0,0,0,1,1,4,0,1,0,0,1,0,0,0,0,0,3,1,0,6,0,3
"COG4458",0,0,0,2,0,0,1,1,1,0,4,2,3,0,0,0,8,1,0,0,0,1,0,4,0,1,0,0,0,1,3,1,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,2,0,1,0,0,0,3,0,0,1,1,0
"COG4460",0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,16,4,3,1,3,1,5,0,3,6,5,0,0,8,0,5,4,4,1,0,0,10,1,1,9,2,9,2,0,5,2,9,2,0,3,13,1,3,1,6,2,0,3,5,4,3,0,6,17,3,0,4,0,2,1,4,0,5
"COG4464",30,5,20,23,33,36,22,18,39,26,26,38,17,22,28,28,35,19,38,30,12,17,11,48,14,29,25,12,20,31,23,37,15,34,21,21,31,18,22,23,7,31,13,31,15,30,19,21,26,22,30,14,15,27,21,31,16,14,20,37
"COG4465",10,4,6,4,24,15,7,14,4,9,8,12,4,8,18,5,4,6,9,13,4,10,8,24,0,6,6,13,15,3,5,11,8,15,1,13,4,15,8,4,1,6,11,4,6,3,7,6,6,11,10,5,5,5,6,7,5,12,4,4
"COG4466",0,1,3,0,0,1,1,5,1,0,0,1,0,0,3,0,0,0,4,0,0,1,0,9,0,0,1,2,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG4467",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4468",39,5,18,28,56,37,27,47,21,20,39,32,17,31,25,38,11,18,47,40,11,21,16,58,4,22,30,22,55,19,26,47,6,41,10,18,39,64,33,38,8,36,17,11,41,23,39,11,29,57,29,18,13,13,16,26,29,36,7,25
"COG4469",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4470",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,10,0,0,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",8,2,13,3,19,14,9,15,8,5,13,22,6,5,5,9,1,6,16,11,2,8,3,18,3,6,17,3,13,4,4,11,3,11,5,13,13,12,6,15,1,18,3,1,7,13,5,1,8,10,10,5,4,1,1,7,3,5,2,7
"COG4473",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4474",4,1,14,0,2,3,8,6,13,10,19,8,10,8,11,3,6,4,8,7,5,3,1,11,1,6,11,1,12,16,7,16,7,1,10,5,23,4,7,8,13,7,4,2,1,3,12,2,3,4,3,11,0,6,7,1,18,16,6,10
"COG4475",8,0,12,5,7,2,4,5,12,4,2,7,4,9,2,8,1,3,5,3,0,6,0,19,1,9,4,0,8,6,4,14,0,16,8,5,14,8,4,5,3,4,4,1,0,2,3,1,6,3,7,4,4,1,2,0,7,5,6,6
"COG4476",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4477",0,0,2,2,5,0,1,2,0,0,0,5,0,0,4,1,0,1,13,0,0,5,1,17,0,0,4,7,2,0,0,1,1,8,1,0,0,6,0,0,0,3,0,0,3,0,0,1,0,0,3,0,3,0,2,0,0,0,1,0
"COG4478",0,1,5,0,2,0,0,0,0,0,0,2,0,2,5,2,0,2,13,0,0,1,0,13,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,2,2,4,0,0,1,0,2,1,0,2,1,1,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,2,7,6,8,8,3,2,4,2,6,4,7,4,6,7,2,5,9,5,4,4,2,8,4,2,4,0,10,1,8,10,1,8,4,6,7,9,5,3,0,8,5,2,2,3,6,2,1,14,2,1,1,1,2,4,2,2,2,6
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",67,10,37,36,106,58,42,60,49,19,82,51,37,23,43,58,16,55,73,80,13,60,17,267,12,35,47,18,80,13,37,77,15,80,17,45,87,59,78,52,12,65,18,7,31,26,63,16,23,97,64,16,8,16,18,17,29,82,8,58
"COG4487",7,1,2,0,0,1,3,11,1,3,4,0,0,0,0,0,0,0,1,9,1,22,0,0,1,0,2,22,7,1,0,1,0,3,2,2,2,3,0,3,0,1,0,0,0,2,2,0,1,2,0,1,0,0,1,0,3,0,0,3
"COG4492",19,0,5,8,7,25,17,15,7,7,15,12,6,5,6,8,3,6,15,12,5,10,4,15,2,9,11,7,13,7,6,15,5,8,6,12,8,16,12,7,2,16,5,4,2,10,7,8,7,21,11,7,8,2,1,9,9,14,2,12
"COG4495",2,0,2,0,0,15,0,1,0,0,0,2,0,0,1,10,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,3,0,3,0,0,1,0,2,1,0,0,5,0,0,0,1,0,0,1,0,0
"COG4496",18,2,11,4,9,10,16,6,12,4,11,11,14,6,1,8,2,6,11,12,2,9,3,5,4,9,12,5,17,1,7,12,6,19,1,18,14,12,5,7,1,14,6,4,3,5,8,3,6,8,10,7,2,3,2,7,10,13,5,10
"COG4499",0,0,0,1,0,0,0,0,0,0,0,3,0,2,1,0,0,0,8,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4502",1,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4506",16,2,8,13,21,23,4,14,11,6,16,6,13,6,10,10,10,9,16,14,5,13,5,22,2,8,12,7,15,9,14,18,3,20,5,12,19,12,6,11,5,18,7,4,4,13,11,7,15,16,18,11,8,4,6,6,7,14,7,12
"COG4508",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4509",32,5,57,20,67,30,19,33,30,5,24,38,15,19,19,37,7,22,22,22,0,34,9,38,3,24,32,7,41,9,9,80,9,50,32,27,98,22,28,23,14,45,17,10,14,10,29,13,13,47,39,30,16,11,21,12,27,32,5,34
"COG4512",0,0,5,0,2,1,0,4,3,0,3,5,2,0,0,0,0,1,3,3,1,2,0,0,0,0,0,0,2,0,0,2,0,2,0,0,1,1,0,2,0,7,0,0,1,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG4521",1,2,1,0,2,1,0,0,4,5,2,0,0,2,3,0,3,0,0,2,0,0,7,0,3,1,2,6,2,0,2,6,1,1,1,1,1,0,0,0,0,0,0,1,1,2,4,1,0,2,0,2,1,2,1,1,4,7,2,0
"COG4525",0,1,1,1,0,0,0,0,0,5,1,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,1,2,0,4,2,2,0
"COG4529",0,1,3,0,0,1,1,0,1,7,0,0,0,1,2,0,1,1,2,0,0,0,1,2,1,0,0,7,0,2,1,0,0,0,2,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,5,2,0,0
"COG4531",0,0,4,1,0,0,0,0,0,4,0,0,0,0,2,0,1,1,2,0,0,2,1,0,0,0,0,8,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,2,1,0,6,1,2,1
"COG4533",0,4,5,1,4,0,0,0,1,20,1,0,1,1,5,0,1,0,1,0,1,0,6,3,3,1,0,23,0,3,5,0,4,0,0,0,0,0,0,0,0,2,0,1,10,1,0,2,0,0,0,0,5,4,5,0,6,1,3,0
"COG4535",0,2,5,0,2,0,4,0,0,8,3,3,1,3,3,0,10,0,1,1,0,0,5,13,0,1,3,10,1,2,1,0,0,1,1,1,2,0,0,2,0,1,6,1,1,0,1,2,0,1,4,3,4,1,0,0,3,0,1,5
"COG4536",6,14,2,1,5,13,13,16,8,30,8,15,10,17,9,17,26,5,16,13,53,17,17,2,35,8,8,42,6,9,16,4,5,5,7,6,0,5,2,7,12,14,26,11,2,9,5,28,1,8,10,6,8,7,21,23,11,3,1,0
"COG4537",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",2,1,2,1,0,1,0,0,0,7,0,1,0,2,0,0,1,1,4,1,1,0,6,1,0,1,0,4,1,0,1,1,2,0,0,7,0,0,0,7,1,1,2,1,2,3,0,0,1,0,0,0,1,3,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,3,0,9,1,3,0,0,0,0,1,0,6,1,2,3,0,7,0,1,2,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,3,0,0,3,4,0,0,3,0,2,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",16,2,14,9,46,9,2,7,18,6,0,7,3,8,15,13,2,1,2,9,0,2,6,13,1,8,4,0,5,2,3,11,3,16,4,11,21,9,9,4,0,3,2,3,12,5,2,3,3,14,4,7,0,11,4,1,6,7,3,14
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",20,3,13,36,3,21,32,18,25,10,18,19,25,22,24,18,4,25,30,6,3,13,19,44,2,20,18,0,27,12,21,22,21,23,23,14,27,39,16,21,23,13,11,20,21,12,16,5,31,22,27,30,31,16,17,5,17,16,31,21
"COG4555",3,0,1,0,4,0,0,0,2,0,0,5,5,1,3,0,0,1,0,0,0,4,2,1,0,1,2,0,6,0,0,0,1,1,0,0,2,0,0,1,0,1,0,2,4,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0
"COG4558",0,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4559",0,3,3,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,2,3,0,0,0,1,1,0
"COG4564",7,2,0,0,0,3,7,9,3,17,5,10,8,8,0,0,3,0,0,0,21,0,0,0,0,7,2,0,0,5,1,11,0,1,17,0,1,0,14,3,1,3,0,3,0,3,9,1,4,0,6,3,0,1,0,0,0,0,0,0
"COG4565",3,3,5,5,3,0,2,2,3,15,2,1,0,1,4,3,4,1,3,1,0,0,6,6,1,2,3,18,2,0,7,3,2,1,1,1,4,0,2,0,1,2,3,4,11,1,1,2,0,0,3,1,6,3,1,0,10,0,2,1
"COG4566",0,5,3,0,0,1,0,2,0,10,13,4,1,9,1,0,3,4,9,5,3,2,11,61,1,7,13,1,7,5,16,3,1,1,5,11,3,0,1,9,27,1,11,19,0,1,10,0,5,0,2,12,2,6,11,0,0,1,7,12
"COG4568",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1
"COG4569",0,1,5,4,1,1,0,0,0,6,0,0,0,0,5,0,1,1,1,0,0,0,2,1,0,0,0,14,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,1,0,7,1,1,0
"COG4570",5,1,8,2,2,1,3,0,0,0,1,3,8,2,2,2,5,0,0,6,0,0,1,1,1,1,3,3,6,1,2,2,0,6,4,7,3,4,2,3,4,5,2,0,7,1,1,0,0,0,8,1,1,2,1,0,2,4,0,2
"COG4571",0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0
"COG4573",2,2,11,5,3,1,1,2,10,2,2,0,2,8,1,2,0,0,7,4,3,6,2,0,9,3,8,10,0,0,2,2,4,6,4,3,0,0,5,3,2,3,3,3,5,0,1,0,1,1,1,1,2,2,6,0,6,6,3,2
"COG4574",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0
"COG4575",0,3,2,0,4,0,1,0,0,2,1,0,1,3,2,0,1,0,0,0,0,0,1,2,0,0,0,14,0,1,2,0,2,1,0,0,1,0,0,0,2,0,0,4,3,0,2,1,1,0,0,2,5,2,1,0,3,1,3,2
"COG4576",1,0,3,1,11,3,0,3,3,2,0,1,0,3,3,0,1,5,0,1,0,1,1,1,0,4,5,4,0,0,0,1,2,0,0,0,2,1,1,0,0,0,2,2,2,1,0,3,0,3,0,5,4,2,2,0,5,0,1,1
"COG4577",7,4,5,14,21,9,5,2,5,30,4,4,0,2,14,5,11,4,8,4,1,6,5,7,1,7,8,4,3,4,4,8,9,8,6,2,10,7,3,9,2,2,2,4,16,3,6,14,2,13,2,19,13,9,5,2,5,3,3,4
"COG4578",0,1,2,0,0,0,0,0,0,3,0,4,0,0,3,0,0,1,1,4,0,0,0,0,0,1,0,9,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5,0,2,1,3,1,5,1,0,0,0
"COG4579",0,0,2,0,4,0,0,0,0,9,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,1,15,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,2,0,0,0,4,0,3,1
"COG4580",0,11,10,6,10,3,0,0,0,43,2,0,0,2,11,0,48,1,0,0,2,0,1,1,6,2,0,15,0,7,4,0,2,0,4,0,1,0,0,1,3,2,3,1,5,0,0,0,2,1,0,3,2,13,2,0,15,4,4,0
