"","NOF009","DLM011","NOM022","DOF003","DOM005","DOF012","DLF012","DOF004","NOM010","NLM027","DOF009","DLM024","DOM008","DLF013","DLM008","NOM025","DOM021","NOM007","NLF001","DLM005","NLM009","NLF002","DOF007","DLM022","NOM028","DLM013","DLM027","NLM028","NOM029","NLM031","DLF006","NOM027","NLF008","NOM018","DLM006","NOM026","DLF007","DLM001","DOM015","DOF011","DOM003","DOM018","NLF007","NLM032","NLF009","DOM022","NLF012","NOF012","NOM013","NOF011","DOF014","NOF014","NLM025","NOF008","DOM016","NOM015","NOM020","DLM003","DLM012","DLM016"
"COG4737",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4739",21,14,4,11,11,3,0,13,16,0,10,0,21,9,18,10,13,6,7,9,2,13,14,4,12,11,1,10,18,10,13,0,23,6,5,2,23,8,11,8,1,16,8,1,12,7,12,6,10,19,16,4,0,7,11,18,3,5,5,18
"COG4744",16,13,7,12,18,0,2,7,6,0,3,0,14,5,5,17,10,3,9,10,11,11,11,2,4,1,9,3,2,5,9,0,4,10,5,1,18,7,7,7,8,5,1,1,8,4,7,4,5,11,8,5,12,7,5,8,6,4,0,10
"COG4747",20,18,8,19,19,16,18,15,15,5,22,6,28,14,21,8,25,13,20,11,0,15,15,12,17,14,6,10,9,14,24,2,11,19,15,9,23,8,18,10,1,11,10,19,13,18,19,20,17,13,16,15,3,17,17,18,9,11,9,24
"COG4748",3,11,0,7,0,6,0,6,21,0,1,0,0,6,9,0,0,2,14,2,0,0,0,2,0,3,0,3,1,10,2,0,0,0,0,3,0,3,1,3,0,11,6,3,0,7,5,0,4,6,1,1,1,0,11,13,1,3,2,5
"COG4750",15,13,12,13,22,32,14,28,7,29,16,13,11,3,19,13,11,15,17,7,57,14,11,4,11,4,25,31,13,20,9,56,12,24,24,27,27,14,5,5,4,21,22,45,23,2,25,22,22,10,10,23,8,13,38,20,13,10,4,15
"COG4752",2,0,0,0,3,3,1,2,0,0,2,0,0,0,0,0,2,0,1,6,0,0,1,0,0,1,1,0,1,1,4,0,0,0,0,6,1,3,1,0,1,1,0,2,0,1,0,2,1,0,1,0,1,1,4,0,5,2,1,1
"COG4753",368,330,309,367,494,223,593,305,332,317,297,268,469,400,394,281,367,238,329,254,102,282,472,255,437,208,118,339,320,382,157,117,175,190,165,170,292,219,229,114,83,249,216,205,221,210,227,163,178,256,244,293,98,154,206,199,84,295,126,214
"COG4757",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,1,0,0,16,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4760",0,0,0,1,0,0,12,0,1,0,0,0,0,0,0,0,0,3,3,0,0,5,0,1,0,0,0,1,0,0,0,16,2,0,0,0,0,1,0,6,4,0,0,0,0,1,0,0,1,0,0,0,11,0,0,0,4,0,0,0
"COG4763",0,3,1,0,2,6,0,0,2,0,0,7,3,2,0,0,1,1,0,4,2,0,2,6,0,0,0,0,0,1,2,0,1,0,1,0,1,3,0,0,4,0,0,0,6,0,1,0,5,0,0,2,0,1,0,1,1,0,2,0
"COG4766",0,1,1,0,1,5,1,4,0,0,0,15,2,0,1,2,1,0,0,1,1,0,0,1,4,1,0,0,0,1,2,1,1,0,0,2,1,3,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,2,5,1,2,1,2,0
"COG4767",3,4,12,20,2,45,43,17,22,27,18,14,3,12,15,23,5,23,9,14,6,22,4,25,8,16,18,28,14,23,18,13,1,24,23,36,20,4,10,7,7,12,19,35,6,7,27,68,21,11,30,22,11,21,17,7,3,8,27,6
"COG4768",0,0,0,0,0,10,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4769",5,2,6,10,5,8,6,10,12,13,9,12,2,10,14,7,2,13,8,15,6,15,4,18,6,14,8,11,5,6,24,11,5,12,12,17,7,8,7,16,9,15,21,12,10,5,12,3,13,9,12,16,5,9,11,9,2,5,3,18
"COG4770",0,0,4,1,0,6,6,1,0,6,7,0,0,6,0,2,1,0,1,1,2,1,0,1,1,0,5,1,1,0,0,39,0,0,0,0,0,4,4,0,16,5,6,2,0,0,0,0,0,1,8,2,2,2,3,0,0,0,81,0
"COG4771",256,178,147,182,237,98,10,148,109,21,126,26,257,151,77,161,234,113,174,112,90,145,213,71,117,128,42,139,147,112,124,89,191,88,136,76,167,143,126,144,70,142,71,56,127,180,107,121,85,136,142,96,58,125,220,166,100,154,28,194
"COG4772",7,0,4,1,14,0,1,5,0,0,1,0,7,0,0,5,0,0,3,2,0,0,3,0,2,0,0,4,7,0,1,0,0,1,0,9,8,1,0,0,0,1,0,1,2,0,0,0,0,2,1,2,0,0,8,0,0,0,0,0
"COG4773",0,1,0,0,1,0,3,3,0,0,0,15,1,0,0,4,0,0,0,3,0,0,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,4,0
"COG4774",0,2,0,0,1,5,2,1,0,0,0,35,1,1,0,8,0,0,0,3,1,0,1,3,1,3,0,0,7,0,3,0,6,0,0,6,1,2,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,4,0
"COG4775",83,74,106,61,71,25,13,49,50,10,62,49,87,50,31,50,64,58,55,56,129,49,73,37,53,43,44,22,76,45,53,24,63,52,76,52,41,74,63,107,102,68,36,25,44,65,48,32,57,57,61,46,107,57,77,41,100,68,13,68
"COG4776",0,0,1,0,4,0,0,1,0,3,0,3,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,0,5,0,9,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,25,0,0,0,12,0,0,0
"COG4778",2,1,0,3,4,0,1,4,1,4,0,5,2,0,0,0,3,1,1,2,0,0,2,4,1,3,2,0,1,0,7,0,2,0,0,3,0,0,1,0,4,0,0,1,2,1,2,0,2,0,0,0,0,3,2,1,3,0,0,3
"COG4779",0,2,0,0,2,0,2,1,0,0,0,13,2,0,0,2,2,1,0,0,0,0,1,2,1,0,0,0,2,0,1,0,0,0,0,3,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,27,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4783",4,5,0,6,3,18,3,9,3,5,6,28,6,2,0,3,7,3,13,13,2,9,4,2,4,2,9,2,6,1,13,26,8,8,3,10,7,6,1,9,18,4,3,3,3,6,0,4,8,1,3,0,15,1,8,3,8,3,6,3
"COG4784",4,19,5,10,14,0,0,5,5,0,7,0,3,1,1,3,13,2,7,2,4,6,8,1,4,3,0,8,47,8,2,0,7,8,2,2,13,8,11,0,0,3,8,0,5,7,3,5,2,4,7,0,1,8,7,7,4,0,1,3
"COG4785",1,1,1,0,4,0,0,0,0,1,0,3,1,0,1,1,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,2,0,13,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,4,0,0,1
"COG4786",6,4,8,17,8,5,0,18,23,1,11,27,5,2,18,25,9,15,15,8,4,25,8,12,10,9,12,27,13,14,12,3,0,33,30,36,8,7,13,4,12,14,26,17,16,12,21,6,13,10,4,39,22,13,17,7,12,6,1,6
"COG4787",0,1,0,0,1,3,0,1,0,0,0,7,2,0,0,4,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,4,0,2,0
"COG4789",1,3,0,0,0,0,3,0,0,0,1,58,0,1,1,0,1,0,1,0,0,0,3,2,0,3,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,1,3,0,2,0,6,1
"COG4790",1,0,1,0,0,3,0,0,0,0,0,7,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4791",0,1,0,0,0,5,0,0,0,0,2,9,0,0,0,1,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG4792",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,1,1,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4795",2,3,0,0,3,4,0,1,1,1,3,19,3,0,0,5,1,0,0,4,0,0,1,4,2,2,0,0,5,0,1,2,2,1,0,6,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0
"COG4796",3,1,0,9,2,23,4,4,0,0,5,25,1,2,0,6,3,5,4,22,2,4,1,2,4,6,8,0,3,0,16,14,7,4,2,13,1,6,2,4,17,2,2,3,4,8,1,3,4,3,2,0,2,4,5,5,2,11,6,15
"COG4797",0,0,0,0,0,6,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",120,102,72,93,79,46,53,91,88,25,112,16,107,96,80,113,99,61,110,78,73,88,101,78,87,52,71,95,93,68,82,78,91,89,68,30,93,107,93,74,33,67,92,81,84,99,110,62,71,100,90,75,45,96,124,109,85,69,53,87
"COG4803",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG4804",129,112,244,48,30,17,48,78,67,24,61,25,133,66,50,81,85,184,91,111,194,58,106,48,56,64,87,93,76,70,71,13,85,71,94,50,100,74,90,342,182,85,95,58,87,80,87,76,130,79,111,78,141,82,106,92,112,110,14,78
"COG4805",4,3,13,16,4,9,45,27,20,42,9,21,6,19,17,13,4,13,9,6,15,39,11,28,30,10,23,32,19,22,5,14,0,40,18,36,11,2,12,7,11,20,18,44,15,10,10,18,16,20,16,27,9,23,16,12,7,5,12,8
"COG4806",40,48,33,28,23,9,4,39,26,7,31,26,51,18,23,31,38,13,39,24,11,33,31,19,21,28,14,22,32,42,21,2,34,23,26,32,32,28,30,34,20,39,15,14,30,20,25,23,28,23,48,27,8,22,34,36,44,28,6,46
"COG4807",1,0,1,0,4,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,5,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4808",0,0,0,0,0,2,1,1,0,4,0,12,0,1,0,0,1,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4809",0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4810",1,2,5,1,4,6,21,6,1,23,1,11,2,4,4,2,4,0,0,2,1,2,1,1,16,1,5,4,4,2,2,5,0,3,0,6,1,3,1,3,4,2,2,5,0,3,3,1,3,1,1,2,3,0,4,2,2,1,8,2
"COG4811",3,1,0,0,1,2,1,1,0,1,0,8,1,0,0,1,0,0,0,2,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG4812",1,1,1,0,0,0,1,1,0,0,2,3,2,0,1,3,0,2,0,4,0,0,1,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,1,0,0,0,2,0,2,1,2,0,1,1
"COG4813",0,0,0,0,0,3,1,1,0,5,1,0,0,1,2,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2
"COG4814",0,0,0,0,0,59,1,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,13,0
"COG4816",4,1,1,2,4,4,25,6,0,13,7,11,6,3,2,2,2,0,0,8,1,2,2,7,8,6,3,6,7,1,4,1,2,1,1,9,10,2,2,2,4,2,2,4,1,7,0,3,1,1,1,1,2,2,3,2,1,1,11,5
"COG4819",9,1,2,4,1,0,4,3,0,0,1,30,0,5,7,10,0,0,0,1,0,0,1,4,3,12,0,0,2,2,1,0,2,1,0,1,2,1,1,0,6,1,1,0,0,0,2,1,1,1,1,6,0,4,4,3,1,0,1,3
"COG4820",3,0,1,1,1,7,6,3,1,13,0,9,1,4,1,2,1,0,1,3,2,2,3,2,1,2,0,1,3,0,3,1,1,3,1,1,2,3,0,1,5,1,0,0,2,3,0,2,1,1,0,1,1,2,2,1,2,1,2,2
"COG4821",1,0,0,6,4,1,8,2,3,0,1,1,1,2,4,1,1,1,6,1,0,2,1,2,0,2,1,0,0,7,0,0,0,2,0,0,0,3,1,1,2,0,1,2,6,4,2,4,0,5,7,0,0,2,0,3,0,3,1,1
"COG4822",57,43,38,22,20,39,14,48,30,31,28,10,66,35,34,40,45,24,45,34,13,46,20,15,29,34,39,43,23,45,31,17,39,28,24,28,34,15,30,36,11,74,25,49,37,33,37,27,29,21,48,41,12,30,38,49,13,41,24,49
"COG4823",30,15,33,54,19,12,37,25,30,17,27,4,23,19,66,19,39,104,17,38,110,22,3,28,11,5,38,13,7,25,16,0,21,20,65,27,49,20,11,55,54,9,18,20,33,47,22,42,45,15,27,26,103,21,24,26,60,28,8,10
"COG4824",2,2,1,7,2,4,12,6,2,5,1,0,2,5,7,2,2,6,3,4,1,3,0,18,6,4,7,2,3,8,3,10,2,3,6,9,1,3,0,4,2,6,13,8,2,2,8,6,9,7,7,5,3,1,3,4,0,3,1,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",2,1,45,9,7,15,40,6,4,11,8,11,3,13,16,1,3,49,15,9,17,7,5,26,10,13,13,6,6,14,7,4,2,16,27,6,4,12,5,21,25,7,10,25,12,22,3,7,9,11,12,11,25,12,11,5,18,10,15,3
"COG4828",10,7,1,4,9,1,0,4,3,0,4,0,15,4,1,4,4,2,11,2,0,7,12,1,3,2,0,4,5,0,3,0,5,2,6,2,24,3,3,2,0,2,1,0,7,4,4,0,4,6,5,1,0,3,4,10,0,5,3,5
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,7,2,12,3,29,12,3,13,7,9,8,3,6,6,3,3,6,4,3,2,2,2,12,5,10,17,6,7,7,3,6,1,6,2,3,5,0,1,1,3,7,16,12,2,2,5,7,6,3,10,14,6,5,4,6,1,1,2,6
"COG4833",62,67,9,34,139,3,1,46,41,2,28,1,55,44,25,66,39,2,65,21,5,53,161,10,49,24,0,18,58,27,14,0,34,26,24,5,56,36,20,1,0,12,19,8,34,25,17,9,10,82,31,13,3,27,11,39,5,24,3,43
"COG4834",1,0,0,0,0,0,0,1,0,1,4,1,0,0,0,4,4,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,2,0,0,1,0,0,3,2,0,0,7,1,1,0,5,4,3,0,0,0,1,1,1,0,4
"COG4835",0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4839",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4842",1,0,0,0,0,0,0,0,0,4,2,1,1,0,4,0,0,0,12,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,0,2,0,0,0,0,0,1,5,0,2,1,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4845",29,40,14,37,33,8,3,29,27,4,33,7,48,19,23,20,27,10,24,28,10,13,32,26,24,20,12,10,24,23,29,17,13,14,12,15,16,27,18,7,28,20,16,11,31,17,26,40,26,28,38,15,20,20,28,20,25,34,2,34
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,1,6,6,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,5,0,0,17,0,0,1,1,0,4,0,0,0,0,1,7,0,3,0,0,2,0,0
"COG4850",0,0,0,0,0,8,2,0,0,2,4,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,31,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,42,0
"COG4851",0,1,2,1,0,22,3,1,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,1,11,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5,0
"COG4853",0,0,0,0,0,15,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4856",4,18,7,23,4,36,25,25,18,50,11,2,2,31,25,24,12,23,32,23,14,27,8,45,13,38,48,44,11,34,28,45,10,31,25,30,8,16,20,13,8,38,29,55,16,20,16,41,25,15,30,23,14,22,11,19,7,9,12,22
"COG4857",2,0,2,1,10,0,5,0,0,10,0,10,3,3,1,0,0,0,0,3,0,1,1,0,4,2,0,2,2,2,2,1,0,1,2,1,1,0,0,1,0,0,0,3,1,0,3,0,1,5,1,1,1,3,2,2,0,2,2,2
"COG4858",0,0,0,0,0,24,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4859",0,0,1,0,1,0,2,3,2,0,1,2,0,0,0,0,1,3,0,1,2,0,0,0,0,1,3,9,2,2,1,2,1,2,0,1,0,0,0,3,0,0,1,2,2,0,1,12,6,0,1,3,0,3,1,2,1,1,0,2
"COG4861",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,5,2,3,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,5,0,0,16,0,1,0,1,1,2,0,0,0,0,3,5,0,6,2,0,2,0,1
"COG4862",1,2,6,2,3,18,16,2,8,29,3,4,2,6,9,3,5,2,7,0,2,11,0,7,8,2,15,12,6,5,6,5,1,13,11,15,3,1,4,2,5,7,9,26,11,10,7,10,10,3,5,14,10,7,6,3,5,3,11,5
"COG4864",43,37,22,34,30,9,2,25,31,8,27,0,33,23,21,14,47,15,38,25,3,27,25,9,16,17,8,18,24,16,28,24,30,21,20,15,28,22,24,13,5,30,13,20,31,25,29,21,26,22,26,24,5,23,23,30,16,27,2,28
"COG4865",1,0,3,0,8,0,2,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,4,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,5,0,1,0,3,1
"COG4866",35,47,30,33,39,14,42,33,28,16,40,11,50,52,28,38,44,29,40,38,16,44,38,29,42,36,25,26,32,34,26,22,29,19,21,25,31,12,26,9,2,24,21,18,16,18,20,19,30,25,29,23,12,30,20,24,9,24,7,21
"COG4868",11,11,39,17,5,12,30,21,25,50,19,10,5,30,29,18,8,54,9,25,65,28,6,29,15,39,36,34,8,25,23,19,5,35,42,38,5,23,31,28,36,21,49,30,19,24,11,21,35,17,19,25,37,37,17,24,58,19,39,19
"COG4869",4,6,5,3,2,4,37,4,3,24,11,13,6,13,7,2,5,12,7,6,8,6,3,15,6,12,4,4,3,11,8,5,2,0,7,7,1,3,10,4,2,3,10,11,3,2,3,7,8,6,7,21,5,8,2,3,3,10,5,5
"COG4870",2,7,11,11,3,4,73,20,20,14,7,10,4,23,19,10,9,36,17,6,28,28,8,23,18,6,23,18,21,33,16,19,1,53,20,18,5,13,8,6,8,28,32,55,21,13,32,8,20,19,36,25,11,23,14,5,11,3,7,8
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",13,5,1,0,4,2,0,2,5,0,1,0,4,1,0,11,2,0,7,3,0,3,2,0,4,0,1,8,1,0,2,0,3,5,4,2,5,2,0,4,0,3,1,2,4,4,2,3,2,4,2,0,0,3,12,9,0,3,2,2
"COG4877",0,2,0,2,0,0,0,1,4,1,2,0,0,3,4,3,1,0,0,4,0,1,0,1,0,0,6,4,0,3,2,1,2,4,2,1,3,1,1,0,0,3,2,4,2,0,1,0,1,1,2,6,1,2,0,1,0,2,0,1
"COG4878",1,5,6,6,2,16,56,4,2,16,8,0,0,12,2,11,1,8,3,5,0,8,3,1,10,7,1,3,1,8,5,34,2,8,3,7,1,1,2,2,4,5,3,17,7,1,3,5,2,1,5,6,0,3,0,3,3,6,39,7
"COG4880",1,1,3,9,0,6,1,5,9,10,3,5,0,5,6,2,0,6,12,4,0,2,0,19,6,3,10,6,9,9,4,2,0,4,2,7,0,0,25,1,3,6,10,7,6,2,2,7,4,7,2,8,3,12,8,7,0,4,14,12
"COG4884",0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,5,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4886",20,61,38,35,39,5,42,54,59,25,37,52,46,78,75,13,50,26,35,58,18,27,85,81,37,36,45,43,46,85,32,2,56,55,61,44,56,113,71,8,61,63,61,33,36,45,74,55,57,76,35,74,86,88,32,43,105,81,19,33
"COG4887",7,7,12,3,2,5,3,2,4,0,9,2,5,5,5,11,10,6,23,7,3,12,3,0,16,3,5,8,8,2,3,19,12,15,1,4,10,1,20,10,0,6,5,10,7,9,7,3,11,1,6,3,0,5,11,8,2,5,1,7
"COG4889",10,14,6,12,4,4,31,0,7,0,16,0,12,3,11,4,4,12,34,8,1,4,56,1,0,3,0,5,51,5,8,4,19,15,0,2,0,20,1,144,71,6,17,1,0,9,25,6,14,2,20,4,17,0,8,28,7,12,1,4
"COG4890",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4892",0,0,0,0,0,12,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,8,4,4,0,5,20,4,8,14,6,1,1,5,9,2,1,3,4,2,2,6,1,5,5,2,3,5,6,11,9,5,0,3,5,12,1,0,3,2,0,9,7,10,11,2,7,5,4,2,14,11,3,8,1,6,4,1,2,7
"COG4895",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,8,0,1,0,2,0,0,0,0,0,0,0,0
"COG4905",12,19,15,26,6,50,43,40,55,24,43,15,8,41,37,28,13,51,23,23,16,23,4,85,30,48,49,66,20,45,28,73,9,36,33,52,17,24,27,9,30,42,49,52,33,12,30,92,44,16,52,67,25,43,18,36,15,11,133,34
"COG4907",2,0,4,0,2,2,0,0,0,19,5,0,2,0,0,0,0,1,0,0,0,1,0,6,0,5,2,1,0,0,0,0,0,0,0,4,0,1,0,0,9,2,0,0,1,2,0,0,0,1,0,0,1,0,2,0,1,1,5,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4909",0,1,4,0,1,9,5,1,0,10,3,12,12,2,0,1,0,1,2,1,0,3,2,0,4,9,0,4,8,0,0,2,0,0,0,11,5,0,1,1,1,1,0,3,0,5,0,1,0,1,1,0,1,1,4,1,3,1,6,1
"COG4910",4,0,0,1,0,2,1,0,0,2,0,1,2,1,0,0,0,1,0,1,0,2,1,0,0,2,0,1,0,0,1,2,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,4,0
"COG4912",31,43,24,31,27,15,31,33,21,25,22,8,42,15,29,23,27,51,26,33,27,36,36,25,25,28,22,23,24,35,35,5,30,23,31,21,16,27,28,32,7,29,28,23,18,26,27,12,30,27,24,30,32,33,28,30,39,25,12,20
