"","DLM023","DLF004","DLM024","NLM031","DLM002","NLF007","DOF004","NLF001","NOM018","NLM009","NOF006","DLM010","NOF011","DLF010","DOF003","NOM028","NLM026","DLF008","DOM005","NOM012","DOF006","NOM007","NLM010","DLM015","NLM016","NLF015","DLF001","DLM005","DLF005","NLM024","NLM007","NLM002","DOF011","NOM008","NLF002","DLF012","NOF009","NOF013","NOM019","NLM023","NLM028","NLM022","DOM003","DOM015","DOM013","DLM021","NLM025","DOM022","NOM010","DLM006","DLM028","DLF003","NOM022","NOM025","DLF014","NOM004","DLM016","DLM027","NOM001","DOM016"
"COG3924",0,0,8,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0
"COG3925",0,0,10,0,0,0,1,0,1,0,1,3,0,1,0,0,1,0,4,0,0,0,0,1,1,0,1,1,0,1,2,1,0,0,0,2,0,0,1,0,1,3,4,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,1,0
"COG3926",2,33,0,4,2,1,5,2,3,0,17,1,13,0,3,4,1,1,9,7,6,2,4,6,0,4,4,0,0,0,2,1,1,1,1,0,6,1,1,36,1,2,0,6,8,2,2,4,9,9,0,19,4,8,0,0,1,0,0,6
"COG3933",6,0,7,6,36,3,2,33,7,4,0,48,1,11,8,33,3,9,3,7,4,8,0,6,2,4,13,18,42,8,8,6,67,2,24,48,3,5,2,5,10,3,60,9,28,8,10,25,11,14,10,2,4,8,22,11,10,4,11,20
"COG3934",0,1,0,0,0,3,1,0,0,0,1,0,1,2,10,0,0,0,0,0,0,0,9,0,0,0,0,1,16,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,5,0,3,0,1,13,1,1,0,1,22,0,0,2,1,0
"COG3935",26,11,18,23,26,33,17,15,25,10,8,9,9,31,12,17,33,3,5,17,4,29,22,18,3,4,3,9,44,1,12,4,5,4,16,50,5,19,28,7,27,17,9,12,33,6,10,8,18,18,16,35,6,9,27,8,18,23,14,17
"COG3936",0,1,0,4,14,4,3,0,2,0,0,0,1,17,0,0,3,0,3,1,0,7,0,1,0,0,3,9,4,3,6,1,0,0,0,0,0,5,3,0,0,0,0,0,3,0,0,1,0,3,3,6,2,4,0,2,3,0,0,3
"COG3937",1,0,5,0,0,0,1,0,3,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,10,1,0,0,1,0
"COG3938",2,0,3,2,1,3,3,2,0,0,0,4,0,1,1,5,0,0,1,0,1,0,0,1,0,0,1,2,1,0,2,0,0,0,1,1,0,2,2,3,3,0,1,0,3,0,1,0,0,0,2,0,1,0,10,2,1,9,1,2
"COG3940",10,9,1,36,19,27,44,29,12,5,45,22,54,19,34,31,16,37,109,14,35,9,23,33,4,50,61,24,22,5,17,4,5,49,31,23,33,50,15,53,28,21,17,24,14,26,5,9,17,22,10,7,5,40,11,46,16,10,14,27
"COG3941",0,0,0,2,1,0,0,1,0,0,2,0,0,2,4,1,0,0,1,1,2,1,0,0,1,1,0,0,0,0,0,102,0,6,0,0,3,0,6,2,1,14,0,0,0,1,0,6,0,2,0,0,0,0,0,0,3,12,0,1
"COG3942",0,0,0,3,0,2,2,1,1,0,0,0,0,1,1,5,3,1,0,0,0,2,1,0,4,0,0,7,1,0,0,3,0,0,0,8,0,0,7,1,1,0,18,3,1,0,0,5,0,1,0,0,0,0,36,0,1,3,4,0
"COG3943",43,129,8,67,64,73,47,100,35,150,43,68,43,52,56,46,68,46,39,61,72,81,59,46,121,48,81,92,68,68,60,97,98,70,54,31,54,124,63,46,49,64,79,78,74,51,76,100,101,117,70,93,126,49,19,53,76,70,83,70
"COG3944",26,14,9,20,32,19,21,21,22,14,6,6,14,40,18,14,32,12,9,29,4,21,17,15,5,5,7,21,22,1,7,3,4,11,23,40,6,19,27,13,20,36,12,29,14,12,11,8,20,10,19,28,4,16,55,8,12,29,22,7
"COG3945",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,2,0,0,0,8,0,4,4,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,6,0,0,5,1,0
"COG3947",4,1,6,4,1,3,6,4,6,1,3,0,5,6,3,3,3,0,0,4,0,1,4,2,1,0,0,3,3,0,0,0,0,1,0,1,1,2,2,3,0,4,1,0,2,1,1,0,3,1,8,0,4,2,0,1,1,0,1,0
"COG3948",15,0,6,5,4,6,2,3,0,0,0,7,2,3,11,0,3,0,6,1,6,7,12,2,2,2,0,18,3,2,1,0,0,3,3,3,2,3,1,2,0,3,7,1,4,7,1,7,0,6,8,1,0,10,0,2,0,8,1,4
"COG3949",4,2,11,1,4,6,7,2,4,1,2,5,8,15,6,7,7,14,8,2,1,7,1,3,0,2,1,3,14,1,5,0,0,5,0,0,1,2,4,7,3,3,1,3,18,3,0,6,1,3,4,5,7,3,16,6,5,2,0,2
"COG3950",52,20,0,28,41,21,43,51,29,98,60,65,25,17,22,37,25,23,25,12,65,10,25,36,59,37,28,48,26,29,82,5,58,32,21,46,50,37,35,29,79,42,3,24,27,39,9,37,56,90,16,37,80,37,15,70,36,45,23,49
"COG3951",0,0,12,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,4,2,0,1,0,2,2,0,1,0,3,0,0,0,0,0,2,1,2,1,2,0,2,3,0,2,1,9,0,1,0,4,0,0,8,0,0,0,1,0,2
"COG3952",1,2,0,1,0,2,1,3,1,0,0,4,0,1,1,7,2,1,7,1,5,0,3,3,0,0,5,0,2,0,1,0,2,2,5,0,4,3,1,0,1,3,0,2,1,0,1,5,0,0,0,0,4,0,0,2,2,2,0,4
"COG3953",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,21,0,0
"COG3954",0,1,25,1,0,0,0,0,0,1,1,3,0,2,0,3,0,1,1,0,0,0,0,1,2,0,2,3,0,3,0,2,0,1,0,6,1,0,0,1,0,2,8,0,0,0,1,0,0,0,5,0,0,4,0,2,0,0,1,1
"COG3955",0,0,0,1,0,8,1,4,2,1,3,0,4,0,0,0,2,0,0,2,0,4,4,6,2,1,2,0,5,0,1,11,1,0,2,2,0,2,1,11,0,3,0,4,0,1,1,1,4,0,1,23,1,0,0,0,2,0,3,0
"COG3956",25,25,5,19,14,14,15,12,6,15,22,15,21,19,18,7,14,17,21,17,16,8,14,17,24,14,13,24,23,10,16,34,31,19,10,4,17,19,23,20,10,11,21,25,26,23,20,11,25,25,12,18,24,11,14,3,17,23,19,20
"COG3957",9,6,0,5,15,20,9,21,25,4,4,6,25,21,6,11,8,0,0,11,1,15,12,9,1,3,0,14,19,2,11,2,0,0,29,6,2,13,16,4,25,24,16,14,18,4,6,6,7,9,10,25,9,12,49,3,6,46,5,12
"COG3958",38,17,34,47,26,36,22,41,38,14,39,23,24,51,21,40,52,23,21,43,13,33,28,44,10,32,13,33,33,14,64,5,23,27,29,71,26,34,51,43,36,43,16,46,56,31,30,15,31,40,26,50,31,23,54,14,48,28,32,21
"COG3959",40,24,37,33,23,37,21,35,31,11,22,9,39,45,18,43,49,37,21,38,15,34,35,33,6,28,22,32,35,8,28,3,29,38,29,61,24,29,30,39,28,35,19,47,51,25,33,20,33,22,27,36,11,28,54,20,44,27,28,23
"COG3960",1,0,8,0,0,0,0,0,0,0,4,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,0,2,0,1,1,1,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3962",3,1,0,4,7,7,2,5,5,1,2,7,3,3,2,2,2,0,0,7,0,3,0,2,1,1,2,2,6,4,0,0,11,1,8,3,0,2,4,0,0,3,6,11,9,1,3,1,0,1,4,0,1,1,6,0,0,0,1,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",5,4,13,1,9,1,1,0,5,3,8,9,2,3,11,2,1,18,9,4,9,0,4,3,0,4,4,8,4,7,4,6,1,8,5,1,5,5,2,3,2,3,1,5,9,1,0,9,4,20,7,0,0,2,3,12,3,14,1,4
"COG3965",1,1,0,2,7,1,3,0,2,0,3,1,1,2,1,3,2,0,0,4,1,0,3,1,0,1,0,1,6,0,0,0,0,0,1,3,0,2,2,0,0,0,4,0,1,1,1,3,7,1,2,7,0,2,0,4,3,1,2,0
"COG3966",0,0,0,0,2,0,1,0,1,0,0,0,1,6,1,2,2,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,0,0,1,1,18,1,0
"COG3967",1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",118,140,33,142,141,121,113,115,125,166,153,89,123,97,111,118,130,93,95,160,127,131,124,157,169,134,107,104,111,187,109,196,128,113,115,102,143,108,121,141,101,102,114,122,112,148,115,107,128,159,114,122,147,109,51,113,115,90,163,138
"COG3969",30,22,33,28,15,19,24,35,23,1,60,51,33,17,34,28,22,47,32,18,62,13,33,49,3,42,83,19,22,16,43,6,33,65,44,12,67,47,23,44,36,26,8,67,30,53,2,23,53,13,35,5,26,33,8,53,39,3,1,39
"COG3971",2,0,16,0,0,0,2,0,0,0,1,8,0,2,2,3,0,2,2,0,2,0,0,0,0,0,1,1,0,4,0,2,0,1,0,2,2,0,0,1,1,5,12,0,0,0,0,0,0,0,4,0,2,12,1,2,0,1,0,1
"COG3972",1,0,0,2,0,0,0,6,5,0,0,1,1,2,35,18,1,0,0,1,2,1,7,0,3,2,34,3,7,3,6,0,0,0,0,29,1,1,5,2,8,3,1,3,3,6,5,3,1,13,1,20,8,0,0,3,9,3,80,3
"COG3973",20,16,27,31,32,26,27,27,30,1,34,23,29,34,31,17,23,23,11,33,34,32,20,18,1,22,40,23,34,9,30,7,12,27,25,42,43,18,19,19,22,14,20,18,17,8,6,18,21,18,29,47,19,24,63,35,34,52,16,14
"COG3975",0,0,0,0,3,0,3,2,3,1,1,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3976",17,6,0,5,5,5,5,10,4,5,2,7,9,1,14,1,4,11,4,6,3,1,4,1,0,8,2,6,13,1,4,3,1,5,2,0,15,2,4,5,4,5,1,1,7,4,0,12,12,2,5,4,5,2,3,3,6,1,4,17
"COG3977",4,4,30,2,0,1,4,0,3,0,2,7,0,1,0,6,0,0,8,0,1,0,0,1,0,1,0,1,0,2,0,2,0,2,0,4,2,0,2,3,0,4,21,2,0,0,0,0,0,0,8,0,0,8,0,2,1,0,0,4
"COG3978",0,0,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3979",5,1,0,0,0,2,3,3,3,0,0,0,0,1,2,2,10,0,5,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,4,0,0,0,1,0,3,0,4,0,0,2,2,0,0,0,1,0,3,6,2,0,1,2,1
"COG3980",6,4,0,10,6,18,7,10,4,0,8,2,9,9,3,3,6,5,6,9,3,13,11,12,1,12,22,5,2,0,10,1,1,7,2,0,9,8,5,20,3,4,1,4,2,2,12,7,14,4,6,1,5,4,0,13,11,9,0,2
"COG3981",16,0,6,1,6,3,3,2,0,1,4,2,1,12,1,1,8,3,0,1,2,3,2,3,0,3,1,5,8,0,16,1,3,7,5,2,4,4,9,0,11,2,6,3,5,1,4,5,7,8,9,1,3,4,5,1,3,9,3,1
"COG4001",40,0,5,51,103,46,28,136,50,140,51,30,48,60,60,65,57,27,15,80,74,65,67,66,54,79,0,72,97,49,79,8,60,42,96,110,56,60,89,56,62,47,29,61,42,53,32,42,50,112,56,0,59,45,84,57,51,45,25,55
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",1,0,0,2,7,1,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,3,0,1,1,1,0,1,2,1,0,2,2,3,2,2,0,0,0
"COG4032",3,4,5,9,2,1,2,4,3,1,11,6,6,1,1,5,0,1,6,2,0,3,1,3,1,1,3,3,0,0,3,0,0,10,7,0,1,14,1,1,4,0,0,15,9,7,0,6,1,2,0,0,7,4,0,1,2,0,1,13
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,2,0,4,3,0,0,0,0,0,3,0,0,0,0,0,1,8,0,0,2,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4085",1,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,3,0,0,1,1
"COG4086",8,3,0,8,5,3,12,9,8,1,1,2,2,2,3,9,3,0,0,5,0,9,5,4,0,2,1,4,4,0,0,2,1,0,12,30,0,5,2,11,7,7,4,3,2,4,3,1,2,3,4,6,6,2,12,2,3,13,9,3
"COG4087",1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,1,0,0,0,0,1
"COG4091",1,0,3,1,0,0,2,7,0,1,0,4,0,0,0,0,0,6,3,3,1,0,0,0,0,0,2,1,0,1,1,0,10,2,7,0,0,0,0,1,0,1,4,0,1,2,1,4,1,1,0,2,0,1,0,0,1,0,1,3
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",90,22,2,31,51,43,48,52,59,56,29,45,47,34,42,31,34,65,54,24,82,104,53,35,19,42,111,58,66,33,72,58,99,51,41,6,45,53,42,36,63,29,79,37,86,51,65,107,59,59,95,44,37,71,2,67,52,53,95,56
"COG4097",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4098",0,0,2,2,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,4,0,0,0,1,1,0,3,0,0,0,1,0,0,3,0,2,0,0,4,0,0,19,0,0
"COG4099",6,24,1,23,10,7,10,8,4,44,32,21,17,11,14,12,8,10,26,14,12,28,14,11,20,20,18,11,10,17,4,30,8,14,6,17,9,13,13,9,1,13,5,10,4,4,13,17,7,18,3,17,15,4,13,4,7,21,26,11
"COG4100",12,12,6,28,22,22,13,17,19,7,8,4,15,28,13,12,23,4,3,21,5,22,13,14,1,8,3,15,25,1,30,5,16,5,24,33,9,21,21,6,34,27,11,27,46,11,7,17,25,25,22,56,9,20,22,11,15,33,18,8
"COG4104",0,1,0,1,1,1,2,1,1,4,1,0,1,1,5,2,0,2,4,0,1,0,0,4,0,0,13,0,0,1,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,4
"COG4105",2,0,18,0,0,0,3,0,1,2,4,9,0,0,3,1,0,2,3,0,2,0,2,0,0,1,0,2,0,0,3,1,0,1,1,1,1,0,2,3,0,1,15,0,0,2,6,3,0,0,4,1,0,2,0,3,1,2,0,0
"COG4106",1,0,4,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,3,0,0,0,0,0,0,1,1,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,1,1,2,0,0,0,1,2,0,3,11,0,0,2,0,0
"COG4107",2,0,9,0,0,0,1,0,0,1,3,5,1,0,0,0,0,0,3,0,0,1,1,2,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,2,1,0,4,2,1,1,0,0,0,3,2,1,1,3,0,1,1,1,0,3
"COG4108",57,61,32,49,60,77,57,52,74,67,45,40,47,54,42,56,77,42,36,61,28,55,71,43,72,49,37,60,58,59,57,76,73,44,57,51,44,49,61,63,80,61,47,52,49,52,70,67,46,60,76,74,49,44,50,34,49,68,76,47
"COG4109",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4110",0,17,0,1,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,18,0,1,14,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,14,1,0,0,0,0,0,3,0,0,18,0,0,0,0,0,0,4
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0
"COG4114",0,0,14,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,4,0,0,6,0,3,0,0,0,0
"COG4115",10,12,8,28,7,16,7,1,7,6,27,21,8,10,18,6,15,1,4,13,1,3,1,13,1,6,31,11,38,1,14,8,6,45,23,7,2,18,4,18,5,2,6,14,22,36,3,13,29,7,13,4,9,3,16,4,25,7,4,13
"COG4116",4,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,2,0,0,1,1,0,0,1,0,0,1,1,1,1,0,3,1,0
"COG4117",0,0,15,0,0,0,3,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4120",49,24,8,19,27,39,19,25,47,21,15,15,25,37,22,26,46,18,14,36,12,37,23,16,9,16,11,25,28,10,39,3,8,21,22,37,14,29,34,25,33,38,10,35,29,18,21,21,22,17,36,34,20,33,34,10,25,42,26,20
"COG4121",7,7,14,7,2,5,15,7,11,1,10,11,4,9,6,5,3,9,7,5,2,2,8,14,3,11,3,8,10,2,13,6,5,15,13,5,15,13,14,16,5,14,13,16,10,14,0,13,15,3,14,3,9,14,0,13,22,3,0,22
"COG4122",22,24,8,30,23,22,23,28,34,17,18,26,27,19,21,34,29,26,40,26,50,37,30,23,27,22,26,24,31,17,38,58,45,33,29,19,37,29,16,33,26,31,24,34,35,25,28,34,29,26,26,36,39,37,25,25,22,16,10,33
"COG4123",28,31,36,36,25,26,32,32,30,18,17,38,22,49,31,26,30,29,26,37,29,36,26,36,26,25,18,32,34,18,26,35,31,13,27,34,32,25,27,20,29,31,26,30,43,36,21,33,32,31,32,31,36,25,31,32,25,39,21,33
"COG4124",5,53,15,11,40,48,11,7,19,64,13,13,20,26,15,22,22,26,39,27,27,16,23,19,59,48,30,25,48,72,7,2,20,9,10,0,18,14,21,18,5,27,37,16,15,4,25,21,24,34,38,51,4,11,4,21,19,37,48,9
"COG4125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4126",1,0,2,1,0,0,0,1,0,0,0,5,0,3,3,0,1,0,0,1,0,0,2,0,3,1,0,2,1,0,1,0,2,1,1,2,1,0,1,1,1,0,0,3,0,1,1,0,1,1,4,2,0,0,0,0,2,0,0,2
"COG4127",0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,2,2,3,1,0,0,0,0,0,0,0,3,1,0,1,0,0,7,0,0,0,0,0,2,0,0,1,13,0,0,0,0,0
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,3,4,2,6,7,5,0,4,0,2,3,4,4,6,2,6,9,3,9,4,3,0,4,1,5,1,1,7,5,2,1,4,1,0,1,3,0,1,3,3,7,2,1,1,0,1,1,2,1,6,0,3,0,0,1,2,2,2,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,2,1,4,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,1,0,12,0,2,3,2,2
"COG4133",1,0,9,0,0,0,1,1,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,2,1,1,0,0,0,0,0,0,3,4,0,0,1,0,3,0,0,1,1,0,1,0,0,0,2,0,2
"COG4134",0,1,31,0,1,0,2,0,1,0,0,12,0,4,0,3,0,3,5,1,1,2,1,1,0,1,1,4,0,0,2,1,0,0,0,2,0,0,0,0,1,6,2,1,1,1,2,0,0,0,4,1,0,5,0,2,0,0,2,1
"COG4135",0,0,16,0,0,0,4,0,0,0,1,2,0,1,0,1,0,1,3,0,1,0,0,1,0,1,0,3,0,2,1,1,0,1,0,1,0,0,0,0,0,5,9,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,1
"COG4136",0,0,9,0,0,0,1,0,0,0,0,3,0,0,1,2,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4137",0,1,13,0,2,0,1,0,3,0,1,3,0,6,0,1,0,2,0,3,0,1,1,1,1,1,0,2,0,3,3,1,0,2,3,1,1,0,1,4,0,3,6,1,1,0,0,3,0,0,2,1,1,4,0,1,1,0,2,1
"COG4138",1,0,12,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,3,7,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,1
"COG4139",0,0,10,0,0,0,0,0,0,0,3,7,1,1,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,4,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG4143",0,1,16,0,0,0,1,0,0,0,1,3,0,1,1,1,0,6,7,0,3,3,0,2,0,0,1,0,0,0,3,0,0,0,0,2,1,1,0,0,0,1,7,0,1,0,0,0,1,0,5,0,0,4,0,3,0,0,0,0
"COG4145",1,7,19,9,9,3,5,7,3,0,3,10,5,10,4,6,3,9,6,2,4,5,3,5,2,1,3,7,8,5,4,4,12,2,5,20,3,5,2,5,5,1,9,4,3,2,3,8,3,3,14,3,4,5,6,6,6,3,1,16
"COG4146",25,56,31,35,35,21,15,66,37,47,52,38,73,14,21,38,15,74,43,30,74,15,46,36,62,74,53,39,19,90,55,8,51,48,34,11,60,53,36,54,34,15,42,52,20,25,60,29,43,27,37,28,52,58,14,87,23,17,50,48
"COG4147",1,0,26,0,0,0,2,0,2,0,2,7,0,2,0,4,0,1,6,0,1,0,0,1,2,0,0,0,0,1,1,1,1,0,0,2,1,0,0,1,0,5,9,0,0,0,1,0,0,0,5,0,0,6,0,3,0,1,0,1
"COG4148",1,0,18,0,0,1,4,0,6,1,1,8,0,1,4,1,0,3,4,2,2,1,1,3,1,0,2,2,0,2,1,3,0,1,1,1,3,0,5,5,0,9,10,0,0,2,0,9,2,1,9,1,0,1,0,5,2,0,0,1
"COG4149",17,5,16,7,6,3,10,6,20,5,3,10,5,10,5,7,10,9,4,7,7,2,7,7,2,6,2,10,6,9,14,3,4,3,9,16,8,4,9,7,16,5,17,9,9,8,1,10,3,2,13,12,7,7,14,6,3,15,11,8
"COG4150",1,0,10,0,0,0,4,0,0,0,0,2,0,5,1,0,0,1,1,0,2,0,0,0,1,0,0,1,0,1,0,2,0,1,0,2,0,0,1,1,0,4,4,0,0,0,1,0,0,0,2,0,1,0,0,3,0,0,0,1
"COG4152",1,5,1,10,16,23,12,5,5,2,2,12,8,16,11,4,13,0,4,12,0,8,10,5,6,2,2,12,27,6,5,1,2,2,7,3,6,9,14,11,4,12,2,10,23,5,10,4,14,18,6,15,4,3,0,2,9,14,0,2
"COG4154",1,4,12,1,3,3,0,4,0,0,0,6,2,8,0,5,3,7,4,2,1,1,0,1,1,0,0,1,1,1,1,0,4,2,3,4,1,1,6,2,0,1,4,12,2,1,4,4,1,4,8,6,2,3,6,1,4,3,3,2
"COG4158",2,5,9,4,6,10,5,1,6,0,2,5,2,4,2,11,11,2,2,5,1,2,7,5,1,1,2,1,4,0,3,1,0,4,10,27,1,3,0,2,2,5,4,2,1,0,11,2,7,2,12,7,4,2,10,3,3,0,7,5
"COG4160",0,0,18,0,0,0,0,0,2,0,5,6,0,4,0,0,0,1,7,0,3,0,1,1,0,2,1,4,0,2,0,4,0,1,0,3,1,1,0,2,0,3,9,1,0,0,1,0,0,0,5,0,0,5,0,4,0,1,1,0
"COG4161",0,0,13,0,0,0,0,0,0,0,0,5,0,1,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,2,4,1,0,0,0,0,0,0,3,0,1,1,0,2,0,0,0,1
"COG4166",125,22,131,46,40,57,50,27,37,32,20,65,43,39,33,41,49,30,27,52,10,44,31,16,12,22,17,41,40,23,97,11,33,68,37,32,18,54,59,27,94,59,65,46,50,61,23,36,38,36,94,35,21,80,125,27,29,123,41,22
