"","DOF014","DLM023","NOM015","DOF011","DLF004","NOM022","NOM014","DOM024","NOM004","NOF009","DLM008","DOM005","DOM022","NOM013","NLM017","DLF007","DLF013","NLM024","DOM018","DLM002","NLM025","NOM018","DOM023","DLF014","DLM014","NOM017","NOF005","NOM025","NLF013","NOM009","DLF003","NLF010","NOF007","DLM012","DLM009","DOM013","NLF012","DLM018","NOF010","DLM013","DOM016","NOM005","NLM027","NOM010","DOF004","DLF008","DOM010","NLM023","NOM019","DOF008","DLM005","DLF012","DLM010","NLF005","DLM020","NLF015","NLF001","DLM011","DLF005","DLM015"
"COG3447",0,2,1,0,1,0,0,0,1,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,1,0,1,14,0,1,3,1,0,0,0,2,2,1,0,0,0,0,0,3,0,1
"COG3448",0,0,0,6,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,3,4,0,4,1
"COG3449",36,14,18,4,12,9,18,16,27,25,10,55,15,3,39,75,22,6,15,15,2,6,15,0,16,3,16,16,27,1,3,21,21,5,0,12,9,2,11,7,27,13,1,26,15,38,15,38,2,1,7,1,32,9,54,31,15,16,6,35
"COG3450",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3451",255,366,420,189,192,138,310,366,137,160,322,128,232,355,218,177,298,219,344,232,186,286,155,138,293,141,347,247,189,154,160,126,206,63,111,271,460,229,202,237,187,190,130,272,232,185,352,209,324,156,244,206,261,317,286,291,282,282,306,325
"COG3452",13,7,5,5,8,1,2,14,0,0,24,2,2,24,12,1,9,1,8,16,11,10,3,10,9,8,14,2,17,26,17,1,9,3,22,8,12,15,5,5,4,13,13,23,11,1,2,1,15,22,2,17,6,8,1,6,11,5,8,10
"COG3454",0,4,3,0,0,0,1,0,0,2,1,5,2,3,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,2,1,1,3,1,0,7,9,7,0,1,3,1,1,4,0,2,0,4,3,0,2,0,0,2,1,1
"COG3455",0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,3,1,2,1,0,0,0,0,0,0,4,6,1,6,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,4,5,1,1,0,3,0,0,0,3,2,0,0,1,0,2,0,0,0,1
"COG3457",3,4,0,0,5,0,1,1,5,1,2,1,2,2,1,2,2,0,3,5,2,0,1,4,1,0,2,5,1,4,1,1,0,5,0,5,1,0,3,1,1,11,0,1,3,1,2,4,5,0,1,4,0,1,5,0,1,2,2,2
"COG3458",31,28,35,34,33,19,37,27,47,56,19,32,28,41,37,47,21,44,27,19,38,18,52,6,24,51,33,47,9,14,25,62,34,5,3,13,15,17,40,18,20,11,4,28,19,50,31,33,33,5,17,1,10,19,47,46,42,29,14,29
"COG3459",49,61,52,61,76,50,21,46,8,11,63,4,28,82,56,15,17,65,64,80,66,70,46,84,24,109,38,43,126,77,173,16,64,14,28,90,67,34,41,18,33,36,57,109,42,0,24,22,80,60,36,26,15,104,27,15,60,24,98,30
"COG3460",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3463",3,4,1,0,0,1,3,6,2,0,5,1,1,0,2,3,0,0,0,4,6,4,5,8,2,0,3,5,3,4,1,3,4,0,0,3,2,8,1,2,1,3,13,0,6,2,4,0,3,0,0,0,0,9,0,0,2,3,9,2
"COG3464",196,76,240,113,104,189,387,52,275,314,52,103,197,182,99,340,52,154,152,74,133,86,188,152,121,38,209,135,107,36,167,105,93,57,72,216,214,135,89,160,44,95,67,119,49,187,89,38,131,47,126,78,59,65,129,106,30,470,70,75
"COG3467",39,17,21,18,13,20,27,19,17,18,46,37,21,69,21,21,28,22,34,21,20,20,24,19,14,25,27,23,34,18,31,33,22,27,16,21,17,36,20,38,32,8,9,10,20,28,27,22,31,8,17,36,20,21,31,33,38,20,19,22
"COG3468",2,68,26,5,47,2,69,41,42,69,1,20,48,61,44,10,27,45,21,42,4,25,13,12,30,4,30,140,10,1,2,9,9,31,65,32,25,2,10,8,71,133,19,19,52,181,67,45,15,9,71,25,15,13,73,39,7,58,4,24
"COG3469",0,0,11,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3470",3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,15,0,0,0,0,0,0,0,1,0,28,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,6,4,2,0,0,0,1,0,0,0,2
"COG3471",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3472",8,4,4,30,5,2,0,27,0,1,10,5,1,9,1,12,14,19,0,6,3,0,1,5,6,4,4,0,3,14,5,0,3,3,0,16,4,4,30,13,1,2,0,12,2,0,1,0,23,2,9,2,9,2,0,5,8,7,9,1
"COG3473",0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",57,29,32,49,38,86,53,61,61,51,31,56,38,60,32,66,41,40,49,47,45,47,40,34,25,56,58,31,64,73,42,49,66,22,196,21,33,56,45,17,58,32,54,79,74,43,32,42,41,61,34,123,35,69,44,43,48,30,48,46
"COG3476",3,3,8,3,3,10,14,4,4,8,6,2,3,19,3,13,5,10,4,3,4,10,5,2,8,3,7,11,3,2,3,23,11,4,2,4,3,2,7,3,8,6,3,5,3,3,6,3,7,2,8,8,3,8,7,10,10,7,4,8
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG3478",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,0,0,0,0
"COG3479",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0
"COG3480",5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,13,0,0,0,0,0,1,6,0,0,31,22,0,0,3,0,0,0,0,26,0,1,1,0,0,1,11,0,3,0,4,1,0,1,0,2,0
"COG3481",19,19,15,16,17,17,17,22,11,6,32,15,28,32,17,6,22,5,24,36,29,27,13,16,13,20,29,18,25,25,27,5,23,16,41,31,13,24,13,24,23,32,48,34,25,18,14,14,32,39,30,45,7,23,9,17,23,14,46,12
"COG3484",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0
"COG3486",0,0,0,0,1,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,6,0,0,0,3,4,0,0,1,4,1,1,0,0,3,0,2,0,0
"COG3487",21,9,9,1,4,10,14,9,13,7,17,22,8,2,19,11,10,3,13,12,4,3,5,0,26,1,9,6,10,0,2,14,30,1,0,1,12,2,10,10,2,2,0,19,16,23,17,14,1,1,10,0,14,8,17,24,11,23,5,13
"COG3488",12,9,16,83,39,15,13,18,12,15,14,13,24,15,28,10,13,57,22,17,20,12,73,0,47,4,5,8,11,4,18,9,24,1,1,2,21,23,18,11,15,4,0,21,16,15,33,15,18,2,18,0,15,21,25,17,22,18,13,21
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG3493",1,3,6,0,4,3,16,4,12,6,2,11,0,5,2,0,0,3,2,2,0,4,0,18,2,8,3,3,1,3,1,0,2,2,1,2,3,3,2,9,8,10,4,1,0,10,12,2,1,14,4,3,16,2,0,14,4,3,4,1
"COG3494",0,1,0,6,2,4,1,1,3,2,0,3,5,7,2,2,1,2,0,4,2,0,6,13,2,4,1,1,2,1,2,5,2,1,5,8,1,5,2,6,6,0,1,0,2,7,8,2,4,0,2,0,1,0,2,5,1,0,1,4
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3497",2,34,7,0,1,5,7,6,14,10,5,26,11,2,8,3,2,3,3,4,3,0,2,0,9,0,7,21,13,1,3,0,20,6,1,2,9,0,9,9,12,8,1,1,9,16,7,12,6,0,23,0,8,10,9,6,1,15,4,4
"COG3498",0,12,2,0,2,0,0,0,0,0,1,6,3,2,0,0,3,1,2,2,4,1,0,0,3,0,0,3,2,0,2,0,5,4,0,5,8,0,2,1,8,2,3,0,0,1,1,1,1,0,16,1,2,4,5,0,0,2,0,0
"COG3499",0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0
"COG3500",1,21,8,0,6,2,2,2,13,13,1,34,9,2,5,5,2,6,4,3,5,0,3,0,12,0,1,18,5,2,3,0,12,2,5,4,14,0,5,2,9,5,2,1,3,4,4,4,4,1,18,0,5,4,5,8,6,7,4,7
"COG3501",1,4,73,9,3,4,38,11,9,19,26,37,6,2,11,37,24,14,49,5,2,51,21,0,5,2,45,117,4,1,1,4,52,5,0,16,9,5,6,19,10,21,5,5,27,10,1,10,0,5,11,4,35,8,19,1,1,30,4,54
"COG3503",3,11,2,1,3,0,0,3,1,1,5,0,0,5,0,0,12,1,3,3,3,4,0,6,3,1,4,5,2,4,1,4,2,0,0,7,2,10,4,3,1,5,0,4,4,3,5,1,11,9,5,15,0,4,2,1,1,3,6,2
"COG3504",0,0,0,8,0,0,0,1,0,0,0,1,2,7,0,0,0,2,0,0,7,1,0,8,0,0,0,0,0,0,0,4,0,6,0,1,0,0,0,6,0,11,3,0,1,0,1,1,0,1,6,0,8,0,0,0,0,0,0,0
"COG3505",193,306,257,195,185,147,218,243,72,106,226,80,163,333,183,347,256,158,245,183,185,222,117,102,209,80,254,157,196,108,134,124,175,75,76,204,339,117,197,212,187,148,106,210,192,148,289,203,278,151,280,240,280,287,170,272,209,274,212,260
"COG3506",9,6,3,6,4,3,1,5,11,8,8,19,7,12,13,12,4,2,7,10,6,8,16,0,2,20,6,12,10,7,2,4,6,1,0,6,3,16,5,5,9,6,1,8,8,8,4,10,10,2,5,16,13,6,11,3,9,8,15,5
"COG3507",250,162,280,247,248,359,302,248,314,350,242,310,205,123,318,250,180,399,330,197,142,157,350,79,298,287,226,264,287,146,191,367,310,409,89,219,211,194,318,216,232,117,70,162,217,361,237,364,111,162,135,66,341,204,368,437,381,290,200,406
"COG3509",1,0,1,3,7,11,3,1,0,0,3,0,11,3,0,0,1,4,9,5,5,7,30,0,5,5,2,0,1,5,14,0,0,0,0,0,8,1,4,2,5,3,0,2,0,0,11,0,6,1,2,0,1,0,6,0,0,0,1,1
"COG3512",6,3,10,2,2,9,5,7,3,2,11,3,5,13,6,0,5,1,5,3,16,9,7,1,6,1,8,3,6,6,5,1,5,0,3,1,2,2,3,1,1,4,3,8,1,6,0,6,3,4,4,3,5,4,2,0,3,6,7,2
"COG3513",37,20,27,4,7,33,13,38,28,25,44,9,11,16,35,16,29,9,13,12,74,17,16,18,13,5,49,17,49,42,75,20,48,14,86,25,53,49,13,36,25,24,51,68,6,69,29,50,35,24,26,51,55,76,35,27,14,56,55,15
"COG3514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3515",0,1,1,0,0,0,1,0,0,0,0,2,1,0,1,1,0,1,0,0,2,3,0,0,0,0,1,0,1,0,1,0,0,5,1,0,0,0,1,4,2,13,3,0,1,6,0,1,1,5,9,3,12,1,1,1,1,6,0,1
"COG3516",0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,1,0,1,0,0,5,0,5,0,0,0,1,2,0,1
"COG3517",0,0,0,0,1,1,0,0,2,1,0,3,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,0,1,9,3,0,4,2,0,0,0,3,5,2,12,0,1,0,0,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0
"COG3519",0,1,0,1,0,0,0,0,3,0,0,7,2,1,0,3,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,6,5,10,4,0,1,6,0,0,0,2,2,4,13,0,0,2,0,0,0,0
"COG3520",0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,4,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,3,1,2,0,0,1,0,1,1,1,3,3,7,0,0,1,0,1,0,0
"COG3521",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,0,0,0,0,0,0,1,1,1,4,0,0,0,0,2,0,0
"COG3522",0,2,0,0,0,0,0,0,4,0,1,4,0,0,0,5,3,1,2,0,0,2,1,0,0,0,1,0,0,0,0,2,0,3,3,1,0,0,0,5,0,5,5,0,0,3,0,0,0,2,4,4,10,1,1,3,0,2,0,3
"COG3523",0,1,0,1,1,1,0,0,2,0,0,8,0,0,1,2,0,1,1,1,1,8,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,4,7,5,10,4,0,0,1,1,0,0,4,3,2,28,0,2,1,0,2,0,2
"COG3524",0,2,0,0,1,1,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3525",257,199,320,425,252,432,355,318,430,462,159,515,307,194,347,480,296,241,249,162,200,298,335,90,378,83,293,358,141,85,165,406,343,93,33,269,283,168,243,267,365,161,37,234,349,477,266,411,190,57,214,64,169,241,421,431,302,401,212,329
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3527",5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,25,0,0,0,0,0,0,2,0,0,0,1,0,0,2,2,0,0,1,19,0,0,0,0,0,2,1,5,3,3,0,0,0,0,0,0,0
"COG3528",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1
"COG3530",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1
"COG3533",131,125,244,180,124,145,202,208,329,260,152,257,145,143,191,236,130,217,188,121,127,123,233,76,182,211,197,193,221,71,121,358,171,206,43,100,174,124,196,161,198,69,46,142,151,162,176,283,141,93,114,119,225,129,305,328,325,197,136,274
"COG3534",91,53,102,211,174,177,106,118,128,139,97,164,127,55,138,95,83,298,90,99,144,51,142,50,108,250,106,128,113,68,124,108,84,200,27,59,83,85,169,82,105,38,45,90,74,104,98,154,80,85,71,141,88,68,147,171,146,79,72,104
"COG3535",0,3,1,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,2,2,1,1,0,2,0,0,0,1,2,2,2,0,46,8,0,0,2,1,3,0,0,1,1,0,0,0,0,3,13,0,0,0,1,0,1,1,0,1,1
"COG3536",0,1,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3537",326,278,389,341,223,296,323,362,679,611,207,800,405,212,561,619,322,255,278,256,197,352,426,73,397,84,314,364,300,70,160,698,303,64,38,292,285,276,279,163,370,105,14,307,351,680,439,586,166,51,207,32,404,237,648,611,406,544,270,492
"COG3538",67,35,39,73,36,52,31,41,36,55,45,54,38,16,72,31,36,13,44,15,24,27,27,17,38,14,29,34,21,5,17,29,63,48,8,24,38,30,36,22,31,17,11,23,63,73,59,78,11,16,14,11,21,33,71,95,34,48,17,68
"COG3539",0,4,2,0,1,2,2,3,18,5,1,33,0,0,3,11,7,6,0,1,2,7,1,0,0,0,5,29,1,3,1,6,1,30,8,1,1,0,2,9,16,110,23,1,14,27,1,8,2,12,28,25,36,2,4,2,1,19,0,4
"COG3541",3,1,0,0,0,0,7,1,9,3,4,3,7,1,5,1,1,0,2,0,5,1,1,2,0,20,0,0,0,0,6,1,0,2,2,3,0,1,4,5,2,5,2,3,3,12,2,5,1,5,3,0,2,1,0,0,1,3,7,2
"COG3542",0,0,2,0,2,0,0,0,0,1,2,0,1,0,3,0,1,0,1,0,1,0,1,0,2,0,0,0,3,0,0,0,0,6,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,8,0,0,0,1,0,1,1,0,0,0
"COG3543",6,1,5,2,2,2,0,5,0,3,8,1,1,0,1,0,11,0,2,4,3,7,0,0,1,4,3,6,4,3,1,0,3,0,1,3,1,5,1,6,0,3,2,0,1,1,2,1,4,6,1,17,4,10,0,4,4,10,4,0
"COG3544",0,0,0,4,0,0,0,1,0,1,3,1,2,0,0,0,0,3,0,3,1,1,2,0,0,1,0,0,0,0,0,3,0,0,3,0,1,0,0,2,3,1,3,0,0,7,0,0,0,0,1,2,0,0,0,1,2,0,2,2
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3546",9,8,6,4,4,4,10,15,9,2,14,17,7,9,19,12,11,5,10,6,6,8,0,9,4,9,16,6,15,8,25,0,6,11,8,16,12,13,6,24,7,14,4,6,14,17,15,8,4,20,11,7,6,16,9,4,6,4,20,10
"COG3547",147,139,71,313,370,619,65,123,53,163,151,50,114,183,256,202,125,151,247,117,170,117,197,59,107,245,99,160,109,204,130,44,288,95,86,139,117,139,288,129,128,95,155,82,200,114,108,93,213,214,166,323,112,156,124,99,132,131,107,83
"COG3548",0,0,0,0,0,0,1,0,1,2,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,5,0,0,0,3,0,0,0,0,9,0,0,5,0,0,0,9,0,1,0,0,1,1,1,0,0,0
"COG3549",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1
"COG3550",49,27,152,157,130,103,58,132,47,53,74,57,80,86,114,76,64,106,42,100,71,36,81,11,122,125,128,60,31,39,101,43,81,16,98,25,76,24,86,27,57,68,14,130,77,67,108,54,58,24,80,52,87,68,191,69,157,71,57,55
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG3557",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,1,0,0,2,7,0,0,0,0,1,0,1,23,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,3,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3560",19,14,10,6,16,13,27,14,19,22,15,22,15,11,16,12,9,5,15,13,0,3,10,16,17,2,15,12,4,0,0,19,15,4,9,11,17,1,15,9,20,5,17,19,16,16,14,22,13,0,14,2,3,8,23,16,17,32,2,22
"COG3561",7,1,0,1,21,4,1,6,1,0,1,3,4,0,1,6,9,0,1,5,22,0,4,0,1,1,2,3,3,1,8,5,1,1,4,33,7,2,0,2,0,19,21,4,4,2,3,0,2,0,12,1,2,5,3,0,1,3,23,0
"COG3562",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,2,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3563",0,1,0,0,0,0,0,0,3,1,0,0,4,1,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,7,0,1,0,4,0,0,0,1,0,0,0,0,1,3,0,2,0,0
"COG3566",0,1,1,0,3,1,48,0,0,2,0,0,22,0,0,0,1,0,1,3,3,2,2,0,0,0,0,2,4,1,0,0,20,0,0,2,1,2,0,0,1,1,3,0,0,0,1,0,0,1,2,0,0,0,0,1,1,2,0,5
"COG3567",5,0,0,0,2,0,46,3,0,4,1,0,12,0,0,0,0,2,8,4,1,7,5,0,1,0,0,13,2,2,1,0,9,0,0,3,0,0,2,0,0,2,4,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,3,2
"COG3568",70,54,73,28,52,40,80,69,85,98,28,117,95,43,108,107,83,42,36,41,16,55,60,9,70,8,65,62,40,17,21,81,55,7,43,57,66,28,64,74,53,36,16,51,71,163,60,105,51,19,59,9,60,47,90,85,51,69,29,77
"COG3570",0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,11,0,0,0,0,0,2,1,0,0,0,11,0,0,1,0,3,3,2
"COG3572",6,5,0,0,1,0,2,0,0,0,1,0,2,1,0,0,2,0,2,2,1,4,0,25,6,2,0,1,0,3,2,1,1,47,0,0,0,6,0,1,0,1,25,2,0,1,4,3,0,12,5,3,0,0,0,2,1,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",3,1,0,0,0,0,1,1,1,0,1,0,0,0,0,2,2,0,2,0,0,0,0,11,0,0,0,0,0,0,2,0,0,20,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,6,2,2,2,0,0,0,1,0,0,0
"COG3579",67,32,61,61,58,72,54,55,56,72,57,45,42,45,48,69,41,63,66,31,36,46,67,89,71,44,55,38,21,23,44,79,59,133,38,36,35,54,58,34,65,16,42,47,52,34,56,52,17,78,40,13,35,49,64,62,50,90,26,62
"COG3580",50,63,66,42,66,37,47,58,35,22,49,48,52,80,44,29,56,80,77,102,69,81,61,154,51,92,79,52,82,119,84,32,51,105,171,74,47,104,50,55,58,66,71,55,73,43,61,45,76,108,61,78,42,82,33,35,72,37,119,40
"COG3581",43,38,32,43,74,22,43,52,24,24,56,53,52,85,51,35,51,82,66,78,80,74,56,141,44,94,62,42,77,104,91,36,58,122,134,62,46,83,59,57,63,62,65,54,54,42,55,40,66,80,57,57,34,73,31,32,52,27,115,39
"COG3583",5,32,13,14,1,2,4,3,1,3,9,0,5,14,1,2,20,2,13,15,7,11,2,25,0,11,10,16,6,8,19,5,6,4,4,30,7,14,10,43,7,9,2,14,12,4,10,5,20,11,10,27,8,10,7,9,13,16,7,10
"COG3584",21,29,12,16,0,1,7,12,6,3,12,2,18,20,5,4,34,4,10,13,4,7,2,26,7,11,14,21,7,13,11,2,7,6,19,20,14,23,8,33,5,21,22,12,16,7,13,4,31,27,14,21,8,7,1,10,16,14,20,9
"COG3585",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,3,0,0,1,0,3,0,1,0,0,0,2,2,3,0,0,1,0,0,0,1,0,9,0,0,0,0,1,1,1,0
"COG3586",4,0,1,8,3,2,0,3,10,3,2,10,5,8,9,13,14,1,3,7,0,1,2,12,0,0,7,16,0,3,0,1,1,3,3,14,1,3,4,5,10,1,1,15,6,2,3,3,8,2,8,9,6,2,10,0,6,0,5,1
"COG3587",45,19,111,146,68,31,29,38,70,58,10,36,23,16,22,92,33,10,36,39,42,28,92,28,31,84,91,79,44,23,78,13,29,14,89,20,25,29,40,22,14,18,5,19,30,21,16,23,19,22,12,12,29,21,11,35,15,64,21,35
