"","NOM007","DLF014","NLM022","NLF002","DLF001","DOF007","DLM002","NOM025","NLF007","NOM027","DOM026","DLF010","DLF009","NOM022","DOF009","DOM010","NOF014","NLM016","DLF012","DLF003","NOM005","DOM019","DLF007","NLM026","DLF004","NOM026","NLM004","DOM018","DOM013","NLM021","NOM028","NOF007","DLM014","DLM017","NOM002","NOF006","NOM020","DLM019","NOM004","DOF008","DLF005","DLM013","NOF009","NLM025","DLM008","DOM003","DLM018","DLM024","NLF001","NOF011","DLM003","NLF012","NLM007","NLF013","DOF014","NOM019","DOM015","NLM031","DLM027","DLM005"
"COG3804",3,1,1,4,1,4,3,1,0,3,6,22,3,0,1,6,3,2,4,5,2,1,3,17,1,3,2,0,12,4,8,2,0,3,7,0,2,13,5,3,17,3,0,0,3,1,3,12,3,4,3,2,5,6,2,1,3,0,2,1
"COG3808",44,10,37,29,44,58,21,41,35,9,36,41,33,62,53,70,31,4,5,28,22,66,49,41,29,19,39,73,42,41,62,59,57,30,14,65,19,28,41,27,40,28,80,37,46,28,40,21,52,67,52,61,54,21,57,34,56,46,20,36
"COG3811",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
"COG3817",0,2,0,1,1,1,0,2,0,2,1,6,1,4,0,5,1,1,1,0,2,0,0,1,1,15,2,1,2,1,3,0,2,0,7,0,3,0,2,13,2,0,2,1,5,5,0,1,1,2,1,0,2,1,0,0,0,4,1,0
"COG3819",0,2,0,1,2,2,0,4,1,3,0,2,1,1,0,7,0,0,1,0,1,1,0,0,1,7,3,0,2,0,2,1,0,0,3,1,1,0,1,1,0,2,2,1,2,3,0,0,1,2,1,0,0,0,2,0,0,2,0,2
"COG3822",0,0,0,8,3,2,2,1,3,0,2,8,0,2,4,6,5,2,2,3,4,6,1,14,2,3,1,1,4,2,1,3,3,11,1,4,3,15,2,2,1,1,6,1,3,0,1,1,1,0,13,1,1,2,2,3,2,5,1,7
"COG3823",0,0,1,0,0,0,1,0,0,0,0,2,11,0,2,3,2,0,0,2,0,1,0,3,1,0,0,1,4,3,0,0,5,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,8,2,0,1,0,1,1,0,0,3
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",2,0,0,0,1,0,2,1,2,0,3,5,0,1,1,0,2,0,0,2,0,2,0,2,0,2,0,1,1,1,0,1,2,0,1,1,2,2,0,0,1,9,0,2,8,0,0,5,1,0,2,1,0,1,0,0,0,0,0,4
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",5,113,29,33,27,25,23,32,14,133,18,36,15,17,23,45,11,6,9,15,41,11,38,16,30,60,14,20,32,25,49,16,28,9,18,12,12,21,66,32,35,79,55,8,22,32,24,164,26,24,36,16,30,15,16,23,10,18,50,52
"COG3830",24,13,23,22,25,33,23,23,36,17,34,21,10,36,36,42,25,19,14,40,20,44,25,27,28,13,20,33,28,31,13,23,18,23,16,26,13,8,17,13,13,12,22,21,21,7,15,5,20,21,19,24,17,19,33,18,24,23,13,13
"COG3831",1,0,3,10,17,18,3,8,0,1,8,1,41,1,4,5,3,3,4,0,11,0,16,1,7,0,0,0,1,6,5,4,1,0,3,16,9,3,12,2,0,1,6,0,1,9,0,14,4,3,0,2,3,1,3,1,5,3,0,6
"COG3832",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",30,31,32,24,2,0,31,16,24,20,33,9,23,12,12,11,33,1,39,10,30,11,7,37,14,25,24,30,5,13,15,16,12,14,42,7,10,21,3,38,13,9,1,14,13,14,22,17,14,6,2,16,3,21,16,6,6,20,21,11
"COG3835",1,24,11,0,3,4,2,4,4,1,4,3,10,0,4,2,6,1,18,0,13,2,10,4,3,17,7,3,2,3,13,3,3,1,5,3,3,10,3,14,6,5,3,2,7,12,2,50,2,3,7,2,1,3,8,2,2,14,14,17
"COG3836",0,7,5,1,4,3,2,4,3,0,0,10,9,5,5,6,0,3,4,1,6,0,2,1,3,7,1,6,5,2,6,0,5,2,1,0,3,3,7,9,1,9,5,5,4,5,2,19,4,3,6,8,1,1,1,14,7,3,6,3
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0
"COG3839",39,56,58,39,17,25,42,43,65,47,40,70,64,22,26,45,79,10,45,58,66,30,26,103,39,90,33,55,20,37,52,31,42,37,44,14,25,115,23,114,50,48,24,35,57,31,48,104,22,28,26,36,44,47,41,60,41,61,50,35
"COG3840",1,0,1,0,1,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,2
"COG3842",49,75,53,80,56,59,61,67,73,61,44,72,58,59,52,74,59,58,69,64,45,58,63,70,59,97,53,62,58,69,78,49,62,55,65,54,80,74,73,70,48,82,66,60,56,50,59,104,56,69,51,63,59,58,51,68,60,54,81,62
"COG3843",105,93,130,72,31,16,107,80,117,80,159,122,24,40,54,61,109,26,235,70,79,62,34,173,25,36,93,58,71,65,59,54,54,58,121,26,34,207,9,85,85,88,25,35,72,24,57,24,80,79,44,112,89,87,91,119,91,78,57,68
"COG3845",36,49,33,15,16,13,38,24,52,22,22,68,28,12,34,27,40,6,35,36,22,39,26,69,16,18,30,31,29,41,40,26,21,33,35,19,17,113,17,58,38,78,12,15,46,5,20,50,17,34,25,29,35,32,27,47,37,44,14,34
"COG3846",0,11,0,0,1,0,4,0,0,14,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,9,0,6,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG3848",11,16,10,6,1,4,19,17,13,3,3,9,4,5,14,9,5,3,0,25,9,7,3,12,4,9,7,9,6,24,0,11,5,22,15,10,7,4,1,20,16,15,7,2,11,7,19,0,11,10,4,17,21,19,7,9,9,16,41,13
"COG3850",0,0,11,2,1,2,1,7,1,0,0,4,36,1,6,2,3,4,3,2,33,1,3,1,0,17,1,1,1,2,3,4,0,1,0,5,0,0,10,5,0,1,6,3,0,15,1,39,0,0,0,1,6,6,0,3,1,0,3,10
"COG3851",2,0,0,0,1,1,2,10,0,0,0,7,20,3,0,0,9,1,17,0,15,0,0,5,3,7,3,1,0,1,1,1,1,0,0,3,3,2,4,2,0,2,1,0,0,9,2,25,0,0,0,2,0,1,2,2,2,1,0,1
"COG3852",0,0,1,4,4,6,4,4,0,0,0,2,19,1,0,3,2,0,4,0,12,2,21,1,0,5,1,2,0,1,2,3,3,0,1,3,3,1,4,3,0,1,6,13,1,8,0,20,3,0,0,0,4,1,3,0,0,0,2,3
"COG3853",15,25,23,8,6,2,12,18,14,23,7,23,8,4,13,8,20,2,37,16,14,10,2,20,4,12,15,19,8,12,9,9,5,7,23,2,0,15,4,26,8,6,5,7,10,7,16,3,9,8,6,5,16,13,10,4,4,15,15,16
"COG3854",18,12,16,17,4,4,15,23,18,9,15,35,7,4,1,16,27,2,22,28,20,16,9,26,9,22,15,15,25,20,14,21,14,13,23,5,2,39,9,27,22,27,6,17,19,3,19,7,5,14,3,17,13,15,14,25,9,17,15,8
"COG3855",75,49,63,68,53,66,61,61,69,74,70,37,15,81,80,74,63,54,70,74,52,76,46,50,60,32,53,92,60,57,56,56,66,78,48,52,85,44,60,59,59,55,82,71,63,56,54,17,64,60,66,79,82,57,45,54,48,81,67,77
"COG3856",3,10,0,5,1,0,4,0,0,13,0,8,0,0,5,1,0,1,0,3,0,0,0,2,0,3,1,0,7,0,1,0,0,3,1,0,1,0,0,1,7,3,0,3,0,3,0,0,2,0,0,0,1,2,1,0,0,0,1,3
"COG3857",48,59,43,34,6,6,44,26,46,87,44,68,15,17,18,17,56,5,58,44,39,37,10,46,18,42,36,39,70,43,49,38,34,36,109,20,20,130,14,91,83,77,10,41,71,27,60,26,56,58,25,42,48,81,62,69,46,52,99,50
"COG3858",37,20,30,39,4,10,24,11,29,21,34,24,16,15,12,16,39,1,46,13,30,15,21,46,16,39,42,33,28,25,30,40,12,10,53,9,5,7,10,35,30,10,7,10,31,12,30,42,17,15,11,17,17,34,21,14,13,32,18,22
"COG3859",14,9,8,12,3,1,14,9,17,9,17,18,1,3,8,8,14,2,24,7,10,9,3,16,9,10,8,9,19,10,8,12,4,9,12,1,0,27,4,12,12,13,1,5,16,2,9,5,6,9,4,5,16,11,14,17,10,12,10,9
"COG3860",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3862",6,6,7,8,9,1,12,10,5,6,7,11,2,4,5,4,14,1,3,6,3,4,2,6,8,15,2,9,12,8,6,2,4,3,6,8,2,12,6,3,6,28,2,1,17,2,4,8,9,7,4,9,6,1,6,8,2,4,3,6
"COG3863",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,20,1,0,1,1,0,1,0,6,1,8,0,0,2,0,0,0,1,17,0,3,3,2,0,11,2,0,17,4,1,1,0,1,1,5,0,5,0,3,1,7,0,1,0,0,1,0,1,1,3,1,0,2,1,2,4,0,18,7
"COG3866",2,29,16,5,2,6,13,2,10,0,6,3,1,25,4,8,11,51,2,51,7,14,5,4,38,1,82,5,4,5,0,4,13,2,31,3,2,7,3,5,30,5,2,14,8,29,75,0,8,9,7,11,12,9,17,10,7,34,16,8
"COG3867",36,52,44,28,36,26,48,32,63,53,31,38,1,24,12,27,45,38,5,28,9,20,9,58,18,19,40,48,19,23,36,57,24,27,76,30,42,6,8,8,17,21,34,23,31,33,21,0,30,24,8,40,14,30,33,22,27,48,10,26
"COG3868",1,6,3,0,0,0,5,0,3,0,4,1,0,0,1,0,5,0,0,2,1,1,0,7,5,0,0,1,0,3,0,4,1,0,2,4,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,2,0,1,0,0,0,1
"COG3869",8,18,8,7,0,2,10,3,7,36,10,20,15,2,3,8,11,0,8,13,8,6,7,13,4,6,5,5,19,12,6,1,5,6,7,3,1,13,7,4,10,15,0,8,5,4,8,7,4,5,3,6,6,8,14,11,11,3,8,13
"COG3870",1,6,1,1,1,0,1,5,1,4,2,5,3,0,1,3,2,1,2,4,1,3,3,2,0,3,1,2,2,1,2,1,4,1,1,2,0,12,2,6,4,11,1,3,8,1,4,2,2,2,5,2,2,2,5,4,6,2,9,2
"COG3871",3,2,3,11,23,26,4,16,5,0,20,4,6,6,11,6,6,0,5,7,5,9,36,3,10,4,2,3,3,10,9,8,16,2,7,15,7,3,18,0,0,7,23,2,5,0,2,6,18,15,14,9,13,6,11,4,8,8,2,15
"COG3872",28,20,33,26,6,5,20,11,24,28,25,25,4,16,10,22,25,3,40,25,17,19,7,30,13,27,25,22,29,28,12,12,12,15,40,6,10,47,9,29,29,37,8,12,24,7,25,13,19,14,11,27,16,25,19,30,20,24,15,17
"COG3874",4,11,5,1,0,0,3,3,4,2,9,15,5,1,3,3,6,1,9,5,1,8,1,10,1,5,4,5,13,4,1,3,0,3,1,1,2,24,0,6,6,2,2,6,2,1,5,0,5,3,1,2,0,3,4,7,4,7,6,4
"COG3875",8,34,3,3,6,11,14,7,5,45,2,14,5,15,13,23,6,2,56,13,8,8,13,16,8,3,8,12,16,9,8,4,10,6,16,9,5,30,9,4,12,31,12,9,8,5,16,34,10,13,16,8,15,4,18,22,14,5,25,23
"COG3876",23,0,21,23,30,40,16,18,28,1,20,4,10,22,25,23,25,3,0,12,8,34,27,23,21,8,1,37,37,36,12,48,43,22,4,37,15,11,21,0,10,23,47,9,36,1,15,0,21,39,45,48,27,21,31,13,12,39,3,21
"COG3877",0,0,1,0,0,4,1,8,0,1,0,3,0,1,0,1,1,1,0,0,2,0,5,0,1,2,1,5,0,5,1,0,5,0,0,2,1,3,1,0,1,0,7,2,0,0,0,0,1,4,1,1,4,0,4,1,6,0,0,4
"COG3878",0,0,2,0,0,1,2,0,5,0,2,2,1,4,0,16,6,1,6,3,0,3,0,3,0,5,1,3,4,2,0,0,0,2,0,1,0,12,5,0,10,1,1,1,2,0,1,0,1,0,2,0,0,8,5,5,0,3,1,0
"COG3879",11,46,1,4,2,2,4,0,0,45,0,19,13,1,13,3,4,0,7,9,1,0,1,15,1,2,3,1,35,2,1,6,1,4,6,1,0,4,4,17,13,4,0,0,1,15,10,0,4,4,0,0,0,10,11,2,1,2,8,4
"COG3880",10,10,3,6,2,1,6,1,6,15,5,9,7,3,1,5,2,0,9,3,2,4,3,3,2,1,0,4,8,4,0,1,1,7,8,0,2,2,1,3,9,13,1,4,2,0,8,8,3,2,1,2,1,4,8,3,4,9,3,4
"COG3881",0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",8,1,10,11,3,0,6,2,14,0,7,7,2,1,7,6,15,1,0,10,4,20,26,21,3,1,5,4,7,12,5,7,12,6,1,11,8,5,4,1,12,2,5,13,10,1,3,4,6,3,5,13,2,5,29,7,3,41,2,4
"COG3883",14,3,5,2,1,0,5,0,2,1,8,24,5,1,8,5,8,2,12,17,1,7,0,11,4,7,3,1,18,5,0,5,0,6,11,0,0,11,1,7,15,16,2,3,5,6,3,0,2,6,4,4,0,6,2,13,25,7,3,5
"COG3884",41,11,28,32,29,21,31,20,30,13,32,29,12,31,30,20,35,16,20,31,14,37,40,40,26,37,24,21,33,32,26,32,36,37,37,28,21,25,44,40,39,17,25,28,45,25,21,8,34,29,29,31,32,34,16,33,25,30,40,25
"COG3885",1,13,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,4,0,0,5,2,0,3,1,1,0,0,0,0,0,1,3,1,4,0,4,0,0,0,0,3,7,0,1,1,0,1,1,1,5,0,1,14,2
"COG3886",12,56,36,49,7,17,31,9,13,67,46,27,14,23,27,31,8,20,38,30,11,7,18,11,13,18,38,12,11,14,23,17,16,10,26,3,55,19,14,50,23,25,15,48,19,55,45,14,31,23,10,5,15,38,32,36,16,20,67,47
"COG3887",44,83,59,52,14,8,44,37,59,103,47,74,15,14,31,36,54,6,74,70,55,40,20,81,23,59,48,50,64,63,26,17,14,27,53,9,13,49,12,56,53,46,5,18,35,23,42,15,19,33,13,21,27,43,24,31,25,30,52,25
"COG3892",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,17,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3893",3,0,1,0,0,4,2,0,18,0,2,1,6,4,8,7,2,1,0,2,0,13,0,10,2,0,0,0,1,5,2,1,20,2,0,6,5,3,7,0,2,0,10,5,3,1,0,0,0,2,25,4,5,2,0,4,0,1,0,12
"COG3894",15,27,22,6,3,1,12,9,8,10,11,20,4,7,17,5,15,3,63,14,21,11,4,35,4,15,18,19,9,18,21,11,5,7,33,3,3,33,2,20,13,10,5,10,26,6,12,0,9,12,8,14,11,16,4,17,11,11,18,13
"COG3895",0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3899",0,1,1,0,7,0,5,0,0,0,0,8,1,0,4,1,1,0,6,1,0,3,2,0,1,0,1,1,3,2,0,1,0,2,1,2,0,0,2,0,0,11,0,1,2,0,4,16,0,0,1,0,0,0,2,4,0,1,0,2
"COG3901",0,5,2,1,0,0,0,0,3,0,2,6,0,0,1,1,1,1,0,5,1,1,1,2,0,0,2,4,16,0,0,0,1,0,0,0,0,4,0,0,3,8,0,0,2,0,2,0,0,2,0,0,1,0,1,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,3,0,6,3,1,0,1,1,2,1,0,0,0,0,1,1,0,0,0,0,1,2,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3910",32,13,11,5,4,5,11,7,11,4,23,5,4,3,14,9,14,2,8,5,9,4,2,10,0,10,7,14,8,5,5,13,2,4,5,5,0,8,7,7,10,8,2,2,4,4,6,2,2,3,7,6,11,4,4,5,5,10,9,3
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1
"COG3915",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,6,10,0,5,0,6,14,4,0,3,6,5,2,13,2,5,20,1,32,4,24,0,13,6,3,33,4,20,2,1,0,7,14,0,3,2,7,15,23,3,22,17,11,25,5,9,0,2,21,8,12,8,1,12,21,3,18,32,10
"COG3920",1,42,1,7,2,1,7,3,1,58,0,3,9,2,7,0,0,0,7,3,1,1,12,2,3,4,1,9,4,8,5,2,2,0,4,1,4,7,5,16,2,6,2,1,2,12,7,4,10,1,2,2,4,3,11,5,1,1,17,19
"COG3921",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,4,0,0,0,0,11,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",1,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1
"COG3925",0,0,0,0,0,2,0,3,0,0,0,0,8,0,0,1,0,0,1,0,9,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,1,2
"COG3926",2,0,2,1,2,0,2,8,5,0,59,1,1,7,8,5,8,1,0,8,0,9,0,9,21,1,3,4,25,0,5,112,6,22,1,25,1,2,0,1,0,1,10,3,14,0,2,0,4,11,0,1,0,10,6,0,5,4,0,2
"COG3933",8,29,4,35,21,13,34,9,2,221,16,12,14,3,7,9,27,2,45,1,14,5,2,7,1,33,10,10,17,1,32,10,1,8,59,0,2,6,9,19,43,15,3,1,9,65,21,14,24,3,14,6,7,7,5,2,8,4,4,14
"COG3934",0,18,1,0,0,0,1,0,2,0,0,2,0,0,2,0,1,0,1,0,0,6,0,2,0,0,0,2,2,6,1,0,0,0,0,1,0,0,0,0,8,6,0,0,2,1,5,0,1,0,0,15,0,0,9,1,1,0,2,0
"COG3935",20,34,22,15,9,7,21,16,19,11,18,34,8,7,12,12,36,2,51,27,19,12,14,22,7,23,21,22,35,24,28,21,9,14,30,4,7,13,7,63,68,20,5,16,26,7,19,10,13,14,7,9,10,23,12,16,27,25,21,20
"COG3936",7,0,0,1,3,2,16,9,3,0,5,13,1,0,2,1,6,0,0,1,4,1,0,6,1,4,3,2,4,1,3,2,6,0,0,0,0,0,2,0,4,0,0,1,7,2,3,0,1,1,2,0,7,1,0,3,0,14,2,2
"COG3937",0,7,1,0,1,0,0,0,0,2,2,0,1,1,1,1,0,0,0,0,3,1,1,0,0,7,1,0,0,1,4,0,0,2,2,0,0,0,2,6,4,0,0,0,2,0,1,3,0,2,4,3,0,0,0,0,0,1,1,1
"COG3938",0,12,0,0,1,3,1,1,1,0,1,0,2,1,1,1,1,0,1,2,2,0,0,0,0,1,0,5,6,5,3,2,1,1,0,1,0,2,0,0,0,3,1,0,2,0,3,4,1,2,0,0,1,0,0,2,0,1,6,5
"COG3940",9,15,19,27,75,48,25,44,16,78,34,14,31,5,26,25,12,2,27,9,14,25,74,22,16,12,9,13,10,25,22,27,18,11,36,52,7,18,44,33,18,6,20,3,19,13,29,3,43,58,19,10,10,15,13,16,25,25,12,29
"COG3941",1,0,9,0,0,0,1,0,0,0,0,6,0,0,5,2,0,0,0,0,2,5,3,2,0,0,0,2,1,0,1,0,7,0,0,5,0,1,0,0,0,0,2,1,0,0,1,0,6,0,0,2,0,2,0,3,0,1,4,0
"COG3942",0,25,0,1,0,0,0,0,0,28,0,3,13,0,9,0,0,2,4,2,0,0,0,0,1,5,8,3,0,0,6,0,0,0,0,0,0,3,0,28,1,2,0,1,7,13,14,0,0,0,8,0,1,0,5,3,5,2,7,2
"COG3943",77,20,63,53,62,57,63,32,63,8,73,54,34,112,68,43,61,106,34,66,40,58,67,55,114,27,66,43,69,59,44,71,78,89,33,51,100,52,64,44,70,27,46,65,44,84,43,9,86,49,73,73,55,38,60,65,77,78,75,97
"COG3944",24,41,18,21,6,4,18,16,26,54,41,38,12,7,21,10,27,2,37,25,18,16,11,35,7,26,24,34,27,19,18,17,10,20,29,1,9,47,2,66,39,37,9,16,26,17,37,14,19,12,6,16,8,19,32,31,25,11,26,15
"COG3945",0,7,0,2,0,0,0,0,0,11,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,3,0,3,0,1,0,0,0,0,0,0,0,7,1
"COG3947",2,1,3,0,3,2,2,1,6,0,0,1,7,2,2,4,4,0,0,5,3,2,1,1,1,2,5,2,4,4,0,2,0,3,1,1,2,4,3,1,5,19,1,0,3,1,1,6,3,4,3,3,0,2,3,6,0,3,0,2
"COG3948",3,0,4,4,1,2,8,12,3,1,3,1,26,0,1,2,2,1,3,6,6,3,3,2,3,3,1,5,5,4,0,11,2,2,1,1,2,1,1,0,4,1,1,1,2,7,1,2,2,1,0,7,0,4,0,8,1,3,5,12
"COG3949",9,24,1,3,2,1,4,2,7,8,1,13,7,2,1,4,1,0,0,6,7,12,8,3,3,16,10,9,11,4,10,1,1,2,15,2,2,11,2,20,12,6,2,1,5,3,3,16,3,3,11,4,7,2,0,6,6,12,1,4
"COG3950",23,22,35,27,29,18,45,58,20,19,50,15,7,66,16,23,26,40,44,31,17,19,54,24,26,29,77,68,29,31,31,62,27,37,29,42,45,9,52,52,30,17,36,7,25,4,32,1,47,28,18,31,74,27,31,33,35,30,49,41
"COG3951",0,0,2,0,0,1,0,4,0,0,0,0,5,1,2,0,0,0,1,0,8,1,0,0,0,0,0,0,0,1,2,0,1,3,0,2,2,0,0,1,0,2,0,13,0,5,0,18,0,1,0,1,1,0,1,3,0,0,0,6
"COG3952",0,0,2,2,2,14,0,0,2,0,0,0,0,4,0,3,0,0,0,1,1,0,6,1,1,5,0,4,0,2,3,1,4,0,0,1,0,0,3,0,0,0,2,3,0,0,0,0,0,0,5,3,1,1,0,2,7,3,0,1
"COG3953",0,16,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,1
"COG3954",0,0,2,0,0,1,0,1,0,0,0,3,17,2,0,0,0,0,2,0,14,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,3,0,0,2,0,1,1,0,0,11,0,17,0,0,0,0,0,0,0,0,0,0,0,2
"COG3955",5,1,1,4,1,2,2,0,4,2,5,2,0,0,1,2,0,2,1,18,0,0,0,1,0,8,5,0,2,3,1,0,4,0,2,3,1,3,0,1,0,0,0,3,8,1,2,0,0,7,4,5,1,0,0,2,6,3,0,5
"COG3956",14,14,16,25,19,15,14,14,13,35,4,18,3,20,13,10,20,27,7,12,7,15,8,17,18,10,14,19,17,9,3,15,23,19,3,12,29,31,6,13,20,33,13,20,18,25,25,3,7,19,10,17,21,15,24,22,12,17,18,19
"COG3957",22,54,22,26,1,3,12,6,14,29,12,22,15,9,26,10,13,0,5,17,15,3,2,11,6,19,23,29,19,31,14,4,8,5,52,1,1,23,0,33,14,15,2,9,10,11,25,0,15,12,7,15,9,19,24,20,13,10,24,10
"COG3958",35,46,34,24,9,17,33,33,39,22,46,50,18,18,25,41,31,7,74,33,33,44,18,62,20,33,22,43,39,48,34,28,27,22,60,22,14,61,11,52,36,59,22,36,54,14,43,30,36,33,21,24,38,33,22,39,42,46,43,34
"COG3959",28,46,32,36,21,23,26,42,36,15,52,69,12,20,21,32,38,7,70,38,18,39,26,53,13,39,33,31,52,37,35,30,15,27,65,21,20,39,25,42,34,56,31,29,48,15,38,39,39,44,9,24,39,29,31,44,45,41,24,32
"COG3960",0,0,2,0,1,0,0,6,0,0,0,0,11,0,1,0,0,1,3,0,9,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,1,0,2,0,0,1,0,0,0,5,0,13,0,0,0,0,0,0,0,0,2,0,0,1
"COG3961",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
