"","NOF006","DLM011","NLF002","DLM014","DLM004","NOM018","DLM001","NOM004","NOF014","DLM017","NLF015","NLF013","DLM003","DLM021","NOF009","NLM008","DLF010","DLM028","NOM010","NLM016","DLM015","NOM005","DLM010","DLM027","NLM001","DLF009","DLF001","NOM013","NLM002","DOM024","DLM002","NLM009","NOM014","NLM010","NOF007","DOM005","DLF004","DOF007","NLM006","DLM016","NOM025","NOF012","NLF005","DLM009","NLF007","NLM017","NLF001","DLF014","NOF010","DOM010","DOM022","NLM025","DOF003","NOM002","NOF013","DLM023","NLM026","NLM021","NLM029","DLM020"
"COG3788",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,1,6,2,0,1,8,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3789",0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,4,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1
"COG3799",1,2,2,4,0,0,1,2,0,0,4,1,0,0,1,1,3,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,6,1,1,1,1,0,0,1,2,1,1,0,0,0,10,0,0,0,0,0,1,0,0,0,0
"COG3804",1,2,4,0,2,1,3,12,11,1,1,7,3,1,0,6,22,1,3,2,0,1,4,0,3,6,2,1,4,0,4,0,2,0,0,0,3,3,0,2,0,24,4,3,0,4,2,2,1,7,5,1,2,3,0,0,6,3,8,1
"COG3808",73,56,30,60,53,40,91,48,32,34,91,37,58,88,70,30,27,35,43,6,66,30,51,19,76,29,30,37,122,67,32,19,83,62,53,45,38,68,37,77,22,35,55,51,52,48,37,13,56,59,74,35,51,19,56,43,45,54,35,75
"COG3811",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3815",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,2,0,2,0,2,3,1,0,2,0,0,0,0,1,1,1,0,0,2,1,0
"COG3817",0,3,0,1,2,1,0,3,0,1,3,1,2,2,2,1,2,1,0,3,1,1,5,1,4,1,1,2,2,0,0,3,7,0,0,2,3,2,1,0,3,1,1,7,2,0,2,2,0,2,3,0,2,4,0,0,3,2,2,0
"COG3819",1,0,1,2,1,2,0,1,1,0,0,0,0,3,1,0,2,0,0,0,1,0,4,0,1,2,1,0,1,0,0,1,3,0,0,8,0,0,1,1,3,0,1,8,0,0,1,1,0,1,0,1,1,1,0,1,1,3,2,3
"COG3822",3,3,10,2,6,2,4,4,7,10,5,4,8,8,3,3,8,2,9,2,2,3,1,2,0,0,6,0,2,3,3,1,6,6,1,6,2,3,3,6,0,12,1,0,3,7,3,1,2,1,3,1,7,1,7,1,7,1,1,6
"COG3823",0,1,0,3,2,0,3,0,1,1,1,1,8,0,2,0,1,5,1,0,0,0,2,0,0,6,0,4,0,0,0,0,0,0,0,0,1,0,1,5,0,3,1,0,1,1,2,0,2,3,1,0,2,0,0,0,2,2,1,0
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,0,2,1,1,0,0,0,0,0,1,0,3,0,0,1,6,2,2,1,2,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,1,0,0,1,0,5,0,0,0,1,0,0,1,2,2,2,3,1,3,1,3,2,0,0
"COG3828",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",13,15,27,17,16,13,24,58,11,7,35,12,50,18,53,53,36,24,14,10,28,45,22,56,7,19,35,42,8,22,35,4,49,25,19,55,21,19,44,35,24,29,12,24,13,33,39,90,24,46,38,8,35,27,48,68,16,23,14,14
"COG3830",28,35,28,47,33,34,31,32,17,24,45,42,34,44,45,23,19,23,26,14,34,14,23,32,22,12,39,33,21,35,21,14,34,25,41,27,25,31,42,32,22,18,28,12,39,18,29,18,34,38,27,20,40,17,25,18,25,33,28,47
"COG3831",13,4,5,2,11,0,5,8,4,0,4,2,0,3,5,2,2,3,1,2,4,10,4,2,5,34,21,1,3,0,4,0,1,1,4,7,9,12,4,1,8,2,0,2,0,15,2,0,4,2,7,2,1,5,4,0,0,1,3,7
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",15,1,20,10,3,29,3,4,30,11,5,28,7,15,3,51,17,29,13,3,9,25,13,10,10,13,4,16,6,8,24,10,2,14,8,4,13,1,6,12,22,9,35,44,20,24,9,30,8,16,6,17,14,39,4,6,42,18,17,10
"COG3835",1,1,1,4,2,8,1,5,8,4,2,3,9,2,11,2,6,16,2,0,6,25,14,11,2,17,3,4,2,3,6,0,6,10,0,6,8,6,3,2,4,4,0,19,3,5,0,39,5,3,7,4,5,4,4,6,5,1,4,6
"COG3836",0,0,0,2,3,1,7,4,2,2,4,1,3,0,7,0,11,7,0,1,2,6,9,3,1,11,2,14,2,3,0,0,2,3,1,8,4,4,5,8,5,6,2,1,1,1,5,8,3,11,2,3,6,0,2,2,1,5,4,1
"COG3837",1,0,0,1,0,0,0,2,0,3,1,0,2,0,0,0,0,2,0,1,0,1,6,0,0,2,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,3,0,0,0,0,1
"COG3839",22,28,31,26,17,48,30,36,66,35,31,62,21,30,15,51,66,68,33,4,33,64,43,46,40,50,24,43,16,27,60,19,38,31,31,29,35,23,30,38,55,29,52,79,73,79,36,79,40,42,27,34,37,50,26,44,80,38,60,18
"COG3840",2,0,0,0,0,3,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,6,1,0,0,3,0,0,1,0,0,0,0,0,0,3,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3842",38,46,55,59,71,68,84,65,63,71,75,63,55,76,52,47,73,67,68,40,59,68,76,72,74,41,56,56,20,62,57,21,69,63,59,67,62,70,55,61,64,33,55,75,55,66,64,81,77,60,48,76,61,60,64,55,81,67,52,57
"COG3843",28,58,59,41,24,64,48,11,102,57,30,67,34,39,20,138,124,98,62,22,32,89,47,60,63,20,22,140,21,86,96,42,40,96,56,26,46,15,49,60,74,80,59,54,116,60,86,81,60,80,36,38,84,145,49,108,157,78,114,14
"COG3845",15,19,25,19,8,35,34,20,55,33,17,39,24,27,21,21,62,41,22,6,34,26,19,18,21,34,12,41,6,36,43,15,32,33,19,12,17,26,18,32,17,27,36,47,54,52,15,40,23,22,22,15,31,46,23,47,69,42,24,10
"COG3846",1,0,1,0,0,0,1,1,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,5,1,0,4,0,0,1,0,0,1,0,5,0,0,1,0,0,0,0,0,8,0,0,1,8,1,0,0,0,0,2,0,0
"COG3848",5,13,10,5,0,9,15,0,2,8,11,13,0,17,3,11,9,12,13,0,4,15,3,25,2,2,2,15,2,6,22,8,2,10,10,0,10,3,2,10,20,2,12,25,17,1,4,14,5,10,10,3,8,28,14,42,20,11,16,11
"COG3850",2,4,0,0,4,7,2,8,1,2,3,1,0,3,3,1,3,11,0,1,0,28,6,1,2,23,0,0,1,2,1,0,0,6,2,9,1,3,1,0,9,3,2,21,0,3,2,0,2,0,4,5,0,2,0,2,1,1,0,1
"COG3851",3,2,0,0,1,5,1,2,9,0,2,5,0,1,3,11,8,8,3,0,3,8,10,0,7,11,0,3,2,0,2,1,3,1,8,1,4,3,5,0,7,0,0,0,0,8,0,0,0,0,5,1,1,0,3,3,3,1,0,5
"COG3852",3,1,4,1,1,3,4,7,1,0,0,3,0,5,4,0,0,0,0,2,4,12,6,0,3,14,5,0,0,0,2,1,1,6,4,7,0,3,3,2,7,4,1,15,0,4,1,0,4,0,4,15,1,0,2,1,0,4,0,7
"COG3853",2,13,13,13,1,7,9,1,25,6,9,17,4,8,7,6,19,16,14,2,14,13,10,18,14,9,6,15,3,12,18,2,8,11,17,1,8,2,12,14,10,10,22,7,14,14,12,16,12,7,6,7,17,26,10,34,24,10,13,4
"COG3854",7,9,15,5,1,24,13,7,17,13,6,24,9,12,3,23,35,15,25,2,11,14,4,13,16,5,2,8,1,18,20,9,7,14,18,5,4,2,8,10,23,20,24,22,23,6,9,13,6,13,11,10,12,33,14,25,34,21,40,6
"COG3855",56,64,57,78,67,68,73,59,52,68,63,46,55,78,73,78,42,46,58,66,59,61,50,52,58,32,68,69,92,50,69,105,74,67,72,67,55,60,72,62,46,37,77,42,70,70,70,51,70,88,75,75,72,62,61,67,40,52,46,43
"COG3856",0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,1,3,1,0,0,0,1,0,0,2,6,0,4,0,0,3,0,0,1,0,0,0,0,4,0,0,6,0,2,0,0,2,12,0,0,1,0,0,1,0,2,3,0,0,0
"COG3857",16,25,67,34,19,53,41,14,100,42,21,87,19,26,9,66,103,67,68,11,42,50,36,107,59,28,17,57,7,58,85,33,33,61,33,4,33,12,50,29,53,101,49,157,73,45,47,83,26,38,37,35,53,104,44,67,93,54,88,21
"COG3858",6,0,38,14,1,32,14,16,39,14,14,24,16,15,9,63,38,23,31,3,23,18,12,20,18,13,6,21,3,12,21,4,14,23,28,7,14,3,12,23,20,42,30,43,26,33,32,24,19,18,15,9,17,62,30,22,39,22,29,13
"COG3859",5,6,15,6,2,11,9,4,21,12,3,11,5,13,4,5,20,17,6,4,11,11,1,12,9,0,4,10,0,8,16,5,5,10,9,2,1,1,6,8,11,7,17,14,12,3,5,2,11,7,3,10,12,15,15,10,28,14,9,5
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,2,1,0,2,4,4,9,3,3,8,2,4,0,7,3,6,0,1,2,1,3,6,5,1,4,7,3,3,4,5,3,5,5,2,5,5,3,7,6,4,6,2,7,7,5,11,6,2,6,5,4,10,9,11,10,8,3,11
"COG3863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,1,0,0,2,3,1,0,0,0,0,0,0,0,1,5,0,0,1,1,2,1,10,0,0,1,0,0,1,0,0,2,0,3,0,0,0,0,3,1,10,8,9,0,0,0,17,0,2,5,0,1,0,0,0,0,3,1,0
"COG3866",3,3,5,12,0,4,10,4,8,6,4,12,5,3,2,14,5,1,20,41,4,3,1,15,8,2,1,5,118,5,18,0,6,12,4,19,44,11,1,4,0,5,12,26,17,3,15,17,19,6,4,13,7,44,17,15,1,4,7,13
"COG3867",26,7,30,26,29,38,15,8,49,34,27,35,18,11,23,116,41,29,14,45,24,13,9,5,50,1,36,42,47,18,54,45,20,9,34,21,28,41,20,25,24,14,48,10,57,38,37,63,45,34,21,35,34,77,23,20,52,18,23,34
"COG3868",0,0,1,0,0,0,0,0,5,1,1,3,0,0,2,2,1,4,0,0,2,2,0,0,0,0,0,6,0,0,2,4,0,0,1,0,2,0,2,0,0,1,8,0,1,17,2,2,1,0,1,0,0,5,2,0,2,3,1,0
"COG3869",2,2,11,2,2,2,2,3,10,10,2,5,1,3,1,7,22,5,8,2,7,5,1,12,5,7,3,14,0,1,9,4,6,9,2,6,3,3,12,4,1,25,11,23,7,3,7,8,1,5,6,9,6,5,2,3,5,8,2,2
"COG3870",0,1,0,1,1,3,1,2,9,1,0,3,4,1,0,2,5,2,2,0,0,1,1,4,3,2,2,5,1,2,1,0,4,6,0,0,2,1,2,2,0,2,1,6,1,1,2,5,1,5,0,2,3,2,2,4,6,5,2,1
"COG3871",20,10,5,6,25,5,4,17,6,0,17,9,17,10,23,8,4,5,11,1,7,4,9,5,7,4,41,20,0,11,9,2,9,12,13,35,6,27,7,12,10,13,3,4,6,26,28,4,11,5,6,1,18,4,8,9,4,12,4,13
"COG3872",7,7,10,9,0,13,8,4,28,14,4,12,4,9,1,14,19,18,22,4,10,12,7,8,14,3,4,11,3,11,30,11,11,17,15,5,7,6,6,23,11,15,23,37,21,20,26,32,11,17,15,13,10,36,12,26,26,21,41,7
"COG3874",0,6,1,1,2,1,6,0,10,4,1,10,1,4,1,0,13,5,6,0,1,2,1,3,2,1,0,0,0,2,9,3,1,8,2,0,1,0,1,4,3,9,1,5,7,2,3,4,3,2,0,3,3,2,1,11,13,6,3,1
"COG3875",7,7,9,10,4,10,23,12,8,7,12,6,15,11,11,12,16,6,14,0,10,8,4,25,8,8,7,31,19,12,15,5,16,9,7,7,6,14,8,14,13,12,1,16,5,7,6,34,12,23,18,9,12,10,5,23,10,17,17,19
"COG3876",40,41,19,32,45,32,28,25,24,19,32,12,42,54,61,13,4,16,37,2,42,1,19,4,7,11,33,12,7,43,14,1,47,28,45,46,16,43,15,32,24,19,20,2,21,28,13,2,28,33,28,10,25,5,32,24,14,25,21,35
"COG3877",2,4,0,2,4,0,2,0,0,1,3,1,7,2,4,3,2,2,0,0,3,2,0,0,0,1,0,2,0,2,3,0,2,2,0,5,0,8,1,3,6,1,0,0,1,1,2,0,5,1,0,0,1,0,5,3,1,3,1,1
"COG3878",0,0,0,0,0,5,1,3,13,1,2,3,1,1,0,0,1,4,0,0,0,0,0,0,3,0,0,9,1,4,7,0,0,1,0,0,0,0,0,1,0,25,2,1,8,0,0,0,2,4,0,1,3,2,0,0,5,1,0,1
"COG3879",0,2,1,0,0,0,0,1,3,3,2,4,0,1,0,1,16,0,4,1,2,0,1,3,6,14,1,2,1,1,8,0,1,2,2,0,0,3,5,0,1,41,3,2,0,1,3,48,0,3,2,0,0,3,0,4,12,0,5,3
"COG3880",3,2,4,2,1,2,2,0,4,8,1,0,1,3,2,2,16,5,3,0,3,2,0,7,2,9,0,4,0,5,5,2,2,6,2,3,0,1,6,4,1,10,1,14,5,1,3,10,2,2,1,5,2,4,1,1,5,3,5,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",13,7,14,8,0,2,2,3,23,4,23,6,3,0,3,3,13,7,2,0,9,2,1,0,3,1,1,4,27,9,7,0,21,14,8,13,4,0,1,5,6,10,10,0,12,17,14,2,5,7,8,17,7,2,18,3,14,14,5,14
"COG3883",1,1,0,0,0,5,8,4,18,8,0,4,5,0,0,0,24,5,3,1,2,2,4,3,7,8,3,10,0,4,7,1,0,3,5,0,2,0,0,4,1,30,9,17,1,6,1,6,6,3,4,3,1,11,6,2,13,3,11,2
"COG3884",28,31,30,35,28,23,22,54,28,19,22,34,20,28,24,40,26,39,30,30,27,18,21,20,35,12,39,35,23,31,20,23,16,28,25,17,19,12,22,23,13,21,20,20,16,26,14,10,24,20,27,24,20,23,28,21,28,19,22,18
"COG3885",0,0,0,0,3,0,0,0,0,0,0,1,3,1,2,2,2,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,2,0,0,0,11,0,3,1,0,0,0,0,0,0,2,0,0
"COG3886",1,3,47,12,16,27,12,18,8,8,15,31,6,14,17,44,18,8,13,20,11,14,20,64,16,11,9,37,10,24,27,79,5,10,14,24,14,6,26,10,9,6,14,20,13,3,23,45,26,30,22,56,9,26,18,8,11,9,42,8
"COG3887",11,34,59,25,10,61,15,20,83,39,11,56,27,41,7,55,66,41,33,4,40,31,22,77,46,12,13,62,11,24,56,17,44,47,32,6,19,8,26,38,33,88,41,64,61,23,28,49,13,37,37,26,36,76,42,63,66,52,81,15
"COG3892",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3893",0,3,0,13,4,1,13,5,1,3,1,2,20,3,5,2,2,2,3,1,3,2,0,4,0,3,4,5,0,10,3,9,0,5,1,4,1,7,10,8,0,1,3,0,22,3,3,0,2,7,0,3,15,0,1,4,9,4,1,5
"COG3894",6,2,7,3,2,21,9,2,16,10,4,15,8,6,3,9,27,18,16,2,9,14,8,11,12,5,3,17,2,6,14,5,1,14,9,5,6,6,3,8,7,11,15,19,11,12,15,30,6,5,6,3,7,29,5,16,27,9,21,5
"COG3895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",3,0,0,2,0,1,0,0,0,1,0,2,2,1,0,1,6,1,0,0,1,0,0,0,4,2,4,1,0,3,2,0,0,1,0,1,0,0,2,1,1,2,0,1,1,1,0,1,0,1,3,0,3,1,2,2,0,0,2,0
"COG3901",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,3,4,0,0,2,0,1,0,0,0,0,0,0,1,0,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1
"COG3907",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3910",4,6,5,5,4,6,0,4,12,2,1,4,8,5,2,26,10,5,5,1,3,1,5,7,5,6,1,3,6,4,10,13,1,9,15,4,4,3,6,7,4,19,15,2,12,11,4,11,4,7,23,4,3,13,2,26,11,7,13,4
"COG3911",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,9,2,17,30,2,9,10,7,13,1,0,10,3,5,3,9,1,22,19,2,2,7,36,27,4,6,12,0,4,10,0,0,8,1,32,8,4,8,4,7,12,2,1,2,11,3,9,6,1,12,10,20,4,12,5,12,1,3,1
"COG3920",1,2,5,2,2,2,3,2,0,3,3,0,6,5,8,1,1,1,0,0,5,0,3,18,2,12,4,6,5,0,1,1,4,1,2,9,1,4,6,0,0,5,0,3,1,1,4,39,4,3,6,4,1,7,1,1,2,3,2,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",1,1,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,0,1,3,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,2,0,1,13,0,0,0,0,0,0,0,0,0,3,0,3,1,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3926",22,3,1,6,6,5,6,1,6,9,5,11,1,0,5,2,1,2,11,1,9,0,1,0,2,0,2,10,0,7,5,0,57,1,104,10,17,1,3,2,14,1,4,1,0,8,2,0,2,7,9,0,3,0,2,4,4,0,2,3
"COG3933",2,1,46,0,6,6,7,7,15,8,4,8,10,6,0,6,7,14,8,8,14,12,35,3,9,15,17,28,3,7,30,4,8,0,9,2,3,12,57,5,13,6,5,44,3,30,28,24,13,8,20,4,10,41,2,9,2,2,7,4
"COG3934",0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,8,0,1,1,0,0,0,1,0,5,0,4,0,1,24,0,0,0,0,4,0,0,0,1,2,3,0
"COG3935",6,3,34,15,7,27,7,4,34,9,6,32,9,9,3,18,43,20,17,1,27,18,6,17,15,7,2,26,4,22,23,5,13,13,23,11,17,5,6,14,16,30,25,35,38,20,17,33,5,12,7,8,20,30,17,32,31,17,26,3
"COG3936",0,4,3,3,1,2,4,3,4,2,0,3,0,0,0,4,13,0,0,2,0,3,1,2,3,3,2,0,1,1,16,0,0,0,3,5,0,4,0,2,9,17,3,0,1,3,2,0,0,0,1,1,0,0,6,0,1,0,8,1
"COG3937",0,1,0,1,0,0,0,0,0,0,0,1,3,1,0,4,0,1,3,0,0,0,2,3,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,3,0,2,0,0,1,5,0,0,1,1,3,0,0,0,1,1,1,0
"COG3938",0,1,0,0,0,2,0,3,2,0,0,0,0,0,2,1,2,3,1,0,0,1,6,16,0,0,2,1,0,2,0,0,0,0,3,1,1,1,1,1,0,3,0,3,1,0,1,6,2,0,0,1,0,0,0,0,1,3,2,0
"COG3940",47,30,23,18,28,22,34,52,14,18,32,23,24,34,28,16,15,13,15,1,30,11,10,22,7,34,73,5,2,17,26,4,9,19,28,119,10,47,39,15,23,22,15,11,17,41,33,17,25,23,18,5,36,31,54,13,16,27,18,70
"COG3941",3,5,0,3,0,0,1,0,0,0,0,1,1,1,7,0,5,1,0,0,0,2,0,8,3,0,0,2,122,1,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,1,0,2,2,4,0,3,1,1,1,3,0,4,0
"COG3942",0,0,0,0,2,3,4,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,7,0,5,0,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,37,0,0,7,0,0,1,0,0,2,0,0,0
"COG3943",47,79,49,97,75,45,60,53,55,110,54,57,69,41,65,58,59,67,89,103,34,37,67,56,90,40,72,83,122,72,66,126,42,69,63,37,112,62,81,75,38,77,91,35,86,106,86,15,74,45,91,83,70,46,108,49,66,57,61,109
"COG3944",8,4,25,12,10,31,10,5,22,15,7,16,8,12,4,38,38,5,25,3,11,23,7,29,18,13,1,28,1,12,35,22,6,9,21,7,7,8,5,12,11,60,13,51,21,11,22,58,6,3,6,17,15,31,17,24,32,27,34,2
"COG3945",0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,1,3,2,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,2
"COG3947",2,3,1,7,0,3,5,3,1,2,1,1,3,2,1,1,2,1,1,1,4,1,2,1,2,3,1,3,0,3,5,2,1,7,1,0,6,1,2,4,0,6,1,0,7,1,2,0,3,4,5,1,7,2,5,4,0,3,2,2
"COG3948",1,2,1,6,0,1,0,2,1,2,1,6,1,10,3,9,5,6,0,0,1,5,7,4,3,19,0,0,3,5,3,0,7,13,12,5,0,0,4,2,15,0,2,1,3,1,2,0,8,1,6,4,7,0,2,16,2,2,3,4
"COG3949",2,5,2,1,2,6,9,4,5,0,0,3,8,2,4,0,10,2,2,0,4,7,4,0,5,3,0,5,0,3,4,1,3,1,2,2,3,0,2,4,6,13,2,1,6,1,2,25,0,3,7,5,6,14,6,3,10,2,8,2
"COG3950",38,27,24,24,61,27,25,52,22,41,38,27,30,37,46,25,15,20,51,47,34,19,65,51,52,11,28,47,6,36,36,72,38,35,50,23,25,25,45,32,43,34,31,19,22,57,56,14,53,28,24,11,27,26,37,60,20,13,28,61
"COG3951",0,2,0,1,2,0,2,2,1,1,2,0,0,4,1,2,2,1,2,1,2,7,1,0,6,16,0,2,1,0,2,0,1,1,1,1,0,2,4,0,2,0,1,0,0,1,0,0,7,3,0,10,0,0,0,1,0,6,0,4
"COG3952",0,4,1,1,3,0,5,3,0,1,1,1,4,1,0,1,1,1,1,0,1,2,0,0,0,3,4,1,0,2,2,0,3,1,1,6,3,8,0,0,2,0,0,1,0,3,1,0,4,2,2,2,2,0,0,0,1,4,0,3
"COG3953",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
