"","DLF009","NLM032","DOM024","DLM014","DOM016","DLM016","NLM021","NLF005","DLM008","DLM027","DOF008","DLF003","DLF010","DLM011","DOM001","DOM019","NLM026","NOM025","NOM001","NOM029","NOM008","NOM009","NOM026","NOM014","NLM010","NLM027","NOF007","NOM013","NOM016","DLM023","NLM009","DLM017","NLM016","DOM023","DOM022","DLM020","NLM001","DOM015","NLF008","DLM021","DLM028","NOM017","DLM004","NOF013","DLF006","DLF004","NOM028","DLF012","DLM015","NLF009","NOM005","NOF009","NOF011","DOM008","NOF002","DOM010","NOF006","NLF007","NLM025","DOF004"
"COG3681",28,42,50,66,59,43,46,47,39,31,64,49,26,84,46,40,37,66,50,39,52,53,56,58,37,39,43,42,39,69,49,43,61,63,53,34,39,46,44,56,33,57,58,35,52,41,42,55,53,28,37,73,50,48,38,55,49,34,31,41
"COG3682",8,28,7,17,10,6,15,18,27,12,23,9,29,10,12,21,26,9,8,19,6,33,16,15,11,45,16,23,16,20,6,5,5,8,7,12,11,20,7,8,16,7,13,15,19,7,25,53,11,18,22,2,7,6,35,4,6,16,8,14
"COG3683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3684",3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,4,0,0,11,0,0,1,0,0,0,0,0,1
"COG3685",16,1,0,0,0,0,0,0,0,0,4,0,2,2,1,0,0,2,0,2,2,0,11,0,0,3,1,0,0,0,0,1,4,0,1,1,0,0,3,0,4,0,2,0,9,0,2,2,0,0,11,0,1,0,1,0,1,0,0,0
"COG3688",4,34,25,9,8,17,25,32,13,20,38,26,21,14,10,20,28,28,17,10,13,42,20,7,27,26,10,19,16,44,21,25,3,8,11,24,23,34,15,28,22,22,4,39,8,16,29,67,27,20,38,8,19,7,21,13,9,56,11,24
"COG3689",5,8,3,1,2,3,2,6,5,5,10,4,6,0,1,0,6,1,7,3,1,6,5,6,11,11,4,3,3,2,1,1,2,3,6,1,5,2,2,2,13,3,6,7,7,5,14,10,7,6,10,2,0,6,4,1,2,7,6,9
"COG3691",10,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,1,1,0,6,0,0,0,0,0,2,0,0,1
"COG3692",4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,4
"COG3693",2,8,44,13,19,6,29,51,45,14,6,23,5,21,18,26,12,9,28,30,14,18,5,18,21,1,30,10,36,11,27,30,19,35,9,12,17,26,40,46,20,30,11,16,4,28,22,17,25,8,2,24,24,23,13,10,14,38,29,10
"COG3694",0,0,0,0,0,1,0,1,3,0,0,5,6,1,1,0,1,2,5,4,1,2,2,0,1,11,1,1,0,3,0,0,0,0,3,0,0,0,0,0,2,1,0,1,3,0,1,1,0,0,2,0,1,0,3,3,0,2,0,1
"COG3695",7,4,14,9,8,12,8,6,14,4,4,2,8,16,14,9,7,13,0,4,29,2,6,18,10,2,14,12,11,8,1,6,0,6,10,14,5,10,7,9,10,3,13,5,10,5,11,4,20,14,6,26,8,16,12,10,11,2,3,10
"COG3696",69,27,89,126,174,132,97,66,50,74,8,64,53,83,84,112,50,109,81,152,128,25,36,95,114,6,103,47,87,68,21,83,96,128,95,253,90,108,156,120,53,89,152,195,56,124,98,4,167,84,39,208,102,188,217,117,180,54,47,128
"COG3697",0,10,0,0,3,3,1,3,1,4,11,2,4,1,8,3,0,3,0,2,1,2,2,6,0,0,2,2,1,1,1,0,0,1,11,2,4,2,6,4,5,3,1,1,1,3,3,2,2,2,9,5,1,1,7,10,0,2,5,7
"COG3698",8,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,6,0,4,1,2,2,0,0,1,0,0,0,0,0,0,1,0,0,1,5,0,1,0,5,0,1,0,2,0,1,5,0,0,10,0,0,0,0,0,5,0,0,0
"COG3700",9,1,0,0,1,1,0,1,0,1,1,0,2,0,2,0,0,1,0,4,0,0,10,1,0,3,0,0,0,1,1,0,2,1,0,0,2,0,1,0,2,0,0,0,0,0,3,0,0,0,11,1,0,2,0,0,2,0,0,1
"COG3701",0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0
"COG3703",6,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",4,29,14,7,17,9,20,29,14,11,14,18,27,4,13,18,15,8,20,12,11,34,21,18,18,28,11,24,20,12,8,9,3,1,5,6,16,25,3,8,15,10,5,9,12,9,15,22,11,9,8,8,10,12,21,10,6,20,7,18
"COG3706",87,127,392,367,250,287,295,196,323,137,43,179,142,281,305,319,167,241,358,329,332,174,142,269,370,29,236,231,381,160,334,325,320,243,357,600,166,366,421,360,269,290,480,588,224,475,303,30,390,392,150,335,433,467,306,304,582,270,268,239
"COG3707",5,10,7,1,4,2,1,6,7,13,13,10,9,3,14,1,6,6,4,2,8,8,6,4,4,2,3,12,7,19,1,4,0,2,6,3,3,8,2,4,4,6,2,4,2,3,4,9,5,6,5,7,7,3,8,3,1,3,7,8
"COG3708",3,5,2,3,1,3,3,4,1,0,6,2,6,0,2,0,7,1,2,1,2,7,3,1,5,4,0,5,1,4,0,1,1,3,2,2,2,0,0,6,5,4,1,3,11,2,7,22,5,15,4,3,3,0,7,3,3,11,5,1
"COG3709",4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,7,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,7,0,0,0,0,0,0,0,1,1
"COG3710",50,0,0,1,3,0,0,1,1,0,1,0,1,15,2,0,0,1,0,3,2,0,26,0,0,6,0,0,0,4,0,0,1,0,0,0,1,0,3,0,10,0,2,0,2,0,8,12,1,0,42,2,0,0,6,1,18,0,4,1
"COG3711",80,88,24,18,45,42,36,24,42,57,154,16,38,32,20,13,33,35,39,44,39,127,116,21,23,236,42,39,26,75,15,33,11,15,44,32,52,18,59,31,30,40,32,50,40,7,130,188,37,28,66,42,26,45,58,38,22,31,21,46
"COG3712",135,113,341,302,299,326,322,118,176,87,29,99,144,362,352,264,114,379,123,350,338,50,118,333,320,10,349,241,316,180,91,232,135,298,211,503,126,294,369,329,150,139,674,408,342,271,279,30,389,349,119,572,496,482,368,264,544,147,107,294
"COG3713",21,0,0,4,3,0,2,1,0,0,3,1,3,1,1,0,0,2,0,4,1,0,4,2,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,10,0,0,0,1,1,2,5,3,0,11,3,0,1,3,4,0,0,0,6
"COG3714",7,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,3,1,0,5,0,1,1,0,0,3,1,0,0,0,0,1,2,2,0,2,0,4,0,0,0,4,0,0,0,1,0,4,0,0,0,1,0,2,0,0,0
"COG3715",48,33,8,3,15,15,10,5,16,32,37,10,14,13,13,3,7,22,22,15,11,43,49,8,10,72,11,14,8,39,3,9,7,6,15,12,15,10,20,8,16,24,8,18,21,9,51,35,12,12,45,6,10,18,12,19,3,5,8,13
"COG3716",61,29,16,4,20,16,8,6,36,33,44,7,12,4,11,3,8,21,15,16,20,68,49,17,9,80,10,15,11,48,2,8,7,6,22,12,6,18,25,9,18,25,13,14,12,11,50,41,9,13,34,8,6,8,11,20,6,9,9,12
"COG3717",7,25,44,37,31,30,43,32,42,21,25,23,12,36,31,35,18,33,44,40,34,17,25,29,43,2,35,25,43,32,44,33,62,57,25,52,27,62,56,48,32,35,37,45,20,48,42,6,41,28,28,33,34,31,36,39,33,27,19,39
"COG3718",1,4,2,2,6,1,1,1,0,0,3,1,5,1,2,3,5,0,1,3,1,4,12,2,1,0,0,10,1,1,0,2,1,4,0,3,5,10,9,4,0,6,1,0,3,0,0,2,4,3,5,0,1,1,4,6,0,5,2,8
"COG3719",10,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,1,3,0,0,14,1,0,1,0,0,0,0,0,3
"COG3720",0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3721",0,1,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,4,0,1,1,2,2,0,2,0
"COG3722",17,0,0,0,0,1,0,1,0,0,1,0,3,3,1,0,0,9,0,3,0,0,3,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,2,1,5,0,2,0,6,0,3,3,1,0,9,0,1,3,1,1,2,0,0,3
"COG3723",2,2,3,0,5,7,3,3,4,2,3,4,10,2,7,3,11,10,4,1,27,2,3,1,2,2,24,5,1,6,0,4,1,4,13,7,3,12,0,7,3,0,4,5,4,8,11,0,7,14,5,9,3,20,0,5,1,19,3,1
"COG3724",8,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,5,0,2,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,4,1,0,0,7,1,0,1,1,0,0,0,0,1
"COG3725",6,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,4,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,4,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0
"COG3726",2,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,2,0,4,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,2,3,0,0,4,0,0,1,1,0,1,0,1,1
"COG3727",13,21,5,14,15,16,7,17,6,13,17,13,11,27,13,4,15,18,14,12,21,9,7,20,9,10,18,24,14,8,9,16,24,23,3,12,8,13,22,16,13,18,13,5,20,8,19,8,6,16,9,8,15,7,13,8,6,11,18,18
"COG3728",28,7,3,0,5,3,4,2,5,0,3,1,2,1,2,3,1,12,0,4,4,2,4,1,4,2,7,3,2,9,1,7,0,0,7,0,2,5,1,0,5,1,1,2,1,0,5,16,1,2,3,1,1,1,2,2,1,6,3,0
"COG3729",3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3730",8,3,0,0,3,1,0,0,0,0,1,2,0,0,0,0,0,6,0,2,0,1,4,2,0,12,0,10,0,1,0,1,0,1,2,1,0,0,11,0,3,2,0,0,1,2,3,4,2,0,11,0,0,1,0,1,1,1,0,1
"COG3731",6,4,0,0,4,0,0,0,2,0,3,0,2,1,0,0,2,0,1,2,0,1,5,0,2,14,0,4,0,0,0,0,0,1,3,0,2,0,6,0,4,3,2,0,3,0,7,6,0,2,6,0,0,2,0,0,2,0,1,1
"COG3732",10,1,0,0,4,2,0,0,2,1,0,0,5,0,0,1,1,1,1,2,0,2,9,0,2,17,0,9,0,1,1,3,0,4,3,1,1,1,13,1,9,2,2,0,2,0,2,7,1,0,7,0,1,2,0,0,2,1,1,1
"COG3733",0,2,0,0,1,0,0,1,0,1,1,0,1,2,2,0,0,4,0,7,2,2,3,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,1,0,5,0,0,0,0,0,2,3,0,0,2,0,0,0,2,0,4,0,2,3
"COG3734",17,1,1,0,1,0,0,1,2,0,1,1,4,0,2,3,4,11,0,4,1,4,6,3,1,1,0,0,1,1,1,0,1,0,2,1,2,1,5,1,8,0,0,0,2,1,9,4,5,0,19,3,0,9,0,2,2,3,2,3
"COG3735",11,3,6,11,8,10,5,5,3,0,1,1,1,2,7,10,3,8,1,3,5,0,6,8,7,1,4,2,7,0,0,11,11,0,4,8,6,8,15,7,7,2,12,8,6,2,9,4,9,10,9,5,7,17,12,8,36,2,2,5
"COG3736",0,2,1,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,1,1,0,0,0,0,0,0
"COG3738",12,8,0,4,0,2,2,0,1,5,7,4,7,2,1,1,1,9,0,3,2,2,9,0,5,2,1,4,1,1,0,6,3,1,0,1,4,4,2,6,12,2,0,7,1,2,0,0,0,4,13,1,2,1,1,1,1,2,2,2
"COG3740",11,3,1,6,1,3,7,3,1,8,3,4,1,13,2,4,4,11,8,1,67,3,5,7,9,1,6,3,4,18,1,6,0,2,4,5,2,0,6,2,0,4,1,2,16,3,3,0,3,7,7,3,5,2,8,0,14,10,3,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3744",0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,4,0,0,0,1,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG3746",7,7,28,31,18,11,17,9,21,0,1,11,4,20,10,19,24,19,4,52,12,1,13,30,18,0,35,10,24,8,2,1,3,19,12,30,2,10,51,23,9,0,38,13,9,11,16,5,13,19,3,29,12,31,24,19,24,16,5,16
"COG3747",6,1,1,1,1,0,0,1,3,1,0,2,0,0,1,0,1,0,2,2,0,0,5,1,1,3,2,1,1,1,0,0,0,0,1,2,2,0,0,0,1,0,0,0,6,0,10,0,3,1,1,0,0,2,2,1,0,5,0,4
"COG3753",4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,0,1,0,0,0,0,0,2
"COG3754",23,27,29,32,17,10,30,12,21,5,8,23,4,29,41,28,36,17,81,35,22,26,20,32,26,41,30,17,17,7,14,16,55,35,30,21,19,35,36,23,13,28,52,48,16,18,20,8,29,26,14,41,32,39,17,20,56,20,52,17
"COG3755",7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3756",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",25,61,62,34,13,50,63,61,56,107,77,102,87,34,50,36,98,45,106,52,18,91,49,21,67,59,28,66,37,47,80,49,49,58,21,13,50,51,9,20,37,80,12,29,27,59,17,35,23,21,32,5,28,13,33,9,27,53,49,41
"COG3758",10,0,0,0,2,2,2,0,2,0,1,1,1,2,3,0,0,1,0,2,1,0,2,0,0,5,0,0,2,0,0,0,1,0,3,1,2,1,2,0,1,0,0,0,3,0,1,5,1,0,4,1,1,3,1,1,1,0,0,0
"COG3759",3,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3760",9,20,5,8,7,6,11,21,18,11,17,12,18,0,12,8,17,5,6,14,4,23,16,9,13,14,4,13,10,8,10,14,3,4,19,5,12,7,11,9,14,15,6,7,7,10,3,22,3,16,8,6,7,3,9,6,8,21,12,11
"COG3762",1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,1,1,0,0
"COG3763",0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",37,44,25,7,10,11,12,19,25,35,65,31,52,12,7,10,54,19,25,14,10,51,9,8,20,61,13,15,13,19,11,16,6,2,2,8,17,5,1,10,15,7,4,6,18,9,17,31,7,13,18,3,18,8,24,4,2,29,10,26
"COG3765",37,1,0,0,2,0,0,0,0,1,2,0,5,2,2,0,0,7,0,3,1,0,8,0,1,6,0,0,0,1,1,0,3,1,0,0,1,1,0,0,9,0,0,0,6,0,6,1,2,1,13,0,1,3,3,0,8,0,1,1
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,3,0,0,2,2,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",10,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,5,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,0,0,0,0,0,1,3,0,4,0,0,0,1,0,0,0,0,0
"COG3769",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG3770",7,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,1,4,1,0,5,0,0,0,1,0,0,0,3,2
"COG3771",4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG3772",54,1,1,4,4,3,5,1,8,2,1,11,5,3,2,0,1,3,1,2,0,3,11,3,5,4,3,2,5,4,0,1,2,3,7,1,5,1,3,2,4,1,6,4,14,0,3,0,6,5,17,0,4,6,2,2,8,1,1,16
"COG3773",4,37,18,12,12,19,19,38,32,8,25,21,29,1,7,15,44,12,12,15,1,29,27,12,25,14,18,18,19,24,10,8,9,5,9,6,23,22,4,10,28,21,3,19,13,17,10,32,18,16,19,3,22,8,9,13,7,36,11,11
"COG3774",15,29,32,27,19,45,48,25,35,27,20,49,29,42,25,16,25,35,4,71,32,13,26,35,27,9,37,18,25,23,16,24,40,29,11,23,21,37,32,27,22,21,63,36,24,16,28,13,25,28,27,36,34,52,37,20,38,17,28,33
"COG3775",13,10,34,27,24,32,8,11,20,21,9,27,8,37,27,22,17,29,65,50,38,23,7,49,16,45,38,35,33,15,51,31,79,81,29,35,18,22,29,43,17,67,46,27,28,54,32,12,31,20,12,47,24,44,17,27,46,16,14,36
"COG3776",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,1,1
"COG3778",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0
"COG3779",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3781",6,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG3783",4,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,4,1,0,2,0,0,0,0,0,2
"COG3784",6,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,3,0,0,0,0,1,0,0,0,0
"COG3785",6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,5,0,0,2,0,0,1,0,1,1
"COG3786",4,3,1,1,1,1,3,0,1,0,3,1,2,0,1,0,1,1,1,1,1,0,11,2,5,1,1,3,0,1,0,0,0,0,0,0,6,0,0,0,3,1,0,0,6,4,1,0,2,2,3,1,0,1,1,1,0,4,4,1
"COG3787",4,1,0,3,2,1,2,0,1,0,1,0,4,0,2,0,0,4,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,6,1,0,0,1,0,0,0,0,1
"COG3788",3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,2,0,0,1
"COG3789",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,2,1,0,0,10,2,0,0,1,0,1,0,0,0
"COG3790",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3793",3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,8,0,0,11,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,3,4,1,0,0,0,0,0,1,3,1,6,0,1,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,1,1,0,2,0,2,0,0,0,1,0,1,0,6,0,0,1,0
"COG3804",4,9,1,0,6,4,3,4,2,1,5,3,12,0,4,3,11,0,1,3,4,1,2,3,0,2,2,1,0,4,0,1,0,0,1,0,4,3,1,3,0,2,3,0,0,1,4,5,0,1,4,2,3,2,3,3,0,1,0,1
"COG3808",32,27,55,50,52,77,53,57,54,23,18,20,41,73,40,50,37,36,5,56,46,26,20,74,57,7,55,25,59,47,21,40,4,44,61,65,59,63,58,83,43,22,40,58,35,32,69,0,69,49,40,55,53,57,49,56,62,29,39,62
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3815",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3817",0,6,3,0,3,1,0,0,5,1,8,1,4,2,2,1,1,3,3,1,0,4,12,6,0,3,1,0,1,1,1,2,0,2,1,1,1,1,0,0,0,2,1,0,0,0,2,1,0,6,2,2,1,0,1,4,1,1,4,3
"COG3819",2,2,0,0,3,3,2,1,2,0,3,1,3,0,1,0,1,1,0,2,0,1,9,6,0,3,1,2,1,0,0,0,1,0,2,1,0,1,0,1,0,0,2,2,1,0,3,0,0,4,1,1,0,1,3,5,1,0,1,0
"COG3822",1,0,2,6,6,3,5,2,3,1,1,3,9,3,2,4,9,3,2,2,6,4,6,4,10,1,3,0,4,1,1,6,1,0,7,5,0,1,6,5,4,2,9,3,9,4,3,0,3,3,5,4,2,3,3,2,3,1,3,5
"COG3823",5,2,0,4,0,3,1,0,3,0,0,2,3,0,4,2,1,0,0,0,1,0,0,0,0,0,0,3,2,0,0,1,0,4,0,0,0,1,2,3,2,1,0,0,6,0,0,0,0,2,0,1,2,0,0,2,0,1,0,1
"COG3824",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,1,0,2,3,1,1,1,0,0,1,2,0,2,2,2,1,0,0,0,1,1,0,0,0,0,2,2,0,0,2,1,0,3,0,3,0,1,1,0,1,0,4,2,0,1,0,2,0,0,0,0,3,2,3,0,4,0,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
