"","DOF014","DLF010","DOM026","NOM026","NOM015","DLM002","NOM001","NLM004","DLM003","DOM021","DOF012","DLM008","NLM023","NOF009","NOM029","NOM009","NLM032","NLF013","DLM023","NLM028","DOM015","DLM027","DOM018","DLM021","DOM024","DLM020","NLF009","DLM022","NOF005","NOF006","NLM006","NOM014","NOM010","DOM016","DOF004","NOM013","NLF002","DLF009","DLF012","NLM016","DOM005","NOF008","NLM029","DOM013","DOM003","NLM010","DOM010","DLM016","DOF011","DLM017","DOF009","NOF014","NOM027","NLM009","NLF001","NLM001","DLF008","DOM022","DLM014","DOF007"
"COG3630",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3633",12,16,7,34,16,17,19,10,3,13,16,5,10,7,10,35,20,11,35,29,7,22,27,15,13,7,9,13,12,5,12,10,9,12,17,9,15,13,33,2,9,10,20,11,30,12,18,9,21,14,23,3,83,11,16,16,4,21,12,6
"COG3634",29,8,24,22,47,12,9,3,33,34,31,20,48,38,25,6,19,11,21,22,33,6,28,42,31,29,20,12,23,33,23,32,26,27,38,12,15,24,6,1,40,28,11,12,10,33,39,31,18,23,28,12,2,1,29,11,19,29,40,43
"COG3635",28,23,28,9,38,24,32,22,23,41,7,36,33,32,32,6,16,21,22,26,44,24,27,35,30,41,17,39,22,37,21,34,28,25,32,19,20,15,17,43,33,29,14,26,25,15,36,29,34,34,38,21,8,27,19,26,34,24,29,30
"COG3636",5,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,5,0,7,0,0,1,3,1,2,4,2,1,1,5,0,0,0,1,1,0,1,1,0,0,1,0,4,0,5,2,0,0,2,0,0,0,83,5,4,2,0,0,0,6,0,1,1,0,0,1,0,1,1,2,3,1,2,1,2
"COG3638",8,11,2,3,1,4,1,2,2,2,22,6,5,1,4,3,4,1,8,2,6,14,3,0,0,4,1,9,4,2,4,3,3,3,11,1,1,5,3,0,4,6,5,3,4,8,2,8,0,5,2,5,0,0,1,1,2,0,1,0
"COG3639",6,8,1,8,0,5,0,0,3,1,26,5,4,1,3,0,2,3,3,3,7,9,0,2,3,1,3,10,6,3,5,1,3,3,14,12,2,3,1,1,4,6,8,3,2,14,5,9,1,4,3,2,3,0,7,5,5,2,5,3
"COG3640",10,11,11,14,4,6,2,11,5,6,11,17,7,0,6,21,11,4,10,9,0,1,10,3,6,1,7,15,11,2,2,1,3,2,10,11,11,1,42,5,3,9,5,2,0,12,1,7,6,8,5,10,2,4,2,4,0,1,3,3
"COG3641",17,15,9,25,7,17,3,11,8,6,8,9,8,7,4,18,29,15,27,24,7,13,18,12,11,5,11,18,15,1,4,7,10,10,14,5,11,3,27,0,5,13,15,7,4,12,16,9,4,8,4,12,11,6,6,6,14,4,11,2
"COG3643",17,8,15,1,26,6,0,3,26,31,2,11,22,24,4,1,7,7,14,9,16,1,28,26,18,20,21,11,15,19,11,19,23,11,8,6,13,3,0,1,13,15,6,17,0,8,12,23,12,12,12,10,0,1,21,6,18,10,22,25
"COG3645",25,10,7,17,5,27,56,23,18,20,13,19,9,25,7,13,6,17,11,7,15,17,10,14,24,20,14,21,11,17,16,9,13,12,22,21,8,15,16,41,11,26,18,39,23,18,35,40,33,44,13,19,11,88,7,22,14,26,19,21
"COG3646",3,6,2,4,0,6,1,3,8,11,14,1,4,27,1,2,7,2,7,0,6,0,0,3,6,2,1,5,0,3,13,2,6,6,14,0,0,37,5,4,6,4,2,6,6,7,2,14,8,16,4,3,10,50,2,1,0,2,6,1
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",12,13,5,10,2,26,6,23,4,7,13,7,9,12,6,11,25,8,30,16,9,13,14,4,22,7,12,9,8,12,3,4,18,5,4,10,5,3,3,2,3,15,6,10,15,6,4,7,0,9,10,12,7,1,8,8,9,13,12,1
"COG3650",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,5,0,0,0,0,0
"COG3653",3,10,2,21,4,1,1,2,7,3,1,14,14,12,1,15,0,8,2,25,4,6,3,2,4,3,11,17,2,3,2,10,2,13,2,6,2,2,0,4,9,15,3,8,1,2,10,10,9,7,4,2,11,0,5,3,36,4,9,2
"COG3654",3,8,2,13,0,9,3,4,4,7,0,7,6,3,8,7,11,1,3,1,9,2,6,8,1,5,6,10,3,6,10,3,5,5,5,7,2,21,19,3,7,2,6,9,3,4,11,4,4,3,4,3,0,9,11,3,9,21,14,3
"COG3655",17,21,13,7,13,13,4,3,10,15,10,16,15,11,11,6,13,9,10,13,10,12,11,4,9,6,15,19,11,12,8,15,15,9,9,23,12,13,25,0,7,14,4,18,3,5,12,14,6,11,9,25,7,3,16,17,5,11,10,5
"COG3657",2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3659",0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3661",18,14,33,1,26,18,55,73,19,26,1,30,20,34,39,11,6,24,11,8,17,23,26,44,46,24,16,4,19,20,24,22,32,19,19,11,14,6,1,56,12,18,16,23,39,25,23,6,66,31,16,21,1,47,28,26,47,23,31,18
"COG3662",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",18,15,9,13,21,29,29,19,21,25,13,22,13,15,21,20,21,25,15,22,22,15,19,20,21,12,18,16,20,14,19,17,27,22,29,24,22,17,11,17,14,20,17,21,31,22,15,14,35,18,9,13,9,24,24,25,21,26,23,23
"COG3664",8,24,19,13,11,4,3,13,10,2,11,3,11,8,21,7,20,11,8,1,8,1,11,7,6,3,29,12,5,14,4,4,9,6,6,6,17,2,46,1,6,9,12,2,0,17,4,5,2,7,5,10,1,8,13,1,0,23,10,3
"COG3665",1,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,5,2,0,0
"COG3666",140,167,90,133,115,352,96,257,138,153,110,114,35,184,191,313,75,215,92,181,162,565,171,392,117,159,82,148,112,155,199,151,73,160,180,163,122,68,126,485,73,88,127,285,93,206,109,122,284,153,245,138,33,387,69,273,67,267,134,124
"COG3667",0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3668",0,2,0,1,0,0,3,6,0,0,1,2,0,0,0,1,0,0,11,0,0,1,4,0,0,3,0,5,0,0,1,0,2,0,1,0,1,6,1,1,0,1,0,2,0,0,0,3,0,0,1,0,1,0,0,0,2,0,0,3
"COG3669",142,75,188,103,210,86,84,119,198,299,86,114,186,248,223,82,94,160,112,168,307,34,184,159,173,225,177,157,176,208,238,172,177,255,175,147,155,113,92,182,211,174,97,127,72,199,144,194,218,137,250,99,23,67,193,147,192,228,273,394
"COG3671",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3675",0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,4,9,0,0,0,0,0,0,4,9,0,1,0,8,2,0,0,28,0,9,1,0,4,0,0
"COG3676",11,0,10,2,8,6,0,1,12,8,5,12,9,6,5,2,3,7,20,14,14,0,5,14,19,12,16,1,18,20,7,4,2,15,4,0,19,9,0,1,25,9,5,16,0,9,1,22,19,9,14,2,1,0,27,2,28,10,12,13
"COG3677",1,8,1,19,7,2,2,12,23,16,17,0,16,11,10,4,2,1,3,2,23,1,0,7,32,9,5,35,5,8,8,6,6,21,18,3,9,62,4,3,4,1,29,3,15,2,10,2,1,10,9,4,2,4,18,10,5,35,7,1
"COG3678",0,4,0,14,0,0,0,0,1,1,1,0,1,0,7,0,0,0,0,0,1,1,0,0,1,3,0,0,0,4,4,0,1,0,1,0,0,16,2,1,3,0,0,0,6,0,0,1,0,0,0,0,0,0,1,3,3,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,11,0,1,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",5,1,0,3,0,0,0,0,1,10,3,0,0,0,0,3,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,5,0,3,0,1,0,0,1,0
"COG3681",44,34,53,62,59,36,48,51,54,80,29,46,41,59,53,34,32,29,55,61,40,52,52,55,43,38,46,29,38,47,45,46,25,58,48,42,45,35,43,75,55,41,36,39,56,40,46,56,65,43,37,27,42,50,37,48,51,59,66,44
"COG3682",13,30,19,20,9,17,9,17,14,24,22,17,12,8,17,20,19,13,21,16,35,14,13,14,11,12,17,19,6,11,7,7,14,11,21,16,11,12,47,1,19,30,17,10,6,16,16,9,5,10,11,22,4,8,11,11,9,13,15,22
"COG3683",0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,0,0,0,0,0,0,0,12,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,3,0,3,1,0,0,1,2,1,0,9,2,1,1,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2
"COG3685",0,6,0,10,0,0,0,0,0,1,3,0,0,1,6,0,0,0,1,0,0,0,0,0,1,0,1,1,0,5,3,1,0,1,0,0,0,12,1,0,4,0,0,0,4,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3
"COG3688",29,38,47,33,28,38,15,27,12,13,27,29,14,5,17,69,46,33,54,76,34,36,42,23,25,11,29,32,25,9,10,16,39,23,24,32,45,5,41,5,1,33,51,16,17,48,21,28,14,19,13,46,29,17,19,24,10,15,21,7
"COG3689",4,4,2,8,1,4,7,8,2,2,16,15,2,2,9,11,12,8,6,7,6,8,3,4,1,0,8,4,5,1,4,7,7,2,4,5,2,2,4,2,2,4,8,7,3,11,3,6,0,1,10,12,6,1,7,3,6,7,7,5
"COG3691",0,0,0,3,1,0,0,0,0,1,4,0,1,0,1,0,4,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,1,0,0,0,0,7,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3693",23,7,24,4,8,13,33,44,26,31,3,41,18,22,32,16,11,18,7,8,25,15,49,46,37,17,9,10,12,15,30,23,22,21,11,9,14,2,13,23,10,25,16,9,27,22,8,13,22,30,14,23,4,36,29,26,19,9,22,13
"COG3694",2,4,19,3,0,1,5,2,3,0,0,2,0,0,1,1,3,1,3,2,0,0,2,0,1,0,0,12,0,0,1,2,3,0,2,1,0,1,0,0,0,3,6,3,1,0,2,2,1,0,0,1,2,0,0,0,3,0,1,0
"COG3695",9,10,11,7,17,3,1,2,19,13,2,8,9,11,5,2,8,6,13,11,7,3,14,16,14,13,15,6,9,13,12,15,11,14,13,12,10,6,0,2,15,8,5,10,3,9,11,17,6,5,5,10,12,2,12,5,15,8,12,10
"COG3696",80,62,73,37,111,57,82,59,184,169,52,66,116,202,128,25,23,72,83,86,134,66,109,115,98,230,88,62,62,174,88,100,84,165,114,51,84,73,5,107,196,69,44,79,51,117,110,127,87,66,126,61,5,22,104,84,129,102,127,230
"COG3697",1,3,1,5,5,2,2,0,5,6,2,2,2,5,2,3,9,1,3,10,1,6,2,5,5,1,4,1,4,1,3,12,2,2,6,2,2,4,6,0,0,1,6,7,2,0,9,1,1,0,3,2,7,4,1,2,11,9,1,0
"COG3698",0,0,0,4,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,3,0,0,1,2,0,0,7,1,2,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG3700",0,0,0,11,0,0,0,2,0,2,1,0,2,0,4,0,2,0,0,0,0,0,0,2,0,0,0,1,0,4,1,1,0,1,3,0,0,16,6,0,2,0,0,0,6,0,0,0,0,0,3,0,0,0,0,4,2,0,0,1
"COG3701",0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,3,6,2,2,0,0,14,0,1,0,0,1,0,0
"COG3703",0,1,0,0,0,0,0,0,0,0,4,0,2,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3705",20,21,22,24,8,25,17,14,5,5,18,19,7,9,8,29,26,20,12,27,15,19,22,14,19,5,14,12,16,7,3,14,20,14,13,21,14,9,23,7,1,12,24,29,11,26,10,10,13,7,7,31,28,13,15,23,4,19,13,5
"COG3706",217,140,295,130,346,256,377,276,245,304,96,319,440,330,354,199,158,345,183,249,362,140,182,401,421,619,397,133,292,544,399,268,344,293,268,216,369,75,28,359,503,235,217,187,206,391,318,306,112,321,298,160,23,385,493,134,594,355,349,456
"COG3707",10,11,4,2,2,9,2,3,7,3,20,7,2,6,2,3,12,4,10,8,4,10,8,10,5,6,6,15,5,0,12,5,9,3,8,8,5,4,19,3,2,5,2,10,12,3,4,4,6,2,14,8,24,5,6,5,5,6,0,5
"COG3708",0,8,16,5,4,7,4,8,10,3,3,5,5,2,8,11,5,3,6,4,1,1,6,4,4,3,8,13,7,1,0,1,1,2,2,9,10,7,20,8,1,6,14,4,0,5,3,5,1,3,1,12,0,1,1,10,15,1,1,1
"COG3709",1,2,0,4,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,1,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3710",0,5,0,21,0,0,0,0,2,0,9,0,1,3,4,0,1,0,1,1,0,1,0,0,1,4,0,3,0,11,3,1,0,3,2,0,0,48,6,6,1,0,0,0,21,0,0,0,0,0,3,0,0,0,0,4,13,0,0,8
"COG3711",45,22,86,105,42,60,32,52,50,20,76,50,50,36,51,116,83,24,70,56,18,67,33,19,30,24,25,34,51,26,95,24,24,37,38,47,42,93,182,12,26,13,30,53,88,22,27,34,100,20,19,28,215,18,85,31,121,40,24,48
"COG3712",264,139,371,109,305,252,123,164,420,364,174,154,529,573,377,65,108,235,189,241,287,90,156,335,349,494,375,292,321,542,446,334,282,339,269,273,387,130,31,152,653,269,104,202,88,311,250,318,200,211,386,165,13,86,343,133,616,247,287,776
"COG3713",1,4,0,6,0,0,0,0,1,2,1,1,5,4,2,0,1,0,0,1,0,1,0,0,0,0,1,2,0,1,2,1,0,5,1,0,0,15,3,1,8,0,0,0,11,0,3,0,0,0,1,0,0,0,1,2,5,0,4,0
"COG3714",0,0,0,5,1,0,0,0,0,1,1,1,1,0,4,0,0,0,2,0,1,0,0,1,0,1,0,5,0,2,0,0,0,1,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1
"COG3715",6,10,18,37,27,23,10,26,14,11,54,29,19,9,19,55,23,8,44,24,9,24,8,12,6,10,12,16,19,6,23,15,6,27,6,9,26,58,35,7,7,1,5,12,51,5,23,20,24,6,11,4,99,3,13,20,30,19,8,11
"COG3716",5,10,13,16,5,23,10,24,11,12,38,14,12,6,8,43,14,6,24,21,5,26,2,4,11,6,12,15,14,6,21,9,6,25,10,17,28,49,37,7,8,4,11,14,52,8,18,15,22,9,16,3,91,6,26,9,25,25,2,14
"COG3717",30,13,34,18,41,25,44,40,29,52,15,43,48,28,33,22,19,27,27,34,49,22,37,36,46,47,42,18,29,47,26,45,22,32,41,17,35,7,9,68,28,22,27,12,19,41,39,34,36,22,28,32,9,35,42,23,36,20,33,47
"COG3718",5,10,1,12,2,6,3,10,3,6,1,0,1,2,3,4,6,1,2,0,7,0,2,1,1,3,2,7,2,0,2,2,4,7,7,9,10,1,0,1,2,2,3,12,10,1,2,1,8,4,3,6,40,0,6,7,1,4,1,1
"COG3719",0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,4,0,2,1,0,0,3,1,0,0,6,0,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,9,0,0,0,3
"COG3720",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3
"COG3721",0,0,0,3,1,0,0,0,1,0,0,0,1,3,1,0,1,0,3,0,2,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,3,0,9,2,1,2
"COG3722",0,0,0,4,1,0,0,0,0,0,3,0,2,0,7,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,2,1,0,0,16,3,2,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG3723",6,6,1,2,1,10,1,3,12,15,8,4,1,8,2,8,1,3,5,14,8,4,4,11,5,9,13,4,1,8,3,0,5,7,0,4,0,1,0,0,1,3,3,4,0,1,3,6,1,5,2,8,2,1,4,1,3,10,3,14
"COG3724",0,2,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,2,1,0,1,1,0,0,9,1,0,4,0,0,0,7,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG3725",0,0,0,1,2,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG3726",0,1,0,8,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,5,2,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1
"COG3727",17,22,5,7,10,22,7,14,16,3,11,9,5,6,19,13,18,10,4,25,9,20,9,29,9,15,16,10,10,4,18,28,7,12,8,16,13,16,10,21,3,14,2,16,22,14,7,10,10,19,12,23,10,12,15,10,10,9,11,5
"COG3728",0,4,7,2,2,5,1,2,3,12,15,7,1,2,5,2,15,1,5,1,5,0,3,2,6,2,1,1,1,4,6,2,4,0,2,4,1,24,12,1,0,4,14,17,2,2,2,3,6,0,0,6,4,0,2,1,2,5,2,1
"COG3729",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3730",2,1,0,7,0,2,2,0,2,1,1,1,2,0,4,1,3,0,3,3,0,1,0,0,0,0,0,1,0,0,6,2,0,2,0,7,13,7,1,0,1,0,0,2,16,1,1,0,14,2,0,0,36,0,5,1,0,1,0,1
"COG3731",0,3,0,8,1,1,1,1,1,1,1,1,2,0,0,0,6,0,0,1,0,1,0,1,0,0,0,0,1,0,7,0,0,6,3,3,4,3,3,0,1,0,0,4,9,0,0,0,10,1,1,0,21,0,3,0,2,3,0,1
"COG3732",1,2,0,6,2,2,5,0,0,1,1,0,0,1,7,0,4,0,1,3,1,1,0,0,0,2,0,0,1,3,4,0,0,8,2,5,9,13,5,1,0,0,1,5,17,2,1,2,13,5,1,0,46,0,8,1,1,5,0,2
"COG3733",0,0,0,2,0,0,0,0,0,0,2,0,4,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,1,2,2,7,0,0,0,12,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0
"COG3734",0,1,2,16,2,1,0,2,4,5,4,2,0,3,2,0,2,0,0,1,3,1,0,1,0,1,1,4,2,4,1,1,0,0,2,0,0,9,1,0,6,0,4,0,8,1,1,2,0,0,0,12,0,0,0,1,4,2,0,2
"COG3735",7,3,11,4,12,6,0,7,7,8,1,4,8,9,5,1,2,7,2,2,9,1,4,10,6,9,4,2,9,27,2,3,2,2,2,2,3,14,2,5,15,4,9,7,10,7,7,13,0,5,5,14,0,2,9,4,21,6,9,13
"COG3736",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3738",3,1,0,1,1,3,5,4,5,0,12,1,0,3,1,1,5,2,0,2,3,5,1,4,1,2,2,2,4,4,0,0,3,0,0,7,1,12,2,1,0,4,2,4,6,0,0,1,0,1,6,3,1,1,8,2,2,0,1,3
"COG3740",8,0,1,3,2,1,6,0,5,1,2,2,6,5,0,2,6,4,12,11,3,17,2,1,3,4,11,15,0,13,1,4,2,0,4,4,0,15,1,2,9,7,5,3,3,7,1,4,17,8,5,3,26,1,2,5,2,5,15,14
"COG3741",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1
"COG3745",0,1,0,1,3,1,0,0,1,0,0,1,0,0,1,4,0,0,0,0,7,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3746",18,4,12,10,19,7,2,1,21,15,2,13,22,25,30,4,5,4,8,17,10,2,23,13,24,21,15,6,16,32,22,28,21,17,13,7,16,3,2,12,21,19,4,7,2,11,19,20,9,3,19,12,0,11,16,2,13,25,25,5
"COG3747",2,0,2,3,0,1,2,1,7,2,2,2,4,6,3,1,0,0,2,3,1,2,2,2,1,2,2,3,1,0,1,0,0,3,2,1,0,4,0,0,0,3,0,0,2,3,2,0,1,0,1,1,0,0,0,1,3,2,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,3,2,0,0,10,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3754",28,2,36,29,43,23,74,7,31,27,21,13,42,41,62,23,23,21,5,21,25,7,10,21,26,22,23,17,43,57,11,30,28,17,22,18,14,25,12,58,58,28,12,10,16,22,18,8,33,17,10,31,0,11,27,16,39,31,33,24
"COG3755",0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,2,1,3,0,0,0,5,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",116,95,62,43,39,90,108,112,26,18,69,66,29,8,46,74,66,89,46,88,61,113,65,28,56,29,59,79,50,27,69,18,48,22,57,54,58,20,64,74,21,64,78,53,60,56,38,56,62,71,49,103,36,111,21,57,36,30,47,27
"COG3758",0,4,0,1,0,0,0,0,1,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2,2,2,0,0,1,0,0,11,1,1,3,2,0,1,6,0,0,1,0,0,0,0,0,0,0,0,6,1,0,1
"COG3759",0,0,0,3,0,0,0,2,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG3760",9,25,16,3,8,15,5,15,10,6,16,11,16,4,9,16,21,13,11,8,12,13,12,13,2,5,12,13,17,12,6,10,9,6,9,13,20,11,29,3,6,15,14,10,2,16,8,14,9,14,14,17,14,13,19,10,16,14,13,6
"COG3762",0,0,0,5,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3764",24,40,23,12,8,12,6,6,6,4,29,21,8,1,6,20,21,12,8,11,3,24,15,11,9,5,9,53,20,2,16,5,11,11,23,15,12,31,37,3,2,27,24,38,29,29,4,15,2,9,35,35,93,9,17,16,7,8,6,4
