"","NOM007","NLF012","DLM002","DLM022","DLF004","DOM008","DLM013","DLF009","NOF011","DOF007","NLM029","NOM026","NLM023","NLF008","NOF010","NOM018","NOM008","DLF013","NOF005","DOM005","NLM016","DOM003","NLF013","NOM013","NLM027","DLM020","DLM010","NOF008","DLM006","NLM022","NLF010","DLM016","NLM007","DLF012","NLM024","DOF008","DLF003","DLM023","DLM015","NOF007","DLM018","DLM003","DOM010","NLM010","DLM017","DOM013","NLM006","NLM004","NOM028","DOM021","NOM015","DOM018","DLF010","NLM031","NOM014","NLM002","NOM020","NLF005","DOM016","DLM005"
"COG4443",3,3,3,4,3,3,11,0,5,2,6,11,3,2,1,7,0,10,2,3,0,2,7,4,9,2,1,4,4,4,1,1,5,8,0,3,1,5,3,3,4,1,3,10,2,2,2,2,2,1,3,8,4,7,1,1,3,7,4,4
"COG4445",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4448",1,0,7,4,1,0,1,1,1,0,0,2,0,7,1,0,0,1,0,0,0,5,0,11,0,0,0,6,0,0,4,0,0,0,0,0,9,1,0,0,2,0,1,0,1,5,7,0,2,1,0,0,2,0,0,0,0,0,1,1
"COG4452",4,3,3,19,7,8,5,25,10,18,0,12,14,5,13,0,10,8,0,10,3,13,3,1,1,24,3,5,2,10,1,2,2,4,5,1,4,3,5,1,0,9,10,9,3,2,4,0,11,3,4,2,6,1,2,2,4,5,5,10
"COG4453",0,0,0,0,0,1,1,8,0,1,0,16,0,0,0,0,0,0,0,2,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4456",0,0,1,1,0,3,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,9,0,0,0,0,1,0,0
"COG4457",0,0,0,2,58,0,1,0,0,0,1,5,2,1,5,2,0,0,1,5,0,0,3,1,2,0,1,2,6,0,0,4,1,0,4,3,1,1,1,0,1,0,2,2,1,1,2,32,4,5,1,2,1,0,2,0,8,0,4,2
"COG4458",0,0,0,0,0,0,1,1,1,0,0,1,0,3,7,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,11,0,3,1
"COG4460",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",9,0,4,15,5,2,12,4,6,1,6,4,3,4,1,2,3,5,1,0,2,2,2,7,21,1,0,5,0,1,2,1,0,4,1,4,4,2,1,0,6,4,3,1,5,14,9,2,3,0,1,5,12,3,4,0,2,3,2,11
"COG4464",32,23,33,23,21,26,31,20,25,28,19,32,20,22,22,25,26,27,20,8,16,15,23,34,48,12,20,35,27,32,19,31,12,37,12,32,36,24,11,20,18,12,26,24,25,24,23,24,30,20,20,37,28,15,22,8,24,26,22,18
"COG4465",13,6,14,4,4,5,5,4,9,2,11,20,8,4,5,18,1,11,8,5,2,2,15,15,23,3,4,8,15,10,10,5,2,13,1,22,15,4,5,6,8,6,9,19,6,2,9,13,6,7,4,9,10,13,10,1,6,15,4,7
"COG4466",0,0,0,4,0,0,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,16,0,0,3,0,0,0,0,0,1,0,3,0,1,1,0,1,0,0,0,0,4,0,1,1,0,0,0,2,0,0,0,0,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4468",26,22,40,20,10,11,44,8,17,7,36,29,16,16,18,32,21,40,27,13,3,27,29,26,57,8,23,30,26,30,13,11,26,70,7,49,26,38,14,26,28,16,29,39,22,28,18,29,27,13,32,33,34,21,19,4,9,43,10,26
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,1,1,0,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",11,7,16,7,6,7,12,2,7,6,14,12,5,5,2,6,1,7,9,1,1,4,11,15,11,2,3,11,7,13,8,11,1,22,1,10,13,11,6,7,13,1,2,7,10,16,3,7,6,2,7,12,15,12,3,3,1,10,4,9
"COG4473",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",8,20,5,12,3,2,4,3,4,5,4,9,17,6,13,18,9,6,10,6,3,1,3,4,14,8,3,7,16,13,16,9,19,0,2,5,2,5,7,9,1,1,7,6,6,1,4,1,15,12,12,12,3,3,5,0,3,11,7,7
"COG4475",9,4,9,7,6,1,8,1,7,0,7,4,6,2,4,5,6,8,7,1,0,2,11,7,12,1,1,5,5,11,1,6,12,10,1,7,16,17,4,7,5,1,4,2,8,7,3,3,1,4,8,9,6,4,5,2,3,2,3,12
"COG4476",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",7,0,0,8,1,1,0,0,2,1,5,2,0,0,0,1,0,1,2,1,1,6,0,2,54,0,0,0,2,1,0,0,0,10,0,10,9,0,4,0,2,2,0,0,1,5,0,5,3,0,0,0,5,0,0,2,0,6,1,1
"COG4478",0,0,1,5,0,0,0,0,2,0,3,5,0,0,4,2,0,2,1,0,0,0,0,0,22,0,0,0,0,1,1,2,1,0,0,2,0,2,2,0,1,2,0,0,0,2,0,0,2,0,0,1,0,0,2,0,0,1,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",6,5,3,5,1,4,4,1,3,5,7,4,1,3,3,5,3,7,5,0,1,2,8,7,22,0,1,1,5,4,2,4,2,9,1,10,6,1,3,2,4,2,2,2,4,6,1,5,5,3,2,1,6,4,2,1,0,2,1,5
"COG4483",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",58,63,98,48,27,13,78,4,32,5,80,64,16,2,17,82,15,80,52,14,6,18,67,43,131,13,16,46,101,98,20,26,33,92,2,74,73,18,47,41,54,13,34,55,27,64,13,53,35,9,27,49,78,77,16,6,20,94,30,34
"COG4487",4,3,0,1,0,0,12,2,0,0,4,1,1,0,1,5,0,0,0,0,1,24,0,1,7,0,2,1,4,1,0,0,1,0,0,0,3,0,1,3,11,0,0,3,2,1,1,29,1,2,0,4,6,0,1,2,0,3,0,10
"COG4492",15,10,9,6,8,8,8,3,12,2,9,26,8,3,7,7,3,14,11,3,5,5,12,10,10,2,5,3,10,10,7,2,7,5,2,14,7,10,6,8,11,10,8,8,8,12,5,6,6,5,6,8,16,19,5,4,3,14,8,9
"COG4495",2,0,2,2,0,1,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,1,2,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,0,0,1,0
"COG4496",18,6,10,15,3,3,12,6,10,1,11,12,6,6,5,10,10,11,11,1,3,8,18,11,12,2,3,13,13,17,11,5,9,7,2,15,11,9,6,7,13,8,3,7,3,8,4,9,5,1,7,12,12,15,6,0,1,12,6,8
"COG4499",0,0,0,0,0,0,0,0,1,0,0,5,3,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG4506",17,19,29,15,12,5,11,5,9,3,15,15,11,5,5,12,4,15,18,5,3,4,17,8,7,5,7,11,16,20,7,10,16,23,1,24,17,11,9,10,18,11,6,10,10,11,10,12,7,4,10,14,24,17,10,2,5,12,8,14
"COG4508",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",67,29,53,77,19,14,82,27,28,8,56,45,24,5,15,32,16,46,48,12,7,11,42,51,64,8,10,41,52,43,9,46,22,99,1,65,43,27,23,31,51,24,18,24,11,40,12,45,45,22,22,41,54,37,19,5,13,30,13,25
"COG4512",8,0,5,10,0,0,0,0,4,0,5,1,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,5,5,2,0,0,0,1,0,0,2,0,0,0,7,1,0,2,2,3,0,2,0,1,0,0,10,1,0,0,0,3,0,1
"COG4521",0,5,0,1,0,3,2,8,0,0,2,3,2,2,8,0,1,1,1,2,1,3,3,0,6,0,5,1,0,5,0,0,5,1,0,0,0,2,1,2,0,0,5,1,0,0,6,1,1,2,1,1,4,0,2,4,1,2,5,2
"COG4525",0,0,0,0,0,1,1,5,0,0,0,7,0,1,0,0,0,0,0,1,0,1,1,0,2,0,3,0,0,1,0,0,0,0,1,1,6,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,1
"COG4529",0,0,0,0,0,3,2,10,0,0,0,7,1,1,1,0,1,0,0,4,0,6,0,0,0,0,5,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,3,0,0,0,2,0,0,3
"COG4531",0,1,1,2,0,0,0,9,0,2,0,6,1,0,0,2,0,1,0,1,0,7,0,0,1,0,6,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4533",0,0,0,4,1,1,5,34,0,3,0,10,1,0,2,4,4,0,2,5,1,14,0,0,5,1,12,0,0,4,0,1,1,4,1,5,0,1,1,0,0,2,0,0,0,0,1,0,5,2,0,1,5,0,1,4,2,0,2,4
"COG4535",1,0,1,4,1,1,0,11,1,4,0,5,1,5,0,0,0,0,0,2,0,11,1,0,4,1,11,0,0,3,3,1,1,1,2,2,1,1,1,0,0,2,0,0,0,0,3,0,2,1,3,6,4,0,2,1,5,0,3,3
"COG4536",21,9,15,4,21,2,2,12,5,8,7,14,4,4,19,19,10,2,15,6,36,32,17,26,2,4,22,10,12,15,25,9,15,6,29,4,31,3,4,12,19,12,5,13,15,9,22,18,10,5,10,3,6,12,16,26,33,22,15,20
"COG4537",0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,1,0,0,11,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4540",1,0,2,1,4,2,0,22,1,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,1,2,6,0,0,3,0,1,0,0,0,0,2,4,0,10,0,0,0,8,0,0,0,0,0,0,2,0,1,0,0,2,0,0,2,7
"COG4541",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,3,0,0,0,2,0,0,0,0,3,0,6,2,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,3,0,0,0,0,4,0,0,2,0,2,0,1,0,0,1,7,1,0,1,0,1,1,1,0,0,0,0,4,1
"COG4545",0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4548",3,3,4,22,0,9,6,7,2,4,7,4,5,2,3,2,0,8,4,0,1,0,5,5,37,1,3,18,8,8,5,8,10,36,1,11,6,6,3,1,1,5,3,3,8,10,0,7,12,4,1,10,7,4,3,1,1,2,2,8
"COG4550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",15,17,16,15,11,28,18,7,30,26,24,17,35,14,16,7,21,13,33,34,0,2,18,22,13,26,11,25,20,23,6,20,17,1,8,31,13,30,17,19,15,26,20,21,13,23,12,17,19,14,26,29,13,23,21,6,7,18,21,25
"COG4555",0,0,0,2,0,2,0,0,0,1,7,3,2,1,0,1,0,0,1,0,0,0,5,7,3,1,1,1,0,1,0,1,3,2,0,4,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG4558",0,0,0,1,0,0,2,0,0,4,0,2,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0
"COG4559",0,0,0,1,0,1,0,0,0,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,2,0
"COG4564",2,17,2,1,0,1,1,5,8,0,1,4,4,6,1,3,0,6,2,1,0,0,28,7,0,0,25,5,0,13,3,8,0,0,3,0,4,1,0,0,17,14,15,0,2,3,37,1,1,10,8,2,7,22,0,9,2,1,1,16
"COG4565",0,0,3,5,0,3,3,19,0,2,0,18,3,2,0,2,7,3,2,8,3,12,6,2,1,1,12,1,0,7,1,3,0,5,4,2,1,1,0,1,0,2,2,0,1,0,5,0,4,0,0,0,4,0,1,0,1,0,2,1
"COG4566",1,1,9,1,6,3,2,2,2,3,0,8,21,4,9,11,6,0,4,4,1,0,14,3,0,7,2,2,3,1,3,8,9,0,10,2,4,1,3,17,2,1,6,18,1,6,1,1,0,1,4,10,2,0,10,3,3,1,16,2
"COG4568",1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4569",0,0,0,3,0,0,1,14,0,2,0,2,1,3,3,0,2,1,3,0,1,12,0,0,1,1,3,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,5,0,0,0,1,0,0,1
"COG4570",5,2,3,5,0,1,4,33,0,2,3,3,2,0,3,0,1,4,5,0,1,1,1,2,2,0,3,2,0,2,0,1,1,1,0,1,2,7,4,7,0,2,0,2,7,16,0,0,1,3,2,0,3,6,13,2,1,2,3,6
"COG4571",0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4572",0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",4,4,1,16,0,7,4,6,2,3,2,3,4,10,6,0,7,8,2,4,1,14,2,2,4,1,6,4,3,8,0,1,15,1,0,9,2,16,0,4,3,0,1,4,1,1,9,5,8,2,3,1,2,0,1,4,4,2,3,5
"COG4574",0,0,0,0,0,1,0,1,0,0,0,3,3,0,0,0,0,1,0,2,1,2,0,0,0,0,3,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,1,0,0,2,1
"COG4575",0,0,0,5,2,2,1,9,0,1,0,10,0,0,0,0,1,0,0,1,1,19,0,0,0,3,4,0,0,6,0,2,1,2,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,2,0,0,2,0,0,2,1,0,6,0
"COG4576",0,1,2,5,0,3,1,0,1,0,0,4,4,0,2,0,1,2,6,0,2,4,0,1,3,1,1,2,0,0,1,2,1,11,0,4,1,3,0,1,0,1,8,5,2,1,0,0,5,4,2,5,2,1,1,2,0,0,2,2
"COG4577",0,0,6,10,3,13,11,9,2,4,1,17,14,2,8,3,3,3,4,4,0,10,6,7,28,4,22,4,1,8,3,7,4,25,2,17,1,13,9,1,2,3,18,7,3,4,4,5,15,6,5,7,5,3,11,5,3,0,5,7
"COG4578",0,1,1,0,1,0,1,2,1,1,1,4,0,3,1,1,2,0,0,2,0,10,0,1,3,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,8,0,1,0,0,0,1,1,0,1,1,0,2,1
"COG4579",0,0,0,1,0,1,1,19,0,1,0,4,1,1,1,1,0,0,0,0,0,7,0,0,3,1,12,0,0,4,0,0,2,2,2,4,0,0,0,0,0,0,0,0,0,0,3,1,4,0,2,0,6,0,0,1,0,0,0,6
"COG4580",0,1,0,5,0,13,13,39,1,3,0,35,3,3,2,1,3,2,3,13,7,21,1,0,9,2,48,0,0,15,1,1,0,8,1,4,0,0,0,0,0,0,2,0,0,0,10,0,8,1,0,0,16,0,0,5,36,1,3,10
"COG4581",1,0,0,0,0,0,8,13,1,0,1,0,0,1,0,0,0,7,1,0,0,23,0,2,5,0,2,2,0,0,0,1,0,11,0,27,0,1,0,2,14,0,0,0,1,0,0,1,9,0,0,3,0,0,1,4,0,1,0,6
"COG4582",0,0,0,3,0,1,1,8,0,3,0,2,0,1,0,0,1,1,0,2,1,3,0,0,1,0,5,0,0,1,0,0,1,2,2,0,0,0,1,0,0,0,1,0,0,0,2,0,3,0,0,1,1,0,0,1,6,0,3,1
"COG4584",100,139,120,56,123,213,166,137,37,40,68,52,57,62,217,110,138,50,146,34,4,52,76,39,25,71,71,90,28,58,239,47,235,32,81,37,97,67,33,166,88,123,116,95,113,70,59,77,83,326,192,76,50,148,35,19,76,113,148,144
"COG4585",25,23,25,5,12,28,24,44,13,7,23,19,14,23,15,29,8,23,23,32,42,62,68,26,70,19,33,26,17,36,24,11,41,19,10,55,48,15,25,24,77,30,25,32,12,33,51,29,20,26,7,40,20,25,18,15,12,24,37,16
"COG4586",1,2,2,15,0,0,0,1,0,0,4,2,0,1,1,0,0,1,0,0,3,0,1,2,11,2,1,3,2,0,1,0,0,1,1,0,5,2,0,0,4,4,2,1,0,1,1,4,0,1,0,2,11,1,0,0,0,1,0,1
"COG4587",1,2,2,10,0,0,1,1,0,2,2,2,1,1,0,1,1,2,0,0,0,1,1,3,9,0,0,2,0,0,1,1,0,0,0,1,1,2,0,0,3,4,1,0,1,0,2,0,1,0,0,1,4,0,1,0,0,2,0,1
"COG4589",0,3,1,0,2,0,1,10,2,18,0,5,14,8,0,3,6,4,1,1,0,4,2,0,0,11,3,0,4,5,1,0,3,1,1,0,0,4,1,2,2,5,1,6,0,1,4,2,3,4,3,4,0,1,3,2,0,0,5,3
"COG4590",0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",86,52,56,20,37,55,29,32,64,65,23,35,46,61,53,36,65,45,42,58,93,53,50,32,18,47,63,46,72,32,59,43,59,6,55,17,64,37,49,41,53,69,48,47,36,62,75,46,38,75,52,70,22,34,68,120,40,46,58,41
"COG4592",0,0,0,3,0,3,2,6,0,1,0,2,2,0,0,0,0,0,0,1,0,9,0,0,5,0,8,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,5,0,1,3
"COG4594",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,1
"COG4597",0,0,0,2,1,10,0,15,0,5,0,1,3,1,3,2,0,0,1,0,2,11,1,0,0,0,0,0,0,3,0,2,3,4,2,0,0,2,1,3,1,0,1,4,0,0,3,1,2,0,1,1,1,0,1,3,0,0,0,3
"COG4598",0,0,0,0,0,0,2,10,0,3,0,4,0,0,1,0,0,0,0,1,0,8,0,0,1,0,12,0,0,3,0,0,0,2,3,3,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,1,0,0,0,1,1,1,1,1
"COG4603",18,21,19,60,11,6,31,16,18,11,30,15,20,6,19,24,25,28,26,13,7,7,29,30,62,14,9,36,15,19,5,32,25,15,8,32,24,44,25,17,18,15,15,17,18,21,5,23,26,11,19,19,47,26,24,6,9,34,18,14
"COG4604",1,1,0,2,1,4,2,6,0,0,2,9,2,0,1,7,0,2,4,0,0,0,1,0,4,0,1,0,8,3,2,1,6,1,2,3,0,1,3,0,3,0,3,3,2,0,0,2,8,1,2,1,1,3,1,1,0,3,5,0
"COG4605",1,0,1,0,5,1,4,4,0,3,2,11,2,0,1,9,0,0,2,0,0,0,0,0,4,1,2,0,5,3,0,1,0,2,0,7,0,2,5,0,6,2,1,5,4,0,2,0,7,0,3,2,1,4,0,1,0,0,0,0
"COG4606",0,1,1,3,5,3,1,3,1,0,4,15,3,1,2,5,0,0,3,0,0,0,0,0,3,0,4,0,7,3,3,0,1,1,1,4,0,1,2,0,5,2,6,2,5,0,0,0,2,0,2,0,0,6,0,1,1,3,3,0
"COG4607",0,2,1,1,2,1,2,15,0,2,0,14,4,1,1,6,0,0,0,0,0,1,0,0,10,0,3,0,5,2,2,0,3,0,1,2,0,0,2,0,6,1,3,5,6,0,1,4,6,0,1,0,0,0,1,0,0,3,3,2
"COG4608",29,34,50,73,21,26,60,58,43,17,42,79,29,32,30,42,26,32,48,37,7,36,29,38,115,16,54,42,26,42,15,31,51,71,21,101,24,78,25,36,47,26,43,35,37,42,42,33,56,20,33,32,69,44,36,15,24,32,24,42
"COG4615",0,0,1,2,0,2,1,18,0,4,0,2,3,1,2,0,0,0,0,3,1,10,1,0,2,1,10,0,0,3,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,3,5,0,0,4,1,0,3,2,0,2,3
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,1,1,2,14,0,1,0,2,0,1,0,1,3,0,0,3,2,9,0,1,5,0,3,0,0,4,1,0,0,3,1,16,0,0,0,0,3,0,0,0,0,0,3,0,4,1,0,0,1,0,1,0,0,0,0,4
"COG4623",16,27,9,18,16,42,25,9,28,35,10,29,27,36,14,26,19,25,23,45,0,7,12,15,4,39,31,26,19,18,22,16,13,4,5,4,2,12,29,29,13,24,7,10,9,14,23,2,16,31,15,23,10,12,32,3,8,6,17,9
"COG4624",56,113,121,152,69,89,142,38,92,97,99,100,111,52,68,82,75,86,100,95,9,23,107,73,69,81,68,115,84,88,81,95,78,121,45,101,73,121,83,73,84,107,101,100,75,119,77,62,98,90,101,89,125,102,104,25,40,89,101,106
"COG4625",0,0,0,2,8,0,4,35,3,2,1,14,6,1,0,2,1,4,0,9,0,0,4,1,2,0,3,0,0,6,0,0,3,1,6,0,1,1,6,0,0,0,2,4,7,4,3,1,6,0,2,3,2,1,0,3,1,6,5,10
"COG4626",18,28,7,67,24,22,26,71,8,23,25,8,24,13,26,19,6,21,18,46,3,12,8,22,11,9,3,12,16,42,6,38,4,44,5,4,24,17,34,13,24,21,12,26,11,35,13,11,27,10,10,21,7,26,19,3,13,24,15,31
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",11,17,36,42,19,19,24,6,61,73,35,10,37,49,20,19,35,29,39,64,1,6,20,49,29,43,24,44,22,20,40,18,44,18,7,9,27,27,28,6,23,22,22,25,20,38,21,13,13,31,52,16,25,12,23,5,10,19,32,29
"COG4633",0,2,0,0,0,0,1,6,0,2,1,0,0,0,0,3,0,2,1,0,0,9,0,1,20,0,1,1,0,1,0,1,1,5,0,30,3,0,0,0,6,4,0,7,1,0,1,0,4,2,0,2,0,0,4,3,0,1,0,4
"COG4635",1,0,2,2,1,2,1,4,1,0,0,7,3,1,1,2,2,2,0,1,0,5,0,0,2,1,7,1,0,2,1,0,0,4,0,4,0,0,0,0,0,0,1,1,0,2,2,0,0,0,3,3,2,0,1,2,1,0,2,2
"COG4636",7,13,10,3,2,2,3,3,6,4,13,17,5,2,2,17,0,7,8,1,1,5,11,5,19,3,4,2,8,11,8,2,6,37,2,14,1,5,4,12,9,0,5,8,1,2,5,4,18,5,0,3,2,10,8,0,7,7,8,1
"COG4637",6,14,5,3,18,0,29,0,1,12,1,8,6,3,3,4,16,4,18,6,11,1,18,8,6,3,19,3,3,6,40,26,10,3,25,6,11,4,2,13,6,2,16,0,32,2,12,2,15,2,28,4,22,19,11,5,5,12,16,13
