"","NLM032","NLM001","NOF006","NOM007","NLM017","NOM018","NOM026","DLM023","NOF011","NOF002","DLM001","NOM008","DOF014","NOM027","NLM025","NLM008","DOF008","DLM009","DOM013","NOF014","DOM018","NLM007","DOM019","NOM025","NOM010","NLM022","NOM001","NOM022","DLF014","NOM002","NOM020","DLM017","DLM021","DOM008","DOF006","DLF010","DOM003","NOM005","DLF009","NLM004","DLM012","DOF012","NLM029","NLF012","DLM002","NLM009","NOM004","NOF012","NOF005","DOF004","DLM028","NLF013","DLM027","NLM024","DOM024","DLF001","NOM017","NLF002","NLF005","DOF011"
"COG3570",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,2,0,0,1,2,0,0,7,0,0,0,0,2,1,2,0,0,7,1,0,0,1,0,0,0,0,1,0,0,0
"COG3572",5,0,0,2,0,1,2,1,2,4,2,0,2,26,0,0,13,2,2,0,2,0,0,3,1,0,2,0,27,4,0,4,0,0,0,0,9,1,7,2,48,10,1,1,1,0,0,0,2,1,0,0,4,0,0,0,2,0,3,1
"COG3575",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,0,2,0,0,1,0,0,1,6,0,0,7,0,0,0,2,0,0,0,0,0,0,1,12,1,0,0,0,0,0,1,4,0,0,0,20,17,0,1,0,0,0,0,1,1,1,0,5,0,0,0,1,0,1,0
"COG3579",32,33,64,62,57,37,13,44,59,54,58,79,74,51,40,35,59,43,35,32,51,54,49,38,50,25,34,60,76,20,48,49,74,71,59,16,50,15,17,38,112,140,32,42,26,44,58,91,55,58,29,28,99,75,53,43,46,33,49,57
"COG3580",124,56,23,68,67,81,99,79,54,59,40,27,60,170,56,98,121,156,82,86,68,114,78,53,62,92,164,37,142,132,95,102,42,26,26,98,83,70,36,132,118,45,115,59,90,72,38,83,71,56,89,89,121,85,28,17,99,74,90,38
"COG3581",114,43,22,62,62,57,80,55,52,77,41,24,54,142,48,101,93,142,86,101,66,49,66,46,57,98,150,18,148,153,86,97,37,28,22,83,102,56,22,77,120,45,98,61,98,71,28,92,51,65,57,91,85,79,32,15,100,84,68,37
"COG3583",25,7,1,22,2,9,14,22,14,13,11,10,8,39,10,8,13,3,33,3,8,11,5,18,11,9,14,2,25,14,2,11,11,5,0,26,8,10,5,12,10,18,13,5,13,10,0,16,12,7,5,12,8,7,8,2,15,16,9,18
"COG3584",25,14,5,15,1,3,25,32,15,14,10,12,13,34,9,5,15,34,21,8,10,19,6,11,9,14,11,6,26,20,11,20,15,10,7,34,9,16,6,10,5,28,20,9,16,12,2,20,18,8,8,16,22,0,10,17,13,13,5,16
"COG3585",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG3586",5,4,6,8,1,0,3,1,3,18,5,5,3,14,1,0,3,3,12,5,0,11,1,16,30,1,0,2,11,6,0,1,1,9,9,5,16,0,28,10,4,6,3,1,4,0,7,0,3,5,1,0,1,3,0,10,1,11,0,13
"COG3587",31,22,30,14,30,24,24,13,29,38,33,48,54,48,29,24,25,89,22,22,33,94,34,83,15,13,35,18,26,28,67,45,36,33,22,20,43,19,11,58,4,22,50,17,33,75,74,38,94,37,16,37,58,16,29,33,123,36,20,158
"COG3588",1,2,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3589",3,1,0,1,0,2,2,1,2,4,5,1,0,19,1,1,14,0,4,0,6,1,0,5,0,2,3,0,13,3,0,5,0,4,1,2,5,3,8,1,18,60,0,4,7,1,2,0,3,2,0,2,36,5,1,3,0,7,2,8
"COG3590",17,57,49,50,41,45,13,28,54,44,74,50,53,42,94,38,68,36,25,27,40,49,57,23,39,26,171,97,68,16,96,71,58,73,39,37,163,12,22,64,107,69,8,48,45,127,41,29,38,53,20,30,126,121,56,31,117,30,36,118
"COG3591",2,1,1,4,0,5,5,9,5,2,1,1,0,3,0,12,17,0,2,1,7,4,0,6,5,4,1,0,0,1,2,3,4,0,0,0,4,6,5,2,3,1,1,11,3,10,0,0,0,2,4,1,2,1,3,0,1,3,3,0
"COG3592",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG3593",23,28,10,24,52,9,22,12,14,19,6,12,15,4,33,19,16,11,13,14,8,39,4,17,23,7,8,22,34,23,59,12,12,18,25,20,9,44,63,7,10,20,5,15,43,87,6,26,14,16,14,17,28,12,15,19,1,9,10,0
"COG3594",34,27,55,34,54,29,39,18,48,49,16,27,39,3,27,28,40,3,32,42,37,10,27,37,31,15,37,65,10,41,12,39,23,48,33,16,19,24,15,26,7,6,30,44,45,41,32,18,19,18,17,45,10,30,35,53,24,49,32,29
"COG3595",0,3,0,0,0,1,0,0,0,0,3,0,1,0,2,0,0,0,0,0,3,0,1,0,4,2,0,0,0,0,0,0,0,1,0,8,0,1,0,2,1,0,8,1,1,0,1,0,0,2,0,10,0,0,0,3,0,4,2,0
"COG3596",0,4,0,3,0,7,8,0,3,0,3,11,0,1,2,0,0,0,3,1,2,1,0,0,0,11,2,4,1,9,11,0,2,0,3,5,12,9,0,5,0,2,0,1,1,0,3,1,0,5,1,1,0,1,1,1,0,0,2,0
"COG3597",0,1,0,0,0,5,1,0,1,0,0,2,0,0,0,0,0,0,2,2,1,0,0,0,0,2,1,0,0,3,1,0,0,0,0,0,1,0,1,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0
"COG3598",10,0,0,2,1,0,0,9,2,3,0,0,2,15,0,0,6,31,5,4,0,1,4,4,2,0,4,0,5,2,0,13,0,0,0,5,1,7,1,3,26,11,2,5,0,0,12,4,3,4,5,2,4,1,12,1,1,12,8,0
"COG3599",14,8,1,13,1,2,3,10,8,6,4,1,13,7,3,3,22,18,24,15,8,5,9,9,5,7,6,1,16,2,1,5,3,0,0,31,3,4,4,11,5,21,17,2,6,8,1,20,6,4,11,10,16,1,5,2,10,3,9,1
"COG3600",3,13,17,9,3,4,2,3,5,14,1,38,2,1,4,7,12,3,2,10,3,0,3,5,8,3,5,5,15,6,33,15,2,0,0,0,6,1,3,5,0,20,4,5,7,5,21,3,6,1,6,3,6,5,3,2,1,2,4,22
"COG3601",21,16,8,20,16,18,34,22,8,14,19,6,11,33,14,15,28,21,10,22,18,8,17,17,18,18,14,9,26,21,6,15,10,4,3,20,9,15,10,13,36,32,13,9,12,3,3,8,11,15,10,17,13,1,9,4,18,22,14,10
"COG3602",0,0,7,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG3603",0,1,0,0,0,1,2,1,1,0,0,4,1,1,1,0,2,2,0,0,1,0,0,1,1,1,1,0,0,3,0,0,2,3,0,0,0,1,1,3,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3604",13,15,38,20,8,34,18,26,21,25,28,33,7,2,21,19,1,4,13,5,37,12,13,68,15,29,26,12,9,17,33,25,34,28,15,8,38,54,60,33,9,8,11,35,19,20,35,12,29,35,48,11,3,20,18,6,2,29,13,5
"COG3605",0,3,3,0,0,0,11,0,0,3,1,1,0,0,22,0,3,2,0,0,1,0,0,3,0,3,0,1,0,0,10,0,0,4,0,9,8,18,15,0,4,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG3608",11,16,2,9,47,7,13,9,11,9,7,5,17,5,17,12,19,31,6,16,4,11,15,5,17,15,4,2,9,17,9,6,5,4,13,18,4,13,4,11,6,2,22,11,21,1,7,9,9,17,10,23,3,6,14,3,9,10,15,5
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0
"COG3610",12,7,11,8,9,9,18,17,9,8,9,1,3,4,5,7,20,7,11,13,8,9,7,12,8,5,6,8,8,16,9,12,17,11,11,8,11,21,16,9,9,18,14,11,12,10,17,10,11,10,17,11,13,4,10,16,9,15,12,9
"COG3611",2,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,11,21,6,3,0,0,0,0,1,2,2,0,1,1,0,0,0,1,0,7,5,0,1,3,7,15,4,0,0,0,0,14,0,0,2,0,18,0,1,0,2,0,2,0
"COG3613",0,0,1,5,0,0,0,0,0,0,1,5,0,5,0,0,15,16,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,20,23,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,1,0,1
"COG3615",0,0,0,0,0,3,6,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,1,3,5,6,5,3,2,2,1,1,0,2,2,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG3616",0,1,1,1,3,2,8,0,1,1,6,4,0,1,0,0,1,5,2,1,3,4,1,5,3,1,0,3,0,2,3,1,3,10,2,2,1,4,2,4,0,4,2,0,1,2,3,2,3,4,4,1,2,4,5,4,0,4,1,0
"COG3617",21,40,9,38,15,16,7,19,11,15,44,17,24,11,40,20,20,20,26,27,5,5,27,8,4,12,54,32,13,8,54,46,14,31,11,15,45,5,27,25,12,33,12,20,30,38,7,9,15,24,8,11,17,47,24,8,39,5,35,49
"COG3618",0,0,0,0,0,0,3,2,0,2,0,1,3,0,0,2,4,1,1,0,2,0,0,0,0,1,0,1,15,0,0,0,0,1,0,0,0,4,0,1,0,5,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3619",26,11,8,22,10,17,33,26,16,10,12,9,12,9,9,20,39,19,15,15,22,13,17,17,18,18,23,14,14,35,5,11,7,3,7,15,4,11,5,13,28,16,7,7,16,9,6,6,14,6,7,11,18,5,8,1,7,19,18,4
"COG3621",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,14,3,0,0,3,0,0,0,0,0,0,0,1,0,0,2
"COG3622",0,2,7,0,0,1,1,2,2,1,6,0,3,0,2,5,0,1,2,1,1,6,2,3,0,2,2,2,0,0,4,1,1,11,0,4,14,25,15,2,4,11,3,1,1,0,6,3,2,5,12,2,3,3,0,3,0,3,2,0
"COG3623",0,1,2,1,1,0,7,0,0,5,0,0,0,0,1,0,3,2,0,0,0,1,1,2,0,7,0,1,5,8,3,1,2,1,7,5,11,13,11,0,10,4,0,0,0,0,8,0,0,0,6,2,1,6,1,3,2,2,0,0
"COG3624",0,1,1,0,1,0,4,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,2,1,2,5,6,23,0,1,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG3625",0,0,5,0,2,0,0,5,0,0,0,3,0,0,0,0,1,0,0,1,0,0,3,4,1,2,0,0,0,0,2,0,1,2,1,1,4,4,18,0,0,2,0,0,0,1,2,1,1,1,1,0,1,1,0,1,0,0,1,0
"COG3626",0,1,1,1,1,0,1,2,1,2,6,1,1,0,2,0,1,0,2,0,1,2,1,2,0,3,0,0,0,0,1,0,1,2,0,0,3,10,26,2,0,0,1,2,1,0,4,2,3,3,4,0,1,1,1,1,0,0,1,0
"COG3627",0,3,1,0,6,0,7,3,1,2,2,1,0,0,0,0,1,1,1,0,1,0,2,2,0,1,1,0,0,1,0,2,2,1,0,1,4,4,32,0,4,1,0,2,0,0,3,0,3,3,4,0,1,0,0,1,0,1,0,1
"COG3628",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,1,3,2,2,5,2,15,0,0,1,0,1,0,0,5,1,0,0,7,1,0,1,0,1,0,0,0,0
"COG3629",0,6,1,1,3,0,0,0,0,0,0,0,0,1,3,0,0,2,1,0,3,0,3,1,1,2,0,0,0,1,0,3,0,9,0,7,0,3,1,0,0,1,2,0,1,0,2,1,0,0,0,0,0,0,3,1,0,0,0,0
"COG3630",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3633",17,10,0,8,19,20,33,42,7,13,5,9,14,85,36,4,33,45,21,8,23,29,8,19,14,16,16,7,19,26,13,11,18,7,1,13,20,30,21,12,33,10,34,17,18,8,6,19,16,19,19,15,25,12,10,0,11,17,5,22
"COG3634",21,11,26,9,31,27,15,25,35,21,20,42,27,2,3,14,5,5,25,17,27,30,23,48,37,19,4,22,14,8,13,25,40,28,50,7,4,21,19,3,4,18,20,33,21,3,23,23,21,43,22,9,6,19,18,31,4,26,13,17
"COG3635",10,27,36,16,24,30,3,15,46,28,43,33,34,5,26,16,5,5,23,25,21,40,25,14,21,22,32,39,8,10,32,39,38,41,36,20,20,11,7,15,6,9,20,29,24,33,32,17,19,42,13,26,25,37,33,25,44,20,18,37
"COG3636",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3637",1,5,3,0,0,3,6,0,0,3,0,4,0,1,2,1,1,2,0,0,1,1,0,13,1,5,0,0,0,0,5,0,1,5,1,2,6,19,72,0,5,2,0,0,0,1,6,0,0,2,2,0,0,2,0,0,0,0,0,0
"COG3638",5,4,2,2,1,1,6,4,1,4,8,1,8,0,1,1,9,11,1,5,1,0,8,1,2,10,1,4,3,9,1,2,3,5,1,8,2,9,8,1,5,20,9,1,5,0,1,2,5,7,4,1,7,3,2,0,2,0,3,0
"COG3639",3,6,7,3,2,3,6,1,4,8,4,2,7,2,3,2,16,32,2,5,4,1,10,2,8,12,2,3,5,9,2,3,3,1,1,21,6,15,11,3,13,36,9,5,5,0,4,5,5,7,5,2,14,1,1,3,2,2,11,1
"COG3640",10,3,2,3,3,1,18,8,5,5,4,2,12,7,4,6,22,26,13,8,8,5,2,1,4,4,7,2,9,21,2,2,1,3,2,9,1,21,1,9,15,15,7,3,6,6,3,6,7,6,3,4,8,0,3,4,9,14,8,4
"COG3641",19,8,0,8,1,8,16,24,8,10,4,2,10,17,7,13,31,41,5,11,17,11,6,8,9,21,9,5,2,15,9,9,20,5,7,11,1,10,2,11,5,7,12,4,12,4,4,4,13,16,10,9,32,4,11,2,5,14,6,8
"COG3643",5,2,19,6,19,7,4,16,19,7,11,20,14,1,0,2,1,0,9,9,19,10,14,15,17,9,1,13,4,8,5,13,19,23,15,9,2,4,0,2,2,0,3,16,9,3,17,8,13,16,10,6,0,5,15,23,1,14,10,6
"COG3645",9,21,26,34,10,9,17,9,6,16,32,62,27,12,29,15,8,12,45,16,8,5,21,8,12,16,30,39,8,8,59,53,18,35,3,11,36,14,13,29,15,10,21,23,38,93,9,11,11,11,9,9,18,48,12,12,39,4,32,31
"COG3646",8,0,4,2,3,3,5,15,1,0,0,89,3,9,2,0,1,1,9,4,0,0,0,2,8,3,0,0,15,5,1,12,5,12,7,8,4,12,32,7,2,11,4,1,6,40,9,1,4,12,0,2,1,0,9,0,1,2,5,9
"COG3647",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG3649",14,6,9,6,12,3,0,28,4,12,3,13,15,7,4,12,23,8,8,11,6,10,8,5,7,5,12,9,1,10,25,7,10,3,0,15,11,10,5,19,3,19,6,8,25,1,5,2,11,5,11,7,11,5,10,3,8,8,6,4
"COG3650",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3653",3,2,1,0,7,3,12,4,6,3,13,4,5,3,4,2,6,1,18,3,7,6,6,4,1,15,3,3,7,9,4,9,6,13,14,15,3,6,3,1,1,3,8,4,6,1,11,5,4,3,7,3,6,9,2,4,0,4,3,4
"COG3654",8,9,8,7,2,5,15,0,5,0,5,1,4,0,7,7,7,6,11,7,3,2,9,2,3,5,1,10,0,7,3,3,7,4,15,11,1,12,18,6,5,0,8,12,10,4,6,8,6,5,6,2,3,1,1,6,4,0,3,7
"COG3655",16,16,5,16,11,14,15,14,11,15,9,12,13,7,8,18,20,10,23,23,20,12,12,7,16,10,6,7,11,9,3,6,4,5,5,14,5,13,7,7,7,5,4,6,7,3,9,8,9,3,10,6,11,5,8,3,3,2,8,1
"COG3657",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3661",4,28,14,12,37,8,2,11,33,20,28,13,20,0,50,19,0,2,22,25,38,28,15,12,34,10,47,31,3,3,65,33,37,40,27,8,43,6,2,73,0,2,6,25,19,50,18,10,21,18,11,19,22,63,25,63,67,15,14,41
"COG3662",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",18,27,20,27,21,20,19,14,22,14,18,8,26,10,16,15,12,7,17,21,19,24,23,25,27,21,24,30,22,13,24,17,18,15,24,15,26,28,28,23,7,19,27,17,17,24,18,9,15,14,20,17,15,24,22,29,27,18,22,35
"COG3664",33,4,14,4,4,12,18,5,12,10,7,1,11,3,6,24,12,13,7,9,14,5,3,11,8,10,8,12,9,57,1,9,3,1,10,24,3,19,3,16,12,14,10,5,7,3,28,9,11,2,23,15,5,0,10,4,8,9,7,0
"COG3665",0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,2,3,0,1,0,1,2,0,0,0,0,2,1,1,0
"COG3666",91,287,144,62,155,92,119,102,90,43,150,201,148,35,357,75,93,29,342,130,167,152,388,139,84,44,106,476,206,79,683,162,359,73,194,154,81,51,60,245,47,94,145,102,326,410,77,97,89,197,84,208,599,132,114,305,841,108,97,300
"COG3667",0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3668",2,0,3,0,0,1,2,7,1,0,0,1,0,3,1,1,0,0,1,0,6,0,0,4,0,2,2,1,0,0,0,0,0,0,0,1,0,2,3,6,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,1
"COG3669",109,124,194,166,210,231,109,97,180,165,163,224,142,18,119,103,77,38,129,85,192,160,170,225,171,130,96,212,77,98,106,128,123,242,324,67,78,122,98,101,51,71,94,203,89,57,251,83,197,179,113,172,46,155,142,267,38,174,192,224
"COG3671",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3675",0,1,0,0,0,0,2,0,0,0,0,0,0,34,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,9,0,1,0,2,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,10
"COG3676",1,3,27,2,9,7,0,20,18,0,9,8,8,1,1,8,0,3,19,3,1,7,7,19,0,2,0,14,0,1,5,11,13,13,2,2,0,1,13,0,4,9,6,8,3,0,4,1,15,4,5,8,1,0,23,5,0,12,1,10
"COG3677",0,10,5,14,14,5,16,5,2,21,1,1,1,5,8,2,12,6,5,2,0,6,10,10,5,5,0,5,0,8,6,14,4,46,4,6,12,55,57,8,9,14,41,1,0,2,3,6,11,22,37,2,1,5,21,261,5,3,19,1
"COG3678",0,3,2,1,0,0,12,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,2,0,2,1,0,0,1,0,6,3,5,7,0,1,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3679",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,8,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,3,3,5,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3680",0,3,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,16,0,1,0,0,0,0,1,0,0,7,0,0,0,2,0,0,0,8,0,0,0,0,0,13,0,0,3,0,1,0,1,0
"COG3681",48,51,37,38,27,51,56,61,59,28,45,61,41,44,37,33,59,29,53,25,55,65,42,44,36,38,58,50,68,33,56,38,46,56,46,25,54,46,28,65,18,23,39,51,36,62,57,30,51,40,40,31,40,72,53,56,53,46,36,54
"COG3682",29,12,6,16,52,19,10,22,16,35,13,4,9,9,14,24,17,18,9,23,17,12,11,9,21,12,5,17,13,23,5,13,12,6,11,37,1,27,10,16,18,25,15,15,21,2,2,15,9,8,13,11,14,1,18,14,8,18,18,2
"COG3683",0,1,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG3684",1,2,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,22,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,3,1,9,3,3,0,4,10,0,1,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0
"COG3685",0,2,4,0,0,0,19,0,0,0,0,0,0,0,3,0,2,2,0,0,0,1,0,5,0,3,0,2,0,0,1,0,0,0,1,6,6,15,15,0,1,7,1,0,0,0,1,0,0,2,3,0,1,0,1,1,0,0,0,0
"COG3688",56,16,9,35,22,34,50,58,14,28,24,11,24,31,14,31,55,49,16,41,32,30,22,27,26,48,25,11,28,38,14,21,19,15,10,38,22,37,3,29,26,29,52,27,30,19,9,16,28,34,25,29,29,6,33,7,20,43,41,17
"COG3689",14,5,1,4,8,4,6,5,2,3,0,3,4,10,4,6,8,10,3,8,1,5,1,6,13,4,2,3,18,8,1,3,2,5,8,7,5,7,6,10,6,15,12,3,8,0,4,5,2,7,9,9,4,2,5,6,4,2,10,1
"COG3691",1,2,1,0,1,5,3,0,0,1,1,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,3,1,1,2,11,4,0,2,1,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,1,0
"COG3692",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,5,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3693",11,18,20,4,15,18,1,8,22,12,24,16,22,3,25,25,10,1,14,25,37,9,24,5,26,25,41,39,1,39,31,22,31,27,17,10,31,8,6,42,2,3,23,21,13,54,7,8,14,11,26,34,24,26,38,20,34,11,41,23
"COG3694",0,0,0,4,0,0,2,4,0,3,2,0,0,1,1,1,0,1,3,1,3,0,1,0,5,1,5,1,1,1,0,0,1,0,2,4,1,1,0,1,6,0,2,0,3,0,0,0,0,0,6,0,0,0,2,3,1,0,0,0
"COG3695",9,4,12,4,9,3,3,7,7,9,6,18,10,4,2,10,6,0,5,1,13,7,18,17,9,6,3,7,4,9,2,5,13,15,9,6,4,7,8,2,14,5,5,12,12,0,11,6,14,9,9,4,4,7,20,14,0,8,5,6
"COG3696",14,50,123,54,66,61,22,50,78,126,87,69,71,2,37,32,7,10,36,34,57,69,59,60,54,45,45,72,4,14,38,83,120,201,199,39,63,45,81,54,18,39,49,75,62,14,152,53,69,110,84,84,58,108,94,167,95,96,80,77
"COG3697",11,9,0,7,1,6,2,0,1,3,1,1,4,8,4,6,18,11,3,1,2,9,4,5,1,6,0,4,5,5,1,0,1,5,2,1,3,11,4,1,0,7,3,1,1,4,2,1,4,2,4,1,15,2,1,2,10,0,8,0
"COG3698",0,1,1,0,1,2,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,9,13,6,1,2,0,0,0,0,0,2,0,0,1,4,0,0,1,0,0,0,0,0,0
"COG3700",1,0,1,1,0,1,11,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,6,0,1,0,0,2,0,0,0,0,1,4,8,8,0,3,1,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,1,0,0
"COG3701",0,0,0,0,0,0,1,0,0,0,0,0,0,8,10,0,0,0,1,0,0,1,0,0,0,0,0,1,8,1,7,1,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,3,1,0,3
"COG3703",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,6,10,8,0,1,7,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG3704",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",15,12,8,21,20,22,16,8,4,8,6,4,17,18,8,11,18,25,17,26,9,12,12,4,13,13,10,4,17,21,10,10,7,12,6,24,12,13,10,26,23,24,29,21,26,8,11,12,19,23,19,25,13,4,19,5,11,20,28,14
