"","NLM028","NOM027","NOM002","DLM023","NLM002","NOM017","DOM018","DOM021","NOM015","DLF014","DOM005","NOM001","DOM013","NOM005","NOM029","NOM012","DLM013","DOF007","NLM008","NOF002","DLM009","NLF012","NLM031","DLM018","DLF007","DLM024","NOM019","DLM011","NLM021","DLM014","DLM002","DOM003","DLM003","DLF010","NOF011","DLM006","NOM028","DOM019","NOM018","NOM013","DOF008","DLM020","DOM010","DOF014","DLM015","NOF007","NLF005","NOM007","DOF011","NLM026","DLM019","NOF013","DLF005","NOM016","DLM004","DOM008","NOM025","DLM028","NLF009","DOM015"
"COG3411",0,0,0,4,0,0,0,2,0,0,1,0,7,1,0,3,8,2,0,0,0,0,2,1,2,3,7,1,1,3,7,0,10,4,4,2,2,1,0,5,1,5,10,1,1,2,1,2,0,1,3,1,2,0,3,1,0,2,2,2
"COG3412",0,7,6,2,0,1,0,0,0,4,2,2,1,12,3,1,1,0,0,0,3,0,0,2,4,13,1,3,0,0,0,9,5,3,1,0,1,0,1,2,2,2,3,0,0,2,0,0,2,0,0,0,1,0,0,5,3,5,0,1
"COG3414",1,41,2,1,3,3,2,4,1,9,6,7,4,8,8,1,8,1,0,2,15,1,0,3,1,22,0,2,0,1,3,10,5,8,1,0,8,0,0,1,1,0,2,3,0,0,0,0,8,4,6,2,7,0,4,9,5,4,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,2,0,0,3,1,0,2,0,0,3,1,0,0,2,0,0,1,1,0,0,0,11,0,2,0,1,2,5,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0
"COG3418",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3420",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,2,3,0,0,0,0,0,0,1,0,4,1,0,0,0,0
"COG3421",0,0,0,0,0,2,0,0,0,0,5,0,5,3,3,4,0,0,0,1,51,0,1,0,0,0,3,0,1,0,5,1,0,1,0,0,4,0,9,4,0,0,1,0,1,0,1,4,0,6,2,0,3,0,0,0,0,3,2,0
"COG3422",0,0,0,0,1,0,1,1,0,0,0,0,0,6,4,0,0,1,0,0,0,0,0,0,0,11,0,1,0,0,0,6,0,2,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,2,2,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3425",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",18,5,13,21,18,6,30,28,40,15,17,6,23,13,37,17,19,41,11,23,1,44,30,24,29,6,38,35,36,28,20,1,19,20,16,12,22,26,28,13,5,26,19,15,14,13,15,19,5,23,24,19,14,22,20,17,15,13,14,24
"COG3428",1,0,0,1,0,2,1,10,0,0,0,0,0,0,0,0,7,0,0,2,0,3,2,0,0,0,0,4,4,0,0,0,4,0,0,0,1,1,14,1,0,3,2,13,0,12,8,12,0,8,12,2,5,4,2,7,1,1,2,3
"COG3429",1,9,0,0,2,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",2,1,0,2,5,0,1,0,0,0,2,1,0,27,1,0,3,6,0,1,2,0,1,0,0,18,1,8,0,0,0,12,0,3,1,0,5,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,15,4,8,0,0
"COG3434",0,0,11,3,0,3,5,1,0,1,0,1,0,3,3,8,0,0,0,5,0,1,1,1,1,0,0,0,2,1,1,1,2,4,0,5,4,3,3,5,0,1,0,2,5,4,3,0,0,10,10,0,0,7,0,0,1,4,1,3
"COG3436",171,64,202,127,1357,376,237,160,290,196,353,348,105,96,233,126,69,229,173,166,89,347,139,83,390,262,165,233,189,114,240,200,78,167,141,215,129,123,216,148,177,153,257,84,135,280,246,295,105,212,60,127,143,128,216,105,399,118,208,87
"COG3437",99,22,69,93,21,68,96,123,69,12,68,45,46,79,60,60,39,158,70,82,6,82,66,50,78,12,59,76,106,107,58,58,63,37,70,50,82,87,85,64,72,76,50,51,48,66,58,50,89,57,46,153,57,73,113,41,90,54,105,134
"COG3439",5,0,1,1,1,0,1,0,5,0,14,0,1,1,3,1,0,7,1,13,0,0,0,0,10,4,1,4,0,1,2,0,15,1,0,0,7,2,0,0,0,4,4,3,6,3,0,0,1,1,1,7,0,0,6,14,7,0,1,1
"COG3440",0,8,3,2,28,3,3,1,0,0,5,0,1,9,3,5,0,1,6,6,6,2,1,0,1,6,2,2,1,6,0,1,1,9,6,1,1,1,2,0,6,0,0,18,1,1,2,6,0,0,8,1,8,2,0,4,3,6,1,16
"COG3442",4,13,8,3,3,1,2,0,4,23,0,3,9,5,1,4,10,1,1,6,16,3,12,11,0,3,9,0,4,1,9,7,3,17,1,4,9,1,1,8,13,1,0,8,4,3,4,16,2,6,9,2,12,5,2,0,2,4,3,5
"COG3443",10,6,0,3,0,0,3,1,0,1,1,1,1,9,6,1,0,1,2,2,0,2,1,4,2,13,0,0,1,0,2,9,2,1,1,9,1,1,3,0,13,1,1,0,0,4,1,1,0,0,1,0,3,0,0,4,1,2,1,8
"COG3444",17,77,20,39,9,10,10,12,5,48,8,10,6,42,16,9,34,14,6,11,72,5,6,14,2,71,7,12,3,3,14,41,14,12,8,7,34,3,9,12,38,15,7,7,7,7,7,8,15,2,11,19,19,3,9,11,16,17,15,3
"COG3445",0,0,1,1,0,0,0,0,0,0,2,0,1,8,1,0,0,1,0,0,1,0,0,0,0,10,1,1,0,0,1,3,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG3447",0,1,0,1,3,0,0,1,0,0,8,0,0,12,3,0,0,1,0,3,3,0,1,0,0,8,2,1,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,6,8,1,0
"COG3448",0,13,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0
"COG3449",11,0,6,8,3,0,8,31,15,0,66,1,9,11,31,10,12,53,13,78,3,18,24,3,61,19,1,14,15,15,15,6,23,12,39,13,19,37,9,6,2,58,11,34,40,16,10,3,2,6,7,42,1,21,15,38,18,11,20,14
"COG3450",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",234,92,130,221,109,102,242,267,256,79,97,163,174,121,101,235,142,70,187,175,64,322,176,156,116,130,217,163,203,224,257,200,220,337,241,262,198,336,305,328,178,276,375,260,337,186,317,333,210,425,526,232,305,300,202,270,266,252,269,310
"COG3452",13,2,10,6,2,9,5,4,4,9,2,15,11,17,3,21,2,4,23,6,41,10,17,7,9,1,21,5,9,9,9,10,1,17,2,11,2,3,14,17,33,5,0,11,7,11,3,7,2,19,8,13,19,4,0,1,8,19,7,6
"COG3454",1,0,0,1,0,0,0,2,0,0,1,0,2,8,0,1,1,1,0,0,0,0,1,0,1,17,1,0,1,1,1,5,0,0,1,0,2,1,1,1,2,2,1,0,3,2,0,2,0,0,1,0,1,0,0,2,3,6,0,1
"COG3455",0,0,0,0,2,0,0,2,0,0,4,0,0,5,2,0,2,2,0,1,0,0,0,0,0,16,0,2,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3456",1,0,0,0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,1,1,0,0,0,0,17,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3457",0,0,2,2,3,1,2,1,1,3,0,0,4,11,3,2,3,1,0,5,0,4,5,0,2,22,4,3,4,0,2,3,1,10,1,0,4,2,1,1,0,2,0,0,1,0,1,1,0,3,5,1,0,1,0,1,4,5,3,2
"COG3458",20,2,16,22,44,57,28,24,19,7,42,23,16,6,39,11,34,53,14,16,3,22,16,25,46,0,31,37,19,11,27,22,38,9,34,40,39,17,15,29,4,69,28,36,26,37,16,8,44,14,9,41,16,19,47,39,37,35,43,44
"COG3459",71,6,152,62,69,123,84,18,59,79,2,132,87,39,27,76,17,1,143,56,38,65,72,44,8,1,74,20,94,22,90,54,22,121,38,72,36,52,77,84,62,40,25,46,36,76,96,67,61,146,113,79,123,75,5,5,47,91,54,43
"COG3460",0,0,0,0,0,0,0,1,0,0,1,0,0,3,3,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3463",11,0,20,0,1,3,0,0,1,10,2,0,4,2,3,5,3,0,3,3,1,5,0,10,5,3,6,0,3,2,1,0,3,1,0,14,1,6,10,1,3,0,3,4,7,2,3,3,0,5,1,5,9,10,0,0,5,5,2,2
"COG3464",96,18,100,79,18,38,136,347,251,158,112,46,202,75,51,71,144,206,232,62,76,227,112,140,396,84,123,443,138,119,62,64,58,41,89,89,130,91,69,182,40,119,103,187,72,73,68,109,134,98,77,60,80,58,333,141,127,24,92,45
"COG3467",16,18,22,14,23,24,25,18,26,27,47,12,31,11,27,27,37,26,39,40,11,24,19,22,19,7,29,19,21,25,24,10,25,23,21,20,25,23,22,72,8,19,19,29,29,29,15,25,12,26,24,13,17,28,20,35,16,21,11,24
"COG3468",21,4,13,64,64,3,15,53,38,4,21,13,49,143,27,51,15,83,5,19,82,21,13,5,19,283,19,58,23,33,58,60,29,4,46,41,49,28,12,67,9,62,66,2,31,20,23,16,6,9,6,21,5,18,26,52,152,28,24,21
"COG3469",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3470",0,2,1,1,1,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,5,5,1,0,3,3,0,1,7,6,6,23,3,40,9,11,5,16,1,1,10,3,3,10,0,24,9,7,11,6,0,3,5,2,3,2,8,1,8,1,0,0,2,0,3,4,2,23,2,25,5,6,7,7,4,0,5,17,6
"COG3473",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,2,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3475",65,34,59,36,66,48,38,22,43,25,48,46,18,34,50,44,13,24,68,50,200,31,91,77,84,16,36,30,32,21,69,46,40,39,35,64,35,40,51,64,60,46,20,57,44,80,60,40,49,29,33,50,45,38,45,41,42,47,61,30
"COG3476",6,1,8,3,0,2,6,5,6,11,1,1,7,4,8,9,1,11,7,1,2,5,2,5,7,1,5,8,5,12,6,1,4,11,6,13,7,3,18,13,1,4,4,7,6,7,9,6,5,5,3,2,4,2,9,6,10,9,8,11
"COG3477",1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,27,0,2,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3478",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",1,0,0,0,1,0,0,1,0,2,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3480",0,16,0,0,1,0,2,1,0,18,0,1,1,0,0,0,1,0,0,1,12,0,1,1,0,0,3,0,0,0,0,6,0,1,0,0,1,0,1,2,16,0,0,7,0,0,3,0,0,1,3,1,3,0,0,0,0,1,0,0
"COG3481",20,43,50,35,10,31,32,17,17,14,6,23,24,24,13,32,30,9,32,15,50,17,26,27,5,18,42,9,28,14,26,12,12,48,11,26,25,17,24,35,34,4,17,27,17,24,20,20,14,22,34,14,32,19,6,12,24,27,16,23
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG3486",0,0,0,0,1,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,44,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3487",1,0,4,9,5,1,25,10,9,0,28,2,6,1,3,8,14,31,3,14,0,16,20,10,12,0,6,14,5,27,6,0,19,6,33,10,14,23,7,3,2,18,14,22,7,21,7,14,2,3,4,13,5,26,15,13,9,11,6,5
"COG3488",5,0,0,9,119,11,30,23,18,0,11,64,3,9,19,19,12,28,16,14,1,32,18,31,17,0,16,25,25,38,10,42,26,10,18,49,20,31,17,12,1,16,18,15,20,25,17,20,85,13,8,16,10,20,16,22,7,12,16,24
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3493",34,22,6,0,4,4,0,4,5,12,8,1,1,7,2,1,10,4,2,0,0,2,0,1,0,3,2,3,0,4,1,2,2,7,0,2,2,3,8,1,14,1,5,0,2,0,1,1,2,1,0,0,5,3,9,8,1,9,9,3
"COG3494",0,19,4,3,1,1,0,1,0,14,2,4,3,0,0,3,1,0,0,3,4,0,0,2,3,0,2,2,1,3,7,10,3,4,1,1,0,3,1,5,1,1,7,0,2,0,2,1,10,1,2,2,0,1,1,6,0,5,1,3
"COG3496",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3497",0,0,0,28,5,3,4,4,6,0,20,0,5,5,4,2,4,7,6,6,2,14,17,0,6,4,6,12,3,8,9,12,19,7,4,6,0,15,1,8,1,4,6,1,4,18,18,4,0,3,30,22,5,9,11,9,19,7,14,1
"COG3498",1,0,0,8,2,1,0,2,3,0,1,0,5,7,3,2,3,0,0,2,1,8,1,1,1,0,4,3,1,1,1,10,0,1,0,5,0,0,0,2,0,1,1,0,0,6,4,1,0,2,1,0,3,2,0,3,7,9,3,1
"COG3499",0,0,0,0,2,0,1,0,0,0,1,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0
"COG3500",0,2,0,33,2,2,6,5,3,0,27,0,5,6,5,3,3,15,6,8,4,8,13,3,4,4,3,7,2,3,5,6,13,7,1,4,2,11,1,0,0,5,0,0,1,7,1,3,0,1,11,6,3,4,3,2,17,5,8,1
"COG3501",27,2,41,1,4,5,65,20,84,0,41,2,10,23,20,6,27,24,9,9,2,33,16,7,39,72,5,39,23,7,6,7,14,13,9,9,8,5,62,2,3,23,4,1,60,82,10,8,18,23,0,10,8,9,37,18,114,29,20,30
"COG3503",2,4,3,16,2,0,4,1,3,4,0,1,6,3,5,4,7,0,8,0,0,8,7,5,0,0,7,8,3,1,3,1,1,7,2,3,2,4,3,3,4,2,3,6,0,1,8,4,1,11,13,2,2,3,0,0,9,2,2,12
"COG3504",0,3,1,1,0,1,0,1,0,8,1,0,2,8,1,3,5,1,0,2,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,6,1,0,3,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG3505",288,101,220,330,150,89,269,214,239,93,101,158,186,149,206,257,210,123,242,233,74,386,190,143,309,135,260,258,291,209,194,164,192,271,200,174,193,212,230,341,118,171,271,203,264,172,250,315,223,290,403,181,211,258,252,208,175,215,218,354
"COG3506",7,6,17,6,8,27,4,11,8,0,18,43,9,3,25,8,5,24,3,11,1,7,5,16,13,0,9,6,6,3,8,1,6,5,9,4,8,6,15,10,0,10,1,0,6,7,11,2,7,8,1,6,21,10,9,6,8,6,3,4
"COG3507",165,116,145,103,112,190,231,166,194,46,185,188,130,85,139,127,149,161,104,136,65,139,129,136,151,10,89,179,133,162,184,199,194,122,304,268,290,251,132,127,128,374,269,296,377,285,205,133,215,124,115,357,180,255,324,454,232,217,348,263
"COG3509",1,0,0,2,0,12,6,0,1,0,0,47,1,3,1,1,0,0,9,0,0,14,0,1,0,0,14,2,7,5,6,15,2,1,0,1,0,2,1,1,3,4,9,5,1,0,0,3,3,7,3,1,1,2,0,0,0,1,1,0
"COG3512",4,6,2,1,1,0,3,5,4,2,0,0,3,3,1,5,2,6,9,14,9,3,4,2,3,0,3,7,7,7,10,1,13,9,8,6,0,7,6,4,4,1,3,8,2,5,7,6,1,3,5,7,15,7,5,7,2,1,1,6
"COG3513",28,13,44,20,17,7,14,25,61,26,12,17,24,34,29,47,30,58,57,84,111,53,36,39,23,0,43,64,50,33,33,8,33,49,73,11,13,68,20,32,28,22,19,63,13,32,45,35,7,36,23,43,53,98,27,50,24,31,17,33
"COG3514",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,3,0,1,0,0,0,7,0,0,24,0,0,0,5,2,2,0,0,0,0,4,40,0,6,1,0,0,5,0,5,0,0,8,0,4,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,5,0,8,0,2
"COG3516",0,1,0,1,2,0,0,1,0,0,4,0,1,2,0,0,0,1,0,3,1,0,0,0,1,10,0,3,0,0,0,4,1,1,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0
"COG3517",1,0,0,2,1,0,1,2,1,0,2,0,0,8,1,0,1,2,0,3,2,0,1,0,0,37,1,2,0,0,0,6,1,2,0,0,7,0,3,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3519",1,0,0,1,1,0,2,1,1,0,1,0,1,9,2,0,2,1,0,2,1,1,0,0,1,49,1,3,0,0,0,11,0,2,0,1,3,1,3,0,2,5,0,0,1,1,1,2,0,0,0,0,0,0,0,7,0,8,0,0
"COG3520",0,0,0,0,1,0,0,0,1,0,2,1,0,2,0,0,0,3,0,2,1,1,0,1,1,36,0,1,0,0,0,0,1,3,0,0,3,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG3521",0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,2,2,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,2
"COG3522",0,0,0,1,2,0,0,0,0,0,6,0,1,9,0,1,2,2,1,1,3,0,0,0,3,25,0,1,0,0,0,0,1,3,0,0,2,0,4,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,2,4,0,3,0,2
"COG3523",0,0,0,0,1,0,1,1,0,0,2,1,0,7,0,0,2,0,0,1,1,0,0,0,0,21,0,2,1,0,1,5,0,7,0,0,0,0,6,0,4,1,0,0,1,0,1,0,0,0,0,1,0,0,0,10,0,9,1,2
"COG3524",0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,1,0
"COG3525",281,28,117,181,113,65,272,473,341,86,477,81,245,152,484,172,279,545,178,394,38,265,282,165,501,39,205,419,336,410,161,106,344,114,311,170,336,263,315,225,67,461,286,257,329,334,262,226,395,172,91,405,221,307,593,447,340,219,327,356
"COG3526",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,1,0,1,2,0,21,1,3,0,0,0,0,1,1,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,5,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0
"COG3529",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3533",163,127,144,132,50,222,169,120,251,74,260,109,85,72,189,99,161,180,111,153,31,181,129,137,223,23,134,203,206,177,121,176,138,83,186,170,239,136,120,127,88,292,178,130,262,160,125,51,181,79,80,301,130,191,213,271,194,156,241,184
"COG3534",95,77,111,83,24,253,96,88,119,53,137,227,71,50,107,129,91,116,104,144,26,60,96,84,97,20,75,99,93,116,85,188,96,55,122,84,144,94,73,77,82,139,111,92,125,85,67,53,229,61,52,146,98,98,105,154,132,95,113,121
"COG3535",2,1,0,2,0,1,2,1,1,0,0,2,0,1,0,1,2,0,1,0,6,0,1,4,1,1,5,0,0,1,1,0,1,10,4,0,0,2,0,1,12,0,1,0,3,0,0,0,0,2,3,0,1,0,0,0,0,2,0,2
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",246,16,115,243,335,79,268,426,410,69,857,54,292,119,555,152,166,734,209,476,52,254,313,280,623,4,166,523,418,392,237,119,406,103,521,235,331,462,315,203,41,695,398,347,486,307,258,211,360,230,113,513,274,366,665,541,377,251,479,400
"COG3538",15,16,24,33,61,10,33,66,49,20,66,34,32,9,63,18,19,57,22,48,18,32,32,22,31,7,20,47,35,35,25,27,54,32,73,37,30,49,39,9,15,55,70,63,66,68,32,25,50,29,12,51,19,40,62,45,38,30,51,52
"COG3539",2,0,0,5,9,0,3,10,3,0,40,0,2,115,26,0,12,27,4,12,5,1,0,0,12,162,7,15,1,0,1,46,0,14,3,0,29,0,5,0,15,10,1,1,4,1,2,0,1,0,0,1,0,0,7,7,26,32,1,5
"COG3541",3,0,2,1,1,20,3,1,0,1,3,1,2,3,0,8,3,2,0,2,6,1,6,1,1,15,0,1,4,1,3,8,4,3,5,7,3,3,1,1,7,0,6,1,2,2,2,1,0,6,5,5,4,2,1,1,0,2,1,0
"COG3542",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,2,1,0,0,0,3,1,1,0,0,2,0,3,0,0,0,1,4,0,2,1,3,0,4,1,0,5,0,3,0,2,0,0,0,1,3,1
"COG3543",7,4,7,4,1,4,4,1,6,1,0,2,5,7,3,3,9,0,2,3,1,5,3,3,0,3,6,6,2,2,5,0,1,11,4,1,4,6,3,0,7,0,2,3,4,4,5,7,3,4,2,4,3,4,1,1,2,2,4,5
"COG3544",0,17,5,0,0,2,0,2,2,0,2,1,2,0,1,0,1,1,0,0,0,1,0,0,2,6,0,1,0,0,2,6,0,0,0,5,0,3,2,2,1,0,1,0,0,0,1,0,2,0,0,0,3,1,0,1,0,0,0,1
"COG3545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",7,3,17,4,1,2,12,7,7,5,10,3,18,6,7,20,22,5,5,22,5,9,15,9,3,7,7,4,31,2,17,2,10,24,23,10,17,9,14,13,18,2,15,9,6,12,14,13,2,24,21,15,19,10,5,4,7,6,13,16
"COG3547",136,82,102,148,284,241,191,194,66,60,51,125,112,71,62,178,127,104,157,147,98,131,166,140,233,181,199,117,101,103,122,121,149,170,106,234,186,86,101,176,200,127,113,163,86,323,140,163,314,114,161,103,105,77,62,91,186,104,116,133
"COG3548",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,7,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
