"","NOM022","NLM009","DLM010","DLM014","NOF002","NLM027","DLM023","DLM019","NLM024","DOF007","NLF010","DLM024","NOF010","NLF015","NLM016","DOM022","DOF006","NOM010","DLM006","NOM002","DOM003","DLM021","NLM029","NLM007","DLM005","DLM001","NLM028","NOM026","NOF012","NOF007","DOM023","NLM006","DOF004","DOF014","NLM022","NLM002","DLF009","NOM017","DLF001","NOM008","DLM011","DLF010","DLM027","DLM028","NOM025","NOM020","DLF007","NLM010","DLM013","NOM015","DOM018","DOM016","DLF012","DLM015","NOM018","NLM017","DOM001","NOM027","NLF007","NOF006"
"COG3602",0,0,2,2,0,0,0,0,0,2,2,0,0,3,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,5,1,0,0,1
"COG3603",0,1,0,0,1,0,3,1,0,0,1,3,0,0,0,2,3,0,1,3,0,0,2,1,0,1,0,0,0,0,1,2,0,0,0,3,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,3,3,0,1,3,4,3,1,0
"COG3604",6,8,26,34,32,9,32,8,23,26,30,70,16,39,11,50,14,14,27,7,29,28,12,16,23,30,38,16,11,30,15,48,33,12,26,17,55,3,4,36,17,21,7,48,83,27,14,15,13,52,39,26,14,26,26,8,38,1,17,34
"COG3605",0,0,9,1,0,2,0,0,1,0,1,12,0,0,1,0,0,0,0,1,6,0,1,0,0,0,0,7,0,0,0,3,1,0,5,2,10,0,0,1,0,4,0,4,3,17,1,0,3,1,0,1,1,1,0,0,1,0,1,1
"COG3608",5,1,5,9,12,24,17,8,4,1,3,9,10,3,1,7,8,13,17,11,1,3,18,16,8,7,20,28,6,12,6,11,9,16,18,5,2,12,6,10,3,22,2,10,13,4,6,17,7,7,6,9,54,9,13,27,12,20,17,1
"COG3609",0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG3610",6,8,11,12,26,17,25,8,5,12,9,20,6,10,3,12,18,14,8,20,14,18,5,13,8,8,19,29,13,10,4,13,13,7,14,2,19,9,24,15,6,9,17,21,16,8,18,6,19,7,4,7,15,10,7,17,16,10,10,14
"COG3611",0,0,1,0,2,34,0,0,0,0,1,0,1,0,0,0,0,0,4,0,4,0,3,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,1,0,0,4,12,1,1,0,1,1,1,0,0,0,7,0,0,0,1,1,0,0
"COG3613",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,1,8,0,0,0,0,0,0,0,2,1,3,0,0,0,0,6,0,0
"COG3615",1,1,6,0,1,16,0,0,1,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,5,0,0,0,0,1,0,5,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1
"COG3616",3,2,3,3,0,0,0,2,2,1,0,5,1,1,0,12,2,1,0,3,0,2,1,0,1,2,0,5,2,1,5,4,3,1,0,2,3,0,6,10,5,6,1,4,5,1,3,1,2,4,6,11,0,3,2,3,1,1,0,5
"COG3617",40,53,6,18,10,9,26,39,52,22,4,7,45,4,43,25,11,4,32,8,33,12,21,6,17,43,17,23,11,36,30,13,26,23,17,15,13,34,11,24,13,10,15,5,9,48,21,32,16,7,5,23,11,10,12,10,21,13,16,10
"COG3618",0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,4,0,2,0,0,0,1,0,0,0,1,0,0,4,0,2,1,0,1,3,0,0,0,0,0,0,0
"COG3619",22,8,5,12,16,50,21,18,5,4,6,12,13,4,3,11,6,27,11,18,11,11,22,14,11,7,28,20,14,18,6,8,10,11,27,6,10,13,5,12,14,34,22,19,17,5,9,14,30,14,14,10,32,12,22,14,10,7,23,6
"COG3621",0,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,5,2,0,2,0,0,3,4,0,18,1,0,0,1,3,1,0,0,15,1,1,5,3,3,2,3,4,2,0,1,9,2,4,1,19,1,0,1,5,3,1,3,4,0,4,0,5,3,0,2,6,2,2,2,7,0,1,6
"COG3623",0,0,12,0,1,4,1,4,1,2,0,22,0,0,1,0,3,0,0,3,5,0,1,0,2,1,0,8,0,2,0,3,0,3,7,5,16,2,6,1,1,4,0,8,5,2,3,2,1,0,0,5,5,1,1,0,2,1,3,1
"COG3624",0,0,3,0,3,1,0,0,1,1,0,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,16,0,0,0,1,1,1,3,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3625",0,0,1,2,3,1,1,0,2,3,1,2,0,2,0,0,1,0,1,0,3,2,2,1,2,3,0,0,0,1,0,1,2,0,0,2,20,0,0,0,2,3,1,2,2,1,0,1,1,1,1,6,1,3,0,3,3,0,1,1
"COG3626",0,0,6,0,1,3,1,2,2,1,0,10,0,1,0,1,2,0,3,1,8,1,3,0,2,4,0,1,0,1,0,2,1,0,2,4,31,0,0,2,2,3,0,1,1,0,2,0,3,1,1,2,3,1,0,2,2,1,0,1
"COG3627",0,0,5,1,2,0,4,1,0,2,1,19,0,2,0,0,0,1,1,1,3,2,3,1,6,2,0,2,0,0,0,1,4,0,0,4,34,0,0,0,3,2,0,3,3,1,1,3,3,0,2,5,1,2,1,2,2,1,0,2
"COG3628",1,0,2,1,1,1,0,0,0,4,0,1,1,0,0,1,4,0,0,0,4,0,0,3,4,0,0,0,3,0,1,0,0,0,2,0,14,0,2,0,1,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG3629",0,1,1,0,0,5,1,2,1,0,0,20,1,0,0,2,0,1,0,1,0,0,2,0,8,1,0,1,1,0,0,0,6,0,2,0,1,0,2,3,0,12,0,1,2,1,1,0,8,1,0,0,4,0,1,0,5,0,0,2
"COG3630",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",13,13,15,7,15,37,45,20,7,6,9,25,9,6,2,25,5,8,11,18,27,17,15,39,18,4,21,34,15,12,10,9,20,7,19,7,19,18,2,10,16,18,21,11,24,23,20,24,17,17,21,19,48,3,12,18,7,64,16,6
"COG3634",17,1,21,37,18,21,18,11,18,30,36,27,25,39,2,24,46,30,9,13,12,33,12,46,10,13,19,15,16,29,16,16,32,22,26,3,27,2,36,54,15,6,9,23,37,11,16,36,22,39,17,29,4,34,21,31,23,1,22,37
"COG3635",39,32,13,26,29,5,21,28,52,24,30,13,34,43,36,19,31,27,24,3,20,36,14,17,21,47,18,10,17,22,35,28,30,30,21,51,14,34,15,45,31,12,22,15,25,50,25,19,33,31,22,30,22,31,38,24,27,7,18,35
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3637",0,0,11,0,1,1,0,0,3,4,1,65,0,1,2,2,0,0,0,0,11,0,0,0,7,2,1,7,0,0,1,5,2,0,5,2,67,1,0,2,3,1,2,1,12,0,0,0,3,0,1,0,5,0,3,0,1,1,0,10
"COG3638",3,1,3,4,2,4,7,10,1,1,0,5,0,1,0,2,1,5,4,8,7,2,4,2,4,6,0,4,3,3,1,1,8,4,5,0,6,0,4,3,3,4,7,4,4,0,1,6,7,1,3,5,4,3,3,0,3,3,4,2
"COG3639",2,0,16,5,6,6,2,14,1,1,3,7,7,5,1,3,0,5,10,13,4,1,5,1,5,9,5,11,3,7,0,2,6,4,16,1,12,3,4,2,3,18,25,2,1,1,3,9,17,7,5,8,4,7,4,0,5,1,5,3
"COG3640",1,6,6,6,6,16,8,30,1,1,5,5,2,1,3,2,2,0,7,13,1,0,2,4,3,4,15,16,10,7,2,4,15,7,10,3,0,5,2,1,2,14,10,5,3,1,4,5,14,4,11,6,51,6,8,5,5,6,5,5
"COG3641",3,4,14,12,13,38,24,16,2,3,2,6,6,9,2,8,2,10,5,13,7,10,14,20,12,7,28,28,6,9,6,6,12,3,22,1,4,8,7,2,7,15,19,12,16,7,4,14,9,8,9,5,23,7,8,2,7,10,19,1
"COG3643",11,1,7,10,9,6,10,9,7,12,26,2,16,28,0,12,18,15,10,4,0,41,6,22,1,12,5,6,7,8,12,8,9,11,10,0,2,2,16,17,14,6,2,8,6,4,15,9,16,26,23,10,7,17,5,16,8,1,12,16
"COG3645",33,92,3,17,16,0,15,32,44,15,2,9,43,5,36,37,6,10,29,10,27,16,19,5,45,44,4,14,9,22,35,12,15,22,17,52,14,54,10,74,38,8,23,9,8,48,16,18,18,5,9,13,10,14,11,7,20,20,23,35
"COG3646",1,52,4,2,1,5,13,1,2,1,0,0,1,9,2,6,9,5,15,1,6,3,3,2,2,2,0,5,0,7,7,6,18,3,5,21,33,2,1,93,19,6,1,3,1,1,3,2,2,1,1,6,12,3,9,4,4,11,7,5
"COG3647",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3649",6,1,2,2,14,12,25,15,6,2,7,9,9,11,0,14,1,15,31,9,12,5,4,11,17,6,16,8,6,11,1,2,6,12,11,10,4,8,3,2,2,13,10,9,12,21,9,6,7,11,9,6,0,7,5,14,6,7,2,10
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,2,0,0
"COG3653",0,0,13,9,4,5,8,29,9,2,4,9,6,9,2,7,19,1,9,5,1,5,9,4,4,7,20,21,8,2,2,11,3,7,6,6,1,2,5,3,3,13,7,5,1,1,6,4,13,2,11,8,0,7,0,4,10,3,2,6
"COG3654",5,3,14,13,3,6,1,6,0,3,0,6,6,2,0,20,14,3,2,2,3,4,7,3,14,5,2,15,4,2,5,4,2,3,3,13,13,4,9,0,5,5,3,2,2,2,7,2,2,2,1,6,13,1,3,2,3,1,5,4
"COG3655",13,2,9,9,15,12,13,20,4,9,7,4,8,5,3,6,6,9,16,12,5,14,10,7,10,9,20,14,6,8,12,17,5,24,11,4,16,2,7,17,12,20,16,12,4,3,12,14,21,7,21,14,23,17,17,15,13,6,21,15
"COG3657",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3661",40,36,26,29,20,0,25,29,64,16,31,0,24,31,66,18,20,33,13,6,24,39,6,34,7,31,17,0,7,28,37,26,26,15,13,5,1,66,57,26,27,14,24,14,19,58,27,32,17,23,26,14,0,30,5,39,20,0,10,17
"COG3662",0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",29,22,17,27,22,9,20,15,40,19,21,19,19,18,32,22,20,37,26,22,35,14,29,24,19,25,24,20,11,21,16,24,15,19,23,28,23,19,16,17,18,18,16,16,15,27,26,30,17,20,17,23,11,20,21,17,23,11,21,26
"COG3664",7,8,5,6,15,77,7,15,0,0,5,2,4,9,0,12,10,5,15,60,0,8,9,6,11,8,2,14,8,4,8,4,8,10,5,0,3,13,3,0,1,27,0,17,14,1,5,19,13,8,7,4,47,0,10,3,21,1,10,10
"COG3665",4,0,0,0,0,0,0,2,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,5,0,1,1,0,0,0,0,3,2,2,1,0,0
"COG3666",488,362,181,139,52,118,93,172,115,103,243,69,456,84,447,232,205,83,281,77,93,343,118,130,111,158,162,134,120,185,549,180,203,144,56,154,64,854,304,196,211,155,605,90,138,632,102,190,173,116,163,164,123,144,90,156,119,25,128,148
"COG3667",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,5,1,1,3,0,10,1,0,5,0,0,3,0,2,0,0,0,0,4,0,0,3,0,1,0,0,0,0,2,0,5,0,0,0,0,1,0,1,1,1,0,0,1,0,2,0,0,0,1,0,1,1,1,3
"COG3669",246,55,205,277,178,66,117,66,157,416,252,23,147,232,171,216,329,187,85,99,75,138,93,168,140,173,162,99,93,187,197,240,190,158,131,96,109,47,231,234,264,69,31,119,206,100,275,207,144,204,179,233,89,163,218,188,114,14,140,209
"COG3671",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,5,0,7,0,0,1,0,3,0,0,0,7,5,0,0,0,3,1,0,2,0,0,4,8,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,34,0,0
"COG3676",3,0,1,6,0,0,27,0,3,20,4,0,5,9,3,15,1,3,6,0,0,14,8,11,0,8,13,1,1,2,12,4,3,12,2,6,10,1,7,12,38,5,0,7,16,6,1,10,6,11,3,16,0,9,4,7,4,1,12,15
"COG3677",2,6,1,6,20,1,8,6,7,1,3,53,9,11,3,29,5,5,1,5,12,3,50,5,10,1,4,27,4,0,6,11,15,3,11,21,61,6,283,5,4,7,0,31,19,6,1,1,7,7,3,13,7,5,6,6,4,10,4,8
"COG3678",0,0,13,0,1,4,1,0,1,3,0,17,0,1,0,0,0,0,0,1,10,0,0,0,0,0,0,14,0,0,1,1,1,0,5,3,15,0,0,0,1,7,0,13,7,3,1,0,2,0,0,2,3,0,1,0,1,0,0,2
"COG3679",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG3680",30,7,11,0,0,0,1,1,1,0,0,40,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,4,1,2,0,0,0,0,3,2,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,4,0
"COG3681",66,53,62,60,35,39,51,40,69,45,61,37,43,40,66,54,59,29,55,26,39,44,28,77,51,45,66,42,34,43,57,59,51,48,41,62,34,65,52,44,60,33,45,39,53,62,43,31,45,45,44,49,52,48,31,24,48,52,38,39
"COG3682",13,3,7,17,32,42,21,24,2,15,9,15,16,5,3,11,6,11,9,22,0,6,16,13,23,11,16,14,13,15,12,10,13,13,15,2,8,5,14,3,13,41,6,17,8,8,17,25,12,9,20,5,40,11,17,34,15,8,23,2
"COG3683",0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3684",0,0,0,0,0,6,0,0,1,2,0,12,1,1,1,0,3,0,1,0,11,0,0,1,0,1,0,0,0,0,0,1,1,0,2,4,9,0,0,0,1,0,0,3,1,0,1,0,1,0,0,1,2,1,0,1,1,0,0,4
"COG3685",0,0,11,1,2,1,0,0,0,1,0,20,0,1,2,0,1,0,0,0,6,0,0,0,5,0,1,13,0,0,0,2,1,0,4,0,19,0,0,2,1,5,0,8,5,1,2,1,4,1,0,0,1,0,0,2,1,0,0,1
"COG3688",13,17,13,20,24,32,58,63,3,8,15,15,19,16,3,19,9,29,16,55,22,22,54,23,14,15,67,23,29,27,11,13,29,25,46,7,5,28,10,14,22,30,40,29,45,11,19,36,23,31,43,27,48,25,38,28,26,24,49,8
"COG3689",2,2,4,6,4,22,5,3,0,0,0,15,6,4,1,3,3,9,4,9,0,2,15,3,3,1,6,4,8,2,0,2,4,4,2,3,5,2,2,6,0,8,5,4,4,0,5,4,5,3,6,2,5,3,7,5,3,3,7,0
"COG3691",0,0,3,0,0,1,0,0,3,2,3,10,0,1,0,0,0,0,0,0,5,0,0,0,2,1,0,7,0,0,0,0,2,0,2,2,7,0,0,0,0,1,1,3,4,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2
"COG3692",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3693",38,39,25,13,11,4,17,27,21,19,10,5,21,20,27,5,14,31,14,54,24,44,18,16,2,20,11,5,9,37,34,25,13,30,21,4,4,42,21,14,19,11,11,23,8,28,8,36,14,7,43,21,12,24,14,18,14,2,32,10
"COG3694",0,1,0,1,2,10,3,1,0,0,0,1,0,0,0,0,4,4,1,2,3,1,0,0,1,2,1,2,0,1,0,1,4,2,1,0,1,1,1,0,0,11,0,6,0,0,0,1,0,0,1,0,0,1,0,0,1,0,3,0
"COG3695",12,0,10,14,12,4,6,11,7,11,21,8,8,15,0,7,15,13,5,8,5,14,6,16,7,5,4,5,14,15,7,4,4,10,8,2,10,0,10,7,11,8,1,3,4,2,12,9,7,9,8,7,1,8,1,8,7,6,5,9
"COG3696",109,25,128,114,194,7,69,20,129,217,89,14,119,157,102,105,211,74,77,28,58,108,39,115,62,132,76,36,42,98,105,112,115,90,56,133,79,74,162,130,101,55,71,60,108,50,161,118,75,97,96,149,9,149,77,138,83,2,71,179
"COG3697",6,1,6,4,2,1,4,6,3,1,2,17,5,1,0,6,2,1,4,2,3,1,1,17,3,0,10,7,1,3,0,8,6,1,2,0,1,4,1,3,2,3,5,4,5,3,1,1,6,7,3,4,4,1,4,1,6,11,1,0
"COG3698",0,0,0,0,2,3,3,0,2,1,1,18,1,0,0,0,1,0,0,0,5,0,0,1,0,0,0,2,0,1,0,0,2,0,3,0,7,0,0,1,2,0,0,2,2,0,0,0,1,0,0,2,1,0,1,1,0,0,0,2
"COG3700",0,0,6,0,1,3,0,0,2,0,0,18,1,1,0,0,1,0,0,0,6,1,0,0,2,0,0,10,0,1,0,6,1,0,1,2,10,0,0,1,3,1,0,2,0,0,2,0,0,0,0,0,3,1,2,0,1,0,0,1
"COG3701",0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,2,4,0,1,0,2,1,0,1,4,1,1,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,4,0,0,0,0,1,0,0,0,11,0,0
"COG3703",0,0,5,0,1,3,0,0,1,3,0,13,1,1,0,0,3,0,0,0,3,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,6,0,1,0,1,1,1,2,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3705",11,14,4,13,22,30,18,21,3,7,8,5,13,6,1,9,2,14,20,33,14,11,25,13,19,6,15,22,10,16,5,3,10,7,18,3,3,11,1,6,4,9,12,10,10,4,4,12,18,8,14,10,25,5,13,16,8,16,22,6
"COG3706",351,323,393,424,331,26,171,122,417,414,508,16,309,561,334,313,442,351,303,146,201,338,238,207,229,300,234,120,277,249,248,386,245,216,198,135,98,335,560,357,311,138,134,271,245,439,409,365,225,344,199,271,27,426,155,333,259,14,230,545
"COG3707",1,3,0,3,5,4,14,12,3,1,4,4,4,5,0,3,4,6,4,3,3,6,5,10,9,9,6,7,7,8,4,8,4,11,7,2,3,6,1,3,7,6,9,4,4,3,6,6,3,10,6,7,10,6,2,2,4,30,5,5
"COG3708",2,2,1,3,4,3,6,14,1,4,2,10,1,0,5,1,7,4,16,7,1,10,14,3,5,4,3,8,1,2,2,2,2,4,2,1,0,2,4,1,1,6,0,3,0,0,5,6,8,1,2,0,8,3,0,2,2,0,5,1
"COG3709",0,0,3,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,2,0,0,1,0,5,0,0,0,1,2,0,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG3710",2,0,10,0,1,3,1,0,0,11,0,67,1,1,4,1,8,0,1,0,25,1,0,1,6,1,1,37,0,0,1,8,4,0,5,8,58,0,2,0,9,4,0,12,2,3,6,0,3,1,2,10,7,2,2,1,2,1,0,12
"COG3711",32,17,48,13,53,204,80,27,27,49,50,150,25,27,15,23,40,21,15,117,93,28,33,28,30,29,36,93,28,51,21,78,45,41,24,26,78,40,40,31,35,23,70,38,37,22,37,23,32,33,14,39,188,25,57,19,26,239,39,19
"COG3712",222,74,243,292,374,5,195,98,349,762,492,3,274,436,144,230,568,287,250,120,87,346,108,283,319,278,224,114,257,345,255,401,287,286,142,122,138,144,812,343,378,128,76,149,343,177,669,303,169,386,143,304,27,368,171,463,388,9,165,536
"COG3713",1,0,3,0,2,0,1,0,5,2,1,30,1,2,0,0,1,0,0,0,10,0,0,0,6,2,0,4,0,0,0,2,3,0,6,3,17,0,2,3,3,1,0,9,2,0,2,1,3,2,0,2,3,0,1,2,2,0,0,1
"COG3714",0,0,4,0,0,1,0,2,1,0,0,8,0,1,0,1,1,0,0,0,3,0,0,0,1,2,0,5,0,0,0,2,1,0,2,2,9,0,1,0,1,1,0,2,2,0,0,0,3,0,1,2,4,0,0,1,2,0,0,1
"COG3715",6,4,12,1,8,62,28,10,11,10,5,48,6,15,1,18,5,3,4,20,36,6,3,17,18,10,23,29,5,13,8,14,9,13,10,11,41,26,11,16,6,10,34,17,23,10,14,13,61,14,8,15,34,10,15,5,7,92,8,7
"COG3716",10,2,40,6,11,81,46,17,15,20,12,64,9,14,7,20,15,9,9,33,64,9,7,23,33,16,38,45,4,9,9,24,15,6,30,17,59,21,8,11,13,16,33,10,26,7,7,10,52,20,13,13,43,13,12,8,10,101,3,5
"COG3717",44,36,20,38,22,4,38,12,60,42,38,20,43,61,74,31,39,37,40,17,20,44,37,43,22,36,29,21,17,39,53,32,40,25,39,63,14,43,31,48,41,15,21,24,33,44,18,32,17,43,41,27,7,46,29,31,23,8,27,59
"COG3718",1,1,5,1,3,1,3,4,4,2,21,1,4,0,2,5,1,4,4,16,10,2,0,1,6,3,2,10,3,2,2,8,4,5,2,0,1,6,4,4,0,6,0,1,2,0,1,3,12,3,5,7,1,6,7,0,3,56,3,0
"COG3719",0,0,3,0,2,4,2,0,1,2,0,16,0,0,0,0,1,0,0,0,7,0,0,1,1,0,0,7,0,0,0,2,1,0,0,1,11,0,1,0,3,1,0,5,3,3,1,0,0,0,0,1,7,1,0,1,0,0,0,1
"COG3720",0,0,1,0,0,2,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,1,1,0,0,0,2,0,0,0,0,0,1
"COG3721",0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,2,1,1,1,0,2
"COG3722",0,0,4,0,2,0,0,0,1,4,0,33,0,0,2,0,1,0,0,0,8,0,0,0,3,0,1,3,0,0,0,1,0,0,1,1,13,0,0,0,0,3,0,2,5,2,0,0,3,0,0,0,1,0,0,1,0,0,0,1
"COG3723",9,0,1,5,1,2,19,3,6,12,0,22,4,2,1,5,4,9,1,1,0,8,6,0,5,3,11,9,0,21,5,4,2,9,6,3,1,0,1,30,6,8,6,2,7,8,5,0,1,4,4,7,1,8,5,0,4,0,20,0
"COG3724",0,0,13,0,0,2,0,0,2,0,0,10,1,0,0,0,2,0,0,0,3,1,0,0,1,1,0,2,0,0,0,3,2,0,0,0,6,0,0,1,0,1,0,7,3,2,0,0,1,0,1,1,1,0,0,0,2,0,0,2
"COG3725",1,0,7,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,3,3,0,2,0,6,0,1,1,0,2,0,3,1,3,1,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG3726",0,0,6,0,0,0,0,0,1,0,1,4,1,1,0,0,2,0,0,0,2,0,0,0,1,0,0,3,0,0,0,2,3,0,2,0,3,0,0,0,0,1,0,1,4,2,1,0,3,2,0,0,3,1,1,0,0,0,0,1
"COG3727",13,15,12,11,14,7,4,20,18,4,5,9,16,18,9,5,10,2,11,11,12,15,3,12,14,7,15,8,14,8,16,18,7,30,9,14,11,22,10,23,24,11,9,19,23,12,16,6,17,1,8,12,9,8,13,17,14,16,10,3
"COG3728",0,0,0,0,5,3,3,1,0,0,1,7,1,2,2,4,2,1,4,1,2,0,8,1,5,0,3,6,3,5,2,2,1,1,1,0,30,1,1,1,0,3,0,4,8,1,2,1,4,2,2,4,21,1,6,1,5,3,5,5
"COG3729",1,0,2,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2
"COG3730",0,0,5,0,3,10,1,0,1,3,5,9,0,1,1,4,1,0,0,7,12,0,0,0,4,3,1,4,2,0,1,5,1,0,0,1,7,3,4,1,1,1,0,9,3,1,0,0,3,0,0,2,1,2,1,0,0,32,1,1
"COG3731",1,0,6,0,1,14,2,0,1,0,10,7,0,0,0,2,0,0,0,6,7,0,1,0,1,1,0,5,0,1,1,4,1,0,3,0,6,1,0,1,0,2,2,5,0,0,1,0,2,1,1,2,2,1,0,1,1,19,0,1
