"","NLF001","DLM022","NLF015","DLM008","DLF009","NOF009","DLM014","DLM019","DLF004","NLM001","NOF002","DOF009","DLM012","DLF013","NOF012","DLM006","NLM017","NOM012","NOM018","NOF014","NOF006","NLM009","DLF010","NOM008","NLF007","DOM018","NOM002","DOF011","NOM007","NLM031","NLF012","NLM007","NLF008","NOF007","DOF003","DOM019","DOM001","NLM002","DLF008","DOM026","NLM028","DLM002","NOM020","NLM025","NOM019","DOM022","NOF008","DLF012","DLM021","NLM024","NOM028","DLM018","DOF012","NOM016","NLM006","NOM026","DLF014","NLM027","NLF010","DLM024"
"COG3864",1,4,0,1,1,1,2,2,0,0,2,2,5,1,16,0,0,6,2,1,3,0,6,0,2,3,3,0,0,5,0,0,2,3,0,4,1,0,0,1,0,0,0,0,3,7,1,0,1,0,0,5,10,3,0,9,12,9,0,0
"COG3866",9,1,3,10,0,2,8,10,48,7,2,5,0,1,2,42,3,28,2,8,5,0,8,3,9,5,27,0,4,39,12,12,3,4,7,24,21,103,9,5,4,11,1,27,14,3,6,0,3,67,0,71,0,7,0,4,20,1,2,0
"COG3867",26,12,18,29,5,34,27,8,26,37,64,12,2,25,12,19,32,31,25,41,34,42,32,19,53,43,88,57,45,44,33,8,33,51,24,26,14,57,16,32,15,45,28,28,20,22,11,6,14,17,34,24,8,41,31,20,75,12,27,0
"COG3868",3,1,0,2,0,1,0,1,4,1,1,0,0,0,1,1,8,6,2,10,1,6,3,0,4,0,3,1,1,0,1,0,0,0,2,1,1,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,5,2,0,3,0,2,0
"COG3869",9,16,3,3,11,3,3,12,1,6,4,2,0,10,23,5,1,13,8,8,1,7,17,3,7,5,7,10,9,8,8,9,6,0,7,2,1,0,5,5,3,9,3,6,11,6,9,9,2,4,4,8,18,1,12,8,21,6,8,2
"COG3870",0,3,1,4,0,0,2,14,4,1,3,3,4,3,3,3,1,0,1,4,1,2,7,1,1,1,4,0,2,3,3,2,1,0,2,1,4,0,2,3,2,1,2,2,3,1,2,3,2,0,2,1,17,2,1,2,5,0,0,0
"COG3871",24,6,15,5,5,27,8,3,12,4,21,11,4,9,12,7,19,4,6,9,21,3,2,31,7,4,2,7,1,7,9,21,13,12,12,8,16,0,30,17,9,5,2,1,6,18,6,9,16,7,16,2,4,8,11,7,4,0,24,5
"COG3872",20,28,8,35,5,7,13,44,15,24,22,17,12,18,16,16,18,24,27,34,3,15,30,11,31,24,22,17,20,28,23,16,11,16,19,11,23,5,12,25,28,22,4,10,42,8,21,33,16,12,23,19,13,12,14,30,14,36,13,15
"COG3874",0,23,3,7,3,0,3,18,1,2,4,2,0,9,5,0,1,4,4,7,1,4,12,2,3,1,1,1,3,4,2,2,1,2,0,0,3,0,0,7,6,6,0,6,8,0,6,10,6,1,0,4,2,3,3,3,11,1,0,0
"COG3875",7,23,14,14,9,12,9,32,8,5,9,7,1,14,15,6,10,14,6,13,10,11,12,15,11,7,11,20,7,4,7,13,8,10,7,12,30,10,30,6,7,15,6,14,29,28,17,40,8,8,12,18,1,3,10,5,47,2,5,30
"COG3876",21,22,23,38,17,40,41,15,17,13,34,29,3,32,20,15,11,11,27,15,30,5,8,49,27,47,4,18,16,35,46,26,36,42,33,22,17,2,20,14,12,14,16,7,13,24,21,0,40,16,21,18,6,48,8,9,1,1,34,1
"COG3877",4,1,3,0,2,7,3,0,0,0,5,1,1,0,1,0,1,2,0,0,7,1,0,0,0,2,0,2,1,0,2,6,0,0,0,0,2,1,1,1,0,1,1,1,1,1,3,2,2,0,2,0,1,0,1,1,0,0,1,0
"COG3878",0,1,3,4,0,0,0,10,0,1,0,2,1,1,17,0,1,2,4,4,1,0,2,0,2,3,1,0,1,2,1,0,3,0,1,6,0,1,1,6,3,2,1,0,5,0,0,4,0,2,3,2,0,1,2,8,0,2,0,0
"COG3879",2,27,3,0,14,1,2,3,0,6,6,8,89,6,34,2,2,1,3,12,1,1,19,0,0,2,6,3,12,2,2,1,4,6,2,1,2,2,2,1,0,6,2,0,1,2,14,5,0,0,6,6,37,2,5,3,42,7,4,0
"COG3880",6,13,1,7,7,0,1,7,4,2,7,1,3,6,9,3,2,5,4,4,1,9,12,1,1,6,1,7,8,8,1,0,4,2,2,5,0,0,1,8,2,3,0,2,9,0,7,7,2,1,2,1,8,2,6,6,12,10,4,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG3882",17,11,27,25,1,8,14,10,8,9,28,6,1,4,7,11,20,11,2,22,12,1,12,20,15,6,4,0,8,42,13,1,4,12,9,14,22,17,0,10,7,7,9,20,3,11,6,0,4,3,5,1,4,5,3,6,2,3,5,4
"COG3883",2,37,1,17,5,2,2,17,5,4,0,3,4,19,32,8,7,5,3,11,1,4,34,1,3,3,11,1,10,4,5,0,0,2,1,10,5,1,2,2,1,6,0,4,20,1,14,18,4,0,5,10,4,3,1,6,5,19,1,0
"COG3884",34,25,17,35,16,34,36,27,37,46,13,27,17,27,36,47,34,29,30,25,26,28,35,24,36,23,30,44,36,39,35,32,22,35,30,41,25,47,19,28,35,33,26,36,30,45,29,33,16,9,31,39,27,22,22,34,14,38,23,11
"COG3885",0,0,0,0,2,4,0,6,0,0,0,1,0,0,3,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,1,0,0,3,0,0,1,3,1,0,0,5,5,0,0,5
"COG3886",19,10,10,13,11,14,13,18,3,7,22,34,110,17,4,81,2,32,28,12,1,75,22,4,9,21,36,35,13,28,7,20,22,16,10,11,21,19,18,51,15,37,68,59,24,36,6,52,10,26,21,32,55,15,30,26,55,47,14,12
"COG3887",50,58,17,56,17,8,31,86,26,48,24,27,41,41,74,39,30,51,47,69,11,26,74,15,54,55,87,42,49,45,35,58,34,27,35,42,36,14,11,56,53,58,10,26,53,31,63,74,20,9,45,56,73,34,33,54,48,122,23,20
"COG3892",0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,15,0,2,0,0
"COG3893",2,13,1,2,2,7,12,2,4,1,0,8,1,5,1,3,1,1,1,4,5,7,6,0,20,3,0,0,0,1,1,5,16,2,11,12,14,0,0,0,0,4,1,4,4,2,7,0,4,1,1,0,3,1,4,1,0,0,0,0
"COG3894",9,22,2,18,7,3,5,26,8,14,9,18,11,13,7,7,10,22,16,18,2,6,16,1,14,17,32,3,16,7,3,4,2,13,3,8,10,2,0,23,15,15,4,1,12,3,10,87,4,2,21,13,13,18,5,15,28,42,6,0
"COG3895",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,5
"COG3896",0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3899",0,0,1,2,0,0,0,0,1,1,0,2,0,4,3,1,1,0,1,0,0,0,8,1,0,0,1,0,1,0,0,0,0,0,4,1,1,0,14,0,1,3,1,1,1,3,0,4,1,0,1,2,1,0,0,0,1,13,1,17
"COG3901",1,8,0,2,0,0,1,5,0,1,1,1,0,0,1,0,0,6,0,0,0,0,8,0,5,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,10,0,1,3,1,8,0,0
"COG3907",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3910",5,22,4,6,10,3,5,19,4,7,5,23,8,12,17,9,12,17,10,20,3,12,7,6,10,16,12,6,35,9,9,9,2,12,7,13,7,12,1,15,15,15,2,3,9,15,6,25,3,3,4,5,4,5,6,3,7,4,2,4
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0
"COG3919",4,12,3,23,5,9,14,6,6,34,20,14,18,10,9,1,11,7,0,2,8,1,8,0,4,6,1,0,7,18,18,4,6,1,19,29,14,4,5,2,0,9,1,15,15,9,10,0,5,1,2,6,41,12,11,5,4,13,11,0
"COG3920",4,2,6,0,6,7,2,5,0,3,11,5,37,2,5,2,2,0,3,0,6,3,3,0,0,5,4,5,1,1,1,3,7,1,1,5,1,1,9,1,2,3,0,3,7,6,1,3,1,2,5,4,19,1,6,2,40,6,3,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3923",0,2,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,3,1,1,0,7
"COG3924",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,1,4,0,1,0,3
"COG3925",0,1,0,0,14,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,4,1,3,2,0,1,0,1,2,0,3,0,9
"COG3926",7,3,2,10,1,11,7,1,28,1,5,2,2,1,3,10,8,3,7,9,14,0,2,0,2,3,0,0,1,1,1,0,3,106,8,8,0,0,1,50,2,1,1,2,1,3,1,1,1,0,0,5,1,7,2,1,0,0,4,1
"COG3933",24,6,4,7,25,5,5,7,1,8,11,7,13,10,7,17,37,6,6,9,1,3,7,3,3,11,53,55,9,6,3,6,55,9,6,3,15,4,14,22,6,39,1,2,6,23,6,47,4,10,26,16,8,3,50,30,26,30,33,18
"COG3934",1,1,0,1,1,0,1,1,0,3,1,0,7,0,0,12,0,1,0,2,2,0,0,3,2,1,0,0,0,0,9,0,0,0,9,9,2,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,5,0,0,18,0,0,0
"COG3935",12,42,6,25,4,5,11,24,17,15,7,15,20,25,28,15,17,27,28,17,4,10,30,4,25,16,31,6,18,21,23,6,3,26,13,15,7,2,6,21,27,25,4,11,25,4,30,57,8,1,26,16,37,16,8,20,25,49,8,12
"COG3936",1,12,1,7,5,1,5,0,2,6,0,6,0,10,13,2,2,3,0,9,0,0,7,1,1,2,0,0,10,6,2,13,1,0,0,1,6,1,0,3,1,14,0,3,4,0,3,0,0,3,3,6,3,0,1,3,0,0,2,0
"COG3937",0,2,0,0,2,1,0,2,0,0,0,0,4,3,4,1,1,1,0,1,0,0,1,0,1,0,2,0,0,2,0,0,0,2,0,1,0,0,2,2,4,0,0,0,0,0,0,0,0,0,1,2,4,0,1,2,7,13,1,0
"COG3938",0,3,0,1,0,2,1,0,0,0,0,1,1,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,3,3,0,1,0,1,1,1,2,2,2,0,4,2,0,4,3,0,0,2,0,10,3,0,2
"COG3940",31,12,29,14,27,30,14,14,12,10,86,26,70,36,31,17,35,12,16,20,47,2,14,44,16,14,33,4,14,25,10,5,26,33,37,31,22,5,47,41,17,24,7,7,16,15,16,21,32,6,27,29,22,15,44,11,18,23,26,3
"COG3941",4,0,0,2,0,0,2,3,0,4,0,6,0,0,0,0,0,1,0,0,2,0,1,5,0,6,0,0,0,0,4,0,2,0,3,2,1,100,0,0,1,2,0,0,2,6,2,0,4,0,1,0,0,3,0,0,0,0,0,0
"COG3942",0,0,0,8,10,1,0,0,0,0,2,12,70,7,0,0,1,0,7,1,1,0,2,0,1,2,2,0,1,1,1,1,0,0,0,0,0,2,1,0,0,0,0,1,3,8,0,9,0,0,6,10,17,0,0,6,26,136,0,0
"COG3943",98,44,61,54,36,57,105,58,115,90,43,71,23,64,63,122,101,80,38,55,44,130,54,63,67,47,41,95,98,85,78,60,63,48,67,69,85,107,53,77,58,91,102,75,77,102,103,35,53,79,52,76,29,44,71,30,18,20,60,10
"COG3944",20,40,9,27,20,3,18,50,7,17,31,19,53,26,53,12,19,12,15,26,5,7,35,8,21,31,23,5,19,14,21,9,4,17,20,14,13,1,9,38,28,28,6,12,30,7,27,37,11,3,20,24,51,13,4,34,47,41,7,19
"COG3945",2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,2,0,2,0,0,0,0,1,0,4,0,3,0,1,0
"COG3947",2,4,0,5,0,4,3,5,3,2,5,3,0,2,4,1,1,3,1,0,1,0,1,1,0,4,1,2,0,4,3,0,0,1,5,3,2,0,3,0,1,7,1,2,3,4,2,0,2,0,2,1,0,0,2,3,0,3,0,2
"COG3948",6,9,2,3,43,3,6,1,6,3,5,3,6,0,0,8,0,0,2,4,3,0,3,3,5,2,0,0,5,3,12,2,3,16,10,4,1,4,1,3,0,11,2,3,3,6,2,1,10,3,0,4,1,2,8,1,0,0,1,3
"COG3949",3,14,1,3,7,2,4,6,0,3,18,3,0,3,11,3,1,4,5,6,0,1,20,3,4,11,11,2,7,5,3,2,1,4,2,19,0,1,8,6,3,5,3,1,7,7,8,0,2,0,10,1,5,2,2,8,15,8,1,9
"COG3950",45,6,37,27,6,42,26,8,19,55,44,20,12,28,26,81,61,19,31,26,39,76,16,45,19,68,29,41,13,25,30,62,25,60,25,34,41,10,27,59,81,43,66,7,31,31,26,42,41,26,34,28,12,42,51,32,21,8,107,0
"COG3951",0,3,1,0,14,1,1,3,0,11,1,1,0,3,1,0,0,3,0,1,0,0,1,1,1,1,0,1,0,3,0,1,0,0,1,2,1,0,5,0,0,1,8,9,3,1,2,0,4,4,2,0,6,1,6,0,0,2,1,26
"COG3952",0,0,0,0,1,3,2,1,0,0,11,1,0,0,0,0,1,1,1,1,1,0,1,4,3,2,0,3,0,0,4,2,0,2,0,1,0,0,2,0,3,0,0,1,2,1,1,0,2,0,0,0,0,1,0,2,0,1,3,0
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,19,70,0,0
"COG3954",0,2,0,0,8,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,3,0,0,0,3,0,0,0,0,1,1,0,5,0,4,1,5,1,0,0,0,27
"COG3955",1,3,1,13,0,1,1,2,4,2,1,1,1,0,0,0,0,1,2,3,5,6,1,2,2,0,2,1,4,2,5,1,0,0,2,0,4,12,0,1,0,2,2,1,0,3,1,0,0,0,1,1,5,0,2,3,3,3,2,0
"COG3956",13,9,23,27,3,18,12,32,15,23,10,14,1,16,18,28,10,11,15,19,22,24,30,11,21,14,4,28,9,20,9,21,9,11,27,15,23,35,12,4,13,14,24,24,24,11,15,5,18,12,6,25,8,16,27,14,23,3,13,0
"COG3957",8,18,6,11,16,4,11,16,7,10,17,21,65,12,61,10,2,15,19,10,2,2,32,1,19,28,44,2,19,6,8,10,4,4,13,12,14,4,0,6,15,13,3,8,14,3,11,5,7,2,9,34,51,13,2,19,72,64,5,0
"COG3958",28,37,24,22,13,13,13,35,12,23,22,14,14,30,18,16,56,21,16,34,10,10,43,21,27,22,43,19,24,26,26,46,25,39,16,36,17,8,28,41,32,34,19,24,57,12,37,82,26,14,39,38,21,37,19,42,37,39,10,29
"COG3959",40,47,21,53,19,38,33,50,15,33,32,28,15,38,48,22,70,42,27,34,15,8,51,44,49,33,53,20,23,36,24,38,21,29,20,37,24,5,37,70,27,21,13,33,42,16,47,68,33,15,38,44,32,29,20,29,45,36,33,40
"COG3960",0,6,0,0,6,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,6,0,0,0,0,0,0,0,0,7
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,3,1,0
"COG3962",7,4,1,3,0,0,1,0,0,2,0,1,0,6,1,4,0,3,5,3,1,2,14,1,1,3,9,13,2,5,2,3,8,0,1,3,1,1,0,1,0,5,0,1,4,5,3,1,1,4,3,4,0,0,8,5,5,4,5,0
"COG3963",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",7,1,3,1,6,4,7,4,5,0,0,2,0,5,8,12,2,5,2,1,12,0,1,3,3,5,2,2,4,4,0,1,5,8,9,8,5,4,15,1,3,8,1,0,2,8,4,2,1,1,7,5,0,4,7,8,9,5,8,7
"COG3965",0,3,0,2,1,0,1,2,0,7,2,1,4,2,0,0,0,0,1,3,0,1,4,0,2,0,0,0,0,3,0,0,0,1,0,0,1,0,0,4,1,5,0,2,4,1,1,6,0,0,4,3,10,1,3,4,2,10,0,0
"COG3966",1,0,0,0,0,0,0,1,0,3,5,0,10,4,1,0,0,0,1,0,1,1,7,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,7,0,1,0,3,1,0,0,2,1,0,1,0,27,0,0,1,9,31,0,0
"COG3967",0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3968",114,106,151,133,70,162,148,99,154,161,92,110,34,130,78,146,126,155,113,125,129,162,78,144,126,154,86,134,112,133,121,113,136,134,119,135,119,215,83,123,114,116,146,129,141,121,122,95,165,178,112,97,37,132,93,79,49,51,107,28
"COG3969",38,57,50,47,65,68,47,8,20,16,44,36,13,31,24,17,42,14,19,15,54,5,15,56,23,35,10,21,17,25,32,19,31,32,30,39,26,5,29,21,21,14,12,2,11,14,25,10,40,14,14,12,8,25,20,24,4,1,41,21
"COG3971",0,1,1,0,10,1,1,0,0,2,2,1,3,0,0,0,1,1,0,0,5,0,4,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,4,0,0,0,2,0,0,1,0,2,0,3,4,0,8,0,1,5,0,3,0,22
"COG3972",5,2,1,1,2,2,0,9,2,3,0,15,3,1,1,7,2,1,1,0,0,0,3,0,0,0,1,0,1,2,3,5,3,30,23,14,1,0,0,2,4,1,5,0,4,3,1,32,5,2,7,4,2,2,12,7,1,2,1,0
"COG3973",18,27,25,14,24,32,18,7,20,23,33,17,95,36,114,15,21,47,24,34,35,3,27,25,26,47,32,8,30,31,26,21,13,57,27,26,22,4,15,50,14,31,6,4,12,26,40,33,10,10,29,18,82,18,22,23,78,68,42,23
"COG3975",3,0,0,0,0,0,1,2,0,0,0,4,0,0,1,0,0,0,4,0,1,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,5,3,0,1,0,0,0,1,0,0,0,0
"COG3976",7,1,2,3,0,15,4,3,5,2,4,2,0,4,4,10,3,14,5,7,1,1,1,5,9,17,5,1,3,5,4,4,1,12,6,7,0,3,18,6,12,5,7,0,9,18,1,1,5,1,1,1,15,2,2,5,6,4,2,0
"COG3977",0,4,1,0,26,1,0,0,2,4,0,1,0,0,1,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,3,0,6,0,2,0,0,1,1,0,1,3,1,1,5,0,3,1,2,4,0,2,0,27
"COG3978",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3979",0,0,1,0,0,1,4,13,0,1,0,1,0,2,2,0,4,0,6,20,0,0,2,0,3,3,9,0,2,0,1,8,2,0,2,3,0,1,0,1,0,0,1,2,0,4,0,3,0,0,1,1,0,0,0,0,7,8,1,0
"COG3980",10,8,13,17,3,13,12,3,3,14,13,0,3,4,11,4,22,9,3,10,12,0,5,12,4,1,11,0,19,14,7,7,1,12,8,15,6,2,5,8,3,2,6,19,8,8,13,0,4,0,1,0,7,13,3,2,0,2,10,0
"COG3981",2,19,1,6,2,1,2,5,3,3,2,3,3,4,21,4,1,5,4,11,3,3,21,3,3,1,3,1,2,0,1,11,6,4,1,2,6,0,4,4,6,5,0,1,8,1,9,1,4,1,2,1,6,4,0,6,6,15,2,5
"COG4001",113,77,72,75,48,55,46,44,0,37,59,36,15,56,48,100,42,75,48,60,56,119,68,44,48,58,80,67,55,43,87,72,94,39,74,45,45,14,22,82,55,107,79,28,90,35,66,97,58,45,42,61,20,40,58,64,88,20,89,6
"COG4012",0,5,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,9,0,4,0,1,4,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0
"COG4032",5,4,4,2,7,0,4,4,4,1,11,0,1,1,2,1,2,0,0,6,23,2,6,11,0,1,3,0,3,6,6,2,2,3,7,12,1,0,2,0,6,1,8,0,1,6,2,0,9,0,8,0,6,0,0,0,0,9,1,8
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,10,0,0,0,0,0,1,1,1,1,1,0,0,15,3,0,1,0,2,0,0,5,0,2,1,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,3,0,0,3,0,2,5,0,0,0,0,0,2,0,0,0,0,0,0
"COG4085",2,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4086",4,6,1,9,1,0,3,6,2,0,5,2,8,6,3,3,0,6,10,8,2,4,4,1,2,7,18,1,3,6,5,2,1,4,2,5,5,2,2,9,7,3,2,4,3,3,3,39,0,0,10,1,23,3,4,15,5,25,3,0
"COG4087",0,3,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,3
"COG4091",5,0,2,0,0,2,0,0,0,0,3,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,4,9,0,1,0,0,9,1,0,1,1,0,7,0,1,0,0,0,0,5,0,2,1,0,1,0,0,1,1,2,0,1,3,7
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4096",52,47,42,35,18,53,54,42,22,56,11,40,34,18,48,79,3,26,52,45,29,46,47,58,49,99,50,77,107,48,87,67,37,29,32,37,46,52,67,39,63,44,33,74,53,98,61,8,58,51,36,100,24,56,77,27,4,15,88,2
"COG4097",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,15,0,0,1,0,8,0,0
"COG4098",0,0,1,1,1,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,7,0,0,0,2,17,1,1,3,1,36,0,0
"COG4099",8,7,11,1,0,4,10,3,17,3,10,7,1,6,5,12,8,11,3,5,23,23,7,6,2,4,7,3,12,8,2,3,5,9,12,14,14,28,12,11,4,12,19,9,15,10,5,18,7,14,17,13,5,9,16,14,19,10,9,0
"COG4100",17,48,7,27,12,10,10,43,11,25,27,15,21,27,61,27,9,29,29,35,7,15,52,9,28,23,36,26,33,31,17,20,9,18,19,19,14,1,5,31,36,17,10,15,35,19,45,38,20,4,12,19,49,25,13,31,25,26,13,8
"COG4104",1,0,0,0,2,1,1,0,0,1,10,2,0,1,1,0,2,0,0,3,1,3,2,1,0,0,1,0,0,1,0,0,2,1,3,1,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,4,0,0,1,0
"COG4105",1,6,0,0,13,2,1,0,2,5,1,0,1,1,1,0,0,1,7,0,3,1,0,1,0,2,0,0,1,0,0,2,1,1,3,1,5,5,1,0,1,0,7,8,1,5,1,6,1,0,2,1,1,0,2,3,0,5,2,19
"COG4106",0,1,0,0,4,0,0,0,2,0,2,0,5,1,0,0,1,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,4,0,1,1,2,1,0,11,0,0,1,0,0,0,1,2,1,0,0,3,2,0,0,3,17,1,0,8
"COG4107",0,3,1,1,32,1,1,1,1,2,0,0,1,1,0,1,2,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,2,2,1,1,0,0,0,0,0,2,0,3,0,12
"COG4108",54,43,63,58,19,41,56,60,41,77,63,56,23,49,39,48,44,60,58,58,51,68,49,52,73,57,43,80,52,45,55,51,58,42,61,54,57,90,38,45,66,73,57,80,61,63,44,60,54,63,45,65,66,64,66,59,59,89,40,47
