"","DOF008","DLM011","DOM024","NOM001","DOM018","NOM027","NOM015","DLM008","DLF013","DLM014","DOF007","DLM017","DLF012","DLF008","NOM004","DLF001","NOM019","DLM018","NLM028","NLF002","DLF006","DLM013","DOM019","NOM025","DOM021","NLM017","DOM003","DLM024","NLF005","DOF014","NLM010","NLF009","NLM009","NLM007","NOF013","NLF007","NOF012","DLM005","NOM028","NLM023","NOM018","DOM001","NOM008","NLM029","NOF011","NLM027","NOF009","NOM016","DLM027","NOM013","NLF012","DOF004","DOM016","DLM016","NLM004","NLF013","DOM015","NOM010","DOF009","NOF002"
"COG4086",24,1,2,5,9,4,6,10,8,2,0,0,24,2,0,1,4,5,10,4,4,4,5,8,0,2,1,0,6,5,4,2,2,2,1,3,5,4,12,5,10,2,0,5,6,25,2,5,19,5,5,5,4,1,8,6,3,2,1,5
"COG4087",1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,1,5,1,27,1,2,3,1,1,1,1,3,1,2,2,0,0,11,1,0,1,0,1,1,9,4,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,2,1,1,0,4,0,0,8,2,0,0,0,0,0,0
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",134,68,67,118,83,109,61,33,20,41,15,41,8,79,72,110,52,81,68,52,54,35,29,67,51,10,99,0,101,38,59,83,44,71,51,48,51,57,32,46,50,45,68,97,53,5,57,46,44,100,67,62,61,47,37,88,32,61,48,20
"COG4097",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,6,0,1,0,0,3,0,0,0,0,0,1,0,1,1,0,1,0,0,1
"COG4098",6,1,0,2,0,1,0,5,0,0,1,1,2,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,37,0,0,9,1,2,0,0,0,7,0,0,0,0,1
"COG4099",13,14,10,30,8,0,10,11,3,9,9,24,13,5,16,19,15,17,4,7,12,13,4,8,9,19,7,3,15,11,7,8,35,2,15,5,14,13,13,17,9,11,12,10,12,12,12,13,19,15,5,11,4,23,35,4,6,2,2,15
"COG4100",46,14,13,19,26,53,18,26,21,11,8,18,27,11,14,7,19,29,31,31,25,35,20,24,13,8,10,9,30,18,27,13,11,19,20,24,60,27,22,5,31,22,15,47,22,32,7,14,45,26,17,23,15,19,20,34,22,39,11,17
"COG4104",0,1,0,1,0,0,0,0,0,0,2,0,0,3,4,12,0,0,0,0,6,0,1,3,1,1,0,0,0,0,0,0,9,0,1,0,1,0,1,1,0,0,1,0,0,2,0,0,1,0,0,2,1,0,0,0,0,1,0,8
"COG4105",0,0,0,0,0,0,1,0,0,1,2,1,1,1,4,0,3,0,0,2,5,1,0,3,1,1,3,17,0,0,1,0,0,4,0,0,2,3,1,2,3,3,1,0,0,2,1,0,2,0,0,1,5,0,1,2,1,2,2,0
"COG4106",3,0,1,0,3,0,0,0,2,0,0,1,1,0,0,2,0,3,0,0,1,1,0,1,0,0,3,6,0,0,2,2,1,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2
"COG4107",1,2,1,0,1,0,0,0,1,1,1,1,2,2,4,0,2,0,0,0,2,0,0,4,0,2,2,5,0,0,0,0,0,2,0,1,0,0,2,1,0,1,2,0,0,1,1,0,0,7,4,1,6,2,1,0,2,0,0,1
"COG4108",61,54,77,70,53,62,59,58,50,57,50,74,66,36,35,35,64,70,59,71,41,55,57,44,47,33,58,34,71,46,65,54,74,46,59,63,32,52,58,46,69,45,49,57,56,75,33,78,77,55,55,56,42,58,60,77,61,57,54,50
"COG4109",1,0,1,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,16,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,2,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG4115",7,13,82,8,6,11,23,16,9,12,38,10,7,0,5,36,5,15,9,16,49,11,53,1,1,10,4,5,3,9,4,13,4,21,13,14,12,8,4,16,10,7,41,3,4,9,2,23,5,29,26,10,12,23,2,19,17,24,18,8
"COG4116",4,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,4,0,0,2,0,0,0,0,0,0,5,0,2,6,0,0,0,0,1,2,0,0,1,0,0
"COG4117",0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,2,0,0,3,0,0,4,8,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4120",46,13,24,26,40,22,41,54,29,21,7,19,43,22,18,4,35,18,41,27,36,52,26,28,19,26,10,7,34,28,19,29,20,40,29,49,20,23,23,20,47,19,19,33,24,73,12,27,37,40,31,30,20,22,25,30,36,15,12,14
"COG4121",6,24,19,2,19,1,10,16,17,19,19,9,4,7,16,7,11,11,10,11,6,9,13,11,23,11,10,23,10,20,3,7,1,12,6,6,3,4,10,20,11,12,15,7,5,2,9,10,3,6,9,17,17,10,0,8,12,6,9,19
"COG4122",28,47,31,17,32,28,23,24,35,31,28,21,17,20,28,31,19,29,20,36,24,19,38,26,37,34,28,5,35,29,23,29,14,31,26,18,30,21,33,28,34,21,48,28,25,19,36,28,12,27,28,25,25,35,28,26,28,35,27,22
"COG4123",32,32,33,18,34,33,26,33,36,42,27,17,29,23,25,34,39,37,41,36,42,28,25,26,30,22,26,25,39,37,28,29,30,23,23,34,31,24,18,22,26,32,24,38,20,37,35,32,36,31,40,39,27,35,33,34,28,35,25,12
"COG4124",8,8,40,49,31,1,11,25,11,18,36,14,0,16,17,32,21,23,8,11,10,12,11,9,10,50,35,8,34,45,24,25,63,7,11,65,15,15,29,12,7,20,7,17,20,6,17,28,35,18,28,9,9,15,63,11,7,17,52,29
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4126",0,1,2,1,0,0,0,0,0,1,1,2,0,0,2,1,2,0,0,0,5,5,1,0,2,0,0,1,0,1,0,1,0,1,0,0,0,4,0,0,1,5,0,2,0,0,0,2,0,0,0,1,0,1,0,0,1,1,2,0
"COG4127",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,2,0,0,1,2,1,2,1,0,0,0,2,1,0,0,0,1,0,0,0,4,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",12,2,2,2,2,1,2,5,0,2,1,2,2,8,3,2,2,2,12,2,3,2,1,2,1,16,5,9,6,5,1,4,0,3,2,9,3,4,0,4,1,5,2,1,2,14,2,3,3,1,2,2,1,4,3,9,0,2,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",15,1,0,0,0,0,0,0,4,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,1,4,0,2,3,0,0,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,7,2
"COG4133",0,0,0,2,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,2,0,0,5,4,1,0,1,0,1,1,0,0,0,1,1,2,1,0,0,0,0,1,0,0,1,1,0,1,1,1,3,1,1,0,0,1
"COG4134",3,0,0,1,1,0,1,2,6,0,1,0,2,1,0,0,0,0,0,1,1,0,0,2,1,2,4,46,0,2,3,1,1,0,0,0,1,3,5,2,3,1,0,0,1,0,0,0,1,0,0,0,2,1,2,1,1,1,3,1
"COG4135",0,1,0,0,0,0,0,0,2,0,0,0,3,0,1,1,1,0,0,0,1,0,0,5,0,1,3,14,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG4136",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4137",0,1,1,0,1,0,0,0,0,0,3,0,0,1,3,0,5,0,0,1,2,3,1,2,0,1,7,28,0,0,0,2,0,0,0,0,0,2,2,2,3,2,2,0,0,0,0,0,0,0,0,1,2,1,2,4,0,0,1,1
"COG4138",1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,2,0,0,2,12,0,0,0,1,0,1,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG4139",0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,1,0,5,0,0,3,10,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,3,0,0,0,0,0,0,0,1,1,0,2,2,4,0,0,0,0,0,1,1,0,4,0,0,5,15,0,0,0,0,0,0,0,0,0,2,1,4,1,1,1,0,0,5,3,0,1,0,0,2,1,0,1,0,0,1,0,2
"COG4145",2,2,7,3,5,27,9,9,2,3,2,2,22,7,7,3,2,8,0,12,8,9,7,2,8,4,15,24,2,3,12,3,0,4,4,6,5,9,6,4,3,8,3,7,1,7,8,8,2,9,2,12,13,11,6,3,6,5,7,6
"COG4146",5,49,53,73,27,3,59,30,32,46,62,53,5,69,77,53,36,34,38,40,28,18,19,64,62,44,36,28,27,21,42,48,51,52,60,19,44,38,32,42,39,51,51,15,52,4,72,58,30,37,29,24,39,34,30,38,38,32,45,23
"COG4147",2,4,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,2,4,0,5,3,2,10,19,0,0,1,0,0,0,1,0,0,2,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4
"COG4148",4,1,0,0,4,0,2,0,0,1,0,0,1,1,3,1,2,0,0,1,2,4,2,3,0,1,8,15,0,2,1,1,0,2,1,0,2,2,0,2,7,3,2,0,0,2,4,1,1,1,0,2,1,2,0,3,0,0,2,0
"COG4149",13,8,5,15,10,23,9,5,7,5,5,7,17,2,4,2,9,6,10,14,8,5,5,17,5,4,14,14,4,4,12,7,4,10,10,8,4,9,15,8,14,7,8,2,4,17,5,3,10,4,2,7,9,4,3,8,5,3,6,11
"COG4150",0,2,0,0,0,0,2,0,0,0,1,0,2,2,2,0,0,0,1,0,3,1,0,4,1,0,8,10,0,0,0,1,0,0,0,0,1,1,3,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4152",1,10,3,1,1,0,5,8,9,21,13,7,1,0,6,1,13,15,7,9,14,4,7,3,22,2,0,1,15,7,10,7,2,4,8,7,6,12,4,5,5,15,2,11,4,11,6,7,8,10,8,7,3,3,4,11,6,11,13,0
"COG4154",10,3,1,2,1,7,2,6,10,1,0,5,10,2,1,0,6,2,4,3,4,13,2,0,4,0,4,7,2,2,0,0,0,2,2,3,0,2,5,3,3,6,5,3,2,10,5,1,4,3,3,1,1,2,1,0,8,4,1,2
"COG4158",3,0,4,1,2,7,2,6,3,6,0,4,20,2,1,1,1,2,4,13,2,5,4,0,2,8,4,6,12,2,2,6,1,5,3,10,1,4,7,1,10,3,5,12,1,13,1,9,1,9,0,2,4,4,2,4,3,4,3,7
"COG4160",1,2,0,0,0,0,0,0,1,0,4,0,1,5,1,0,1,0,0,0,4,2,0,7,0,1,8,23,0,0,0,0,1,0,1,0,0,2,2,0,1,0,2,0,0,3,1,0,0,0,1,4,1,0,0,0,1,0,1,5
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,3,1,0,1,1,0,6,16,0,0,0,0,0,2,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4166",165,54,48,42,56,158,64,40,61,33,12,68,49,39,26,19,78,54,116,43,61,94,33,89,22,22,83,114,45,44,31,30,13,54,40,38,15,40,29,29,24,33,35,45,26,139,7,22,103,13,42,30,18,20,32,33,43,25,27,34
"COG4167",0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,2,3,0,3,1,0,10,12,1,0,0,0,0,0,0,0,0,1,1,2,3,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,3,0,0,2
"COG4168",0,2,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,3,0,0,5,0,0,7,17,1,0,0,0,0,2,0,0,0,1,0,0,3,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG4170",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,7,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1
"COG4171",1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,2,0,5,1,0,2,6,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",14,0,3,2,4,5,1,3,5,4,1,1,6,4,5,0,8,4,4,1,0,2,7,7,2,1,6,16,5,5,0,2,0,4,3,2,0,5,3,3,10,1,2,2,1,4,1,0,1,6,4,4,2,2,1,3,1,0,9,7
"COG4174",1,1,0,1,0,0,0,0,0,0,2,4,1,2,1,1,3,0,0,0,3,6,0,3,0,0,5,13,4,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4175",3,44,30,2,9,0,19,7,14,23,43,11,2,35,39,38,18,4,19,20,24,14,4,21,43,18,7,9,6,8,19,17,2,30,16,10,7,19,23,29,12,28,18,5,20,5,41,13,11,16,26,46,27,26,0,5,24,14,14,31
"COG4176",0,19,16,1,9,2,19,5,8,22,27,4,2,29,37,19,6,1,7,17,11,15,10,15,25,15,6,9,5,11,6,15,1,27,9,6,4,13,13,16,4,19,21,4,13,1,28,10,3,8,18,17,13,15,0,10,17,5,7,25
"COG4177",32,12,15,21,30,49,29,33,21,21,25,30,13,36,9,6,25,29,21,12,35,40,25,15,12,13,28,52,20,32,25,24,11,19,12,20,10,22,18,11,13,26,19,20,17,34,8,22,15,20,15,16,25,23,8,20,15,10,19,23
"COG4178",0,4,3,4,0,36,1,0,3,5,3,4,2,3,3,6,2,1,2,15,5,3,1,2,3,2,9,19,1,0,3,2,1,5,0,0,0,10,2,3,5,4,0,0,1,1,1,0,1,6,2,6,9,3,3,1,5,1,1,1
"COG4181",11,1,0,0,2,12,0,0,1,1,1,1,2,1,1,0,1,3,4,0,3,2,0,2,0,0,15,15,0,1,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,4,1,2,2,0,0,3,3,1,0,0,0,0,7,1
"COG4185",0,12,13,13,4,1,10,10,3,13,12,28,15,16,10,17,14,5,11,13,12,0,20,9,14,15,6,1,13,19,5,17,41,8,11,12,16,15,10,11,6,20,20,3,12,18,10,10,23,7,10,11,15,6,20,8,10,15,4,4
"COG4186",7,14,9,0,13,13,7,9,11,7,1,4,9,2,6,12,7,6,4,8,17,13,6,4,22,1,3,0,8,8,4,4,3,4,15,7,9,12,3,12,5,5,18,1,6,9,16,2,5,11,1,1,4,8,3,1,4,1,20,2
"COG4187",0,1,1,1,2,6,1,8,2,0,2,1,0,4,0,0,2,5,1,0,5,6,1,0,1,0,0,9,0,4,2,2,0,1,0,1,8,7,1,0,0,5,2,4,0,10,1,4,12,0,1,0,2,2,0,1,0,3,2,2
"COG4188",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG4189",6,1,1,1,11,32,1,5,1,1,4,5,41,5,3,3,0,4,2,2,3,2,4,2,0,1,1,7,4,0,4,0,2,2,2,2,0,0,13,3,5,1,0,4,2,20,2,7,1,2,2,4,5,2,6,1,3,0,1,10
"COG4191",0,0,9,0,21,0,13,5,5,4,5,6,0,0,1,5,10,2,0,3,12,7,6,5,16,5,0,1,2,10,3,1,0,2,1,6,10,4,4,7,4,1,7,0,5,6,12,5,0,3,2,8,1,8,12,8,2,3,6,4
"COG4192",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",10,0,1,8,8,2,2,13,9,6,3,7,9,0,1,0,6,7,6,3,2,5,6,11,4,23,4,0,20,6,9,4,5,0,12,11,76,1,7,0,22,1,1,40,9,5,1,15,3,26,5,5,5,5,19,19,7,24,3,14
"COG4194",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",6,29,31,22,39,6,42,40,53,51,30,39,33,18,22,37,28,38,30,24,42,37,43,31,47,30,33,11,47,25,39,41,47,25,27,36,23,34,31,38,32,29,30,34,35,5,39,44,13,44,36,29,41,30,30,31,36,48,39,23
"COG4199",0,0,0,1,0,0,0,0,0,5,2,0,1,1,0,9,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,0,0,1,2,0,0,4,3,1,0,0,0,0,0,35,4,0,9,0,0,1,0,0,0,0,0,0,0,0
"COG4200",2,0,1,1,1,1,1,2,2,1,0,2,21,0,1,0,3,0,2,0,2,1,2,5,0,2,0,0,1,2,0,7,3,0,1,1,1,1,1,4,4,1,2,3,4,4,0,2,1,0,3,2,2,1,1,1,2,2,6,3
"COG4206",26,265,169,174,165,98,246,138,228,187,276,224,22,262,205,235,131,198,84,171,190,108,218,172,215,202,160,35,122,168,168,187,229,182,193,94,140,173,137,222,104,246,257,114,223,9,267,164,123,158,201,186,157,251,146,138,182,172,223,123
"COG4208",9,2,7,7,13,5,3,6,12,1,1,4,36,0,3,1,10,19,10,9,3,4,2,2,2,0,7,6,5,3,10,0,7,1,0,7,3,5,11,5,9,4,4,16,5,11,0,3,7,12,5,7,3,3,5,11,3,7,2,11
"COG4209",158,26,30,37,48,21,28,60,18,27,8,38,62,5,14,46,29,49,62,33,22,20,25,38,12,112,22,25,83,35,37,67,23,40,41,118,38,28,45,26,70,13,29,50,32,48,11,32,18,47,47,37,28,37,39,76,46,51,51,39
"COG4211",23,7,2,11,16,8,12,21,10,5,8,10,34,14,6,3,14,19,27,9,21,10,9,20,8,11,14,18,22,12,12,18,10,26,14,27,5,12,15,15,25,14,13,18,17,7,4,17,12,26,17,13,8,19,24,12,25,26,6,10
"COG4213",19,5,2,4,4,24,2,6,12,4,8,1,58,21,1,2,7,5,7,4,13,8,2,3,6,16,5,35,7,5,5,5,1,9,3,7,3,8,10,9,2,11,6,5,5,34,6,6,4,4,7,6,7,3,3,3,4,2,2,2
"COG4214",14,3,1,7,0,13,3,9,2,1,0,1,35,6,2,1,2,2,4,2,7,5,0,3,3,15,9,36,4,3,1,3,0,2,1,3,1,10,4,2,1,4,3,2,0,14,3,4,9,3,2,5,3,1,2,4,1,1,2,4
"COG4215",2,1,0,0,1,0,0,1,0,0,5,2,1,1,1,0,0,0,0,0,1,2,0,4,2,0,6,22,0,0,0,0,0,1,0,0,0,5,5,4,2,1,1,0,0,3,1,0,1,0,0,4,1,2,0,0,0,0,0,0
"COG4219",63,10,17,25,41,11,13,60,36,23,6,21,102,19,3,15,42,8,25,25,37,17,37,17,11,123,6,22,50,20,26,40,12,15,21,45,28,30,28,14,26,32,9,39,19,47,5,34,2,41,42,23,12,20,45,44,38,35,19,58
"COG4220",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0
"COG4221",8,17,19,11,20,4,27,12,11,26,24,15,7,23,35,31,26,15,10,10,20,17,19,24,23,26,27,14,17,27,15,19,20,19,11,8,11,23,20,20,15,21,18,16,24,29,34,28,8,18,27,16,32,23,12,5,19,16,26,19
"COG4222",0,1,0,10,1,0,0,0,0,2,0,6,1,0,0,1,7,13,0,0,0,0,1,0,1,0,17,1,1,0,0,1,28,1,0,1,0,5,1,1,0,4,0,0,1,0,0,0,17,8,0,0,4,0,18,1,0,1,0,1
"COG4224",15,7,8,4,7,3,2,11,4,1,1,4,3,3,2,2,5,2,18,6,6,4,2,8,3,5,0,4,4,4,4,7,0,7,7,8,2,3,0,2,4,4,1,6,5,8,1,3,11,3,5,7,1,4,4,7,6,8,1,5
"COG4225",25,189,133,64,87,17,153,86,131,131,294,95,8,194,242,191,73,107,104,147,86,87,132,174,139,192,5,24,83,132,157,152,18,148,203,96,91,70,107,158,111,89,160,94,150,5,200,148,19,87,141,114,103,99,95,140,125,152,118,96
"COG4226",4,3,1,10,1,1,1,2,4,2,3,3,0,1,1,1,1,1,0,1,3,1,1,0,0,11,0,0,1,1,4,3,14,0,7,2,3,5,1,6,5,1,3,4,1,1,3,0,3,4,2,0,1,3,0,2,0,2,4,6
"COG4227",4,34,34,1,1,10,53,15,18,21,40,17,5,14,0,98,7,3,14,24,18,22,22,10,33,17,290,1,15,45,30,37,0,43,20,24,47,50,32,8,23,44,27,6,10,14,18,38,5,56,46,26,26,36,51,20,57,46,7,5
"COG4228",0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,0,0,1,0,0,0,0,0,3,0,2,2,3,0,0,0,1,1,0,4,0,2,1,1,19,37,1,0,1,0,1,3,0,0,0,0,2,1,3,1,0,0,0,3,1,0,1,0,0,1,1,0,1,1,1,0,0,2
"COG4231",10,42,28,9,37,4,65,31,42,52,42,40,4,29,36,54,37,45,36,37,38,42,69,57,49,39,1,17,31,31,71,26,3,38,49,55,40,37,37,39,32,43,63,55,38,4,62,35,33,41,61,38,46,61,20,48,29,60,45,54
"COG4232",4,35,32,42,25,1,34,28,32,46,49,27,5,31,42,40,18,42,16,19,25,24,47,19,42,33,32,29,39,23,34,26,45,28,25,36,30,27,42,43,28,34,27,27,42,6,32,36,26,28,29,26,34,40,35,39,33,19,50,45
"COG4233",2,0,2,1,1,0,0,1,1,0,0,0,0,1,2,0,2,0,0,0,1,2,2,0,1,0,0,0,1,0,2,3,0,2,0,1,0,0,0,1,1,1,2,0,0,2,1,0,1,1,0,2,3,0,0,0,0,1,0,0
"COG4235",0,2,3,0,4,0,3,0,2,2,6,0,3,4,6,1,4,2,2,4,4,0,1,8,4,0,13,32,2,3,0,0,1,7,0,1,2,3,5,2,13,2,0,0,0,2,1,0,3,1,0,2,1,1,4,0,0,1,4,4
"COG4237",0,1,0,0,1,0,0,0,2,2,1,0,0,2,0,0,1,0,1,0,0,0,0,0,2,1,4,5,4,1,1,2,0,1,1,1,1,3,1,4,1,6,0,0,1,0,2,1,0,2,0,3,1,1,2,0,0,1,0,0
"COG4238",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4239",1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,1,1,1,0,0,7,19,0,0,0,0,0,0,0,3,0,1,2,2,1,3,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG4241",0,0,1,3,1,8,0,0,1,2,4,1,0,4,0,1,7,2,0,3,5,9,1,0,2,0,1,0,0,2,0,0,1,2,0,0,2,6,1,0,0,4,2,0,2,0,0,0,9,5,1,2,1,4,2,0,1,1,3,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4243",8,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,5,0
"COG4245",0,2,10,0,2,0,1,2,0,0,0,0,0,1,15,0,21,0,1,0,0,5,0,1,0,0,41,6,33,1,0,0,6,1,1,1,1,1,0,4,0,3,2,0,0,1,0,2,0,1,1,1,4,0,17,0,0,2,1,1
"COG4248",0,1,1,0,0,0,1,3,1,1,3,1,2,0,4,1,3,0,1,0,4,0,0,4,0,3,6,32,5,0,0,2,0,0,2,2,1,4,4,1,1,1,0,1,3,0,0,2,0,0,4,0,1,0,1,2,0,1,1,3
"COG4249",0,4,1,10,3,0,2,7,16,18,0,13,0,0,0,2,6,8,2,5,4,0,3,0,1,25,1,0,26,11,1,2,15,0,32,4,1,3,3,15,3,0,5,10,21,0,3,13,0,19,1,6,6,10,16,1,0,8,8,0
