"","NOM019","NLF008","NOM025","NOM018","DLF014","DOM016","NLM007","DLM010","NLM031","DOF009","NLM008","DLM005","NLM026","NOF010","NLM025","DLM003","NLF002","DOF011","DLM008","DLM012","NLM002","NOF005","DOF004","DLM016","NLM010","NOM027","DOF014","NLF013","DLM013","DLM001","NOF007","NOF008","DLM027","NLM004","DOM018","DLM018","NLM032","DLM015","DLM017","DLM022","NLM016","NLF001","DLM023","DLF005","DLM011","DLF004","NOM012","NOM016","NOF012","NLM027","DOM021","DLF010","NLF005","NOM002","NLM022","NOM004","DOF008","NOM001","NOM020","NOM007"
"COG4104",0,1,2,1,0,6,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,2,0,0,0,1,2,1,3,0,3,0,0,0,0,1,0,1,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4105",3,1,2,3,0,2,0,3,0,2,1,4,0,2,8,0,0,0,1,2,1,0,3,1,0,0,0,0,1,1,2,0,2,1,2,1,1,0,0,0,2,1,4,0,2,1,0,0,0,2,0,4,2,0,6,5,4,0,4,0
"COG4106",2,1,1,1,14,0,0,4,1,3,0,0,3,1,1,0,0,0,0,6,2,1,1,0,0,0,0,0,3,1,0,0,2,0,1,2,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,2,1
"COG4107",1,0,1,1,0,1,0,7,0,0,0,1,0,0,0,2,0,0,0,2,2,1,0,2,0,1,0,0,4,2,1,0,0,0,1,0,0,2,2,6,0,1,0,0,2,2,2,0,0,0,1,3,0,0,1,0,1,0,0,0
"COG4108",64,54,46,68,50,53,56,50,42,51,67,54,55,60,85,40,48,66,61,23,77,49,54,51,59,70,47,54,46,66,54,65,74,55,66,58,68,40,60,53,71,61,60,68,58,51,67,71,24,73,60,55,62,53,65,34,63,86,59,43
"COG4109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,0,0,0,0,0,0,0
"COG4110",3,0,0,0,0,1,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,22,0,0,0,0,19,0,0,1,0,0,3,8,0,0,0,0,0,1,12
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,4,1,0,2,0,11,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,4,2,2,0,0,0
"COG4115",5,22,4,8,13,13,22,18,17,32,21,13,15,27,9,13,17,6,9,18,5,24,9,24,1,5,12,16,12,2,9,21,6,1,3,15,6,16,10,11,3,6,12,32,13,18,15,23,12,4,3,5,7,5,2,5,5,7,3,10
"COG4116",0,0,1,2,2,0,0,2,2,0,0,1,1,1,1,2,0,1,0,4,1,1,0,0,0,2,0,0,0,2,1,0,5,1,0,5,1,0,0,2,0,0,1,1,0,0,0,0,1,11,1,0,1,0,0,1,1,0,0,0
"COG4117",0,1,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4120",28,10,22,32,25,22,30,16,27,20,40,14,32,17,19,18,20,16,43,22,8,33,25,27,22,34,35,30,47,18,30,17,30,30,22,30,44,18,22,26,9,29,52,36,16,22,42,32,20,72,11,48,30,40,33,11,42,32,14,19
"COG4121",6,18,18,15,3,14,19,12,11,13,6,12,4,15,1,18,8,6,16,3,6,10,16,9,6,0,17,6,10,15,15,11,4,1,22,10,2,12,11,14,3,7,5,8,21,7,7,13,6,3,32,6,9,4,13,15,2,1,6,6
"COG4122",27,24,35,21,25,32,41,29,29,37,37,32,20,22,23,29,28,48,27,46,57,28,28,35,24,25,28,31,16,30,36,33,21,37,23,27,29,29,15,18,20,30,16,29,33,14,25,17,37,34,32,28,28,38,17,31,26,18,20,24
"COG4123",27,22,24,28,28,33,35,17,31,15,26,28,40,26,23,37,40,42,45,15,39,45,41,39,21,38,28,32,38,33,34,41,31,28,32,46,27,31,23,39,39,23,30,35,31,37,37,35,44,50,33,39,34,48,51,26,33,22,20,35
"COG4124",27,22,11,11,8,8,7,7,13,43,18,24,31,29,31,19,19,20,21,0,2,7,16,24,19,3,54,19,10,31,8,14,52,90,31,22,10,7,23,7,53,6,10,56,12,46,41,33,5,10,15,20,27,24,30,14,7,60,63,12
"COG4125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG4126",2,0,0,0,0,0,1,3,1,0,0,4,3,0,2,0,2,0,2,0,0,1,1,4,0,0,2,2,4,0,0,0,0,0,0,1,1,1,1,5,0,0,0,0,0,1,1,0,0,1,2,4,0,0,0,0,2,1,1,1
"COG4127",4,0,0,1,24,0,0,0,0,0,3,4,0,0,0,0,0,0,1,2,0,1,1,0,1,1,0,0,0,0,0,1,0,0,6,2,1,0,0,1,0,2,1,1,0,0,4,0,0,0,0,0,2,2,5,0,0,0,0,4
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,7,1,2,0,3,1,1,1,7,3,5,0,0,1,2,1,2,0,0,4,3,2,1,3,5,0,1,1,2,5,7,1,3,4,7,1,2,0,3,1,4,1,2,12,6,2,17,0,3,3,1,6,2,5,1,3,5
"COG4130",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4132",0,1,0,1,14,2,0,3,0,2,0,1,0,0,0,2,0,0,2,22,1,0,0,0,0,0,3,0,0,1,1,0,4,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,5,13,1,0,0
"COG4133",0,0,1,3,0,3,1,4,0,2,1,3,0,0,1,0,0,0,0,1,3,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,1,2,0,2,0
"COG4134",0,1,8,2,0,2,1,10,0,1,2,2,0,1,1,2,0,1,0,1,4,0,1,0,0,0,0,0,2,2,0,0,0,1,1,0,0,2,0,2,0,0,1,0,2,0,0,0,0,5,2,5,0,0,6,1,3,1,1,1
"COG4135",1,0,8,0,0,1,1,6,0,1,0,2,0,1,0,0,0,0,0,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0
"COG4136",1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0
"COG4137",1,1,2,2,0,2,3,3,0,2,0,3,0,3,2,0,1,0,0,2,3,0,5,1,5,0,0,3,1,3,4,0,1,0,0,0,1,1,2,0,0,1,2,1,1,1,1,0,1,4,2,1,0,0,3,5,2,0,1,0
"COG4138",1,0,4,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG4139",0,0,2,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4143",0,2,1,1,0,1,2,7,0,0,0,1,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,3,1,2,0,0,1,2,1,0,4,1
"COG4145",2,5,2,9,2,8,3,13,9,3,2,11,8,3,2,5,4,14,6,6,4,9,4,9,10,25,1,5,4,3,4,4,2,5,5,6,4,3,5,7,2,6,7,5,4,2,5,8,4,10,7,11,1,9,5,5,4,1,1,3
"COG4146",25,61,54,41,12,56,39,55,41,37,60,34,16,55,67,36,54,40,34,9,9,41,33,27,43,2,25,33,17,26,34,23,20,30,23,40,17,49,35,13,59,79,20,21,56,57,31,45,35,6,61,16,22,24,15,91,4,65,59,13
"COG4147",0,1,3,2,0,3,0,6,0,2,0,1,0,1,1,1,0,0,0,3,5,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,5,1,0,0,0,2,0,0,0,0,1,0,1,0,0,3,2,3,1,0,0
"COG4148",1,4,5,5,0,0,5,4,0,1,0,6,0,4,0,1,2,0,0,6,5,1,1,0,3,2,3,2,1,2,2,0,2,1,3,1,0,1,0,2,0,2,1,0,2,0,1,0,4,3,2,5,0,1,5,1,1,0,3,0
"COG4149",9,7,13,13,21,7,9,7,8,5,8,10,11,7,5,4,8,7,5,11,2,8,10,7,5,22,6,11,11,8,5,5,8,6,11,7,15,1,5,12,3,12,15,11,9,4,11,6,3,17,3,2,2,28,13,7,20,6,5,3
"COG4150",1,2,3,0,0,0,0,9,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,2,0
"COG4152",18,11,4,5,0,9,3,9,11,20,5,27,20,6,7,23,7,2,4,8,1,4,16,7,6,1,5,22,6,8,0,17,16,7,9,20,11,6,10,12,3,3,1,19,5,7,10,9,14,10,13,13,14,4,15,5,1,2,7,10
"COG4154",6,3,1,6,5,3,3,7,2,2,2,8,6,2,3,4,5,6,9,6,0,1,1,1,4,10,8,1,5,4,3,6,4,0,3,1,3,2,8,9,2,1,1,1,1,1,1,1,1,8,5,12,2,4,2,2,5,2,1,2
"COG4158",4,2,2,6,7,3,5,5,6,1,7,5,11,4,15,1,10,1,10,1,1,2,3,1,5,5,4,3,6,2,4,4,2,6,1,1,4,6,5,1,0,2,6,1,3,6,9,11,4,22,4,6,12,16,11,3,4,3,3,3
"COG4160",0,2,3,1,0,1,1,10,0,0,0,0,0,1,1,0,0,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,2,0,1,0,1,0,0,0,0,1,0,4,1,0,5,1,2,0,4,1
"COG4161",0,0,2,1,0,1,1,2,0,0,0,2,0,1,1,0,1,0,0,4,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0
"COG4166",67,46,80,31,109,21,90,72,54,53,52,46,58,35,18,20,42,50,45,257,13,59,34,35,41,171,47,41,93,33,39,30,117,56,45,51,77,10,54,47,12,38,145,36,69,19,46,25,29,231,22,56,35,51,71,21,169,39,22,42
"COG4167",1,3,2,0,0,0,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,1,0,3,3,0,0,0,0
"COG4168",0,0,1,3,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,2,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,5,1,1,0,0,1,0,2,0,2,1
"COG4170",1,1,2,2,0,0,3,2,0,1,0,1,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,1,0,0,1,1,5,0,0,0,0,2,1,2,0,0,3,1,1,0,0,1
"COG4171",1,0,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,4,0,3,1,0,0,0,1,0,0,0
"COG4172",9,0,7,7,29,4,7,7,1,5,2,4,4,5,0,0,2,0,7,28,1,0,2,2,0,10,9,4,2,10,5,3,1,1,5,4,8,2,1,3,1,2,1,2,4,1,4,4,3,4,5,4,8,2,9,3,22,1,2,1
"COG4174",0,0,1,0,0,1,1,6,0,2,0,1,0,0,1,0,0,0,0,3,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,7,2,0,0,0,0,2,0,1,0,0,3,0,4,2,1,1,2,0,0,1,0
"COG4175",10,16,26,14,5,24,27,25,10,12,6,15,8,20,1,18,21,9,6,6,6,20,24,22,22,0,15,11,12,11,22,13,6,1,7,2,5,26,10,7,2,21,23,0,26,15,4,8,7,2,45,1,3,9,9,29,3,0,10,2
"COG4176",4,14,18,10,4,19,26,7,4,3,4,7,5,19,0,9,11,8,5,3,6,10,20,17,17,2,8,3,11,5,14,10,3,0,5,2,6,16,3,9,0,15,10,2,30,14,4,9,12,1,24,5,6,2,4,25,3,4,12,4
"COG4177",26,16,29,18,53,21,13,39,28,18,11,29,35,13,38,13,4,9,35,52,10,20,18,33,18,48,20,12,44,26,11,32,13,19,24,21,23,12,25,50,1,11,51,23,10,15,21,17,18,31,11,39,21,35,14,7,31,15,19,12
"COG4178",3,17,4,9,4,13,7,1,1,1,0,9,0,8,17,2,13,13,0,4,3,3,8,1,4,37,1,1,2,5,2,2,0,2,1,3,3,2,3,1,3,10,6,1,2,2,4,1,3,4,5,3,3,7,6,8,0,3,9,2
"COG4181",2,1,3,0,0,2,0,4,0,0,0,2,0,1,0,0,0,0,0,19,0,0,0,0,0,14,0,0,0,0,0,0,2,0,3,2,1,0,0,1,0,2,2,0,3,0,0,0,1,0,0,0,1,1,0,0,5,0,2,0
"COG4185",18,9,14,3,4,14,11,8,11,10,25,15,12,24,2,7,4,25,10,1,2,13,10,11,8,0,20,5,3,5,18,19,17,19,6,7,6,9,17,8,31,14,7,5,8,9,9,14,14,15,11,6,23,6,8,23,1,21,24,26
"COG4186",9,28,11,5,14,5,1,0,3,18,1,11,4,4,10,11,11,9,9,22,2,9,3,11,7,11,6,2,13,4,5,11,3,4,10,8,8,4,2,9,0,0,4,1,20,9,10,2,9,5,18,8,4,8,7,9,6,2,4,9
"COG4187",4,0,0,2,18,2,1,4,4,1,0,7,1,1,14,1,1,0,6,0,2,0,0,4,2,5,2,4,9,1,0,0,7,1,1,4,1,0,0,0,0,1,3,1,3,1,4,0,2,8,3,2,1,2,2,0,0,0,8,0
"COG4188",1,1,0,0,0,1,0,3,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG4189",2,0,1,6,6,3,6,3,5,3,11,0,10,1,1,1,4,1,4,3,0,9,5,3,2,28,0,1,1,1,2,2,1,6,7,1,12,3,4,1,0,11,1,6,1,4,0,1,1,27,2,0,6,18,7,0,3,9,0,4
"COG4191",6,10,2,3,0,3,2,18,4,4,4,2,7,5,0,1,4,0,5,2,0,15,6,13,3,0,13,8,6,4,9,6,0,6,18,0,4,16,1,3,10,8,2,6,4,0,4,2,3,2,9,3,1,0,1,0,0,0,1,1
"COG4192",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG4193",17,1,10,12,6,3,1,4,12,1,18,4,23,8,2,0,10,4,11,0,0,13,5,5,8,3,7,20,4,0,12,13,2,23,10,3,31,13,9,35,1,4,5,22,0,11,25,8,66,5,2,38,12,12,5,2,12,13,1,11
"COG4194",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",38,42,22,33,18,47,30,27,39,31,27,36,32,36,31,45,30,48,37,4,44,32,41,35,25,11,32,29,58,36,29,29,27,32,32,40,18,47,28,21,50,34,35,31,29,39,35,40,32,3,47,39,47,43,34,44,8,32,34,54
"COG4199",0,3,4,1,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,7,3,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,1,0,0,0
"COG4200",4,0,5,2,1,3,0,0,0,1,6,0,8,0,0,2,0,0,2,2,0,1,2,4,2,1,0,1,2,4,7,2,2,1,3,0,10,2,1,0,0,3,7,2,3,2,2,2,1,6,1,1,2,4,2,1,1,3,4,4
"COG4206",124,294,142,99,32,187,158,220,148,214,114,211,92,248,166,259,154,229,114,21,260,180,202,279,157,108,194,157,106,256,180,162,114,160,188,227,65,239,218,101,297,184,126,151,232,227,126,158,145,11,206,93,116,66,117,205,17,163,263,123
"COG4208",6,2,1,10,10,5,4,6,9,2,11,11,2,3,4,0,6,0,3,7,3,6,14,3,10,2,2,7,1,0,4,3,9,11,11,13,14,3,4,2,0,5,2,6,0,4,2,4,2,18,1,3,4,15,10,1,12,8,1,4
"COG4209",36,9,42,70,72,32,44,27,34,50,71,48,79,42,18,96,52,15,67,10,3,37,30,34,29,12,51,83,18,21,62,22,41,42,63,44,105,39,41,119,12,30,39,55,35,22,95,32,37,59,18,62,91,109,51,12,134,40,22,92
"COG4211",17,6,13,17,16,9,22,13,7,10,36,7,26,8,8,6,7,3,26,2,1,10,11,12,11,8,8,25,8,7,10,16,6,18,12,12,25,10,17,10,1,12,31,17,10,14,16,13,5,11,7,26,19,21,18,4,22,12,4,15
"COG4213",3,4,5,5,5,4,5,11,5,2,2,6,19,3,41,5,4,10,9,31,5,0,3,10,1,15,6,9,7,5,7,4,2,6,7,2,5,6,6,9,2,3,6,2,4,2,7,2,4,29,6,6,8,7,8,4,23,8,22,1
"COG4214",0,5,10,3,3,2,1,6,0,4,3,4,11,2,12,1,1,12,5,27,2,2,2,4,0,10,2,0,4,3,2,1,6,1,0,1,3,4,1,4,3,0,5,2,0,1,0,0,3,19,1,6,3,4,7,3,17,1,5,2
"COG4215",0,2,4,1,0,2,0,6,0,0,0,4,0,0,1,0,0,0,0,3,1,0,2,0,1,0,0,1,1,1,0,0,0,0,1,0,2,1,0,5,1,0,0,0,2,0,0,0,0,3,1,3,0,0,7,0,2,2,1,0
"COG4219",41,4,21,40,40,13,21,6,43,14,91,27,116,21,21,27,19,10,44,13,7,16,28,28,30,15,32,45,14,29,46,52,5,34,55,14,69,24,24,41,7,27,26,41,7,25,57,40,29,38,17,88,49,55,44,3,56,17,12,31
"COG4220",1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,3,0,1,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4221",15,21,17,15,5,18,11,30,12,20,12,17,13,20,35,22,20,34,23,9,40,15,23,24,12,10,14,7,8,18,13,11,3,17,13,5,3,7,16,11,14,6,6,7,17,11,10,9,9,15,20,8,14,8,12,20,1,6,18,13
"COG4222",3,12,0,0,3,5,0,0,0,0,1,2,0,6,10,2,0,18,0,0,27,0,1,0,0,0,0,0,0,1,0,0,17,20,0,8,0,0,8,0,18,3,3,5,0,16,10,2,0,0,0,0,1,6,0,1,2,12,12,0
"COG4224",8,1,2,5,11,3,5,0,2,3,10,6,9,4,1,2,6,5,2,5,1,8,3,6,5,6,6,10,1,2,7,8,8,4,5,3,11,5,0,6,0,7,4,4,5,4,7,3,2,4,4,3,4,8,10,3,10,5,0,3
"COG4225",61,117,158,112,39,107,145,142,108,130,76,86,81,87,39,116,145,69,87,22,245,119,89,111,175,11,130,105,94,94,177,96,16,91,107,106,65,130,95,67,71,160,105,87,179,110,68,110,88,15,127,37,76,77,88,252,28,67,123,50
"COG4226",2,1,0,1,0,0,1,4,0,1,2,6,8,6,2,1,2,0,0,3,1,1,0,2,4,2,0,4,2,1,4,0,12,1,0,3,3,0,5,5,15,0,6,4,3,8,8,0,0,1,1,8,3,0,3,1,2,9,4,2
"COG4227",7,16,9,16,18,23,48,35,13,14,15,69,20,35,198,64,17,27,16,1,3,37,31,32,30,3,23,17,11,50,8,18,10,63,0,14,5,3,18,15,98,27,38,16,28,28,24,40,41,15,28,8,12,4,18,1,4,0,128,10
"COG4228",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,9,0
"COG4229",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4230",0,1,2,1,0,1,1,19,1,0,0,1,0,0,2,0,0,0,0,3,1,0,1,0,0,0,0,0,2,0,0,0,0,3,3,0,2,1,0,1,0,0,0,0,2,0,0,2,0,3,1,8,2,0,6,1,4,2,4,1
"COG4231",45,56,51,33,41,49,48,37,36,43,10,38,38,40,26,40,35,15,30,12,9,39,40,47,54,2,42,63,62,48,39,57,24,16,41,42,22,65,27,37,2,25,28,46,29,36,34,39,34,5,41,32,36,30,22,46,13,9,29,19
"COG4232",23,30,24,32,0,55,22,49,31,47,30,28,16,42,48,46,21,59,33,6,103,22,28,50,34,1,28,34,18,54,19,14,23,31,29,36,14,16,33,20,59,14,20,21,35,36,28,37,21,7,55,21,28,9,21,29,4,43,36,41
"COG4233",2,3,0,2,0,1,2,9,0,1,0,0,0,1,1,0,0,0,0,0,2,0,2,2,5,0,1,6,1,1,2,0,0,0,2,0,0,0,1,0,0,1,2,1,1,0,3,1,0,1,0,4,0,0,2,0,1,0,0,1
"COG4235",3,3,3,10,0,1,3,6,0,2,0,4,1,5,0,0,2,1,0,8,5,1,2,0,5,1,0,1,2,3,5,0,3,3,3,0,0,1,0,3,0,4,3,1,4,0,0,0,0,2,1,1,1,0,9,6,0,3,2,0
"COG4237",2,0,2,0,0,1,3,4,2,3,0,2,1,1,0,1,0,1,0,1,0,1,2,0,3,0,1,0,1,2,0,2,0,4,1,0,1,0,0,0,0,0,2,0,2,1,1,2,1,1,0,0,0,0,1,2,0,1,1,1
"COG4238",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4239",2,1,6,0,0,1,0,6,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,3,0,0,0,0,1,0,2,0,0,2,0,1,0,1,5,0,0,0,0,0
"COG4241",3,4,0,0,12,3,1,2,1,2,0,11,1,0,1,0,0,4,0,0,1,1,3,3,1,11,1,0,5,6,0,1,7,1,1,1,0,3,2,1,2,1,3,0,5,2,3,2,1,0,0,0,0,3,0,3,0,3,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4243",0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,11,3,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG4245",10,0,1,0,0,7,0,11,0,0,1,0,3,0,1,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,3,0,12,3,0,1,1,0,0,52,0,0,0,1,52,1,2,0,0,1,10,36,0,1,15,0,1,1,30
"COG4248",6,0,6,1,5,3,0,0,0,0,5,7,0,0,0,1,0,3,2,1,0,2,3,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,4,1,0,1,1,2,4,0,2,0,0,0,0,2,0,2,7,0,0,2,3
"COG4249",1,4,0,1,1,10,0,0,4,9,1,9,0,11,28,7,1,3,11,1,16,3,6,5,0,0,17,0,0,7,16,5,0,20,3,11,2,10,13,3,42,0,2,8,2,1,4,8,0,0,2,6,22,0,0,1,5,11,1,43
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4252",0,0,1,0,0,0,0,0,0,0,0,0,11,0,4,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,3
"COG4253",0,1,0,0,0,1,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,1,2,0,0,0,0,0,0,3,0
"COG4256",0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4258",1,4,0,3,0,10,0,1,0,0,0,3,0,2,32,1,2,0,0,0,0,0,1,0,3,0,0,0,0,14,0,0,1,0,2,0,0,0,1,3,40,0,2,0,0,1,0,0,0,1,1,1,0,0,0,4,1,1,0,1
"COG4260",17,4,27,16,37,19,15,11,15,14,26,19,42,16,21,7,28,7,28,27,1,28,9,9,14,16,15,22,25,18,7,15,16,7,5,30,17,10,5,27,14,12,17,16,12,6,17,9,29,10,5,25,18,25,17,1,28,12,3,17
"COG4261",2,12,11,5,7,23,23,6,4,6,5,14,1,6,8,2,11,7,2,0,1,16,6,4,14,2,7,6,3,11,25,6,1,0,5,1,4,9,5,1,9,13,7,1,12,4,1,5,6,1,5,3,5,4,1,16,1,3,5,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4263",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
