"","DOM005","DOF012","DOM016","NLF013","NOF005","NLF001","NOM005","NOM029","DLF001","NLF002","DLF003","DLM022","DOF003","NLF010","DOM003","DLF007","NOF006","NLM025","NLM009","NLM002","DLM014","DLM016","NLM004","NLF008","DLF004","NLM031","DLM009","DLF006","DOF014","NLM024","DOM022","NOM013","NLM001","DOF004","NOF010","DLM023","NOF002","NLM007","DLM010","NLF005","DLF008","NOM027","DLM020","NOF007","DLM017","DLF010","NOM020","DOF009","NOM018","DOM021","DOF006","NLM008","DLM019","NOM008","NOM019","NLM022","NOM016","DLM001","DLM012","NOF008"
"COG3487",19,2,6,14,14,11,3,2,28,10,2,8,18,18,0,15,16,0,7,5,19,10,1,12,5,20,2,7,16,2,5,7,5,13,11,11,13,8,19,10,19,0,16,23,6,7,3,26,2,12,11,5,2,23,2,2,22,15,1,11
"COG3488",16,3,11,17,19,18,9,14,17,10,27,12,13,9,36,14,19,23,44,116,42,20,25,26,42,18,0,16,25,66,26,13,42,15,14,13,12,11,24,13,15,2,25,16,34,10,38,25,14,23,16,21,10,21,8,17,17,33,0,19
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",9,1,9,3,9,2,6,6,1,8,1,1,4,0,3,0,1,3,0,2,0,4,0,2,0,0,1,6,0,3,2,4,0,1,3,0,5,14,20,0,13,25,1,2,0,5,3,0,6,8,4,2,0,8,4,2,2,0,1,4
"COG3494",3,7,9,1,1,5,0,0,1,7,1,2,2,3,5,1,0,2,1,1,4,4,0,12,7,2,6,6,0,2,4,3,2,3,0,1,1,1,5,2,7,25,0,0,7,5,1,2,0,2,1,0,4,3,2,1,0,2,2,1
"COG3496",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3497",26,12,15,7,7,4,7,5,4,4,7,28,23,1,8,2,6,3,51,5,14,5,3,5,2,34,0,15,2,1,10,2,3,7,8,30,7,4,9,11,18,2,11,14,5,8,3,3,0,7,19,8,26,20,8,11,15,6,5,6
"COG3498",1,2,2,4,0,0,9,0,3,2,2,12,5,0,12,0,0,2,0,1,0,1,0,3,2,2,0,7,1,2,6,1,2,3,1,12,1,0,3,5,1,1,3,7,0,3,1,1,1,6,2,0,1,1,1,5,1,0,3,2
"COG3499",1,5,3,0,0,0,2,1,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG3500",18,5,4,7,3,2,5,4,6,1,3,13,16,0,9,3,7,5,5,1,8,2,1,4,2,12,1,6,2,2,7,2,0,11,4,21,5,5,10,4,3,0,9,12,3,6,3,4,0,9,16,8,28,4,7,4,8,7,7,4
"COG3501",35,22,31,6,45,4,24,16,16,3,0,15,42,2,8,32,15,4,16,3,1,24,2,52,4,24,1,49,1,15,4,1,15,37,12,1,16,35,36,11,24,1,20,68,6,15,3,20,48,18,15,5,1,38,2,8,20,8,10,3
"COG3503",0,1,2,5,6,0,2,4,0,5,1,5,5,3,0,0,0,5,0,0,3,2,5,1,1,4,0,10,1,0,0,4,6,3,2,11,0,2,1,6,3,1,0,1,3,10,0,1,4,1,0,3,7,2,13,9,2,4,0,4
"COG3504",0,1,0,1,0,0,11,1,1,0,0,0,1,3,1,0,0,7,0,0,1,0,0,0,0,4,1,10,0,1,0,5,0,0,0,0,3,1,2,2,0,5,0,0,2,0,1,0,0,0,0,0,0,2,2,2,0,0,6,0
"COG3505",91,86,185,168,276,202,147,180,384,157,125,339,222,113,161,369,199,198,118,145,213,271,161,343,193,193,89,212,179,155,157,301,130,189,193,295,187,285,256,264,147,98,176,177,187,274,163,215,241,196,174,229,378,273,264,246,275,250,84,312
"COG3506",24,10,8,10,5,3,7,25,17,14,4,3,11,9,4,16,6,1,29,5,4,2,6,5,0,5,0,2,6,1,7,15,2,3,3,5,14,0,11,11,10,19,7,7,1,2,2,14,15,4,13,2,3,8,9,15,5,13,0,2
"COG3507",293,91,243,261,222,391,125,250,310,254,219,67,303,370,185,253,433,137,233,216,257,203,275,323,254,209,75,116,260,376,156,86,148,126,209,103,154,169,200,141,242,112,259,206,140,55,185,144,105,148,204,116,84,176,64,139,161,150,256,111
"COG3509",0,0,1,1,4,0,5,0,0,5,16,0,2,0,11,0,0,4,46,0,6,1,29,0,12,1,0,2,3,5,11,6,2,1,5,1,0,0,0,1,0,0,9,0,19,0,1,1,6,0,0,5,4,0,14,0,0,11,1,2
"COG3512",1,9,1,6,7,5,4,8,0,2,13,10,5,1,0,4,2,20,22,2,5,6,4,6,1,8,6,3,3,4,4,7,4,3,2,3,9,2,7,5,8,3,4,4,5,3,0,9,7,10,0,14,2,4,2,1,12,2,1,8
"COG3513",13,36,27,60,80,14,31,25,3,31,66,22,34,22,10,26,29,88,162,13,35,37,25,39,23,47,100,53,50,16,21,45,35,16,13,32,76,27,45,55,60,18,24,47,75,46,11,45,21,23,19,51,22,24,33,32,93,25,22,69
"COG3514",0,3,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",3,6,8,0,0,0,16,3,2,2,0,5,0,0,2,4,3,0,0,3,0,0,1,0,0,0,0,4,0,0,0,1,2,2,1,1,1,1,17,0,8,1,2,0,1,3,0,4,5,0,1,1,0,2,0,1,0,2,8,0
"COG3516",4,5,2,0,0,0,2,1,0,0,0,2,0,0,4,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,2,1,1,1,1,0,4,0,0,0,0,0,1,1,0,0,2,0,3,0,0,1,0,0,0,0,1,0
"COG3517",3,7,0,0,4,0,10,3,0,0,0,3,1,0,7,2,1,0,0,3,0,1,1,0,0,1,0,5,0,0,2,0,0,0,2,2,0,2,11,1,1,0,0,0,0,2,0,4,3,2,0,1,0,0,0,1,0,1,2,0
"COG3518",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",3,9,1,0,1,0,10,0,0,0,0,7,0,2,6,2,5,0,0,3,1,3,1,1,0,0,1,0,0,0,0,1,0,1,1,0,3,0,6,1,3,1,0,0,0,4,2,1,4,0,2,1,1,0,0,1,0,0,5,1
"COG3520",3,5,1,1,0,1,5,0,1,0,0,0,0,0,0,2,2,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,11,2,0,0,1,0,0,4,2,0,3,1,1,1,0,0,1,1,1,2,2,0
"COG3521",2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG3522",5,10,4,0,0,0,8,2,0,0,0,5,0,2,0,5,4,1,0,4,0,1,0,2,0,0,0,3,0,0,0,1,0,1,2,0,3,1,10,0,0,0,1,0,0,4,2,1,3,1,4,1,0,1,0,0,0,0,3,0
"COG3523",2,0,1,0,0,0,14,1,0,0,1,7,2,3,8,0,0,2,0,3,0,4,0,0,0,0,0,4,0,0,0,0,0,0,2,2,0,0,31,0,2,0,0,0,0,10,2,0,11,3,0,0,1,0,0,0,0,0,3,0
"COG3524",1,0,1,0,0,1,5,0,1,1,0,6,0,0,0,2,3,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0
"COG3525",541,125,330,188,275,296,139,483,509,259,157,206,271,388,137,470,494,192,103,100,392,242,208,330,237,297,49,227,303,209,280,180,321,333,275,174,364,274,223,257,438,37,460,349,276,110,215,390,297,468,519,196,108,403,180,185,288,349,91,256
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3527",3,7,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,2,0,0,0,0,0,2,0,2,1,6,1,0,1,0,0,0,2,2,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3530",1,0,1,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",296,75,185,252,204,361,72,181,276,208,108,74,216,319,158,264,257,147,181,48,159,196,107,236,118,136,29,108,131,212,174,114,101,138,234,137,156,184,200,116,149,132,284,188,203,98,264,147,130,122,388,107,85,229,149,106,174,183,192,119
"COG3534",148,58,94,100,103,130,37,101,147,85,113,52,156,122,208,93,163,161,217,31,100,119,198,134,179,86,26,77,87,315,115,77,176,87,169,89,137,89,75,68,110,78,135,88,136,59,198,82,62,55,150,101,47,79,85,55,113,147,173,66
"COG3535",0,4,0,1,0,0,3,0,0,0,1,14,1,1,0,0,0,0,1,1,1,2,2,1,1,1,13,7,0,0,1,3,1,0,2,0,1,2,1,1,1,0,0,0,1,5,0,2,2,3,3,0,5,0,1,1,1,0,41,1
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0
"COG3537",868,151,379,276,281,400,86,533,631,410,162,202,439,645,115,619,619,192,72,345,379,477,106,414,202,320,44,257,366,250,453,213,280,364,304,287,435,396,433,258,714,10,661,282,285,123,282,421,331,400,702,169,107,393,143,235,366,501,57,290
"COG3538",68,19,34,14,32,41,13,64,94,39,19,14,81,35,18,31,62,30,9,56,37,73,23,30,48,23,8,41,63,15,43,13,57,48,39,21,50,15,35,34,63,19,61,45,77,28,58,38,32,59,67,20,24,56,13,17,40,47,52,35
"COG3539",28,33,19,2,3,0,117,33,6,0,0,20,0,6,48,6,31,9,0,16,1,1,0,11,0,1,10,40,1,3,3,0,13,11,3,4,18,3,52,1,31,1,5,2,0,17,19,11,6,6,7,8,0,1,3,26,1,4,27,0
"COG3541",2,2,1,2,0,4,3,1,3,2,13,13,0,1,10,1,5,4,11,1,0,4,1,15,1,5,5,13,1,0,14,1,1,1,3,1,2,0,0,3,9,2,0,0,0,2,25,2,0,0,6,0,4,3,2,0,0,0,0,3
"COG3542",0,0,1,2,1,0,0,0,0,0,0,3,4,0,0,0,1,0,0,1,2,1,0,0,2,2,0,2,1,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,1,8,1
"COG3543",1,2,0,3,6,1,3,3,1,9,1,3,0,1,1,0,3,1,3,0,2,1,2,2,0,11,0,2,3,1,0,2,2,4,2,5,4,11,1,4,0,2,0,2,3,8,0,2,2,1,1,3,6,3,5,3,2,7,0,1
"COG3544",2,1,0,0,0,4,0,1,1,4,0,0,0,0,3,3,0,0,0,0,0,1,1,3,0,0,0,1,0,1,4,1,1,0,1,0,1,1,0,0,4,16,0,0,0,3,0,2,1,2,3,0,0,1,0,0,0,1,0,0
"COG3545",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3546",15,10,9,12,6,6,7,6,5,14,18,22,4,2,1,5,5,10,1,1,5,19,8,2,6,16,10,10,15,1,3,9,14,10,8,4,17,8,5,19,9,4,5,7,2,24,3,5,18,5,5,3,14,18,8,8,12,12,6,13
"COG3547",59,92,129,89,115,109,76,63,105,87,111,150,114,54,168,227,263,172,196,299,116,103,122,102,369,146,88,121,142,156,99,189,390,189,256,141,130,83,121,163,133,70,131,273,75,154,91,130,103,214,97,194,164,135,199,150,68,133,105,102
"COG3548",0,11,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,7,0
"COG3549",0,3,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,1,0
"COG3550",62,61,57,28,147,138,47,37,181,79,89,50,66,52,124,68,42,87,143,78,113,78,91,84,136,66,75,80,58,120,90,68,94,69,92,30,53,51,64,84,56,6,152,74,49,38,68,43,48,153,20,100,39,63,51,45,84,62,10,129
"COG3552",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3557",0,6,0,0,2,0,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",8,12,9,3,7,11,7,6,13,3,3,9,7,13,3,17,14,1,0,1,8,9,3,14,7,19,7,9,11,3,7,11,2,19,16,12,18,20,8,12,16,16,30,20,5,3,5,6,10,26,9,9,5,9,12,5,16,12,6,12
"COG3561",1,0,0,3,2,1,9,1,0,1,12,8,12,1,4,2,1,22,1,0,2,8,0,3,29,5,3,26,11,1,10,1,2,4,3,0,1,0,2,5,2,3,0,0,4,1,0,2,2,3,2,3,3,7,2,0,0,4,3,4
"COG3562",0,1,1,0,0,1,3,0,1,0,1,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,1,2,0
"COG3563",1,0,1,0,0,0,6,1,0,3,0,3,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,2,0,0,5,0,0,0,0,2,1,0,0,0,1,0,0,3,1,0,0,1,0,0,5,0,0,0,1,0,0,4,3,0
"COG3566",0,0,1,3,0,1,2,0,1,0,1,1,0,0,0,0,2,0,0,2,0,1,0,0,5,2,0,2,1,1,25,0,0,0,1,2,2,0,0,0,0,1,0,19,5,1,3,1,0,6,0,0,2,0,1,0,3,0,0,0
"COG3567",0,0,0,4,0,0,2,0,2,0,0,2,0,0,0,0,4,0,0,0,0,4,0,0,2,0,0,6,5,1,14,0,2,0,3,1,2,0,2,2,1,0,0,7,3,3,4,0,7,10,1,0,5,0,0,0,5,0,0,0
"COG3568",100,29,48,36,69,60,31,65,123,59,23,41,61,79,9,97,106,18,22,45,84,80,26,68,58,57,29,69,87,42,55,34,17,42,39,42,38,41,41,19,91,3,70,45,57,34,11,43,22,58,76,30,26,63,36,24,43,36,6,49
"COG3570",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,4,0
"COG3572",0,3,0,0,0,0,0,0,1,0,2,0,1,0,8,0,0,0,0,1,4,0,4,0,0,0,1,1,5,0,1,1,0,2,0,0,2,0,0,2,0,14,0,0,2,1,0,2,1,3,0,1,3,0,2,0,3,5,49,4
"COG3575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,19,0,2,0,0,1,1,0,0,0,0,0,1,3,1,0,2,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,3,0,0,6,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,5,0
"COG3579",32,140,44,23,46,52,10,60,49,39,38,12,48,90,38,56,77,38,47,82,40,53,37,54,67,47,44,51,72,81,53,43,46,65,57,41,42,45,32,54,36,43,75,73,42,17,36,54,36,71,66,27,23,77,23,39,57,49,126,38
"COG3580",39,42,43,57,58,43,35,25,11,69,63,59,46,29,61,21,17,45,53,9,30,34,75,26,40,56,115,37,47,63,49,68,62,57,53,79,74,90,53,75,43,177,33,62,106,92,125,60,78,31,35,71,63,28,82,98,48,40,104,80
"COG3581",37,30,37,66,41,40,44,31,9,63,52,60,37,22,58,18,13,45,48,6,27,35,70,23,49,40,96,44,28,67,39,90,59,53,55,57,87,48,37,63,49,156,31,45,76,95,120,52,65,24,33,83,50,32,67,100,70,39,96,82
"COG3583",0,16,8,2,13,12,9,10,2,17,14,13,8,2,9,5,2,8,9,0,1,6,6,16,2,17,5,16,21,6,9,13,7,4,5,18,8,15,3,14,2,32,2,4,11,19,1,11,5,2,0,2,24,12,20,10,3,8,3,10
"COG3584",3,15,4,7,8,22,14,7,25,11,19,26,6,8,8,5,4,8,5,1,8,13,11,15,9,13,16,22,7,5,23,21,12,19,2,25,12,21,4,7,5,42,5,8,18,25,5,10,5,9,1,9,46,13,38,13,15,12,7,10
"COG3585",1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,2,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3586",27,6,10,1,5,3,0,11,16,10,0,10,3,6,15,10,8,2,1,0,0,2,13,7,3,1,1,18,5,2,3,5,7,5,1,2,17,10,6,5,1,11,5,4,0,5,0,7,2,2,6,0,5,4,8,0,0,3,6,4
"COG3587",35,15,14,31,93,16,10,8,30,37,60,23,6,16,36,69,15,44,109,90,36,21,28,21,57,19,76,46,61,10,21,12,20,27,32,12,40,79,36,25,15,57,16,25,47,21,53,25,20,39,33,29,36,45,14,13,35,24,10,80
"COG3588",1,0,0,0,0,0,0,0,1,0,1,8,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG3589",2,49,3,1,2,3,7,1,1,2,1,1,0,2,2,3,0,1,2,1,0,1,6,7,0,1,0,5,2,1,3,9,0,0,1,1,0,1,0,2,7,24,0,0,1,1,3,1,0,2,2,0,1,1,2,2,2,6,10,2
"COG3590",44,85,41,36,22,54,12,52,41,23,58,15,51,42,142,35,65,71,116,159,72,59,49,63,114,33,38,27,45,118,49,52,72,39,85,37,40,49,37,43,51,36,52,45,80,28,101,61,40,66,46,51,25,59,56,30,51,77,75,49
"COG3591",6,2,1,0,1,0,8,5,0,4,2,4,3,1,5,0,0,0,6,1,2,3,2,1,0,4,1,0,0,0,0,1,3,0,2,6,4,5,3,5,1,2,0,4,2,2,1,0,2,0,0,6,3,10,5,5,3,1,2,1
"COG3592",2,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG3593",100,18,18,18,10,7,40,51,18,7,58,13,6,8,10,12,7,24,95,56,7,13,6,5,28,5,16,38,23,19,1,20,29,11,34,12,16,37,15,14,18,11,26,10,8,23,56,11,4,10,21,17,21,12,18,12,10,7,7,20
"COG3594",50,11,29,40,27,59,27,30,60,48,30,18,33,21,23,36,51,24,39,43,51,18,25,33,33,33,5,21,39,33,41,52,24,17,18,19,55,14,37,31,60,13,33,38,19,27,11,37,33,34,25,25,22,34,37,27,29,30,6,50
"COG3595",0,0,0,2,0,3,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,4,0,0,0,0,1,7,0,1,0,0,0,0,1,0,2,1,2,1,4,4
"COG3596",2,1,1,3,0,0,2,1,0,0,6,2,0,0,13,0,2,3,0,2,1,0,7,1,1,0,2,13,0,2,3,0,2,7,0,1,0,0,0,5,3,0,1,1,2,4,6,1,4,0,1,0,1,12,11,12,3,0,5,2
"COG3597",0,0,1,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,10,0,0,0,0,2,0,1,3,0,0,0
"COG3598",0,22,0,2,2,0,10,5,0,5,0,5,5,0,0,0,0,1,0,0,0,0,2,0,1,7,43,0,3,1,0,0,0,10,1,14,3,1,0,3,0,31,7,3,12,4,0,7,0,1,0,2,2,1,0,4,0,2,17,4
"COG3599",0,30,1,5,5,3,4,8,1,3,16,18,5,1,3,3,3,7,9,0,7,5,5,6,1,6,25,7,7,0,2,3,5,5,4,6,2,4,4,6,0,4,1,4,7,21,1,14,1,0,0,2,12,1,14,3,8,4,3,13
"COG3600",0,28,3,8,4,14,5,7,3,3,15,3,1,12,7,15,11,4,4,5,4,9,13,1,15,5,1,6,0,4,1,4,17,1,1,1,5,2,0,5,8,0,0,0,26,7,44,6,2,8,0,11,0,37,2,2,3,6,1,0
"COG3601",5,36,4,16,18,12,11,9,2,13,9,16,13,9,13,8,4,8,5,2,6,9,17,8,10,20,27,10,12,2,10,19,6,18,7,15,15,14,9,20,7,28,3,16,14,31,2,15,16,6,4,18,30,9,17,21,14,13,31,14
"COG3602",1,0,1,0,0,0,0,0,0,0,0,1,5,0,0,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG3603",1,0,0,1,0,0,0,0,1,0,0,3,1,1,0,0,0,1,0,2,0,1,1,0,0,0,1,1,0,0,3,3,2,1,0,0,0,1,1,1,3,1,2,0,0,2,1,0,2,2,0,0,1,0,0,0,0,0,1,0
"COG3604",11,17,40,14,37,16,63,15,13,17,5,15,18,29,37,33,30,20,5,14,50,43,32,63,16,30,2,32,15,13,54,18,6,40,16,17,32,20,21,34,15,3,16,19,33,9,25,16,33,39,9,18,14,28,24,22,13,20,8,15
"COG3605",8,2,0,0,0,0,11,1,1,0,0,3,7,0,10,0,1,27,1,4,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,0,0,9,1,6,0,0,0,0,2,13,0,1,2,1,0,0,1,1,1,0,0,3,0
"COG3608",1,0,6,22,3,7,24,9,3,11,18,23,16,1,3,9,4,16,4,2,7,4,9,2,8,18,28,12,13,3,2,15,14,12,8,10,8,7,8,10,13,16,3,8,7,16,12,4,14,7,8,10,7,7,9,15,7,6,4,13
"COG3609",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,1,0,0,0,0
"COG3610",19,22,16,8,18,13,21,16,16,12,10,8,17,5,8,21,12,7,10,1,7,5,6,17,9,9,19,16,4,5,5,9,9,15,16,16,28,6,12,12,21,9,20,14,14,7,10,9,13,5,17,19,11,7,11,18,11,10,6,19
"COG3611",0,23,0,1,1,0,0,0,1,1,11,8,0,0,7,0,0,0,1,0,0,1,5,0,5,2,23,1,0,0,2,8,1,0,0,0,0,1,0,1,2,0,1,0,2,8,0,0,0,0,0,2,0,1,0,0,0,0,7,1
"COG3613",0,21,0,0,0,1,0,1,0,4,2,2,1,1,0,0,1,0,0,0,1,0,0,0,0,2,23,1,1,0,0,2,0,1,0,0,0,2,0,1,0,4,1,0,1,2,0,0,0,0,1,1,0,1,0,1,0,2,19,0
"COG3615",0,4,1,0,0,0,5,1,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,2,0,7,0,3,0,1,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG3616",14,2,4,2,1,3,3,1,1,0,1,4,3,0,0,4,3,1,0,0,0,2,1,1,0,2,3,1,0,3,8,3,2,1,1,0,2,2,8,1,9,5,2,2,1,7,2,3,1,1,7,2,1,4,4,0,0,1,0,6
"COG3617",14,24,27,7,6,5,8,36,11,3,68,60,14,2,51,18,11,42,54,24,16,37,25,11,30,12,21,22,21,45,35,32,30,30,34,21,13,6,5,35,18,18,29,29,51,15,44,22,26,13,6,8,33,26,20,11,9,37,6,19
"COG3618",3,12,2,0,1,0,6,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,3,3,0,1,0,3,0,0,0,0,0,0,2,0,0,2,0,3,1,0,0,0,0,0,0
"COG3619",3,24,8,22,12,21,21,12,6,22,14,25,14,6,6,8,2,11,6,2,8,17,17,6,5,28,20,13,20,2,3,18,15,15,10,21,18,18,12,18,11,16,8,24,11,28,4,12,9,9,4,20,17,11,21,25,15,11,33,14
"COG3621",0,6,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG3622",2,3,1,0,3,1,11,6,2,2,1,3,5,1,10,5,6,3,0,1,0,5,0,5,1,3,0,5,3,4,2,6,3,5,1,1,0,4,3,1,3,0,3,2,0,3,1,4,0,2,1,2,2,2,3,6,0,4,0,0
"COG3623",0,1,1,1,2,0,8,3,0,2,0,5,0,2,6,6,4,0,0,1,0,2,0,0,0,0,2,3,2,1,1,0,1,3,1,3,0,0,12,0,6,1,1,0,0,2,4,0,0,1,6,0,1,0,1,2,1,1,4,3
"COG3624",0,1,1,0,0,1,3,0,0,0,0,3,0,0,3,0,3,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,2,0,1,3,1,0,0,2,0,0,0,0,1,0,1,2,0
