"","DOM008","DLM005","DLM009","DOF004","NLF012","DLM016","DOM005","NLM006","NLM004","DLF001","NOM014","DLM003","DLF008","NLF013","NOM004","NOM028","NOM029","NLF007","NOF011","NLM007","DLM015","DOF014","DLF014","NOF012","NOF008","DOF011","NOM016","DLM028","NOF013","NOM005","DOM018","NOM019","DOM021","NLM031","NLM008","NLF005","DLM021","NLM002","DLM011","DLM024","DLF012","DOM019","DLM023","DOF007","DLM020","NOM002","DOF003","NOF002","DOM024","NLM025","DOM015","DLF003","NOF005","DLM013","DLM017","NOM025","NLM024","DLM012","NLM010","NOM012"
"COG3975",0,3,15,3,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,3,0,2,0
"COG3976",1,6,34,2,4,6,4,3,8,3,7,4,22,15,6,5,2,5,8,10,3,5,4,5,2,1,3,12,1,12,13,15,0,8,1,12,6,1,1,0,0,0,8,1,1,1,8,4,4,4,4,5,4,3,2,2,1,1,8,9
"COG3977",3,1,3,2,0,0,3,3,0,1,1,0,5,0,0,2,4,0,0,1,0,0,0,0,2,0,0,12,0,18,0,3,0,0,1,0,0,3,3,27,5,0,1,2,0,1,0,0,0,2,1,1,0,3,1,7,0,0,0,0
"COG3978",1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3979",0,1,0,4,5,1,14,0,12,0,3,0,0,0,2,0,0,1,0,7,1,1,10,0,0,0,1,0,0,3,2,0,1,0,0,0,0,1,0,0,1,2,0,0,1,4,1,0,0,2,2,1,0,0,1,1,0,0,0,0
"COG3980",9,4,1,7,7,13,10,4,10,22,5,9,10,5,4,2,3,11,9,4,14,13,0,4,9,0,9,12,7,2,2,11,7,9,4,12,4,0,3,0,0,8,2,7,5,13,7,10,15,12,2,5,5,7,6,4,1,1,12,8
"COG3981",0,7,4,3,1,6,2,0,5,2,2,6,9,8,3,3,3,5,4,16,1,2,3,18,8,4,2,11,7,3,1,3,0,2,6,5,5,0,7,4,6,1,15,4,4,0,3,0,2,3,5,6,3,1,2,8,1,0,2,3
"COG4001",72,68,59,22,79,39,15,45,32,0,43,59,31,50,54,52,0,44,56,62,79,33,99,49,49,80,44,82,60,56,57,77,63,44,71,73,44,15,34,6,108,59,48,45,52,80,58,46,82,28,48,0,80,50,90,45,42,22,66,68
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0
"COG4032",8,0,2,1,5,4,10,0,3,4,0,12,1,4,2,1,2,0,9,3,3,2,0,3,2,0,1,0,4,0,0,0,2,4,2,3,9,0,1,6,1,9,4,1,7,1,3,13,11,0,14,1,3,0,0,3,0,0,2,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,2
"COG4043",0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,19,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1
"COG4085",0,0,0,0,0,0,0,1,0,0,1,1,0,3,10,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,8,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4086",1,2,1,6,4,0,1,1,8,1,1,1,1,5,0,10,4,10,3,6,1,5,7,3,4,2,3,2,5,10,11,1,3,3,6,8,2,3,0,0,32,7,6,0,4,19,1,1,1,5,2,2,6,0,2,4,1,17,3,2
"COG4087",1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG4091",0,3,0,0,1,2,5,1,0,1,0,0,2,0,0,2,1,0,0,0,1,0,0,0,1,17,0,0,0,0,0,1,0,0,0,0,3,1,1,9,1,0,1,2,0,4,1,2,0,0,0,1,0,0,0,1,1,0,1,1
"COG4095",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4096",50,57,26,37,78,47,45,72,32,115,47,38,70,74,66,35,50,53,49,65,41,41,5,49,47,93,38,73,64,55,107,48,55,34,61,68,76,64,74,1,10,37,104,12,41,65,25,13,48,62,33,47,70,32,38,70,40,42,53,28
"COG4097",1,0,14,0,0,0,0,0,1,0,0,0,0,0,4,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG4098",0,0,24,0,0,0,0,0,4,0,0,3,0,0,0,0,2,0,0,0,0,0,5,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,3,0,0
"COG4099",18,9,6,8,14,17,19,14,32,19,4,12,11,10,3,13,29,5,11,6,7,7,11,13,7,10,14,5,13,2,5,15,4,15,10,10,3,25,12,0,12,10,5,12,13,9,21,10,22,14,6,11,11,7,16,6,17,1,15,11
"COG4100",8,18,37,17,25,19,2,17,13,8,14,16,8,31,6,17,13,32,27,22,16,11,42,53,34,17,23,23,20,20,20,26,10,24,31,29,15,4,17,8,43,23,25,8,11,34,27,15,16,10,25,40,18,31,16,14,2,17,28,42
"COG4104",2,0,0,3,0,1,5,5,0,10,1,1,4,1,1,0,5,0,0,1,4,2,0,0,0,0,0,0,2,1,0,0,5,2,0,0,1,0,3,0,0,2,0,1,1,0,3,5,0,0,1,0,2,2,0,0,0,0,1,0
"COG4105",1,2,5,1,1,0,1,1,1,0,0,0,3,1,1,1,3,0,2,2,2,1,0,1,0,1,0,4,0,14,2,1,0,0,0,2,1,1,1,19,0,0,1,1,2,0,4,1,0,15,0,1,0,3,0,1,1,2,2,0
"COG4106",0,1,0,0,0,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,14,0,1,0,0,1,0,7,2,1,0,1,2,0,1,0,0,6,0,0,1,2,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0
"COG4107",4,3,1,7,1,2,3,1,1,0,3,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,5,1,0,0,0,0,0,1,0,1,11,1,1,1,3,2,0,0,1,3,1,4,0,1,5,0,3,1,1,0,0
"COG4108",41,65,76,52,44,53,33,62,73,35,33,48,38,74,39,44,43,51,44,50,56,47,46,28,60,77,58,57,57,62,63,59,66,44,63,55,54,76,58,55,53,61,76,50,63,47,64,46,52,69,55,61,48,41,59,45,74,32,64,64
"COG4109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4112",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4114",2,3,0,2,1,1,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,1,0,0,0,0,1,2,16,1,0,1,0,1,0,0,0,0,0,1,0,0,4,0,3,3,1,0,0
"COG4115",27,11,0,15,36,31,2,12,2,32,5,25,2,16,5,8,27,21,2,20,13,10,16,16,32,5,24,6,13,5,3,8,4,15,25,9,32,8,4,12,3,36,14,37,9,8,15,5,89,3,16,4,19,11,7,3,0,19,1,10
"COG4116",0,0,0,0,0,0,0,2,2,0,0,2,1,1,0,1,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,3,1,0
"COG4117",0,1,0,1,0,0,0,1,0,0,0,0,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,2,0,6,1,0,1,0,0,0,0,3,0,15,3,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0
"COG4120",5,23,31,14,23,20,8,12,30,6,20,14,20,35,18,20,16,34,23,55,10,21,23,13,20,15,24,32,34,20,31,39,15,25,63,42,22,11,21,11,36,22,45,3,21,46,29,26,36,16,35,25,35,52,16,33,9,16,24,35
"COG4121",19,7,0,19,13,18,12,19,3,12,21,18,10,11,13,17,21,5,8,18,16,9,0,4,17,7,14,8,9,24,24,6,30,12,5,9,31,4,21,29,4,8,6,20,20,2,9,18,10,3,17,3,10,7,5,13,5,4,8,8
"COG4122",27,27,19,21,24,31,29,31,40,17,36,27,19,26,22,31,34,29,27,26,29,30,30,29,33,46,22,16,25,21,38,18,38,28,41,45,29,37,41,7,21,33,22,33,31,35,14,31,18,17,23,38,28,19,11,25,21,49,30,19
"COG4123",22,38,31,40,31,32,18,28,35,27,28,31,20,24,31,36,20,30,35,29,35,31,14,48,30,25,26,32,33,25,28,24,22,30,29,36,28,33,36,24,33,20,36,26,39,43,31,31,30,16,31,41,28,42,28,22,16,16,26,32
"COG4124",6,15,2,14,22,19,40,25,86,24,5,16,20,22,22,27,51,59,24,3,14,42,6,5,21,12,39,36,14,6,34,20,11,20,12,24,4,0,18,4,1,17,9,25,27,23,15,22,33,29,8,48,13,12,22,13,63,1,24,26
"COG4125",0,0,5,0,0,1,2,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4126",0,5,0,0,0,2,0,0,0,2,2,2,0,0,3,0,0,1,0,0,1,2,0,3,1,0,2,3,1,1,0,2,3,1,0,0,0,0,0,3,0,2,1,0,1,1,1,0,1,1,4,0,0,6,2,0,0,0,0,1
"COG4127",0,3,18,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,2,0,0,1,15,0,0,0,0,2,1,0,2,0,1,5,3,3,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,5
"COG4128",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,3,0,5,6,8,3,4,5,1,1,2,12,14,5,3,2,8,2,4,4,3,0,0,0,3,3,3,1,1,4,2,0,3,0,11,0,2,2,3,3,3,0,1,0,1,2,0,1,0,4,2,3,2,3,1,1,4,0,8
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4132",0,1,8,0,0,1,3,0,1,0,1,0,0,0,2,1,0,0,0,0,1,1,17,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,1,4,5,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,14,0,0
"COG4133",1,0,6,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,2,0,0,10,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,2
"COG4134",0,4,0,0,0,1,4,2,3,1,0,0,3,0,1,2,0,0,1,1,2,0,0,0,0,0,0,4,0,11,0,0,2,0,0,1,2,1,1,39,3,0,0,6,0,0,0,2,0,0,0,0,1,6,1,4,0,2,0,2
"COG4135",0,3,0,0,0,0,1,0,0,1,0,0,1,0,2,1,3,0,0,1,0,0,0,0,0,0,0,4,1,6,0,0,1,0,1,0,0,1,3,22,3,0,0,0,0,0,0,1,0,0,0,0,1,2,0,5,2,0,1,0
"COG4136",0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,6,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,4,2,2,1,0
"COG4137",3,1,3,4,0,1,1,2,0,0,0,0,1,2,7,2,2,1,1,1,1,0,0,0,0,1,0,2,0,12,1,4,0,0,1,2,1,2,2,19,0,0,3,1,2,0,0,3,0,1,1,2,0,0,1,2,1,3,0,1
"COG4138",1,2,0,2,0,0,2,0,0,0,1,0,2,0,2,1,3,0,0,1,1,0,0,1,0,0,0,3,0,4,0,1,0,0,0,0,0,1,2,13,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,0
"COG4139",0,0,0,2,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,0,1,0,0,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,1,0,0
"COG4143",3,0,1,0,0,0,4,1,1,0,0,0,3,0,1,4,2,1,1,1,2,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,1,0,0,10,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,3,1,2,0,0
"COG4145",1,8,1,7,1,8,11,5,3,1,6,3,9,5,3,14,8,6,3,4,4,2,8,3,3,8,3,9,2,10,1,8,0,6,2,0,4,1,9,20,18,10,6,8,2,4,6,8,2,2,3,3,16,3,4,3,6,5,7,5
"COG4146",52,26,4,23,39,14,42,37,26,65,49,41,73,25,100,30,29,21,61,59,52,20,11,38,34,45,45,46,51,34,32,38,46,40,72,29,39,9,58,35,7,28,30,62,50,22,37,46,51,60,34,28,48,19,37,57,78,5,34,33
"COG4147",7,1,1,3,0,0,1,5,0,0,1,0,1,0,5,1,2,0,0,0,0,0,0,0,0,0,0,6,0,14,0,1,1,0,0,0,0,3,0,26,1,0,0,3,1,0,0,2,0,1,1,0,0,5,1,4,0,3,0,0
"COG4148",1,3,14,0,0,2,2,2,0,1,1,0,2,4,7,2,3,0,0,2,4,0,0,3,0,0,0,6,0,7,3,3,1,0,0,0,1,4,3,13,0,0,3,3,1,0,1,0,0,1,0,1,1,1,0,2,1,3,0,3
"COG4149",8,19,15,9,9,6,6,7,15,3,10,4,6,3,5,3,7,7,5,13,5,8,16,4,5,8,6,7,11,15,16,8,4,8,8,3,7,5,6,15,10,8,9,7,5,23,8,9,11,3,10,10,15,10,5,13,3,6,7,4
"COG4150",3,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,3,0,9,2,1,3,0,0,0,1,3,0,6,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,2,0,0
"COG4152",5,9,32,7,16,6,0,10,6,0,5,25,1,17,5,7,2,24,7,4,6,4,0,7,15,3,4,7,9,5,8,14,10,6,4,20,4,4,8,0,3,12,5,9,3,6,11,1,8,15,10,17,8,6,7,2,4,6,11,8
"COG4154",1,4,2,0,2,3,5,1,1,3,0,4,6,1,2,3,3,4,1,3,3,4,7,2,2,2,1,11,1,5,2,6,3,2,5,1,1,0,1,8,10,5,2,1,2,9,2,3,1,2,10,2,2,10,0,3,4,9,2,4
"COG4158",4,1,0,4,4,2,3,2,7,0,6,2,2,11,1,9,5,8,2,4,6,3,5,1,6,0,8,8,3,5,2,3,4,11,3,7,0,3,1,6,25,5,1,4,1,15,2,6,2,11,3,2,7,0,0,1,0,3,1,8
"COG4160",3,1,1,2,0,0,3,1,0,0,0,0,2,0,2,1,6,0,0,1,1,0,0,0,0,0,0,7,0,8,0,1,0,0,1,0,0,3,2,22,5,0,0,1,0,0,0,1,0,0,1,0,0,0,1,5,2,4,0,0
"COG4161",0,1,1,1,0,1,1,1,0,0,1,0,1,0,2,1,2,1,0,0,1,0,0,0,0,0,0,2,1,8,0,0,4,0,1,0,0,0,1,15,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,4,1,2,0,0
"COG4166",17,54,226,56,66,40,28,26,48,15,14,26,43,43,24,41,45,48,48,85,15,43,98,24,33,39,26,78,65,106,59,50,19,46,44,67,49,8,77,108,42,38,145,13,12,55,30,43,33,26,62,29,66,96,51,67,15,231,40,52
"COG4167",0,0,0,1,0,1,1,4,0,0,0,0,0,1,2,3,1,0,1,1,0,0,0,0,0,1,1,6,1,7,0,0,0,0,0,0,0,1,2,20,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,3,0,0
"COG4168",0,2,1,0,0,0,1,1,2,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,1,0,1,0,0,0,1,8,4,0,0,1,2,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0
"COG4170",1,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,1,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4171",0,0,1,1,0,0,1,2,1,0,0,0,1,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0
"COG4172",1,6,7,2,0,2,6,5,3,0,1,4,2,3,0,4,2,6,2,3,1,14,24,3,5,1,4,12,1,9,3,11,4,3,4,5,6,1,2,14,6,9,3,0,1,1,7,5,2,0,1,5,0,2,0,7,4,20,0,1
"COG4174",0,1,3,2,0,0,2,2,0,0,0,0,4,0,0,1,3,5,0,1,1,0,0,0,0,0,0,15,0,6,0,1,1,0,1,2,0,0,1,11,3,0,1,1,0,2,4,1,0,0,0,1,1,1,2,2,0,1,2,1
"COG4175",21,15,5,35,19,12,31,12,0,33,29,15,24,10,39,25,7,8,16,35,18,25,2,15,19,15,11,11,17,16,12,17,38,13,8,2,20,5,23,8,3,7,13,32,38,8,15,33,35,0,21,1,20,13,3,20,18,10,24,11
"COG4176",29,4,4,25,13,17,22,10,2,35,19,12,13,2,22,26,10,7,11,26,17,15,6,9,7,5,12,10,14,10,13,8,26,3,6,8,21,6,25,9,3,6,13,30,29,7,6,29,22,2,17,2,17,10,2,16,8,5,15,6
"COG4177",15,20,23,12,12,21,23,16,21,10,17,22,25,10,11,10,11,29,20,13,9,21,45,14,21,9,15,31,14,24,18,32,17,21,11,11,19,4,12,46,10,35,43,10,18,35,14,16,18,31,13,15,19,42,28,19,3,40,20,24
"COG4178",5,6,4,9,1,4,0,8,4,4,2,4,9,2,4,2,3,0,3,5,3,0,7,2,2,15,0,1,4,5,3,2,2,1,1,1,2,4,0,17,3,1,3,1,4,3,0,2,2,13,2,3,2,1,4,1,9,6,0,4
"COG4181",0,4,1,1,1,0,2,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,1,6,0,9,0,1,0,2,0,0,0,2,1,7,2,0,0,1,0,1,0,1,0,0,0,0,1,4,0,2,4,25,0,0
"COG4185",5,14,1,8,10,10,4,10,19,16,19,8,12,9,16,13,1,9,12,11,4,19,3,17,18,23,9,3,11,3,7,21,17,21,34,8,3,0,10,0,11,9,8,13,7,10,7,0,19,3,11,19,16,3,20,11,22,3,10,7
"COG4186",2,16,9,2,3,12,0,26,4,11,6,11,2,6,7,5,8,7,7,1,4,4,9,11,11,6,5,6,4,1,12,10,32,4,4,11,3,1,14,2,10,11,2,0,3,6,5,3,9,13,3,5,7,16,2,6,4,33,1,6
"COG4187",4,5,20,3,1,5,2,2,0,0,5,1,3,2,1,3,1,0,2,3,2,1,17,2,2,0,1,1,0,1,3,1,2,2,2,1,3,0,6,5,0,0,4,1,0,1,4,0,2,20,1,3,3,7,0,1,0,0,3,1
"COG4188",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0
"COG4189",4,1,0,3,1,3,3,4,6,0,1,5,6,2,1,17,2,2,2,5,2,1,3,0,1,0,1,5,1,9,8,0,2,6,14,8,1,0,0,10,41,1,3,1,2,16,6,3,1,0,1,3,7,0,2,3,1,1,3,0
"COG4191",9,0,0,9,2,6,7,6,9,3,14,2,0,6,1,2,7,2,3,6,15,12,0,9,4,2,7,5,3,5,23,7,11,2,2,3,17,0,6,2,0,6,5,2,11,0,26,7,10,1,6,0,12,5,3,6,1,0,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4193",0,2,3,3,7,8,0,1,17,0,3,0,0,17,3,8,6,9,13,1,14,11,9,62,23,3,12,22,11,11,7,13,2,19,23,14,12,0,0,1,10,5,2,1,3,11,3,6,8,3,6,33,6,3,11,9,0,2,10,28
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0
"COG4197",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",36,41,8,28,35,39,23,39,33,23,50,50,23,37,30,32,36,33,27,28,48,37,11,28,44,32,41,42,33,22,34,41,48,34,23,51,42,43,29,6,25,34,21,46,46,28,41,26,25,27,40,40,31,42,35,22,41,10,32,34
"COG4199",0,0,33,0,0,0,6,0,0,9,0,0,1,0,0,1,0,0,0,0,5,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,10,0,0,3,0,0,0,0,0,1,1,0,4,0,0,0,0
"COG4200",1,4,0,3,3,0,1,1,4,1,0,0,0,2,0,2,0,1,2,0,2,0,0,0,2,0,1,3,3,3,3,5,3,0,3,1,4,0,2,0,20,0,11,1,3,2,0,1,0,0,1,1,0,3,3,3,0,2,1,4
"COG4206",283,165,34,195,196,279,201,221,143,260,229,280,218,130,196,159,152,97,224,174,244,173,33,150,181,214,164,110,190,58,155,128,238,143,103,126,268,276,229,40,25,201,105,262,268,66,252,150,188,149,170,133,194,142,206,159,241,22,142,142
"COG4208",1,3,6,15,9,2,1,1,6,1,0,3,2,10,6,9,5,9,3,3,3,5,11,7,2,3,5,7,2,13,8,3,1,11,13,6,2,0,1,4,30,2,8,0,1,20,4,4,3,6,6,5,1,3,4,4,2,2,8,7
"COG4209",5,42,95,37,38,34,14,15,47,48,22,84,8,65,16,34,29,104,26,34,34,47,82,37,37,23,44,70,24,38,41,25,8,33,70,91,36,6,33,33,67,37,52,5,11,96,36,35,22,20,47,42,49,16,40,65,5,15,35,126
"COG4211",11,10,14,11,15,13,14,8,18,11,12,7,9,30,7,17,8,29,13,22,10,7,19,4,17,5,15,20,8,24,21,19,11,16,34,15,17,1,11,22,42,21,25,8,6,15,7,13,5,14,24,25,17,5,6,17,5,4,20,11
"COG4213",4,16,1,8,3,5,18,7,2,3,2,3,14,5,4,8,4,7,5,8,4,5,5,3,4,6,5,8,2,20,3,3,3,1,2,7,4,3,3,40,66,1,12,5,5,5,8,6,1,40,3,2,0,13,1,9,1,29,1,11
"COG4214",4,6,1,1,5,4,6,3,1,3,2,1,11,5,0,4,5,1,2,2,7,0,1,1,1,9,0,13,1,25,5,0,2,1,2,3,0,3,4,34,29,0,3,7,2,9,0,1,0,12,2,3,0,7,1,4,1,21,3,2
"COG4215",2,2,1,0,0,0,3,4,1,0,0,0,2,1,3,2,2,0,0,0,2,0,0,0,0,0,0,4,0,11,2,0,2,0,1,0,0,2,1,23,0,0,0,2,0,1,0,1,0,1,0,0,0,2,0,3,4,2,0,0
"COG4219",9,35,43,22,37,22,9,15,29,12,19,16,11,54,3,31,29,45,32,20,30,28,51,30,45,14,35,40,21,44,38,51,18,32,102,45,19,5,8,29,95,33,34,6,17,58,36,49,23,16,62,26,22,13,15,38,4,23,26,58
"COG4220",7,3,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG4221",20,30,7,16,14,19,19,22,16,24,22,22,18,4,27,11,22,12,23,17,9,16,7,19,21,39,15,11,19,13,14,18,20,12,8,19,16,37,23,17,4,14,9,25,11,9,16,24,23,25,20,21,18,7,18,11,22,11,11,17
"COG4222",0,1,0,0,0,1,0,3,16,5,0,5,0,1,0,0,0,0,1,1,1,0,1,0,0,24,0,2,0,6,0,4,0,0,1,0,0,17,0,0,3,0,0,0,0,5,0,0,0,4,0,7,0,0,4,0,8,0,0,4
"COG4224",2,3,12,3,5,3,0,1,6,0,4,1,4,3,1,0,4,7,2,4,5,5,4,3,4,4,2,5,6,9,2,5,3,8,6,4,4,2,6,4,5,3,7,2,1,6,4,5,1,5,8,10,4,4,2,5,0,8,6,6
"COG4225",146,88,45,103,112,113,140,142,91,202,175,125,188,121,227,114,110,94,171,146,153,119,35,94,101,53,124,121,193,54,129,62,129,117,66,88,144,279,181,28,12,146,112,276,190,66,174,92,136,36,121,42,114,96,111,180,76,31,145,76
"COG4226",2,7,2,1,0,4,5,1,0,0,0,1,3,0,0,1,2,3,6,0,1,1,0,2,5,0,2,3,6,4,0,1,1,2,1,1,0,1,9,0,1,1,6,4,0,1,3,6,2,0,1,7,2,0,8,3,0,2,5,5
"COG4227",16,56,6,29,54,32,10,64,54,95,10,47,10,14,2,30,53,18,9,56,4,16,14,45,27,29,47,13,17,7,2,10,39,15,12,17,34,9,23,0,4,24,34,43,36,8,5,5,42,232,50,9,45,9,28,12,8,4,25,32
"COG4228",1,0,12,1,0,0,0,0,1,0,3,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
