"","NOM014","DLF010","NLF013","NOF014","DLM015","DOM010","DLM010","DOM003","NLF007","NLM025","NOF005","NOF002","DOF012","DLF012","NLM022","NLF015","NOM012","NOM016","DOM005","NLF008","DLF003","DLM018","DLM027","NLM009","NOM005","DLM009","NOM018","DOM022","NLM028","DOM013","NOM009","NOM028","DOF004","NLF009","NLM024","DLF014","DLF004","DLM016","NLM021","NOM008","NOF011","DLM014","DOM015","NOM029","NOF012","DLM002","DLM019","NOM017","DLM012","DOM023","NLM017","DLF007","NOM019","DOM001","NLM027","DOM024","DLM022","NLM004","NLF010","DOF014"
"COG3823",0,2,0,0,0,5,0,0,4,1,2,0,0,0,1,0,0,1,0,3,0,2,0,0,2,0,1,0,0,7,0,0,2,5,2,0,0,0,2,0,0,9,1,0,1,5,0,1,0,1,0,0,8,5,0,0,1,0,1,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3825",2,2,2,0,2,0,0,0,2,1,3,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,4,0,3,0,0,1,0,0,1,0,4,3,2,0,1,2,0,2,2,0,1,0,0,0,0,3,3,0,0,2,0,0,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3829",34,25,16,19,40,46,28,29,19,11,36,70,13,11,18,31,15,15,58,47,14,19,44,3,34,25,12,43,26,35,20,46,23,14,23,64,15,25,19,16,16,13,10,19,17,28,14,16,7,16,14,21,16,37,5,10,31,7,12,11
"COG3830",33,19,28,26,24,31,18,13,28,20,31,29,12,27,21,38,34,40,23,35,39,30,17,19,22,21,21,30,30,26,13,23,28,30,29,15,27,39,29,38,36,37,46,47,24,28,17,20,13,38,30,16,27,33,14,39,15,16,35,33
"COG3831",1,1,2,2,6,4,8,17,0,2,4,16,2,6,6,6,2,3,8,9,1,0,0,1,18,4,2,3,6,0,0,5,6,2,3,0,8,2,1,3,5,1,1,20,2,5,2,0,7,0,7,14,2,4,0,3,7,0,8,1
"COG3832",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",5,21,22,44,17,11,19,12,22,14,16,23,29,31,44,2,17,15,3,0,9,12,16,9,23,32,28,3,11,7,24,10,10,24,2,40,9,9,14,2,7,10,12,12,8,25,18,10,45,5,22,11,7,8,40,14,10,17,8,19
"COG3835",4,2,5,10,2,6,13,9,2,3,3,7,2,27,5,0,5,2,13,2,5,5,10,4,17,28,11,6,11,1,10,7,10,8,1,46,6,7,5,9,1,5,1,6,3,3,12,1,4,5,8,11,1,4,3,3,10,8,6,4
"COG3836",1,13,1,0,3,7,11,9,5,1,2,4,3,2,8,4,7,1,6,0,4,4,3,0,10,1,2,1,1,7,2,4,3,1,3,6,4,8,1,4,7,1,13,10,10,3,2,1,2,3,4,0,7,2,2,1,3,1,2,0
"COG3837",0,1,0,2,0,0,3,0,0,2,1,0,0,1,0,1,0,1,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,3,0,1,0,1,0,0,0,0,0
"COG3839",37,61,64,72,33,53,53,39,51,49,41,39,109,53,46,25,53,34,49,12,49,41,53,19,57,79,56,21,50,21,63,51,39,37,20,68,30,26,36,25,27,32,41,34,20,48,101,37,73,11,53,25,57,45,61,24,61,30,19,44
"COG3840",0,1,0,0,0,0,0,2,0,1,0,0,2,2,1,0,0,0,1,0,0,0,0,0,8,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3842",80,61,63,64,55,61,80,76,68,66,67,72,63,53,68,54,70,54,57,54,58,44,61,19,55,81,75,43,84,55,87,58,58,61,66,73,75,63,45,67,66,59,54,64,43,65,75,80,56,61,66,63,48,58,72,58,67,66,55,56
"COG3843",49,128,90,136,41,69,43,26,119,43,110,87,30,210,130,23,115,65,18,25,49,70,56,38,63,48,64,25,157,80,79,49,41,74,7,84,32,58,81,51,65,40,73,33,84,127,209,52,53,9,60,34,107,76,75,97,146,88,33,70
"COG3845",30,85,36,64,31,24,24,4,41,10,27,25,21,35,25,15,44,28,19,11,28,20,8,11,22,52,25,39,37,32,38,43,29,34,6,25,24,31,37,36,27,29,45,17,17,37,113,20,27,11,56,23,47,43,75,44,74,32,5,38
"COG3846",0,3,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,12,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3848",5,5,6,11,1,13,2,6,18,4,16,3,27,0,23,10,13,12,0,4,18,18,34,8,10,33,11,10,35,15,12,6,4,11,0,12,8,8,10,14,11,4,13,6,10,19,6,15,14,1,0,0,16,15,17,7,8,8,2,2
"COG3850",5,0,7,3,5,0,5,11,0,2,3,1,11,6,11,3,1,1,7,10,3,1,1,1,19,12,6,1,0,0,4,3,4,2,7,0,1,0,0,2,0,2,3,5,2,2,0,0,6,2,3,2,2,1,3,1,8,4,3,2
"COG3851",1,5,2,4,2,0,9,4,0,1,0,0,0,24,7,2,0,3,0,1,0,2,1,0,19,0,4,2,8,0,1,2,3,0,0,0,1,1,0,4,0,0,2,4,1,0,1,1,3,0,16,0,1,3,3,1,8,4,1,1
"COG3852",2,0,2,1,2,0,9,8,0,11,1,12,0,1,1,0,0,0,9,2,0,0,0,0,11,8,4,3,2,0,0,5,6,1,1,0,0,1,1,3,2,2,0,9,0,1,3,0,4,2,1,13,1,1,0,0,1,0,2,3
"COG3853",4,9,11,12,9,0,2,7,9,2,8,4,10,26,7,6,12,10,1,4,8,15,18,6,11,7,7,2,15,6,26,20,19,12,4,20,6,8,17,12,17,6,11,7,7,14,16,19,31,3,17,2,18,7,27,4,10,14,7,11
"COG3854",11,39,27,23,9,13,7,4,23,14,17,12,10,21,16,2,26,14,1,4,26,18,9,9,19,15,18,13,24,29,23,10,16,16,1,13,11,12,16,7,14,7,12,11,25,13,20,14,8,7,11,9,22,9,14,14,31,11,6,14
"COG3855",71,36,57,42,54,72,50,60,56,87,60,65,21,64,79,49,77,59,50,61,60,65,49,99,42,39,82,77,73,60,64,60,59,59,82,46,71,64,66,64,63,68,41,55,29,75,47,78,16,73,63,54,46,50,30,61,39,62,43,60
"COG3856",0,6,0,1,0,0,0,4,0,1,0,0,10,1,0,0,0,0,0,1,3,1,0,0,0,2,0,1,1,4,0,2,2,1,2,5,0,0,0,0,1,0,2,0,10,5,1,2,13,0,0,0,0,1,5,0,3,1,2,3
"COG3857",34,142,68,91,43,45,27,36,82,38,69,42,98,95,71,24,71,46,4,27,76,64,92,26,51,145,57,45,91,101,87,49,54,50,17,83,36,32,76,17,45,23,58,38,88,71,115,34,53,14,34,12,76,46,127,49,111,70,34,68
"COG3858",22,26,22,43,11,29,12,14,23,8,36,20,28,48,45,10,24,30,10,8,26,28,14,11,28,57,27,21,40,27,48,29,18,23,9,17,13,22,17,6,15,11,22,22,42,22,15,13,23,12,43,15,17,24,47,12,37,33,11,16
"COG3859",1,20,13,19,11,6,1,2,16,4,7,9,19,24,9,3,16,14,0,4,8,12,11,13,7,29,13,4,6,12,10,6,9,8,2,7,2,11,9,10,7,8,8,7,8,15,29,13,8,2,7,4,18,10,29,4,9,7,1,9
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3862",7,11,7,10,4,5,5,1,6,3,7,7,3,2,6,8,16,6,3,0,8,2,2,7,8,4,7,5,4,11,10,9,4,8,0,14,6,3,8,4,5,4,2,3,2,10,6,3,0,4,11,2,7,6,4,9,7,7,5,4
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,3,0,0
"COG3864",0,6,0,0,1,0,4,0,0,0,3,2,18,0,0,0,8,2,0,0,27,7,16,1,2,11,5,4,1,11,2,3,1,0,2,27,0,5,2,0,4,2,2,0,16,1,2,35,2,0,0,1,4,1,5,1,6,0,1,1
"COG3866",3,6,8,5,2,6,0,35,13,26,7,13,0,0,14,2,38,7,20,1,42,84,12,2,6,24,4,2,9,4,13,1,17,10,65,27,45,4,2,4,10,12,7,0,7,18,4,40,0,37,4,9,4,12,0,13,0,75,2,17
"COG3867",30,24,38,46,23,31,16,32,57,25,26,56,7,10,44,21,33,31,25,27,25,18,13,70,15,5,21,24,14,16,44,20,12,20,24,71,39,18,19,16,38,14,27,11,15,35,12,52,2,27,36,5,9,18,7,15,4,34,26,31
"COG3868",0,3,8,6,2,0,0,0,1,0,1,1,0,0,4,0,8,3,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,1,2,0,0,7,1,0,1,0,0,0,1,4,1
"COG3869",11,21,7,9,4,11,1,3,8,3,5,13,6,15,5,3,5,2,2,4,9,14,13,7,4,24,4,8,6,19,2,6,11,4,1,20,3,2,4,3,5,9,17,7,22,14,12,3,2,5,1,11,11,3,6,4,17,1,8,12
"COG3870",6,7,2,2,3,2,1,1,4,2,1,4,15,4,1,4,0,4,1,1,2,1,11,1,6,10,1,4,2,2,0,3,1,5,0,4,0,3,4,0,0,0,4,2,3,0,7,1,2,1,1,0,2,4,0,1,5,0,0,1
"COG3871",9,2,0,8,16,12,9,1,5,1,10,11,8,5,4,14,6,8,26,12,4,1,3,2,5,2,6,16,14,2,2,12,12,22,5,6,11,8,10,26,13,10,8,6,12,9,1,0,2,16,24,33,7,15,2,10,5,1,27,10
"COG3872",18,24,30,50,18,31,7,6,26,17,18,22,15,41,16,9,26,19,10,13,21,27,18,8,23,33,24,12,28,27,32,26,29,18,3,21,15,21,21,7,22,16,18,12,11,24,36,14,11,7,20,7,27,14,26,17,27,22,8,16
"COG3874",0,13,4,11,1,1,1,0,4,4,2,1,6,6,3,0,3,6,0,0,5,9,10,4,3,2,1,1,5,14,3,0,1,1,1,7,0,3,7,2,2,3,6,4,9,5,31,2,0,2,1,0,11,3,1,4,16,0,1,5
"COG3875",21,14,11,4,11,17,7,6,1,4,12,11,3,49,4,7,15,8,6,14,8,8,24,8,4,20,14,24,13,15,9,11,21,5,11,37,7,12,12,8,7,10,7,5,9,22,31,11,4,8,9,15,24,27,5,14,19,6,13,7
"COG3876",44,12,10,25,36,29,21,0,24,7,22,29,2,4,14,26,21,45,46,42,6,10,4,4,7,0,29,24,23,40,3,22,35,24,10,1,15,41,25,44,43,40,27,40,17,16,11,6,1,25,30,38,10,19,0,42,11,2,25,35
"COG3877",0,6,0,2,8,0,0,0,1,0,2,1,0,1,1,3,1,0,4,3,0,1,0,0,1,0,0,2,0,2,0,4,1,4,0,0,0,0,2,3,1,4,4,2,4,3,0,0,0,1,2,9,2,1,0,2,7,1,3,1
"COG3878",0,3,6,8,0,7,1,0,5,1,0,0,0,3,1,2,4,2,0,1,3,1,0,0,0,0,2,1,7,2,0,0,2,1,1,0,1,2,1,0,1,1,1,0,14,5,10,1,1,0,2,0,1,1,0,1,5,0,0,10
"COG3879",1,25,8,4,0,1,1,22,0,0,3,3,35,6,1,1,2,0,0,4,8,5,9,0,2,2,1,5,1,35,0,1,1,1,1,55,1,3,2,2,3,1,0,1,30,7,3,3,82,3,0,3,0,4,1,0,24,1,3,15
"COG3880",3,18,2,7,2,4,1,2,2,7,2,4,6,11,3,2,9,1,3,2,3,7,3,6,3,13,5,3,6,15,3,4,2,2,0,7,2,4,4,2,3,2,3,2,9,10,4,7,3,2,1,3,15,1,2,3,18,3,4,10
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",8,11,6,33,8,5,3,1,11,14,12,32,4,0,12,31,12,10,21,3,6,2,0,0,3,0,2,7,10,5,1,2,4,26,1,0,6,3,6,12,3,7,5,21,4,8,6,4,0,1,18,22,4,16,2,5,4,3,4,38
"COG3883",1,29,3,11,0,3,1,4,4,4,2,0,7,12,1,0,3,3,1,0,16,9,1,6,0,15,2,0,2,15,2,3,6,1,0,5,5,3,5,3,5,2,12,2,31,8,10,5,2,1,7,1,4,3,27,3,26,6,0,2
"COG3884",21,19,28,19,37,23,25,20,36,34,33,37,27,33,37,27,38,33,25,26,30,30,43,29,20,26,30,41,30,24,32,28,37,33,24,20,14,36,32,27,28,38,26,35,37,34,16,27,13,33,30,32,27,29,33,34,29,21,28,29
"COG3885",1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,4,3,1,2,1,1,1,0,2,0,2,2,1,0,11,0,0,3,0,0,0,0,1,2,0,6,0,0,0,0,3,4,1,0,0,1,0,1,2
"COG3886",3,14,25,6,5,23,7,34,13,38,13,15,33,24,20,10,15,9,22,14,33,31,35,64,3,9,10,13,12,8,37,23,20,16,13,60,16,13,12,5,19,12,15,9,8,33,15,40,123,32,5,13,33,24,49,12,13,45,21,26
"COG3887",24,82,55,75,25,43,23,25,61,27,59,32,79,75,65,22,53,37,6,31,64,51,59,22,49,84,36,35,64,51,89,35,37,30,13,47,24,33,45,14,31,22,34,25,66,55,76,37,46,25,34,19,47,32,122,28,95,45,21,33
"COG3892",0,2,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,2,0
"COG3893",2,6,0,2,0,6,1,2,26,3,0,0,3,0,3,2,9,1,2,19,0,2,1,2,0,0,0,3,0,3,0,2,5,6,6,0,4,9,8,2,2,15,0,5,4,0,3,1,1,4,1,3,6,8,0,6,9,0,0,2
"COG3894",3,17,20,10,8,3,5,5,14,7,12,6,17,66,9,0,17,10,6,2,16,15,16,3,10,7,16,3,14,10,27,27,4,7,1,31,5,11,14,3,9,3,7,7,10,14,25,6,8,1,22,4,14,9,46,4,14,14,8,5
"COG3895",0,0,0,0,0,0,4,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3899",0,3,0,4,0,0,0,0,1,2,0,0,0,4,2,1,0,1,1,0,1,5,0,0,1,2,1,4,0,4,2,1,1,2,0,0,0,3,3,0,1,0,0,0,1,1,1,0,0,0,2,0,2,3,10,0,2,0,0,0
"COG3901",0,5,0,1,0,1,0,0,2,0,4,1,5,0,0,0,5,0,0,0,2,0,0,0,0,3,0,2,0,4,0,0,0,0,0,1,0,1,2,2,1,0,0,0,0,2,5,0,0,0,0,1,1,0,0,0,2,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,1,0,0,0,0,9,1,0,0,1,0,0,0,0,1,4,0,1,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,12,0,0,0,1,0
"COG3907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3910",3,9,14,11,7,7,8,6,8,2,13,6,4,13,9,5,11,4,1,2,9,9,8,15,15,2,6,9,15,7,10,4,6,11,1,14,0,3,6,10,8,6,6,11,13,9,20,5,1,1,13,2,9,9,12,12,21,9,3,10
"COG3911",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3915",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,10,3,3,3,0,9,10,1,13,16,28,26,1,6,6,13,8,27,12,21,6,43,2,2,1,3,9,0,18,3,4,12,6,3,6,10,0,12,1,31,11,4,2,10,7,12,1,10,7,13,0,19,7,15,5,8,46,7,13
"COG3920",8,2,0,0,4,2,3,15,0,5,0,5,23,3,1,5,1,0,6,5,4,5,17,3,1,8,0,7,0,8,1,5,1,1,3,37,2,2,2,2,1,2,0,1,3,6,8,7,53,3,1,8,10,6,4,0,1,4,5,8
"COG3921",0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,1,7,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,6,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3924",0,0,0,0,1,0,2,3,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3925",0,0,0,0,0,0,2,6,0,0,1,0,1,2,3,0,0,1,2,3,0,0,0,0,5,0,1,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3926",43,1,7,5,14,4,0,0,2,0,2,6,0,0,4,5,3,7,9,2,9,1,0,1,0,1,5,6,1,14,0,0,5,1,0,0,24,3,1,0,13,7,3,1,5,3,1,0,0,0,5,1,3,3,2,12,4,2,2,8
"COG3933",10,14,8,14,11,6,26,36,0,2,11,5,12,26,7,3,4,5,4,27,1,11,3,0,6,37,9,13,4,12,55,37,1,4,8,18,4,5,7,5,6,4,11,9,2,33,10,20,15,17,28,2,7,14,16,4,4,11,29,5
"COG3934",0,2,0,3,0,1,0,0,2,0,0,2,0,2,1,1,0,5,2,0,0,2,0,0,0,0,0,0,0,2,0,0,1,2,0,23,2,0,4,5,0,2,0,0,0,1,1,0,3,0,0,0,0,2,0,6,1,0,0,11
"COG3935",12,31,26,26,9,12,5,14,23,13,20,23,29,62,24,7,24,24,4,1,21,11,23,11,21,36,34,11,25,34,46,34,18,22,1,30,11,13,23,6,10,11,15,13,30,16,20,15,13,5,23,14,24,9,37,8,49,25,4,16
"COG3936",1,22,2,8,3,0,1,1,4,1,1,0,2,0,1,1,1,0,4,1,6,3,0,0,2,0,0,0,1,3,2,2,3,6,7,0,0,2,1,2,1,2,1,0,13,24,0,0,0,0,1,0,1,6,0,9,7,5,3,0
"COG3937",0,0,1,0,0,0,1,0,0,2,3,0,5,0,1,0,1,2,0,0,1,0,1,2,1,1,1,0,0,0,3,3,0,1,0,4,1,3,0,0,2,1,0,1,3,0,1,0,13,0,1,1,0,1,6,0,2,1,0,0
"COG3938",1,0,0,0,4,0,7,1,3,1,1,0,0,3,0,3,0,0,0,1,1,4,7,0,1,1,0,2,2,7,2,0,4,1,2,12,2,2,1,0,1,1,1,0,1,1,4,0,1,0,1,0,0,2,6,1,6,0,1,0
"COG3940",10,8,10,5,18,18,9,13,9,3,22,50,8,12,15,13,15,15,84,19,4,24,14,1,5,2,8,12,18,5,11,33,31,31,5,11,16,17,21,44,64,13,27,44,25,30,15,9,70,12,33,54,17,16,24,9,17,6,25,26
"COG3941",0,4,3,0,0,4,1,0,2,1,0,0,0,0,15,1,0,2,0,3,0,0,6,1,6,2,0,6,0,1,6,1,0,0,0,0,0,3,0,8,0,4,0,0,0,1,4,0,0,0,0,4,1,1,0,0,2,0,1,0
"COG3942",0,2,0,1,0,0,0,13,0,0,0,3,15,8,0,0,0,0,0,1,2,8,8,0,0,2,0,3,1,0,6,2,1,0,0,25,1,0,0,0,0,1,2,4,1,2,3,1,79,0,0,0,6,0,129,0,1,4,0,4
"COG3943",42,50,60,61,34,53,73,84,75,68,74,50,26,40,66,47,52,61,37,50,83,53,62,131,40,39,40,73,48,67,53,49,44,75,73,14,110,96,69,54,33,62,75,54,69,74,42,73,12,102,88,72,65,79,13,82,61,90,45,54
"COG3944",6,35,24,23,5,9,11,17,26,8,23,25,52,33,19,4,24,14,5,2,18,41,38,15,14,41,25,9,25,31,29,13,16,20,3,53,7,12,17,8,11,11,19,13,47,27,52,12,80,4,13,15,31,12,46,15,27,13,13,25
"COG3945",0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,7,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG3947",1,1,1,1,2,3,1,0,5,1,6,9,1,0,2,0,4,0,0,1,0,2,0,4,5,0,2,2,2,3,2,0,1,7,2,0,0,0,3,5,4,4,2,0,5,5,3,1,1,0,2,1,4,4,3,3,3,4,0,1
"COG3948",2,5,3,3,0,2,8,5,5,1,1,5,0,5,4,4,1,3,1,0,4,4,11,0,4,2,1,6,0,3,2,0,2,5,5,0,5,1,3,2,1,4,2,2,2,4,0,2,5,2,0,0,5,1,2,4,12,0,1,0
"COG3949",2,15,5,3,4,6,0,1,5,4,4,23,5,0,1,4,5,3,4,0,10,2,2,1,5,5,5,6,6,12,3,11,12,5,1,22,2,2,3,3,4,1,1,10,13,5,8,2,2,1,1,14,7,2,9,4,20,4,4,3
"COG3950",35,13,26,21,36,29,50,5,15,4,32,37,6,52,21,36,10,39,21,27,44,31,39,84,16,36,37,32,64,18,28,28,34,28,40,20,18,33,21,39,27,34,22,57,24,41,11,71,11,60,56,55,32,35,10,37,10,72,87,36
"COG3951",1,0,1,1,0,1,2,4,1,11,0,0,6,2,3,3,2,2,4,3,0,0,0,0,7,2,0,0,1,0,0,0,5,1,2,0,0,0,2,1,2,1,0,1,0,1,2,1,4,1,0,0,0,1,1,0,6,0,1,1
"COG3952",3,0,1,0,1,0,2,0,3,2,0,19,0,0,2,0,0,0,6,0,0,0,0,1,6,0,0,4,3,4,1,4,3,1,0,0,0,1,6,1,0,3,6,7,0,0,0,1,0,2,1,6,0,0,0,0,0,0,1,0
"COG3953",0,0,2,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0
"COG3954",0,0,0,0,0,0,2,10,0,1,0,0,1,2,3,1,0,0,0,0,0,0,0,0,12,3,0,0,1,0,0,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,3,0,0,2,0,0,0
"COG3955",1,0,1,3,9,5,0,0,4,0,3,2,3,2,1,3,4,1,5,0,12,2,0,3,0,0,1,2,0,1,3,2,1,0,0,3,0,0,4,5,7,1,4,2,0,2,2,2,2,1,0,6,0,6,1,0,3,1,0,1
"COG3956",12,27,18,14,13,19,20,26,11,15,15,11,4,8,12,19,14,18,22,18,24,21,16,16,5,5,8,8,8,34,17,13,22,7,16,15,11,14,11,15,26,15,16,19,20,20,32,29,2,25,19,12,18,13,8,14,13,12,9,25
"COG3957",8,24,18,20,12,4,2,15,17,6,13,16,37,3,25,6,7,13,1,2,17,31,46,5,17,37,15,10,22,12,22,5,8,10,2,64,7,7,27,1,18,7,12,11,50,13,23,8,91,1,7,1,19,12,59,21,18,18,7,18
"COG3958",24,53,30,36,39,44,25,24,47,34,37,29,30,82,38,36,45,39,25,36,37,41,48,13,29,25,34,20,33,51,52,50,21,32,15,50,14,41,40,31,29,17,56,28,38,22,47,27,29,8,66,17,59,27,30,27,59,31,22,12
"COG3959",27,48,28,44,36,48,20,16,38,26,41,30,16,64,30,34,34,35,20,13,43,27,33,8,21,26,24,18,36,48,54,38,16,42,10,39,16,37,48,36,30,26,45,33,43,28,60,28,19,8,61,29,41,20,40,28,38,23,29,29
"COG3960",1,1,0,0,0,0,0,3,0,0,1,1,1,3,5,0,0,0,0,1,0,0,0,1,7,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,5,0,0,0
"COG3961",0,2,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3962",1,6,4,2,3,1,6,9,2,4,3,0,0,3,1,0,1,0,0,14,6,2,0,0,0,0,5,9,3,7,10,1,5,0,1,2,0,2,2,1,4,2,18,3,2,5,0,2,1,4,0,0,9,2,5,1,6,4,7,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",10,8,7,0,1,1,7,0,2,0,6,2,0,1,1,5,7,6,6,4,0,4,11,0,2,2,2,8,1,6,0,3,4,3,2,7,4,2,6,5,3,9,7,5,4,3,3,8,1,5,4,1,2,5,0,6,2,0,3,0
"COG3965",1,1,3,4,2,1,0,4,2,2,3,3,13,3,0,1,1,2,0,0,6,2,1,0,1,8,4,3,1,0,6,2,1,1,1,0,0,3,2,1,0,1,1,2,1,3,0,4,6,0,0,1,0,1,10,2,7,3,0,0
"COG3966",0,8,0,2,0,3,0,0,0,0,0,0,30,0,0,0,0,1,0,0,0,1,19,0,0,25,1,1,2,1,1,1,1,1,0,2,0,2,1,0,0,0,0,1,0,0,3,0,5,0,0,0,1,2,26,0,0,2,0,1
"COG3967",0,0,2,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3968",165,75,136,143,175,133,91,99,141,108,145,96,44,84,104,150,116,134,101,115,131,108,76,147,83,73,129,131,136,115,115,118,137,107,160,43,139,135,122,103,140,138,129,105,78,129,116,151,40,132,119,90,135,108,47,127,125,142,91,112
