"","DLF009","NOF007","DOM024","NOM007","DLM022","NLM008","NOF009","DOM005","DLM006","DLM020","DOF004","NLM022","DOM019","NOF010","DLF004","NOM008","DOF003","NLM024","DOM018","DLM009","NLM025","NLM010","DLM012","NOM016","NLF001","NOM002","NLM006","DOF012","NOF012","DLM016","NLM016","NOM018","DOM013","DLM017","DLF006","DLM004","NLF012","NLF005","NLM021","NLF002","DLM014","NOM014","NLM004","NLM009","NLM017","DLM002","DLF010","NOM012","DOM022","DLM019","NLF009","DLM018","DOM001","DLF005","DLM010","DLM001","DOF011","NLF008","DOM016","DLM021"
"COG3840",7,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0
"COG3842",54,42,71,55,45,53,64,65,48,45,73,75,60,74,54,68,62,84,59,61,69,63,39,62,65,70,52,68,33,58,53,68,44,49,60,58,61,39,57,62,57,94,52,20,61,67,69,66,48,61,62,57,48,43,67,61,68,57,67,69
"COG3843",35,71,82,89,124,123,26,18,56,17,61,140,76,54,39,40,83,6,65,39,46,110,51,66,74,145,54,37,83,75,28,66,92,63,83,31,110,83,73,74,45,50,72,31,61,99,124,101,27,213,86,69,71,65,25,39,30,19,82,46
"COG3845",25,21,35,26,70,28,19,15,27,13,24,34,48,22,29,28,30,3,27,49,27,22,33,28,19,49,26,28,29,35,6,39,29,24,45,8,27,36,27,17,26,34,29,14,56,24,82,43,26,126,36,26,46,52,14,36,10,11,25,34
"COG3846",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,8,2,0,0,0,1,10,1,0,0,0,0,2,0,9,0,0,0,0,2,0,0,0,0,0,2,0,0,6,0,0,1,0,0,0,0,5,0,0,0
"COG3848",6,17,10,10,6,10,2,0,14,13,15,20,16,5,8,12,6,1,18,26,1,11,7,8,10,22,1,27,6,5,0,9,5,9,13,0,15,20,11,5,5,2,9,12,0,18,8,14,10,8,11,11,10,14,5,15,5,10,8,19
"COG3850",29,5,1,1,8,0,4,9,1,2,6,8,0,9,0,4,3,8,5,13,1,2,4,0,2,0,7,6,2,1,1,3,2,0,8,3,0,1,1,1,4,3,2,2,1,2,1,5,7,1,1,2,6,1,5,3,0,6,6,0
"COG3851",10,5,1,0,8,4,1,0,3,1,2,2,0,1,0,0,0,2,0,0,1,4,2,1,0,0,0,2,1,1,1,7,0,1,6,2,1,1,0,0,0,2,1,0,8,1,2,0,1,0,0,0,1,1,2,3,1,5,2,3
"COG3852",12,3,0,1,0,1,11,14,1,2,8,2,0,2,0,1,2,2,0,6,18,4,1,0,3,0,6,5,2,1,0,4,1,0,1,4,0,2,1,5,0,0,1,0,1,0,1,0,7,1,5,0,0,3,7,1,0,1,8,2
"COG3853",9,17,7,13,34,7,8,0,11,7,17,8,9,14,7,8,12,3,22,10,3,5,28,8,13,25,12,10,9,10,0,5,8,6,8,2,9,10,8,13,7,7,12,3,8,7,9,14,6,14,12,8,8,13,8,6,10,8,7,16
"COG3854",6,18,18,20,21,11,2,3,14,2,9,20,12,15,6,9,12,2,15,30,9,18,6,12,8,21,11,8,21,12,1,25,31,19,8,2,18,27,24,21,14,11,6,9,12,8,33,14,5,30,13,17,14,34,7,14,4,7,10,9
"COG3855",18,73,59,75,45,60,93,58,62,70,60,70,58,80,59,65,66,91,78,35,80,60,22,64,62,64,75,23,43,55,68,69,65,64,51,66,66,55,50,64,89,73,60,74,65,67,43,61,78,39,66,61,53,53,40,64,96,51,56,87
"COG3856",2,0,2,1,4,1,1,0,0,0,2,0,0,0,0,0,1,0,1,5,0,0,12,0,1,1,2,10,11,3,1,2,11,0,1,0,0,0,0,1,0,0,0,0,1,2,4,1,2,0,1,3,2,5,1,1,5,1,1,0
"COG3857",22,44,49,66,96,86,9,4,62,18,45,72,57,38,31,22,31,11,59,158,50,71,50,53,66,93,60,104,89,42,9,63,82,50,56,10,53,64,55,65,26,31,78,23,48,69,110,46,45,102,50,65,47,84,24,38,35,33,38,41
"COG3858",6,26,20,25,35,67,11,8,21,7,29,41,22,19,19,7,21,5,20,49,9,12,24,21,22,81,16,35,43,16,5,24,41,12,23,3,21,25,15,39,20,17,34,8,34,25,29,23,16,10,21,39,23,36,12,10,13,8,19,17
"COG3859",1,12,4,13,17,6,2,0,2,11,12,13,9,0,3,11,6,0,14,16,9,9,6,3,8,15,3,21,6,6,4,9,8,16,14,4,5,14,8,13,3,4,10,4,5,8,28,14,5,27,11,10,4,14,9,6,5,2,6,9
"COG3860",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3862",1,3,3,7,6,12,4,5,3,4,4,6,10,3,8,3,9,3,6,3,2,13,4,4,6,9,2,0,3,7,0,3,14,7,11,1,8,4,5,2,1,5,7,5,16,3,10,4,6,12,8,1,6,5,6,2,1,0,3,7
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,1,0,0,6,1,0,0,2,0,2,1,6,0,0,0,0,0,0,8,0,1,0,3,2,0,0,12,22,4,0,4,18,0,4,1,0,3,3,1,0,1,4,1,0,0,8,4,4,3,1,6,2,1,3,1,0,4,1,1
"COG3866",0,2,14,1,2,16,0,13,36,13,16,17,26,18,44,3,8,57,5,19,16,11,1,9,9,26,0,0,9,2,57,2,4,12,3,3,13,10,3,2,14,3,95,0,2,9,7,33,5,10,12,81,17,33,2,3,0,1,4,0
"COG3867",4,46,15,39,8,143,29,29,28,28,19,48,38,34,20,18,34,21,48,6,17,17,3,48,40,60,14,9,9,17,24,14,14,25,6,19,13,35,15,13,13,9,24,29,24,31,20,29,10,6,16,15,14,8,16,10,21,25,17,12
"COG3868",0,0,0,1,0,0,0,0,0,0,0,5,2,2,3,0,0,0,2,0,2,1,0,5,1,5,0,0,1,0,0,0,1,3,2,1,4,3,1,1,1,0,2,1,16,2,4,3,1,0,0,0,0,1,0,0,0,0,1,0
"COG3869",8,6,6,14,10,4,0,3,6,1,7,7,7,3,4,3,6,3,5,15,6,6,3,2,9,3,10,15,24,1,2,7,17,6,6,1,2,4,4,11,3,2,1,2,0,3,14,5,2,6,4,5,3,15,0,6,2,5,4,1
"COG3870",1,1,1,2,3,2,1,0,2,0,1,1,2,1,0,3,3,1,0,12,1,0,2,3,1,2,1,18,0,0,1,1,4,0,4,2,3,0,3,0,0,2,3,1,0,1,7,0,3,13,2,2,3,6,0,2,0,0,0,3
"COG3871",4,12,9,5,3,11,32,26,7,12,13,11,5,12,12,26,13,4,3,3,0,8,2,12,23,3,8,5,8,10,0,4,5,5,11,45,5,4,14,22,14,12,2,3,22,8,3,6,15,3,10,1,11,2,9,4,8,9,17,9
"COG3872",3,24,19,26,17,23,5,11,19,9,21,29,23,10,9,12,21,4,23,21,20,19,9,12,12,31,11,26,12,21,5,32,17,14,24,9,15,20,22,21,15,14,19,15,17,19,28,23,15,51,25,32,15,35,18,21,20,6,13,16
"COG3874",2,1,3,4,20,3,0,0,1,2,1,4,4,4,1,3,3,1,7,5,6,3,1,5,0,1,1,4,3,3,1,1,6,4,4,0,2,3,7,2,1,0,1,1,0,1,9,3,2,15,1,5,4,7,1,1,0,0,0,2
"COG3875",13,7,7,8,16,11,10,9,6,17,10,9,8,5,12,9,8,7,14,19,11,9,3,6,6,15,10,5,14,4,2,9,13,8,25,7,8,4,12,8,8,25,8,8,9,16,18,16,24,42,5,12,28,8,8,18,21,14,21,8
"COG3876",7,32,30,6,9,5,20,29,9,22,33,12,22,18,14,22,30,7,38,2,2,13,2,24,13,1,22,4,8,22,3,24,28,21,23,38,32,23,20,17,38,45,2,0,36,20,6,18,21,13,24,13,18,17,18,39,14,48,27,41
"COG3877",2,0,0,0,1,1,8,9,0,1,3,0,2,3,0,3,1,0,1,0,1,1,0,1,1,1,0,2,0,2,0,0,1,2,3,4,0,0,3,2,4,3,1,0,0,0,6,3,1,1,5,1,5,1,0,0,2,5,0,1
"COG3878",1,0,2,0,5,1,1,0,3,0,5,0,4,0,0,0,2,0,0,1,1,2,1,4,0,0,0,0,19,2,0,0,1,1,3,0,1,0,1,0,2,1,0,1,0,3,2,2,0,17,2,1,0,7,1,0,0,1,4,0
"COG3879",13,2,1,8,16,2,2,0,3,3,6,1,1,0,0,0,1,0,2,2,1,1,80,0,1,5,6,31,28,2,2,0,22,8,4,0,2,4,3,1,2,3,2,0,2,14,24,3,1,2,0,9,5,13,3,8,3,5,1,1
"COG3880",9,1,6,5,12,2,0,6,5,2,3,4,5,0,2,0,2,0,7,10,5,6,2,1,5,4,4,10,8,3,3,8,11,6,5,1,1,3,4,8,4,5,2,2,0,8,9,3,7,4,1,5,0,11,0,2,7,3,3,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,13,3,6,2,4,5,21,16,12,4,7,15,11,6,24,4,3,6,0,23,9,2,9,12,4,3,4,8,5,1,1,3,7,2,0,16,17,14,10,9,18,3,0,15,7,5,7,7,2,24,3,17,19,1,3,2,4,3,2
"COG3883",11,8,3,9,26,1,2,0,3,1,6,6,5,6,5,1,2,0,3,15,8,1,2,1,0,7,2,4,22,1,5,4,21,5,7,0,2,5,5,1,3,0,4,5,6,11,29,4,4,13,4,8,3,20,1,4,1,0,2,1
"COG3884",19,41,37,37,29,29,28,28,41,23,35,38,33,30,30,27,27,37,22,32,35,23,18,30,32,30,26,34,35,30,22,28,32,38,26,30,17,30,34,34,36,24,18,26,43,34,39,28,35,23,35,27,23,30,19,23,37,21,32,22
"COG3885",1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,2,0,2,1,7,0,0,0,0,1,1,0,4,1,0,0,3,0,3,2,0,0,1,0,1,0,2,2,0,0,2,0,1,3,0,4,2,0,0,3,0,0,1,0
"COG3886",16,16,13,13,15,34,8,37,73,17,27,37,6,16,9,5,5,21,13,20,51,13,121,14,18,21,22,52,8,11,30,22,8,6,10,10,6,20,16,36,7,4,46,86,2,29,28,32,25,24,15,47,20,18,17,8,36,11,21,13
"COG3887",16,25,41,51,57,70,11,3,37,12,38,54,32,27,18,14,25,11,41,79,19,38,32,38,42,66,24,68,79,29,11,56,73,25,51,9,29,42,57,49,34,25,60,11,29,52,70,62,36,79,38,42,34,52,24,29,31,40,22,20
"COG3892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,8,0,0,0,1,0
"COG3893",5,3,4,2,8,0,10,2,1,5,6,1,12,7,3,1,16,5,0,0,7,5,0,0,1,3,8,2,2,4,1,0,3,4,10,2,1,3,10,0,10,0,0,2,2,5,6,3,1,3,1,2,13,2,1,9,1,19,10,4
"COG3894",10,10,8,15,16,10,2,5,4,6,11,12,9,7,7,0,9,2,13,10,8,12,18,17,11,30,0,11,10,8,3,14,10,8,17,1,7,20,22,1,2,4,11,1,12,15,21,17,2,35,6,11,7,9,9,9,6,3,9,3
"COG3895",5,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG3896",4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG3899",0,0,0,0,0,1,1,0,0,0,4,1,4,1,0,4,6,1,1,2,1,2,0,0,0,0,1,0,2,6,0,1,5,1,5,0,0,1,1,0,0,0,0,0,0,2,5,0,1,0,2,6,5,0,1,1,0,1,3,0
"COG3901",0,0,0,0,9,1,0,0,1,0,0,1,1,0,0,3,0,0,1,2,0,1,0,0,0,0,2,7,1,1,0,0,4,1,7,0,0,0,1,0,0,0,2,0,0,5,8,5,1,11,0,1,0,2,0,1,0,0,0,0
"COG3906",1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,9,0,0,3,0,0,0,0,12,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",4,10,10,44,16,46,2,5,14,3,6,7,7,9,1,7,6,3,14,1,6,8,6,9,6,15,6,10,9,7,2,10,5,4,5,1,3,15,4,5,6,3,5,12,6,9,6,9,7,7,9,5,6,8,2,5,1,4,5,4
"COG3911",0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3915",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3919",5,2,3,3,10,4,9,39,2,0,16,6,31,3,9,3,17,2,3,0,12,9,7,9,3,2,6,26,6,4,22,3,11,21,20,20,14,2,4,6,10,1,31,1,10,11,10,7,12,13,8,5,9,4,5,9,1,8,3,7
"COG3920",1,2,4,1,2,0,5,4,0,1,2,0,0,2,4,1,0,3,2,15,0,5,56,3,9,2,6,22,4,3,1,1,7,1,5,4,3,0,1,6,3,2,1,2,3,3,2,2,4,4,2,6,6,2,3,4,7,6,3,1
"COG3921",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3923",3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG3924",3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3925",23,0,0,0,3,0,1,4,0,0,1,3,0,1,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3926",1,112,7,4,4,5,12,4,11,2,3,3,8,3,25,4,9,0,2,0,1,3,1,6,3,0,2,1,5,3,1,2,8,17,8,8,3,3,1,3,6,46,3,0,13,4,2,4,8,1,3,1,2,0,1,6,0,7,10,0
"COG3933",15,3,5,1,6,5,4,3,8,4,5,12,1,10,2,4,3,3,11,58,5,0,15,4,16,35,49,12,14,6,4,10,16,8,7,10,5,1,0,38,1,11,17,3,33,29,13,8,22,10,6,20,13,39,40,4,52,33,12,6
"COG3934",1,0,9,1,3,1,0,3,16,0,2,2,10,0,0,5,2,0,2,0,1,14,4,5,1,0,0,0,0,0,0,1,1,0,0,0,6,3,5,0,0,0,1,0,0,0,1,0,0,0,0,2,2,15,0,4,0,0,0,1
"COG3935",7,15,19,16,24,32,9,11,15,9,22,23,6,6,9,6,19,1,18,35,15,17,14,13,15,38,11,28,22,12,3,28,23,18,25,2,12,20,14,17,17,10,18,10,25,20,19,19,12,18,16,14,23,47,8,9,3,2,17,14
"COG3936",1,1,7,16,14,3,0,4,1,2,3,0,0,4,0,1,0,2,1,0,2,1,0,1,1,0,0,6,14,0,0,0,2,1,7,1,2,11,1,1,3,0,9,0,0,13,16,0,1,2,3,5,9,9,0,1,0,3,8,0
"COG3937",1,0,0,1,3,3,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,6,0,0,1,2,3,1,3,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,1,1,3,0,0,0,0,2
"COG3938",2,1,2,1,5,0,2,0,0,0,3,1,0,2,0,1,0,2,2,2,1,0,1,1,0,0,1,1,1,2,0,0,3,0,4,0,1,0,1,0,1,0,0,0,0,0,2,3,2,1,0,5,1,0,4,0,0,1,2,1
"COG3940",36,28,15,10,25,13,28,91,20,72,25,25,19,16,12,39,34,10,17,15,4,18,82,22,36,27,40,19,23,16,5,21,14,17,16,36,16,13,26,29,16,22,6,4,29,27,14,26,22,7,29,26,36,21,23,30,3,23,33,27
"COG3941",0,1,0,2,0,0,5,0,0,0,0,17,1,0,1,3,2,0,3,1,1,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,4,0,0,0,6,0,1,0,1,0,2,0,8,2,1,1,2,0,1,1,0,0,2,2
"COG3942",10,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,2,0,90,0,0,4,1,16,0,1,5,1,0,0,0,0,0,2,0,0,0,0,6,1,1,1,5,1,7,2,0,15,0,0,0,4,0,0,0,1
"COG3943",26,54,82,94,59,52,41,28,93,107,60,64,66,66,106,73,62,65,45,43,69,77,14,58,91,33,67,23,56,81,123,54,70,91,92,67,86,79,65,44,92,34,95,113,96,54,58,46,97,56,85,51,95,71,71,68,112,61,63,44
"COG3944",20,18,21,24,31,46,4,3,13,2,7,30,12,14,11,6,22,3,26,48,21,11,59,14,26,32,5,53,61,18,4,25,36,21,25,7,22,25,17,17,9,7,16,11,16,17,31,30,7,61,18,30,9,36,7,7,4,1,9,12
"COG3945",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,1,1,0,0,0,0,2,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,2,3,0,0
"COG3947",4,1,3,1,6,2,3,0,2,2,2,1,2,2,1,4,4,1,5,0,2,2,1,2,2,0,0,0,2,1,1,8,2,3,1,0,3,3,1,0,5,1,2,2,0,2,2,2,3,1,6,0,1,2,2,5,1,0,1,5
"COG3948",27,15,9,4,23,15,1,1,5,5,4,8,2,5,2,2,14,1,6,0,1,7,2,7,4,0,3,0,2,1,2,2,2,1,15,0,9,10,4,3,1,7,1,0,1,5,5,0,5,2,5,1,3,3,9,2,0,1,6,5
"COG3949",6,2,7,7,23,0,0,3,0,2,18,0,18,3,1,3,4,3,15,4,0,1,0,10,5,9,1,5,10,5,1,7,8,1,6,4,6,2,4,3,2,3,10,1,1,5,14,7,5,13,3,3,5,11,3,7,2,1,4,3
"COG3950",9,64,29,18,8,42,45,28,79,71,38,28,23,55,16,36,13,41,74,16,12,33,11,42,37,29,46,8,31,29,51,32,23,34,34,79,25,25,40,29,35,47,91,68,56,38,17,23,38,17,31,30,34,25,54,24,62,33,52,41
"COG3951",10,0,2,1,3,3,2,7,0,5,2,4,1,2,1,1,1,0,1,0,12,1,1,4,1,0,3,2,2,0,2,0,0,3,0,2,1,0,3,3,0,2,0,0,2,2,1,0,0,1,1,0,7,1,2,2,0,0,4,1
"COG3952",2,2,1,0,1,0,1,9,0,1,1,2,1,0,3,2,3,0,2,0,1,2,1,0,1,0,2,0,0,0,0,1,1,0,1,2,3,1,6,1,1,3,0,0,4,1,1,1,3,0,3,0,0,0,0,1,0,0,3,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3954",12,0,0,0,1,0,0,0,0,0,0,5,0,0,1,2,0,2,0,0,1,0,2,0,0,0,3,2,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,2,1,0,0,0,0,6,1,0,4,0,0
"COG3955",0,0,5,4,3,0,3,3,0,0,0,4,1,1,2,0,0,0,0,0,1,2,2,1,0,0,0,5,0,3,3,2,3,2,1,3,2,4,5,0,1,1,1,1,0,0,2,2,1,4,0,3,4,1,1,3,0,1,0,0
"COG3956",6,14,19,21,8,8,20,19,22,19,17,16,19,22,19,15,14,13,16,3,15,11,2,14,9,8,33,11,13,16,19,13,26,17,22,18,12,9,13,18,18,13,14,30,9,18,24,15,12,33,12,25,14,26,21,20,45,12,10,19
"COG3957",16,1,13,19,14,10,2,0,14,4,8,21,13,7,6,2,10,0,19,32,8,17,82,12,10,40,1,41,42,5,1,19,13,6,11,2,15,22,26,29,5,2,20,8,3,10,16,8,6,20,8,16,13,23,5,16,3,6,6,7
"COG3958",12,45,23,27,56,47,26,30,37,15,23,26,33,30,13,25,23,18,38,19,21,37,18,22,38,48,12,30,50,48,4,38,29,30,43,12,32,30,40,26,22,20,31,14,70,34,55,40,16,49,28,44,25,47,27,29,23,17,20,27
"COG3959",19,39,26,33,44,35,27,37,15,16,25,27,44,27,21,37,24,10,24,19,25,22,25,37,29,47,18,38,48,47,9,31,46,22,37,19,37,39,47,22,24,34,22,12,75,30,72,36,22,57,29,46,30,33,43,20,22,23,32,22
"COG3960",4,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,4,0,0,0,3,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG3962",2,1,1,2,12,2,0,0,1,0,3,1,5,2,2,4,6,2,1,0,1,3,1,0,4,9,7,0,2,2,1,10,9,0,5,2,5,1,2,7,1,1,1,0,0,3,7,6,7,2,0,3,3,7,9,3,21,9,1,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,5,5,5,1,2,6,8,22,5,7,2,3,3,5,5,14,3,2,2,2,5,0,5,2,2,13,0,8,3,0,5,4,1,5,5,1,2,1,4,6,10,2,1,8,6,2,2,11,2,4,3,4,5,3,5,0,8,2,1
"COG3965",2,4,2,3,3,1,0,2,1,1,2,0,1,0,0,1,0,0,0,10,3,2,6,7,0,2,1,11,0,4,0,2,1,0,2,1,1,0,2,3,1,0,2,0,0,1,1,4,5,0,3,2,1,4,0,1,0,0,0,0
"COG3966",2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,20,1,0,10,0,1,0,0,27,0,1,0,2,2,0,5,0,0,0,1,0,0,0,0,0,0,0,8,1,1,0,0,1,1,0,0,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0
"COG3968",62,132,123,114,104,107,145,105,154,140,141,104,140,131,147,126,140,187,149,71,110,138,30,147,116,96,112,44,86,144,154,115,119,129,88,113,103,141,116,102,145,159,168,148,128,106,83,135,112,114,134,103,135,128,91,140,139,120,148,137
"COG3969",52,55,57,23,43,12,81,33,14,43,40,23,49,36,20,58,46,23,33,7,4,31,15,34,56,10,24,9,23,31,2,19,25,54,36,54,39,35,29,49,42,51,3,6,52,10,15,13,29,14,40,15,24,16,39,34,22,34,40,45
"COG3971",14,1,0,0,0,0,1,5,0,2,3,2,0,4,0,0,1,5,1,0,1,0,4,0,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,8,1,0,2,2,0
"COG3972",0,29,2,0,0,7,0,0,10,1,1,4,23,1,1,0,36,2,2,0,4,6,1,0,10,7,20,2,3,9,0,0,0,0,0,33,4,1,2,2,0,2,0,0,1,2,1,3,10,9,1,0,2,11,0,2,1,2,0,3
"COG3973",28,69,24,31,45,30,45,14,21,35,38,16,31,14,15,21,40,3,62,109,4,25,80,26,31,41,25,85,104,39,4,39,14,16,22,32,21,34,15,25,16,19,31,7,22,37,32,43,21,7,43,17,15,19,10,14,6,27,14,14
"COG3975",0,6,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,3,13,1,1,0,0,3,0,0,0,2,0,0,5,0,1,2,0,0,0,7,2,0,4,1,0,0,1,0,0,0,0,0,0,2,0,1,2,0,1,0,3
"COG3976",0,6,3,3,8,2,4,2,0,3,1,5,4,4,2,7,8,1,16,43,2,3,3,4,3,3,6,13,5,8,0,3,4,4,4,11,5,7,3,3,7,7,3,1,0,2,1,7,6,4,2,3,2,8,4,11,2,0,9,3
"COG3977",30,1,0,0,5,0,0,5,0,1,4,4,0,3,2,0,0,1,0,0,2,0,3,0,0,0,3,4,0,0,3,0,0,3,5,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,7,0,0,3,1,0
"COG3978",1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3979",0,2,5,2,0,0,1,6,0,2,3,0,3,1,3,1,1,0,1,0,2,0,0,1,0,5,0,3,2,0,0,7,0,0,0,0,3,2,1,0,1,0,10,1,7,0,2,0,2,30,0,5,1,1,0,0,1,0,0,0
"COG3980",5,12,5,15,10,1,12,10,6,5,10,4,14,7,4,16,3,2,0,0,13,5,0,8,5,9,2,3,11,17,0,6,1,4,7,2,6,11,3,4,6,1,6,0,26,3,7,14,5,6,15,0,12,4,1,3,1,7,4,4
"COG3981",0,10,4,1,7,5,1,3,9,8,2,4,1,5,1,3,7,1,2,2,3,2,4,4,1,3,1,6,17,2,1,1,12,2,5,0,3,2,6,10,2,0,7,1,0,3,13,4,2,17,4,5,4,5,5,1,3,2,2,4
"COG4001",52,43,55,59,51,97,55,16,81,70,28,44,53,49,0,37,60,38,52,54,25,57,17,49,118,97,60,37,50,47,45,48,58,108,73,84,82,65,65,91,40,46,31,164,42,70,69,76,44,46,64,72,57,79,27,42,61,81,49,43
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4021",0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4,0,1,0,3,12,2,0,1,1,18,1,0,0,0,1,6,2,1,0,1,0,0,0,0,0,1,0,0,0,0
