"","DOM018","NOF002","DOF004","DLF001","NOM009","NOM017","DLF005","NOM018","DLM020","DLF013","DLM024","NOM014","NLM024","NOM012","DLM016","NLM032","NOM020","NOM005","DOF011","DOF007","NOM008","DLM014","NOM016","DOM003","DOF006","NLF007","NOF009","DOF008","DLM010","DOM008","DLM021","DLF012","NLM028","NLM001","NLM016","DLM013","NLM010","DLF014","NOF011","DLM008","NLF010","NOM007","DLM002","NLM017","DLF004","NOM019","NLM009","DLM009","DOF003","DLM023","DOM010","DLF008","NOM028","DLM022","NOF006","NLM006","NLF002","DOM023","NOM004","NLM021"
"COG4472",12,9,9,6,10,3,16,8,3,8,4,2,4,15,5,10,3,10,6,2,7,4,7,4,4,14,2,17,4,1,7,13,11,10,4,8,4,3,6,12,5,14,10,5,1,13,6,13,4,6,5,4,5,7,3,6,12,2,4,5
"COG4473",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0
"COG4474",9,1,7,43,2,4,16,11,3,3,0,9,4,7,14,4,5,3,2,5,10,6,11,0,1,9,4,4,7,7,5,0,5,2,3,7,6,3,2,12,11,11,10,8,3,13,0,11,3,11,7,3,24,17,7,8,8,2,0,19
"COG4475",7,8,3,2,4,3,5,2,4,6,1,12,3,8,7,19,2,5,2,2,1,4,11,2,3,8,0,9,2,2,6,8,10,4,0,10,4,8,8,10,1,11,9,5,2,11,0,13,5,20,5,5,2,11,2,1,7,1,3,3
"COG4476",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0
"COG4477",0,0,3,1,7,1,8,0,1,1,0,0,1,1,0,8,0,1,0,0,1,0,1,7,0,1,0,10,0,0,0,6,0,1,0,1,0,3,1,1,0,5,0,1,2,3,0,25,0,1,0,3,2,4,0,0,0,0,1,1
"COG4478",1,3,2,1,1,1,1,0,1,1,0,1,0,0,1,4,0,2,1,0,0,0,0,0,0,0,0,10,0,0,1,3,1,0,0,0,0,2,0,1,2,0,3,1,0,0,0,13,2,1,0,0,5,2,0,0,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,1,4,1,3,2,4,0,1,2,3,3,1,1,2,7,0,4,3,2,1,1,4,4,0,3,2,5,1,2,3,9,8,6,4,6,4,6,3,3,3,2,5,2,1,4,0,10,4,2,2,2,4,3,2,3,6,1,3,5
"COG4483",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",46,30,63,8,89,30,84,82,17,81,19,20,0,81,28,76,11,47,14,1,9,36,47,17,7,87,9,78,14,15,21,96,81,64,14,59,59,43,24,59,19,52,92,29,24,44,27,265,35,29,31,7,47,49,14,13,74,15,22,47
"COG4487",4,0,0,0,11,12,3,4,0,3,0,0,0,1,3,1,0,1,0,0,0,2,0,26,0,2,0,0,2,0,0,0,2,0,0,14,3,4,0,1,0,4,1,0,0,1,0,0,0,1,0,1,0,1,0,2,5,2,0,1
"COG4492",14,4,12,2,10,9,8,26,3,12,9,11,1,18,6,12,7,15,5,1,7,8,6,5,2,14,3,9,5,4,6,9,18,3,2,12,12,17,5,14,5,12,11,8,4,15,3,17,13,8,8,6,4,13,2,5,19,3,5,7
"COG4495",0,0,0,0,0,0,5,1,0,0,3,0,0,0,1,1,0,3,0,0,0,0,0,0,0,2,2,0,0,4,0,1,0,0,1,0,2,0,4,3,0,2,0,1,0,1,0,5,1,0,0,0,0,4,0,3,0,0,1,1
"COG4496",11,5,9,1,16,11,21,13,3,15,3,6,3,16,10,12,1,7,5,3,7,8,8,2,2,10,4,16,7,3,8,8,14,5,2,18,13,16,4,18,2,12,17,7,4,13,7,12,11,18,4,4,4,12,3,10,9,5,3,11
"COG4499",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,5,1,0,0,0,2,0
"COG4506",8,19,13,2,26,11,10,10,1,12,5,9,4,17,11,14,7,11,7,4,3,5,10,1,6,11,10,10,6,7,5,26,20,11,2,13,10,17,11,16,6,9,19,10,10,17,3,13,7,25,10,4,9,11,3,6,14,5,8,14
"COG4508",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4509",33,27,23,15,58,20,50,26,8,59,39,20,3,66,39,65,6,29,5,9,6,16,44,18,3,48,6,69,14,21,18,91,40,31,8,81,28,37,23,58,10,57,51,31,20,43,7,45,22,23,24,17,31,90,10,15,32,3,12,26
"COG4512",0,0,1,0,2,0,7,0,0,0,4,0,0,2,0,2,0,0,2,1,0,0,1,0,0,3,0,0,0,0,1,2,0,4,0,0,1,0,2,0,1,7,2,0,0,1,0,0,0,0,0,0,0,6,0,0,3,1,0,0
"COG4521",0,0,6,0,2,0,3,0,3,1,21,3,4,3,2,0,2,13,0,1,1,0,1,4,1,1,0,0,4,2,2,3,5,1,0,2,2,0,0,2,0,1,0,1,0,2,0,0,0,2,4,4,4,3,1,4,2,0,8,3
"COG4525",1,1,0,1,0,0,0,2,1,0,13,1,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,5,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,3,0,0,1,0
"COG4529",0,0,3,0,0,0,0,0,4,1,31,0,2,0,1,1,1,10,0,5,0,1,0,14,2,0,0,0,11,1,0,3,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,4,1,3,0,0,0,0
"COG4531",0,2,1,0,0,1,0,1,0,0,11,0,2,0,0,0,1,12,0,4,0,0,0,9,2,0,2,4,8,1,1,3,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,3,0,4,0,0,0,0
"COG4533",0,0,2,0,1,0,0,0,2,0,40,0,1,0,0,0,7,25,0,4,1,0,0,16,5,0,1,4,14,2,2,2,0,4,3,2,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,2,5,3,1,0,0,1,2,0
"COG4535",2,0,3,0,0,0,1,5,1,2,30,0,3,2,3,0,7,8,0,3,6,1,0,11,0,0,3,0,9,3,1,1,0,1,0,2,2,0,2,1,2,0,0,2,2,2,0,13,0,1,0,0,1,4,3,1,0,1,2,2
"COG4536",1,0,5,16,11,36,15,9,6,4,19,14,23,15,5,18,27,13,33,9,15,19,9,27,16,2,18,2,34,12,2,3,7,26,42,3,5,9,12,2,27,37,16,1,19,9,52,3,1,8,6,12,9,6,10,31,9,46,26,9
"COG4537",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4540",0,0,4,1,0,2,0,0,2,0,0,1,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,2,3,2,0,0,0,0,0,4,0,0,1,0,1,5,0,1,1,0,1,3,2,0,2,0,1,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,3,1,3,1,0,0,0,0,0,0,0,0,4,1,0,6,0,0,0,0,1,0,1,1,2,3,4,0,0,0,0,0,2,0,4,2,1,6,0,2,0,0,4,2,4,0,0,0,1,0,0,0,7,3,6,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4548",7,7,8,10,23,3,10,0,2,6,32,2,0,21,13,9,0,9,1,2,0,1,5,0,9,10,4,14,2,5,2,42,8,4,0,9,5,13,4,8,3,5,7,4,1,13,1,10,5,6,2,1,10,17,4,1,8,1,3,4
"COG4550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",14,38,38,28,30,6,17,10,22,14,11,11,9,23,21,37,4,17,6,27,17,17,28,5,22,20,19,26,9,19,22,3,20,12,1,18,18,27,32,29,14,10,17,15,15,20,2,41,23,35,19,43,18,19,21,16,19,11,16,26
"COG4555",0,0,0,2,0,0,2,0,0,1,5,0,0,2,1,2,0,1,0,2,0,0,0,0,0,2,1,10,0,0,1,4,0,1,1,0,4,0,3,0,0,0,0,0,0,3,0,1,0,0,0,1,2,3,0,0,0,0,2,0
"COG4558",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,3,0,0,1,0
"COG4559",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,7,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,4,0,0,0,0,1,0
"COG4564",0,0,1,0,2,1,14,2,0,4,0,0,4,2,8,2,4,1,0,0,0,17,19,0,0,4,2,0,24,0,6,0,0,7,0,2,3,0,9,13,1,3,2,0,1,2,0,0,3,0,8,0,0,2,0,30,2,21,0,2
"COG4565",2,2,6,1,3,0,0,2,4,4,43,4,4,1,3,1,6,20,0,3,2,0,1,12,1,2,1,3,20,2,2,3,1,3,1,3,0,0,1,1,0,1,0,6,3,0,0,1,2,5,0,7,3,4,3,10,1,0,4,0
"COG4566",10,0,9,0,3,1,2,9,1,2,0,7,11,4,5,0,4,3,1,5,7,4,3,0,1,2,13,4,5,6,8,0,2,8,2,1,16,0,3,0,2,4,3,2,5,20,2,52,14,3,10,1,0,5,2,6,6,7,4,10
"COG4568",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4569",0,2,1,1,0,0,0,0,2,0,9,0,3,0,0,1,2,10,0,2,1,0,0,17,2,0,1,0,0,0,0,2,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,1,0,0,1,0
"COG4570",1,2,2,6,3,0,3,0,4,1,6,20,0,1,1,7,5,7,0,2,1,0,0,0,1,3,1,0,2,1,0,1,0,1,0,3,3,2,2,1,0,2,4,2,0,2,0,0,3,6,3,2,2,5,2,1,8,0,3,1
"COG4571",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4573",2,1,2,1,2,2,3,0,3,2,38,0,4,2,3,9,1,16,2,3,6,1,1,22,0,3,3,8,2,4,3,9,8,3,3,3,7,0,5,4,1,3,0,0,2,9,1,1,2,22,0,4,5,9,3,6,5,7,3,0
"COG4574",0,2,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,4,1,1,0,0,2,0
"COG4575",1,1,3,0,0,0,0,0,1,1,24,1,4,0,0,0,1,15,0,2,1,0,0,15,5,0,3,3,6,1,0,2,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,4,5,0,0,3,1
"COG4576",3,1,1,1,3,1,0,1,1,2,3,3,1,1,2,1,1,5,1,1,1,0,0,0,1,3,2,3,3,0,1,6,2,1,1,5,3,2,0,4,0,0,3,2,0,1,2,0,3,5,0,3,6,1,1,1,0,0,1,0
"COG4577",4,12,7,7,17,1,2,5,4,4,26,8,1,5,7,7,7,23,1,3,6,1,5,2,12,6,7,13,21,9,8,16,8,4,1,5,11,5,3,6,1,1,4,5,0,1,4,7,6,12,14,14,17,7,1,3,2,2,8,2
"COG4578",0,0,1,0,0,4,0,1,1,0,8,0,2,0,0,1,0,5,9,0,0,0,0,6,0,0,0,0,3,1,0,2,0,0,1,3,0,0,0,0,6,0,2,0,0,0,0,1,0,0,0,1,0,0,1,9,6,0,0,0
"COG4579",0,0,0,1,0,0,0,0,1,1,33,0,2,0,0,0,0,19,0,0,3,0,0,9,0,0,0,2,11,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,2,2,0,0,3,0
"COG4580",1,5,1,3,1,1,1,2,3,2,91,1,3,0,2,2,45,34,0,6,0,0,0,22,3,0,2,3,45,9,0,8,1,5,4,15,0,0,1,0,1,0,1,2,1,1,0,0,0,0,0,6,7,6,5,19,0,0,10,0
"COG4581",6,2,1,0,1,0,1,0,0,16,0,1,0,0,1,1,1,0,0,0,0,0,0,14,0,0,0,34,5,0,3,7,1,0,0,11,1,94,1,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,1,0,0
"COG4582",2,1,1,1,1,0,1,0,0,1,15,0,1,2,0,0,5,11,0,2,0,0,0,10,2,0,1,1,8,1,0,3,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,2,1,0,0,1,2,4,1,0,0,0,2,0
"COG4584",78,63,201,95,165,368,44,137,63,43,159,42,81,45,46,31,57,51,158,32,130,83,93,50,263,76,304,41,52,189,94,23,64,113,13,180,103,283,36,66,245,101,108,46,118,59,5,38,92,40,89,49,100,55,90,66,52,347,24,88
"COG4585",36,31,42,17,38,27,55,32,20,13,8,18,10,23,28,23,14,14,39,8,16,29,23,53,9,39,26,43,50,22,28,15,47,38,38,23,23,104,27,15,15,19,29,26,8,14,6,52,27,10,23,13,28,6,18,53,42,27,10,27
"COG4586",4,3,1,1,0,2,1,1,0,0,3,0,0,1,0,0,0,0,0,2,1,2,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,1,2,1,3,0,3,0,1,1,0,0,2,1,5,1,18,0,0,1,0,6,0
"COG4587",2,5,1,1,1,0,4,0,0,0,1,0,1,2,1,1,0,2,1,5,1,0,0,3,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,2,0,3,3,1,1,0,0,0,2,2,4,3,0,12,0,1,0,0,2,0
"COG4589",0,5,5,9,1,0,0,3,7,1,4,2,0,0,3,0,0,2,0,11,4,2,1,1,4,0,2,1,0,1,2,1,4,1,0,0,7,0,2,0,3,1,1,15,1,4,1,8,2,3,5,17,5,0,5,2,4,5,2,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4591",62,49,69,50,16,33,46,41,51,53,35,59,50,39,48,26,45,36,91,62,61,91,56,55,47,48,67,16,54,60,79,8,32,81,102,34,43,10,40,39,67,61,43,36,40,37,59,21,42,33,56,52,42,26,56,60,43,72,58,52
"COG4592",0,1,1,0,1,0,0,1,0,0,14,1,1,0,0,1,3,1,0,0,0,0,0,3,0,0,1,1,4,1,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,2,0,2,0,0,0,0
"COG4594",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG4597",2,2,3,0,0,0,0,2,0,1,14,1,3,0,0,1,2,6,0,2,0,0,0,6,0,0,1,0,0,0,0,2,1,3,0,0,2,0,0,0,0,2,1,1,1,2,0,2,1,1,0,3,0,4,2,0,0,0,4,0
"COG4598",0,1,1,0,0,0,0,0,0,0,11,0,2,0,1,0,1,4,0,1,0,0,0,0,0,0,0,1,8,1,0,2,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,2,1,1,3,0,0,2,0
"COG4603",16,30,22,6,32,13,21,16,11,27,47,28,9,40,23,31,7,18,12,15,18,14,28,5,17,39,8,37,8,8,29,13,15,17,3,32,14,20,22,35,4,14,37,28,15,38,15,31,29,32,22,18,17,50,10,6,22,7,12,23
"COG4604",1,1,1,2,5,0,0,7,1,1,3,0,2,1,1,0,0,0,1,4,0,2,0,0,4,0,1,3,3,4,0,0,2,0,0,1,8,1,0,0,1,0,1,0,4,2,1,14,0,3,1,1,4,1,0,0,2,1,2,0
"COG4605",2,1,1,4,1,0,2,4,0,2,5,2,1,0,4,0,0,0,3,1,1,5,1,0,4,0,0,4,5,0,1,2,4,0,0,2,6,1,1,0,3,0,2,2,7,3,0,18,2,1,1,5,3,1,1,1,3,2,3,0
"COG4606",1,1,2,0,5,0,2,4,1,1,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,1,3,4,0,0,2,6,1,0,0,3,0,0,1,1,0,3,7,3,2,1,11,0,0,3,1,6,2,0,1,1,1,1,0
"COG4607",0,0,3,5,1,0,1,6,1,0,1,0,0,1,0,2,0,1,1,0,0,3,1,0,1,1,0,6,5,0,0,1,3,4,0,1,5,0,0,0,4,0,2,0,3,4,2,7,0,5,6,0,4,3,0,1,0,2,0,0
"COG4608",38,58,34,16,64,38,53,37,14,37,95,34,13,33,32,73,20,68,25,21,27,22,28,38,33,61,23,104,47,24,39,74,50,25,11,70,41,52,33,60,20,37,42,24,28,42,15,77,37,62,44,64,59,93,19,34,37,16,23,33
"COG4615",0,1,1,1,0,0,0,0,0,0,26,0,4,0,0,1,1,11,0,0,0,0,0,11,1,0,2,1,6,3,0,4,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,3,5,6,2,1,0,0,2,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",2,0,0,0,0,0,0,1,3,1,10,0,0,0,0,3,1,6,0,1,0,0,0,7,0,0,2,12,3,3,0,2,1,1,1,0,1,7,0,1,0,0,0,0,0,1,0,13,0,0,0,2,1,4,1,3,0,0,1,0
"COG4623",28,22,18,31,6,7,13,22,36,33,16,48,9,18,34,14,20,21,9,44,22,30,28,12,24,28,49,5,36,49,38,2,12,8,1,22,17,3,36,20,36,14,10,27,12,12,2,2,26,8,20,19,23,10,46,32,24,22,23,21
"COG4624",79,94,100,82,107,41,87,91,89,93,53,79,52,90,114,85,39,68,44,101,82,94,90,34,113,83,87,82,51,58,70,121,104,75,16,130,82,113,99,77,63,62,90,117,78,100,22,83,135,108,106,120,95,116,51,42,92,64,112,132
"COG4625",1,5,2,1,0,4,0,6,1,2,20,4,4,2,1,2,0,16,0,2,3,7,0,0,9,5,15,0,2,1,1,2,0,2,0,3,1,0,0,0,0,0,1,2,6,8,1,1,8,1,4,3,9,1,3,5,0,0,6,1
"COG4626",19,27,19,34,16,7,40,18,19,18,35,27,4,17,33,20,9,12,12,18,18,45,28,10,14,26,22,1,5,13,8,29,23,17,4,28,16,36,17,20,2,17,8,8,28,25,4,50,10,16,17,8,26,75,16,20,15,6,25,15
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4632",9,49,16,72,14,11,23,15,39,25,4,15,4,24,17,35,5,8,22,69,40,8,21,9,52,25,22,13,19,24,20,20,16,24,0,25,35,19,52,19,41,8,34,36,18,37,6,26,32,29,19,60,25,32,20,32,47,15,34,34
"COG4633",0,3,0,0,6,1,1,3,1,1,0,8,1,1,0,1,0,0,0,2,0,0,0,5,0,2,0,22,1,0,0,4,1,0,0,0,5,60,0,0,0,1,0,0,0,4,0,0,2,0,0,0,4,0,2,0,0,0,0,0
"COG4635",1,0,0,8,1,0,3,3,0,0,12,1,1,1,2,2,3,4,0,2,0,0,0,5,1,0,1,2,4,2,1,1,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,7,0,0,2,8,1,2,3,1,1,1,2,3
"COG4636",3,1,9,11,25,9,3,14,6,8,2,4,1,2,3,12,1,11,3,2,2,0,2,4,2,7,1,9,0,4,5,39,14,7,2,1,7,5,4,4,4,9,6,4,1,2,1,20,9,1,6,4,17,1,3,1,11,2,4,9
"COG4637",1,0,14,0,5,3,11,2,0,5,0,15,19,7,28,20,6,8,28,14,17,11,0,4,14,4,6,7,15,0,1,4,3,11,17,27,2,0,0,3,27,8,9,10,9,4,3,0,10,7,24,0,13,5,15,24,5,4,24,16
"COG4638",0,0,1,0,0,0,0,0,0,0,10,0,2,0,3,0,3,14,0,1,0,0,1,6,1,0,4,1,23,0,0,1,0,1,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,2,0,1,0,0,0,2,0
"COG4639",0,1,0,0,0,3,1,0,1,0,9,2,0,3,0,0,0,5,0,0,0,0,1,1,1,0,0,10,0,3,2,0,0,0,1,0,0,0,0,7,0,0,12,0,0,0,1,2,1,0,3,0,2,8,0,10,0,0,0,2
"COG4640",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG4641",11,22,27,0,37,13,11,45,18,1,0,8,0,16,4,5,6,19,9,9,0,15,10,4,11,20,6,6,9,1,6,0,53,13,0,4,36,0,17,15,40,13,26,7,11,12,13,116,17,0,3,5,11,0,1,5,45,12,7,21
"COG4642",7,26,22,16,7,29,14,9,26,11,1,31,43,25,29,4,30,7,14,18,24,17,25,45,23,14,35,3,18,27,23,2,9,15,23,11,13,2,19,12,12,38,11,19,32,10,45,1,15,13,14,14,8,3,24,13,9,33,17,19
"COG4643",0,0,8,0,1,1,0,6,0,2,0,0,1,0,0,2,2,17,0,2,2,3,1,12,15,0,5,3,2,2,1,3,1,3,0,1,2,0,0,2,0,0,0,0,1,1,0,13,3,2,3,1,0,5,0,11,0,3,1,5
"COG4644",0,7,8,1,0,0,0,0,1,1,6,4,8,0,1,4,10,28,0,1,1,2,0,21,3,0,2,12,33,1,0,6,0,3,1,8,0,3,0,0,4,1,0,14,0,1,0,1,1,1,171,11,1,29,0,44,0,159,0,0
"COG4646",165,172,146,144,153,100,179,259,164,254,64,345,65,243,153,192,207,130,93,115,134,236,193,116,109,266,82,173,190,137,122,134,252,63,65,87,130,41,101,139,53,137,146,93,89,198,132,24,141,291,215,91,76,181,83,94,55,115,37,163
"COG4648",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,1,0,1,0,0,0,0,0
"COG4650",3,1,0,0,0,0,2,0,0,3,31,2,2,0,2,1,3,11,1,4,1,0,0,6,3,0,2,0,0,2,1,1,0,3,0,1,0,0,2,0,0,0,0,1,0,0,0,4,1,2,0,4,1,4,3,6,0,0,1,0
"COG4651",5,2,4,1,0,1,1,5,2,0,22,1,4,4,4,0,5,10,0,2,1,1,0,7,4,0,2,1,10,0,3,3,0,1,0,11,3,0,1,0,3,0,1,1,1,10,0,15,2,3,2,2,5,7,0,2,2,1,8,3
"COG4652",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4653",5,0,2,11,3,2,16,8,8,0,16,13,6,7,4,1,6,4,0,6,5,2,9,1,0,5,9,1,2,2,5,23,8,1,1,5,4,18,6,2,3,7,4,5,5,11,1,1,3,3,10,1,4,13,4,1,10,2,21,4
"COG4656",65,44,43,28,79,37,47,62,45,52,47,53,48,49,66,51,49,62,43,43,50,69,66,38,64,59,63,46,65,32,60,83,68,67,41,70,52,50,51,69,38,35,63,41,47,69,30,24,54,79,71,32,57,61,42,39,34,55,41,71
"COG4657",28,26,33,22,18,28,34,29,26,32,12,25,24,36,30,31,43,25,31,29,32,27,30,23,22,30,14,25,24,14,21,16,31,22,21,45,29,9,25,39,23,20,28,23,26,31,19,15,35,33,35,19,10,27,24,10,21,32,28,25
"COG4658",51,39,45,28,60,40,53,39,45,38,19,38,45,43,39,42,46,37,32,34,43,39,40,21,40,40,46,30,44,48,55,22,54,38,34,57,54,24,46,46,32,25,37,36,43,44,32,11,35,84,46,24,26,39,54,19,30,31,41,49
"COG4659",40,24,28,18,26,33,30,37,19,27,16,41,43,24,28,19,26,19,19,18,36,31,23,18,26,26,38,14,26,26,35,15,33,33,27,21,26,10,23,39,24,19,30,12,36,30,37,16,31,31,33,26,28,21,28,25,40,41,27,26
"COG4660",27,19,18,11,19,26,31,21,26,15,7,25,24,34,24,32,27,21,16,12,21,29,24,22,27,38,22,12,23,21,40,11,47,32,28,59,42,20,42,35,27,29,42,33,35,32,37,12,30,46,30,23,17,24,24,23,31,46,22,45
