"","NLM024","NOM014","DOF003","NLM026","DLM005","DLM028","DLM013","NLM032","NOM029","NOM020","NLM023","NLM010","NOF008","DLF007","DLF005","NOM001","DLM015","DOM015","DLM001","NOF011","DLM012","DOM019","NLF012","DLF013","DLM016","NOM019","DLM024","NLM027","NOF014","DLM027","NOF009","NOM005","NOF010","NOM016","NLF007","NOM002","DOM003","NLM008","NLM009","DLM017","NOM013","NOF006","DLM020","NLM007","NOM008","NOM015","DOM005","NLM031","NLM028","DOF007","DOM018","DLF009","NOM017","NLF015","NOM009","DLM006","DOF011","DLF008","DOF008","DOF014"
"COG3645",38,7,18,28,47,12,13,9,8,43,9,18,34,28,25,54,16,18,37,8,17,16,25,11,41,26,12,2,21,22,10,9,24,6,15,5,16,8,63,42,27,14,11,2,39,5,3,10,6,7,2,8,32,2,16,28,24,14,5,22
"COG3646",5,2,9,3,10,3,2,4,2,1,3,15,1,3,10,3,3,3,3,2,4,2,0,1,10,3,1,3,2,0,25,5,1,1,8,2,5,7,45,10,3,3,1,1,81,1,6,2,0,0,1,46,0,7,0,14,9,0,2,3
"COG3647",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,2,1,0,0,0,0,0,0,1,1
"COG3649",6,7,3,7,24,10,14,17,8,24,9,5,13,6,12,8,15,11,6,6,5,7,6,6,7,4,13,7,9,10,4,4,8,9,11,9,16,14,2,6,12,15,8,13,15,4,4,13,10,3,8,5,3,15,6,35,5,10,26,11
"COG3650",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,1,1,1,0,0,0,0
"COG3653",8,10,12,9,4,10,4,3,1,2,15,5,8,5,4,1,9,6,7,6,1,9,2,4,7,10,8,5,4,6,4,6,6,3,9,5,0,2,1,4,7,4,2,4,3,5,8,10,18,6,6,5,1,2,13,8,4,38,7,4
"COG3654",1,12,0,8,9,4,5,9,4,5,4,8,11,4,13,1,3,10,7,1,9,6,7,10,5,7,9,2,2,4,7,14,10,2,12,2,1,15,7,2,7,7,0,6,0,2,6,19,5,8,11,17,3,4,14,5,3,5,3,5
"COG3655",4,7,12,24,11,8,22,27,13,4,11,10,10,14,23,5,8,8,2,9,16,15,12,7,15,16,4,11,22,10,11,12,7,12,18,11,7,23,4,6,17,12,7,5,7,8,6,13,11,6,13,14,5,2,9,11,6,8,13,25
"COG3657",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3659",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3661",47,30,14,9,9,15,19,7,31,57,17,22,20,22,12,50,23,14,32,31,0,16,28,20,8,9,1,0,36,25,30,6,30,39,13,1,35,18,44,29,18,20,19,32,28,32,12,30,14,26,36,2,66,33,14,7,39,53,0,23
"COG3662",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",27,16,15,11,25,26,16,25,18,16,19,22,22,25,23,10,23,30,21,18,5,14,14,10,17,23,13,9,13,10,21,23,13,30,29,10,20,20,11,21,20,21,19,21,16,28,17,23,15,20,15,18,28,16,16,28,26,21,8,18
"COG3664",0,1,33,11,8,20,12,23,27,1,9,34,13,4,6,6,2,6,5,5,17,9,5,8,6,6,5,78,15,1,6,13,4,4,5,36,0,26,6,2,8,11,2,1,1,3,3,9,0,1,6,0,3,5,4,4,0,1,8,1
"COG3665",0,0,0,2,0,2,0,0,0,0,0,2,0,3,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,2,0
"COG3666",134,171,224,157,122,84,145,99,166,681,35,200,65,87,241,91,167,158,151,93,47,357,100,87,143,147,56,116,118,598,189,45,451,140,116,65,100,84,403,152,169,145,152,159,174,108,84,107,155,107,157,68,811,118,355,254,277,80,98,146
"COG3667",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,0,1,3,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,2,0,0,0,6,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,2,1,7,0,0,0,0,0,0,0,1
"COG3669",148,186,155,139,125,126,141,109,249,128,205,232,171,238,174,75,160,251,192,174,60,179,162,201,158,136,23,71,79,32,239,122,161,204,106,93,69,108,49,118,124,203,216,164,251,241,227,143,177,389,161,100,48,249,92,96,201,168,77,148
"COG3671",0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,10,0,0,0
"COG3676",2,2,5,2,4,6,10,0,1,3,17,6,6,1,3,0,7,13,15,13,0,7,7,11,32,2,0,0,4,2,13,5,6,4,7,0,0,3,0,4,1,9,11,5,10,4,22,9,5,7,0,6,0,7,0,3,10,19,0,6
"COG3677",5,4,12,2,10,36,8,5,12,4,12,7,0,2,2,1,4,32,1,1,6,22,5,2,2,2,72,0,4,3,13,51,13,29,2,3,7,5,8,8,9,5,10,6,3,7,4,4,3,5,2,68,4,5,6,1,7,8,8,1
"COG3678",0,1,0,0,1,5,4,0,3,5,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,27,4,0,0,1,9,0,1,0,0,8,3,0,0,0,2,0,0,0,0,1,0,1,1,1,14,0,0,0,0,0,1,4,0
"COG3679",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,14,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0
"COG3680",0,0,0,0,0,0,1,1,1,0,0,1,0,0,11,0,0,0,1,0,1,1,0,0,0,0,28,1,2,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3681",70,62,52,34,53,36,41,42,29,53,43,39,37,37,33,56,41,49,36,45,13,35,47,44,46,34,46,33,25,39,60,45,44,38,37,32,50,40,45,31,41,36,43,80,62,47,52,37,46,48,51,31,52,39,42,44,47,49,51,47
"COG3682",1,23,21,12,15,11,9,25,14,4,12,15,28,14,27,8,5,19,11,17,9,12,18,16,6,19,11,43,20,3,8,20,22,12,22,22,2,37,8,14,24,5,10,13,9,8,20,19,21,14,13,12,9,7,26,11,3,6,30,14
"COG3683",0,1,0,0,0,2,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3684",0,0,0,0,0,4,0,0,2,1,0,1,0,2,0,0,0,0,0,0,4,0,1,2,0,0,14,8,1,0,0,5,0,0,0,0,8,1,1,0,1,2,2,2,0,0,5,0,0,2,0,8,0,0,0,1,0,5,0,0
"COG3685",3,0,0,0,4,8,1,0,4,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,20,1,0,1,1,15,1,0,0,0,9,1,0,1,0,1,1,0,0,0,4,0,0,3,0,13,0,1,0,0,0,3,2,0
"COG3688",5,15,26,48,18,27,27,52,20,14,11,46,37,13,45,12,12,29,23,21,18,27,35,29,20,43,11,34,39,42,2,44,17,25,45,47,24,35,13,24,33,8,10,23,11,33,3,36,62,2,54,3,20,11,67,21,15,6,65,30
"COG3689",2,4,2,11,4,8,1,10,8,1,1,6,5,3,4,1,3,5,2,2,6,2,2,5,7,4,10,15,6,8,1,8,6,2,12,11,1,5,2,5,8,2,1,9,2,4,2,1,1,1,3,7,4,3,14,4,1,10,9,10
"COG3691",0,0,0,0,3,1,1,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,2,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,1,0,2,0,8,0,0,0,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG3693",23,19,19,11,10,27,20,6,20,25,17,22,25,12,37,37,25,22,28,19,0,27,22,17,6,9,4,1,27,16,15,5,21,45,34,57,32,26,21,30,12,19,25,8,12,13,12,31,11,24,32,0,31,30,19,11,23,21,7,21
"COG3694",0,1,1,5,0,2,2,0,1,0,0,1,5,3,4,5,0,1,2,0,1,1,1,1,0,0,2,11,1,0,1,0,0,0,2,2,1,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,3,1,1
"COG3695",7,15,14,8,10,12,11,4,5,1,10,9,11,15,5,0,18,17,10,12,15,13,10,11,17,1,8,3,11,5,25,9,10,9,6,4,3,5,2,9,10,14,5,10,17,13,8,11,5,17,18,8,0,12,3,4,5,17,3,8
"COG3696",132,81,100,70,48,93,66,29,141,40,123,101,53,136,63,76,143,109,128,95,12,93,87,84,119,44,6,7,52,71,207,41,128,115,70,25,56,46,22,100,49,185,202,123,122,88,219,64,96,267,105,78,91,152,21,65,85,139,10,85
"COG3697",3,7,5,1,0,2,7,7,3,0,3,0,5,2,1,5,1,4,1,3,1,4,2,3,2,4,6,7,3,8,4,12,3,4,2,0,5,3,2,0,1,2,1,13,1,6,3,0,12,3,0,9,2,6,5,4,1,10,14,2
"COG3698",0,0,0,0,0,4,0,1,2,1,2,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,22,1,0,0,0,16,1,0,0,0,11,0,1,0,0,1,0,0,1,0,0,0,0,2,0,5,0,0,0,1,0,0,1,0
"COG3700",0,0,0,0,4,4,0,0,4,1,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,21,7,0,0,0,13,1,0,0,0,11,0,0,0,0,1,0,1,0,0,2,1,0,1,0,13,0,1,0,0,0,0,0,0
"COG3701",0,0,2,0,5,0,2,0,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,2,0,0,1,0,0,1,0,3,0,0,0,2,0,0,0,3,0,0,0
"COG3703",1,0,0,0,1,8,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,5,0,0,0,0,5,0,0,0,0,2,0,1,0,0,1,0,0,4,0,5,0,0,0,0,0,1,1,0
"COG3704",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3705",5,16,3,21,6,14,29,22,11,4,10,24,18,6,19,10,17,24,10,18,10,9,21,25,19,19,10,19,41,20,5,22,11,18,17,30,10,21,3,5,18,3,7,13,4,13,3,18,13,2,17,4,17,7,31,19,10,9,29,14
"COG3706",365,305,471,186,231,260,223,131,322,465,423,372,225,408,193,381,441,358,352,386,31,305,288,263,295,201,28,30,168,130,321,159,327,378,207,169,218,223,335,321,212,581,613,235,357,343,438,283,226,428,221,85,311,541,168,336,106,590,35,201
"COG3707",3,3,1,8,13,5,3,7,1,4,3,6,4,3,7,9,6,13,15,9,18,5,7,13,8,8,0,5,8,9,5,1,4,4,7,7,5,2,6,3,4,0,9,12,0,9,4,3,5,3,12,2,6,7,5,2,4,3,9,12
"COG3708",0,1,5,3,1,3,8,10,4,2,5,9,10,5,5,3,4,1,3,0,3,4,3,7,4,9,6,5,6,3,4,4,2,0,8,6,0,15,1,2,10,2,0,4,3,3,2,5,5,4,6,3,0,0,13,12,1,11,15,6
"COG3709",0,0,0,0,1,4,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0
"COG3710",1,0,0,0,11,9,2,0,4,4,2,1,0,2,0,0,1,2,2,0,13,0,0,1,0,0,62,4,0,0,2,25,0,0,0,1,22,2,0,0,0,8,4,1,2,0,4,0,1,9,0,61,0,2,0,0,0,12,2,0
"COG3711",25,25,20,33,36,46,31,85,42,19,53,18,17,49,88,44,21,16,13,28,97,11,40,64,37,30,178,205,30,75,38,69,22,29,42,103,76,49,12,34,42,19,21,46,31,42,34,60,51,50,26,78,41,18,127,14,109,123,137,43
"COG3712",341,337,383,132,309,135,160,113,366,183,514,327,249,685,166,126,416,291,284,444,44,248,229,329,315,198,1,7,157,82,553,102,321,329,138,106,86,196,82,216,253,518,510,271,305,319,606,219,228,799,157,122,142,375,65,260,224,559,21,276
"COG3713",1,0,0,0,2,2,4,0,5,3,8,0,0,0,0,0,2,0,1,0,1,1,0,1,0,2,17,1,0,0,2,12,0,0,0,0,13,1,0,1,0,4,0,1,0,0,5,0,0,1,1,20,1,3,1,0,1,8,1,0
"COG3714",0,0,0,0,2,6,1,0,1,2,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,8,0,0,0,1,7,2,2,0,0,9,0,0,0,0,0,0,1,1,0,3,0,0,0,0,13,0,1,0,0,0,0,1,0
"COG3715",9,13,6,8,13,19,46,24,13,11,17,12,7,15,19,12,15,6,18,8,37,8,9,33,5,3,71,88,6,27,8,49,11,7,8,27,58,9,1,5,14,10,12,27,18,12,15,12,20,12,13,44,28,19,53,6,33,29,49,6
"COG3716",11,4,10,9,24,18,52,33,32,5,16,5,8,15,31,14,10,19,6,15,42,9,11,31,16,8,59,89,6,43,3,23,10,5,7,25,34,2,2,6,14,6,4,13,18,14,7,10,19,13,4,41,16,6,40,5,18,22,26,3
"COG3717",58,46,25,30,31,30,21,21,47,37,44,36,22,29,15,56,45,54,49,34,8,35,37,24,31,24,32,3,25,19,30,29,34,45,39,19,23,18,41,31,13,60,64,32,36,35,41,32,41,59,37,15,50,55,17,53,27,36,19,17
"COG3718",1,5,3,5,3,2,20,3,9,1,0,2,2,5,8,4,2,10,4,4,0,2,1,10,0,3,5,2,2,0,1,2,2,0,0,9,11,3,0,8,13,1,2,2,5,2,1,7,0,1,1,0,5,0,3,2,12,2,5,2
"COG3719",1,0,0,0,0,5,1,1,3,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,20,2,0,0,0,10,0,0,1,0,6,0,0,0,0,2,0,0,0,0,4,0,0,3,0,11,0,0,0,0,1,1,1,0
"COG3720",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,1,0,1,4,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,3,0,0
"COG3722",3,0,0,0,3,5,2,1,6,2,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,33,4,0,1,1,22,0,0,0,0,8,0,0,1,0,2,1,0,1,1,1,0,1,2,0,22,0,0,0,0,0,0,1,0
"COG3723",2,1,4,3,7,1,3,3,2,8,0,0,9,8,52,1,14,7,2,3,1,0,10,10,16,0,16,1,11,4,20,6,8,1,25,5,0,1,0,6,5,3,11,0,25,1,3,4,13,23,1,1,0,4,6,0,2,5,1,8
"COG3724",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,15,1,0,0,0,7,0,1,0,0,5,1,0,0,0,1,0,0,1,2,1,0,0,1,0,10,0,0,0,0,0,1,1,0
"COG3725",1,0,0,0,1,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,1,5,0,0,0,1,7,0,0,0,0,1,1,1,0,1,2,0,0,2,0,7,0,0,0,0,0,1,2,0
"COG3726",1,0,0,0,0,1,1,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6,3,0,0,0,4,2,0,0,0,3,1,0,0,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG3727",17,29,13,12,16,17,14,14,11,8,4,12,21,9,11,10,10,17,14,22,19,8,7,12,11,7,10,6,26,15,7,10,12,10,7,6,21,9,10,13,19,3,9,12,20,9,6,20,19,1,16,10,20,27,16,25,13,15,10,26
"COG3728",0,4,0,3,8,9,5,6,5,0,0,1,3,4,6,0,1,4,0,3,3,1,3,4,0,0,7,4,1,0,0,6,1,1,2,4,3,4,0,2,3,5,1,0,5,2,0,0,0,1,2,24,3,2,1,1,5,4,3,3
"COG3729",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0
"COG3730",2,0,0,0,1,4,3,2,0,0,2,0,0,1,5,3,0,1,0,0,3,0,0,2,0,2,4,10,1,0,0,11,1,0,0,5,11,1,0,4,3,0,1,0,0,0,0,0,1,1,0,8,2,1,1,0,10,2,2,0
"COG3731",1,1,0,2,1,3,4,3,1,1,1,0,0,0,2,0,2,1,3,0,2,0,1,0,0,0,8,12,2,1,0,4,0,0,0,6,7,0,0,0,1,0,0,1,1,0,0,1,1,1,0,6,3,0,1,0,10,0,2,0
"COG3732",2,0,2,2,4,4,6,1,4,0,3,1,0,2,3,2,0,1,4,0,0,1,0,2,0,1,14,15,0,0,0,7,0,0,0,10,16,0,0,5,7,0,0,3,1,0,3,0,0,1,2,10,2,0,2,0,16,1,5,0
"COG3733",1,0,1,0,2,4,1,0,4,1,5,0,0,1,0,0,1,1,0,0,2,0,1,1,0,1,23,3,0,0,0,10,1,0,0,0,9,0,0,0,0,4,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,4,2,0
"COG3734",1,2,1,9,7,6,1,1,7,1,2,0,0,8,0,2,2,1,3,0,7,1,0,0,2,0,35,1,15,2,4,11,2,0,1,3,16,1,0,0,1,1,3,2,3,0,4,2,2,1,0,10,0,1,1,1,0,5,2,0
"COG3735",7,7,14,1,5,5,9,2,3,2,10,6,6,7,6,0,11,7,7,14,3,16,2,10,11,1,11,3,5,0,5,8,9,5,0,1,6,1,1,3,1,26,14,0,9,10,18,8,1,12,3,11,0,18,0,23,0,26,2,11
"COG3736",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3738",0,1,1,1,3,8,0,3,2,2,0,5,1,6,8,1,1,6,2,5,4,2,3,4,2,8,11,1,3,2,2,9,3,1,2,0,6,8,2,10,9,4,2,10,3,3,0,2,8,1,0,9,3,0,3,2,2,0,7,2
"COG3740",4,6,3,5,13,1,3,2,6,3,2,8,5,9,5,8,11,1,2,7,3,4,6,4,3,0,10,1,4,11,2,4,7,3,3,3,4,2,0,2,5,4,4,1,87,1,19,5,17,7,4,9,8,2,1,3,23,4,5,2
"COG3741",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3745",0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,2,0,0,1,0,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG3746",12,25,7,22,15,8,6,5,42,10,28,9,17,36,12,1,21,12,13,24,2,14,20,21,12,7,0,0,15,2,29,8,14,18,20,5,0,9,5,2,11,15,22,17,20,20,18,19,17,15,9,4,0,29,3,13,10,21,5,12
"COG3747",1,3,12,1,0,3,0,4,2,2,3,2,1,0,7,0,3,2,2,1,4,0,3,4,0,1,0,3,3,4,1,2,7,2,4,7,0,8,1,0,2,1,1,1,1,0,0,5,1,0,3,2,0,2,3,0,0,6,0,0
"COG3753",0,0,0,0,0,5,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,9,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3754",44,15,28,34,23,13,8,22,57,22,41,31,35,24,15,75,23,34,21,41,2,25,26,19,15,14,1,35,22,12,36,20,32,19,13,13,12,26,16,10,16,61,18,22,18,43,46,22,14,18,4,8,17,21,18,15,20,53,5,35
"COG3755",1,0,0,0,1,5,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,7,2,0,0,1,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3756",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,2,0,0
"COG3757",69,18,34,110,47,54,123,61,44,70,20,69,56,21,134,96,36,73,37,36,43,30,64,45,52,79,32,72,104,95,12,50,62,54,97,78,66,117,120,69,53,42,23,31,21,36,20,74,93,16,46,19,114,18,77,79,56,42,90,118
"COG3758",0,1,0,1,1,2,2,0,3,0,0,0,4,0,0,0,1,1,2,2,2,0,0,0,0,0,9,4,1,0,2,3,0,0,0,1,3,0,0,0,0,3,1,0,1,0,9,0,1,1,0,7,0,1,0,0,0,5,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3760",2,14,8,20,15,20,10,21,12,4,9,8,16,10,14,6,10,14,11,9,10,14,6,16,7,18,4,16,27,11,10,8,9,12,19,14,5,18,8,13,22,12,6,7,3,10,5,12,10,10,12,6,7,9,12,9,7,14,23,11
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG3763",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3764",0,9,10,58,18,15,28,36,11,4,20,29,28,1,43,20,9,3,19,11,179,4,16,34,23,24,9,45,29,32,2,21,14,12,27,20,38,32,7,14,14,6,7,10,8,17,0,14,15,6,19,40,5,3,30,4,3,9,74,46
"COG3765",2,0,1,0,1,13,2,0,6,1,4,0,1,0,0,0,0,1,1,0,4,0,1,0,1,0,35,2,0,1,0,31,2,0,0,0,20,0,0,0,0,6,2,1,1,1,13,1,0,2,0,33,0,0,0,0,0,5,6,0
"COG3766",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,6,0,0,0,2,5,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,1,2,4,4,3,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,9,1,0,1,0,11,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,1,1,4,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,13,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3770",2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,3,0,0,1,13,1,0,0,1,7,1,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,1,0,0,0,2,1,0
"COG3771",0,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG3772",3,8,1,0,6,1,2,0,2,4,1,5,2,5,2,1,4,1,1,6,6,5,0,4,1,6,19,2,1,0,4,16,1,6,3,1,10,1,0,1,2,4,0,3,1,2,11,7,1,2,2,67,0,0,6,3,0,4,1,1
"COG3773",1,15,17,45,10,30,17,30,13,6,13,22,23,8,50,11,12,24,6,12,7,16,22,19,15,17,15,16,41,4,5,18,8,23,26,58,5,20,8,11,19,8,6,8,6,12,3,33,27,14,19,7,11,9,27,19,4,8,17,10
"COG3774",9,34,20,32,18,9,18,27,68,34,46,30,32,87,38,3,28,35,20,31,12,19,30,9,38,32,4,10,29,26,52,26,16,28,24,12,18,42,9,22,24,36,36,7,19,23,58,31,12,52,26,7,22,18,12,22,36,24,28,25
"COG3775",62,42,14,12,21,14,23,5,50,43,29,10,12,28,32,53,44,30,19,28,11,25,26,20,34,22,30,41,21,28,42,23,32,19,13,19,39,17,45,43,30,36,32,25,38,25,43,22,18,27,37,6,51,25,20,27,32,50,9,40
