"","DLF001","DLM019","DOM016","DLM002","DLM014","NOM013","NLF008","DLM012","NOM014","NOM029","NLM007","DLM004","DOF012","NOF011","NOF012","NOF007","DOF011","DLM020","NLM017","NLF015","DLF005","DLM023","DOM010","DLM006","NOF008","DLM001","NOF010","DOM021","NOF002","NLM009","DOM003","DLF003","NOM018","DLF006","NOM015","DOM015","DLM027","NOM010","DLM003","NLM022","DOM019","NLF012","DLM022","DOM005","NLM024","DOM008","NOM025","DOF006","NLF005","DLF007","DLM021","DLM024","NOM005","NLM010","DLM028","NLM027","NLM029","NOF014","NOF013","NOM026"
"COG3654",7,5,7,4,7,14,2,6,5,4,3,9,1,0,5,3,4,3,2,1,16,2,8,3,7,2,12,9,1,3,1,5,3,2,5,13,5,2,7,3,9,9,11,9,2,1,2,8,4,6,6,4,12,4,2,9,7,6,4,12
"COG3655",18,21,5,15,7,15,4,8,14,12,9,13,7,17,7,19,5,10,8,6,17,4,10,11,8,11,7,9,10,2,3,10,7,13,7,12,12,14,16,14,14,8,14,4,4,7,6,7,21,11,4,8,20,4,20,8,9,23,3,12
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3661",45,23,21,15,21,12,38,0,36,41,27,21,0,23,7,30,32,22,40,45,10,20,17,10,18,43,30,23,11,43,36,26,5,6,26,14,26,27,17,10,22,25,5,9,52,45,17,28,11,16,39,0,5,21,9,1,8,22,38,1
"COG3662",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4
"COG3663",17,15,26,34,14,19,21,3,22,21,12,22,28,27,9,26,34,16,21,13,16,23,18,30,19,16,24,22,21,21,30,33,18,12,18,26,15,27,20,27,19,15,9,13,22,27,16,24,23,20,19,15,22,15,24,6,25,21,20,26
"COG3664",1,10,9,8,12,8,13,10,3,23,5,12,12,6,7,5,1,3,3,12,7,8,1,10,13,9,10,0,13,8,1,5,18,6,6,6,1,5,13,6,8,7,25,2,0,0,11,7,9,3,6,1,14,30,13,63,11,9,11,18
"COG3665",1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,1,0
"COG3666",305,194,142,325,120,161,145,40,179,168,141,199,106,91,102,185,292,155,147,95,200,76,129,277,75,157,448,169,55,425,96,345,111,96,97,145,576,82,114,56,359,112,144,77,122,85,150,186,84,89,399,58,48,203,113,111,128,173,46,105
"COG3667",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,8
"COG3668",0,0,0,1,1,0,0,2,0,0,0,0,1,2,1,0,0,3,0,0,0,8,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,4,0,1,0,3,0,0,0,0,13,6,0,6,0,0,1,0,1
"COG3669",240,66,247,99,274,146,157,65,191,233,159,276,93,216,93,187,243,238,166,239,187,107,134,114,174,169,180,259,195,65,107,84,219,126,184,305,37,183,219,110,192,221,164,229,168,203,196,352,196,248,151,14,120,192,132,62,73,71,236,87
"COG3671",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3675",0,0,5,4,0,5,14,0,0,0,0,0,0,0,0,0,8,0,0,2,3,0,0,0,0,0,0,2,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3676",3,0,12,2,4,0,28,1,4,5,6,34,4,6,1,1,16,27,7,18,1,24,0,9,3,13,5,6,1,0,0,3,2,8,10,16,4,2,18,1,8,11,9,32,3,21,19,2,4,1,17,0,6,11,4,0,5,3,6,1
"COG3677",274,9,17,1,5,5,14,5,6,12,5,11,17,2,3,3,3,7,8,6,2,1,8,3,2,0,13,17,21,11,5,3,4,13,15,29,3,8,20,8,10,4,38,4,7,41,22,2,12,4,6,87,50,3,36,1,48,4,16,24
"COG3678",0,0,1,0,0,0,0,2,2,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,8,0,0,2,1,1,0,0,2,4,0,0,4,4,1,5,3,2,0,0,1,19,7,0,8,1,0,0,1,8
"COG3679",0,0,0,0,0,0,0,3,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2
"COG3680",0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,1,0,6,0,7,0,1,0,1,0,0,0,0,1,0,5,1,0,0,1,0,0,0,0,0,0,47,2,0,0,0,0,3,1,3
"COG3681",50,37,59,37,53,33,37,14,56,32,57,57,40,49,35,49,52,44,22,48,40,65,57,36,37,60,47,72,27,46,46,45,47,56,40,45,53,41,46,40,40,59,31,55,59,59,51,63,36,56,39,52,48,25,44,26,39,26,27,42
"COG3682",7,24,6,12,14,14,3,3,5,17,9,8,11,14,6,18,1,8,25,4,16,11,8,9,23,12,6,17,21,9,3,12,17,21,8,31,11,16,20,17,15,13,25,14,1,8,12,7,13,12,14,15,25,19,24,40,17,25,17,9
"COG3683",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,7
"COG3684",1,1,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,6,0,1,1,0,1,0,0,2,3,0,0,2,4,0,1,0,1,0,0,1,24,4,0,0,4,0,0,0,0
"COG3685",0,0,0,0,0,0,1,2,0,3,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,9,0,0,5,0,1,0,0,0,4,0,0,4,3,0,0,1,1,2,0,0,15,8,3,7,2,0,0,0,12
"COG3688",5,65,14,39,23,32,11,17,17,22,37,8,29,30,20,29,17,13,20,16,51,48,11,22,38,25,15,10,22,19,10,24,17,15,25,24,22,17,8,21,10,28,27,5,3,5,25,5,29,11,17,9,30,31,25,24,30,28,19,22
"COG3689",2,10,4,9,4,12,3,5,5,7,5,3,17,3,2,3,1,1,9,3,7,6,4,6,7,0,7,8,8,1,4,4,6,6,1,2,12,11,4,6,7,2,8,5,1,1,4,6,4,6,2,13,6,6,10,20,8,16,2,9
"COG3691",1,0,0,0,0,0,0,5,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,3,8,0,1,5,0,1,0,1,0,3,0,0,1,1,0,3,1,1,0,1,0,13,2,1,1,3,0,0,0,6
"COG3692",0,0,0,0,0,0,2,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,11,5,0,1,0,0,0,1,0
"COG3693",18,29,16,12,18,4,16,1,15,35,20,18,3,26,5,42,32,20,23,24,36,10,12,14,27,20,14,14,11,33,27,23,11,7,14,25,11,36,34,17,21,32,7,10,29,23,8,9,29,16,41,5,3,26,27,1,10,27,21,2
"COG3694",0,3,1,2,1,0,1,1,1,0,1,0,0,1,0,0,3,1,0,0,5,1,4,0,3,3,0,0,4,0,2,4,0,3,1,0,0,5,7,0,2,1,12,0,0,0,0,4,0,0,1,2,2,1,2,16,5,0,1,3
"COG3695",11,10,18,8,15,7,13,10,17,8,10,22,6,15,7,12,1,11,6,16,5,7,9,2,10,8,17,20,7,3,6,3,2,12,16,12,3,15,8,9,8,10,9,13,8,17,6,26,4,19,15,11,8,9,13,3,5,6,15,9
"COG3696",160,36,161,50,105,33,181,10,80,139,106,163,44,127,52,105,100,240,102,169,60,78,105,80,43,146,99,188,207,20,47,67,90,47,107,126,59,87,167,54,109,96,78,208,117,203,98,235,82,167,130,21,53,104,74,8,37,52,196,41
"COG3697",0,4,6,1,2,0,3,2,4,2,12,2,3,3,2,2,1,0,1,4,3,3,13,3,1,2,4,6,4,3,2,0,0,5,4,2,7,2,0,3,1,0,2,3,2,1,5,0,4,1,0,8,4,0,2,0,4,1,4,1
"COG3698",2,0,2,0,0,0,0,0,0,5,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,5,0,2,2,1,0,0,0,0,5,0,0,2,0,0,0,2,1,0,0,0,21,6,0,4,2,0,0,0,2
"COG3700",0,0,0,0,0,0,2,3,0,3,1,0,3,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,5,0,1,1,0,0,0,0,0,3,0,0,1,2,2,1,2,0,0,2,0,15,12,0,4,12,0,0,0,3
"COG3701",0,0,0,1,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3703",1,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,5,1,0,2,0,0,1,0,15,5,0,3,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0
"COG3705",4,16,14,20,8,25,8,13,9,16,5,7,23,13,15,20,13,10,20,4,14,16,7,17,19,10,15,8,15,11,10,14,12,13,4,10,8,17,5,11,7,9,9,0,2,4,10,0,15,8,8,8,14,15,7,20,17,22,8,12
"COG3706",535,138,295,232,387,219,436,32,272,318,222,453,83,430,243,249,98,578,373,517,225,162,314,331,219,308,351,324,294,369,235,162,152,199,344,394,133,345,273,174,327,311,121,471,369,474,240,506,234,435,395,28,163,379,282,26,227,157,620,122
"COG3707",2,10,2,9,0,7,6,24,1,5,11,2,12,4,7,3,7,3,1,6,8,15,6,3,11,4,5,5,10,5,7,6,3,4,7,8,14,6,4,6,3,9,9,7,3,0,8,1,7,0,7,1,2,3,5,2,4,4,5,5
"COG3708",6,16,0,9,3,4,0,1,1,4,2,0,1,2,2,1,3,3,5,2,5,8,2,13,5,6,3,0,6,2,0,0,3,5,1,1,1,1,9,2,2,2,11,1,1,2,0,4,4,1,3,5,2,6,2,2,9,6,1,4
"COG3709",1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,3,0,0,3,1,0,1,4,0,0,0,0,8,4,0,3,3,0,0,0,4
"COG3710",2,0,6,1,0,0,4,13,0,12,1,6,10,1,0,0,0,2,0,0,0,3,0,0,0,1,2,0,5,2,20,0,1,4,0,2,0,0,0,3,0,0,2,5,3,1,2,3,2,2,0,76,29,1,11,5,0,0,0,16
"COG3711",38,28,33,45,17,48,60,96,28,50,40,33,91,15,27,35,99,25,20,24,109,70,26,13,29,18,19,28,52,13,92,13,51,36,49,6,59,29,61,41,22,47,44,38,16,46,49,36,11,24,28,164,67,21,36,215,24,30,49,89
"COG3712",825,102,352,254,321,265,375,45,324,372,283,676,127,432,244,349,210,516,457,437,193,224,281,236,253,266,276,367,371,59,68,75,166,318,370,280,90,261,417,151,247,243,318,626,329,505,344,561,145,646,339,3,120,303,154,6,127,158,416,117
"COG3713",0,1,4,0,1,0,5,2,1,2,0,0,3,0,0,0,0,1,1,2,0,0,4,0,0,0,1,2,1,0,14,0,0,2,1,0,0,0,0,6,1,0,4,8,1,2,4,0,0,0,0,35,6,0,3,0,0,0,0,5
"COG3714",0,1,0,0,0,0,1,0,0,3,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,0,4,0,0,1,1,0,0,0,0,2,0,0,1,2,2,1,2,0,1,0,0,19,6,0,5,1,0,0,0,3
"COG3715",9,27,22,14,4,13,26,48,14,21,25,8,55,10,3,16,29,9,7,16,25,39,21,6,9,10,7,20,15,3,62,6,13,21,16,9,33,9,8,17,3,7,17,7,10,14,17,11,10,21,11,68,31,10,13,89,10,6,21,31
"COG3716",14,23,17,25,9,14,34,43,17,21,16,11,76,8,4,19,15,12,12,11,23,55,14,13,11,9,10,11,12,5,72,10,16,12,13,6,35,10,13,26,10,13,17,9,9,17,25,12,6,12,8,74,41,9,21,85,11,4,17,39
"COG3717",28,21,32,28,36,16,46,12,54,33,54,38,13,36,17,45,15,49,27,61,24,39,39,55,22,45,32,45,28,41,26,23,31,25,41,51,14,36,19,40,33,43,15,42,56,33,33,29,31,28,46,22,39,49,16,6,24,23,47,34
"COG3718",5,2,3,12,0,11,10,0,1,3,1,2,0,4,3,1,9,0,2,1,6,5,4,1,3,1,2,5,2,0,6,3,4,3,3,8,0,2,5,4,2,3,12,1,1,2,0,1,3,4,5,3,2,5,1,6,4,8,0,13
"COG3719",1,0,0,0,0,0,1,3,0,1,1,0,4,0,0,0,1,1,1,2,0,1,0,0,0,0,2,0,1,1,6,0,2,1,0,0,0,0,0,1,0,0,2,0,1,1,2,0,0,0,0,10,7,0,0,1,0,0,0,2
"COG3720",0,0,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,2,0,2,1,0,0,0,0
"COG3721",1,0,2,0,0,0,0,3,1,1,0,1,0,2,1,2,0,0,1,0,0,1,1,0,1,3,0,0,0,1,0,0,3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5
"COG3722",0,0,1,0,0,0,0,1,0,6,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,9,0,1,1,1,1,0,0,0,3,0,0,4,2,0,1,2,0,0,1,0,26,11,0,1,1,0,0,0,6
"COG3723",1,3,6,12,6,8,2,1,3,2,0,6,3,5,0,26,4,8,0,2,47,6,1,0,6,3,10,12,0,1,0,4,6,3,6,9,6,12,8,9,3,6,5,6,1,18,6,7,4,7,7,8,8,0,0,3,10,24,2,5
"COG3724",0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,1,0,0,0,0,3,0,0,2,4,0,1,1,1,0,0,0,10,6,0,1,1,0,0,0,7
"COG3725",0,0,1,0,0,0,1,3,0,3,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,3,0,0,1,0,12,6,0,5,3,0,0,0,0
"COG3726",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,0,0,1,0,0,3,3,2,1,2,0,0,0,0,4,4,0,2,1,0,0,0,5
"COG3727",7,18,14,9,7,23,27,20,40,16,8,15,16,11,17,19,8,12,9,23,25,9,15,20,7,16,11,4,6,9,21,15,10,15,7,15,18,4,21,12,4,10,9,6,8,0,19,5,14,13,24,9,13,11,15,10,5,27,18,7
"COG3728",0,5,2,7,1,4,0,3,1,5,0,1,11,1,2,6,8,0,1,5,13,9,5,3,3,0,1,10,6,0,1,4,1,0,1,6,0,5,1,6,3,5,4,1,0,2,5,0,2,3,0,1,2,5,3,2,12,2,0,1
"COG3729",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,2,0,1,1,0,0,0,2
"COG3730",6,0,2,2,0,5,9,4,0,1,1,3,1,0,0,0,14,2,1,0,2,0,0,0,0,0,1,0,4,1,10,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,10,8,0,5,10,0,0,0,5
"COG3731",3,0,1,1,0,4,5,1,2,2,0,2,0,0,0,1,7,1,1,1,3,0,1,0,0,0,0,3,1,0,5,0,1,1,0,1,0,0,0,3,0,0,0,1,3,2,3,0,1,0,0,6,6,0,4,10,0,0,0,8
"COG3732",1,0,7,3,0,3,11,1,0,0,0,1,1,0,0,0,12,0,0,2,2,1,1,2,0,2,0,4,1,0,17,0,0,4,1,1,0,1,0,2,0,0,0,2,2,1,2,2,0,0,1,11,6,0,12,10,1,0,2,16
"COG3733",0,0,0,0,0,0,0,0,0,4,0,1,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,11,0,0,1,0,0,1,1,0,3,0,1,0,1,1,0,6,1,0,0,0,26,9,0,5,3,0,0,0,4
"COG3734",2,0,3,1,0,0,0,2,1,1,0,1,3,0,3,0,1,1,3,3,0,0,2,0,2,5,5,3,2,0,6,2,1,7,2,0,0,1,1,6,2,1,11,10,2,7,8,8,2,3,1,37,14,0,5,3,1,8,0,10
"COG3735",17,5,10,5,10,0,14,2,6,7,2,10,7,13,7,4,0,15,18,20,3,4,6,17,7,6,12,8,10,0,9,5,3,9,8,7,0,6,9,5,11,2,4,13,5,7,6,15,6,4,7,15,10,15,6,0,9,7,6,4
"COG3736",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,5,0,0,0,0,0,1,0
"COG3738",1,2,3,5,0,4,2,2,2,3,4,1,3,1,6,1,0,0,0,1,5,2,2,1,3,1,1,0,0,3,3,7,3,1,4,5,4,1,6,3,3,3,2,1,0,2,6,0,7,4,2,7,13,2,8,0,1,4,2,4
"COG3740",14,16,3,0,19,5,3,0,9,2,0,1,0,4,3,4,27,6,3,3,6,17,1,1,7,5,14,2,3,1,3,4,2,11,0,0,13,0,6,5,4,3,13,9,2,7,11,4,1,6,1,4,4,6,1,1,3,5,4,4
"COG3741",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3744",2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3745",0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG3746",35,3,21,8,30,7,21,3,22,39,20,31,2,20,16,21,13,22,16,18,18,8,19,29,11,22,10,17,16,5,0,10,11,14,9,13,2,12,21,4,9,14,5,18,8,24,7,29,10,32,21,1,6,12,11,0,3,8,17,16
"COG3747",0,3,0,1,0,3,0,0,1,3,0,1,1,1,0,1,0,1,1,1,2,0,0,0,1,2,3,2,1,0,1,0,1,4,1,0,0,1,5,2,0,4,0,0,1,0,2,0,1,0,1,2,1,1,2,5,0,2,1,2
"COG3753",1,0,0,0,0,0,1,1,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,4,1,0,0,0,9,10,0,1,0,0,0,0,0
"COG3754",16,48,15,20,30,24,31,4,29,47,18,59,18,42,13,27,25,18,17,16,15,9,26,9,12,19,26,27,16,18,11,32,18,17,26,26,8,44,33,6,17,31,8,45,42,40,15,27,14,26,30,0,11,33,10,33,10,19,48,25
"COG3755",1,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,10,2,0,5,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",20,78,20,95,37,62,18,38,10,44,34,30,85,34,85,23,60,31,45,18,159,46,19,84,68,37,53,13,73,92,61,104,91,36,41,65,101,43,20,70,32,63,68,23,66,11,42,17,68,24,28,31,50,70,51,72,85,114,34,54
"COG3758",1,4,0,0,1,1,0,1,1,1,0,0,1,3,0,0,0,0,2,1,0,0,0,0,1,2,1,0,0,0,5,1,0,3,0,0,0,0,1,1,0,0,2,3,0,1,1,2,0,0,1,7,5,0,3,4,0,0,1,1
"COG3759",0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
"COG3760",2,15,7,7,13,13,6,5,7,9,4,6,4,5,9,5,6,2,7,10,9,8,7,6,9,2,4,1,9,3,2,16,8,11,11,6,12,7,14,13,5,16,11,4,4,3,7,11,20,10,12,15,5,18,20,20,14,21,8,14
"COG3762",0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2
"COG3763",0,0,0,0,0,0,0,1,0,1,0,0,3,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3764",10,52,5,17,9,21,2,178,3,7,8,5,39,14,24,16,3,6,6,5,42,18,5,6,20,11,15,7,27,13,35,17,13,21,16,5,40,15,8,23,13,19,93,0,0,4,19,5,14,3,17,10,17,28,16,49,21,35,7,16
"COG3765",1,1,4,0,0,0,2,4,0,4,1,2,8,0,0,2,0,0,3,0,0,0,0,0,0,2,0,4,1,0,14,0,3,7,0,1,0,3,0,6,0,0,11,12,2,3,11,3,0,4,1,40,29,2,8,0,0,0,0,16
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,1,5,0,0,0,3,9,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3768",0,0,0,0,0,0,1,1,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,2,0,0,0,0,0,0,1,0,0,0,7,1,1,2,1,0,0,0,16,7,0,2,0,0,0,0,8
"COG3769",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,0,0,0,0,0,8,4,0,0,0,0,0,0,0
"COG3770",0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,2,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,13,9,0,1,2,0,0,0,3
"COG3771",0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,0,2,1,2,2,0,0,0,0,5,1,0,0,0,0,0,0,5
"COG3772",1,14,5,1,1,2,4,3,11,3,2,4,18,4,0,1,0,1,0,1,1,3,2,3,2,0,1,0,7,0,16,23,1,8,0,3,0,0,0,3,3,7,15,9,2,7,3,1,3,2,0,14,11,0,4,8,0,2,1,22
"COG3773",3,25,20,35,10,24,4,7,8,15,12,9,14,19,31,37,6,14,41,6,49,11,11,16,28,3,18,13,14,7,4,23,32,18,6,22,6,24,8,36,17,16,41,3,3,8,9,2,31,6,8,15,17,24,32,22,39,61,31,21
"COG3774",68,7,26,22,32,19,40,12,28,70,4,56,85,34,18,31,35,25,11,22,35,25,24,20,22,30,19,32,34,14,10,31,10,24,10,29,15,17,14,16,15,19,12,34,6,26,30,15,21,61,9,4,14,26,8,12,6,10,19,11
"COG3775",35,15,25,33,17,15,37,9,41,42,24,33,26,32,14,31,37,41,26,34,34,20,26,20,21,15,32,48,18,57,39,26,28,18,31,16,22,16,25,12,20,18,11,35,68,40,21,38,11,19,39,25,14,6,15,36,12,14,25,10
"COG3776",0,0,2,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,2
"COG3778",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,7,1,0,1,0,0,0,0,0
"COG3781",0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,3,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,8,11,0,5,1,0,0,0,3
"COG3783",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,3,0,0,1,0,0,0,2
"COG3784",1,1,2,0,0,0,0,2,0,5,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,1,0,6,5,0,4,1,0,0,0,1
