"","NLM009","NLM032","DLM004","DLM027","DOM001","DLF001","NLM016","NOM029","NLF005","NOM026","DOF004","DLM013","NLF015","DLM016","NOM014","NLM028","NLF010","NOM016","DLM021","NLM001","DOM019","NOF005","NLF012","NLM008","NOM013","DLM015","DOM018","NOF002","DOM024","NLM022","DOM023","DOF009","NOM028","DLF012","DLM010","DLM009","DOM026","NOM005","DOM022","NLF002","DLF003","DLM017","NLM024","DLM020","NOM018","NOM009","NOF007","NLF009","DLM014","NLM025","DLF009","DOF014","NLM029","DLF013","DLF010","NOF011","NLF013","NLM002","NOF014","DOF011"
"COG4623",0,13,39,2,21,32,3,32,20,26,27,15,42,41,40,20,36,37,38,8,20,25,20,5,10,28,35,20,40,14,21,26,23,2,38,2,22,30,18,17,6,14,18,47,22,3,28,23,32,1,17,24,5,26,10,31,18,4,18,10
"COG4624",19,79,78,82,103,69,10,61,86,106,105,167,83,112,106,114,73,72,79,64,116,107,91,110,101,71,77,84,85,101,49,106,97,115,70,100,88,75,91,89,74,68,46,95,78,113,63,80,108,33,40,81,84,98,121,96,82,30,106,55
"COG4625",0,2,5,1,0,2,1,2,2,8,8,7,5,0,5,0,0,1,3,2,2,0,1,1,3,2,6,9,1,7,0,1,6,2,1,4,0,12,0,1,2,3,7,0,2,0,0,0,12,2,31,1,0,0,2,0,1,2,0,0
"COG4626",3,35,2,51,28,34,1,15,17,11,16,19,10,43,16,26,5,37,12,19,11,15,34,22,21,24,30,20,41,39,3,16,30,30,4,37,3,17,39,8,26,17,2,17,22,17,11,24,26,12,76,109,41,13,15,13,14,6,36,12
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG4628",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",9,24,34,11,21,56,3,17,20,17,19,23,37,31,10,10,36,18,22,11,25,31,15,12,48,32,10,65,19,14,17,14,23,21,16,19,56,8,14,36,17,18,5,38,21,14,11,23,24,12,5,25,41,19,23,44,27,5,27,25
"COG4633",0,3,1,11,0,0,0,4,3,0,1,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,4,4,0,0,0,0,2,0,1,0,0,0,11,3,1,0,0,0,3,5,0,3,0,0,3,0,3,0
"COG4635",0,0,1,1,2,4,0,3,0,4,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,1,1,0,0,3,5,0,7,5,3,0,0,0,0,5,0,0,1,1,2,10,0,2,0,2,2,2,3,0,0
"COG4636",2,11,1,4,2,3,0,5,3,7,4,4,3,1,2,10,5,3,4,5,0,4,4,6,9,4,3,2,1,6,2,3,9,30,5,21,5,4,4,11,7,1,2,7,4,19,10,9,0,7,1,9,10,8,2,7,8,1,3,4
"COG4637",8,11,0,16,8,1,16,0,11,7,13,27,22,17,7,10,30,2,0,14,20,16,7,16,10,3,2,0,4,6,2,18,5,3,13,0,25,11,4,11,9,38,25,2,4,3,9,28,23,5,3,12,1,4,16,1,13,3,6,34
"COG4638",0,1,0,0,2,0,0,5,1,11,1,3,0,1,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,9,0,1,4,3,33,1,0,14,0,0,0,1,3,0,0,0,0,0,0,1,21,0,0,1,2,0,0,1,0,0
"COG4639",1,2,0,6,2,0,1,0,5,0,0,2,0,2,0,0,0,0,0,0,0,5,0,2,4,0,2,1,0,0,0,1,2,0,0,0,2,3,2,0,0,0,1,0,0,0,1,2,1,1,0,0,1,0,1,2,0,0,9,0
"COG4640",0,2,0,8,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4641",14,20,1,24,19,0,2,29,43,61,25,5,6,8,5,44,39,15,5,14,11,15,15,25,27,19,16,17,12,68,10,4,9,3,13,111,6,19,0,63,8,10,0,14,43,37,17,7,17,10,0,16,47,0,7,19,27,0,22,5
"COG4642",68,9,26,14,11,24,33,26,30,9,27,13,19,19,15,9,23,17,16,9,16,5,13,19,6,9,10,26,16,11,40,29,10,0,15,1,20,1,39,11,33,23,53,22,9,5,19,18,22,40,4,17,13,15,8,22,18,39,9,8
"COG4643",0,2,0,0,4,0,3,1,0,1,4,2,0,1,0,0,0,0,2,2,0,1,1,0,0,0,1,1,0,4,1,0,0,1,1,13,0,15,1,0,3,2,2,0,2,2,1,0,3,0,15,0,1,1,0,0,0,0,1,0
"COG4644",0,3,0,4,2,0,1,3,1,20,2,8,0,1,4,0,4,0,1,3,0,2,0,0,0,1,0,10,1,90,144,3,6,9,35,1,0,31,6,0,9,0,2,0,0,0,0,1,2,0,3,0,2,0,13,0,0,0,0,0
"COG4646",243,181,163,103,160,150,102,124,227,60,153,152,187,184,333,345,91,203,192,122,206,251,266,184,139,168,175,186,133,292,130,206,125,201,166,45,227,128,98,110,87,193,40,152,248,162,126,171,200,99,68,165,210,239,188,162,216,60,278,108
"COG4648",1,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0
"COG4650",0,0,4,2,3,2,0,2,0,0,2,0,3,1,0,2,0,0,2,4,0,0,0,0,2,3,2,1,1,2,0,0,0,2,0,0,0,14,0,1,1,0,2,0,0,0,0,1,0,1,12,0,0,3,0,0,0,3,0,0
"COG4651",0,1,4,0,3,0,0,2,3,4,4,5,2,3,1,1,3,0,6,4,4,0,0,2,4,1,5,3,1,7,1,1,3,3,4,11,0,20,10,2,1,10,1,1,2,0,3,2,1,0,38,0,0,0,0,0,3,2,3,0
"COG4652",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1
"COG4653",2,0,1,9,11,14,2,6,5,2,6,3,5,4,4,9,2,9,2,1,5,3,12,5,15,2,10,3,8,8,0,5,6,23,1,1,1,6,5,10,10,4,4,8,5,3,9,8,1,3,13,7,7,2,5,3,0,4,9,2
"COG4656",32,46,32,61,58,37,45,66,36,52,44,76,54,62,63,68,39,54,47,47,61,51,47,62,48,49,64,42,45,55,43,62,74,91,58,36,27,61,33,48,50,41,53,42,40,97,32,51,37,55,53,53,55,55,61,49,57,64,53,33
"COG4657",27,23,21,19,42,19,30,23,40,17,30,32,30,35,29,35,20,36,32,29,25,25,35,24,23,21,39,39,39,29,37,29,23,16,30,15,22,16,10,21,30,29,29,19,17,23,19,25,13,19,17,35,27,18,30,38,24,33,34,30
"COG4658",21,37,34,41,42,22,39,43,40,47,44,67,53,57,42,52,36,40,62,51,39,51,47,47,52,37,58,35,48,51,32,54,26,23,27,24,38,50,31,49,61,48,26,47,48,44,41,40,45,42,25,40,46,43,40,36,61,44,55,36
"COG4659",26,28,33,32,36,24,35,27,38,36,22,20,40,34,32,27,33,30,27,27,35,22,28,40,21,35,33,38,38,27,33,32,22,17,21,22,16,29,26,23,25,40,41,28,21,28,22,24,33,20,21,27,21,22,20,28,25,22,22,22
"COG4660",43,30,21,38,30,23,33,24,39,27,30,54,36,36,30,42,28,33,45,29,39,39,40,32,25,36,40,37,43,40,35,35,27,15,44,15,26,22,16,41,44,46,29,36,33,32,27,33,35,34,15,30,39,36,31,35,29,26,40,34
"COG4662",0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4663",0,0,0,0,3,0,0,0,0,1,1,4,1,2,1,0,0,0,0,0,1,3,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,2,1,2,1,1,0,0,2,0
"COG4664",0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,2,0,2,1,2,0,2,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,2,1,1,1,0,2,0
"COG4665",0,0,0,0,4,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,2,0
"COG4666",5,14,6,12,24,5,5,9,7,5,7,21,22,7,8,30,7,9,16,9,14,17,10,9,11,9,16,14,16,7,3,8,8,29,13,2,6,8,8,4,26,4,12,8,9,12,8,12,7,13,5,13,12,16,29,12,9,4,12,5
"COG4667",51,45,46,43,31,34,40,38,48,39,43,46,17,34,31,39,42,39,33,49,24,25,29,55,38,37,48,42,30,58,44,30,36,29,38,54,44,39,34,35,59,21,37,29,48,42,42,29,27,47,33,47,38,37,33,35,49,19,40,42
"COG4668",1,3,3,9,6,3,1,24,1,23,9,12,6,7,0,5,6,3,2,12,2,5,2,2,11,5,4,6,2,5,3,0,11,16,31,3,8,38,4,14,2,6,11,1,3,17,8,0,1,2,37,2,3,8,9,1,2,8,0,22
"COG4669",0,0,1,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,7,0,1,0,8,4,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,1,0
"COG4670",1,5,5,44,6,6,1,6,2,8,7,15,7,5,7,5,0,2,4,3,2,3,5,4,6,8,1,16,1,9,0,16,11,5,3,8,7,32,5,4,2,1,8,4,8,24,4,3,3,4,27,5,3,14,5,2,2,3,10,2
"COG4672",0,1,0,0,1,0,0,0,0,0,14,2,0,0,0,2,0,0,0,0,0,0,1,1,3,0,0,1,0,4,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,1,2,0,0,0,0,1,0,1
"COG4674",0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,4,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,0,1,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,2,0
"COG4676",0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,5,0,0,0,0,1,0,1,0,0,0,2,0,9,0,0,1,0,0,0,0,0,0
"COG4677",128,42,106,43,56,93,105,59,52,35,100,34,92,43,110,77,101,52,110,38,98,52,88,46,36,87,74,23,114,75,96,37,59,14,42,53,64,54,69,70,65,81,148,103,73,53,86,83,70,34,20,65,32,61,20,61,58,140,56,57
"COG4678",0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4679",2,4,3,6,1,2,0,2,5,3,0,2,0,1,3,1,0,0,4,0,2,2,1,2,0,0,3,2,5,1,0,4,0,0,0,0,1,3,1,0,1,3,0,0,0,2,3,4,1,1,8,2,1,0,4,1,3,0,7,0
"COG4680",1,2,2,6,6,5,13,8,4,3,3,3,0,6,5,1,5,3,8,2,3,1,1,11,1,6,0,3,0,1,18,6,0,0,9,0,1,4,4,7,7,8,3,7,1,1,6,2,2,5,7,5,2,3,2,3,6,3,0,0
"COG4681",0,0,1,0,1,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,4,3,0,1,0,0,0,1,2,1,1,0,0,10,0,0,0,1,0,1,2,0,0
"COG4682",0,0,0,0,1,0,1,4,0,3,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,2,0,2,4,3,7,0,0,13,1,0,0,0,1,0,1,0,0,0,0,1,16,0,0,1,3,0,0,1,0,0
"COG4683",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
"COG4684",3,8,2,11,3,5,0,4,3,3,2,1,3,4,0,6,0,1,1,2,2,5,4,19,5,6,5,8,2,4,3,5,4,4,0,16,7,5,5,5,2,2,0,2,9,11,1,2,0,1,1,4,4,2,3,7,1,0,4,0
"COG4685",0,0,0,0,3,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,1,0,2,0,16,0,0,0,0,2,3,2,0,0,0,0,0,22,0,0,0,0,0,0,2,0,0
"COG4687",0,2,0,9,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,3,6,1,1,1,0,1,0,0,0,1,3,0,1,0,1,2,0,0,3,0,0,0,1,0,0
"COG4688",0,0,0,0,0,0,1,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0
"COG4690",86,41,45,138,55,27,67,41,45,12,40,53,33,59,35,40,30,58,55,50,71,31,55,33,49,25,39,39,37,42,72,55,43,6,55,58,34,23,35,17,48,48,68,51,42,26,38,46,58,46,35,42,27,34,34,57,58,79,32,29
"COG4692",2,16,46,19,32,76,35,68,21,21,18,10,46,20,33,27,48,61,22,4,16,44,55,23,33,21,19,9,36,33,52,34,20,6,14,1,47,9,30,37,7,37,90,47,23,3,16,35,38,19,4,34,10,13,11,39,12,2,11,13
"COG4693",0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,3,0,4,0,0,0,0,1,0,1,1,6,4,0,1,0,1,7,0,0,0,0,0,0,0,1,0,0,1,0,0,2,4,1,4,0,0,1,0,2
"COG4694",0,0,5,9,12,0,0,6,3,0,9,4,13,1,0,1,100,13,0,1,6,4,0,7,4,14,0,19,21,1,3,13,3,4,7,0,5,9,0,0,10,1,2,6,3,1,6,5,5,24,3,17,0,4,2,0,1,0,10,12
"COG4695",3,8,3,14,14,36,3,9,16,5,14,5,2,6,25,26,2,9,8,4,7,4,12,17,15,6,3,5,15,8,1,17,5,21,3,9,3,8,9,7,13,9,4,9,6,4,17,14,2,5,71,15,5,4,12,8,10,5,10,10
"COG4696",0,3,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,3,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0
"COG4698",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,12,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4699",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,3,2,4,3,0,0,4,4,2,1,0,0,0,2,0,2,1,0,1,0,3,0,4,0,2,1,1,3,0,2,1,4,5,3,6,0,3,0,9,0,2,0,0,1,6,1,0,1,1,0,2,2,0,1,3,1,0,1,0
"COG4703",1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0
"COG4706",0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,0,1,2,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4708",6,15,2,10,8,5,1,4,9,18,8,12,3,4,4,16,4,10,7,12,11,16,9,19,8,3,14,12,14,12,1,9,10,13,5,23,3,13,6,10,5,6,1,3,10,13,6,9,5,7,4,11,9,12,12,8,6,0,23,2
"COG4709",0,3,0,4,4,1,0,1,0,3,2,0,0,6,2,5,0,2,1,0,1,1,2,2,1,0,5,4,0,2,0,2,9,22,5,3,4,4,3,2,0,1,0,1,1,13,2,0,1,0,0,4,2,3,1,1,1,2,5,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG4712",0,1,0,0,3,0,0,5,1,5,1,5,10,2,24,3,0,2,2,0,2,2,2,0,0,6,1,2,4,0,0,2,2,0,7,4,7,4,6,0,0,1,3,2,0,0,11,0,3,1,26,3,0,39,6,2,1,0,1,0
"COG4713",2,22,1,0,4,1,3,10,5,3,9,3,6,1,6,7,2,6,5,11,2,7,3,12,13,4,1,5,4,8,1,1,7,13,4,43,1,12,5,1,4,4,1,2,9,11,7,2,4,3,14,18,18,8,7,5,7,1,10,1
"COG4715",0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4716",14,53,5,52,14,9,8,14,31,29,27,48,15,14,12,37,9,31,18,34,26,27,28,24,30,21,24,25,25,41,6,27,22,23,12,49,14,26,13,20,30,24,1,9,37,56,35,33,17,25,30,29,57,20,42,30,49,5,41,8
"COG4717",10,27,7,40,13,2,3,13,10,6,6,1,5,10,12,10,7,6,4,7,9,25,6,28,21,14,14,13,7,9,4,6,10,7,5,17,10,11,9,22,18,4,1,5,10,12,6,7,5,12,5,14,29,15,37,5,22,3,14,3
"COG4718",0,0,0,0,0,0,2,0,0,0,9,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,4,0,0
"COG4720",10,27,2,21,5,3,4,15,10,30,5,16,5,7,9,5,1,13,6,8,13,11,10,10,4,6,10,15,13,13,4,9,11,19,6,45,12,7,5,3,9,6,1,3,10,19,8,6,4,7,8,15,9,15,12,5,10,6,12,4
"COG4721",1,1,0,7,0,0,0,0,0,1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,6,0,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,3,0,11,5,0,5,0,0,0,0,0,0
"COG4722",0,5,0,5,0,0,0,0,0,2,2,0,0,1,2,0,0,0,0,2,0,2,0,1,1,0,0,1,1,0,0,2,4,1,0,44,2,14,1,2,4,0,1,0,0,1,0,1,0,0,1,2,0,5,0,0,1,0,3,0
"COG4723",0,1,0,0,1,0,1,0,1,0,12,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,38,0,0,0,2,0,0,1,0,0
"COG4724",54,0,0,7,10,3,17,1,115,6,2,11,1,4,0,0,2,13,5,2,79,6,2,8,2,1,3,5,20,9,3,12,2,17,4,7,14,1,160,3,29,1,0,0,9,5,11,10,5,25,1,9,47,2,8,2,3,292,10,0
"COG4725",0,13,0,1,9,4,2,4,14,8,3,14,4,12,2,12,1,7,3,10,13,12,10,16,19,2,3,7,9,3,0,8,5,5,5,1,7,5,6,10,3,2,0,2,6,6,6,12,7,9,12,6,13,12,20,4,7,1,18,2
"COG4728",7,11,3,12,6,6,9,17,8,8,9,2,2,5,4,6,5,2,2,12,4,18,5,14,17,4,9,7,2,5,8,3,1,4,1,2,10,3,3,13,18,10,6,2,9,12,3,6,2,7,2,8,11,3,9,6,3,5,9,18
"COG4729",0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4732",2,10,3,13,4,3,1,4,9,9,6,14,0,4,6,12,3,10,5,1,2,10,15,11,9,0,11,5,9,14,5,7,6,3,2,2,9,6,8,10,7,2,2,6,13,21,5,6,9,7,0,5,15,5,7,3,12,4,7,2
"COG4733",0,1,0,0,4,0,2,0,1,9,61,7,8,0,6,2,0,1,3,2,0,1,3,0,12,4,2,4,0,8,1,3,3,3,4,4,0,19,3,0,0,4,4,3,0,0,0,0,0,1,146,0,1,1,7,3,0,6,0,0
"COG4734",8,16,6,6,7,7,1,8,6,1,10,5,24,6,14,10,19,3,12,5,5,5,18,23,14,10,7,6,11,7,1,7,19,13,19,4,6,6,2,14,1,13,6,17,5,5,13,18,6,4,15,8,11,5,5,11,5,5,7,1
"COG4735",0,1,3,1,7,1,2,4,0,1,4,1,0,1,0,0,1,1,3,2,1,0,4,0,7,0,1,8,6,2,4,12,2,3,1,0,0,6,0,0,2,1,2,1,2,0,1,3,5,6,8,0,1,2,0,3,0,0,6,0
"COG4737",0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0
"COG4739",1,3,10,1,7,19,1,11,9,4,16,20,17,11,21,4,17,19,17,7,20,12,12,0,5,22,18,18,17,4,8,15,6,0,15,1,9,0,7,7,5,13,12,17,7,3,9,14,5,2,3,14,3,6,4,17,11,3,3,7
"COG4744",9,4,5,6,12,3,6,3,4,2,7,0,9,11,3,6,4,6,8,8,4,13,9,10,3,10,4,17,10,1,8,4,8,4,1,0,4,0,5,12,5,10,9,11,1,2,3,7,5,8,2,4,4,7,2,8,0,0,7,15
"COG4747",3,13,22,6,19,15,1,9,14,13,14,21,16,21,28,22,25,15,17,10,23,18,17,11,14,21,27,11,29,6,12,26,22,11,25,6,21,9,15,12,4,17,7,15,17,13,25,14,21,6,7,25,12,8,14,18,17,10,20,5
"COG4748",0,1,4,0,7,0,0,3,0,3,5,1,1,1,1,1,0,0,11,2,1,12,4,0,2,11,16,0,7,0,4,1,3,0,1,3,0,3,4,0,1,6,3,0,0,1,0,1,2,0,0,0,0,4,0,14,3,30,0,1
"COG4750",27,37,4,19,3,10,3,11,4,30,17,3,2,9,20,13,5,20,9,16,9,25,9,31,8,11,8,27,16,29,4,20,16,14,14,130,25,10,15,11,5,16,2,26,24,28,31,13,20,7,21,9,17,10,11,5,17,1,14,3
"COG4752",0,4,0,3,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,4,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0
"COG4753",91,305,467,97,199,612,113,321,346,224,306,242,361,290,362,316,332,457,319,190,316,356,337,317,262,318,411,394,352,314,190,290,469,588,203,209,453,254,339,272,194,126,209,510,283,294,479,347,265,124,181,379,293,349,223,412,354,164,404,141
"COG4757",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
"COG4763",1,0,0,0,0,0,2,1,0,0,0,0,0,0,7,1,0,0,0,3,1,0,2,1,6,0,0,0,1,2,0,0,2,1,0,0,0,5,0,0,0,0,1,0,0,0,1,3,0,0,10,0,0,2,0,0,0,0,3,0
"COG4766",0,0,1,0,3,0,0,2,0,3,1,1,1,0,5,1,0,0,0,0,0,1,0,0,0,2,0,3,1,1,1,0,3,1,7,1,0,4,0,0,0,0,1,1,0,0,1,0,0,0,4,1,0,0,3,2,0,0,0,0
"COG4767",6,30,0,22,12,6,5,23,15,38,9,18,3,9,10,25,13,8,7,12,13,19,20,39,17,5,12,31,14,32,5,12,13,47,12,40,29,10,9,24,24,7,1,8,43,29,14,18,17,10,7,16,27,8,32,14,20,4,29,7
"COG4768",0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",3,16,5,12,15,4,4,10,11,19,11,17,7,12,6,12,8,9,9,9,10,16,12,13,17,5,20,6,7,10,6,8,8,9,2,12,9,8,2,8,12,6,3,5,14,20,13,13,6,3,4,10,24,8,19,12,11,4,10,10
"COG4770",0,2,0,7,0,0,0,1,1,0,4,1,1,0,2,1,0,0,1,0,0,2,1,0,1,0,0,1,1,4,1,6,3,1,0,0,0,0,0,0,0,0,0,1,4,0,6,0,0,1,7,9,1,1,0,0,2,1,0,0
"COG4771",77,53,208,53,145,247,77,145,108,69,135,117,225,214,187,126,234,150,246,84,144,122,119,41,88,261,141,157,142,58,117,137,126,17,149,57,127,72,184,166,76,87,116,275,94,19,147,144,116,56,135,146,111,135,58,167,79,216,83,139
"COG4772",0,2,0,0,0,8,1,10,1,11,4,3,0,0,0,4,2,0,1,2,0,1,0,0,2,5,0,7,0,0,0,3,2,2,21,0,0,20,2,3,0,2,2,6,1,0,0,1,0,0,5,1,0,0,5,0,0,0,2,0
