"","DLF008","NOM025","NOM001","DOM016","DOM023","NOM007","DLM017","DLF014","DLF004","DOM003","DOM024","DOF008","NLM027","NOF013","NOM027","DOF007","NLM025","DLM020","NOF002","DLF009","NLF001","DOM015","DOF014","NLF005","DOM026","NLM028","DOM005","DOF009","NLM022","NOM017","DLM024","DLM003","DOF003","DLM012","NOM029","NOM010","NOM015","NOF007","DLM015","DOF006","DLF003","DLF010","NLF002","NLF007","NOF014","NOM013","DOM019","DLM013","NOM009","DLM004","NLM001","DLM028","NLF009","NOF008","DLF012","NLF013","NLM032","NOF009","DOM008","DLF007"
"COG3721",5,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,4,1,4,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0
"COG3722",5,4,0,1,0,0,0,0,0,10,0,0,6,1,0,2,0,1,1,19,0,1,0,0,0,0,4,0,6,0,36,0,0,1,4,0,0,0,1,3,0,1,0,0,0,0,0,2,0,1,2,5,0,0,1,1,0,1,2,2
"COG3723",16,6,3,4,5,5,3,2,2,0,7,1,1,4,6,27,3,10,1,1,2,7,8,11,4,15,3,3,3,1,19,14,4,0,1,14,4,25,6,6,5,5,0,27,20,9,0,2,3,9,3,0,5,8,0,7,4,16,14,9
"COG3724",0,3,0,1,0,0,0,0,0,5,0,1,1,0,0,0,3,2,0,7,0,1,0,0,0,0,2,0,3,0,10,0,0,1,1,0,1,0,0,2,1,5,0,0,0,0,0,3,0,1,2,6,0,0,1,0,0,0,0,1
"COG3725",0,2,0,3,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,14,0,0,0,0,0,1,1,2,2,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1
"COG3726",1,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,8,0,0,0,0,0,0,3,0,2,0,11,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1
"COG3727",9,19,18,12,11,23,20,27,13,20,16,14,2,12,14,4,17,11,2,14,12,21,32,22,4,11,1,11,14,27,7,14,22,25,20,5,3,13,7,11,8,19,17,13,25,19,3,12,10,16,11,11,19,12,7,9,23,15,3,21
"COG3728",3,4,1,7,0,1,3,13,2,1,9,2,2,1,3,0,3,0,3,22,2,4,0,2,5,2,0,2,4,2,10,2,0,1,2,1,0,4,3,1,1,2,2,4,3,6,1,5,1,4,1,4,3,2,15,4,13,2,2,4
"COG3729",1,5,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,3,0,0,0,0,0,1,1,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0
"COG3730",1,1,1,5,1,0,0,8,0,12,0,1,9,1,50,0,0,0,0,5,6,1,1,1,0,2,1,0,2,1,6,0,0,1,2,1,0,0,0,0,0,3,8,1,0,5,0,2,2,1,1,1,0,0,2,0,0,0,0,0
"COG3731",2,2,1,0,2,0,1,10,0,10,1,0,11,1,25,0,3,3,0,6,5,0,1,1,0,1,0,0,0,3,6,1,2,2,1,1,2,1,1,0,0,1,6,0,0,1,0,2,3,1,4,6,0,0,0,0,2,1,1,0
"COG3732",2,1,3,7,1,1,3,6,0,17,0,4,17,1,46,2,0,2,2,14,4,1,0,1,0,0,3,0,3,0,9,1,1,1,0,1,0,0,0,2,0,3,7,0,0,5,0,5,0,1,5,9,0,0,7,0,3,0,1,1
"COG3733",3,6,0,0,0,0,0,0,0,14,2,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,12,2,5,0,23,0,0,2,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,3,0,0,4,0,1,0,0,3
"COG3734",4,4,0,1,0,1,0,6,1,10,0,0,5,1,1,3,3,1,4,9,0,0,0,1,2,0,4,1,2,0,47,0,1,4,4,0,2,1,1,3,0,1,0,1,7,0,0,5,1,1,0,9,1,1,0,0,2,2,5,5
"COG3735",15,6,0,6,1,2,11,0,6,6,8,0,1,7,0,9,5,12,14,11,4,7,8,4,6,2,23,5,8,0,20,9,13,6,3,15,15,6,6,10,1,3,3,5,8,1,8,3,0,13,7,9,5,5,5,4,1,1,3,9
"COG3736",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0
"COG3738",0,4,2,1,0,4,2,9,2,4,2,5,1,5,0,2,0,2,0,16,4,4,3,4,0,2,0,1,7,3,10,2,0,1,6,3,2,1,0,0,6,5,2,5,0,10,5,3,4,0,1,8,1,1,0,2,5,0,1,3
"COG3740",4,14,3,4,3,2,3,12,5,2,3,5,2,5,31,9,5,2,4,9,2,0,4,2,0,19,15,7,3,2,4,4,4,1,1,2,0,7,6,2,3,1,0,8,3,9,3,1,7,2,5,0,5,5,0,1,1,4,6,10
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3745",1,0,0,0,1,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,2,3,0,0,0,1,0,2,0,0,0,0,1,1,3,0,0,1,0,2,1,2,2,0,2,0,1,0,0,0,0
"COG3746",21,12,0,12,12,8,4,2,11,0,22,2,0,8,0,13,5,33,14,6,26,16,18,8,10,20,16,21,6,0,0,25,8,5,47,14,15,27,21,24,9,1,24,19,17,12,11,4,0,48,3,7,21,16,3,4,7,29,31,33
"COG3747",2,0,1,2,0,0,0,3,0,0,1,1,1,1,0,0,0,3,3,4,2,0,1,1,2,2,0,1,2,1,1,5,7,0,0,1,0,0,0,2,1,0,0,5,2,7,0,2,4,1,1,2,1,2,0,0,0,2,1,0
"COG3753",0,3,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,1,1,6,0,0,0,0,0,1,0,0,1,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1
"COG3754",51,26,68,13,41,13,22,63,14,16,18,12,23,55,7,23,64,18,13,21,27,30,19,13,31,17,60,14,17,23,1,22,34,5,55,52,32,36,26,41,24,7,9,23,26,13,29,10,22,38,11,7,37,24,5,25,23,42,35,26
"COG3755",0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,4,11,0,0,0,0,0,0,3,0,1,0,12,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,1
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",28,42,106,17,87,81,71,53,81,67,70,78,63,46,41,25,71,13,50,21,26,66,108,66,61,95,26,48,72,103,41,25,44,34,50,50,43,30,44,17,116,86,55,71,101,72,42,132,62,22,63,49,52,59,73,109,88,17,24,31
"COG3758",5,0,0,2,0,0,0,0,0,5,0,0,3,0,0,2,0,0,3,4,0,0,2,0,0,1,8,0,2,0,15,0,0,2,3,0,0,0,0,2,1,2,0,0,0,1,1,6,0,1,0,3,0,1,1,0,0,4,2,0
"COG3759",0,0,0,0,0,0,0,2,0,0,0,3,13,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",17,1,8,4,11,24,14,20,2,6,8,20,21,4,20,8,15,4,16,4,10,9,15,18,17,8,6,15,10,8,7,20,10,5,15,8,6,8,7,9,15,11,12,15,17,20,10,9,18,6,11,18,11,18,19,10,17,5,3,9
"COG3762",0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG3763",0,0,0,0,0,0,0,3,0,3,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3764",7,17,11,6,1,30,19,95,5,36,24,65,57,8,70,2,13,3,31,48,17,4,30,20,21,11,0,31,15,12,7,14,13,179,13,20,5,9,9,1,19,55,13,30,31,17,13,24,32,5,18,21,11,16,26,18,32,3,2,4
"COG3765",7,4,0,4,0,0,0,0,1,14,0,1,1,0,0,4,0,0,1,24,0,0,0,0,0,0,7,0,6,0,35,0,1,3,10,2,0,0,1,4,0,4,0,0,0,0,0,2,0,0,3,10,0,0,5,0,2,2,4,1
"COG3766",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,3,0,0,0,1,0,0,0,6,0,1,4,0,0,1,0,0,0,4,0,0,0,1,0,0,1,2,2,0,11,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,4,0,0,0,1,1,0,0,0
"COG3769",1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,3,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3770",1,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,10,0,1,4,0,0,0,0,0,0,4,2,1,1,6,0,0,4,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,1,0,0
"COG3771",1,1,0,3,0,0,0,0,0,3,0,1,2,0,0,0,1,0,1,4,0,0,0,1,0,0,1,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3772",9,3,0,2,2,2,1,8,2,7,2,3,3,1,0,2,2,2,2,59,1,0,1,5,2,0,5,3,10,0,13,1,2,3,2,0,3,1,1,3,13,0,0,4,1,3,3,0,5,3,3,3,4,1,0,4,1,0,4,3
"COG3773",9,25,9,19,2,34,20,14,16,7,19,24,21,11,8,5,16,12,16,7,28,17,13,30,20,33,4,6,36,10,9,9,16,7,11,28,10,28,25,4,24,35,23,26,49,26,18,14,31,2,24,37,23,23,20,31,25,1,5,9
"COG3774",26,24,5,25,20,37,18,18,7,10,27,28,10,25,1,52,31,28,28,18,38,32,26,21,27,16,47,32,22,19,3,32,18,16,73,26,19,40,37,39,54,28,18,20,20,22,19,14,17,63,20,13,37,22,12,25,39,29,41,61
"COG3775",40,17,46,23,45,15,37,18,34,26,25,9,36,19,104,36,10,29,27,3,45,33,38,9,28,12,29,37,13,43,33,21,14,10,51,17,25,46,30,32,23,14,25,9,19,21,31,22,14,46,10,14,17,21,15,26,17,47,33,24
"COG3776",0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3779",0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3781",1,3,0,0,0,0,0,0,1,7,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,4,0,0,0,9,0,0,5,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,5,0,0,0,0,0,0,1,0
"COG3783",2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,1,1,1,0,8,0,0,1,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,1,0
"COG3784",1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,9,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0
"COG3785",2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,1,0,9,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3786",4,0,0,2,0,3,3,3,1,0,3,5,1,1,2,1,0,1,4,3,1,1,1,0,3,8,1,1,5,1,5,0,2,0,1,5,1,1,0,4,2,3,0,1,2,3,3,2,1,1,2,1,0,3,0,8,5,0,2,4
"COG3787",3,2,0,1,1,0,0,0,0,4,0,0,2,0,0,0,0,0,1,7,0,1,0,0,0,0,2,2,3,1,7,0,1,2,1,1,0,0,0,0,0,2,0,0,1,1,0,2,0,0,1,5,0,1,0,0,1,1,2,0
"COG3788",1,2,1,0,0,0,0,0,0,2,0,1,2,0,0,1,0,1,0,4,0,0,0,0,0,0,1,1,2,0,12,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3789",3,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG3790",1,1,0,0,0,0,0,0,0,5,0,0,3,0,0,1,0,0,0,9,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0
"COG3799",5,0,0,4,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,1,1,0,3,0,1,1,0,0,2,2,0,2,1,0,1,0,0,0,1,0,1
"COG3804",4,1,2,1,1,7,0,2,1,2,1,4,0,1,7,2,2,1,1,1,1,3,2,6,1,1,1,2,1,1,8,0,3,21,0,3,0,1,4,1,3,7,1,0,4,0,1,3,2,2,2,2,2,12,7,10,12,2,3,3
"COG3808",56,36,13,55,47,55,35,7,26,31,56,31,6,53,10,55,39,66,45,30,42,61,48,53,39,30,58,57,47,13,24,47,43,10,50,43,54,57,59,51,22,39,46,46,40,26,54,32,24,39,65,44,47,47,5,49,18,75,66,38
"COG3811",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3815",1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3817",6,1,3,2,0,2,0,3,2,4,1,7,4,0,5,2,1,2,2,2,4,1,1,1,2,1,3,1,0,3,2,1,1,3,1,0,0,0,2,3,1,4,0,1,1,0,0,1,2,0,2,0,3,2,0,3,3,2,1,2
"COG3819",2,1,0,3,0,1,0,2,0,0,1,2,5,0,2,0,1,0,2,1,2,0,1,0,1,0,5,0,2,1,1,2,1,0,0,1,2,0,0,5,1,1,2,1,0,1,2,4,4,0,1,0,3,0,1,0,2,1,1,0
"COG3822",4,0,1,10,2,0,3,1,5,0,2,0,1,10,0,1,3,4,3,5,0,1,1,0,1,0,3,5,2,3,3,11,7,2,1,6,3,2,6,0,3,11,6,5,5,1,11,4,4,0,1,4,3,4,1,4,3,2,1,3
"COG3823",0,0,0,5,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,5,0,1,0,10,3,0,0,2,4,1,0,0,0,2,0,0,3,4,0,0,0,0,0,2,3,5,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,1,0,1,2,0,1,0,4,0,0,6,0,0,0,0,1,0,0,2,0,0,2,1,0,1,1,0,1,0,1,0,0,1,1,2,1,0,0,3,5,2,2,2,2,3,1,1,1,1,0,1,0,0,0,0,2,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3829",155,22,8,50,24,9,10,96,29,29,21,37,11,30,111,38,10,10,59,21,26,11,17,14,21,27,67,30,23,25,146,40,26,4,27,21,48,11,27,54,8,25,23,16,15,27,19,65,25,19,14,25,18,28,7,12,21,49,41,44
"COG3830",22,24,11,18,33,18,25,13,25,17,40,25,19,26,26,39,21,40,24,11,29,38,26,22,30,22,41,28,33,9,8,29,31,17,36,48,46,29,33,32,39,19,25,43,22,24,37,28,20,49,22,18,31,44,15,32,29,35,31,21
"COG3831",32,10,1,15,1,0,0,0,3,14,6,0,0,3,0,19,0,15,5,22,4,4,3,0,8,3,8,4,3,0,27,2,3,10,11,2,0,6,4,14,1,2,6,0,0,0,0,3,0,9,5,7,3,0,5,3,1,8,13,19
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,15,17,10,5,33,13,35,11,13,9,33,35,11,22,2,9,12,21,15,19,12,9,32,17,14,4,14,31,7,23,8,8,46,18,10,9,16,17,2,13,13,21,39,35,11,14,9,18,3,15,23,20,15,35,21,27,4,4,11
"COG3835",20,7,5,5,1,4,5,29,8,14,6,14,5,7,1,2,2,1,11,13,2,3,4,5,4,16,4,2,12,3,49,11,7,3,7,6,1,0,6,7,0,6,1,3,7,6,1,11,5,3,3,5,6,5,37,7,2,2,12,9
"COG3836",14,5,2,3,1,0,1,2,3,4,2,6,7,1,0,0,5,0,4,8,4,2,1,2,3,0,7,6,7,1,17,1,3,3,4,0,4,0,5,9,0,9,0,2,2,12,1,16,6,1,3,10,2,11,3,2,4,9,5,7
"COG3837",1,0,0,1,0,1,1,0,1,0,1,1,0,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,6,1,0,0,0,0,0,1,0
"COG3839",40,54,31,44,13,50,25,65,36,29,29,126,58,23,46,33,48,12,32,47,34,46,45,68,51,49,30,29,56,29,99,23,34,90,30,37,26,37,33,26,53,60,36,63,76,35,27,38,65,18,42,66,44,35,57,61,57,19,21,23
"COG3840",1,3,0,0,0,0,0,0,0,3,0,3,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,1,0,13,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,3,0,0,0,0,0
"COG3842",58,48,53,51,58,36,38,48,38,46,38,43,54,39,33,38,56,46,47,37,37,44,32,49,40,50,30,30,34,43,81,54,50,53,59,74,71,55,59,63,52,57,64,61,55,55,38,65,84,61,68,73,46,76,49,65,68,73,64,55
"COG3843",35,70,63,85,12,113,62,97,35,31,111,75,53,50,70,18,44,20,87,27,88,101,77,82,140,133,23,59,140,54,26,41,81,52,40,70,57,66,44,21,53,116,54,116,105,131,71,102,71,23,49,111,94,118,187,91,138,14,27,31
"COG3845",24,27,32,23,3,26,30,39,13,11,21,50,64,28,28,25,19,12,25,25,14,43,36,30,18,41,9,27,21,28,43,25,27,25,24,25,37,20,43,25,28,79,12,49,68,31,42,51,42,12,31,24,39,45,35,29,47,11,22,31
"COG3846",0,0,0,0,0,0,0,16,2,0,0,0,0,0,12,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",8,9,2,6,3,13,13,7,9,5,9,20,18,18,6,6,3,17,10,2,8,8,8,14,0,28,1,16,11,7,0,5,4,12,8,12,21,14,2,0,14,10,3,21,11,13,11,9,8,1,5,16,11,14,2,10,18,4,8,1
"COG3850",1,15,0,6,3,1,2,0,1,16,2,4,1,0,0,5,0,3,4,37,2,2,1,0,0,1,5,7,6,0,45,1,1,7,5,1,1,3,5,3,0,4,4,0,1,1,2,1,0,4,6,9,4,0,3,4,3,0,0,2
"COG3851",5,8,0,2,0,2,1,0,0,9,0,0,4,0,0,1,2,5,3,16,0,1,3,1,0,5,2,0,3,0,17,0,0,0,6,1,0,8,1,1,0,7,0,0,3,4,0,3,1,0,3,3,1,4,20,2,3,1,0,2
"COG3852",3,5,0,9,0,0,0,0,0,10,0,2,4,2,0,8,9,3,12,18,1,0,2,0,1,8,13,2,3,0,10,0,6,2,11,2,7,4,3,11,1,3,1,0,1,0,2,1,0,2,1,2,3,0,1,2,0,6,9,13
"COG3853",1,14,14,6,2,12,9,24,5,7,6,37,34,8,28,4,4,9,6,11,12,5,7,11,12,20,2,12,21,15,9,7,7,29,10,16,6,17,13,3,7,12,15,23,24,12,6,10,28,2,13,20,20,28,37,13,25,6,5,4
"COG3854",4,17,6,6,2,30,18,14,3,5,12,23,12,12,14,3,12,9,10,9,9,11,22,15,14,26,0,7,24,8,4,4,18,7,17,17,19,16,12,4,20,30,15,29,30,15,11,18,26,4,11,23,19,29,25,29,18,3,4,5
"COG3855",39,85,85,59,89,92,69,55,56,69,76,40,57,67,71,73,67,48,61,24,50,41,52,55,57,54,41,55,61,86,22,75,67,16,52,71,83,82,69,67,57,46,52,69,48,52,58,63,66,63,65,60,46,72,52,47,73,74,46,56
"COG3856",1,0,1,0,0,4,0,6,0,8,0,2,4,1,11,0,0,2,1,1,0,0,4,0,0,0,0,5,1,0,0,0,1,6,1,0,1,0,0,0,2,4,3,1,1,3,1,3,0,0,0,0,0,2,2,3,3,0,0,1
"COG3857",11,35,45,35,17,65,48,100,37,27,43,100,126,42,147,12,39,24,41,28,51,45,36,84,49,85,3,30,74,40,25,27,42,43,34,61,39,39,42,19,58,113,84,88,101,72,44,73,90,12,59,63,40,53,78,84,95,15,29,16
"COG3858",15,28,16,16,9,26,10,30,12,8,10,41,51,21,17,10,12,9,26,8,20,17,28,39,29,39,16,14,29,12,37,16,29,24,15,17,15,22,21,13,21,30,28,26,43,31,12,18,47,5,27,21,18,28,54,29,44,8,14,19
"COG3859",3,10,7,2,1,13,13,9,1,1,5,7,32,11,4,1,5,1,13,3,4,8,10,8,17,10,2,11,9,2,3,5,10,7,6,6,7,7,5,1,9,20,7,11,15,4,10,17,15,3,10,9,10,10,31,9,25,2,4,7
"COG3860",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3862",7,6,1,3,2,7,9,8,3,1,2,6,3,6,6,7,5,6,5,4,5,5,7,7,4,9,5,5,6,5,4,5,3,2,6,5,7,1,6,2,4,9,5,8,10,10,13,25,10,2,4,4,5,8,2,6,6,4,4,3
"COG3863",0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,1,2,1,0,0,25,2,0,1,4,11,0,0,0,2,0,2,0,2,0,0,5,1,0,0,1,0,32,0,0,2,2,0,1,0,1,0,0,13,6,0,0,0,0,5,3,0,0,0,0,1,0,0,1,2,1,1,1
"COG3866",11,3,62,9,41,5,2,30,56,34,9,7,2,23,0,6,9,8,10,0,9,12,18,12,6,9,19,1,16,35,0,7,8,0,3,20,2,2,6,0,66,3,3,14,4,7,24,1,6,1,6,3,9,3,1,3,8,5,1,7
"COG3867",34,32,35,27,27,42,30,74,19,28,18,2,8,26,56,36,22,35,62,3,33,24,44,43,19,20,16,13,37,38,0,15,18,3,13,13,13,46,32,16,25,37,24,60,45,26,21,20,37,35,47,38,32,8,4,27,39,20,21,4
"COG3868",0,1,1,0,0,1,1,0,6,0,0,0,0,2,0,0,0,0,2,0,2,0,0,4,0,0,0,0,6,0,0,0,1,0,2,1,0,1,1,0,1,1,0,2,5,5,2,0,0,0,0,5,2,0,0,4,3,1,0,0
"COG3869",5,2,6,3,2,13,12,12,9,2,4,4,3,1,41,1,8,1,8,2,11,15,11,7,8,3,1,2,5,5,6,1,10,2,4,14,1,1,6,4,6,23,7,7,6,11,7,19,6,7,5,7,7,11,15,9,16,0,3,1
"COG3870",2,2,1,0,1,1,1,2,0,3,5,7,0,3,2,2,2,0,3,3,2,5,2,1,3,2,0,3,0,1,0,3,1,1,1,2,0,0,2,1,3,6,0,2,2,3,4,11,1,3,2,4,0,1,5,0,2,0,1,1
"COG3871",23,7,1,9,10,6,5,3,6,1,12,3,1,17,0,31,0,13,13,3,12,8,11,5,22,15,31,13,10,3,7,12,12,4,5,12,24,10,11,23,5,0,10,9,7,11,9,7,3,35,1,5,17,7,5,6,6,27,23,42
"COG3872",10,17,17,8,5,25,23,24,9,10,19,32,27,20,31,3,13,5,29,2,18,26,15,18,30,15,9,26,21,11,11,7,17,10,18,24,16,17,11,8,15,31,22,27,34,19,21,25,25,8,20,21,25,24,36,16,30,11,6,10
