"","NLM032","DOM001","NLM021","DOM018","NLM007","DLM006","DOM005","DLM001","NLF007","NOF007","NLM024","NLF001","NLF008","DLF005","DLF010","NOM029","DLF014","NLF015","NLM029","NLM022","NLM017","DOF003","DOM016","DOM022","NOF008","DOM023","NLM031","NOM009","DOM015","DOM008","DLM017","NOM002","DLM016","NOM001","NOM012","DLF007","DLM015","DOF007","DLM027","NOF009","NLM008","DOM021","DLF001","NLF013","NLM016","NLM002","NOF012","DLM022","NOF013","DLM014","DLM020","NOF005","DLM013","NOM007","DLM002","NLM023","NLM028","NOF010","DOF004","DLM008"
"COG3440",2,1,0,3,0,1,11,0,0,0,0,1,2,8,7,6,0,0,2,2,0,2,3,1,1,1,3,1,14,1,1,3,0,1,9,0,2,0,1,0,3,1,1,4,11,28,2,1,1,1,0,0,0,1,0,0,0,1,2,2
"COG3442",11,3,5,7,0,6,1,3,3,3,2,1,1,7,12,3,20,2,8,1,2,2,2,2,9,1,3,7,2,1,3,6,1,2,6,0,1,2,14,1,6,1,0,4,2,1,5,17,1,0,0,4,11,17,8,3,3,2,3,14
"COG3443",5,5,0,1,12,7,1,1,2,7,0,0,4,4,1,5,2,0,1,7,0,3,1,1,6,0,4,1,4,1,0,1,4,2,2,1,1,3,7,1,4,0,0,0,0,0,0,7,3,0,1,0,3,1,0,2,21,6,3,5
"COG3444",13,7,3,6,8,6,5,11,5,11,7,10,15,16,12,17,33,7,9,11,6,10,13,20,8,5,7,36,8,11,8,27,11,9,10,5,6,12,32,6,9,8,10,5,0,9,4,12,12,1,13,19,44,8,21,11,23,6,7,21
"COG3445",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,5,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,2,1,0
"COG3447",1,2,0,0,1,0,8,1,0,0,4,0,3,0,0,7,0,0,0,2,1,0,1,1,0,0,1,0,0,0,1,3,0,0,0,1,0,3,1,0,0,1,0,0,3,2,0,8,1,0,0,0,0,0,0,0,0,0,4,0
"COG3448",0,0,0,1,0,0,0,0,0,0,2,6,3,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3449",4,15,12,11,6,8,70,9,7,21,3,20,20,3,10,32,1,26,11,9,48,33,20,13,15,17,18,1,16,34,13,1,14,3,8,55,20,42,5,21,11,28,49,17,1,2,16,13,42,14,51,13,10,4,10,29,20,10,13,13
"COG3450",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",230,272,309,360,340,257,143,307,340,211,195,302,385,327,343,154,106,315,308,291,221,298,161,249,444,180,245,164,306,280,280,256,308,226,309,158,294,102,105,139,261,349,201,174,227,163,388,409,256,340,276,312,209,373,255,227,343,221,240,298
"COG3452",20,6,8,6,6,7,2,4,20,10,2,11,1,13,8,5,7,4,14,16,18,17,2,2,15,2,20,16,4,0,9,13,7,10,25,7,8,1,14,0,12,6,3,17,2,4,7,4,8,8,4,15,3,10,13,5,13,8,12,15
"COG3454",0,6,0,2,1,1,4,5,2,0,1,2,1,0,0,3,0,2,1,1,1,0,3,1,0,1,0,0,0,0,0,0,1,0,2,0,3,1,1,1,1,3,1,0,0,1,2,1,1,1,1,0,6,0,1,0,1,2,1,1
"COG3455",0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3456",1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0
"COG3457",2,3,2,2,1,0,0,3,2,1,1,3,0,3,12,5,5,1,4,2,0,2,0,1,6,2,0,1,2,4,1,2,7,1,3,2,2,0,0,2,0,0,1,0,2,2,2,7,1,1,1,2,4,0,2,3,1,2,3,7
"COG3458",20,54,23,29,37,37,27,23,13,31,43,33,42,20,7,39,8,48,18,12,42,41,32,17,9,61,10,20,31,37,35,7,29,14,22,50,31,59,30,70,19,22,56,14,49,44,15,13,28,28,53,29,18,18,20,33,19,37,10,16
"COG3459",123,50,76,75,34,68,4,38,106,70,56,49,11,102,123,28,64,25,139,66,52,27,50,30,95,44,89,72,44,10,74,122,29,136,92,20,30,6,37,16,152,17,8,118,90,80,127,139,64,31,46,38,12,60,106,23,68,62,43,61
"COG3460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3463",0,7,1,0,4,7,0,0,7,4,0,2,0,4,2,5,4,2,6,11,0,3,3,1,3,3,0,9,0,1,1,23,1,1,7,4,7,0,5,1,3,1,0,6,2,1,2,0,2,3,0,6,7,4,2,1,12,2,2,7
"COG3464",95,53,133,151,76,76,110,89,134,107,164,35,91,61,37,42,133,136,20,161,116,83,51,191,114,185,105,47,21,160,88,113,96,50,69,335,76,197,105,331,243,358,154,97,38,8,168,68,58,142,141,228,166,141,74,31,113,78,41,65
"COG3467",23,21,22,32,20,25,44,22,18,27,16,34,24,21,20,20,22,16,20,20,19,34,36,15,25,20,22,18,18,36,26,22,31,10,18,18,26,19,13,20,42,18,30,33,21,18,25,21,18,10,23,22,40,16,25,34,19,12,29,37
"COG3468",11,128,29,17,24,31,16,73,22,18,28,13,42,5,5,36,11,37,101,27,38,46,82,38,40,8,8,3,18,39,4,18,73,6,49,25,35,72,10,56,12,35,22,18,16,58,10,78,13,41,77,35,13,13,59,51,12,10,65,1
"COG3469",0,0,0,0,0,0,0,2,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,2,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,1,0,3,1,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0
"COG3471",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3472",12,5,9,2,2,0,4,2,7,3,8,3,0,8,7,38,11,3,32,5,0,19,1,2,9,2,4,25,7,0,2,2,1,4,2,8,0,2,8,4,14,0,0,0,5,0,5,5,0,12,0,3,5,3,2,1,0,15,4,8
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG3475",67,40,32,48,29,67,51,18,54,89,43,55,44,61,44,49,36,22,76,72,32,60,48,39,36,40,73,74,36,43,59,39,71,46,34,107,46,31,72,55,53,34,66,52,61,64,36,41,71,33,42,48,24,40,59,35,64,21,70,29
"COG3476",6,6,7,1,10,10,2,6,6,9,5,12,7,6,4,6,3,5,2,6,3,3,9,8,6,6,3,8,10,3,4,7,1,2,6,13,4,2,3,12,11,6,9,4,0,0,10,4,6,9,9,11,5,8,8,3,10,8,2,7
"COG3477",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",3,0,1,0,0,0,0,3,1,0,0,0,0,1,4,2,19,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12,0,0,0,0,1,0,4,6,0,0,0,0,0,3,4,1,0,0,0,1,0
"COG3481",44,12,29,21,23,27,7,12,49,28,4,22,16,41,50,19,20,7,50,33,21,16,15,12,27,5,22,41,21,9,15,33,19,17,36,11,14,7,19,13,22,15,8,36,6,7,31,38,21,20,7,24,36,30,31,15,26,8,23,29
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3486",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0
"COG3487",1,6,4,12,5,7,17,8,2,14,3,6,8,2,3,0,0,12,4,2,17,12,2,4,7,1,5,2,1,9,9,3,17,0,7,15,14,26,3,13,4,10,24,10,2,4,10,4,11,24,16,7,11,11,8,22,2,12,10,18
"COG3488",4,24,18,22,4,37,15,36,23,31,68,22,34,16,3,26,0,22,10,20,27,13,15,32,18,61,21,1,16,19,30,3,20,68,13,8,16,30,3,11,15,29,10,14,52,120,6,5,16,36,17,11,15,24,14,19,0,13,9,11
"COG3491",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG3493",1,0,4,2,9,2,16,1,5,1,3,3,0,1,3,0,12,16,8,1,0,3,8,1,4,0,0,3,3,8,0,7,2,3,0,0,1,2,17,6,1,9,1,3,2,0,1,0,0,2,0,3,6,0,2,1,38,3,2,2
"COG3494",1,6,0,1,0,1,2,4,1,1,6,5,5,1,4,1,16,3,1,0,2,3,6,0,5,0,1,0,2,3,3,5,3,0,2,0,1,4,10,3,0,1,2,1,0,2,2,1,1,1,3,2,9,1,4,5,2,1,3,0
"COG3496",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3497",0,6,6,3,9,0,20,6,10,15,2,4,7,5,6,4,0,5,5,6,8,22,10,9,3,0,22,1,3,12,7,0,4,1,2,1,2,10,7,11,8,13,5,4,1,5,4,26,30,7,4,10,2,5,9,5,2,9,14,3
"COG3498",0,0,2,0,0,2,1,1,5,5,1,0,1,0,1,1,0,0,0,4,0,3,2,2,1,1,6,1,0,0,2,0,0,0,0,2,0,2,2,4,0,6,1,1,3,2,1,4,2,2,0,0,0,4,1,3,0,2,3,0
"COG3499",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG3500",0,6,1,1,3,6,25,4,8,17,1,4,4,4,4,4,0,6,5,2,7,14,9,10,5,4,12,1,1,9,2,1,3,1,0,1,2,10,8,10,4,6,7,6,3,6,2,18,14,9,8,3,1,4,5,6,1,7,8,2
"COG3501",0,17,25,63,25,8,29,8,4,72,8,3,49,9,4,24,0,4,13,16,11,63,26,1,2,22,19,0,32,22,2,38,22,2,8,37,87,10,5,25,4,21,10,5,0,7,73,18,9,3,31,57,37,16,7,16,37,9,32,34
"COG3503",7,7,8,6,1,7,0,6,3,2,0,3,3,6,9,4,1,3,8,6,0,1,0,0,3,1,7,1,6,0,3,3,3,2,6,2,4,1,0,0,3,0,2,1,3,0,2,3,3,3,3,2,3,5,1,4,9,0,4,2
"COG3504",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,6,0,0,1,0,2,0,1,1,1,5,0,0,1,2,0,2,0,3,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,9,0,0,4,1,0,0,0
"COG3505",181,228,318,281,271,206,65,258,210,175,135,213,324,193,228,193,87,232,244,208,168,246,181,150,327,113,195,115,353,219,190,209,285,193,236,340,289,135,94,127,234,223,361,167,270,189,266,349,180,204,191,255,181,349,177,176,289,180,184,231
"COG3506",3,2,6,6,0,2,16,9,5,7,3,2,5,18,6,23,0,5,7,9,11,8,6,12,7,13,4,11,4,5,3,12,3,39,7,22,6,15,5,9,7,1,16,5,0,2,2,4,9,8,17,6,1,5,3,8,2,6,2,5
"COG3507",130,195,183,353,273,250,303,240,139,291,394,363,322,195,95,223,68,450,145,226,313,336,226,209,160,339,197,194,304,369,233,241,195,259,178,243,352,293,187,420,171,251,325,296,370,192,178,47,352,235,368,175,209,139,186,360,237,275,216,225
"COG3509",4,5,5,6,0,3,0,4,1,0,4,0,0,3,1,0,0,0,1,0,0,1,2,8,2,31,3,6,1,0,22,0,3,61,0,0,4,0,13,2,12,0,0,0,20,0,2,1,1,5,12,0,1,0,5,0,0,7,1,0
"COG3512",12,3,9,3,4,4,3,4,2,6,0,3,4,12,11,6,4,4,3,7,1,3,2,5,12,7,5,4,4,7,4,3,4,2,5,3,4,21,0,5,11,4,5,4,7,2,6,6,4,6,7,12,1,5,5,4,5,4,4,10
"COG3513",101,26,45,22,12,12,10,30,30,44,13,16,38,65,52,19,28,42,44,32,47,30,25,16,82,26,45,51,31,44,92,32,50,23,31,14,13,48,8,50,53,16,8,56,79,13,37,26,42,24,24,63,29,49,32,47,24,5,15,61
"COG3514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,4,0,0,0,0,7,1,0,0,2,0,1,1,5,0,0,1,0,4,0,1,1,1,1,0,0,0,1,6,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,8,0,0,0,1,2,0,0,1,1,1,2,0
"COG3516",0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,3,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0
"COG3517",0,4,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,1,0,0,0,0,0,7,0,0,0,0,0,4,1,1,0,2,0,1,1,0,2,3,0,2,1,0,1,0,0,0,1,1,1,0,6,0
"COG3518",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3519",1,1,0,0,0,0,1,2,1,0,0,0,1,0,2,0,0,0,1,2,1,1,4,0,0,0,0,0,1,3,2,0,0,1,0,5,0,2,0,2,3,2,0,0,2,2,1,5,0,0,3,0,1,0,0,1,0,0,1,0
"COG3520",0,0,0,0,0,0,2,2,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,2,7,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,2,2,1
"COG3521",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3522",1,1,1,2,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,4,0,1,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,1
"COG3523",0,0,1,0,0,0,7,0,1,0,0,0,0,0,8,1,0,0,0,3,0,1,0,0,0,0,1,1,1,8,0,0,0,4,0,1,0,3,1,0,2,0,0,1,2,4,0,6,1,0,1,0,5,0,2,0,1,0,0,0
"COG3524",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0
"COG3525",149,257,321,291,338,184,562,357,146,329,250,305,331,203,132,455,110,468,107,183,321,256,323,290,266,354,284,80,414,425,282,115,277,73,155,467,317,527,78,457,195,496,470,179,258,80,220,201,382,386,449,299,286,213,160,412,258,280,336,149
"COG3526",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,20,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,1,1,0,0,8,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,2,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",99,180,161,161,187,169,285,179,112,142,231,365,227,127,81,217,79,324,99,123,195,235,201,160,131,237,148,101,194,292,192,133,154,111,93,269,267,185,109,293,100,123,258,232,160,64,141,73,306,154,313,211,174,50,124,255,170,232,122,179
"COG3534",44,103,92,88,83,81,140,168,75,74,291,141,143,81,70,134,42,184,71,59,142,110,95,132,77,161,95,111,116,122,122,106,124,230,117,100,121,96,89,139,89,72,139,94,292,27,92,41,139,95,153,92,72,45,105,136,96,165,100,105
"COG3535",0,0,1,0,8,1,0,2,1,0,0,0,1,1,7,0,0,0,0,0,0,1,3,2,2,0,2,2,1,0,1,2,1,0,1,0,0,0,7,1,0,1,0,1,1,3,0,12,0,0,0,0,4,0,1,1,4,1,0,2
"COG3536",0,1,1,0,1,0,0,1,0,0,3,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0
"COG3537",166,326,443,246,391,250,848,496,203,290,251,378,450,273,122,595,72,621,188,243,558,427,360,408,283,472,315,63,412,525,307,121,480,55,185,679,482,724,111,578,197,409,679,306,384,335,264,209,494,370,681,329,173,251,239,610,217,307,371,210
"COG3538",24,53,28,39,8,25,58,60,16,61,13,42,37,23,28,67,14,81,36,21,71,63,37,33,36,36,23,3,52,67,62,25,89,39,29,36,70,78,13,50,19,51,82,30,65,62,20,11,51,30,60,30,20,23,23,71,16,32,62,57
"COG3539",3,6,1,2,1,0,27,7,0,2,10,0,15,0,8,27,0,3,1,34,9,2,12,1,0,0,2,0,4,7,1,2,4,0,0,9,2,14,1,9,5,11,6,0,14,7,0,20,1,0,5,2,7,1,0,8,0,2,19,0
"COG3541",3,4,2,2,0,3,7,0,1,1,0,3,11,4,0,1,3,1,1,1,3,1,0,6,2,0,5,1,1,1,1,1,0,2,7,1,3,1,15,1,1,1,2,4,6,1,3,14,3,1,1,0,6,0,2,0,2,2,0,1
"COG3542",0,1,1,0,0,1,0,0,4,0,0,2,0,1,2,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,4,1,1,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,1
"COG3543",5,5,3,4,9,4,0,3,3,5,0,2,3,5,7,3,4,2,4,8,1,3,2,1,7,0,4,3,14,3,2,6,2,0,3,1,0,0,3,2,4,1,0,3,0,0,1,8,3,1,0,4,7,10,2,0,6,1,0,2
"COG3544",0,0,0,0,1,5,1,0,2,1,1,6,1,1,0,3,0,0,0,0,1,0,4,3,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,3,0,0,5,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,4
"COG3545",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG3546",17,5,26,10,5,14,19,6,15,3,0,3,3,17,24,7,9,2,22,9,11,8,4,3,15,0,15,11,19,5,6,13,13,1,20,10,8,10,6,4,7,2,3,10,2,1,18,31,14,2,8,4,20,10,7,9,18,15,10,15
"COG3547",111,118,96,196,67,222,50,149,113,306,155,121,112,104,166,79,48,102,88,149,257,105,117,100,103,200,161,219,111,77,74,85,116,147,183,216,87,109,68,153,171,166,91,105,623,283,126,160,82,113,121,104,120,155,117,112,130,273,176,158
"COG3548",1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,10,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3549",2,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0
"COG3550",60,63,49,51,32,40,63,69,98,62,120,161,85,73,42,52,11,76,68,62,130,59,67,79,143,80,57,49,38,129,53,33,84,64,91,69,41,71,52,62,90,145,193,36,124,80,42,39,89,119,177,121,22,90,83,52,39,73,58,72
"COG3552",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3557",1,0,1,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,11,4,0,0,0,0,0,1,0,2,1,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3560",7,9,11,16,17,7,23,14,3,19,6,15,17,3,10,15,10,14,5,11,14,6,16,7,10,11,16,5,13,24,12,5,17,1,6,29,25,20,11,29,4,25,14,7,1,2,9,10,22,23,24,7,9,5,7,18,13,14,17,15
"COG3561",2,2,2,1,0,0,4,1,6,2,0,0,3,30,1,2,0,1,4,0,1,10,1,4,7,3,5,0,7,1,2,0,13,0,2,1,0,11,3,1,3,2,0,5,1,0,2,6,2,4,3,0,1,7,1,2,23,0,4,0
"COG3562",0,3,0,1,0,0,0,2,0,1,0,2,1,0,0,0,0,0,2,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3563",0,4,0,1,0,1,0,3,0,2,1,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3566",3,5,0,5,1,1,0,0,7,23,3,0,0,0,1,0,0,4,1,0,0,1,0,13,0,1,1,1,1,0,3,0,1,0,6,0,6,0,0,2,1,1,1,4,1,1,0,0,0,0,0,0,0,4,3,2,2,1,0,0
"COG3567",2,2,0,10,0,1,0,0,1,11,1,0,0,0,2,0,1,0,1,0,0,1,1,15,0,2,0,3,2,0,7,2,2,2,8,0,2,0,0,1,0,12,2,3,0,0,1,1,0,0,0,0,0,3,5,1,0,2,0,0
"COG3568",34,82,62,30,61,29,119,54,34,55,29,58,70,32,29,59,9,120,52,33,90,43,77,69,67,65,44,9,65,94,67,29,83,10,33,90,106,168,25,107,32,107,128,41,4,28,50,30,66,80,82,65,76,45,42,84,56,67,79,42
"COG3570",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3572",7,1,2,3,0,0,0,2,1,1,0,2,0,0,1,2,27,1,0,1,0,4,1,1,1,1,0,0,4,0,3,1,0,4,2,0,0,0,6,0,1,2,0,1,0,0,3,0,1,3,0,1,2,2,2,3,1,0,4,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,3,0,0,0,2,0,1,0,0,0,0,2,1,12,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,7,0,0,1,0,0,0,2,1,0,0,0,0,0,4,1,1,0,1,0,1,0
"COG3579",37,43,41,61,50,57,37,51,26,61,62,48,50,27,24,52,94,65,34,31,51,42,56,53,37,70,44,17,52,66,50,22,61,45,30,58,59,42,88,67,28,66,51,25,51,84,96,22,32,48,75,51,38,57,42,51,49,49,54,50
"COG3580",77,58,60,32,63,50,37,28,57,36,57,50,35,77,64,26,96,23,80,74,32,45,30,39,61,29,36,76,37,18,93,146,46,154,69,30,60,23,104,26,70,29,25,97,26,19,102,89,69,44,25,69,84,66,106,40,160,71,63,40
"COG3581",111,76,72,47,48,76,38,33,65,47,82,63,39,99,86,51,140,38,100,97,48,65,62,50,67,60,55,101,29,32,90,130,47,168,72,23,58,18,84,23,91,26,21,104,26,16,113,85,65,32,52,62,54,56,75,30,105,43,53,49
