"","NOF005","DLM003","NLM017","DLM018","NOM020","DLF008","NOM013","DOF007","NLM028","DLM012","NOM018","DLM023","NLM009","DLF007","NOM029","DLM020","NOM012","DLM027","NOF008","DOM005","NLM001","DLM009","DOM010","DLF012","DLF006","DOF014","DLM021","DOM024","NOM010","NOM028","NLF015","NLM023","NLF009","DOM026","NLM010","NOM016","NOM004","NOM026","DLF009","DOF008","DLM008","NLM002","NOM009","NLF005","NLM008","DLM019","NOF013","NOF014","DLF010","NLM004","DLM016","DLF014","DOF003","DOM008","NLF010","NLM022","NLF001","NOM015","NLM029","DOF006"
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,2,0,1,2,1,2,14,0,2,0,1,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",200,142,220,154,249,165,136,193,193,178,117,98,194,245,172,310,69,110,129,250,117,36,154,123,126,116,234,202,149,246,316,269,247,233,219,180,343,68,90,89,150,56,87,108,105,73,302,111,86,94,165,61,253,259,320,117,352,256,85,341
"COG3534",83,89,128,76,201,109,70,111,99,192,65,74,222,115,94,152,106,101,82,162,139,25,89,122,72,92,125,105,70,143,193,144,112,106,122,100,97,45,47,92,99,23,73,74,83,63,129,86,57,192,101,43,147,120,122,62,146,110,53,163
"COG3535",0,2,0,1,0,0,1,0,1,39,0,1,0,0,0,0,0,2,2,0,3,11,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,2,13,5,2,2,1,1,5,0,2,7,2,1,0,1,0,0,1,0,1,1,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0
"COG3537",328,420,535,254,261,688,182,702,258,68,313,252,76,672,575,684,167,114,305,788,293,48,424,30,227,329,325,358,325,346,630,616,458,368,367,349,674,175,186,60,197,333,47,252,166,98,516,179,125,115,476,74,429,528,684,258,378,384,200,694
"COG3538",31,53,72,17,48,69,10,54,12,57,29,23,13,25,54,78,27,7,32,60,39,10,46,7,38,66,51,39,31,27,103,84,45,41,23,46,44,6,25,8,40,60,3,22,20,12,48,43,19,8,65,11,83,46,22,19,46,51,38,66
"COG3539",0,0,3,0,12,21,0,16,1,24,6,11,1,5,21,1,0,1,1,31,11,6,1,24,22,1,3,1,1,30,1,14,2,0,0,0,15,31,142,8,2,8,3,3,6,1,2,0,13,0,1,0,1,17,2,40,1,4,0,8
"COG3541",0,3,3,0,26,10,1,2,1,2,0,0,20,4,1,0,7,18,3,2,1,3,2,3,10,0,1,0,0,5,1,4,1,1,1,2,11,3,2,8,1,0,0,2,3,0,4,5,0,7,5,0,2,3,1,3,1,0,2,10
"COG3542",1,1,2,3,0,0,0,0,0,5,0,1,0,0,1,0,2,1,1,3,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,4,1,2,4,3,2,0,0,3,0,1,3,5,0,0,1,2,4,0,0,0,0,1,1,0
"COG3543",7,0,0,10,1,0,3,1,10,0,7,1,5,2,2,0,3,6,2,0,3,1,1,12,2,3,2,6,3,3,3,3,4,11,2,2,0,2,0,4,3,1,7,7,3,4,3,0,9,1,3,2,2,1,0,1,2,3,1,0
"COG3544",0,2,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,1,0,0,0,1,0,0,1,0,0,0,1,8,2,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,5,0,1,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3546",14,6,12,7,1,7,13,4,11,9,6,6,4,16,15,8,10,9,22,12,10,8,23,25,8,11,3,8,5,11,8,9,13,12,13,9,7,29,11,17,11,3,18,9,9,24,14,24,24,9,15,9,16,4,1,9,7,8,10,1
"COG3547",95,152,251,133,97,125,194,93,170,103,105,135,235,225,61,116,201,84,111,58,403,87,121,331,141,126,86,139,94,187,97,96,117,122,147,94,46,99,132,227,176,309,265,161,173,162,75,170,153,128,130,58,84,76,50,154,119,72,87,94
"COG3548",0,1,2,1,1,2,0,1,0,3,0,0,0,0,0,1,0,11,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1
"COG3549",0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG3550",120,77,116,41,62,61,88,78,45,10,34,21,115,70,64,179,70,50,149,56,88,85,110,56,89,60,28,141,115,50,57,40,83,56,74,36,33,20,35,20,47,53,36,59,71,17,57,31,27,81,50,6,40,82,28,40,89,87,49,8
"COG3552",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3555",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3557",1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,2,0,0,0,1,1,2,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,1,0,1,4,3,0,1,0,0,0,0,0,0,5,0
"COG3558",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3560",16,20,13,3,3,20,16,21,14,5,6,12,0,20,8,23,8,11,13,22,1,18,20,1,17,10,21,20,20,13,19,18,23,18,12,15,11,5,5,2,9,5,0,10,5,6,23,4,2,2,16,11,20,18,23,3,23,14,16,11
"COG3561",2,10,0,2,1,0,1,5,17,4,1,1,0,3,1,1,6,4,1,3,1,1,1,3,28,7,0,6,2,5,1,1,7,0,5,0,4,3,22,1,4,0,1,5,8,5,1,2,3,1,9,0,16,2,0,0,0,2,5,0
"COG3562",0,0,0,0,2,1,1,1,0,3,5,0,0,2,3,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2
"COG3563",0,0,0,0,1,1,0,1,0,2,1,0,0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,4,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG3566",0,2,0,2,3,0,0,0,0,0,3,1,1,1,1,0,7,0,0,0,0,0,1,0,3,0,0,2,0,0,2,2,1,0,6,4,0,29,52,0,0,3,0,3,0,6,0,6,1,1,1,0,2,0,0,0,0,0,0,1
"COG3567",0,2,1,0,2,0,0,1,1,0,8,0,0,1,0,0,7,0,0,0,0,0,2,0,2,3,1,2,0,0,1,3,0,0,1,3,0,24,40,2,0,1,0,3,0,9,0,3,2,0,2,0,0,0,0,1,0,0,1,0
"COG3568",66,70,107,27,23,141,75,157,57,10,37,77,23,107,51,85,31,26,64,102,29,37,53,3,67,67,75,90,61,86,109,97,56,99,48,59,109,36,35,17,26,49,11,23,35,31,78,47,38,16,90,8,53,98,79,42,63,66,45,119
"COG3570",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,5,0,0,0,4,1,1,0,0,0,0,0,0,0,0,4,1,3,0,1,0,0,1,0,3,0,0,3,0
"COG3572",1,1,0,12,0,0,0,0,1,49,0,0,0,0,2,0,1,2,0,0,1,3,4,1,1,8,0,0,7,2,1,2,0,0,1,3,1,4,8,13,2,0,6,1,1,5,0,1,2,6,1,28,1,0,0,0,2,0,1,0
"COG3575",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,2,1,0,0,0,1,15,0,0,0,2,0,0,0,14,0,0,0,0,0,1,1,3,0,1,0,1,0,0,0,0,1,0,0,2,3,11,1,3,0,0,0,0,0,0,2,0,1,9,0,0,0,0,0,0,0,0
"COG3579",49,58,74,53,57,37,20,46,33,140,51,46,38,55,58,80,27,69,50,46,43,43,44,10,39,67,83,55,57,46,88,43,38,56,29,57,60,17,23,66,38,77,19,52,32,14,41,25,24,48,66,71,40,92,69,27,48,58,29,64
"COG3580",51,24,45,117,108,33,80,27,145,115,68,69,96,28,37,25,88,110,76,45,65,154,69,72,60,49,48,74,57,55,37,39,69,68,76,56,27,75,24,115,55,13,129,81,102,77,82,100,114,99,41,184,81,35,40,96,72,44,108,30
"COG3581",67,18,50,92,97,47,85,24,88,92,75,50,85,34,41,26,68,100,77,46,44,149,73,57,61,53,43,48,62,48,28,32,47,65,63,60,18,74,28,91,49,12,114,57,95,54,62,80,106,106,58,139,62,40,35,103,56,51,113,35
"COG3583",7,3,6,13,3,1,11,0,12,6,8,22,7,2,6,2,6,9,13,0,4,7,10,24,14,8,11,6,9,4,7,6,4,11,7,5,0,14,2,20,10,2,13,11,4,32,8,3,21,5,8,35,7,5,4,10,13,10,14,0
"COG3584",11,6,6,21,6,11,33,2,19,6,7,33,7,11,7,8,11,14,17,5,11,17,13,16,21,18,15,17,9,13,5,6,8,16,7,3,1,18,4,12,12,1,9,13,4,31,5,5,18,9,9,18,9,5,4,4,10,11,15,1
"COG3585",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,1,0,1,1,0,1,0,1,1,0,2,3,0,5,0,0,3,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3586",3,2,7,2,0,4,6,13,8,1,1,0,1,7,17,6,1,0,4,18,8,5,3,12,11,1,2,1,26,6,1,5,8,3,3,0,4,5,27,2,0,1,4,3,0,0,2,4,5,6,0,9,3,6,6,3,5,4,3,4
"COG3587",87,15,21,28,60,16,16,10,8,9,23,16,93,81,10,13,31,66,67,33,23,99,21,8,29,40,43,34,18,7,33,34,29,89,19,31,69,36,8,21,9,95,28,18,27,18,24,17,25,36,17,25,5,39,20,11,15,89,87,22
"COG3588",0,0,0,0,0,3,0,6,0,2,0,0,1,1,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0
"COG3589",1,1,1,5,1,2,4,3,0,14,0,1,1,5,1,0,1,38,3,0,2,1,2,5,2,0,0,3,2,2,1,4,5,6,0,2,2,6,8,8,2,1,4,2,1,5,0,2,4,10,1,13,0,1,8,0,7,0,3,1
"COG3590",34,56,42,63,111,58,37,54,27,86,51,22,115,49,55,69,60,137,35,41,87,29,51,5,33,51,66,51,33,47,55,47,35,19,31,54,46,13,24,87,45,168,33,30,45,21,45,30,28,47,58,75,34,58,54,37,40,48,23,42
"COG3591",1,0,0,0,1,2,1,1,6,1,0,6,12,0,4,0,2,1,4,2,0,0,0,4,1,2,0,1,0,1,0,1,7,2,1,4,2,4,11,12,2,0,5,4,7,1,3,2,1,2,1,0,0,1,0,7,0,0,6,2
"COG3592",1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,5,5,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3593",11,15,24,13,37,10,13,8,7,8,2,6,56,10,27,16,9,6,11,65,34,11,10,24,28,9,6,17,19,12,5,15,26,19,6,10,11,27,65,13,13,55,29,21,21,29,11,17,28,7,12,30,10,21,4,20,11,11,10,29
"COG3594",16,18,63,7,8,60,55,68,17,16,19,27,44,44,46,44,27,18,56,48,30,6,36,47,18,35,22,23,50,24,22,68,34,36,39,31,26,32,11,31,43,52,16,39,20,29,60,35,22,33,17,9,24,58,16,26,66,13,29,25
"COG3595",0,0,0,0,1,0,3,0,1,2,1,2,0,3,0,0,0,0,3,0,0,0,4,18,0,0,0,0,4,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,3,0
"COG3596",1,1,0,0,8,4,1,1,4,2,8,3,0,1,4,0,0,0,0,1,3,2,0,4,4,0,0,3,1,7,2,1,1,2,7,7,3,16,0,0,4,2,0,1,0,1,0,3,3,5,0,2,0,0,2,5,0,0,0,4
"COG3597",1,0,0,0,1,0,2,0,0,0,7,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,2,0,3,0,0,0,0,1,2,0,0,0,0,3,1,0,1,0,0,0,2,1,0,0,0
"COG3598",2,0,0,1,0,0,0,1,3,23,1,8,1,0,2,7,1,3,6,0,0,28,0,3,0,2,0,9,7,3,0,1,2,1,5,1,3,0,3,6,0,0,3,12,1,2,2,1,4,2,0,5,7,0,0,1,0,0,1,0
"COG3599",6,4,4,6,0,1,9,1,11,5,2,17,3,5,5,1,5,28,14,0,3,18,2,5,6,9,10,5,10,7,1,2,3,3,3,2,1,5,2,5,3,0,3,10,2,16,6,8,26,3,1,6,4,0,1,2,2,4,9,0
"COG3600",5,6,3,10,29,8,8,11,13,1,6,2,4,15,1,0,4,3,0,0,12,4,10,0,1,1,1,1,4,5,9,2,4,8,1,8,19,4,2,6,9,1,10,10,19,2,2,6,0,6,11,4,2,0,13,4,11,3,3,0
"COG3601",10,3,14,8,1,3,5,4,11,29,10,8,6,5,4,4,11,17,6,2,8,15,5,14,11,17,7,11,13,11,6,5,14,17,10,10,4,25,5,35,19,2,18,13,25,28,12,21,18,13,15,24,15,2,7,21,9,7,9,3
"COG3602",0,1,4,0,0,0,1,0,1,0,0,1,0,1,0,6,0,1,0,1,0,0,0,0,0,0,1,1,0,2,2,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,7
"COG3603",3,0,0,4,0,5,2,1,1,0,2,1,1,1,0,2,2,0,0,2,0,2,1,1,1,2,1,2,0,0,0,0,0,0,1,1,2,0,2,2,8,1,1,0,1,1,0,0,0,1,0,2,1,0,2,1,0,0,1,0
"COG3604",29,12,6,18,24,12,21,17,39,12,22,32,18,22,10,27,21,3,25,23,15,2,36,3,21,8,30,26,13,32,40,40,20,5,19,11,35,8,57,7,13,15,2,28,15,14,8,11,13,30,30,3,11,17,28,20,22,56,11,21
"COG3605",0,0,1,0,9,2,0,1,0,6,0,1,0,1,2,0,0,0,0,1,1,0,0,3,4,0,0,0,0,1,0,0,1,0,2,0,1,6,16,3,0,0,0,1,1,0,0,0,4,0,0,0,5,1,1,2,0,1,0,1
"COG3608",7,5,42,16,5,10,16,4,18,8,13,11,1,8,4,6,22,2,18,6,17,41,9,56,9,14,7,23,12,28,8,7,18,8,20,19,6,11,1,16,9,5,27,11,9,7,10,20,18,11,6,6,16,4,2,15,11,6,19,9
"COG3609",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3610",14,13,9,9,14,20,15,21,16,9,12,25,10,10,18,15,14,22,15,27,10,14,16,23,9,9,14,4,11,14,7,14,23,7,15,8,17,22,24,21,15,3,16,8,22,8,21,13,10,14,12,12,10,16,8,14,11,11,9,21
"COG3611",1,4,1,1,0,2,1,0,0,11,1,1,0,1,2,0,4,13,0,0,1,20,0,2,3,0,0,0,0,1,0,0,1,3,0,0,0,4,1,15,1,0,9,4,2,1,0,3,4,7,1,2,3,0,0,0,0,0,2,1
"COG3613",0,0,0,5,0,1,3,0,0,13,0,1,0,1,1,0,0,15,0,0,0,18,1,5,0,0,0,0,1,1,0,1,0,5,0,0,0,0,4,17,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0
"COG3615",0,0,0,0,2,1,0,0,0,2,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,2,1,0,1,0,0
"COG3616",0,6,1,3,0,4,0,3,0,0,1,2,0,8,0,2,1,1,1,4,2,3,6,0,2,2,0,1,1,2,0,9,6,0,7,0,3,16,2,0,2,2,0,4,3,2,0,0,4,4,2,0,3,6,1,1,6,4,1,3
"COG3617",10,10,8,17,48,28,45,25,16,5,24,24,63,25,26,20,37,18,13,12,32,13,38,6,20,19,15,30,6,21,7,12,7,3,31,9,8,16,17,14,20,23,17,39,8,38,25,24,14,24,21,11,25,27,6,6,0,6,21,11
"COG3618",0,1,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,26,0,7,1,0,0,0,1,2
"COG3619",24,13,14,16,4,15,20,7,26,38,22,23,9,8,11,3,19,15,18,4,12,24,10,15,16,16,8,8,24,13,11,9,14,20,17,17,4,16,14,43,23,3,25,20,30,18,18,20,31,24,7,15,13,8,8,21,24,11,31,5
"COG3621",3,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3622",4,4,2,0,0,2,2,2,0,0,2,4,0,1,9,2,0,2,3,2,2,0,1,3,7,2,0,0,1,6,3,5,0,1,3,0,2,1,22,0,0,2,2,1,0,1,3,1,0,2,1,0,3,7,0,1,0,1,0,0
"COG3623",1,1,1,0,2,3,1,4,1,5,2,3,0,2,2,1,1,2,1,0,0,1,1,3,4,0,0,0,0,4,1,1,1,3,1,0,6,7,11,4,3,7,2,1,0,4,0,0,4,1,2,7,1,3,0,2,0,0,0,6
"COG3624",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,17,1,0,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,1,0,0
"COG3625",0,2,1,0,1,3,0,0,2,3,0,1,1,0,1,2,2,0,1,3,0,0,1,0,0,0,1,0,1,0,1,2,0,0,3,0,1,0,28,1,0,4,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,4,0,0
"COG3626",1,1,2,0,1,4,1,3,1,0,0,0,1,0,4,3,6,0,2,2,2,0,1,0,5,0,2,0,0,0,2,4,1,0,2,1,0,3,44,1,1,0,0,0,0,2,1,1,0,0,3,0,0,0,1,2,0,3,4,1
"COG3627",2,0,1,0,2,5,3,3,1,2,0,3,0,2,0,2,2,0,1,3,0,0,3,0,7,1,4,2,0,3,1,8,1,1,1,0,4,9,38,1,1,5,0,0,0,1,1,3,5,0,4,0,3,2,2,2,0,2,1,0
"COG3628",0,5,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,9,2,1,1,0,2,0,0,0,1,0,2,3,1,0,0,0,3,1,22,0,0,0,0,0,0,0,1,3,1,0,1,0,4,2,0,2,1,0,0,2
"COG3629",3,2,1,1,0,5,0,0,1,0,1,1,0,1,0,0,0,0,0,0,3,1,1,1,6,0,0,2,1,1,2,0,2,0,0,1,4,0,3,0,2,1,0,3,3,2,0,2,8,0,5,0,6,5,0,1,0,0,5,0
"COG3630",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",12,4,11,15,13,3,20,7,21,43,20,32,13,8,12,3,16,22,3,7,9,32,12,24,13,12,12,10,8,10,11,17,14,7,11,5,4,33,18,20,8,9,26,15,7,17,14,5,13,13,7,24,9,8,9,15,19,14,27,7
"COG3634",30,40,42,28,10,19,8,39,27,8,19,19,1,29,20,33,16,12,27,30,12,4,29,8,26,27,27,24,25,27,42,39,25,20,21,38,22,15,29,1,19,10,3,21,19,9,31,12,7,1,31,14,30,40,38,30,30,39,11,58
"COG3635",30,34,25,25,29,30,16,23,19,13,24,26,26,18,33,35,22,12,27,17,27,3,23,15,18,27,33,37,22,37,44,23,27,26,23,17,43,9,9,8,38,45,16,13,11,40,23,24,20,20,44,14,24,36,26,21,12,21,15,35
"COG3636",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3637",0,0,2,0,1,6,0,4,0,6,1,1,0,0,5,1,0,0,0,1,1,3,0,4,8,0,0,0,0,7,1,2,0,0,1,0,1,7,66,0,1,2,0,1,1,0,1,0,4,2,1,0,1,2,0,5,0,0,1,1
"COG3638",3,2,0,1,2,5,6,3,1,3,2,1,0,5,3,2,9,8,5,2,2,16,2,0,7,3,4,5,1,1,2,1,4,4,7,3,2,2,9,8,5,4,1,7,2,6,1,4,12,2,8,1,6,3,2,11,3,3,7,3
"COG3639",7,4,1,2,2,0,8,2,2,13,6,7,1,3,4,3,4,18,7,3,7,27,3,6,7,4,2,4,11,2,6,5,5,0,7,1,3,5,4,19,2,4,4,11,2,14,1,6,17,4,8,1,10,1,4,7,6,4,7,6
"COG3640",3,0,2,7,1,0,2,1,7,8,3,9,1,5,4,2,14,7,2,1,2,21,0,25,6,6,0,3,2,13,1,8,7,6,6,5,3,14,1,27,9,2,30,7,8,24,6,13,16,6,5,9,11,4,4,7,4,4,9,2
"COG3641",16,7,4,10,6,2,12,3,28,2,12,18,1,10,5,5,12,24,15,2,8,46,21,16,12,11,14,8,10,12,7,8,17,8,12,6,4,17,4,27,12,0,18,10,5,25,10,7,12,18,7,17,8,5,5,24,6,15,16,9
"COG3643",15,22,16,6,5,18,6,26,10,1,9,10,0,11,6,22,4,1,21,10,3,4,20,3,16,11,34,20,18,16,27,15,9,14,13,21,21,3,3,0,18,0,0,5,7,9,19,9,8,3,19,2,28,27,13,6,13,18,16,18
"COG3645",9,18,10,13,34,14,28,12,8,10,7,9,75,16,6,20,38,23,19,7,22,11,40,8,51,27,7,21,14,30,6,5,18,7,17,12,3,22,16,8,12,33,5,23,13,42,21,14,13,25,42,9,19,28,3,17,2,3,22,10
"COG3646",0,5,1,2,0,1,1,1,2,4,3,12,47,3,1,0,3,0,2,3,2,1,3,8,9,5,3,8,7,5,10,5,1,5,12,0,5,8,40,4,3,22,2,1,3,0,5,7,4,9,15,12,4,6,0,4,2,0,3,5
"COG3647",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3649",8,12,14,9,12,10,16,3,12,4,7,17,2,4,6,3,7,14,8,0,4,6,3,1,12,21,9,18,18,16,12,7,11,7,4,7,6,5,6,29,10,7,6,6,12,21,8,7,18,18,14,4,11,8,4,7,8,5,13,1
"COG3650",0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG3653",4,9,4,8,3,37,4,2,13,0,3,5,0,2,0,2,4,6,10,11,2,2,12,0,5,10,5,4,0,1,9,16,11,1,3,1,8,16,4,10,12,1,11,6,2,32,1,7,14,1,4,12,9,7,3,12,4,2,6,16
"COG3654",5,5,1,13,6,5,3,1,0,5,6,1,6,5,4,2,4,3,7,5,10,9,8,11,7,5,9,3,1,7,2,9,6,2,4,5,6,4,24,2,3,14,8,4,8,6,1,6,11,2,6,0,8,2,0,3,9,2,9,14
"COG3655",18,15,17,13,5,4,24,10,8,13,13,7,2,14,12,5,14,5,10,9,13,8,10,15,17,17,8,8,9,11,3,10,15,10,9,11,9,11,12,9,15,2,13,10,14,19,8,28,20,6,13,9,13,5,17,13,15,6,19,11
"COG3657",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3661",17,23,30,13,47,62,15,16,16,1,10,16,39,19,51,30,28,21,16,8,31,0,23,1,2,21,35,32,29,22,41,26,10,38,28,48,14,1,3,2,37,2,10,5,13,22,36,23,11,67,8,1,15,33,33,8,16,27,4,27
"COG3662",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3663",11,18,14,33,15,22,24,26,19,7,19,16,25,21,21,18,14,17,23,20,23,10,16,7,22,21,19,36,29,17,11,16,29,17,15,27,16,24,21,16,36,29,19,27,25,14,19,19,22,30,16,20,18,18,29,12,24,17,21,16
"COG3664",13,12,2,0,3,0,13,1,1,12,12,5,6,2,25,4,10,1,17,11,0,10,1,47,9,7,4,10,3,19,6,14,27,19,24,11,16,13,0,6,8,0,8,8,28,7,10,7,24,14,3,16,34,1,8,7,8,8,13,6
