"","NLF001","DLM022","DOM026","NOF011","DLM010","NOM013","DLM011","NLF002","DLM004","DLM028","NOM015","DOM005","DLM008","DLF009","NOM007","NOF009","NOF006","NOM012","DOF014","NLM016","DOF012","NLM002","NOM008","NOF012","NOF008","DOM013","NLM001","DLM019","DLM023","NLF012","DLM027","NOM019","DLF005","DLF007","DOM016","NLM006","NOF002","NOM004","NLM025","NLM017","NOM027","NOM005","DLF014","NLM004","NLM029","NOM022","NLM026","NLF007","DOM019","DLF001","NOM002","DLM016","NLM010","NLM022","DLM020","DLF006","NOM025","DOM021","DOM010","NLM032"
"COG3347",0,2,3,0,0,2,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,2,1,1,0,10,4,0,0,8,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,1,1,0
"COG3350",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3359",4,6,14,5,4,13,2,5,3,15,5,3,9,3,7,3,4,9,4,2,3,2,0,6,11,3,12,4,2,7,5,6,8,5,4,0,8,3,6,22,7,19,10,14,11,8,9,15,8,2,23,3,13,11,2,7,3,5,10,11
"COG3366",2,0,0,0,0,1,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3369",0,4,0,3,1,0,1,0,1,1,0,4,3,4,0,6,0,1,1,0,0,0,0,3,2,2,0,0,0,4,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,1,3,1,0,1
"COG3376",0,0,0,0,8,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3378",21,65,21,44,25,24,35,35,8,49,33,21,32,30,37,40,27,52,199,32,40,10,43,26,46,36,18,87,112,39,36,57,54,34,20,16,15,7,25,10,27,54,18,15,42,29,46,65,36,31,45,69,23,62,18,28,94,37,9,43
"COG3379",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG3381",1,2,0,0,12,1,1,0,0,1,1,2,0,13,0,2,1,0,0,0,5,4,0,2,0,0,1,0,2,0,2,0,1,1,1,0,2,2,0,1,0,19,0,1,0,0,1,0,2,3,0,3,3,7,0,3,7,0,0,2
"COG3382",5,7,9,13,16,6,18,10,13,6,14,15,13,9,4,12,9,14,15,19,11,28,18,6,9,10,11,16,12,13,23,11,8,13,14,15,9,9,15,10,0,3,10,20,5,8,6,6,17,15,5,9,14,14,10,11,8,20,8,5
"COG3383",19,9,11,6,8,7,1,13,3,2,6,5,5,3,5,12,4,16,1,0,7,3,9,4,5,8,4,5,15,3,6,7,4,8,7,16,6,4,3,6,37,4,12,8,4,3,22,13,1,9,20,5,4,2,2,11,1,4,9,9
"COG3384",0,0,0,0,12,0,1,0,0,0,2,3,0,8,0,1,4,0,0,0,6,1,0,0,0,2,2,0,0,0,5,5,0,3,2,1,1,2,1,1,0,15,19,1,0,1,0,2,0,1,0,0,2,3,1,5,6,2,0,0
"COG3385",61,128,51,89,78,191,214,56,56,36,39,45,62,123,803,27,93,164,138,525,193,257,50,41,70,70,369,36,88,92,274,130,151,133,103,219,145,33,416,107,14,113,12,179,93,526,212,166,57,26,18,27,23,159,24,108,32,80,123,37
"COG3386",6,12,10,19,37,2,15,12,24,11,15,28,8,5,3,13,17,1,5,1,17,0,6,5,10,11,2,7,7,6,8,10,5,14,6,1,10,16,4,20,6,8,0,4,8,6,1,8,6,6,3,4,20,18,14,1,14,5,5,1
"COG3387",28,33,11,5,6,8,26,15,11,15,9,6,10,5,6,12,21,3,11,2,10,0,21,50,13,26,8,5,7,7,0,15,14,10,9,7,0,16,2,5,3,3,2,4,6,4,13,5,13,20,3,24,21,5,25,2,15,8,17,8
"COG3391",4,32,32,23,19,8,26,16,34,11,29,65,15,56,14,16,54,12,14,54,13,42,34,18,16,18,5,6,11,5,12,13,14,58,25,26,20,23,11,22,0,25,0,9,11,14,19,17,17,85,10,13,25,21,51,16,21,10,20,4
"COG3392",3,5,11,8,6,15,4,18,1,9,5,0,5,16,1,2,2,11,10,6,3,0,0,4,10,35,4,2,2,6,12,6,4,15,4,20,3,0,10,2,0,2,4,3,6,2,5,5,4,0,12,12,1,2,2,12,0,4,8,7
"COG3393",0,3,5,7,0,2,0,1,0,0,2,0,0,1,1,0,0,3,0,0,0,0,2,0,0,0,1,1,1,4,1,1,0,2,0,1,3,0,1,0,0,1,4,1,2,0,2,0,0,1,3,0,1,0,0,0,0,0,0,5
"COG3394",3,3,2,7,6,2,7,3,6,9,7,7,3,15,2,7,5,5,2,1,17,1,12,9,4,5,3,13,57,4,17,8,4,2,11,3,4,5,6,6,3,10,11,5,7,0,3,6,7,1,5,12,11,2,6,13,6,6,12,18
"COG3395",22,11,1,10,18,11,7,9,4,9,13,16,6,27,2,7,4,10,3,1,4,4,13,6,4,14,7,8,15,12,17,6,15,11,10,29,12,10,21,5,68,20,19,7,3,5,4,6,7,10,10,7,13,11,5,11,15,9,5,8
"COG3396",0,0,0,0,12,0,0,0,2,2,0,4,0,0,0,0,1,0,0,1,3,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,2,0,0,0,3,0,0,3,0,0,0
"COG3397",3,0,0,0,0,3,0,0,0,1,0,5,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,2,0,1,0,0,0,0,0,0
"COG3401",4,8,0,7,0,6,0,0,0,7,0,1,16,2,3,0,0,2,1,0,10,0,0,2,10,1,0,6,6,19,0,3,22,0,0,1,0,0,4,0,0,0,0,7,0,8,9,16,18,0,1,0,1,4,1,5,2,1,2,3
"COG3402",0,0,2,0,2,2,6,0,1,0,0,0,0,0,2,3,4,1,5,0,4,1,4,1,5,1,2,0,1,3,0,0,4,0,4,7,0,0,0,0,2,0,0,0,1,5,3,0,3,1,1,3,0,3,2,1,0,5,2,1
"COG3404",23,17,16,22,14,24,21,28,24,22,33,19,21,12,28,32,24,12,21,3,19,17,22,26,31,33,16,25,19,31,14,25,9,28,31,17,18,26,6,18,12,12,16,9,22,14,8,19,27,19,16,35,18,30,18,31,24,25,13,19
"COG3405",8,4,2,19,14,20,8,5,3,15,3,3,12,22,12,20,6,21,14,4,17,6,10,5,8,15,31,4,7,8,20,15,20,1,5,20,12,5,56,22,32,11,7,11,8,26,7,12,14,0,8,3,20,22,3,5,7,24,11,9
"COG3407",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG3408",66,42,57,65,41,50,82,56,56,38,65,63,41,24,82,79,80,64,70,80,50,101,73,84,68,73,62,20,35,43,70,37,48,35,71,58,49,59,67,44,2,34,57,59,47,85,55,48,67,48,42,62,47,45,62,50,69,76,70,54
"COG3409",11,69,11,23,8,18,8,8,7,28,22,5,11,13,13,7,7,14,18,21,9,1,19,26,19,48,15,52,50,12,15,21,28,10,8,11,19,6,13,0,16,29,15,20,25,14,28,29,11,7,21,24,18,23,4,14,22,3,16,39
"COG3410",4,6,2,13,3,6,5,4,2,4,1,31,8,9,3,5,16,9,2,33,20,2,2,30,1,2,39,0,6,1,13,2,11,2,4,3,8,11,0,4,1,3,5,5,2,5,4,1,4,1,0,6,8,8,10,3,15,0,1,11
"COG3411",0,1,0,4,1,3,2,0,2,5,4,3,1,4,0,3,4,2,1,0,1,1,1,4,2,5,0,7,6,4,0,3,0,2,4,0,0,3,1,0,0,0,0,0,3,0,2,8,2,2,3,3,0,1,2,9,0,5,9,5
"COG3412",2,3,1,0,5,1,0,8,0,3,2,2,0,11,0,4,1,0,0,1,6,1,3,0,1,1,2,0,1,0,5,1,1,3,3,4,1,4,3,2,11,12,4,0,0,0,0,0,1,1,2,0,1,2,1,3,7,2,4,1
"COG3414",3,3,1,0,16,1,2,5,2,4,3,5,0,7,0,2,2,2,4,0,16,6,0,1,1,4,3,4,0,1,1,0,6,3,3,11,2,2,3,4,35,7,13,0,0,0,5,0,0,6,3,1,0,3,2,3,4,1,3,2
"COG3415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3416",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,3,1,3,2,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3420",0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,8,0,1,1,0,0,0,4,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
"COG3421",0,1,0,0,0,11,1,15,1,1,1,3,1,0,1,7,0,3,0,2,0,1,0,0,0,7,1,7,0,2,0,5,3,0,0,8,0,0,1,1,0,2,0,1,8,0,8,4,0,0,0,0,1,2,0,8,0,0,2,0
"COG3422",0,2,0,0,0,0,0,0,1,2,0,0,1,7,0,0,2,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,5,0,1,4,0,0,0
"COG3423",0,0,0,0,2,0,0,0,0,3,0,2,0,4,0,0,0,0,0,1,1,2,0,0,0,0,3,0,0,0,0,0,0,1,1,2,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG3425",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG3426",21,36,18,32,20,34,26,28,35,22,41,24,34,18,27,26,22,22,16,3,4,17,31,15,50,28,22,26,28,38,6,31,24,29,31,21,18,35,6,30,6,14,16,7,38,21,40,41,29,20,16,35,28,19,29,17,24,35,34,13
"COG3428",0,0,1,1,4,0,2,0,2,1,0,0,0,0,5,2,7,0,7,1,0,0,3,3,0,3,0,7,4,7,0,0,6,0,0,3,0,0,2,0,0,0,0,0,0,1,4,2,1,0,0,2,4,1,2,0,0,4,2,3
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,7,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,12,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3433",0,6,0,0,27,0,1,0,1,5,3,3,0,6,0,0,4,0,0,0,3,10,4,0,0,0,1,0,3,0,0,0,0,2,9,9,1,8,0,5,0,39,0,0,0,1,0,0,1,1,1,0,1,7,2,5,0,0,0,1
"COG3434",2,7,4,1,0,3,1,3,0,2,0,0,6,2,2,1,2,12,3,0,0,0,1,2,2,0,3,6,1,3,0,0,0,1,2,1,5,1,0,13,1,2,6,4,3,1,7,3,5,1,17,1,0,8,3,0,1,1,0,5
"COG3436",137,106,304,173,189,130,284,152,223,116,233,365,80,173,276,253,104,111,74,93,226,1443,209,306,130,116,119,49,142,350,283,159,168,371,149,113,176,363,385,208,37,95,167,368,61,323,206,112,126,409,250,104,208,89,151,228,361,172,279,156
"COG3437",64,65,77,74,27,53,88,45,86,79,78,86,42,27,52,40,99,89,51,58,12,31,64,60,87,43,93,50,75,81,30,75,74,79,58,93,65,70,87,83,22,73,10,65,70,125,72,87,77,48,69,78,110,81,89,38,80,126,54,66
"COG3439",1,3,1,2,1,4,1,5,5,0,4,20,0,4,0,8,5,0,3,1,3,1,3,0,3,0,0,0,4,0,6,0,0,11,14,0,14,7,0,5,0,0,0,1,1,0,1,0,1,8,0,7,5,0,9,1,9,1,1,0
"COG3440",1,2,0,5,8,1,0,1,0,4,0,8,1,4,1,0,6,8,15,10,16,27,1,3,2,0,0,9,1,0,2,1,6,0,1,14,9,1,27,0,10,3,0,5,1,6,0,0,1,0,3,0,0,2,0,1,3,2,0,2
"COG3442",0,23,14,2,1,6,1,7,2,5,3,1,13,11,12,1,2,6,11,3,24,2,2,2,11,7,6,11,4,2,11,10,17,1,3,1,4,1,7,1,23,9,13,9,15,0,7,6,1,0,6,2,8,5,0,3,2,2,5,24
"COG3443",1,1,4,0,2,0,0,1,1,3,2,1,3,9,1,1,1,1,0,1,4,3,2,1,0,1,2,1,1,1,8,1,3,1,1,5,1,1,1,0,8,12,3,3,0,3,0,3,1,1,1,2,1,3,0,6,3,0,1,6
"COG3444",13,16,6,6,20,8,10,19,10,14,14,13,18,41,6,6,10,6,7,3,77,12,6,4,7,7,10,14,33,12,29,6,15,7,11,14,11,11,2,7,78,37,26,14,5,7,3,12,6,11,14,4,8,16,9,21,13,8,12,26
"COG3445",0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0
"COG3447",0,8,0,0,0,0,3,0,0,11,0,2,0,24,0,0,2,0,0,0,4,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,13,0,0,0,0,0,0,0,1,1,0,0,1,0,2,7,0,0,0
"COG3448",5,0,0,0,1,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG3449",21,10,18,30,32,1,14,34,28,17,12,63,13,18,9,15,43,4,32,2,12,1,41,20,18,10,7,4,8,13,6,3,5,53,14,25,75,28,2,44,1,10,0,1,19,6,3,8,30,57,12,16,11,5,48,11,21,26,24,8
"COG3450",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3451",284,412,375,262,241,339,275,210,176,285,450,122,316,161,353,130,217,286,255,214,116,166,369,333,462,280,207,540,329,459,122,307,302,159,170,219,287,130,239,248,141,194,128,204,305,147,386,314,307,224,254,319,330,249,326,349,262,386,338,254
"COG3452",9,4,9,4,9,23,1,5,2,16,6,4,16,0,6,1,3,20,17,2,0,1,0,10,13,6,10,12,10,7,13,16,16,9,6,10,7,0,15,12,0,18,12,13,14,1,14,14,2,1,11,8,18,20,2,4,4,4,3,16
"COG3454",1,2,0,0,2,2,1,1,1,4,1,2,0,11,0,2,1,1,0,0,0,3,1,0,2,1,1,0,0,1,0,1,0,0,3,0,3,2,0,0,1,8,0,0,2,0,1,0,0,0,0,0,0,4,2,3,3,1,1,0
"COG3455",0,1,0,0,12,0,1,0,1,2,1,3,0,6,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3456",0,0,0,1,0,0,0,0,1,6,0,3,0,8,0,1,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3457",3,7,2,5,0,2,1,0,1,3,4,0,5,16,0,1,5,2,3,1,1,5,1,3,10,4,0,8,2,2,0,9,1,3,4,2,2,2,1,2,0,6,0,1,1,0,3,1,0,1,1,4,1,1,2,6,5,0,1,1
"COG3458",40,3,45,44,14,26,49,33,62,20,30,33,12,1,10,50,47,19,29,48,9,47,42,17,11,22,22,13,25,29,29,28,15,39,27,31,12,49,29,35,0,6,8,67,21,17,14,16,20,46,13,22,34,11,48,41,31,30,34,22
"COG3459",44,113,49,31,20,64,28,29,6,76,46,3,54,16,69,6,22,91,45,81,46,82,22,153,98,94,95,105,62,62,26,69,112,16,32,17,68,14,88,49,11,49,76,99,117,54,139,103,62,14,129,33,88,79,31,30,49,20,36,104
"COG3460",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3463",2,4,9,1,2,0,3,21,0,2,2,0,2,0,2,1,0,9,1,0,1,1,1,3,2,2,3,4,6,9,7,1,6,4,0,0,3,3,4,1,0,4,6,6,10,4,3,5,5,0,21,5,3,8,0,1,9,1,3,4
"COG3464",36,60,219,90,40,176,430,149,300,26,234,98,46,55,126,340,50,40,168,31,139,19,211,167,123,219,80,79,75,230,102,131,62,372,35,53,63,294,133,107,8,84,143,73,23,204,83,135,84,156,116,103,81,162,133,120,123,366,93,99
"COG3467",38,23,27,37,15,76,25,27,13,23,28,42,35,13,30,27,27,23,26,16,47,21,23,23,18,16,13,28,19,14,18,35,27,19,30,21,39,20,17,26,30,10,17,22,25,23,24,21,24,29,10,26,21,20,22,18,20,24,31,29
"COG3468",17,81,1,31,15,70,59,8,31,39,31,16,2,181,16,68,49,50,5,30,39,63,38,8,35,36,46,3,76,24,10,23,6,23,77,36,24,48,6,36,6,159,7,16,88,1,10,11,22,23,12,57,25,41,52,148,159,29,70,14
"COG3469",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3470",0,1,0,2,0,0,1,0,0,0,0,0,0,6,0,0,1,0,4,1,2,1,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,3,6,0,11,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3472",3,11,5,3,4,11,8,5,7,9,1,11,16,5,7,2,4,10,10,12,0,0,2,4,4,23,2,27,1,13,9,23,5,16,4,5,3,1,3,0,1,2,6,5,42,0,3,9,4,3,5,5,4,4,0,10,1,3,0,19
"COG3473",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3475",47,44,76,46,37,62,36,87,37,38,31,43,30,38,35,38,26,46,53,46,37,45,29,42,39,25,46,28,31,28,89,45,49,91,53,25,26,79,41,40,40,40,29,54,87,93,29,51,45,57,56,53,48,57,49,55,32,19,33,70
"COG3476",6,5,8,6,6,12,13,13,13,6,10,2,11,3,8,11,5,9,4,0,6,0,11,19,7,8,2,5,1,8,1,3,5,9,12,3,0,14,1,10,1,4,3,2,8,7,3,7,4,4,9,5,3,5,9,7,3,8,5,4
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,4,2,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3478",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3479",0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3480",1,5,0,1,0,5,0,0,0,0,0,0,1,6,4,0,0,2,5,0,26,1,0,7,0,1,0,3,0,0,13,2,3,0,0,0,1,0,0,0,9,0,11,1,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3481",21,30,26,14,13,28,7,33,10,29,18,7,34,14,29,7,11,19,22,5,27,5,14,27,35,41,24,33,33,18,35,23,37,6,13,14,23,11,23,22,44,19,21,29,47,10,32,37,18,9,23,23,41,27,5,25,21,9,23,38
"COG3484",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG3486",0,7,0,0,1,0,2,0,0,0,0,1,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,6,0
"COG3487",13,7,3,29,13,4,24,8,22,9,18,26,17,4,5,10,19,4,20,1,3,9,14,3,15,3,3,6,18,10,1,3,5,16,2,10,13,8,3,22,0,1,0,1,8,6,4,8,19,25,2,12,11,2,18,15,0,7,16,2
"COG3488",10,11,14,26,28,14,16,14,23,3,15,22,11,14,19,10,18,21,15,53,5,119,31,11,14,9,42,8,16,16,2,14,14,10,18,11,10,17,32,18,1,6,0,33,16,11,9,14,21,18,6,27,13,18,14,18,9,34,28,5
"COG3491",0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3493",2,2,6,0,15,0,0,8,8,13,7,13,6,1,2,3,2,1,0,1,1,5,7,1,4,0,2,0,2,2,11,3,5,1,4,7,4,14,1,0,22,2,14,1,7,5,3,5,3,1,11,3,0,1,0,4,0,6,3,1
"COG3494",8,2,0,2,6,8,2,6,1,3,3,4,0,4,0,3,3,2,0,0,6,1,1,2,5,5,1,2,5,0,4,4,2,0,8,3,4,2,1,0,29,1,13,0,2,1,0,1,4,2,4,2,0,1,2,10,0,5,5,0
"COG3496",0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3497",5,25,3,4,7,9,10,6,11,4,7,24,3,34,3,10,8,4,3,6,11,7,11,5,4,2,3,30,34,11,6,4,5,12,6,10,7,20,2,6,1,9,0,2,7,5,3,10,23,3,0,9,12,7,3,11,24,15,0,2
"COG3498",3,7,2,1,6,2,3,0,0,6,1,2,3,17,2,1,0,1,1,1,3,1,0,1,2,1,1,0,16,6,1,2,0,0,2,1,1,3,2,1,0,2,0,0,1,0,1,1,3,1,0,2,8,5,2,11,9,2,1,2
"COG3499",0,1,0,0,2,0,0,0,0,1,0,1,0,23,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,0
"COG3500",6,12,4,3,9,1,10,4,2,5,4,33,4,43,2,16,14,1,0,1,5,6,10,3,8,7,3,20,24,16,5,5,1,0,8,2,4,7,1,2,0,8,0,1,6,5,1,9,12,4,0,5,10,4,6,9,11,5,1,0
"COG3501",3,15,35,8,36,1,43,11,47,31,75,27,27,43,11,21,13,8,2,1,24,4,44,65,0,9,10,1,2,28,3,3,14,32,17,30,11,20,1,14,4,29,1,3,28,3,21,3,8,13,45,24,14,15,29,38,107,25,5,1
"COG3503",5,3,4,3,3,3,4,8,0,3,4,0,4,3,10,0,2,3,3,1,2,0,3,2,8,3,2,6,7,1,0,7,4,1,1,1,2,0,4,0,3,6,1,1,3,1,12,6,2,1,1,1,2,1,2,6,8,0,4,4
"COG3504",0,0,0,1,6,8,0,0,0,1,0,0,1,1,0,0,0,4,0,1,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,7,2,0,8,0,1,7,5,0,0,1,0,0,0,1,0,1,0,1,0,5,0,0,1,1
"COG3505",128,238,197,137,157,214,183,118,172,151,163,38,138,91,212,100,123,173,128,217,70,110,181,200,213,151,101,272,226,238,93,247,233,341,208,157,221,76,188,152,89,146,89,139,227,142,321,210,224,338,222,264,244,218,191,224,155,208,271,176
"COG3506",6,4,4,11,9,11,7,16,8,2,4,14,6,6,5,7,7,3,2,0,9,4,19,5,1,8,1,2,1,1,3,7,18,11,4,11,11,12,2,8,16,1,0,8,3,3,5,4,7,15,12,2,8,9,15,3,5,6,6,3
"COG3507",352,60,244,291,327,145,286,270,307,238,235,301,249,87,116,356,412,200,260,368,123,217,279,180,176,218,208,107,178,224,199,121,188,266,238,242,209,310,138,327,211,108,72,244,119,379,129,141,232,353,220,232,305,227,416,110,238,257,257,155
"COG3509",0,0,0,0,0,3,1,4,0,1,0,0,2,2,3,2,0,2,2,19,0,0,0,1,4,0,1,3,1,10,15,14,1,0,2,5,0,0,6,1,0,6,0,25,1,5,4,2,0,0,0,1,2,1,10,1,1,1,10,4
"COG3512",0,1,4,7,4,7,8,1,2,1,4,2,7,0,5,5,1,5,3,3,4,0,1,7,7,2,2,2,0,1,4,6,8,3,3,7,14,3,13,4,9,4,5,2,5,6,8,7,7,1,3,5,1,0,6,10,2,9,4,9
"COG3513",11,29,61,77,50,38,54,25,30,24,50,15,65,28,32,33,27,34,51,61,36,18,34,38,66,31,36,27,29,59,14,32,62,13,34,53,74,39,102,50,9,25,27,26,55,41,24,26,62,6,40,56,38,34,21,41,19,26,17,70
"COG3514",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,9,0,2,10,0,3,0,0,11,2,6,0,30,0,0,1,0,0,2,11,0,2,1,0,1,0,0,1,0,0,0,2,3,3,3,3,3,2,1,0,19,0,1,0,0,0,0,0,1,0,1,0,3,2,8,0,1,0,0
