"","DLF012","NOF006","NLF005","DLF001","DLF003","NOM002","DOM003","NLM029","NLM027","DLM015","DOM022","NOM029","DLM013","NLF012","NLM007","DOM013","NLM022","DOF008","DOF012","NLF007","DOM008","DLM008","NOM019","NOM005","NLM009","NOM018","NOM017","NLM024","NLM028","NLM010","DOF006","NOF010","NLM004","NOF013","NLM023","DOM026","DLM009","NLF015","DLM014","NLM017","NOM027","DLF014","DOM018","NOF012","DLM018","DLF008","NLM002","DLM005","NLF002","DOF014","DLM011","DLF006","DOM001","NOM015","DOF011","NOM025","DOM021","NOF011","NLF013","DOM015"
"COG3758",3,0,0,1,0,1,4,0,4,0,2,1,5,0,0,0,1,1,3,0,2,2,2,7,0,0,0,1,0,0,3,1,0,0,4,0,1,0,1,1,0,0,1,0,1,5,2,1,0,1,1,5,1,0,0,1,2,0,0,0
"COG3759",1,0,0,0,0,0,0,0,16,0,1,0,0,1,0,0,0,3,5,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",18,5,17,2,13,22,3,18,21,9,9,17,15,5,4,9,8,25,16,20,4,21,16,6,11,15,5,1,5,15,10,7,14,5,12,23,25,8,12,9,18,11,14,9,3,12,10,11,20,10,4,13,13,9,9,8,8,8,12,8
"COG3762",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG3763",1,0,0,0,0,0,2,0,7,0,0,0,0,0,0,1,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3764",34,9,20,11,25,17,39,18,50,10,6,15,16,21,6,43,16,61,40,23,3,28,13,29,12,17,9,1,18,25,3,7,19,12,23,18,34,3,8,7,80,73,16,29,41,8,9,17,11,31,5,13,10,13,7,13,5,16,12,3
"COG3765",4,2,1,1,0,0,9,0,3,0,1,4,1,0,0,0,7,2,2,0,3,0,2,11,0,2,0,2,0,0,2,1,0,1,4,0,2,0,0,1,0,0,0,0,0,3,3,5,1,0,4,9,4,1,0,6,1,0,0,1
"COG3766",1,0,1,0,0,0,5,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,6,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,3,1,1,2,0,3,3,0,0,1,2,0,3,0,1,0,0,7,1,2,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3769",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,2,0,0,0,0
"COG3770",1,4,0,0,0,1,5,0,3,0,0,0,1,0,0,0,1,1,1,0,1,0,0,6,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,1,0,0,0
"COG3771",0,1,2,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,2,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG3772",0,5,3,1,20,3,9,1,5,1,1,3,4,2,2,0,5,2,13,6,6,6,6,12,1,1,0,3,0,1,2,0,0,1,1,2,6,0,1,1,3,5,11,6,0,10,3,5,0,1,1,11,0,2,0,0,1,6,4,1
"COG3773",14,4,24,3,20,30,6,27,5,13,9,10,7,16,6,16,21,19,7,29,7,21,15,16,3,19,7,2,26,16,5,18,24,22,13,22,34,12,20,32,9,11,16,31,20,9,2,12,23,14,0,11,17,12,4,15,17,11,48,19
"COG3774",4,43,27,54,48,14,10,8,8,25,24,72,26,34,6,35,26,35,75,26,46,23,24,23,19,20,24,7,18,36,29,20,84,34,54,31,14,31,33,23,3,19,34,22,26,27,7,20,20,21,54,30,21,21,27,41,41,34,20,38
"COG3775",11,32,9,30,27,20,38,13,33,32,31,40,29,24,32,27,14,9,44,3,34,20,12,12,49,30,61,70,14,16,38,38,38,34,27,18,31,34,15,22,85,15,29,12,25,41,44,25,31,45,41,28,22,28,34,15,50,30,22,23
"COG3776",1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,1,0,0,1,0,8,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",1,1,0,1,0,0,8,0,1,0,0,0,2,0,1,0,0,2,4,0,1,0,0,4,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,1,0,0,0
"COG3783",2,0,0,0,0,0,2,0,4,1,0,1,0,0,0,0,2,0,3,0,4,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1,1,0,0,0
"COG3784",0,0,0,0,0,0,7,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3785",2,0,0,0,0,0,5,0,3,0,0,2,0,0,0,0,1,1,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0
"COG3786",0,0,1,1,1,2,0,11,0,1,0,0,0,2,2,0,3,4,1,0,0,0,2,3,0,2,0,0,10,12,2,0,4,0,0,1,3,1,0,0,3,3,0,1,0,1,0,2,1,1,0,3,0,1,0,1,2,1,6,0
"COG3787",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,2,0,0,3,0,1,0,1,0,0,0,0,0,0,2,1,2,0,2,0,5,2,0,0,0,0,0,0,1
"COG3788",1,1,0,1,1,0,5,0,0,0,1,0,1,0,0,0,1,0,5,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,2,1,0,0,0
"COG3789",1,0,0,0,0,0,8,0,0,1,0,2,0,0,1,1,3,0,3,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,1,1,1,2,1,0,0,0,0,0,0
"COG3790",0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,1,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3799",1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,4,0,0,0,4,0,0,3,5,1,0,1,0,2,0,14,1,1,0,0,3,0,2,1,0,0,0,1,0,3
"COG3804",8,0,7,2,10,2,1,4,2,2,0,3,2,0,5,7,0,6,6,1,2,5,1,1,0,0,4,0,2,1,2,1,3,0,2,1,1,0,0,0,6,3,0,17,4,3,2,1,3,4,0,1,9,1,1,0,0,0,6,2
"COG3808",2,55,51,54,18,15,21,30,7,65,83,42,38,76,53,37,30,29,24,37,60,52,34,34,24,46,12,25,29,56,52,39,34,57,43,46,37,93,53,41,8,13,60,31,38,49,108,29,50,50,58,30,46,62,75,41,65,54,35,71
"COG3811",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,1,0,2,0,1,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,3,0,1,0,2,1,1,0,8,0,0,0,3,0,3,1,0,1,0,0,0,0,0,0,0
"COG3817",2,3,1,2,1,6,2,0,4,0,1,0,4,3,2,4,2,3,17,0,0,2,2,4,0,1,1,4,0,0,2,1,6,1,3,0,5,2,2,0,5,8,1,0,1,4,1,0,1,0,2,0,2,1,0,3,0,2,1,1
"COG3819",1,0,2,0,2,3,1,0,1,1,2,0,1,0,2,1,1,4,5,2,0,1,0,2,1,2,1,0,3,1,1,1,5,0,4,0,4,0,1,0,5,2,1,3,1,4,0,1,0,0,2,2,0,0,1,1,1,0,1,1
"COG3822",0,2,1,4,3,2,0,2,1,10,5,2,1,4,3,3,1,1,12,3,5,3,2,2,0,1,1,3,1,4,0,7,1,5,12,3,0,7,6,7,0,1,6,6,2,4,1,6,1,2,1,7,8,3,7,0,4,0,0,2
"COG3823",0,0,1,0,0,0,0,1,0,0,0,0,2,3,0,3,2,0,0,1,1,3,2,0,0,0,0,1,0,2,0,3,0,0,1,0,0,0,4,0,0,0,0,6,1,0,0,2,0,1,0,3,10,2,0,0,3,1,0,0
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,0,2,0,2,0,1,0,0,4,2,0,4,0,0,1,0,0,0,0,2,1,0,0,2,2,0,0,1,0,0,0,2,5,0,4,0,0,3,0,0,0,0,2,0,0,0,3,1,3,0,5,1,2,0,2,0,1,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",9,15,9,23,22,16,31,19,16,31,46,28,51,25,29,43,19,27,24,12,47,31,33,44,9,15,15,23,31,26,50,44,13,31,36,23,34,29,26,20,93,105,29,23,43,150,10,45,23,20,18,33,37,35,33,24,16,19,6,9
"COG3830",17,35,24,44,33,15,18,22,17,32,24,42,25,32,42,34,24,22,14,42,36,37,34,14,15,29,10,16,23,18,35,36,20,15,30,40,17,45,37,43,11,23,30,27,26,25,19,39,27,43,41,42,28,42,30,19,51,30,35,32
"COG3831",7,12,0,10,1,2,13,2,0,3,5,20,4,2,2,2,6,0,3,0,19,1,1,26,2,2,0,3,4,4,8,5,1,4,10,8,0,4,4,5,0,0,2,1,0,39,2,5,7,1,9,7,7,6,1,10,0,1,2,5
"COG3832",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",32,10,19,1,6,28,12,11,21,17,5,8,6,5,2,5,16,13,14,17,1,8,2,19,5,20,5,4,12,6,2,15,21,8,15,18,31,3,9,19,20,38,36,6,8,6,2,8,23,10,5,8,5,13,7,18,9,8,19,18
"COG3835",32,3,1,5,3,1,11,5,5,4,4,3,8,5,2,6,8,14,4,6,8,2,2,16,0,9,2,1,14,6,2,5,7,3,5,4,30,3,8,2,7,33,3,3,4,19,2,6,1,5,1,11,7,5,1,4,6,1,3,4
"COG3836",3,2,0,2,5,1,8,5,1,4,5,10,13,4,2,4,2,13,1,3,6,2,4,5,2,4,2,1,0,7,6,6,1,1,2,2,4,4,3,1,0,2,3,6,2,15,2,5,0,1,4,1,7,4,1,8,3,3,1,7
"COG3837",0,1,0,1,1,0,0,0,2,1,1,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0
"COG3839",55,22,48,18,45,68,39,66,66,27,26,28,47,34,58,25,51,122,105,59,27,61,48,74,21,54,28,26,64,29,29,38,50,36,29,36,68,23,30,78,35,71,48,32,52,47,12,59,37,38,30,45,42,39,19,45,23,31,50,50
"COG3840",3,0,1,1,0,0,5,0,2,2,0,2,0,0,0,0,3,1,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,1,0,1,0,0,0,0
"COG3842",63,56,58,68,60,46,75,69,66,60,45,60,73,58,83,46,64,62,65,81,60,62,59,66,12,85,59,75,76,61,53,70,55,50,63,49,88,71,58,38,53,65,63,22,49,79,17,47,55,40,67,52,62,66,51,54,65,66,58,57
"COG3843",201,21,82,20,57,113,25,105,68,37,27,26,102,83,110,64,157,89,27,107,27,75,102,87,37,79,46,13,139,86,21,43,90,44,66,157,36,28,55,62,73,76,68,74,66,34,13,66,66,71,60,79,84,50,54,77,46,63,81,79
"COG3845",29,20,25,12,36,27,5,27,59,31,22,18,59,25,45,32,18,47,32,42,25,54,51,30,7,34,20,9,33,28,18,27,29,26,19,8,41,17,11,58,25,34,34,29,24,30,4,23,19,40,20,47,46,28,14,35,25,37,41,47
"COG3846",0,0,0,1,0,0,1,0,1,0,5,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,10,0,2,1,0,1,3,1,0,1,5,0,0,14,0,0,2,0,0
"COG3848",1,4,17,4,15,19,9,11,12,0,7,10,18,16,33,11,9,13,28,26,2,11,14,14,9,17,11,3,25,10,0,1,10,10,4,1,26,10,8,1,5,19,10,2,12,8,3,12,4,4,9,12,12,16,3,12,3,8,9,5
"COG3850",6,2,3,1,0,1,21,0,3,2,5,9,1,0,8,3,9,5,8,0,3,0,0,30,1,10,0,12,1,2,3,1,3,1,5,0,14,3,0,4,0,0,3,0,2,7,6,4,1,2,6,2,6,0,1,8,1,0,3,1
"COG3851",24,3,2,0,0,0,6,1,2,1,3,3,4,2,0,0,2,1,4,0,2,1,4,13,0,6,0,2,2,2,2,1,1,3,4,0,1,1,0,12,0,0,1,2,0,0,3,2,1,1,1,7,1,0,2,9,3,3,5,1
"COG3852",2,9,0,5,1,0,13,0,0,11,2,15,0,0,2,2,2,1,3,0,6,0,2,12,0,1,0,3,8,3,9,0,0,2,6,1,8,2,1,4,0,0,0,0,0,6,1,1,6,1,3,1,0,4,1,2,0,3,6,2
"COG3853",37,0,17,5,9,22,9,6,37,9,9,6,8,17,23,15,13,42,9,15,6,17,13,24,6,7,14,5,16,10,1,17,17,6,14,11,5,10,13,17,32,19,12,15,13,4,1,21,17,10,11,11,8,13,18,17,3,10,11,16
"COG3854",26,9,21,4,24,28,3,26,14,8,5,11,25,16,23,18,12,21,6,30,4,19,23,16,13,20,12,1,22,18,6,5,8,14,8,10,16,2,6,3,11,12,9,13,11,1,1,3,14,6,11,7,13,11,4,15,7,11,19,10
"COG3855",60,74,66,51,67,66,50,42,50,63,92,62,57,71,93,55,69,51,22,53,52,58,47,38,85,55,77,76,60,47,44,88,68,59,56,44,37,62,61,64,76,57,73,30,62,55,86,63,49,51,82,35,60,71,89,48,77,72,48,47
"COG3856",0,0,0,1,0,1,7,3,5,1,3,1,2,0,0,11,0,3,11,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,13,8,2,5,5,0,0,1,5,3,0,0,1,1,5,0,0,1,0,1
"COG3857",87,16,52,11,67,85,25,91,135,42,34,45,81,66,50,96,69,116,81,76,20,71,85,63,23,62,47,13,83,62,12,36,71,28,19,65,144,21,36,37,118,84,55,82,81,14,10,63,89,58,28,48,56,37,33,49,19,32,63,68
"COG3858",26,4,27,6,12,38,3,25,38,18,15,9,13,14,13,24,20,23,23,11,15,16,10,17,4,24,12,5,23,11,15,25,36,26,16,29,36,6,17,30,18,22,20,48,29,17,1,24,44,18,6,28,20,18,8,18,12,12,31,14
"COG3859",22,3,13,2,9,13,1,7,23,9,5,7,18,4,16,17,17,18,22,16,2,10,18,13,11,7,4,1,16,8,1,1,3,8,4,14,22,4,3,5,4,3,5,11,15,3,1,4,12,10,9,12,9,7,9,11,6,8,6,6
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG3862",7,2,3,3,5,7,1,9,6,3,6,2,21,7,4,14,7,8,1,10,4,15,8,5,4,4,8,2,3,6,3,6,6,4,6,5,4,4,2,13,9,10,4,12,2,6,4,5,2,5,1,10,3,6,3,4,8,4,6,5
"COG3863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",0,1,5,1,18,2,0,2,3,0,3,1,8,0,0,15,0,5,8,1,3,1,3,2,1,1,53,0,0,1,0,0,5,0,5,1,10,1,1,0,0,21,2,16,6,0,0,10,1,1,1,5,1,0,0,1,2,6,0,0
"COG3866",1,2,8,0,41,38,32,10,1,9,1,1,4,13,11,6,9,2,0,9,1,13,10,5,0,8,39,82,3,9,1,17,80,20,8,6,27,4,17,1,0,21,4,6,90,10,126,3,6,12,5,0,16,1,1,1,5,7,12,6
"COG3867",5,32,53,40,20,67,30,31,6,36,28,12,18,19,11,16,46,13,19,65,17,29,7,12,54,20,42,30,17,14,9,35,37,23,21,23,5,22,21,47,51,71,38,19,25,22,60,17,22,34,10,20,16,15,51,12,18,31,44,23
"COG3868",0,2,10,0,1,1,0,2,0,2,2,4,0,4,0,0,2,0,0,0,0,0,1,0,2,2,1,0,0,2,0,2,1,0,0,2,0,1,1,11,0,2,11,1,0,0,1,3,0,2,1,6,0,0,0,3,1,1,6,1
"COG3869",11,0,3,1,3,1,3,9,4,6,2,2,23,9,5,23,7,4,11,6,3,8,6,1,2,10,4,1,4,8,2,2,2,1,3,3,17,1,6,2,15,16,2,12,5,0,0,5,6,2,0,1,2,3,6,2,5,1,6,6
"COG3870",2,1,1,2,2,1,1,4,0,0,0,0,7,3,2,3,1,7,16,4,0,6,3,3,0,6,1,1,0,2,1,4,1,2,3,0,5,2,0,0,4,5,2,2,2,3,0,3,2,1,1,4,1,1,0,0,1,1,1,4
"COG3871",3,19,5,31,2,5,0,6,0,13,11,5,7,6,13,7,3,0,3,4,19,6,5,5,1,4,0,4,10,7,18,7,0,12,17,11,4,9,12,16,0,4,0,9,0,17,0,7,8,7,7,10,15,15,8,14,7,10,3,8
"COG3872",43,7,22,4,23,33,10,28,23,15,9,15,34,28,17,30,20,28,20,22,7,27,25,18,11,26,13,2,29,18,10,11,14,24,12,26,30,6,17,22,30,21,33,8,17,13,2,23,20,28,12,24,12,12,16,15,9,14,29,24
"COG3874",4,0,3,0,6,0,0,3,0,3,0,0,6,1,6,7,3,5,6,6,1,5,18,1,0,2,5,0,4,9,0,2,5,0,5,6,2,1,0,0,8,8,2,4,8,2,0,4,2,8,2,2,5,4,1,5,1,10,9,11
"COG3875",44,6,2,7,16,14,11,6,2,14,27,12,35,5,13,22,2,6,2,8,14,4,21,7,6,11,14,8,8,8,6,8,14,9,8,4,26,9,3,10,32,33,14,23,10,28,8,28,7,12,5,22,16,13,17,15,6,7,7,14
"COG3876",0,50,20,37,7,8,0,24,1,48,21,39,31,44,37,20,21,1,6,32,49,35,15,10,2,19,3,15,22,33,34,32,3,42,23,14,2,26,31,21,0,1,48,13,11,25,9,20,19,38,38,18,28,25,12,31,48,39,23,28
"COG3877",2,4,1,0,0,0,0,0,0,3,5,1,1,2,3,0,1,0,1,0,1,0,3,1,1,1,0,1,1,2,0,7,0,5,3,0,0,2,2,1,0,0,1,1,0,0,0,2,1,1,1,7,2,1,2,5,0,3,0,7
"COG3878",2,0,0,0,6,0,0,1,1,1,0,0,0,0,1,1,3,0,0,3,0,8,3,0,0,4,0,4,8,2,0,0,3,1,4,0,0,1,0,0,0,0,1,13,0,1,0,0,0,2,0,3,0,0,0,0,0,4,5,0
"COG3879",7,1,1,1,7,3,18,7,2,2,3,1,4,1,0,24,0,20,26,0,5,1,0,0,1,1,2,1,0,2,0,2,4,0,3,0,2,2,0,0,41,51,2,30,13,1,1,7,6,14,2,5,1,1,9,2,0,3,9,1
"COG3880",8,2,3,2,6,4,1,4,1,2,1,4,9,6,3,13,6,2,12,2,2,3,7,4,4,7,5,0,0,6,1,0,2,3,3,5,13,2,1,2,26,12,4,8,6,2,0,7,8,11,1,4,1,2,4,2,2,5,4,9
"COG3881",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,7,8,3,3,1,0,6,1,5,8,25,7,14,0,4,11,0,5,19,0,17,5,2,1,1,3,0,5,9,5,2,4,13,34,8,0,37,8,22,0,2,4,9,2,3,22,1,9,17,4,4,17,9,0,12,6,4,3,4
"COG3883",14,0,9,0,15,10,0,9,20,2,3,3,18,1,0,19,4,4,3,3,0,11,21,1,1,6,3,0,4,3,0,5,4,2,2,4,13,0,0,7,1,6,0,23,6,1,2,9,2,1,1,5,6,1,0,2,0,3,4,10
"COG3884",37,17,34,30,40,29,19,39,44,22,38,33,25,27,23,35,33,27,44,22,21,34,30,19,23,21,39,30,32,24,19,19,16,22,21,29,20,13,24,27,5,8,19,27,24,11,17,15,29,12,20,23,23,25,25,21,23,16,30,16
"COG3885",4,0,0,1,1,0,0,0,0,0,0,0,4,0,4,1,0,1,1,0,6,0,5,0,1,0,1,0,2,0,1,0,0,1,0,0,0,1,0,1,1,12,0,2,1,4,0,1,0,1,1,0,0,1,0,0,0,0,3,0
"COG3886",39,0,17,10,27,26,43,49,57,15,26,11,26,4,36,14,38,49,55,16,10,15,39,11,85,21,42,17,25,11,9,28,53,19,13,42,22,14,9,2,78,51,23,8,38,18,20,58,41,23,9,15,32,8,44,9,4,18,38,12
"COG3887",77,8,44,12,67,85,34,61,113,34,36,15,51,43,44,62,61,80,71,51,12,46,47,39,26,33,45,10,67,37,10,27,42,35,20,37,82,23,25,35,98,39,38,76,55,12,10,37,50,39,17,46,38,32,40,41,22,32,48,26
"COG3892",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG3893",0,3,2,0,2,1,0,1,0,1,4,1,1,4,4,5,1,0,2,38,6,1,15,2,9,1,0,4,0,5,3,4,1,1,9,1,1,0,15,0,0,0,1,6,0,0,0,12,3,7,1,5,13,8,0,0,8,1,0,1
"COG3894",75,1,17,4,11,40,3,19,43,12,5,15,13,8,8,11,6,26,15,11,9,16,6,17,4,14,11,2,11,6,6,8,13,7,4,12,15,0,4,13,3,25,9,8,8,1,1,8,8,11,0,10,9,11,2,7,4,10,17,5
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",4,0,1,8,1,1,0,5,10,1,3,0,11,0,0,3,1,0,0,0,7,2,6,0,1,0,1,0,0,0,1,1,0,0,1,0,3,0,1,0,0,1,0,2,2,12,0,7,0,0,0,3,5,1,0,0,0,1,1,1
"COG3901",0,2,0,0,1,0,0,0,0,0,0,0,11,0,1,10,1,2,5,3,0,2,2,0,0,1,0,0,0,0,0,0,4,0,0,1,2,0,1,0,0,1,1,0,2,0,0,1,0,2,0,7,0,0,0,0,1,5,1,0
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,1,0,0,20,0,0,0,1,0,0,0,0,5,10,1,0,2,0,1,0,1,0,0,0,0,0,1,3,0,0,0,6,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3910",23,7,15,2,2,13,4,15,4,4,15,4,7,11,9,5,13,12,6,6,3,13,14,9,14,15,7,2,17,10,2,3,3,6,4,12,1,4,6,17,6,5,17,13,11,0,14,9,1,9,9,7,11,3,6,9,2,10,10,12
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
