"","NOM017","NOM028","DLM003","DOM021","NLF007","DOM003","DLM005","DLM011","DOF007","NOM016","NOM027","DLM014","DLM001","DLM002","NOM012","NOF007","NLM016","DLF001","NOM009","NLM017","DLM004","NLM032","NOM029","NOF005","DLF007","NLF009","DOM026","DOF003","DOM016","DLM020","NLM031","NLM022","NOF008","DOF006","DLF012","DLF014","DLM006","NLM001","DOM008","NOM018","DOM013","DOM015","DLF008","NOM004","DLM017","NLM006","NLM021","DOM022","NLM009","NLM008","NLF005","DLM022","NOF010","NOM013","NLM023","NLM004","DOF008","DLM015","DOM010","NOM008"
"COG3468",0,49,27,46,19,64,92,71,84,11,4,38,73,40,48,14,13,17,3,33,38,14,19,32,23,22,0,32,83,55,13,29,45,17,27,7,37,38,31,12,23,20,129,58,9,41,37,31,2,13,15,81,11,70,49,11,5,39,64,44
"COG3469",0,0,0,0,3,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3470",0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0
"COG3471",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,4,1,7,0,2,4,4,7,2,7,3,3,5,2,6,1,17,1,8,15,16,1,12,16,3,9,1,0,2,1,6,0,1,7,2,3,0,2,17,8,0,0,2,10,10,0,1,28,7,10,32,7,1,7,2,1,1,3
"COG3473",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",59,49,45,28,50,45,41,45,47,49,32,23,23,59,49,89,57,42,63,33,55,62,48,42,98,60,66,52,60,45,67,53,31,31,121,27,60,61,53,34,22,43,41,65,69,27,25,48,63,46,57,41,47,63,34,45,53,39,25,24
"COG3476",1,5,2,8,6,0,6,8,5,5,1,8,3,3,10,11,0,10,14,5,17,8,8,5,9,9,9,5,6,1,2,6,5,9,7,4,8,3,6,8,9,9,2,11,3,5,9,8,1,7,11,9,7,7,4,2,3,9,3,5
"COG3477",0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3478",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3479",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG3480",0,0,0,0,1,4,1,0,0,0,12,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,1,0,2,22,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,3,0,2,0,1,12,0,0,0
"COG3481",21,20,13,7,54,9,23,7,14,15,44,19,17,29,32,28,8,11,49,21,7,38,28,27,6,16,23,23,12,6,28,29,24,6,45,29,26,32,13,16,39,18,12,8,17,11,31,17,14,30,27,32,11,24,22,25,31,14,13,16
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3485",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,6,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4,0,0,0,5,1,1,2,0,0,0,0,0,7,0,0,0,0,0,0,3,0
"COG3487",2,9,18,10,12,0,11,17,39,19,0,20,15,5,5,29,3,23,1,22,12,4,5,11,8,9,7,15,5,20,17,3,9,8,0,0,15,6,14,3,4,14,21,12,8,13,6,10,3,3,12,2,5,5,31,0,1,17,18,23
"COG3488",13,28,19,31,24,39,29,23,29,21,0,34,45,10,13,36,60,23,7,25,19,1,16,17,8,10,13,30,21,26,32,18,12,15,0,0,44,37,22,18,1,23,12,16,45,19,26,36,54,13,20,9,17,11,25,32,0,16,21,28
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3493",8,2,0,4,3,2,3,2,3,2,18,4,2,1,0,3,0,2,7,1,9,1,1,8,0,9,6,2,7,2,1,1,4,6,1,13,2,2,9,7,2,3,10,6,0,5,0,1,2,0,0,1,2,1,2,1,16,1,6,7
"COG3494",4,0,0,1,0,4,11,2,2,0,15,3,5,3,3,0,1,3,0,1,2,0,1,3,0,3,0,3,11,1,1,0,3,4,0,7,2,2,1,0,3,1,8,1,6,8,1,7,1,0,1,2,0,8,4,1,0,2,4,2
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",2,4,13,4,4,10,7,6,4,7,0,5,6,4,1,8,1,5,1,6,1,5,3,4,3,5,2,12,7,6,27,9,6,15,0,0,8,4,12,0,1,2,13,18,9,7,2,8,42,12,12,26,8,6,10,10,1,5,5,11
"COG3498",0,0,1,1,4,9,16,0,1,0,0,3,2,1,1,4,2,1,1,0,1,1,1,0,1,3,1,7,4,2,2,1,0,5,1,0,3,4,0,0,3,1,0,3,1,2,2,1,0,0,2,7,1,0,1,0,0,0,0,1
"COG3499",0,0,0,0,0,11,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3500",1,4,24,4,5,7,25,6,10,10,1,8,4,2,4,9,2,3,0,0,9,2,3,2,4,9,2,22,11,9,9,3,4,13,1,0,6,2,13,2,8,2,4,17,5,3,3,11,10,5,1,11,12,3,2,2,0,2,3,5
"COG3501",2,10,10,12,5,18,17,37,9,7,2,3,4,5,6,69,2,20,0,14,46,4,17,48,37,37,26,47,19,18,13,8,1,26,10,1,4,6,16,61,21,22,26,16,5,18,28,4,15,5,9,15,6,1,11,4,2,71,0,52
"COG3503",2,0,2,2,5,0,3,7,0,4,2,1,1,6,2,6,1,0,3,0,1,5,7,1,1,4,3,1,2,0,3,9,6,0,9,1,9,7,0,5,5,9,2,0,8,0,2,2,4,6,11,4,1,4,1,4,3,0,4,3
"COG3504",0,0,0,2,0,0,5,2,0,0,4,0,1,0,2,0,1,1,0,0,1,0,0,0,1,0,0,3,0,0,1,4,1,2,4,3,0,0,0,1,1,0,0,0,1,3,0,2,0,0,1,0,0,4,1,0,1,0,1,0
"COG3505",78,192,197,233,215,131,277,254,114,298,87,225,251,199,251,154,321,353,119,179,251,208,203,247,341,241,280,219,178,189,199,221,305,189,263,88,199,148,237,230,209,346,150,69,192,174,298,141,126,237,286,367,200,278,207,132,124,273,278,269
"COG3506",30,9,7,4,5,1,4,11,17,7,17,4,11,7,9,6,0,13,10,7,5,2,20,4,23,5,11,15,9,14,2,9,3,13,18,0,4,5,6,13,4,4,8,15,4,15,4,13,30,9,6,4,2,13,11,13,2,11,2,23
"COG3507",271,336,213,237,152,185,168,266,300,272,181,262,252,205,204,291,321,279,162,353,292,144,236,204,270,347,275,310,227,372,189,207,189,342,74,71,242,226,457,140,214,290,350,304,222,252,183,214,248,199,211,65,291,138,302,274,128,354,234,281
"COG3509",7,1,1,0,3,16,1,1,0,1,0,0,2,7,4,0,10,0,5,1,0,10,1,0,0,2,0,0,3,3,1,0,2,0,0,0,2,1,0,8,0,2,0,0,25,1,11,4,41,8,1,0,4,6,0,22,5,0,9,0
"COG3512",0,3,6,7,3,2,5,13,14,13,4,6,3,3,2,9,11,1,6,7,7,6,5,8,4,3,7,2,1,3,11,6,6,2,2,5,4,1,6,5,2,8,8,3,1,11,5,1,17,9,7,3,3,3,5,7,4,1,0,4
"COG3513",2,4,29,21,16,5,13,38,55,78,4,21,17,20,21,32,36,3,37,38,16,52,9,48,14,17,30,21,22,14,45,39,60,26,53,22,17,33,44,18,25,35,65,34,83,55,38,20,162,67,57,19,13,32,34,22,34,17,13,21
"COG3514",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,9,0,1,0,3,5,1,0,0,0,0,5,0,0,0,4,0,0,0,1,0,2,0,2,2,0,0,2,0,0,1,0,4,5,0,0,0,6,5,0,1,6,1,1,7,0,1,0,0,0,7,3,0,2,0,2,0,0,1
"COG3516",0,2,1,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,3,0,0,0,2,0,0,1,0,0,1,0,0,0,1,2,0,0,1,1,0,3,1,0,0,0,0,0,2,0,1,0,1,1,0,0
"COG3517",0,6,0,2,0,8,6,4,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,1,0,0,1,2,0,0,1,0,4,0,0,0,4,3,1,0,4,1,0,5,1,0,0,0,2,3,1,0,0,0,0,0,0,1
"COG3518",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG3519",0,4,0,1,0,4,7,2,2,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,2,0,0,0,3,1,0,1,0,6,4,0,0,0,4,5,1,3,2,1,0,10,1,0,0,0,1,2,0,0,1,2,2,1,0,1
"COG3520",0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,3,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0
"COG3521",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,3,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3522",0,2,0,0,0,0,3,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,6,0,0,1,2,1,0,2,0,3,0,1,0,0,4,1,1,0,1,5,0,2,1,0,0,0,0,3,1,0,2,0,0,2,0,2
"COG3523",0,0,0,1,0,5,3,5,3,0,0,1,3,0,0,0,2,0,0,1,0,0,0,0,1,1,0,3,3,1,0,2,0,0,3,0,0,0,6,1,0,1,3,3,0,3,0,0,1,2,0,2,1,0,1,1,1,1,0,0
"COG3524",0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,2,0,0,3,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG3525",75,350,353,492,146,124,183,421,534,288,38,397,347,181,158,337,220,516,75,332,566,151,475,289,510,318,294,252,281,447,277,229,245,523,65,86,187,333,423,281,299,412,425,436,284,289,282,313,74,176,250,221,263,211,391,193,63,367,252,375
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG3533",226,248,158,119,114,145,107,208,184,176,132,162,188,132,109,161,163,277,85,195,193,112,156,206,211,267,209,228,207,280,166,123,134,358,121,69,155,107,287,106,98,176,183,337,192,176,160,176,171,97,131,92,218,122,290,107,97,228,169,225
"COG3534",221,131,79,71,88,172,88,100,128,101,69,109,148,100,111,77,287,127,77,127,99,68,96,117,121,131,100,143,88,136,112,62,70,150,108,40,73,166,114,61,63,115,102,106,145,129,95,115,212,83,54,69,149,77,110,181,90,102,86,89
"COG3535",1,0,1,1,2,2,3,0,0,0,2,2,1,2,3,0,0,0,3,0,0,0,0,1,2,1,1,2,1,0,1,1,2,1,2,0,1,2,1,1,0,3,0,0,1,2,2,2,0,0,3,10,0,0,0,1,11,2,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0
"COG3537",66,304,425,396,208,135,199,509,700,372,14,403,503,253,157,322,382,679,61,561,663,140,570,304,608,441,364,456,400,693,321,258,288,736,42,66,243,295,546,317,281,383,695,718,293,433,398,396,72,188,249,211,321,187,598,119,50,456,396,426
"COG3538",6,42,46,43,20,23,29,36,59,37,22,37,36,18,24,49,77,85,5,74,42,21,71,38,39,56,44,75,32,56,29,23,25,59,10,31,41,35,60,29,25,43,55,43,59,34,30,41,9,22,27,14,48,15,79,26,13,64,62,48
"COG3539",1,29,1,6,0,60,30,14,12,0,0,0,8,0,0,0,12,3,0,6,2,4,28,2,10,2,0,1,15,5,0,38,2,12,25,0,0,15,10,4,3,3,31,10,2,20,1,5,1,5,3,28,9,0,7,0,13,3,0,3
"COG3541",19,0,4,1,5,16,3,2,1,2,1,3,2,2,5,1,9,2,3,0,1,3,1,0,2,2,3,3,1,1,1,1,1,9,0,0,6,0,2,1,3,1,10,14,5,11,1,11,15,2,3,11,2,1,3,12,13,0,3,1
"COG3542",0,0,0,0,3,1,0,0,0,0,0,4,2,2,0,0,0,0,0,3,0,0,1,1,0,0,0,5,0,0,1,0,0,0,0,1,0,3,1,0,1,0,0,0,0,4,1,0,0,0,3,6,1,0,1,0,5,3,0,0
"COG3543",5,5,1,1,6,0,1,7,0,4,3,2,0,3,2,5,1,0,1,4,1,4,2,7,3,0,7,3,1,0,4,3,2,0,14,0,4,0,1,7,2,3,0,0,2,1,5,2,3,2,5,10,2,0,5,1,6,2,2,5
"COG3544",1,1,2,0,1,4,1,0,0,0,10,1,0,1,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,1,2,0,4,1,1,0,0,0,2,2,1,3,0,1,0,0,1,1,1,1,1,0,1,1,0,1
"COG3545",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3546",4,11,8,2,9,6,10,0,8,15,10,2,9,14,18,3,0,12,12,19,7,21,5,7,8,9,19,11,9,7,12,5,19,4,12,9,8,10,7,14,23,19,7,8,4,6,26,3,3,11,13,25,14,9,9,8,14,18,19,22
"COG3547",225,192,167,203,130,128,167,121,95,89,75,109,143,109,163,266,618,103,250,243,61,136,75,102,229,111,115,94,121,120,149,154,92,109,330,52,224,392,85,116,126,134,121,52,53,135,106,112,212,172,155,154,246,194,96,142,189,89,101,145
"COG3548",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,1,1,1,0,0,9,1,0,0
"COG3549",0,0,1,0,0,1,1,1,1,1,0,0,2,0,2,2,0,0,1,0,0,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,2,0,0,1,0,0
"COG3550",129,47,85,131,94,129,90,78,85,60,11,127,52,84,68,89,145,146,46,114,34,54,43,124,69,110,76,58,55,158,49,36,86,17,37,5,39,58,93,28,17,29,40,38,31,41,33,56,86,57,54,29,73,53,36,71,17,54,62,41
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,2,1,3,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",2,19,28,34,9,5,15,23,21,14,9,11,16,12,6,22,0,18,2,15,39,4,11,15,33,25,9,9,18,14,10,4,12,20,1,18,10,6,19,6,6,14,20,14,3,12,10,11,1,10,5,13,19,13,18,2,1,21,19,10
"COG3561",2,6,7,3,1,4,4,7,7,0,3,2,1,8,3,1,3,1,0,1,0,1,1,7,4,1,0,16,0,0,3,0,2,0,0,0,0,2,0,4,35,6,5,1,2,0,4,5,0,8,1,11,3,0,2,1,1,3,4,4
"COG3562",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,1,0,0,1,2,0,1,1,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG3563",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,4,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,2,0,1,1,0,3,1,3,0,0,0,3,0,0,0,1,0,2,2,0
"COG3566",0,0,4,2,8,1,2,0,0,7,0,0,0,4,4,22,0,1,0,0,6,4,0,1,1,0,0,2,0,0,2,0,0,2,0,0,3,0,0,6,2,4,0,0,3,13,0,31,0,0,0,0,0,0,0,0,0,5,0,1
"COG3567",0,0,2,8,6,0,4,2,0,6,1,0,0,3,10,11,2,1,3,2,1,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,7,3,2,1,0,1,3,1,13,0,1,1,0,2,0,1,0,0,3,1,0
"COG3568",6,74,60,95,33,6,54,80,149,61,9,85,60,47,43,74,11,117,17,103,114,28,57,41,108,62,79,62,68,79,58,28,64,143,8,11,37,30,80,35,59,58,128,99,72,73,51,60,24,41,44,37,79,53,95,16,22,77,67,97
"COG3570",0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,4,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,2,0,0,2,0,1
"COG3572",1,5,1,1,2,4,1,0,0,2,19,1,3,0,1,1,0,0,3,0,1,2,1,0,0,0,0,1,0,0,1,1,2,0,7,21,0,0,1,1,2,6,0,0,3,2,0,2,0,0,1,0,2,0,3,5,14,0,2,1
"COG3575",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,2,0,0,0,5,3,0,2,0,5,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG3579",28,30,43,57,14,36,39,47,21,39,23,38,43,21,17,49,40,21,12,40,40,17,44,32,36,28,27,28,50,52,35,30,37,53,9,80,44,38,77,44,47,50,31,35,42,46,42,47,49,36,47,18,67,25,46,57,75,59,50,70
"COG3580",102,46,33,36,78,92,45,31,20,66,174,40,39,85,74,60,31,15,131,42,21,116,44,71,29,51,70,75,73,28,75,99,85,22,64,148,83,74,15,65,70,47,43,32,91,34,83,45,99,82,85,89,60,75,33,113,108,52,54,32
"COG3581",77,54,22,28,73,98,62,23,18,43,166,36,44,84,88,55,32,20,102,44,17,118,46,51,33,52,67,73,70,32,67,108,90,15,65,153,80,61,25,65,82,32,48,29,91,34,63,50,83,68,53,89,52,85,26,104,79,40,72,31
"COG3583",16,1,7,9,9,9,10,12,2,1,40,3,11,13,9,3,0,4,4,6,2,12,5,8,1,10,10,7,4,1,6,8,19,0,21,37,3,7,3,7,31,7,3,0,12,8,12,9,12,5,18,18,3,17,4,4,14,5,8,9
"COG3584",17,11,5,12,20,9,19,10,2,9,41,7,8,13,19,7,7,15,9,4,4,19,13,12,12,11,17,7,11,4,15,14,21,2,27,32,10,18,11,9,25,4,9,1,21,11,16,12,11,9,6,29,6,24,3,13,24,6,14,15
"COG3585",1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,3,2,2,0,0,1,0,0,1,1,0,0,0,6,0,0,0,0,0,0,1,0,0,1,1,1,1,1,2,0,0,0,2,1,0,4,1,0,0
"COG3586",0,2,2,1,0,14,7,2,3,1,24,0,8,7,2,5,0,16,4,6,2,2,12,3,6,3,6,1,4,6,2,0,1,7,6,9,0,5,2,2,12,1,3,9,1,13,0,4,0,0,1,7,5,2,5,7,2,3,1,1
"COG3587",98,17,12,39,38,40,13,67,4,16,35,47,27,31,23,26,62,28,20,14,70,26,22,99,77,29,89,5,16,9,15,8,58,26,9,29,74,20,34,27,20,16,18,70,36,25,55,31,93,19,19,23,27,14,34,40,23,38,17,59
"COG3588",0,1,3,0,0,0,0,0,0,0,0,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5,0,0,0,2,0,15,1,2,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,2,0
"COG3589",1,1,0,1,0,11,6,1,1,1,22,0,3,5,4,0,0,0,5,0,0,6,0,0,3,6,3,0,4,1,2,2,6,0,9,8,1,1,1,0,3,1,5,1,1,9,0,3,1,2,1,3,1,1,3,3,18,1,2,1
"COG3590",107,34,56,63,40,120,68,58,62,48,39,66,78,33,67,47,160,40,34,37,60,27,45,30,47,45,32,39,46,49,32,42,36,43,9,75,65,83,60,42,45,56,38,45,85,58,36,64,108,40,37,29,87,51,40,42,87,56,58,62
"COG3591",8,1,0,2,7,6,4,9,2,2,4,0,0,2,4,13,0,0,3,1,1,6,1,0,0,3,2,2,0,0,4,7,2,1,2,0,2,2,1,1,1,3,0,1,3,3,2,1,5,8,3,5,2,1,2,3,6,0,0,4
"COG3592",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG3593",3,15,17,9,20,12,33,8,16,6,6,23,13,20,12,14,1,13,29,50,3,22,47,20,11,33,20,6,19,34,6,17,13,21,26,40,20,38,22,8,7,0,21,9,6,17,5,4,113,19,19,14,41,26,14,6,20,9,18,6
"COG3594",20,29,23,31,34,24,28,24,71,32,9,49,20,53,25,44,64,50,16,69,34,34,26,26,30,39,48,32,26,38,33,23,44,23,51,10,29,31,54,22,29,52,59,25,27,50,25,34,40,13,26,21,14,30,43,27,26,9,54,38
"COG3595",0,0,0,0,2,0,2,0,0,1,0,0,0,3,0,0,1,2,2,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,16,0,0,5,0,1,0,1,0,0,0,0,2,0,0,0,5,5,3,2,1,2,0,0,5,0
"COG3596",0,7,4,1,5,12,4,2,4,7,1,1,0,2,2,2,38,0,0,3,3,2,2,0,1,0,1,0,2,0,3,4,1,1,5,1,13,0,0,10,4,9,6,4,0,9,4,3,0,0,2,1,1,2,0,0,1,6,0,9
"COG3597",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,9,0,0,3,1,0,0,0,1,0,2,2,0,0,2,0,0,1,0,3,1,0,0,2
"COG3598",4,3,0,1,7,0,5,4,0,2,15,1,0,0,3,2,0,0,2,0,3,15,2,0,1,0,0,4,4,3,3,0,4,0,4,6,0,0,0,2,5,1,0,4,6,0,4,0,0,3,6,1,1,1,2,9,3,0,0,4
"COG3599",4,4,6,1,12,5,3,4,3,7,2,1,3,10,3,3,0,2,3,4,1,15,5,8,1,9,6,3,1,3,7,4,17,1,7,23,8,3,3,5,27,6,2,2,6,3,10,3,4,4,8,24,3,10,3,7,15,5,0,3
"COG3600",4,11,4,4,1,5,3,4,0,3,0,4,4,8,2,1,0,0,8,3,2,11,2,3,18,5,2,2,2,2,1,5,2,0,0,10,13,8,0,5,8,3,8,10,24,4,3,1,1,9,7,3,0,10,6,1,6,3,14,33
"COG3601",13,19,12,4,13,16,12,11,8,6,18,9,5,19,23,11,6,4,19,17,7,30,10,15,10,15,17,10,4,6,18,23,8,7,29,28,10,5,3,25,14,15,10,8,10,3,15,6,8,18,21,27,8,23,6,19,29,7,8,10
"COG3602",0,2,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,2,0,8,6,0,0,0,2,1,0,4,1,6,1,0,0,4,0,0,0,0,1,1,1,0,0,2,0,0,0,1,1,0,0,1,0,0,2,0,0,1,2,2
"COG3603",1,3,1,1,1,0,1,0,0,3,1,0,1,0,1,0,0,0,1,1,2,0,0,1,0,1,0,2,2,0,1,0,0,0,3,0,0,1,2,1,0,0,4,1,0,0,0,1,0,0,1,0,1,3,0,3,6,2,0,2
