"","NLF009","DOF011","NLM025","NOM008","DLM017","NLM004","NOM019","NOF008","DOF003","DLF004","NLM006","DLM006","NLM021","NOM014","NLM022","NOM022","NLM023","NLM009","NOM029","NLM002","NLF001","NOF011","NOF009","DLM012","NOF012","NOM002","DLF014","DLF008","DLM011","NOF013","NOM015","DLM009","DLM024","NLM001","DOM010","NLF005","DLF001","DLM023","DLF013","DOM003","DOM013","NOM010","DLF005","NOM027","DLM021","DOF006","NLM008","DOF012","NOM005","NOF006","DOM024","DLF010","DOF014","NLM031","NLM027","NLF002","NLM028","NLF010","DLM027","DLF003"
"COG3886",25,36,61,8,2,48,30,14,10,10,29,85,12,2,35,24,16,85,6,15,21,33,14,86,9,28,41,24,6,19,12,19,16,10,43,16,8,12,22,51,18,12,27,84,8,4,45,50,14,1,19,19,28,34,50,34,17,13,64,36
"COG3887",34,43,19,16,42,47,64,47,34,27,30,31,48,15,49,13,28,24,31,9,56,43,7,39,83,64,50,14,17,36,37,84,28,51,28,44,12,65,44,37,69,43,62,103,39,18,53,66,35,12,32,68,25,71,123,57,68,35,80,54
"COG3892",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,2,0,0,1,0,0
"COG3893",4,0,2,3,1,0,7,4,19,3,9,2,6,0,0,0,15,3,1,0,2,0,8,1,5,0,0,1,2,0,5,0,0,2,6,6,1,1,10,0,4,6,1,0,4,2,1,4,2,4,7,5,2,1,0,0,0,0,7,1
"COG3894",8,2,11,2,9,15,13,11,13,5,2,4,15,3,15,3,5,1,9,0,7,8,1,16,15,26,25,1,4,5,7,8,0,14,10,15,4,10,11,2,9,10,12,1,4,3,11,18,26,7,5,16,3,11,47,8,4,10,17,16
"COG3895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,3,0,2,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",1,0,0,1,1,0,5,0,5,2,0,0,0,2,2,0,1,0,1,0,0,0,1,0,1,1,0,13,0,1,1,5,19,2,0,0,6,0,0,0,3,2,0,0,0,0,2,1,1,0,4,8,0,0,7,1,0,0,0,1
"COG3901",1,0,1,2,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,9,0,1,0,0,0,1,8,0,1,1,6,0,2,0,0,0,0,1,3
"COG3906",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,10,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,18,0,0,0,2,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",10,6,0,13,11,10,8,8,8,1,5,8,9,4,12,5,4,26,10,6,6,4,1,11,10,15,13,1,11,7,7,1,2,4,6,18,2,21,8,4,7,5,12,6,11,0,43,8,10,7,6,7,7,9,3,8,20,3,19,9
"COG3911",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3919",6,2,10,4,10,40,19,10,22,10,8,2,7,1,4,3,7,0,2,2,2,26,11,11,9,0,6,3,8,12,8,0,1,18,3,3,8,9,15,2,13,16,3,0,6,36,3,22,0,12,3,7,22,13,7,1,0,3,25,22
"COG3920",0,12,2,0,1,1,7,1,0,1,13,2,1,6,0,4,1,4,1,1,3,0,6,62,4,5,39,12,1,2,2,7,1,1,3,0,2,2,7,12,5,0,3,53,4,0,1,26,0,0,3,4,7,2,8,2,1,7,17,1
"COG3921",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,1,1,0,0,0,0,2,4,1,0,0,0,0,0,1,2,0,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG3925",0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,2,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0,17,2,0,0,0,0,1,9,0,0,0,0,0,0,0,2,14,1,0,0,0,0,1,0,2,0,2,0
"COG3926",2,0,3,2,20,2,1,2,9,24,2,12,2,38,0,6,38,0,1,0,0,7,9,2,4,0,0,0,1,3,3,0,0,2,0,3,0,1,1,0,16,8,0,0,2,9,3,1,0,16,10,0,7,1,1,3,1,3,0,23
"COG3933",3,65,2,5,12,10,5,5,9,2,50,8,0,13,4,6,4,4,4,0,33,2,4,14,6,34,21,12,3,6,3,49,14,5,10,3,18,12,9,56,17,4,42,209,9,7,5,12,21,0,2,11,2,10,19,34,13,24,4,0
"COG3934",0,0,0,1,1,0,0,0,2,3,0,17,6,0,2,0,0,0,0,0,0,1,0,4,2,0,18,0,2,1,0,0,0,3,0,2,0,1,2,0,5,2,14,0,1,0,0,0,0,0,9,2,12,0,1,0,0,0,0,0
"COG3935",17,7,14,7,13,18,24,21,29,7,7,17,13,5,29,9,6,9,11,3,14,15,7,19,30,27,33,5,3,13,12,31,12,22,11,22,1,33,19,9,32,15,38,16,12,6,20,25,16,6,16,28,12,18,49,31,28,6,20,28
"COG3936",4,0,0,1,5,5,0,1,0,0,0,0,1,0,1,0,3,0,2,1,0,2,0,0,14,0,0,0,1,5,0,0,0,1,0,4,2,2,10,3,1,0,6,0,0,0,2,5,2,1,6,13,1,8,3,1,0,0,2,6
"COG3937",1,1,0,0,0,2,0,0,1,0,1,1,2,0,0,3,0,0,1,0,1,0,0,5,1,3,6,1,0,0,0,0,2,1,0,1,1,1,0,0,1,3,3,1,0,1,3,1,1,0,0,1,3,1,8,0,2,1,0,1
"COG3938",2,0,0,1,0,1,1,0,2,1,1,1,3,0,0,3,5,1,1,0,2,1,1,1,1,1,10,0,0,1,4,2,1,1,0,0,0,2,5,0,7,1,0,2,0,5,1,1,1,1,1,4,0,2,6,1,0,2,8,1
"COG3940",33,5,4,48,9,5,20,11,29,19,47,13,24,12,20,8,58,3,39,6,27,50,28,92,30,27,12,37,26,55,33,18,1,13,27,14,89,12,26,21,15,10,18,54,16,54,15,19,8,55,12,7,26,21,21,34,33,35,17,8
"COG3941",0,0,0,8,0,1,2,0,1,1,0,2,0,0,13,1,2,0,0,109,0,0,2,0,0,0,0,0,7,0,0,1,0,2,3,2,0,0,0,0,0,1,0,0,0,1,0,0,5,1,0,2,0,0,0,0,2,0,9,0
"COG3942",1,0,1,0,1,8,3,2,2,0,0,0,0,0,3,0,0,0,1,1,0,0,0,90,1,2,33,0,1,0,0,2,0,0,0,0,0,0,10,12,0,0,1,28,0,0,0,18,0,0,1,0,11,1,126,0,3,0,7,2
"COG3943",75,92,60,75,85,66,60,132,60,123,67,124,57,45,68,109,75,140,48,111,97,35,56,14,73,33,14,52,83,89,90,44,6,75,63,75,70,48,76,88,70,102,73,12,47,80,47,20,54,52,83,48,48,78,6,59,51,64,53,67
"COG3944",18,2,12,10,20,26,21,26,12,6,5,13,18,9,25,7,11,15,12,1,18,12,3,71,54,34,57,16,2,13,9,45,14,16,7,25,5,24,26,12,21,17,37,58,9,4,28,59,29,6,21,32,22,14,37,21,22,8,24,29
"COG3945",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,3,2,0,0,0,0,2,1,0,0,1,0,0,2,3,0,3,11,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0
"COG3947",3,1,2,3,5,7,2,2,8,1,1,0,2,2,3,2,6,3,1,0,0,3,3,2,2,0,0,0,2,3,3,0,6,2,1,3,0,4,0,0,4,6,4,0,7,0,3,2,5,3,3,1,3,0,2,0,0,1,1,1
"COG3948",4,3,2,2,2,2,1,4,11,1,3,2,2,2,7,2,2,0,2,5,5,2,1,2,3,0,0,1,4,4,0,2,5,2,0,3,3,13,0,5,4,3,5,0,6,5,12,0,7,2,3,4,0,5,2,3,0,0,9,3
"COG3949",4,0,3,4,1,6,0,12,7,3,0,1,3,5,2,5,3,3,7,3,6,6,1,0,12,15,21,10,4,6,3,6,5,3,4,0,0,5,6,1,16,1,13,9,2,0,1,5,3,1,4,23,2,6,13,3,2,1,1,13
"COG3950",28,50,6,45,52,92,23,19,22,25,54,73,40,28,28,85,33,73,62,14,54,30,32,9,24,26,19,35,55,32,41,24,0,71,30,25,35,58,33,1,26,41,28,21,29,55,31,18,17,42,33,17,19,36,11,30,62,94,47,41
"COG3951",0,1,18,0,0,0,4,3,1,0,1,2,2,1,6,0,6,0,3,1,0,0,1,0,0,0,0,3,2,1,1,2,17,8,2,0,0,0,5,7,1,4,1,0,2,1,1,5,7,1,1,0,0,4,1,0,1,1,0,0
"COG3952",2,3,0,9,0,0,1,1,0,2,0,0,5,4,3,4,2,0,7,1,2,0,4,1,0,0,0,1,4,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,3,0,0,5,0,2,1,0,1,1,4,2,0,0,1
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,4,0,0,0,0,0,0,52,0,0,0,16,0
"COG3954",0,0,1,3,0,0,0,0,1,0,1,0,0,0,2,0,2,0,3,0,0,0,0,3,0,0,0,2,0,0,1,2,25,2,0,0,0,0,2,7,0,0,0,0,0,0,0,8,11,2,0,1,0,0,1,0,2,0,0,0
"COG3955",0,1,0,0,1,5,1,1,0,2,0,0,2,2,2,2,11,2,5,10,1,3,1,1,0,1,0,0,5,0,1,2,0,1,1,1,4,0,4,0,5,6,0,0,0,0,0,1,2,1,4,1,1,2,0,0,1,2,1,18
"COG3956",4,28,22,18,33,12,20,18,21,13,31,23,23,16,12,11,13,20,22,32,11,23,12,2,15,5,19,7,27,18,18,7,2,18,17,7,19,21,21,18,27,15,16,46,24,22,12,6,4,26,18,15,15,19,3,13,13,10,23,25
"COG3957",12,2,7,1,6,16,12,14,14,7,1,4,36,16,27,3,7,3,9,6,10,16,1,85,53,39,60,1,3,13,7,28,0,7,6,28,1,6,16,15,13,6,19,27,10,2,9,44,10,2,20,17,14,6,71,25,20,6,33,20
"COG3958",32,20,26,22,29,23,54,51,22,18,15,20,42,22,22,14,49,8,22,2,43,29,29,27,56,61,47,38,30,33,23,15,35,47,37,48,7,39,35,15,52,35,37,18,26,14,35,30,33,17,23,51,26,36,51,36,39,18,35,36
"COG3959",38,26,29,34,27,24,44,48,16,17,15,15,54,24,36,21,48,13,22,4,38,32,33,17,39,52,49,28,30,32,28,28,37,35,37,37,30,45,40,16,52,50,37,14,19,21,37,25,25,17,26,59,32,33,34,28,45,19,34,41
"COG3960",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,4,1,0,0,0,3,0,0,0,3,0,1,0,0,7,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,15,1,0,1,0,0,0,0,0,0,0,0
"COG3961",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3962",0,13,3,3,5,2,3,3,6,1,4,0,3,1,3,1,1,4,6,1,11,5,0,1,1,9,4,0,0,1,1,1,0,2,1,2,2,6,10,3,11,3,4,22,0,0,2,0,2,0,1,8,1,4,3,6,2,6,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",8,1,0,8,2,0,0,6,11,3,12,29,3,9,2,1,1,3,2,2,3,1,3,0,6,2,2,20,3,2,5,4,8,4,8,4,5,2,4,1,4,2,9,28,2,9,0,3,5,10,3,2,4,2,2,7,2,6,10,2
"COG3965",0,1,2,0,0,4,5,6,2,0,3,0,1,1,1,0,1,0,2,0,1,0,0,8,2,0,0,0,1,4,0,9,0,6,2,0,1,1,4,5,0,5,5,1,0,0,1,10,1,1,1,4,0,3,6,3,2,0,0,9
"COG3966",0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,8,0,0,2,2,0,0,0,24,0,1,2,1,0,0,3,0,0,0,0,0,1,0,0,25,0,2,1,1,2,0,25,0,0,1,23,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3968",111,120,130,121,163,172,126,115,107,148,104,140,140,148,95,159,118,134,96,178,112,102,146,41,102,82,31,85,124,116,125,64,24,150,127,114,117,113,121,118,111,155,112,29,146,144,88,53,68,115,138,86,118,140,55,101,114,115,94,117
"COG3969",42,20,9,68,74,1,23,38,44,21,24,11,32,56,13,23,49,5,36,6,33,29,74,7,26,18,5,45,67,34,47,4,26,24,43,32,74,34,31,8,33,46,13,3,51,61,15,16,19,66,48,14,37,30,1,30,31,87,2,5
"COG3971",2,0,0,1,1,1,1,0,1,0,2,0,1,1,6,1,3,0,12,1,0,0,1,3,0,0,3,0,1,1,2,1,17,4,1,0,1,0,1,25,0,0,0,0,0,4,0,7,19,1,0,0,0,0,4,0,0,1,8,0
"COG3972",6,0,3,0,2,1,7,1,46,0,27,8,0,2,3,9,4,3,1,0,9,2,0,1,1,3,1,0,0,0,1,0,0,0,4,2,35,7,0,2,3,2,11,50,5,0,14,1,11,0,4,1,0,1,4,1,4,0,5,37
"COG3973",24,12,1,26,13,23,10,33,38,16,21,19,22,18,23,27,38,6,16,9,21,23,34,94,118,30,55,22,20,17,20,107,23,22,25,31,32,27,39,24,17,22,27,31,17,44,26,78,23,37,17,24,51,25,75,26,24,41,58,31
"COG3975",0,0,2,0,0,0,2,0,0,1,0,0,1,4,0,0,3,1,0,1,1,0,0,0,1,0,0,0,0,0,1,15,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,2,3
"COG3976",3,1,3,3,2,5,9,4,5,1,3,0,7,4,4,3,11,3,3,2,5,3,14,2,6,4,4,11,3,5,7,32,0,3,7,8,2,11,4,3,5,16,5,1,8,7,3,23,5,1,4,2,8,5,7,10,4,2,6,0
"COG3977",0,0,5,0,6,0,2,1,1,1,5,0,0,1,2,0,3,0,8,0,0,0,1,1,0,1,0,2,2,0,0,1,33,2,0,0,0,1,1,13,0,0,0,0,0,1,0,4,14,1,0,0,0,0,3,0,1,0,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0
"COG3979",2,0,3,0,0,13,0,0,1,1,0,0,2,1,2,0,1,0,0,1,2,0,0,0,1,9,5,0,0,0,0,0,0,2,8,0,0,0,1,0,2,0,1,0,0,0,0,1,4,0,2,1,1,0,10,2,0,1,0,1
"COG3980",16,1,18,16,4,7,14,10,5,5,4,2,6,8,15,6,14,0,4,2,5,4,14,1,6,11,1,17,7,5,9,0,0,8,22,10,14,5,3,1,4,19,3,0,5,4,3,6,1,5,14,14,6,7,0,3,0,11,1,0
"COG3981",3,4,1,6,1,1,6,3,4,2,0,4,4,4,3,2,1,2,1,3,2,1,3,5,18,0,6,5,9,3,6,3,4,3,0,2,3,13,2,8,8,1,8,12,3,1,4,7,0,1,5,12,3,0,16,9,8,2,3,5
"COG4001",65,58,26,31,102,45,79,59,67,0,44,76,43,38,54,47,65,131,0,7,121,56,61,12,68,99,110,25,43,52,68,65,4,33,36,48,0,51,67,29,63,42,81,104,56,86,95,34,52,43,83,73,30,46,20,76,53,106,40,1
"COG4012",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,5,0,0,0,0,1,0,1,1,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,2,11,0,0,0,0
"COG4032",2,0,0,7,1,0,0,1,4,5,1,3,6,0,1,5,1,1,6,0,2,10,0,1,1,2,0,2,0,3,2,0,4,3,4,3,2,4,0,0,9,1,1,0,12,0,3,11,1,19,9,3,1,5,10,5,9,2,1,0
"COG4034",0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4043",1,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,5,0,3,0,1,0,1,0,0,0,2,10,0,0,0,2,1,0,0,1
"COG4085",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0
"COG4086",3,4,6,1,1,13,3,6,3,2,0,2,6,4,6,1,10,0,8,1,5,6,2,6,3,18,8,1,4,3,1,5,0,4,5,8,1,6,5,1,4,1,8,6,1,0,7,23,7,4,4,6,5,2,19,6,6,4,25,10
"COG4087",0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,1,1,2,0,0,0,0,0,0
"COG4091",0,12,0,0,3,1,2,0,1,0,0,1,0,0,0,1,0,0,2,0,5,0,1,0,0,11,0,8,0,0,1,0,5,1,0,0,2,0,1,8,1,0,0,41,1,1,3,0,1,0,0,0,1,0,1,11,1,9,0,1
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4096",95,79,71,44,44,44,42,66,34,36,69,74,67,65,41,52,50,40,29,58,66,45,57,21,42,45,1,79,73,57,41,19,1,42,26,55,68,65,15,83,71,57,47,76,47,67,54,21,32,19,48,39,25,25,4,33,44,50,24,37
"COG4097",0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,3,0,4,0,2,1,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,15,0,0,0,0,0,0,3,2,0,0,0,2
"COG4098",0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,3,0,0,4,2,0,1,0,17,0,0,1,0,0,0,0,2,0,0,3,3,0,0,2,17,1,0,0,0,0,1,27,0,1,0,13,1
"COG4099",6,9,11,13,11,19,17,11,9,10,14,18,12,11,11,7,14,36,12,25,11,8,10,5,11,7,16,11,10,14,11,9,1,4,10,9,11,5,7,6,8,9,7,4,8,10,11,7,4,17,14,6,11,16,12,9,3,8,21,10
"COG4100",19,13,15,6,12,23,25,36,13,14,13,19,30,8,27,8,5,14,14,2,23,17,5,21,45,42,24,7,13,18,13,31,13,26,13,40,7,30,34,12,44,43,47,35,14,7,36,54,23,9,17,55,22,25,34,28,22,18,37,34
"COG4104",0,0,0,2,0,0,1,0,2,0,4,0,0,2,0,0,1,3,0,0,1,0,4,0,0,0,0,3,0,4,0,0,0,0,0,0,21,2,0,0,0,0,0,0,0,3,0,6,1,1,0,0,1,3,1,0,0,1,1,0
"COG4105",0,0,10,0,0,3,2,0,1,2,4,1,3,1,3,2,2,0,2,2,0,1,2,2,0,0,0,2,2,0,0,9,16,0,0,2,1,2,0,9,0,0,0,0,0,3,0,5,10,3,1,2,0,0,1,0,0,1,0,1
"COG4106",0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,2,0,0,0,8,0,0,13,1,0,0,1,0,8,2,0,0,3,0,1,4,2,0,0,0,0,2,1,1,4,2,1,4,0,1,2,0,0,0,0,0
"COG4107",1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,2,1,1,7,1,1,0,3,1,1,5,0,1,0,1,0,2,0,1,3,4,1,0,0,0,0,0,0,0,0,1
"COG4108",64,61,66,50,61,63,59,53,47,62,76,61,68,44,68,73,53,68,47,84,56,41,42,24,39,62,52,33,43,59,41,85,43,78,52,60,46,69,49,53,48,57,65,54,60,32,55,71,55,48,49,53,65,43,70,72,57,47,80,45
"COG4109",0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,19,1,1,0,0,0
"COG4110",0,0,0,0,0,2,6,1,4,10,2,2,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,16,0,0,0,0,0,0,0,0,1,0,1,3,0,3,0,0,0,0,0,0
"COG4112",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4114",0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,14,1,0,0,0,1,0,6,0,0,0,0,0,2,0,2,3,0,0,1,0,1,2,1,1,0,0,0
"COG4115",9,11,3,43,7,0,3,25,11,17,10,5,14,8,2,6,22,8,37,9,2,5,0,20,13,11,11,4,6,11,26,2,6,3,17,4,33,11,8,4,26,23,29,6,36,1,27,9,13,29,75,12,21,26,5,22,2,10,4,8
"COG4116",1,0,0,0,0,4,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,2,0,2,0,1,0,0,0,0,1,1,1,0,1,1,1,2,1,0,0,2,1,0,0,12,2,0,0,1,1,1,8,0,0,0,7,0
"COG4117",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,1,5,0,0,0,0,1,1,0,4,3,3,0,0,0,0,0,0,0,0,0,0
"COG4120",27,6,23,13,30,31,39,24,26,18,11,17,29,25,28,15,19,12,24,10,25,29,18,22,22,64,32,18,22,27,21,21,10,20,15,29,2,38,26,10,22,17,11,16,16,4,38,22,18,5,19,26,21,12,53,13,25,3,27,13
"COG4121",5,6,1,22,4,0,12,7,13,6,21,6,14,20,19,8,9,2,25,4,14,9,14,5,4,1,3,11,20,12,10,2,22,7,13,9,9,7,10,15,13,9,12,2,21,7,7,7,22,17,14,4,14,12,4,10,10,9,4,1
"COG4122",32,38,23,39,13,34,18,27,27,16,30,29,28,42,28,35,34,16,39,47,25,30,28,40,33,28,27,16,38,33,30,16,8,40,26,29,25,21,22,21,26,39,31,28,30,35,22,25,12,26,30,29,27,26,28,23,23,32,16,38
"COG4123",23,32,23,25,22,36,28,35,26,26,31,42,24,32,33,40,28,27,25,29,32,28,16,17,41,46,32,30,29,21,25,49,26,39,40,36,22,42,31,26,43,23,27,36,37,28,47,31,33,23,29,33,28,31,35,32,29,31,37,41
"COG4124",20,15,29,4,19,76,20,9,11,42,31,31,29,4,25,7,26,78,34,1,15,25,16,1,13,22,15,20,30,12,8,2,6,18,7,26,36,7,13,34,12,24,54,1,5,22,14,26,4,13,24,23,42,11,8,19,5,18,53,56
"COG4125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0
"COG4126",1,1,3,1,3,2,1,1,2,0,0,0,2,1,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,1,4,1,1,2,0,0,0,0,0
"COG4127",0,0,0,0,0,2,0,0,0,1,0,0,1,3,2,0,2,0,0,0,4,1,1,0,1,3,10,1,0,4,1,12,0,1,0,0,0,0,1,0,3,0,1,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",7,1,0,2,0,7,3,0,3,5,1,4,5,0,8,1,4,0,0,1,1,3,3,3,4,3,2,4,0,0,1,0,12,6,2,7,4,0,1,1,1,2,4,1,1,1,3,5,1,0,2,2,1,4,19,1,12,1,2,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4132",0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,2,2,0,1,0,0,2,26,0,2,18,1,0,0,0,6,2,1,2,0,0,0,4,0,0,0,0,0,2,0,0,5,2,1,0,1,5,0,4,0,0,0,9,0
"COG4133",0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,2,4,2,0,0,0,1,0,4,0,0,0,0,1,0,1,2,4,0,0,0,1,0,2,1,0,2,2,0
"COG4134",0,0,1,0,2,1,0,2,2,0,4,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,42,1,3,0,0,2,1,5,1,0,0,0,1,0,0,1,23,0,0,2,0,1,2,0,1,1,0,3
