"","NOF010","NOM025","NOF009","DOM018","DLM021","DOF009","DOF008","DOM026","DOM015","NLM008","DLM018","NLF015","DOF004","NLM004","NLF009","NLM026","DLF009","DOM003","NLM009","DLM002","NOM019","DLF008","DLM023","DLM010","NOF012","NLF005","DOM016","DLM027","NOF013","NLM031","DLM022","NLM029","NLM016","NLF012","NLM032","DLM012","DLM016","NOM015","NLM022","DLM014","NOM018","NLF007","NOM028","NLM010","NOM014","NLF002","DOM005","NOM007","NLM007","NOM016","NOF014","NOM005","NLM027","DLM019","DLM015","DOM022","DLM011","DLF014","NLM025","NOF002"
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3899",4,1,0,2,0,2,0,0,0,1,5,2,0,1,2,0,1,0,0,1,3,8,2,2,2,0,0,0,2,1,0,1,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,6,0,1,3,0,0,2,0
"COG3901",1,0,0,1,0,2,1,2,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,2,2,0,1,0,1,0,8,0,0,0,2,0,2,1,1,2,0,2,0,1,1,0,0,0,1,0,1,0,0,5,0,0,1,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,2,0,1,0,0,0,1
"COG3907",0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3910",5,8,2,8,3,2,25,17,5,36,9,1,11,10,7,17,6,3,16,9,7,3,20,1,19,19,10,5,3,7,15,19,2,7,22,4,11,9,7,10,18,10,6,10,5,4,3,36,13,5,14,7,2,13,8,25,8,2,0,4
"COG3911",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,8,15,5,13,13,27,5,2,3,1,5,10,39,9,9,3,7,2,9,27,5,9,11,17,6,4,30,19,26,5,8,15,12,6,6,8,6,6,17,2,5,3,3,0,2,36,5,9,14,3,4,11,10,10,10,7,3,8,26
"COG3920",2,0,5,5,2,3,15,1,3,2,6,3,1,3,2,0,4,15,2,9,8,3,2,3,4,1,3,7,1,1,2,3,0,2,1,49,2,0,2,3,4,1,9,1,7,3,4,2,7,2,1,0,6,8,4,10,2,42,5,6
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3923",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,3,0,1,0,0,0,0,1,2,0,0,4,1,0,1,0,0,0,0,0
"COG3924",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,5,2,0,0,0,0,0,0,1
"COG3925",0,7,0,0,0,1,2,0,0,0,0,0,1,0,0,0,7,6,1,0,0,1,0,1,0,1,1,0,1,0,4,0,0,0,0,4,0,0,3,0,1,0,0,1,0,0,1,0,1,0,0,12,1,0,1,0,1,0,1,1
"COG3926",2,4,9,4,2,4,0,52,5,6,0,2,8,3,0,0,0,0,0,2,2,0,1,1,4,1,9,0,6,3,0,0,1,0,4,1,1,1,0,6,2,1,1,2,29,5,6,2,1,2,2,0,1,2,2,4,3,0,3,8
"COG3933",8,12,7,8,4,7,29,7,11,4,12,3,5,8,6,4,17,57,4,35,4,18,5,36,15,1,15,3,3,8,6,6,5,5,30,8,6,3,6,2,3,3,34,3,16,33,3,4,7,2,17,24,25,7,16,20,3,33,3,5
"COG3934",0,0,0,4,1,1,0,0,0,2,0,0,4,1,0,1,1,1,0,1,0,0,1,0,0,3,0,2,0,0,2,7,0,9,0,6,0,0,0,1,0,2,0,9,0,0,1,3,0,5,1,0,1,1,0,0,2,18,1,4
"COG3935",10,20,6,23,10,10,34,13,14,17,12,12,24,28,17,37,9,11,5,23,23,3,30,9,21,27,9,18,14,21,31,40,7,17,25,18,18,13,25,12,31,33,22,12,11,23,9,19,12,15,34,11,44,23,26,9,4,31,13,13
"COG3936",0,4,0,2,0,3,0,5,0,6,1,0,4,2,5,2,3,1,0,6,2,0,1,0,3,3,9,4,6,3,10,6,0,2,1,0,2,0,1,3,0,0,1,0,1,0,4,8,5,2,5,3,1,1,0,1,1,0,2,0
"COG3937",1,0,0,0,1,2,2,2,0,3,1,0,2,1,0,0,2,1,0,1,1,2,3,1,2,0,0,1,0,0,3,0,0,1,1,8,2,1,0,0,2,0,2,1,0,0,0,1,2,0,1,3,4,0,0,2,0,6,0,0
"COG3938",1,0,0,1,0,6,0,0,0,2,2,0,0,0,0,0,4,1,0,1,1,1,1,10,1,0,3,10,2,2,10,0,0,0,2,2,3,0,0,1,0,0,1,0,1,0,1,0,0,0,0,3,5,2,5,0,0,5,0,0
"COG3940",21,31,30,18,36,25,32,33,27,16,21,33,34,5,31,17,31,20,2,21,19,33,12,22,23,13,22,15,47,30,18,28,4,15,22,98,16,23,17,19,23,19,24,21,16,36,121,9,19,19,16,12,17,17,46,14,28,18,2,70
"COG3941",0,0,5,1,1,5,1,0,0,1,2,2,0,0,0,3,0,0,0,1,2,0,0,1,0,1,0,5,0,1,0,2,0,2,0,0,3,0,15,8,0,1,1,0,0,0,0,1,0,1,0,5,0,2,0,4,5,0,0,1
"COG3942",1,0,0,3,0,8,14,1,3,1,14,0,2,3,0,1,11,10,0,0,4,2,0,1,0,0,0,9,0,3,0,0,3,0,12,73,0,0,0,1,1,0,6,2,1,2,0,1,1,0,0,0,127,1,0,6,0,35,0,2
"COG3943",72,37,54,50,54,71,26,70,98,61,63,60,48,61,75,62,32,69,139,71,57,45,52,72,81,70,66,70,92,57,65,61,135,83,63,18,88,88,67,91,54,69,47,45,56,48,48,108,74,57,56,44,15,58,48,100,92,11,85,48
"COG3944",7,12,5,24,8,25,55,52,17,36,35,5,15,21,20,24,15,9,8,33,36,14,24,9,46,23,12,28,18,14,26,30,3,29,67,64,17,26,27,15,20,28,15,17,9,30,7,17,8,14,21,24,44,52,18,1,6,53,18,28
"COG3945",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,9,0,0
"COG3947",4,1,4,3,4,3,1,0,0,1,0,0,3,0,6,1,5,1,4,4,5,0,6,0,2,4,0,0,3,2,4,4,1,4,1,0,0,5,2,2,4,2,3,0,2,1,0,1,0,1,3,2,4,0,2,1,2,0,3,0
"COG3948",4,14,6,3,1,0,0,1,1,13,1,1,8,0,11,3,24,1,0,8,6,2,14,8,4,8,5,4,4,3,11,5,3,8,2,3,3,3,4,5,0,2,0,13,4,8,2,5,0,4,8,4,2,2,1,5,5,0,4,9
"COG3949",4,6,3,11,2,0,17,4,6,2,5,0,10,5,3,6,6,1,2,3,2,6,7,2,10,1,4,0,1,1,32,7,1,4,14,1,3,3,2,1,5,1,8,3,7,2,2,5,4,3,4,4,13,10,5,5,4,20,0,23
"COG3950",50,44,43,67,44,17,57,61,32,29,21,23,31,88,43,19,6,6,62,37,28,29,53,54,34,33,39,30,45,34,13,25,42,34,40,10,39,51,39,34,23,14,22,30,40,28,23,9,84,29,27,19,17,9,29,35,42,22,5,40
"COG3951",7,5,0,0,1,1,0,2,0,1,0,0,1,0,1,0,11,9,0,0,1,5,0,1,1,0,2,0,1,1,5,0,1,0,0,4,0,0,4,1,0,1,2,0,2,1,4,0,0,0,1,13,1,3,1,1,2,0,15,4
"COG3952",1,1,2,1,2,0,0,0,3,1,0,1,0,0,3,0,1,0,0,0,1,3,0,2,0,0,2,0,0,1,0,0,0,3,1,0,0,0,2,3,1,4,1,1,3,1,5,0,0,0,0,1,0,0,2,0,0,0,0,13
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,16,0,0
"COG3954",0,5,0,0,0,1,1,0,1,0,0,1,1,0,0,1,12,9,0,0,0,0,3,4,0,0,1,1,0,0,3,0,2,0,2,2,1,1,4,0,0,0,3,0,1,0,1,0,0,0,0,18,1,0,0,0,2,0,1,0
"COG3955",1,1,1,0,0,1,0,4,7,1,1,0,0,4,1,2,2,0,0,1,3,0,0,0,1,2,0,0,0,2,2,9,3,11,4,3,5,1,2,3,4,8,0,1,3,0,4,3,0,0,1,0,2,1,2,5,6,1,1,2
"COG3956",18,16,11,17,17,14,12,5,15,18,30,17,15,18,12,20,8,14,29,17,22,10,30,16,13,10,15,14,11,22,8,16,31,14,8,2,22,18,10,19,20,14,7,10,18,13,28,6,18,10,22,6,5,33,11,9,18,11,23,10
"COG3957",10,11,5,33,9,21,33,8,7,6,31,6,13,13,16,5,18,11,5,10,14,0,15,10,46,37,11,40,12,7,11,37,0,14,11,83,9,6,26,10,25,26,12,8,6,30,0,18,15,12,23,11,64,17,9,8,2,46,8,18
"COG3958",22,39,17,38,30,34,57,43,60,48,45,22,18,26,30,51,27,18,6,23,47,20,50,28,41,32,30,43,24,43,50,37,9,35,45,20,43,43,39,19,25,41,39,27,24,35,31,39,45,37,35,29,43,56,44,20,30,53,23,31
"COG3959",27,34,37,24,30,23,39,57,40,41,40,22,19,20,26,52,14,11,12,32,40,38,46,25,40,30,22,40,23,32,42,36,8,28,53,16,32,36,33,12,32,39,39,35,33,29,25,27,47,32,38,24,36,66,33,21,30,38,29,32
"COG3960",0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,4,0,0,0,3,0,0,0,0,1,0,0,0,6,0,0,0,0,4,0,0,3,0,1,0,3,0,0,0,1,0,0,0,0,11,0,1,2,0,1,0,0,0
"COG3961",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3962",1,1,0,4,3,1,7,2,24,3,2,1,1,3,0,0,0,9,1,10,7,0,3,7,2,1,3,1,2,6,6,2,1,3,1,0,1,1,0,0,5,2,1,0,0,12,0,8,0,1,3,4,4,1,3,6,1,5,4,0
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3964",5,1,7,2,2,3,0,1,6,1,5,6,2,0,5,1,3,1,3,10,1,16,3,7,1,1,10,10,2,3,1,4,0,1,5,1,2,2,3,11,2,0,0,2,6,5,11,0,1,1,3,3,2,3,2,7,5,4,1,0
"COG3965",0,2,0,0,0,0,1,3,0,2,4,0,0,2,0,7,1,8,1,5,3,0,2,0,1,2,1,0,4,2,4,2,0,0,7,4,2,0,0,0,1,5,2,2,0,1,1,0,0,2,1,2,7,2,2,2,0,0,2,4
"COG3966",0,0,0,0,2,1,10,3,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,8,5,0,0,0,0,1,0,0,0,1,0,1,1,3,0,0,32,0,0,1,0,7,1,1
"COG3967",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",135,134,148,138,170,114,64,116,122,114,100,139,126,170,136,124,61,130,145,113,138,80,100,85,71,129,126,73,105,134,116,119,180,124,111,40,97,143,97,141,113,115,119,121,147,84,108,126,129,141,129,69,54,120,156,123,117,49,105,98
"COG3969",30,28,73,32,41,36,3,34,47,15,15,53,45,0,50,18,57,11,3,17,16,43,36,46,19,23,39,1,37,33,52,20,1,28,7,11,37,49,14,42,27,19,33,43,64,37,46,15,42,42,22,26,3,9,45,23,62,3,3,44
"COG3971",0,17,0,0,0,0,0,0,2,0,0,0,4,0,1,0,10,23,0,0,0,1,2,12,0,0,1,4,1,0,1,0,0,0,0,1,0,0,6,0,0,0,3,0,0,0,3,0,0,0,0,11,0,0,0,1,1,2,0,3
"COG3972",0,1,1,2,3,14,2,2,2,11,4,2,2,1,2,1,1,2,0,0,4,0,3,1,2,0,1,6,1,0,0,1,0,5,6,0,8,0,2,0,5,1,12,7,4,0,0,1,10,0,0,10,3,15,0,4,4,0,3,0
"COG3973",18,28,34,43,9,25,80,63,22,31,21,37,31,24,24,27,21,18,6,34,16,36,32,24,101,28,21,78,23,30,31,34,3,14,34,104,27,23,17,18,36,17,27,13,13,26,18,37,25,23,27,25,64,9,26,21,28,73,3,28
"COG3975",4,0,0,3,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0
"COG3976",11,3,10,11,6,5,16,6,2,3,3,3,4,3,1,7,1,2,2,6,14,14,8,8,5,8,8,7,1,4,8,4,1,6,9,1,2,6,2,4,5,5,3,12,9,6,2,3,2,4,6,10,5,4,2,12,1,9,1,5
"COG3977",1,7,1,1,1,2,1,0,0,0,1,1,5,0,0,0,31,7,0,0,4,2,0,14,0,0,0,0,0,0,3,1,3,0,1,1,0,2,6,0,2,0,3,2,0,0,2,0,0,0,0,18,2,0,0,0,4,0,1,1
"COG3978",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG3979",1,2,1,1,1,1,3,0,0,0,0,1,1,11,0,4,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,5,6,3,0,0,2,3,5,2,17,1,21,6,6,31,0,7,1,5,2,0
"COG3980",9,2,6,5,5,6,2,4,2,1,2,5,3,6,10,9,6,2,0,4,8,3,2,2,9,14,2,2,3,16,12,3,1,13,3,0,11,10,13,5,3,8,4,3,4,6,12,16,10,11,11,2,1,2,14,4,3,0,11,14
"COG3981",2,3,1,3,3,6,8,4,4,9,7,5,2,2,3,7,1,7,4,3,5,3,13,1,20,3,2,3,7,1,20,6,0,3,14,4,4,5,2,2,0,6,4,2,4,13,2,1,12,2,9,4,12,12,3,0,7,8,2,1
"COG4001",57,39,49,76,65,32,29,82,76,78,71,79,27,30,54,42,42,27,127,88,102,24,43,29,54,53,51,49,44,47,59,67,50,69,70,13,46,53,61,66,52,51,67,71,48,98,11,65,66,49,49,61,26,48,72,38,43,98,27,49
"COG4012",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,18,0,0,0,0,1,1,0,0,0,0,10,2,0,0,1,0,1,0,0,1,1,0,4,0,0,12,0,0,0,0,0,1,1,2,1,2,0,2,2,1
"COG4032",0,3,0,1,7,1,1,0,9,3,1,1,3,3,5,1,5,0,3,3,0,3,3,2,6,2,4,0,6,4,4,1,0,2,1,1,3,2,1,7,6,1,4,0,0,5,6,1,2,3,5,2,11,2,3,6,1,0,0,8
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,13,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,3,0,2,0,0,0,2,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,4,2,0,0,0
"COG4086",4,2,2,10,1,2,24,11,5,4,4,4,8,9,2,4,2,1,2,2,1,0,6,2,8,3,2,13,4,8,9,4,1,5,6,8,2,3,6,3,9,5,8,4,4,3,0,4,4,6,7,1,31,2,1,3,1,8,2,4
"COG4087",1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1
"COG4091",0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,3,4,0,0,1,3,0,0,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,4,1,1,5,2,0,0,0,0,1,0,0,2,3,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",14,71,53,84,66,38,162,41,43,77,89,44,40,33,78,48,12,77,62,41,59,68,69,49,56,74,71,45,62,36,58,109,21,80,16,27,43,56,34,49,69,48,43,48,58,55,43,123,63,36,40,49,10,40,39,98,66,2,82,16
"COG4097",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,3,0,1,2,0,0,0,2
"COG4098",0,0,0,1,0,1,10,1,0,0,1,0,0,0,0,0,2,1,0,3,0,2,0,0,0,0,0,14,0,2,1,1,0,0,1,3,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,2,30,0,0,3,0,3,0,1
"COG4099",13,3,13,7,8,4,5,8,8,14,12,18,8,23,5,12,4,3,28,9,16,9,7,14,3,13,6,24,10,8,7,16,11,4,12,1,21,4,7,6,12,1,10,12,13,8,22,24,2,5,2,3,8,11,16,17,7,13,7,6
"COG4100",15,18,8,25,18,17,42,25,21,26,24,9,21,32,19,45,4,16,22,37,31,11,26,9,50,22,12,29,19,26,38,34,4,20,31,20,11,18,33,10,29,36,18,29,11,24,2,25,19,17,43,21,33,48,18,23,12,36,10,15
"COG4104",1,2,3,0,0,2,0,0,2,0,0,0,2,0,0,0,4,0,3,0,0,0,0,1,0,0,3,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,3
"COG4105",2,2,2,3,1,3,1,0,0,0,0,1,3,3,0,0,10,8,2,1,3,0,1,6,0,0,1,1,0,0,2,0,0,0,1,1,1,1,3,1,2,1,1,1,1,0,2,1,2,0,0,12,2,1,2,4,1,0,7,1
"COG4106",1,2,1,0,0,0,4,11,1,0,1,0,2,0,0,3,2,2,0,0,0,1,1,5,1,0,0,0,0,0,1,1,0,0,2,6,0,1,0,0,0,0,2,1,1,0,4,1,0,0,0,1,3,0,1,2,0,11,0,1
"COG4107",0,4,1,0,1,0,1,0,2,0,1,4,3,0,0,1,31,2,0,0,0,1,1,4,1,0,2,1,1,2,3,2,0,1,0,0,0,0,3,3,0,1,1,2,1,0,1,0,1,0,0,3,0,1,0,0,3,0,0,1
"COG4108",57,54,37,59,62,66,69,47,69,58,62,56,66,58,59,73,37,56,70,59,68,43,54,59,38,57,48,83,58,60,30,49,76,59,68,27,59,55,59,60,58,68,58,61,39,72,33,58,65,63,62,59,54,46,63,48,54,47,75,59
"COG4109",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,11,0,0,10,0,0,11,0,8,2,0,0,1,1,1,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4114",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,2,0,1,0,3,0,1,0,0,5,4,0,0,0,2,0,0,2
"COG4115",26,1,0,4,48,21,6,5,18,15,12,7,8,0,10,13,6,9,3,6,4,2,6,18,14,5,10,5,12,14,11,3,2,29,11,8,21,14,6,7,9,14,5,1,8,15,1,9,13,24,5,13,10,11,7,9,12,17,4,6
"COG4116",1,0,0,0,0,0,7,8,1,1,3,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,6,0,2,3,0,1,0,1,4,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,4,2,1,0,0,0,0,0
"COG4117",1,2,2,0,1,0,0,0,0,0,0,0,1,0,1,0,5,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1
"COG4120",17,32,9,41,27,13,43,27,41,38,27,23,20,30,33,48,10,13,16,35,46,23,50,24,15,38,12,40,24,27,34,28,5,20,33,21,32,29,36,20,43,41,27,29,21,22,8,19,35,23,46,30,70,49,18,15,22,27,12,26
"COG4121",9,16,16,24,20,15,0,2,16,6,6,5,15,1,10,4,21,16,0,4,8,13,10,17,4,13,26,1,13,14,11,9,1,14,5,5,11,15,14,10,14,8,13,8,16,9,13,10,12,8,4,25,8,2,18,14,27,0,2,11
"COG4122",25,24,26,33,34,30,19,25,27,24,25,33,22,37,24,18,15,24,17,31,22,18,12,40,31,29,38,14,24,24,19,20,26,23,29,39,29,25,19,36,34,15,36,22,38,25,22,40,33,32,28,14,29,11,29,43,47,24,24,31
"COG4123",22,24,25,40,44,10,38,32,40,38,21,15,42,36,26,37,19,27,34,37,28,27,31,33,50,47,28,35,21,31,37,36,26,36,40,16,25,24,31,38,25,31,34,26,28,40,20,50,31,30,28,34,44,47,34,25,32,28,28,25
"COG4124",39,7,11,28,12,49,2,36,14,13,29,33,18,66,12,32,8,30,82,28,21,28,7,7,14,24,11,41,14,11,7,15,68,24,7,1,25,8,27,14,12,52,24,14,2,14,35,12,5,25,36,7,8,21,9,19,14,9,30,29
"COG4125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0
"COG4126",0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,3,3,0,0,1,1,1,1,3,0,0,0,0,0,0,2,0,0,0,2,1,3,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0
"COG4127",0,0,0,3,0,0,0,1,0,2,2,0,1,1,0,3,1,0,1,0,3,0,0,1,2,2,0,0,1,2,4,0,1,0,3,0,1,2,2,2,4,1,0,0,2,0,0,1,1,0,1,0,0,7,0,0,0,11,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,2,6,2,0,0,11,5,2,3,3,3,0,7,4,12,2,3,0,3,1,11,2,1,1,8,3,2,0,2,3,0,0,3,5,2,1,0,9,2,3,5,5,1,1,0,5,1,5,3,8,1,24,13,3,4,0,0,0,2
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4132",0,0,3,0,0,4,10,0,0,0,1,2,0,1,0,1,1,0,0,0,0,1,0,3,0,0,2,4,0,0,0,0,0,0,0,15,0,0,0,3,3,1,1,1,0,1,4,0,0,0,0,4,0,1,0,0,1,17,0,1
"COG4133",0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,5,7,0,0,0,2,0,3,0,0,2,0,0,0,0,0,1,0,2,1,1,0,3,0,1,0,0,0,1,2,0,0,1,0,1,4,3,0,1,0,1,0,1,1
"COG4134",2,2,1,0,2,3,8,0,1,1,0,0,2,2,1,1,10,5,0,0,0,3,1,13,1,0,0,1,0,1,3,0,0,0,1,0,1,0,0,1,2,0,3,0,0,1,1,0,1,0,0,14,3,1,2,0,0,0,1,1
"COG4135",0,6,0,0,1,1,1,0,0,0,0,0,1,0,0,0,12,8,0,0,0,1,0,4,0,0,3,0,0,0,2,0,1,0,0,4,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,11,3,1,0,0,1,0,0,1
"COG4136",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,6,0,0,0,2,1,2,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1
"COG4137",1,2,3,2,0,1,0,0,0,0,0,0,2,2,1,0,7,5,0,1,0,1,1,8,0,0,0,0,0,0,3,0,2,2,0,1,0,0,6,0,5,0,1,2,0,0,3,1,0,0,0,11,4,0,0,1,1,0,2,1
"COG4138",0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,7,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,15,0,1,0,0,1,0,0,0
"COG4139",0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,6,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,1,0,0,2
