"","DLM024","DOF004","DOM008","DLF006","DOM016","NOM016","DLF001","DOF008","NOM010","NOM025","NOF007","DLM011","DLM023","DLF008","DLM018","NOM001","DOM013","NLM031","DLM021","NOM005","DOM001","DOM005","DLF013","NLF007","DLF003","NOF009","DLF014","NOM029","DLM003","NLF009","DLM020","NOM014","DLF007","NLF012","NLM029","NLM004","NLM028","NOF008","NLM024","DLM019","DLM008","DLM016","DOF012","NOM017","DLM017","NOM009","DLM027","DLF005","NOF014","NLM016","NOM019","NOF013","NLM022","DLM012","DOM003","NLF015","DOF003","DOF014","NLF013","DLF012"
"COG4178",25,9,0,10,6,0,3,0,2,2,6,2,1,5,2,2,6,2,3,7,3,0,3,0,0,4,5,4,4,1,2,3,3,4,5,5,2,2,8,0,0,4,3,4,6,5,0,3,1,1,1,1,6,3,16,3,4,2,3,2
"COG4181",13,0,1,3,6,0,1,3,0,5,0,2,1,3,1,0,0,1,0,10,2,4,0,0,0,2,0,1,0,1,1,2,0,0,0,0,0,1,0,1,1,0,1,0,1,0,4,0,0,0,2,0,2,23,8,0,0,0,0,4
"COG4185",0,6,8,14,14,11,11,1,15,11,21,10,2,12,6,25,7,14,4,5,21,3,2,18,21,10,6,2,7,13,6,14,25,10,6,23,5,15,24,10,15,5,5,32,22,7,24,3,12,26,13,11,5,3,10,5,14,16,14,13
"COG4186",0,0,5,16,10,2,18,9,1,3,2,24,5,4,6,5,10,4,1,3,5,3,13,9,9,18,10,12,7,3,4,6,9,1,0,5,2,11,2,12,12,14,11,5,6,5,10,0,26,0,9,7,1,25,1,2,20,7,4,7
"COG4187",5,2,7,5,2,0,0,0,1,1,0,2,3,3,1,4,4,6,0,2,7,1,6,2,2,1,23,2,2,3,0,8,3,1,4,2,3,1,1,4,14,3,0,0,0,0,6,0,1,1,2,1,0,0,0,0,5,1,1,0
"COG4188",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",6,3,2,6,8,7,2,8,0,2,5,1,2,5,4,3,3,5,4,5,3,3,1,2,3,4,4,7,5,4,5,0,6,0,1,3,3,1,0,1,5,0,1,8,3,6,2,9,7,2,1,2,5,2,3,0,2,2,2,45
"COG4191",1,4,12,21,5,4,3,1,5,5,11,9,5,0,2,0,9,6,19,3,6,12,5,3,2,14,0,13,2,3,14,10,0,5,1,4,3,8,0,2,3,12,0,0,3,0,0,5,5,12,7,4,0,0,0,4,20,7,6,0
"COG4193",1,4,1,5,2,11,0,11,24,8,14,0,4,0,7,11,17,8,7,11,2,1,15,14,46,0,11,6,2,5,5,2,3,9,39,11,12,15,2,2,14,4,2,4,6,18,3,27,19,1,7,12,11,0,2,1,3,6,17,13
"COG4194",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4198",8,49,38,38,34,35,36,8,39,22,25,20,28,24,40,23,45,29,45,15,38,23,43,37,55,36,14,30,47,32,26,52,25,41,46,22,36,37,43,26,41,42,10,39,35,26,27,30,44,33,47,33,27,10,31,31,39,43,39,33
"COG4199",0,0,0,1,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,1,0,0,0,2,0,1,0,0,1,2,0,1
"COG4200",0,2,0,2,2,4,0,4,6,7,2,4,4,0,2,2,1,4,1,3,0,0,0,3,3,1,0,3,1,6,0,4,0,4,1,0,1,2,0,1,0,0,0,0,3,6,1,3,4,1,1,1,0,3,0,1,2,0,0,29
"COG4206",13,135,146,103,114,104,160,12,113,129,116,135,81,159,115,112,90,108,177,57,175,145,138,48,100,186,27,107,183,111,299,203,243,193,101,175,87,171,278,65,110,305,65,241,230,70,90,160,122,284,120,191,86,19,167,289,203,180,156,33
"COG4208",6,10,1,1,4,5,0,6,5,4,5,3,5,0,9,2,4,7,3,15,5,3,11,5,3,2,10,8,2,2,1,2,2,9,15,9,15,5,2,6,1,1,2,4,3,11,7,9,5,1,10,3,19,1,3,2,6,9,9,27
"COG4209",28,34,9,29,28,38,45,147,56,52,71,26,48,6,35,36,14,34,41,56,11,9,22,96,39,3,84,37,79,59,16,23,16,59,46,44,41,32,7,41,60,37,90,32,36,68,34,55,93,4,39,30,56,22,17,11,33,36,64,63
"COG4211",22,9,8,9,13,18,5,25,20,19,17,9,26,12,12,15,11,15,12,15,7,11,10,27,21,4,15,15,13,20,3,10,7,11,19,16,28,15,5,34,25,13,13,6,13,26,7,18,24,2,20,7,16,2,13,8,11,12,19,36
"COG4213",29,2,8,14,3,5,5,17,3,4,2,2,10,14,3,4,4,2,2,26,9,7,12,8,5,9,1,11,5,5,5,5,7,6,2,3,5,1,5,3,9,7,3,4,2,28,7,2,10,1,1,4,4,32,9,1,8,3,8,57
"COG4214",24,5,7,9,2,2,0,13,1,8,1,2,2,7,2,1,0,0,3,21,6,6,6,1,6,1,1,3,1,1,0,0,5,2,0,3,1,1,0,3,2,0,5,0,2,7,2,2,4,2,1,2,4,16,7,1,0,1,2,17
"COG4215",18,1,3,2,2,0,1,3,0,9,0,1,0,3,0,1,1,0,0,12,0,4,0,0,0,1,0,5,0,0,1,1,1,0,0,0,0,0,2,0,0,2,5,0,0,0,1,2,0,0,1,0,2,4,7,0,0,0,1,3
"COG4219",18,11,8,29,6,24,10,31,20,9,30,7,14,11,10,23,13,27,11,26,15,7,19,34,24,4,31,25,17,33,18,23,9,42,36,34,37,47,3,89,53,28,17,21,31,63,10,50,73,7,41,20,55,29,13,16,33,27,39,88
"COG4220",15,1,5,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,5,0,0,0,0,1
"COG4221",9,14,20,20,21,22,28,4,14,14,15,23,5,26,23,17,13,18,27,11,19,30,20,9,17,19,6,18,16,18,20,28,31,24,14,10,16,18,18,15,11,22,12,13,23,3,8,6,7,32,16,9,8,13,16,25,8,18,3,6
"COG4222",2,0,0,1,0,0,1,2,0,0,0,1,2,0,16,7,4,0,0,3,5,4,0,0,9,0,0,0,0,0,0,1,1,1,0,14,0,0,20,1,0,0,0,21,12,5,24,6,0,10,2,0,2,0,17,0,0,0,0,1
"COG4224",1,6,3,3,2,4,0,10,10,3,6,1,2,2,6,3,2,5,4,3,6,2,4,6,6,0,5,4,1,2,1,0,2,7,5,6,10,2,1,3,7,2,9,3,1,14,9,5,2,1,4,6,6,1,4,2,4,6,6,3
"COG4225",19,82,140,77,110,130,194,26,136,197,132,191,93,189,101,71,63,100,145,44,89,137,138,86,57,159,32,120,120,181,200,192,166,102,88,92,121,117,79,48,95,106,20,47,98,39,14,98,79,57,64,204,98,29,2,231,178,127,131,20
"COG4226",1,3,0,4,1,1,3,3,2,1,5,5,7,1,1,14,1,1,1,1,3,4,4,1,5,0,0,0,1,1,2,1,2,1,10,2,2,1,1,1,0,2,5,1,3,5,9,3,3,11,5,6,3,1,1,2,3,1,3,1
"COG4227",0,29,10,20,18,35,88,5,62,11,9,27,41,23,10,2,25,10,25,8,51,15,19,12,3,15,18,48,52,33,29,22,96,56,3,59,8,25,5,31,13,36,4,9,17,2,9,20,19,93,6,32,29,2,315,7,5,30,16,5
"COG4228",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",38,1,2,0,3,0,0,2,0,0,0,0,1,4,0,1,0,0,0,11,3,2,1,0,0,1,0,2,0,0,2,1,2,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,14,0,0,0,1,4
"COG4231",14,50,45,52,34,34,45,13,65,37,36,40,21,39,51,11,34,37,45,21,37,33,41,50,55,51,47,21,50,42,37,41,51,47,63,17,41,67,22,62,29,59,5,9,26,25,27,45,52,3,53,47,24,6,0,53,43,29,51,8
"COG4232",28,35,37,23,43,30,40,4,25,26,20,27,27,37,26,43,28,33,35,26,24,42,23,25,35,38,1,33,60,24,26,25,48,33,22,30,18,26,52,15,29,29,7,52,31,16,27,32,14,65,28,36,20,5,40,34,42,25,31,2
"COG4233",0,0,1,1,2,1,0,1,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,3,0,0,0,6,0,2,0
"COG4235",38,2,2,3,3,1,1,1,1,7,5,1,0,1,0,0,1,1,1,13,2,2,2,0,3,5,0,5,0,3,6,1,1,0,0,0,0,0,7,0,0,3,3,0,1,3,4,4,0,2,3,0,6,3,18,2,2,2,2,2
"COG4237",7,2,0,2,3,0,0,0,0,3,0,2,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,1,1,1,0,5,1,1,0,1,0,1,0,2,1,0,1,1,0,0,1,1,1,1,2,0,3,0,0,0,0,2
"COG4238",10,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4239",14,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,14,0,1,0,3,2,1,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,1,5,0,1,3,3,0,2,0,0,0
"COG4241",0,1,6,10,6,0,1,0,0,0,1,0,4,2,2,2,1,0,2,1,2,0,0,1,2,1,12,0,1,1,3,3,1,2,3,2,0,1,1,3,0,2,0,3,1,0,5,3,1,1,4,0,1,0,1,3,1,0,2,0
"COG4242",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,28,1,0,0,2,0,0
"COG4245",4,3,2,0,6,0,0,0,3,1,0,0,0,1,0,2,1,0,0,6,4,0,2,2,2,0,1,1,6,0,0,1,0,3,0,23,0,1,1,0,1,0,1,0,0,1,0,0,0,52,16,1,0,0,48,19,1,2,0,1
"COG4248",24,0,2,2,0,3,1,0,2,6,1,3,0,2,0,0,1,0,0,14,1,0,1,0,13,0,6,3,1,0,0,0,0,4,0,0,0,1,2,1,7,0,4,0,0,0,1,4,2,1,1,0,4,2,12,1,2,0,0,1
"COG4249",0,10,4,4,1,11,3,5,9,0,20,5,1,0,12,8,3,5,3,1,2,9,15,0,24,1,0,14,5,1,3,5,1,1,7,15,3,0,1,11,7,9,2,0,7,8,0,3,6,28,0,21,2,1,2,1,10,10,0,0
"COG4251",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4252",2,0,0,0,0,0,0,0,8,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,3,0,3,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,3,0
"COG4253",2,0,2,3,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4256",3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG4258",0,4,0,3,5,0,0,3,1,0,1,0,0,0,1,0,0,0,2,0,0,7,0,2,2,1,0,2,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,31,1,0,1,0,0,1,5,1,0,0
"COG4260",1,11,5,24,9,13,2,52,12,16,17,15,24,9,33,14,30,28,12,20,18,11,14,34,32,1,36,14,9,12,7,19,6,32,34,19,21,22,0,53,26,10,10,19,14,39,28,30,35,15,17,14,21,15,21,5,22,18,28,21
"COG4261",0,7,5,8,20,3,13,2,7,19,18,14,2,15,0,1,5,2,4,3,6,5,8,6,0,17,3,9,0,6,4,13,14,10,1,1,10,8,9,2,1,6,2,3,2,1,2,2,3,7,2,4,0,0,0,10,7,9,5,1
"COG4262",5,0,2,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4263",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,2,2,0
"COG4264",117,0,8,0,1,0,0,4,0,0,0,5,0,12,0,0,0,0,1,26,1,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,8,4,0,0,0,0,0,0
"COG4267",0,7,1,0,8,2,1,23,3,4,4,0,22,10,4,3,7,9,2,2,3,1,10,6,4,1,30,3,0,8,2,7,4,4,1,4,4,2,0,3,5,3,9,4,1,27,4,7,6,0,4,10,11,24,12,1,4,7,8,29
"COG4268",1,4,4,4,1,10,7,8,3,3,22,12,5,0,5,27,9,4,3,10,3,0,15,15,5,5,2,3,3,2,4,2,11,5,11,18,11,8,2,15,10,3,14,18,14,13,37,13,12,44,6,17,12,7,23,4,10,18,14,2
"COG4269",34,1,5,6,1,0,1,0,0,3,0,3,0,2,0,0,0,0,0,14,2,1,0,0,0,1,0,3,0,0,1,1,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,1,0,3,2,8,0,0,1,0,3
"COG4271",5,0,1,3,0,3,0,12,0,7,1,0,0,0,2,1,1,3,1,0,2,21,7,5,0,4,0,0,5,11,0,0,0,2,5,1,0,3,0,4,1,3,0,1,0,3,2,6,4,7,26,0,1,0,0,0,0,1,1,5
"COG4275",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",12,33,31,13,20,28,32,14,22,23,22,25,34,12,26,13,19,33,32,11,17,22,19,21,12,25,10,23,28,30,36,34,34,37,44,11,54,36,17,22,35,55,19,7,39,22,38,32,29,4,30,49,56,9,7,30,31,42,49,4
"COG4279",0,1,0,3,0,0,0,0,0,0,6,0,0,0,2,1,0,0,3,2,0,0,0,0,10,0,2,4,0,0,1,1,2,2,0,0,0,0,4,1,0,1,0,0,4,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4283",1,8,0,14,2,1,3,12,4,2,9,2,10,0,10,2,4,3,1,15,6,3,6,9,13,0,0,2,4,6,2,5,2,0,10,2,5,4,0,8,6,2,0,6,4,16,3,13,7,2,4,3,3,2,0,3,7,8,9,11
"COG4284",0,10,0,2,6,13,0,19,14,7,18,0,1,0,23,9,38,14,3,5,8,1,4,21,32,0,25,4,2,8,5,1,3,11,27,9,11,26,0,10,7,5,8,7,13,14,7,33,24,2,14,8,23,43,7,2,8,20,24,2
"COG4286",0,2,0,6,6,4,0,20,9,8,15,3,17,0,3,7,13,2,5,11,1,0,11,4,11,0,9,3,0,10,10,2,1,9,13,14,10,2,0,1,6,2,7,12,5,16,6,10,3,2,6,3,15,0,6,3,4,5,9,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4289",7,32,54,20,32,45,53,9,72,54,20,41,65,68,30,38,12,28,38,25,28,71,44,46,25,51,9,48,32,56,62,58,37,44,20,64,30,30,32,25,48,41,8,9,50,17,3,17,36,41,26,57,18,10,4,103,43,57,86,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,7,0,0,1,23,1,0,0,2,0,2,1,0,1,1,0,0,1,0,2,4,0,0,2,3,2,5,4,8,4,3,2,2,2,1,0,0,0,1,0,12,0,0,0,7,3,0,0,0,0,1,2,0,3,2,2,2,0
"COG4294",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",3,3,0,9,0,6,1,18,2,0,6,0,1,3,6,13,3,1,1,3,5,4,4,8,24,2,3,2,1,1,0,6,4,4,4,6,5,0,0,1,5,1,28,19,13,6,9,3,10,2,4,4,5,0,5,2,2,0,2,0
"COG4296",14,1,1,7,1,3,0,2,4,7,11,0,23,0,2,2,4,3,2,7,9,0,11,4,1,4,1,1,2,5,1,1,1,2,3,5,3,2,1,1,0,5,1,3,0,0,4,3,1,2,3,0,1,1,1,4,5,1,4,1
"COG4299",0,38,68,20,52,39,81,1,39,36,66,51,18,49,20,1,46,39,66,20,34,92,43,21,6,72,4,29,55,31,64,65,46,42,26,9,29,57,31,10,31,50,14,8,25,7,7,21,21,21,22,61,21,5,16,56,46,33,33,2
"COG4300",5,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",10,4,3,8,1,1,0,1,1,5,0,1,4,2,1,0,5,0,4,10,2,0,3,1,3,2,0,2,0,0,4,4,2,0,3,1,0,3,1,5,3,1,1,1,1,0,1,1,0,1,1,1,1,2,2,2,0,1,1,3
"COG4303",13,2,4,7,4,1,2,1,3,5,1,2,4,2,2,2,10,0,4,7,4,0,8,1,5,7,0,6,0,1,0,2,1,3,0,1,3,2,0,11,7,0,1,2,1,2,1,1,5,1,0,0,3,1,4,4,1,9,1,2
"COG4310",0,0,0,3,0,0,0,0,0,0,5,8,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0
"COG4314",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,1,0,0,0,0,0,17,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,11,0,0,0,0,0,0,19,0,0,0,7,0,1
"COG4325",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,7,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",4,0,4,2,0,3,13,0,0,4,0,2,1,16,0,0,2,2,0,1,1,6,2,0,0,4,0,1,2,3,3,2,8,2,1,0,1,2,0,1,0,2,1,0,0,0,0,0,1,0,1,12,0,0,0,4,11,1,1,0
"COG4333",0,2,5,2,1,1,4,2,1,2,6,4,17,9,6,2,5,2,2,4,7,1,3,3,0,0,0,1,3,4,1,0,0,4,3,2,9,2,1,0,6,3,0,2,4,2,2,6,6,0,2,1,2,0,1,1,3,5,6,5
"COG4335",5,0,8,1,2,4,10,1,0,4,0,5,1,17,0,0,3,0,2,0,2,2,3,0,0,4,0,1,2,1,9,0,10,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,2,1,1,0,6,3,2,1,0
"COG4336",1,3,3,5,1,4,0,0,0,0,0,1,1,0,6,1,3,2,2,0,3,0,4,4,4,0,1,1,1,1,1,1,0,2,4,2,1,1,0,5,5,4,3,2,2,1,1,5,1,0,3,2,0,13,1,1,1,1,2,15
"COG4354",2,36,11,25,9,42,39,0,41,17,41,27,11,7,2,7,8,58,29,12,35,64,20,16,7,20,0,10,20,30,16,16,13,29,25,4,1,39,3,4,26,34,12,2,38,2,2,16,30,1,13,22,11,5,0,28,45,41,12,0
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",0,1,4,3,2,0,1,1,1,0,0,1,0,0,6,1,6,0,1,0,2,0,0,0,1,0,10,0,2,3,0,2,2,0,5,0,0,0,2,7,0,0,15,3,3,0,11,3,0,2,3,0,0,1,5,1,0,3,1,0
"COG4373",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,10,0,1,3,1,1,7,3,6,0,1,2,0,8,1,1,0,0,7,7,1,4,11,8,2,3,2,0,5,1,1,9,2,7,5,10,2,0,4,0,3,1,3,3,7,6,0,10,1,4,3,6,3,0,2,5,9,9,10
"COG4379",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4380",0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",1,1,6,8,9,0,4,1,14,22,12,12,0,3,1,1,1,10,11,3,5,3,6,6,2,6,0,2,21,2,34,0,1,7,8,0,1,8,4,3,6,5,0,0,46,0,0,7,11,0,0,8,1,0,0,16,1,8,9,0
"COG4384",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",2,1,1,4,0,1,2,0,0,2,6,3,14,0,3,0,2,5,1,4,1,1,1,2,3,3,0,0,0,1,2,3,0,5,2,0,0,2,0,27,1,4,0,0,2,4,0,5,4,0,0,1,6,4,5,1,4,0,7,0
"COG4386",0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,2,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,3,2,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,3,2,0,2,0,0,0,4,5,0,0,0,0,0,2,3,0,2,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,3,4,0,0,15,0,0,1,0,0,6,7,0,1,0,0,0,0,0,0,0,0,0,27,1,0,0,2,1,0,0,1,1,0,0,1,2,0,0,7,1,0,1,2,0,0,0,0,0,0,21,1,0,0,5,0,1
