"","DOF014","DOF009","DOM015","NLM021","DOM019","NOM005","DLM001","NOM012","NLM031","NLM023","DOM005","NLF005","DLF014","DLM015","DLM006","DLM004","NLM004","DOM010","DLF010","NOM020","DLM016","NLM009","NLM029","NLM002","NOF007","NLF010","DOF004","DLM010","DLM003","NLM001","DLM020","DLM023","DOM008","NOF010","NOF008","DOF011","NOM001","NOM027","DLM011","DLM028","DLM024","NOM015","NOM028","NOF005","DOF006","DOM001","NOF014","DOM021","NLM022","NOM008","DOF008","DOM003","NOM026","NOM029","NOM025","DLM021","DLF006","DOM022","NLM026","DLM008"
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG3622",3,3,1,1,2,14,1,0,1,2,1,0,0,4,0,5,0,1,2,3,3,1,0,2,2,0,5,7,7,3,8,3,6,2,0,0,1,0,1,7,31,1,6,1,3,6,1,2,3,2,1,5,1,2,2,1,5,1,0,0
"COG3623",3,0,1,0,2,10,1,2,1,1,2,0,4,1,0,3,1,1,5,3,2,0,0,4,3,0,2,14,1,1,1,0,2,0,2,0,1,0,1,8,26,2,4,2,7,1,0,3,3,2,2,10,9,8,3,1,4,0,3,4
"COG3624",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,2,2,0,0,0,1,1,0,0,0,0,1,1,1,12,1,0,0,1,0,0,0,2,0,0,2,3,2,2,1,1,1,0,0
"COG3625",0,3,0,0,0,3,2,4,2,0,1,0,0,2,0,1,1,1,0,1,0,0,2,0,0,1,1,3,0,0,1,0,0,0,1,1,0,0,1,5,8,1,1,2,1,5,1,1,0,3,0,4,1,0,0,0,3,1,1,1
"COG3626",0,1,1,0,2,11,1,0,0,3,6,1,0,1,1,0,1,4,1,2,2,0,0,2,2,0,2,3,2,0,2,2,2,0,2,1,0,0,4,3,8,2,0,1,0,5,0,0,0,2,1,1,3,5,0,1,3,0,0,2
"COG3627",0,1,2,0,3,12,2,2,0,5,4,1,0,4,2,0,0,2,1,0,4,0,1,6,1,1,4,4,0,1,3,4,2,2,4,1,0,0,3,4,15,6,5,1,2,4,1,0,2,2,1,3,6,4,2,1,5,0,0,3
"COG3628",0,0,0,1,0,0,0,3,6,5,4,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,3,7,0,3,0,1,4,1,0,0,1,0,3,0,1,2,1,3,1,0,1,1,0,0,4,2,0,5,0,7,1,2,1
"COG3629",3,1,2,4,5,2,1,2,1,1,0,0,0,1,0,0,0,0,3,0,2,1,4,0,0,1,3,0,1,4,0,1,6,2,1,0,1,0,0,1,17,2,0,2,0,4,1,1,0,1,0,0,0,0,0,1,6,5,0,3
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3633",13,19,9,14,3,23,17,17,9,13,4,11,21,2,17,6,16,13,12,17,16,11,22,1,11,16,19,26,6,17,7,40,11,5,8,25,22,68,12,12,10,13,16,9,3,6,6,11,14,8,24,24,33,8,23,17,12,17,9,13
"COG3634",23,17,14,35,21,17,32,10,27,36,32,21,11,42,16,39,7,31,10,9,39,1,15,3,28,52,30,20,27,13,38,21,50,26,32,11,3,0,28,19,22,39,19,30,54,32,18,35,28,42,5,10,16,35,42,38,17,19,12,19
"COG3635",26,27,42,29,25,9,42,18,39,27,19,18,8,31,19,33,15,37,21,41,30,21,15,44,29,34,30,21,24,35,40,19,28,34,21,36,36,9,25,10,6,29,47,21,30,31,24,31,17,34,6,24,13,21,20,44,29,22,20,22
"COG3636",0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
"COG3637",0,1,0,1,0,21,0,1,0,1,3,2,1,0,0,1,0,0,2,3,2,0,0,4,0,2,3,12,1,1,1,0,3,0,0,0,0,0,5,7,63,1,3,0,0,1,0,1,4,2,1,3,11,2,16,0,7,0,0,0
"COG3638",5,1,3,3,5,5,6,4,5,1,3,6,2,3,8,0,1,2,7,1,7,0,4,2,3,3,6,5,2,6,3,6,3,2,4,1,1,2,2,3,9,6,1,3,0,4,7,4,10,1,9,5,3,1,4,1,4,1,3,8
"COG3639",8,1,14,4,9,11,8,6,10,3,1,7,3,5,5,4,5,3,11,2,5,0,9,3,9,2,14,11,2,6,5,8,0,3,11,2,2,1,3,6,14,5,4,4,3,11,6,7,10,5,17,2,4,2,3,4,8,3,8,7
"COG3640",6,11,3,2,6,15,7,11,10,4,2,2,4,6,8,2,12,2,7,3,6,4,5,4,4,1,2,3,2,3,1,5,3,2,9,5,5,2,1,5,2,4,13,9,3,5,7,2,1,1,24,1,12,3,4,2,15,1,18,6
"COG3641",8,9,5,7,9,21,9,7,11,8,5,11,9,4,12,2,18,14,11,3,10,3,8,2,14,3,16,6,5,9,7,26,4,9,17,6,7,12,12,8,4,16,10,18,3,10,13,0,20,2,36,6,19,9,13,15,10,8,11,12
"COG3643",10,16,27,17,13,5,15,3,21,26,10,7,2,28,7,22,0,14,7,2,22,0,17,2,24,18,18,10,17,3,22,7,23,19,22,5,3,0,12,6,7,19,16,10,19,10,4,22,9,29,1,0,2,6,15,23,14,17,9,18
"COG3645",8,14,10,18,9,7,25,16,6,5,4,16,5,8,25,20,22,32,6,27,25,61,14,32,21,2,8,4,9,24,26,16,33,49,21,41,47,15,27,12,8,3,27,12,13,14,23,28,15,55,6,31,13,6,10,9,49,32,13,12
"COG3646",2,1,1,7,0,3,1,1,0,6,8,3,12,1,8,3,7,0,7,3,18,39,1,11,11,1,12,3,12,1,4,8,4,1,3,8,1,7,36,3,2,1,3,1,3,2,6,13,1,90,2,4,5,1,0,4,5,6,0,4
"COG3647",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3649",11,7,18,22,9,3,5,12,6,10,1,6,2,13,33,1,18,2,13,26,9,1,9,9,9,3,3,3,7,4,11,19,7,10,15,3,8,6,8,9,13,5,23,10,1,9,13,9,8,10,28,10,5,5,6,3,13,12,11,5
"COG3650",1,0,1,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,1,0
"COG3653",7,6,6,12,5,4,7,4,4,15,14,1,6,4,7,5,2,17,16,0,5,2,3,2,4,1,1,15,6,0,3,7,10,10,14,2,3,3,1,5,9,1,5,1,20,16,7,3,11,5,11,0,15,0,6,9,8,2,13,15
"COG3654",4,5,5,4,5,9,4,4,8,6,5,1,1,4,5,4,3,3,8,5,5,5,6,11,1,0,3,10,2,10,5,2,2,11,6,3,1,0,3,3,4,2,8,6,4,8,9,4,2,1,5,4,12,3,0,5,1,25,4,7
"COG3655",17,11,2,10,13,19,13,16,13,10,5,10,9,7,8,12,7,8,15,4,14,1,12,2,13,14,13,7,10,15,7,7,9,7,10,6,10,3,18,20,4,9,6,12,8,13,19,12,15,9,13,5,8,15,13,8,18,7,24,10
"COG3657",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3660",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3661",19,23,15,13,17,4,36,21,17,18,15,9,0,28,7,22,60,29,10,62,18,39,10,1,25,43,13,30,23,18,20,14,30,32,17,64,54,0,24,13,3,31,28,19,29,27,28,20,6,19,2,32,5,35,16,39,2,22,6,27
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3663",18,15,26,34,15,18,26,19,20,19,16,29,18,19,30,19,26,10,15,20,18,15,29,31,26,20,20,19,30,22,11,23,13,36,23,36,10,16,17,22,21,21,16,16,19,20,20,21,22,10,14,23,18,22,22,12,32,15,15,32
"COG3664",9,1,3,15,4,22,10,8,3,13,10,17,8,0,3,9,15,0,19,2,7,10,15,0,5,4,4,9,11,1,3,5,1,5,13,1,1,1,3,10,3,7,15,4,9,10,7,1,6,1,6,1,12,22,14,5,12,22,9,12
"COG3665",2,0,1,0,1,1,0,0,0,0,4,0,0,1,0,0,1,2,2,1,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,1,4,3,0,0,2,0,0,2,1,2,1,1,0,0,1,1,0,0,2,0,0
"COG3666",148,207,149,117,372,54,139,150,102,33,72,84,235,158,246,174,255,149,151,668,122,427,140,146,181,252,203,186,113,300,102,66,52,317,55,188,55,26,140,54,47,75,53,54,138,72,102,102,36,123,53,59,77,119,75,273,57,156,114,78
"COG3667",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG3668",0,1,0,1,1,12,1,0,1,1,0,0,0,0,0,1,6,1,2,0,2,0,0,0,0,0,0,1,0,0,4,8,0,0,0,0,0,1,2,3,8,2,0,1,0,2,0,0,1,0,0,0,4,0,3,0,1,3,0,2
"COG3669",163,249,301,190,194,131,171,107,122,152,245,166,80,196,95,304,91,156,74,132,175,59,113,92,201,246,193,162,195,171,222,115,191,155,176,205,80,18,265,140,29,225,203,185,286,139,86,280,111,240,84,84,102,223,223,141,134,234,114,89
"COG3671",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,7,0,0,1,3,0,0,3,0,0,13,2,28,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,5,0,0
"COG3676",7,13,13,12,3,9,8,4,13,13,23,1,0,8,10,37,0,3,3,0,29,0,5,8,7,4,6,1,16,4,20,22,24,7,8,12,0,2,38,3,0,5,7,13,2,6,2,2,0,7,0,0,1,6,15,15,7,12,5,5
"COG3677",2,7,13,1,6,19,2,4,5,6,0,14,0,5,3,5,6,10,2,1,1,2,28,14,2,2,16,4,16,4,12,1,25,3,0,3,3,5,4,36,58,7,7,4,7,5,3,27,11,3,10,13,11,21,22,8,15,30,3,7
"COG3678",0,1,0,0,0,12,0,0,0,1,5,0,0,0,0,0,0,0,6,2,0,0,0,2,0,1,0,24,0,1,0,1,2,1,0,0,0,0,1,7,8,0,2,1,3,1,0,1,1,0,1,3,9,1,2,0,2,0,0,0
"COG3679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG3680",4,0,0,0,4,6,0,0,0,2,0,3,2,0,0,0,0,1,2,0,0,7,0,2,0,0,0,14,0,2,0,0,0,1,0,0,0,0,2,0,16,0,0,0,2,0,4,7,2,0,0,0,1,0,0,0,0,0,0,0
"COG3681",52,57,42,41,32,43,46,47,51,42,58,39,54,41,53,56,46,74,23,48,38,46,19,96,42,63,42,43,54,36,40,47,53,51,34,64,43,48,77,36,49,56,40,60,52,50,30,52,27,46,52,56,49,36,48,59,61,53,30,53
"COG3682",18,11,25,19,12,12,14,20,16,14,13,9,5,14,10,5,13,13,36,5,8,9,22,3,21,8,10,7,16,7,12,21,9,14,30,10,7,2,7,14,16,5,19,5,3,18,31,19,9,10,26,4,18,29,7,11,22,12,26,37
"COG3683",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,1,0,0,0
"COG3684",0,0,0,0,0,8,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,1,0,2,0,0,0,0,0,0,1,18,1,4,1,0,0,0,0,1,0,2,8,0,1,0,0,0,0,0,0
"COG3685",0,0,1,0,0,9,0,0,0,2,2,0,0,0,0,1,0,0,3,3,0,0,0,0,1,2,1,11,0,1,0,1,0,1,0,0,0,1,1,8,22,0,5,0,0,1,0,1,1,2,0,8,11,3,3,0,2,0,0,1
"COG3688",31,16,32,38,14,42,16,24,41,11,6,47,35,19,29,10,39,19,31,9,28,19,47,5,29,12,29,9,10,28,17,68,4,16,46,16,16,28,29,18,19,27,25,37,13,21,49,8,40,14,72,20,30,17,32,18,16,21,54,23
"COG3689",6,7,1,3,2,3,0,6,8,0,3,11,18,4,2,2,5,4,6,1,6,3,9,4,2,1,4,6,6,7,0,5,3,3,5,0,7,10,1,11,16,6,8,2,5,3,16,7,2,4,10,1,9,7,6,5,9,3,11,16
"COG3691",0,1,1,0,0,7,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,1,2,0,1,0,0,1,1,0,0,2,1,1,2,10,0,1,0,2,1,0,2,5,0,0,3,16,6,0,0,1,0,0,0
"COG3692",0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,2,0,0,0,0,0,2,0,0,4,0,2,1,0,0,1,0,0
"COG3693",21,24,16,33,14,9,17,27,26,14,3,30,0,22,9,19,52,16,11,27,7,27,9,4,35,11,13,17,37,31,19,19,26,19,27,22,38,9,26,25,3,7,18,12,12,25,20,28,21,9,14,23,4,25,9,50,9,16,13,53
"COG3694",1,0,1,0,1,1,2,1,1,0,0,2,2,2,0,0,1,5,5,0,3,0,5,0,0,0,0,0,3,0,0,0,1,0,2,1,3,0,0,2,2,0,0,0,4,1,1,0,0,0,2,4,5,1,0,0,2,1,1,0
"COG3695",11,8,15,6,15,4,9,5,11,9,7,5,6,11,1,17,1,10,6,1,14,5,10,3,17,12,13,9,6,3,18,10,24,13,12,2,2,5,17,6,18,15,19,17,17,8,6,19,10,21,2,6,11,8,11,16,16,13,9,12
"COG3696",102,138,133,86,107,54,133,55,56,137,207,75,16,170,88,148,43,94,43,50,126,23,31,149,98,106,127,124,171,87,210,76,214,123,57,96,65,6,93,67,10,92,98,75,199,78,63,183,65,106,12,48,32,131,100,117,56,94,66,65
"COG3697",1,2,4,3,2,11,2,1,4,1,2,5,8,1,1,0,1,12,4,4,2,2,3,7,8,1,3,6,1,1,1,2,1,7,1,4,4,11,5,3,5,2,2,7,4,7,0,1,7,3,23,4,5,3,9,2,3,7,1,1
"COG3698",0,1,0,0,0,8,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,2,0,1,1,0,0,2,0,0,0,0,2,3,22,1,1,0,0,0,0,0,3,0,0,6,1,2,0,0,1,0,0,0
"COG3700",0,0,1,0,0,13,0,0,0,0,3,0,0,1,0,0,0,0,5,1,0,2,0,1,2,0,3,6,0,1,2,0,0,0,0,0,0,0,6,1,17,0,1,0,1,3,0,0,2,0,0,5,7,2,2,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0
"COG3703",0,0,0,0,0,6,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,10,0,3,0,0,0,0,0,4,0,0,3,1,2,1,0,2,0,0,0
"COG3704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3705",21,8,18,20,11,18,14,23,15,7,2,26,33,12,13,3,18,11,26,5,8,8,31,6,14,5,12,8,6,15,4,13,8,9,12,5,12,25,2,11,9,22,19,20,5,11,29,8,25,7,22,18,25,9,12,8,15,16,21,35
"COG3706",260,315,334,268,317,168,317,231,252,433,492,191,55,432,328,435,285,330,143,434,331,333,212,144,265,479,243,433,256,160,573,169,486,306,235,109,351,23,296,283,28,343,362,313,472,293,162,322,178,339,43,211,129,337,224,407,226,328,153,333
"COG3707",12,7,9,7,4,4,10,8,7,3,5,8,34,5,2,0,6,9,6,5,4,3,7,1,5,2,6,1,3,2,6,16,2,1,8,5,3,17,8,4,4,4,6,4,2,4,2,4,2,3,14,7,2,5,7,6,5,3,10,8
"COG3708",4,4,0,5,3,6,3,5,8,10,5,3,1,3,10,0,7,4,6,0,2,2,14,1,3,0,7,3,11,10,2,7,2,3,1,1,2,2,0,5,8,3,7,10,3,5,7,2,3,6,11,0,3,3,1,3,15,3,9,4
"COG3709",0,0,0,1,0,6,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,6,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3710",0,3,1,0,0,28,0,0,0,3,4,1,0,3,0,2,0,0,5,2,0,1,0,8,1,1,0,20,0,7,3,1,2,2,0,0,0,1,12,15,72,1,6,0,3,1,0,0,4,2,0,20,18,5,4,0,9,2,0,0
"COG3711",36,18,14,23,22,72,24,34,51,48,28,16,108,30,20,29,42,43,24,23,28,10,34,20,44,37,48,50,46,41,27,89,43,15,14,105,53,224,38,45,172,34,137,61,37,18,32,18,37,35,150,93,96,61,29,36,34,30,51,48
"COG3712",248,401,296,287,219,97,278,203,214,479,657,115,63,410,259,682,133,277,160,197,284,82,123,129,335,497,308,281,412,152,534,200,497,272,247,196,116,16,357,138,2,354,307,335,605,395,147,368,167,301,44,74,116,378,359,345,308,230,126,173
"COG3713",0,3,0,0,0,13,0,0,0,4,5,0,0,1,0,0,0,2,5,1,0,0,0,3,0,1,3,19,1,0,1,0,0,1,0,0,0,0,0,3,24,2,3,0,3,0,0,1,2,1,0,12,8,9,1,0,1,0,1,0
"COG3714",0,1,0,0,0,17,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,1,2,2,0,0,0,0,0,2,2,9,1,0,0,1,1,0,1,0,2,1,7,3,2,2,0,1,0,0,0
"COG3715",6,15,6,7,8,44,9,13,8,19,9,6,35,14,4,7,24,12,11,5,13,6,11,10,19,8,5,34,9,10,15,34,16,7,8,24,12,81,10,12,67,17,35,22,16,11,2,13,6,20,45,74,46,20,21,6,26,23,8,21
"COG3716",13,12,14,7,5,42,15,17,8,17,10,13,47,12,6,12,25,18,12,7,12,2,3,10,16,12,6,23,12,9,11,61,18,17,4,23,15,104,11,15,63,14,34,16,15,11,6,15,12,11,31,56,30,29,25,7,15,27,4,17
"COG3717",34,29,56,24,23,30,33,27,39,44,46,29,15,48,44,44,36,41,9,41,30,35,20,35,28,30,37,25,19,27,51,29,40,43,47,30,37,15,47,35,18,30,53,29,43,25,27,40,42,36,15,21,17,30,33,44,23,24,22,34
"COG3718",11,1,4,0,4,4,5,1,7,2,0,1,7,8,3,2,3,0,7,2,3,1,2,2,1,18,5,1,3,6,5,1,0,3,3,11,5,38,1,5,2,2,0,2,0,3,2,2,4,3,3,15,11,3,1,2,3,10,6,0
"COG3719",0,2,1,0,0,13,1,0,0,0,1,0,0,1,0,1,0,0,1,2,0,1,0,1,0,1,1,6,0,0,0,0,1,0,0,0,0,0,0,2,24,0,1,0,3,1,0,0,1,2,1,9,10,3,2,0,1,0,0,0
"COG3720",0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,6,1,0,0,5,1,0,0
"COG3721",1,0,0,2,0,0,1,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,3,1,1,0,0,0,0,0,3,0,0,1,4,3,0,0
"COG3722",0,3,0,0,0,15,0,0,2,0,4,0,0,1,0,0,0,0,2,4,1,0,0,1,0,0,2,4,0,0,1,0,4,2,0,0,0,0,5,5,20,1,5,0,2,2,0,0,3,0,1,9,6,3,5,1,3,0,0,0
"COG3723",4,3,12,4,0,6,2,5,8,0,7,7,3,4,0,10,3,2,6,8,9,0,13,1,18,1,1,0,5,2,9,6,21,5,11,1,0,5,0,1,10,1,13,0,4,12,13,12,2,13,6,1,7,4,5,6,0,7,5,4
"COG3724",0,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,0,5,1,0,0,1,2,0,1,0,14,0,0,0,0,0,0,0,0,0,0,1,6,22,2,2,0,0,0,0,0,1,1,1,4,3,2,1,0,1,0,0,0
"COG3725",0,0,0,0,0,5,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,7,0,1,0,1,2,0,0,0,0,0,3,6,8,0,1,0,0,1,0,1,2,2,2,3,5,2,1,0,0,0,0,0
"COG3726",0,0,0,0,0,8,0,0,0,0,1,1,1,1,0,0,0,0,1,2,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,5,10,0,1,0,1,0,0,0,1,0,0,4,5,0,1,0,1,0,0,0
"COG3727",24,16,15,3,6,14,13,22,10,2,3,15,15,9,21,15,10,10,9,5,12,15,3,15,12,12,6,13,19,6,10,8,2,19,10,11,10,11,34,15,6,11,21,8,11,13,10,5,12,16,16,18,6,15,23,15,17,8,15,11
"COG3728",5,1,7,7,2,3,0,8,6,0,0,0,18,3,2,2,2,1,2,1,1,2,10,0,7,1,2,0,1,1,0,5,1,2,1,7,1,5,2,6,8,2,5,1,3,4,5,7,4,3,0,3,4,1,4,2,2,4,0,3
"COG3729",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,8,2,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,5,0,0,0,1,1,1,7,0,1,0,1,0,3,1,0,0,0,2,0,3,1,2,1,0,0,0,0,0,0,14,2,28,0,1,6,1,3,1,0,0,0,1,0,0,0,6,4,1,1,1,1,2,0,0
"COG3731",0,0,0,0,0,5,1,0,0,3,2,0,6,1,0,2,0,1,4,2,0,1,0,0,0,7,1,5,0,0,0,0,1,0,0,10,2,21,1,5,8,0,2,0,1,2,0,2,2,0,1,5,6,1,0,1,0,1,1,0
"COG3732",1,0,2,1,0,14,0,0,0,1,1,0,12,1,1,1,1,0,2,0,1,0,0,1,0,2,3,10,0,1,0,1,1,1,1,14,5,53,0,10,11,0,5,2,1,1,0,3,1,0,2,14,10,0,1,0,4,3,1,0
"COG3733",0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,1,2,0,1,0,1,1,1,4,12,0,2,0,0,0,1,0,0,0,0,1,3,31,0,2,0,0,0,0,3,5,1,1,7,4,5,7,0,0,2,0,0
"COG3734",0,2,1,0,1,16,3,12,2,2,9,0,2,2,0,0,0,1,7,5,2,0,0,3,0,1,1,19,0,1,2,0,1,2,0,1,0,0,5,9,42,3,8,2,4,4,13,3,0,1,2,11,7,3,2,1,9,3,10,0
"COG3735",10,6,12,5,12,13,3,2,7,9,21,2,0,10,16,14,7,8,1,1,10,1,6,35,5,9,8,6,8,4,13,3,12,13,8,0,0,1,6,10,12,10,7,9,6,6,12,5,2,8,4,5,4,6,5,8,4,5,0,3
"COG3736",0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3738",3,5,4,2,3,11,3,4,3,1,1,4,9,0,3,1,0,3,4,7,2,0,2,1,0,1,2,0,5,4,1,2,2,2,0,2,1,1,2,11,7,2,5,6,2,1,2,0,5,2,9,9,5,1,5,2,4,0,0,5
"COG3740",5,6,0,2,5,2,6,5,3,4,19,1,7,10,4,1,0,0,1,0,7,1,3,1,2,4,4,0,4,4,2,15,3,3,6,18,4,38,12,0,2,0,4,0,4,3,2,2,4,96,4,0,3,1,12,3,8,11,1,2
"COG3741",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3744",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3745",0,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3746",20,22,14,14,11,8,19,11,18,13,15,13,2,24,17,27,0,14,4,10,7,4,5,0,19,35,12,7,22,6,30,11,28,18,18,8,0,1,22,7,0,13,16,14,35,14,17,18,12,16,3,1,10,48,17,18,11,17,25,18
"COG3747",4,1,0,1,1,2,2,0,4,9,0,1,4,4,3,0,1,2,1,1,0,0,0,2,0,1,0,1,1,1,0,2,1,2,0,0,0,3,0,0,2,2,6,1,1,1,2,2,0,1,0,0,4,3,1,2,3,2,0,3
"COG3753",0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,5,0,1,3,0,0,0,0,0
"COG3754",33,18,23,34,34,19,26,24,26,47,53,13,56,28,12,37,18,24,6,19,8,24,10,4,31,49,15,5,26,12,22,8,41,30,22,33,87,5,28,12,0,44,27,26,35,36,20,36,14,13,6,14,24,46,17,20,19,30,21,20
