"","NLM023","DOM018","DLM001","NOM018","DLM021","NOM009","NOM004","NLM029","DLM017","NOM014","DLF014","NLM010","DOM001","NOF005","NLM006","NOM025","DLF003","NLM022","NOM005","NOM002","DLM019","NOM015","DOF009","NLF005","NLM025","DOF008","DOF003","NLM017","NOM020","NLF002","DLF005","DLM028","NLM032","DOM023","DLF012","DLM023","DLM008","NOM001","NLM001","NLM016","NOM019","NOM013","NLF001","NLM028","DLM002","NLM007","DOF006","DLF009","NOM008","DLM006","NLF013","NOF013","DOM010","DLF001","DLM004","DLM003","DOM013","NLM027","NOF007","NOF010"
"COG4096",34,97,48,77,69,28,67,101,57,46,3,33,43,74,70,78,43,35,47,58,46,53,45,96,75,152,29,13,43,58,73,70,22,25,6,101,38,98,54,20,54,111,65,63,43,70,62,20,50,59,85,55,72,85,31,45,84,11,42,13
"COG4097",4,0,2,2,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4098",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1,0,1,0,2,0,4,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,38,0,0
"COG4099",20,2,13,9,4,9,3,13,18,10,13,19,12,4,10,11,15,10,5,6,11,15,9,11,8,10,9,15,16,6,3,6,19,20,15,8,7,19,5,24,14,9,8,3,15,8,9,1,15,18,6,9,9,20,10,15,3,10,14,15
"COG4100",10,25,20,24,11,31,8,38,13,7,26,19,15,25,14,21,40,32,16,39,35,16,10,29,9,39,23,17,11,25,51,26,43,7,39,25,27,18,24,6,22,27,19,32,37,19,2,9,11,26,47,22,8,8,2,16,39,30,12,10
"COG4104",0,0,2,0,0,0,0,1,0,2,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,1,14,1,2,0,0,1,0
"COG4105",3,1,1,4,1,2,2,0,0,1,0,1,3,0,2,5,2,2,16,0,2,1,2,3,11,0,3,1,9,2,1,6,2,0,7,1,1,0,1,2,0,0,0,0,1,0,1,15,0,0,1,0,2,2,4,0,0,1,2,1
"COG4106",1,1,1,0,0,0,0,0,1,1,9,0,0,0,0,1,1,0,1,0,0,0,1,1,1,2,0,0,0,1,0,3,0,0,0,4,0,0,0,0,0,1,0,0,0,1,1,7,0,0,1,0,0,1,0,0,0,1,0,0
"COG4107",6,0,1,0,0,0,1,1,0,0,0,0,5,1,1,4,1,0,7,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,1,0,1,0,0,2,0,0,0,0,1,31,0,1,0,0,3,1,0,0,1,1,0,1
"COG4108",43,68,69,65,57,78,29,67,70,44,58,54,45,56,59,41,61,60,69,45,53,54,65,68,81,63,54,31,71,59,70,63,62,74,70,58,44,83,77,73,60,62,60,53,38,54,26,41,48,62,62,50,64,50,35,32,35,64,38,65
"COG4109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,13,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,4,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",4,0,1,0,0,0,2,0,0,0,0,0,1,0,3,0,0,3,8,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,1
"COG4115",15,3,1,6,32,6,4,6,9,9,19,3,7,29,9,1,4,2,10,8,7,22,26,4,1,4,8,11,1,21,26,4,10,8,8,15,14,2,0,1,6,33,3,2,10,15,4,6,47,5,14,11,18,26,21,20,26,7,11,23
"COG4116",1,0,0,1,0,2,0,0,0,0,0,1,1,2,0,1,0,0,2,0,2,0,0,0,0,6,0,3,0,1,0,0,1,0,2,0,3,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0
"COG4117",1,0,1,0,1,0,3,0,0,0,0,0,1,0,2,1,0,3,3,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,7,1,0,1,0,0,0,1,0,0,0,0,0
"COG4120",19,29,16,46,25,42,13,36,29,22,30,23,18,30,9,38,31,31,32,53,40,35,28,41,12,35,23,21,12,14,32,28,42,5,33,48,59,35,27,8,44,28,26,46,28,37,8,7,14,16,29,25,25,12,11,13,35,84,22,15
"COG4121",11,12,17,14,16,2,17,3,6,27,2,8,10,9,17,10,5,22,26,3,5,8,18,7,3,4,11,6,12,9,11,12,7,14,2,10,14,1,4,1,7,6,12,8,10,19,11,20,23,6,11,6,12,8,19,18,7,4,15,12
"COG4122",33,34,32,37,26,23,27,27,11,41,33,24,31,29,22,14,29,18,15,24,11,30,23,29,24,24,22,26,12,18,29,20,23,26,9,24,37,13,27,17,27,33,31,28,29,23,46,17,30,28,37,26,32,22,36,46,31,27,31,25
"COG4123",26,34,30,32,27,41,39,38,19,38,20,34,32,33,30,35,39,34,31,47,36,27,27,32,33,26,28,23,33,39,28,23,34,25,41,31,31,22,26,31,34,27,20,29,33,28,24,16,21,29,40,29,34,25,20,38,43,46,36,23
"COG4124",19,26,26,14,2,16,23,21,25,2,9,24,34,14,22,17,56,22,5,20,32,9,47,27,24,5,13,47,54,8,51,19,15,63,0,9,22,58,21,74,26,18,12,5,37,8,24,3,8,29,9,12,4,29,22,13,14,10,9,52
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4126",2,0,1,1,2,1,1,4,4,1,0,1,3,0,0,0,1,0,1,0,0,0,1,0,3,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,2,1,0,0,2,0,0,2,0,0,1,0,0,1,0,1,0,2,0,1
"COG4127",1,1,0,3,0,0,0,0,0,0,11,0,3,0,0,0,0,1,0,2,0,1,0,5,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,3,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",4,1,0,5,0,6,3,2,0,1,1,0,4,4,1,0,0,6,0,4,15,0,2,8,0,6,4,17,0,2,5,8,2,0,1,1,3,1,4,0,0,0,2,5,1,3,2,1,0,1,6,1,2,2,0,2,1,16,0,4
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4132",3,0,1,3,2,0,1,0,0,2,15,2,0,0,2,0,1,0,0,1,1,0,6,0,0,16,0,0,1,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,1,0,1,0,1,0,0
"COG4133",1,0,2,2,2,0,1,0,0,1,0,1,1,1,3,2,0,2,3,0,2,0,1,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,1,0,2,0,1,0,0,2,0,7,2,1,2,0,0,0,1,0,1,4,1,0
"COG4134",1,0,2,3,1,3,0,0,0,0,0,0,0,0,3,4,0,3,18,2,1,1,2,1,1,2,1,0,2,2,0,5,1,0,4,0,0,0,0,0,1,0,0,0,1,1,1,6,1,1,1,1,0,1,0,0,1,1,0,1
"COG4135",3,0,0,0,1,0,1,0,0,1,0,0,0,0,2,8,0,3,8,0,0,1,0,0,0,1,0,0,1,0,0,4,0,0,3,0,1,0,1,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,1,1,0,1,0,2
"COG4136",0,1,3,1,0,0,1,0,1,1,0,0,1,0,0,0,0,5,6,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG4137",2,1,0,4,0,0,1,0,0,0,0,0,1,0,3,1,0,1,5,0,0,0,1,0,0,0,0,0,1,0,0,10,1,2,1,0,0,0,4,0,0,0,0,1,1,1,1,14,1,0,4,0,0,1,1,0,1,3,4,0
"COG4138",1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG4143",4,0,0,1,0,0,2,0,0,1,0,0,1,0,3,4,0,5,8,0,0,2,1,0,0,0,0,0,4,0,0,1,1,0,2,0,0,0,1,0,1,0,0,1,0,0,2,10,1,0,0,0,1,3,0,0,0,0,1,1
"COG4145",8,4,6,6,4,3,7,8,5,6,6,2,8,15,12,2,4,5,18,5,4,14,4,3,3,4,4,2,2,7,7,10,7,6,25,7,9,0,4,2,4,13,12,5,22,5,3,11,2,2,10,5,8,1,0,3,8,9,2,4
"COG4146",34,24,27,28,25,22,83,9,46,56,10,45,52,49,34,61,21,23,24,15,10,58,51,35,50,4,36,49,70,41,17,44,17,50,12,19,36,65,43,52,38,19,59,39,35,56,74,30,48,27,25,56,46,67,69,45,16,8,24,51
"COG4147",0,1,0,0,0,0,2,0,0,0,0,1,2,1,4,4,0,4,15,0,0,0,1,1,0,1,0,1,4,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,0,0,0,0,0,1,0,0,0,1,0,0
"COG4148",4,3,0,7,1,0,4,0,0,1,0,1,0,1,3,5,0,3,13,0,0,0,7,1,2,0,0,0,3,0,1,3,0,1,2,0,0,0,1,1,1,1,0,0,0,3,1,7,1,1,1,0,0,0,7,1,1,1,1,1
"COG4149",4,9,11,12,7,17,8,6,6,8,18,6,5,13,10,8,5,9,16,21,11,14,5,3,4,12,7,2,6,4,4,5,18,2,12,17,9,17,2,0,10,8,14,19,6,11,4,14,4,5,9,4,8,1,10,5,9,16,11,6
"COG4150",1,1,0,0,0,0,5,0,0,0,0,0,1,1,3,3,0,1,6,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,9,1,0,0,0,0,0,0,0,0,5,0,1
"COG4152",10,8,9,5,3,9,6,15,8,8,0,15,15,6,11,4,10,12,8,4,7,6,22,22,13,0,7,2,5,4,31,8,4,10,5,3,9,2,10,4,17,27,5,7,6,3,1,9,3,12,19,4,8,6,6,23,21,16,3,7
"COG4154",3,3,6,1,0,7,2,2,2,0,6,2,4,0,1,3,5,2,8,10,5,0,2,5,1,3,1,2,1,3,2,6,3,2,11,2,5,1,3,2,7,4,3,2,3,1,2,4,4,6,1,2,9,5,0,1,1,3,1,1
"COG4158",2,5,0,3,0,15,3,5,3,6,9,5,4,4,1,1,2,6,5,20,4,2,1,9,11,4,4,15,9,7,2,13,9,0,20,5,6,3,12,1,1,7,4,4,8,5,5,1,1,5,5,3,2,0,4,2,0,12,3,3
"COG4160",1,0,0,1,0,1,2,0,0,0,0,0,1,0,6,7,0,6,12,0,1,1,1,0,3,2,1,0,0,0,0,11,1,0,1,0,0,1,0,3,0,0,0,1,0,2,2,16,0,0,0,0,0,0,0,0,0,2,0,0
"COG4161",1,0,0,3,0,0,1,0,0,1,0,0,0,0,1,3,0,2,10,0,0,2,0,1,1,2,0,1,1,1,0,2,0,0,3,2,0,0,1,1,0,0,0,2,0,2,3,10,1,0,0,0,0,1,0,0,0,1,0,0
"COG4166",38,41,40,33,66,65,28,61,56,13,107,28,34,61,31,67,38,90,111,53,112,73,61,47,24,164,20,28,27,44,58,86,61,12,33,147,48,45,30,13,55,15,35,93,34,85,13,140,64,40,41,58,16,21,6,31,52,221,35,40
"COG4167",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0
"COG4168",1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,5,0,2,3,0,0,1,0,0,1,1,0,0,0,0,0,5,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,13,1,0,1,0,0,0,0,0,0,2,0,0
"COG4170",1,0,0,3,0,0,0,0,0,0,1,0,1,0,2,4,0,2,8,0,0,0,0,0,1,3,0,0,1,0,0,6,1,0,2,2,0,1,5,1,0,0,0,0,0,0,3,9,0,0,2,0,0,0,1,0,0,2,0,0
"COG4171",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,1,2,0,0
"COG4172",3,5,4,12,4,1,2,1,1,2,29,0,1,2,5,11,0,5,14,1,5,1,4,2,4,13,5,1,3,2,0,16,10,2,5,4,6,2,3,1,9,2,3,5,6,2,1,10,0,1,6,4,6,0,2,1,1,3,3,0
"COG4174",1,2,1,0,0,0,3,0,3,0,0,1,1,0,1,5,0,1,8,1,0,0,0,1,0,0,4,1,0,0,0,11,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,1,0,0
"COG4175",19,10,8,11,23,4,36,6,9,38,3,17,30,23,13,20,3,6,11,5,7,22,6,6,1,2,10,32,5,26,1,5,10,18,3,18,3,1,8,3,12,19,22,16,13,33,30,15,16,6,6,13,17,45,31,19,16,1,36,18
"COG4176",18,7,10,13,14,0,33,2,4,33,4,14,11,18,7,11,2,4,8,4,3,12,7,4,0,0,10,16,7,12,2,7,4,12,2,15,4,0,4,0,11,14,21,11,8,19,36,6,19,12,8,10,6,23,31,7,9,0,16,6
"COG4177",12,27,19,15,22,29,6,17,35,16,53,28,36,18,24,18,26,19,19,36,65,18,20,13,43,21,17,12,26,16,28,22,20,11,14,49,25,18,7,6,31,22,10,22,24,17,22,32,28,22,25,12,21,12,11,16,15,44,16,10
"COG4178",1,2,1,8,2,3,3,5,3,5,2,3,11,0,14,4,3,1,10,7,2,0,2,5,16,0,5,2,10,15,2,4,3,6,0,4,1,4,3,1,3,7,8,1,8,4,1,12,3,6,1,1,4,3,0,1,7,2,4,4
"COG4181",0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,6,0,2,11,1,3,1,2,1,0,10,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,1,1,0
"COG4185",17,6,7,6,10,11,21,8,26,17,4,6,24,11,8,7,20,5,6,10,7,6,7,12,1,0,5,10,25,5,4,3,6,32,17,7,7,17,17,18,8,13,8,11,13,9,21,2,24,9,9,6,14,10,17,7,11,17,15,19
"COG4186",10,5,4,6,2,1,2,0,2,7,7,4,2,3,11,4,3,6,1,7,7,3,13,3,5,3,4,1,5,10,5,6,6,5,19,3,14,5,6,0,10,11,4,4,16,4,1,8,13,1,3,11,11,15,24,14,8,4,4,5
"COG4187",0,1,2,1,0,0,2,1,0,8,25,1,4,1,2,1,1,1,2,1,8,2,4,0,25,1,8,0,7,1,0,1,0,0,0,0,11,0,3,0,2,3,1,0,0,5,1,3,0,2,4,2,1,0,4,2,7,6,1,1
"COG4188",0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,2,1,0,0,0,0
"COG4189",4,4,1,9,1,5,2,4,2,1,0,3,2,3,0,2,0,5,6,8,0,1,0,6,0,3,1,1,0,4,11,8,13,1,48,2,8,9,2,0,1,4,15,3,5,3,3,2,2,3,1,0,0,0,2,2,1,19,5,2
"COG4191",7,26,2,3,15,0,0,1,5,14,0,5,7,10,3,5,1,0,5,0,4,14,5,2,0,0,19,3,1,4,6,12,2,1,0,13,5,1,1,14,4,3,7,1,2,3,7,1,13,3,10,2,7,4,10,0,13,4,12,6
"COG4192",0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,8,0,5,13,9,1,31,6,3,6,11,1,8,1,9,38,9,6,20,3,4,3,11,8,9,0,14,6,4,37,24,10,1,9,3,11,12,17,0,5,21,7,15,20,0,1,4,1,3,24,7,5,1,0,0,12,4,14,3
"COG4194",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",36,42,40,32,32,26,35,52,36,38,15,33,41,37,46,22,50,27,20,32,17,24,28,46,42,8,47,27,40,30,32,40,23,41,23,31,36,29,35,43,43,37,33,32,42,29,29,12,25,44,45,33,37,43,31,46,37,2,23,31
"COG4199",1,0,0,0,0,2,0,0,0,0,4,1,0,0,0,6,0,0,0,0,0,2,2,0,0,1,4,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,12,0,0,1,0,3,0,9,0,1,0,39,0,0
"COG4200",1,1,0,4,4,7,1,5,1,2,0,1,0,0,0,4,2,4,1,6,3,1,2,0,0,3,1,2,1,1,3,2,12,1,20,13,2,0,0,0,3,2,3,0,4,0,3,0,0,2,4,2,1,0,1,1,1,4,3,0
"COG4206",212,165,237,103,261,66,193,112,230,171,37,157,224,178,205,170,142,92,84,61,62,201,214,133,153,25,257,200,308,169,146,132,71,296,19,110,121,191,183,315,134,168,213,70,172,169,198,87,255,179,132,209,205,247,253,287,167,14,167,230
"COG4208",2,6,1,9,1,10,3,23,7,2,17,13,1,6,3,5,2,12,7,11,1,1,3,9,2,9,9,2,2,15,7,9,12,1,29,2,4,9,6,1,3,6,3,12,13,6,1,7,2,3,4,1,6,0,3,1,2,10,6,2
"COG4209",21,50,26,79,37,65,22,56,38,24,86,43,13,30,12,64,34,58,40,94,57,23,50,89,21,133,31,117,18,47,53,79,102,11,58,48,90,37,34,6,30,34,53,53,63,38,6,28,25,32,63,34,39,51,12,104,12,58,53,31
"COG4211",12,9,4,23,14,29,6,19,11,8,17,9,9,21,11,16,19,18,11,18,22,13,13,34,7,23,10,6,1,8,12,21,31,2,21,29,14,18,15,0,19,22,20,18,25,20,6,10,5,6,23,11,13,6,1,11,6,14,10,6
"COG4213",7,8,4,1,3,21,5,2,1,1,0,8,8,3,5,0,3,8,21,9,3,5,3,4,47,17,2,16,14,1,3,10,7,0,55,10,8,7,6,0,6,4,3,5,3,6,5,22,8,7,8,2,6,2,2,4,5,37,9,5
"COG4214",1,1,3,1,2,10,1,2,0,1,2,4,5,5,3,10,2,7,20,5,2,4,4,5,16,14,1,12,7,2,2,7,3,0,31,3,7,2,4,0,4,3,3,4,7,3,8,13,1,3,2,0,2,1,0,3,0,14,2,4
"COG4215",4,0,2,2,0,0,2,0,1,0,0,0,1,0,4,5,0,3,9,1,1,0,2,1,1,0,0,1,2,0,0,7,0,0,4,0,0,0,2,0,1,0,0,0,0,1,0,10,1,0,0,0,0,1,2,0,0,3,0,0
"COG4219",15,50,22,33,15,65,4,40,16,18,55,33,28,17,9,24,35,48,41,57,106,10,12,36,22,52,38,117,17,20,43,54,52,3,86,33,50,23,50,3,50,47,16,40,45,20,7,23,6,29,40,17,18,19,7,22,27,43,41,24
"COG4220",0,0,1,0,1,0,3,1,0,0,0,0,0,1,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,33,0,0,0,0,0,0,1,0,0,1,0,0
"COG4221",23,15,19,17,17,6,27,11,19,17,4,14,25,11,14,17,16,13,10,8,9,14,21,11,26,4,15,16,18,21,16,11,11,19,6,13,13,16,24,27,17,20,14,15,13,12,32,24,29,31,9,16,18,19,28,26,15,17,22,22
"COG4222",2,0,1,0,0,2,0,0,12,2,2,1,2,1,4,0,9,2,4,9,0,0,0,0,7,2,0,0,9,0,10,1,0,14,1,0,0,16,7,16,6,11,3,1,3,2,0,0,0,13,0,0,9,3,0,3,4,0,1,6
"COG4224",3,8,2,4,2,8,3,12,3,4,6,1,1,7,4,5,8,10,1,6,2,6,4,5,1,11,2,5,1,7,8,10,11,4,5,3,4,3,5,0,6,3,3,7,8,6,1,1,1,5,3,5,6,0,0,1,4,8,6,6
"COG4225",167,97,116,95,155,40,233,75,86,186,37,149,114,136,131,155,51,101,45,63,49,155,152,82,28,26,173,211,139,160,108,105,54,77,11,81,98,53,56,69,72,82,155,120,93,158,196,35,201,137,139,191,102,190,266,93,74,10,166,106
"COG4226",7,1,0,0,5,2,3,6,7,0,0,5,7,2,2,2,10,2,0,0,3,3,3,3,2,1,1,9,5,0,2,3,3,6,1,8,0,8,2,11,3,0,2,0,4,0,0,1,3,3,1,6,1,0,1,1,3,1,3,4
"COG4227",17,0,52,22,35,1,0,7,22,17,19,33,38,41,63,10,6,18,6,4,29,57,12,15,208,4,5,26,137,20,20,13,4,82,2,45,11,2,11,83,7,48,18,17,55,42,36,15,26,2,20,28,33,94,45,40,29,6,12,22
"COG4228",0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",0,2,0,2,0,2,1,0,0,0,0,0,1,0,2,2,0,3,5,0,0,0,0,0,1,4,0,0,2,0,0,8,3,0,2,2,0,1,1,0,0,0,0,0,0,3,2,23,0,0,3,1,0,0,2,0,0,3,0,2
"COG4231",44,32,35,26,65,22,44,45,33,44,35,51,37,42,29,51,57,31,13,34,75,55,60,33,19,20,60,36,37,46,42,43,24,22,3,27,41,9,26,5,40,38,27,45,34,36,49,15,34,36,61,45,45,54,40,31,35,3,28,38
"COG4232",33,23,47,25,39,15,47,20,44,24,1,36,28,24,34,17,44,22,24,5,14,27,49,39,37,3,62,22,41,14,31,30,10,52,5,14,34,37,50,70,28,24,15,21,32,19,29,43,32,48,30,35,39,43,36,59,33,3,21,42
"COG4233",0,1,1,2,1,2,3,0,0,1,0,2,2,0,1,0,2,2,1,0,0,0,2,6,2,1,11,0,3,0,1,2,1,0,0,1,0,0,2,0,3,0,2,0,0,1,0,0,2,1,3,0,0,0,3,1,2,1,1,2
"COG4235",7,7,4,3,0,3,6,0,0,2,0,4,1,1,1,6,0,5,14,0,0,0,3,0,1,0,1,0,2,2,2,6,2,0,2,2,0,1,2,1,0,0,4,1,0,5,1,25,2,0,4,1,1,2,1,0,4,5,9,2
"COG4237",1,0,2,1,1,0,2,0,0,1,0,0,2,1,1,1,0,3,0,0,3,0,1,1,0,0,0,0,0,2,0,1,0,3,1,3,0,0,0,0,0,3,0,0,0,0,0,6,2,1,0,0,4,1,0,0,2,2,1,2
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,5,1,0,0,0,0,1,0,1,1,0,0,0
"COG4239",0,0,1,0,0,0,0,0,5,0,0,1,2,0,0,7,0,2,7,0,1,0,0,0,1,1,2,0,1,0,0,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,18,1,0,0,0,0,0,0,0,0,1,0,0
"COG4241",1,0,0,0,0,1,2,1,0,0,8,1,7,1,5,0,4,1,0,2,5,2,3,1,0,0,1,3,1,3,2,0,0,3,0,3,0,2,1,0,2,6,2,0,2,3,0,0,2,2,0,1,2,3,0,0,5,0,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,2,1,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0
"COG4245",3,2,0,0,0,1,10,0,0,3,4,2,5,0,4,0,4,1,7,2,1,2,3,24,0,0,3,1,1,0,0,2,0,0,2,0,1,0,1,67,20,1,0,1,2,1,5,12,0,14,2,2,0,0,0,2,0,0,1,0
"COG4248",0,0,4,0,0,0,10,1,0,0,3,0,1,1,1,7,12,5,20,0,1,0,2,8,0,0,6,1,3,0,2,13,0,1,1,0,3,0,3,1,6,0,0,1,3,2,9,23,0,0,0,0,0,0,1,0,0,0,1,1
"COG4249",17,1,9,1,2,2,1,18,15,11,0,3,1,1,4,0,34,0,1,1,5,1,7,24,34,4,13,22,1,2,7,9,1,2,0,1,6,5,11,38,3,11,0,0,7,0,2,1,3,15,0,37,3,3,4,5,3,0,23,14
"COG4251",0,0,1,0,0,1,2,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,11,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0
"COG4253",0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
