"","DLF008","DLM022","NOM004","DLF004","DOM018","DOF012","NOM018","NLM007","NOM022","NOF006","NOM012","NOM028","DOM016","NLF007","DOM023","NLF015","NOF008","DOF009","NLM010","NLM004","DLF006","DOM026","DLM006","DLF001","NLM031","DLF003","NOM008","DOM024","NOF012","DLF013","NOF002","NOM026","NLM032","DOM019","DLM015","NOM019","DLF009","NOM027","DLM002","DOF003","NOM015","DLM014","DOF007","DLM013","DLM005","NLM008","DOM022","NOM005","DOM021","NLM025","DLM004","DOM005","NOF014","NOM002","NOM020","NLM023","DLF005","NLF005","DOF008","DOM013"
"COG4198",20,30,25,41,42,12,31,26,47,43,33,23,37,49,57,35,37,38,27,25,36,36,45,29,40,53,43,33,20,41,24,25,27,45,34,30,20,7,34,37,27,38,33,41,38,18,40,21,52,33,37,27,39,45,30,38,29,39,7,33
"COG4199",0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,1,3,1,0,9,0,1,0,0,1,0,3,7,0,4,0,1,0,0,1,0,9,0,0,0,1,0,0,0,0
"COG4200",0,1,1,0,5,1,1,0,0,0,1,1,0,1,1,2,0,3,2,0,2,6,1,0,2,0,0,1,1,1,2,1,12,1,2,3,0,1,2,0,0,1,2,2,0,4,4,1,1,1,0,0,3,3,3,4,1,2,4,3
"COG4206",257,86,190,234,164,80,100,173,263,250,158,165,148,105,284,305,178,243,166,145,171,133,168,266,155,153,258,187,113,221,150,69,86,208,232,131,79,95,158,233,225,231,262,100,220,102,216,73,220,154,248,185,122,65,273,238,153,122,24,173
"COG4208",1,7,2,2,8,5,15,3,2,0,3,12,5,14,1,2,1,3,9,10,5,16,5,0,6,1,1,8,2,10,8,13,7,1,7,6,11,6,11,0,5,4,2,3,5,15,1,12,1,5,6,1,3,9,1,1,6,7,5,2
"COG4209",4,107,15,27,49,74,63,35,33,15,106,35,32,106,6,14,30,37,46,46,32,45,37,44,43,40,25,31,39,19,39,54,110,47,46,33,26,12,68,40,26,17,8,14,37,80,17,41,5,11,9,9,116,94,12,25,69,96,141,22
"COG4211",18,17,7,9,17,15,18,22,5,6,21,18,12,25,3,4,12,8,16,9,8,11,10,6,10,28,12,8,8,12,10,19,23,9,8,16,8,6,25,17,19,3,5,7,12,31,8,14,6,12,1,13,25,21,9,17,23,10,13,9
"COG4213",10,4,7,4,6,1,3,4,0,5,8,11,6,10,2,3,3,6,7,2,7,0,2,2,2,5,1,1,3,11,5,8,13,3,4,7,16,18,2,6,4,2,2,4,9,5,3,31,2,29,5,9,10,8,11,3,5,2,26,1
"COG4214",11,3,1,2,3,2,1,0,3,1,2,5,1,1,1,1,0,1,3,1,3,3,3,1,0,1,2,1,0,10,5,15,3,1,6,4,29,17,1,1,0,0,0,7,6,5,3,21,1,15,1,2,8,8,7,6,2,1,12,1
"COG4215",4,2,3,0,0,3,2,0,1,2,0,6,2,0,0,1,0,1,0,2,5,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,13,0,0,0,0,0,3,4,3,0,0,10,2,0,0,2,0,0,2,2,0,0,1,1
"COG4219",13,48,6,31,54,18,41,27,25,10,56,24,11,48,8,9,61,24,28,35,39,45,30,8,47,31,5,22,29,35,55,27,57,33,32,49,24,28,37,32,13,21,3,15,33,90,15,34,12,13,17,3,76,59,12,16,30,41,41,25
"COG4220",1,2,0,0,1,1,0,0,0,1,0,1,3,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,33,0,0,0,0,0,0,0,1,2,0,6,0,0,0,1,0,0,0,1,0,0,0,0
"COG4221",17,10,33,13,23,14,12,13,21,29,13,19,18,10,28,27,23,17,11,15,20,16,21,30,19,21,23,21,19,11,31,28,5,9,20,14,21,9,14,18,22,22,19,9,21,17,28,15,30,24,33,20,8,7,23,26,13,18,5,20
"COG4222",0,1,0,17,0,0,0,0,14,1,10,0,2,2,17,0,0,0,0,17,1,0,12,2,0,10,1,0,0,0,0,4,1,0,0,4,1,0,5,0,0,0,0,0,3,5,1,7,0,8,0,1,1,5,12,0,4,0,1,7
"COG4224",1,6,3,5,3,6,7,7,3,2,4,2,3,8,1,2,4,1,7,4,2,4,7,1,6,7,2,5,3,4,1,9,13,1,3,2,1,1,5,3,6,4,2,3,2,10,0,10,3,2,1,0,5,11,0,5,8,5,9,4
"COG4225",185,63,214,90,114,24,106,153,114,219,45,114,126,92,102,209,111,124,129,99,104,143,142,217,111,51,180,140,87,127,101,76,55,141,158,67,32,11,93,193,153,146,254,91,82,84,116,50,139,37,289,158,72,79,140,158,107,86,26,77
"COG4226",1,4,0,9,2,2,0,0,0,5,1,3,0,5,10,2,0,1,4,2,7,0,0,5,0,4,2,0,2,2,6,5,4,0,0,2,0,3,6,4,2,0,4,0,4,3,4,3,1,0,0,5,0,2,8,9,6,2,1,1
"COG4227",19,14,2,33,1,12,25,39,201,28,20,24,24,25,80,5,18,13,25,57,29,10,6,105,10,7,31,34,37,16,2,10,3,18,4,11,27,11,66,1,48,20,40,14,53,23,26,20,27,200,48,14,13,4,109,16,14,17,4,26
"COG4228",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,9,0,0,0,0,1,1,7,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4230",2,1,0,0,0,4,4,1,1,0,0,7,3,0,1,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,6,18,1,0,1,0,30,0,0,0,0,1,2,3,1,0,0,10,0,0,0,3,0,1,3,0,0,2,4,0
"COG4231",26,44,52,26,37,9,22,39,24,36,35,33,29,49,20,50,69,49,73,13,53,33,39,45,44,57,38,28,21,41,37,10,27,50,53,39,20,4,43,43,76,43,43,45,33,24,29,22,33,33,36,50,47,22,33,31,26,42,13,46
"COG4232",40,23,35,40,16,8,25,14,50,29,29,28,37,34,68,25,14,40,33,30,21,22,41,40,29,44,25,41,18,29,52,26,8,33,33,31,39,2,24,44,37,53,47,32,37,24,50,25,43,37,34,34,18,12,42,35,22,46,6,27
"COG4233",0,0,3,0,1,0,2,1,0,0,0,0,1,1,1,1,0,3,1,0,1,0,0,0,0,0,1,2,0,1,0,7,0,1,0,2,0,0,0,13,0,2,1,2,2,0,2,1,1,0,2,0,1,0,0,2,0,2,0,2
"COG4235",5,3,8,1,1,4,7,5,0,4,2,3,3,0,4,4,0,3,1,3,4,0,1,1,0,1,1,3,2,0,0,10,3,0,4,1,20,0,1,1,1,2,5,1,3,0,10,19,1,1,5,1,2,0,2,10,1,1,1,6
"COG4237",2,2,1,0,0,3,1,1,1,2,3,1,1,0,0,1,6,0,1,0,1,0,3,0,1,0,2,0,2,1,2,1,0,0,1,2,3,0,2,1,1,2,0,0,4,0,0,8,1,0,0,1,0,0,2,2,0,1,0,0
"COG4238",0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",2,3,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,2,1,0,1,0,5,13,0,0,4,0,0,0,1,0,0,0,6,0,1,0,2,0,0,2,2,0,1,2,0
"COG4241",1,0,2,2,0,0,0,2,1,0,2,0,2,0,2,0,3,5,0,1,9,0,3,2,0,1,1,0,3,2,0,1,0,0,3,5,1,5,2,0,0,1,2,3,3,0,1,1,1,2,0,0,2,1,1,1,1,1,0,6
"COG4242",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG4245",1,2,14,58,4,0,0,2,72,4,0,0,2,0,0,18,2,3,1,20,1,0,10,0,0,3,0,22,2,1,0,21,1,0,0,23,11,0,1,1,0,1,1,4,1,4,2,5,0,0,0,1,4,0,1,1,1,23,0,0
"COG4248",0,1,8,0,0,0,0,0,1,4,0,0,2,0,0,1,1,0,0,1,1,0,1,0,0,4,1,2,0,0,2,1,0,0,1,5,23,0,0,4,0,0,2,0,1,1,4,8,0,4,0,2,1,0,5,0,0,4,0,0
"COG4249",0,2,1,0,4,4,4,0,15,4,0,5,12,2,4,0,1,5,0,18,2,0,8,3,7,37,2,1,4,16,2,1,2,1,7,4,0,0,2,13,0,16,0,2,6,1,32,0,0,33,1,5,9,3,2,8,7,24,5,0
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,2,15,0,0,0,0,2,0,0
"COG4253",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4258",0,0,1,1,1,0,3,1,0,0,1,1,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,1,0,0,0,0,4,1,0,0,1,1,0,1,0,0,26,0,7,1,0,0,5,1,0,4,1
"COG4260",9,35,0,9,18,14,14,15,5,6,31,12,12,35,1,7,22,15,25,18,18,8,31,4,31,33,3,14,53,9,22,14,27,20,12,19,13,16,27,14,11,9,4,16,18,14,2,11,7,34,3,12,39,37,9,4,23,22,38,31
"COG4261",17,4,16,7,6,0,3,18,3,7,0,10,20,3,7,7,4,4,15,0,7,16,9,25,5,1,9,10,5,7,9,11,10,7,8,3,2,2,2,8,13,6,14,5,8,3,8,3,4,12,21,3,4,4,9,7,0,5,3,9
"COG4262",6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0
"COG4264",8,8,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,65,0,0,0,0,0,0,1,12,1,0,19,0,0,0,3,0,2,0,0,0,1,2,0
"COG4267",11,1,1,2,4,7,14,4,2,0,3,14,9,9,0,3,2,5,0,3,2,8,2,0,7,7,3,6,4,8,13,5,15,2,0,1,6,38,2,8,7,5,3,10,3,3,1,2,0,0,0,2,4,6,1,4,5,10,20,2
"COG4268",0,3,3,3,1,11,11,0,2,8,16,3,2,13,25,0,3,9,12,16,2,3,9,6,1,8,4,10,3,15,5,15,7,3,4,11,10,24,13,8,3,8,11,2,32,61,3,20,1,81,1,0,16,5,21,2,18,22,16,8
"COG4269",3,2,3,0,1,4,0,1,1,5,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,17,0,0,0,0,0,2,0,7,0,0,10,0,0,1,0,0,0,1,4,0,0,0,0
"COG4271",0,9,1,0,5,0,0,2,2,0,1,0,0,5,2,0,1,1,6,1,0,2,9,0,2,0,0,4,2,4,10,10,1,1,0,14,2,0,2,0,2,0,0,1,0,3,21,2,2,4,1,11,6,4,38,1,3,3,6,2
"COG4277",28,22,20,21,48,14,28,37,23,34,21,20,39,42,24,34,47,34,41,11,25,31,22,34,53,16,36,26,45,23,41,20,35,40,37,28,10,12,35,43,31,30,31,23,24,40,18,16,37,19,33,37,44,48,15,29,37,29,22,24
"COG4279",0,1,2,1,9,0,4,2,20,1,0,0,0,0,0,0,0,1,2,3,3,0,0,0,0,6,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,3,0,2,2,0,0,1,0,1,0,0,3,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4283",2,8,0,0,1,0,5,2,1,4,8,12,1,8,2,3,8,2,6,5,20,3,3,2,6,6,0,3,4,9,4,6,9,2,5,4,6,0,8,6,4,1,0,17,10,15,2,11,1,8,1,1,5,14,2,3,7,14,16,5
"COG4284",0,38,0,5,11,11,16,1,6,3,20,3,8,11,0,2,31,15,15,13,8,9,12,0,6,14,4,1,37,4,6,20,32,9,8,11,13,15,22,10,1,5,0,3,7,37,4,2,3,8,1,0,23,23,2,3,28,23,17,44
"COG4286",0,5,0,0,15,10,18,10,6,3,4,0,6,5,1,3,5,2,5,10,3,8,5,0,5,12,2,1,34,9,7,6,13,3,0,2,0,7,5,3,15,2,0,3,5,20,5,19,1,11,1,0,5,19,9,4,11,17,13,8
"COG4288",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4289",88,30,50,41,30,7,43,36,28,91,44,41,36,54,20,67,34,37,64,41,20,34,21,56,24,26,78,76,37,41,35,11,24,42,55,20,10,6,31,35,64,60,58,22,36,19,28,15,50,20,65,72,29,16,47,52,27,28,8,14
"COG4290",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",0,1,0,3,0,13,0,0,0,0,1,1,1,0,0,4,0,5,0,4,0,6,0,13,0,0,0,0,0,3,0,1,0,0,3,0,3,0,3,5,0,0,11,2,0,0,0,1,1,2,11,2,0,0,1,7,0,0,2,2
"COG4294",0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,5,0
"COG4295",3,0,0,13,2,14,11,5,22,2,8,2,2,6,14,1,0,2,2,2,8,9,10,0,2,14,2,1,2,6,2,0,7,4,6,7,3,0,8,8,2,0,1,10,2,14,3,7,0,5,0,2,3,9,3,1,4,7,15,2
"COG4296",0,4,3,1,7,4,4,5,1,2,0,4,2,6,3,0,9,5,7,3,4,2,2,0,0,0,9,2,7,9,0,1,4,4,6,1,2,1,5,5,1,1,1,8,1,3,2,6,0,1,1,0,5,0,0,0,1,3,2,6
"COG4299",50,21,46,32,48,13,45,49,53,75,20,48,27,25,41,79,51,51,47,4,15,42,29,74,50,11,62,45,36,38,49,10,25,35,70,28,26,0,24,43,55,46,78,21,24,18,31,16,88,26,77,118,24,9,22,63,17,27,3,46
"COG4300",3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4302",5,5,1,0,1,4,3,0,0,4,5,3,2,1,0,2,1,3,0,1,8,0,0,1,0,1,1,1,1,6,5,6,2,5,3,1,4,0,1,3,2,3,1,13,3,0,0,8,0,2,3,0,2,0,3,2,1,0,1,2
"COG4303",4,4,6,0,0,3,2,0,1,6,9,5,5,3,1,1,5,3,1,2,6,0,1,1,0,7,1,2,2,7,3,5,1,7,2,1,17,0,3,3,3,2,3,21,3,1,5,13,5,1,2,0,4,0,7,5,1,0,3,12
"COG4310",0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,7,0,0,0,0,0,4,0,0,4,0,0
"COG4314",0,0,3,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG4316",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0
"COG4325",0,0,1,1,0,4,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,0,0,2,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",11,2,5,2,0,1,0,1,0,8,0,2,1,0,0,4,1,3,5,0,2,5,4,8,1,0,0,1,3,3,1,0,0,2,1,0,0,0,3,7,2,0,6,2,1,3,0,2,3,0,5,10,0,2,2,4,0,0,0,0
"COG4333",11,1,0,2,3,0,1,16,1,1,2,0,0,3,0,3,9,3,1,3,0,2,6,6,2,1,1,8,0,5,0,4,1,5,0,3,0,1,4,7,2,2,0,2,0,4,0,3,0,3,5,0,2,0,5,1,3,3,2,3
"COG4335",17,1,5,1,0,0,0,1,0,8,0,5,0,0,0,7,0,4,3,1,2,7,2,10,0,0,4,1,2,6,1,0,1,0,0,1,1,0,1,1,1,0,9,1,1,2,0,1,0,0,13,3,0,1,0,1,1,0,0,4
"COG4336",0,1,1,1,1,1,1,2,0,2,2,0,1,1,0,0,2,0,1,2,7,0,2,0,1,4,0,1,1,6,0,1,5,0,0,3,1,1,3,3,1,3,0,20,0,2,0,0,0,4,0,0,2,0,0,2,3,0,0,2
"COG4354",9,17,5,8,18,6,29,5,13,32,30,16,10,22,15,33,40,30,11,4,27,12,9,20,59,10,56,27,54,29,53,3,7,50,61,12,4,1,8,47,25,33,11,13,24,15,13,8,40,0,27,49,21,4,6,36,6,26,0,8
"COG4357",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,0,0,1,16,0,2,0,0,0,0,4,0,3,0,0,3,1,1,3,0,2,1,1,0,0,0,6,0,1,0,3,0,2,3,0,35,2,1,0,1,2,5,10,1,3,0,1,3,0,0,0,6,1,1,3,0,1,6
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",1,1,4,7,6,1,8,4,0,1,4,1,2,3,2,1,7,2,7,10,2,4,9,0,7,3,2,3,2,4,3,12,4,7,7,9,0,2,11,3,2,2,0,4,3,8,0,3,0,2,0,1,7,6,2,0,4,10,4,0
"COG4379",0,0,2,0,0,1,0,0,0,2,1,0,0,0,1,0,0,2,4,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,6,0,0,0,1,0,0,8,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,4,5,12,1,1,10,1,5,25,1,1,18,4,3,14,7,6,4,3,4,1,1,3,11,3,6,1,37,5,2,1,0,9,19,3,1,1,1,0,8,15,0,1,0,12,5,3,2,0,9,2,8,0,54,3,11,0,0,2
"COG4384",0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0
"COG4385",0,4,0,0,1,1,0,0,0,1,1,0,5,3,1,0,2,2,8,4,2,0,5,2,7,1,0,5,0,2,5,1,0,0,4,5,26,1,4,4,1,3,0,1,10,0,2,3,0,0,0,1,4,0,1,1,3,0,1,3
"COG4386",0,0,3,1,5,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,1,12,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,5,0,0,0,0,0,2,2,1,1,1,1,1,0,1,0,0,0,4,1,0,5,0,3,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,2,0,1,0,2,1,0,1
"COG4389",0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1
"COG4393",9,0,0,0,1,11,0,1,0,1,0,2,3,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,2,5,0,0,0,1,7,11,0,0,0,0,2,1,2,0,0,0,0,0,0,3,0,4,1,0,0,0,14,0
"COG4394",5,1,1,2,1,0,1,0,1,0,0,0,2,0,0,1,0,2,3,0,0,0,0,0,0,2,0,1,1,0,0,6,0,1,1,0,0,0,0,0,3,1,0,0,2,0,1,0,0,17,1,4,0,0,4,2,0,1,1,1
"COG4395",0,0,3,0,5,0,1,1,0,0,2,0,2,0,0,1,0,0,2,1,2,0,0,0,0,1,1,0,2,0,0,0,1,1,0,3,0,0,0,3,2,0,1,0,0,0,6,0,0,0,3,0,0,0,0,3,2,0,0,1
"COG4396",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,3,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2
"COG4397",3,2,0,0,0,0,2,0,0,0,0,0,5,3,0,1,0,2,0,0,2,1,0,1,5,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,3,1,0,0,0
"COG4399",3,1,1,0,0,1,1,0,4,1,0,0,1,0,0,2,0,0,0,11,0,0,0,1,0,1,4,0,1,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,6,0,1,0,1,1,0,0,2
"COG4401",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,11,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2
"COG4403",5,7,4,0,24,2,3,5,1,0,2,17,1,6,0,2,2,0,0,6,1,49,20,0,1,0,0,1,3,8,6,9,17,2,1,1,1,12,0,10,1,1,3,2,0,28,5,7,8,4,1,2,0,22,0,2,6,1,3,21
"COG4405",4,4,0,1,2,6,1,1,0,2,0,0,2,2,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,2,2,1,2,0,2,0,0,1,0,0,4,2,4,0,1,0,0,2,1,3,0,1,1,1,1,2,5,1
"COG4408",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",62,33,48,31,12,29,49,26,33,41,17,42,46,23,34,53,32,68,40,24,28,34,38,48,31,27,69,33,26,41,43,29,22,52,32,25,24,3,32,23,22,42,87,14,45,26,61,13,39,37,73,48,20,16,57,57,24,48,9,21
"COG4412",0,4,1,90,2,0,1,0,101,3,40,3,21,33,18,4,5,1,6,144,2,0,101,0,11,94,10,0,5,19,1,0,4,7,1,3,8,1,19,18,8,38,0,7,9,6,91,2,2,34,2,0,8,9,94,3,21,40,1,17
"COG4413",5,0,6,5,9,5,0,10,12,27,5,14,26,13,5,17,7,4,15,0,10,5,9,28,14,2,16,19,13,8,15,5,5,9,16,5,4,0,2,11,5,11,6,8,1,2,8,6,8,0,10,0,6,2,4,14,2,3,0,3
