"","DOM023","DLM022","NOF014","DOM015","NOF011","NOM012","DOM008","DOM001","DOM010","DLF006","DLF014","DLM028","DOF011","DLF004","NOM002","NLM029","NLM001","NOM008","NOM007","NOM009","DOM019","NOM017","NOF013","NLM007","NOM015","NOM001","DOM016","NOM018","NLF015","NLM025","DOF012","NLM031","NOM014","NOM005","DLM014","NLM002","NLF013","DLF001","NOM010","NLF001","DLM006","DLM008","DLM019","DLM020","DLF012","NLM024","DOM005","NOF005","DOF007","NLF012","NLF008","DLM009","NOM027","NLM017","NLM004","DOM026","DLF007","DLM005","DLM012","NLM026"
"COG3706",227,140,167,377,450,227,475,293,287,210,58,267,110,452,143,243,155,376,137,164,313,312,634,219,334,344,293,147,611,236,62,256,259,180,375,141,347,556,346,449,336,332,137,574,32,358,491,298,450,284,470,58,30,397,290,296,425,217,26,191
"COG3707",7,10,7,6,3,9,3,4,4,10,30,3,7,4,7,7,5,5,5,3,6,7,8,5,5,2,6,4,2,9,16,5,5,7,4,1,5,4,9,12,4,5,10,3,8,1,9,9,3,8,3,4,22,4,4,8,2,5,22,8
"COG3708",3,17,9,1,0,5,0,10,2,7,1,3,0,4,12,11,5,5,9,10,7,2,4,4,2,2,2,3,0,6,1,6,3,5,3,0,4,2,2,0,9,6,17,2,20,0,0,4,1,6,1,20,1,3,4,10,5,5,2,11
"COG3709",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3710",1,1,0,0,1,0,3,6,0,4,0,10,0,1,2,0,2,1,0,0,0,0,1,0,0,1,2,3,2,1,14,0,1,34,0,4,0,0,0,1,0,0,3,2,10,3,3,1,5,1,3,9,0,1,0,0,6,7,11,0
"COG3711",21,38,24,17,28,38,28,27,39,42,120,49,110,9,91,31,42,33,30,128,18,38,37,36,34,39,32,54,18,20,96,60,25,73,14,31,25,58,40,64,11,35,28,26,181,30,32,58,45,45,57,49,246,31,60,61,36,40,87,48
"COG3712",302,233,153,294,445,199,479,380,270,279,73,140,202,282,125,133,146,346,97,54,248,150,410,287,364,129,305,163,370,90,158,219,317,118,287,121,218,795,297,357,247,170,100,519,35,355,606,342,775,261,363,39,13,431,152,388,681,288,39,139
"COG3713",0,4,0,0,0,0,2,4,5,2,0,5,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,3,0,4,0,1,6,2,2,0,1,1,0,0,1,0,1,0,6,4,0,0,0,1,3,0,0,0,0,0,8,2,0
"COG3714",0,1,0,0,1,0,3,1,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,10,0,1,0,0,0,0,0,1,3,1,0,1,0,0,1,0,4,0,0,0,0,0,0,3,0,0
"COG3715",12,18,8,3,10,10,19,7,14,25,39,10,16,8,24,8,8,12,4,42,4,23,23,21,25,16,19,21,11,3,71,4,19,38,3,9,11,7,7,18,10,39,17,12,37,16,5,26,19,12,32,57,112,9,28,16,11,26,33,7
"COG3716",7,11,6,9,10,10,9,8,13,23,50,16,17,6,41,5,17,17,8,71,9,25,24,28,10,12,11,15,14,2,84,11,16,51,5,9,12,12,5,19,11,18,13,12,34,6,9,24,18,8,30,71,93,6,21,20,13,21,46,9
"COG3717",37,12,18,63,41,29,26,25,35,25,10,26,24,36,23,19,25,31,16,19,24,42,51,40,32,36,32,39,57,25,10,46,46,37,44,41,16,39,33,42,53,28,12,49,5,46,39,31,42,31,35,17,9,44,35,24,38,25,8,18
"COG3718",5,5,4,5,4,2,0,3,1,1,4,1,12,2,11,2,1,5,5,6,2,7,0,2,2,3,4,6,1,6,0,2,4,2,0,0,1,5,0,12,3,1,2,1,3,1,1,3,1,2,16,16,39,1,5,1,3,6,1,5
"COG3719",0,2,0,0,0,0,2,0,0,1,0,8,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,1,6,0,0,10,0,1,0,0,0,0,0,0,0,0,2,2,1,1,2,0,1,1,0,0,2,0,2,0,1,0
"COG3720",1,1,0,2,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG3721",0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,4,0,0,0,0,0,2,1,0,0,0,0,0,1,0,3,0,3,0,2,0,0,9,0,0,0,0,2,0,0,0
"COG3722",1,2,0,0,1,0,0,1,0,3,0,6,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,1,0,1,7,2,2,13,0,0,0,0,1,0,0,1,0,0,1,1,4,1,2,0,1,1,1,1,0,0,2,1,0,0
"COG3723",10,4,10,10,2,2,19,6,5,4,7,1,1,2,9,7,0,21,4,4,1,0,3,0,1,3,9,5,4,4,6,5,4,6,3,1,2,2,9,1,0,5,5,9,1,2,8,3,21,2,1,1,6,0,2,0,4,8,1,8
"COG3724",0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,10,0,1,1,1,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG3725",0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,1,0,0,0,0,0,1,1,1,0
"COG3726",0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3727",20,4,23,22,15,16,4,7,9,14,16,16,17,8,9,2,13,25,29,4,9,22,8,11,8,13,13,7,19,13,13,11,31,16,17,13,7,11,1,13,17,13,18,10,8,17,3,3,3,12,23,11,14,5,21,2,8,17,21,7
"COG3728",0,8,4,2,2,9,0,4,1,4,16,6,4,1,7,9,1,1,4,0,3,4,0,2,0,3,3,7,7,0,10,8,3,8,2,1,1,1,2,2,2,5,3,1,15,0,0,3,0,3,2,20,2,0,0,4,1,6,2,1
"COG3729",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3730",2,1,0,0,1,0,3,2,1,1,3,4,15,0,6,0,1,0,1,0,1,3,1,0,1,4,2,2,1,0,4,0,0,8,0,1,0,2,0,13,0,1,0,1,2,3,0,0,2,0,7,0,36,1,0,0,1,4,1,0
"COG3731",1,2,0,0,2,0,0,0,0,1,6,3,10,0,2,0,1,0,0,1,0,4,1,0,0,2,1,0,0,0,1,0,0,1,0,2,0,1,2,5,0,2,0,1,1,2,1,1,0,2,4,7,13,0,1,0,0,2,2,0
"COG3732",0,4,0,0,1,0,5,0,1,5,11,13,26,0,11,2,1,0,0,2,0,3,1,0,0,6,11,1,1,1,3,0,1,12,0,1,0,3,0,3,0,0,0,1,8,2,1,1,2,0,13,0,52,4,0,0,0,3,1,2
"COG3733",2,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,2,0,4,1,3,0,1,0,1,0,0,0,0,0,1,2,5,0
"COG3734",1,5,10,0,0,6,4,4,2,6,2,7,0,0,0,3,0,3,0,0,1,0,0,3,1,0,0,1,1,1,5,0,0,19,0,3,0,1,2,0,1,5,0,4,2,2,3,1,6,0,2,5,2,4,0,1,4,8,6,8
"COG3735",0,3,7,8,18,3,9,5,10,9,1,8,0,5,4,3,9,11,2,1,7,0,13,0,11,1,5,3,26,5,4,8,7,3,10,27,2,9,15,7,21,1,4,16,5,3,14,5,9,5,11,3,0,16,11,5,7,6,2,5
"COG3736",0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,4,0,0,0,0,0,2,6,0
"COG3738",0,8,3,3,1,7,1,2,0,0,8,5,2,4,0,1,2,4,0,5,3,4,8,7,5,3,2,2,0,2,9,4,2,8,2,5,2,1,0,4,2,4,2,1,3,1,0,6,1,5,2,8,0,0,2,1,2,2,2,1
"COG3740",2,15,2,1,6,2,2,3,2,6,4,1,21,4,3,1,4,77,3,3,3,4,3,2,0,3,3,4,6,2,2,7,6,2,9,0,1,10,1,8,6,3,18,4,0,2,9,0,8,6,4,10,38,2,1,1,12,8,2,3
"COG3741",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3744",0,0,0,0,2,0,2,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3745",0,1,1,10,0,0,0,0,0,0,0,1,0,2,0,0,3,0,3,3,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1
"COG3746",12,3,8,15,20,6,29,5,25,10,2,6,13,10,6,0,3,22,9,2,9,2,12,28,21,0,21,17,17,4,7,14,22,7,41,0,10,44,16,22,17,13,2,19,3,4,18,22,11,19,30,0,0,11,0,16,31,13,1,16
"COG3747",0,2,1,0,2,2,1,1,2,3,1,1,0,1,3,0,1,0,1,0,1,0,0,1,2,0,2,0,2,0,5,5,0,1,1,2,1,0,2,0,1,4,1,4,0,1,0,1,0,4,1,0,1,0,1,0,0,3,2,1
"COG3753",0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,2,1,0,1,0,0,0,1,0,0
"COG3754",38,11,22,25,38,31,31,38,13,11,59,8,31,13,10,10,22,29,10,20,35,19,65,28,30,86,21,16,17,72,18,31,26,11,29,4,14,22,36,25,17,10,28,24,14,42,49,40,32,21,43,0,4,17,13,42,25,13,5,25
"COG3755",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",79,55,101,68,46,92,6,44,23,49,49,33,56,72,62,81,60,19,75,71,25,126,38,22,40,109,25,84,18,69,60,51,16,51,40,69,69,20,42,31,110,60,68,20,44,67,17,52,26,52,17,76,55,66,106,50,21,38,33,98
"COG3758",0,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,1,0,2,0,0,0,0,2,0,2,0,7,0,0,0,0,2,0,0,1,0,0,0,2,1
"COG3759",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3760",5,12,24,8,9,19,4,16,7,10,12,12,2,6,12,21,15,4,37,25,5,11,5,9,3,7,3,5,8,7,13,11,6,5,11,10,9,4,14,14,6,17,22,4,19,2,4,9,3,4,14,24,13,10,6,29,7,13,9,21
"COG3762",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,1
"COG3764",3,91,31,3,11,29,8,10,4,28,85,26,7,4,20,22,13,5,32,45,13,12,4,7,19,24,7,9,3,12,40,13,3,31,7,3,10,12,15,12,13,19,66,9,29,0,0,29,1,12,1,36,63,4,17,22,1,24,162,43
"COG3765",2,11,0,0,1,0,3,3,0,5,0,10,0,1,0,0,6,0,1,1,0,0,0,1,1,0,3,0,0,1,3,0,1,13,0,2,0,0,0,0,0,0,0,2,5,2,15,1,5,0,1,3,0,0,0,0,1,2,8,0
"COG3766",0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,8,0,1,0,0,0,0,1,0,0,0,3,1,3,1,0,0,2,0,0,0,0,0,0,3,1,0
"COG3769",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3770",0,1,0,0,0,0,3,0,0,3,0,5,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,7,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,1,1,3,0
"COG3771",0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG3772",3,13,2,1,3,1,2,2,0,8,1,1,0,4,0,4,2,1,1,5,5,0,0,2,3,0,4,1,0,0,9,3,5,7,2,3,2,1,2,0,0,6,14,0,0,2,7,1,1,2,5,4,2,1,2,0,3,8,1,0
"COG3773",9,35,54,29,15,23,2,14,17,9,7,31,4,13,51,40,19,4,28,27,16,15,24,13,15,16,13,39,6,11,10,28,13,16,10,4,37,5,21,7,24,34,22,16,23,0,5,25,7,26,8,24,13,31,20,12,7,5,13,36
"COG3774",9,14,22,27,17,10,33,7,13,29,15,11,15,11,9,5,11,12,15,9,12,16,23,4,17,1,15,10,23,22,58,22,28,24,20,6,15,70,28,34,19,27,9,32,6,11,49,21,62,36,30,25,1,15,83,25,90,18,10,34
"COG3775",53,7,6,19,22,24,43,15,25,26,17,13,35,47,26,19,16,38,17,26,26,56,17,34,20,51,30,29,28,12,37,33,42,16,9,59,31,36,19,33,13,18,17,13,15,57,37,33,32,22,39,26,81,33,40,27,19,21,10,13
"COG3776",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3781",0,1,0,0,0,0,1,0,0,5,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,2,0,0,0,0,1,0,1,1,4,1,1,0,1,0,0,1,0,0,0,3,1,0
"COG3783",0,2,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,2,0
"COG3784",1,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3785",0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,7,0,1,0,0,0,0,0,0,0,0,3,2,2,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG3786",0,3,7,0,3,0,0,0,1,4,0,3,0,2,2,8,2,2,3,1,4,1,1,1,1,1,2,0,1,1,1,0,3,5,4,0,8,1,4,0,5,1,1,2,0,1,1,2,2,0,0,4,1,0,1,1,4,2,2,4
"COG3787",1,0,0,0,1,0,0,2,2,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,2,1,1,0,0,1,0,1,2,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG3788",0,4,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3789",1,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,1,0,0
"COG3790",0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3791",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,2,2
"COG3799",0,2,0,2,0,0,0,5,5,0,0,2,1,2,1,0,2,0,0,0,0,0,0,1,0,0,5,0,3,1,0,0,0,0,1,3,1,0,0,0,0,0,1,0,2,3,6,0,1,0,1,0,0,0,1,1,0,2,3,0
"COG3804",0,26,10,2,4,0,0,1,4,2,6,1,1,1,1,1,3,2,6,4,2,3,0,1,2,1,2,1,0,1,2,1,4,1,1,1,4,2,3,1,2,1,19,2,3,0,0,5,2,4,0,3,3,3,2,1,0,3,18,13
"COG3808",46,59,20,60,53,37,71,28,63,33,9,36,74,37,22,32,70,66,56,24,62,24,63,35,62,12,53,50,83,35,24,50,73,25,68,102,41,52,48,47,65,56,34,88,3,23,49,44,62,73,66,51,11,43,46,43,47,22,11,31
"COG3811",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3815",0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3817",3,0,1,1,2,1,1,1,4,0,4,0,2,2,3,1,1,0,1,4,0,1,0,1,0,0,2,2,2,1,18,3,3,3,1,0,0,0,0,1,0,2,0,0,1,0,4,1,0,1,0,6,2,2,6,1,0,0,3,6
"COG3819",0,0,1,0,0,1,0,1,6,0,3,0,1,1,2,2,0,1,0,5,1,0,0,1,0,3,0,1,2,1,14,2,5,1,0,1,0,3,0,2,0,2,0,0,0,1,2,3,0,0,0,4,3,0,5,0,1,1,2,1
"COG3822",0,13,5,1,1,2,5,6,0,7,2,2,5,2,3,5,2,6,1,3,4,3,4,2,5,0,3,1,4,1,4,3,3,3,7,1,2,6,0,4,3,3,24,6,0,1,1,3,5,1,12,0,0,8,4,4,4,9,2,5
"COG3823",0,1,2,1,1,2,1,2,6,6,0,4,0,1,0,0,1,0,1,0,0,2,0,0,1,0,2,0,0,1,0,1,0,1,4,0,0,0,0,1,1,1,2,0,0,0,0,0,0,6,2,0,0,0,0,0,0,2,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1
"COG3825",0,2,1,1,1,1,1,1,2,3,0,0,0,1,0,0,1,1,1,1,3,0,5,1,4,0,2,2,2,1,0,2,0,1,1,0,1,2,0,1,0,4,2,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,2
"COG3828",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",15,40,11,11,22,14,32,46,42,48,92,20,40,28,36,20,11,25,5,26,14,24,26,20,37,17,52,12,32,4,19,34,29,40,22,9,9,23,20,35,20,21,22,15,13,23,50,34,22,23,52,17,121,31,25,21,47,43,12,10
"COG3830",35,25,27,40,29,23,35,23,41,30,17,21,29,24,21,23,26,41,20,17,37,16,25,35,29,13,19,26,38,29,13,33,40,9,29,19,35,29,31,32,30,38,16,41,15,17,31,26,31,34,50,12,16,26,20,35,28,46,18,28
"COG3831",2,6,4,4,1,4,9,2,3,6,0,12,1,6,0,2,3,6,0,0,1,0,6,2,4,0,9,4,8,1,1,1,2,18,4,2,2,19,5,4,3,1,1,4,9,3,6,8,15,0,6,1,0,8,0,9,11,3,12,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",5,7,44,13,14,22,5,11,12,17,31,25,6,11,42,7,19,3,23,27,8,6,5,6,8,17,13,24,1,12,38,16,6,25,13,2,17,4,11,18,11,15,20,12,33,1,3,17,1,14,4,37,21,22,13,20,7,11,28,38
"COG3835",4,5,5,1,2,4,7,6,4,5,28,9,0,5,2,1,7,4,1,6,0,0,6,2,3,4,4,10,0,3,2,7,6,17,4,0,6,0,4,1,13,2,17,4,36,0,7,5,1,3,3,30,1,7,8,6,17,12,5,3
"COG3836",1,4,1,8,5,4,8,7,6,11,4,5,2,4,0,1,1,2,1,3,3,3,0,1,3,2,2,4,1,2,1,3,1,13,4,5,0,3,1,1,0,0,7,0,2,4,8,3,3,5,2,1,2,1,1,1,2,7,2,1
"COG3837",0,1,1,0,1,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,4,0,0,0,0,1,0,1,0,0
"COG3839",15,77,85,47,36,76,25,30,58,40,75,68,18,18,58,49,44,39,46,59,43,41,23,64,29,40,43,50,27,26,97,60,33,51,45,16,64,19,29,29,34,48,126,21,56,22,47,35,31,35,20,62,53,63,52,46,33,44,94,94
"COG3840",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3842",59,75,54,54,62,55,41,47,66,58,72,49,69,58,53,53,71,77,40,53,55,70,50,76,61,49,52,89,45,75,50,50,73,72,65,20,64,56,82,56,44,63,72,50,39,81,57,58,65,55,53,91,34,54,44,39,56,59,42,65
"COG3843",11,146,90,86,59,105,22,73,70,59,91,81,32,35,147,125,59,47,99,77,69,56,66,98,47,48,71,60,30,25,27,78,48,80,41,17,77,25,70,58,52,98,208,13,214,9,19,110,19,106,30,57,71,68,74,130,30,49,48,153
"COG3845",9,74,65,45,30,43,19,50,29,52,39,35,8,18,52,27,26,39,21,69,40,27,26,31,41,21,20,34,14,18,27,32,33,28,24,5,32,16,21,23,28,42,129,9,42,8,15,29,17,27,15,47,26,59,29,23,18,32,13,49
"COG3846",0,2,0,0,2,0,0,0,0,3,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,17,0,0,0,2,3,0,0
"COG3848",2,5,14,7,9,14,5,9,3,15,16,10,3,6,19,6,5,9,12,8,15,7,12,20,11,9,8,16,10,6,31,13,5,10,6,1,5,4,17,6,16,13,8,12,0,1,0,13,2,21,10,19,5,3,6,2,1,9,11,17
"COG3850",2,9,0,1,0,4,6,5,1,7,0,9,0,1,1,1,0,0,0,2,3,0,0,7,1,0,6,6,2,2,6,0,1,24,0,3,4,0,1,1,1,0,3,5,1,8,5,2,4,0,2,10,0,2,3,0,1,8,5,0
"COG3851",1,11,2,1,0,1,3,1,0,2,0,2,1,3,0,0,10,2,2,1,0,0,1,0,1,0,2,5,0,1,0,0,2,14,0,1,2,0,0,0,1,0,0,5,18,1,2,1,4,4,2,0,0,14,1,0,0,2,2,3
"COG3852",0,2,1,0,3,0,6,1,2,4,0,3,1,1,0,1,3,2,1,0,0,0,0,4,4,0,10,3,1,19,2,0,4,8,0,1,0,6,2,2,1,0,4,9,4,2,14,2,6,0,1,10,0,2,0,0,11,2,4,0
"COG3853",6,26,25,14,12,20,2,11,4,8,14,29,11,2,38,9,16,2,11,15,8,6,7,28,9,15,6,11,2,5,12,11,8,16,7,2,16,3,15,6,6,14,18,8,45,4,1,10,0,14,12,5,26,8,14,7,2,10,25,20
"COG3854",0,28,15,14,6,13,2,7,12,8,5,13,0,4,20,14,11,4,17,24,7,11,13,10,9,11,3,11,4,7,17,21,11,16,11,1,34,7,16,4,18,22,26,4,24,1,4,16,4,16,3,18,5,13,15,13,4,11,8,31
