"","NLM007","NOM001","DLM024","DOF008","NLM021","NOM022","DOM019","DLF003","DOM010","NOM008","DLM005","DLF005","NLM026","NLF009","DLM004","DLM016","NOF002","NLM010","DOF006","DLF004","DLF014","NLM025","DLM015","NLM027","DLM020","NLM004","NOM013","DOM001","NLM016","NOF014","NOF010","NLM032","DLM001","DOM022","NOF007","DLF010","NLM023","DOF004","NOM020","DOF007","DOM015","DLF006","NOM005","DLM022","DLF012","NLF015","NOM026","DLF001","DLF013","DOF014","DLF008","DOF012","NLM008","NOM012","DOM008","NLM002","NOM014","NLM029","DLM010","DLM018"
"COG3835",2,0,37,21,3,0,3,2,2,7,10,11,4,2,0,4,4,4,4,9,47,3,3,7,4,7,4,4,0,6,5,9,0,2,2,6,5,10,4,5,1,6,18,3,39,3,22,8,8,6,13,3,4,8,6,1,5,5,9,6
"COG3836",2,3,24,17,4,2,6,1,8,3,6,2,2,2,3,11,5,4,6,1,4,5,3,3,1,2,8,10,5,0,3,4,9,1,0,18,2,2,1,5,8,5,14,6,3,1,9,3,3,2,18,1,0,1,4,1,4,6,14,4
"COG3837",0,0,3,1,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3839",52,32,91,122,50,24,36,38,54,41,47,49,76,29,13,38,47,30,34,25,65,34,42,52,19,43,36,54,11,83,39,44,23,22,30,66,24,30,29,21,36,51,59,54,53,28,95,18,55,32,49,97,55,71,30,17,35,51,68,48
"COG3840",0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,2,4,2,0,8,0,0,0,0,1,0,0,1,2,0,0,1,0
"COG3842",77,70,108,87,68,56,58,61,59,58,54,36,82,61,58,64,65,62,52,67,76,76,63,71,66,42,60,58,46,54,58,63,62,55,37,65,65,75,63,86,69,53,59,61,60,60,90,56,64,50,116,60,51,61,57,19,81,56,73,43
"COG3843",71,35,17,66,48,28,48,39,41,30,42,70,124,44,26,36,55,56,10,22,49,28,30,41,15,61,91,60,8,79,43,116,34,25,78,116,70,51,34,16,99,79,65,124,211,28,38,22,118,82,27,29,135,112,24,24,43,110,57,47
"COG3845",38,13,45,63,51,13,52,33,25,17,36,39,80,36,8,31,37,23,18,19,34,14,34,68,13,38,34,40,11,53,10,20,33,26,15,45,15,21,9,15,21,32,20,50,29,13,18,11,27,24,24,20,22,45,12,4,17,26,11,11
"COG3846",2,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,8,4,0,0,0,1,3,0,0,0,0,0,0,2,0,1,0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3848",24,4,0,17,18,10,17,20,17,7,10,11,13,9,1,10,5,16,0,8,20,3,6,18,11,9,13,13,2,10,4,25,9,17,13,9,4,8,16,1,8,10,11,1,0,7,14,5,9,3,3,31,4,14,3,1,2,7,7,17
"COG3850",4,0,58,2,0,1,0,0,0,3,9,0,1,1,3,0,3,1,1,0,0,1,1,3,2,4,1,1,0,1,2,4,3,6,2,2,5,8,3,2,1,6,29,6,3,2,17,0,1,2,5,5,2,2,5,3,0,0,8,1
"COG3851",0,0,18,3,1,3,0,0,0,2,2,0,1,0,1,0,2,0,1,3,0,2,5,3,4,2,3,2,0,5,1,4,1,7,2,8,2,3,6,0,2,4,7,7,24,1,7,0,0,1,1,3,3,0,2,1,1,0,7,0
"COG3852",1,2,14,4,1,1,0,2,1,2,2,0,2,5,3,2,19,1,8,0,0,10,2,4,7,0,0,5,0,0,0,1,6,6,2,2,4,4,6,1,0,3,16,2,3,2,3,8,1,2,5,3,0,0,8,4,2,0,9,1
"COG3853",25,10,7,32,6,4,11,11,5,6,12,17,30,15,4,10,8,17,4,8,18,3,14,40,1,21,7,10,4,31,6,26,4,3,10,16,13,14,3,4,11,9,19,28,43,10,14,12,17,7,3,10,7,22,4,2,6,6,6,12
"COG3854",18,8,8,30,20,4,13,12,14,8,9,20,28,18,7,19,23,17,2,9,5,10,14,17,2,18,14,12,5,25,8,32,9,7,11,36,11,14,5,3,17,13,16,20,20,8,23,4,18,15,2,15,16,25,6,0,13,29,8,13
"COG3855",70,87,25,40,49,72,76,51,79,65,62,49,44,60,67,67,58,63,79,71,57,70,59,52,57,57,80,71,63,64,79,69,54,77,58,43,65,73,86,53,53,63,42,52,58,48,43,57,62,62,48,12,64,74,56,73,80,45,48,55
"COG3856",1,2,0,4,0,0,0,1,1,0,1,4,1,0,1,0,0,0,1,0,13,1,1,2,0,1,1,4,0,1,1,2,1,1,2,5,3,1,0,0,1,1,0,2,2,1,3,1,4,4,0,15,1,0,0,0,2,2,0,3
"COG3857",53,55,26,114,71,10,39,51,39,12,62,86,87,53,16,34,40,55,15,23,75,37,42,136,17,65,72,36,14,95,25,103,39,41,37,123,28,49,17,23,60,67,59,111,91,16,76,11,49,56,12,106,53,44,26,16,31,99,18,65
"COG3858",17,4,15,20,19,3,15,13,12,2,7,20,29,21,1,16,11,9,14,11,11,5,18,25,6,26,18,7,0,29,12,41,4,17,30,34,11,24,6,10,20,24,23,42,62,10,29,11,9,15,10,31,54,27,16,3,14,31,13,26
"COG3859",11,6,4,20,4,2,10,8,6,3,3,12,17,11,3,7,4,11,3,7,6,6,6,24,6,8,6,14,7,12,3,10,7,3,12,23,6,12,2,1,2,11,7,17,19,5,13,3,13,12,0,11,8,13,4,2,3,9,9,14
"COG3860",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3862",1,3,3,11,8,8,5,7,9,5,9,11,9,4,3,6,6,9,4,6,10,3,9,4,9,5,9,6,1,15,4,3,2,4,3,15,7,4,3,5,6,13,2,7,4,1,10,2,2,4,7,4,13,11,2,3,5,7,4,7
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",0,1,0,6,3,0,5,30,0,0,6,3,2,1,0,1,0,1,0,0,10,0,0,7,1,5,1,1,0,0,3,5,5,6,1,6,0,1,0,0,1,4,1,8,0,2,6,1,1,0,1,14,1,4,3,0,1,2,2,4
"COG3866",8,52,0,6,4,30,19,46,7,3,7,27,3,18,2,4,10,5,0,39,23,21,5,1,4,79,10,20,40,7,18,10,3,1,1,9,4,18,2,7,8,0,4,1,1,3,4,1,0,9,9,0,9,35,2,120,3,10,1,72
"COG3867",9,43,1,7,14,36,26,32,28,20,18,18,36,27,37,19,67,19,11,34,55,20,35,14,24,44,36,17,46,41,39,51,15,26,43,26,28,13,39,37,28,14,12,11,3,19,21,40,27,37,25,15,125,38,12,57,16,23,9,32
"COG3868",0,0,0,0,2,3,2,1,1,0,1,1,4,2,0,0,4,1,0,4,1,0,1,0,0,0,2,2,0,6,1,5,0,0,0,1,0,0,1,0,0,0,2,2,0,0,3,0,0,2,0,0,1,3,0,0,1,1,0,0
"COG3869",3,4,7,2,8,3,8,2,11,1,6,11,11,4,3,2,5,12,2,6,12,6,6,2,5,1,9,3,1,8,2,13,7,8,2,13,6,11,4,0,11,11,8,17,9,5,5,1,14,11,3,7,4,3,3,1,9,11,2,10
"COG3870",1,2,2,8,3,0,0,2,2,1,4,3,1,4,1,4,0,1,1,1,4,1,3,1,0,2,2,4,2,6,1,5,3,0,1,3,2,3,0,2,1,4,3,6,2,1,0,3,7,4,2,8,1,2,1,1,2,3,2,2
"COG3871",14,0,3,0,10,4,4,1,9,19,12,2,5,11,17,7,11,7,21,12,3,1,12,1,10,0,7,4,0,3,20,9,11,10,12,6,21,21,3,22,6,9,5,6,7,16,10,36,6,7,21,10,16,1,13,1,11,4,9,3
"COG3872",17,11,13,27,27,14,22,29,20,15,18,36,32,17,7,21,24,25,11,13,26,15,16,14,11,21,20,18,3,49,12,31,9,13,14,29,14,28,7,3,21,24,19,29,45,8,22,4,29,26,4,15,22,24,6,6,17,41,16,21
"COG3874",1,3,0,2,9,0,3,8,5,0,6,14,10,1,1,7,4,2,0,0,8,6,2,1,1,5,2,7,2,8,0,9,4,0,4,22,1,5,2,0,9,0,2,10,6,1,10,0,8,7,0,1,2,8,0,0,2,8,1,7
"COG3875",19,4,22,4,8,10,13,7,13,10,25,4,16,5,4,14,6,9,9,9,43,12,11,4,15,11,32,40,3,9,14,8,22,11,14,16,20,12,8,10,11,17,14,17,40,9,12,11,9,5,44,6,16,13,7,8,24,17,9,14
"COG3876",32,3,0,2,21,21,36,6,21,43,22,15,23,32,32,31,37,32,34,15,4,6,34,1,39,6,14,18,2,26,33,4,32,27,49,9,36,38,7,37,22,17,12,16,0,28,5,35,32,36,28,1,13,11,40,4,49,20,23,15
"COG3877",3,0,0,0,4,3,3,1,0,0,2,1,0,6,1,2,7,2,0,0,0,4,4,0,4,0,2,1,0,0,2,1,0,0,0,5,4,2,0,6,3,3,3,0,3,2,2,0,0,1,0,1,5,1,1,0,4,0,0,0
"COG3878",0,0,0,0,1,2,1,1,13,0,1,7,4,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,1,9,1,2,1,0,0,1,5,1,0,2,1,0,0,0,1,2,3,0,1,5,1,0,1,3,0,0,2,1,0,3
"COG3879",0,2,0,26,1,1,1,8,1,0,5,12,13,1,3,0,0,1,0,0,55,0,4,2,2,4,6,3,0,8,0,6,7,5,4,24,3,8,1,1,2,9,4,28,8,2,4,0,3,16,3,26,1,2,3,3,1,9,4,5
"COG3880",3,4,3,3,2,0,3,6,2,2,3,6,5,4,0,1,1,5,2,2,3,6,3,0,1,2,8,4,1,5,2,5,4,1,0,16,0,9,0,1,3,6,2,9,10,2,1,1,6,10,0,5,0,5,3,0,5,3,0,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",0,7,7,1,13,1,15,4,2,21,7,20,20,25,0,4,25,11,5,5,0,19,2,0,11,1,5,16,0,17,8,3,3,7,8,13,43,2,7,0,7,3,4,3,0,29,3,5,2,20,2,6,5,14,0,19,13,5,2,6
"COG3883",0,0,0,8,1,1,1,12,5,2,4,9,3,0,1,2,1,0,0,3,0,5,0,15,1,4,4,5,0,7,4,9,4,3,11,29,1,6,0,0,20,8,0,31,13,1,2,3,10,4,2,4,0,2,0,1,1,14,2,7
"COG3884",24,29,8,34,26,27,29,38,27,30,26,42,30,35,41,35,19,30,34,34,11,29,36,45,31,28,30,38,23,21,33,33,32,34,36,30,31,38,29,19,41,20,17,23,25,30,23,34,20,22,25,24,39,34,20,35,27,35,16,24
"COG3885",0,0,10,5,2,0,0,1,0,3,1,1,1,0,4,0,1,0,0,0,8,2,0,0,0,0,1,1,0,0,0,0,2,1,0,2,0,0,0,0,1,1,0,0,0,1,5,1,0,2,3,0,1,0,3,0,0,0,0,0
"COG3886",26,17,17,75,9,32,6,30,29,12,43,21,8,19,7,12,19,12,4,11,55,65,11,48,10,55,39,25,17,8,20,37,8,22,20,27,14,26,70,12,6,12,9,22,38,18,26,6,18,36,30,43,41,32,12,18,9,41,14,67
"COG3887",47,40,27,79,53,15,39,54,35,13,37,71,63,33,9,34,29,39,11,17,51,25,32,95,18,49,55,44,10,76,29,86,24,37,29,78,22,44,16,9,39,56,35,98,75,14,44,6,40,36,16,57,52,56,16,6,23,71,22,43
"COG3892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,1,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,1,0,0,14,0
"COG3893",5,0,0,0,10,1,16,1,6,1,12,0,4,3,2,3,0,3,3,2,0,3,3,0,3,0,9,17,0,5,4,1,7,1,6,2,6,4,0,5,0,10,1,11,0,2,0,3,9,2,1,5,0,11,8,0,3,2,0,5
"COG3894",9,11,0,31,15,1,7,25,7,1,10,9,31,14,4,7,13,13,6,5,27,6,6,31,6,18,10,8,0,15,5,19,8,3,13,20,4,5,7,5,8,8,15,20,84,2,23,9,12,5,1,15,17,22,10,1,4,17,9,8
"COG3895",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,10,0,1,0,2,0,0,1,3,0,0,1,1,2,1,0,0,0,1,1,0,4,0,1,0,4,0,0,2,1,0,7,0,5,0,1,0,0,0,5,1,0,9,1,0,10,1,2,17,0,0,0,4,0,0,4,0,2
"COG3901",1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,3,1,0,0,2,0,3,2,0,1,8,0,2,0,0,0,4,0,3,0,0,1,0,0,0,0,3,1,6,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,21,1,4,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,2,0,4,0,0,0,0,12,0,0,0,0,0,0,1,2
"COG3907",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3910",6,8,2,18,9,4,14,7,8,8,15,12,11,13,6,6,6,6,2,3,9,3,6,4,6,7,10,8,0,12,6,26,6,10,12,6,7,11,3,6,7,9,9,19,14,4,2,9,8,5,4,7,41,18,4,7,2,22,7,2
"COG3911",0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3915",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3919",10,7,0,19,9,5,32,13,7,1,13,5,12,8,22,6,32,11,24,7,7,13,4,14,1,32,11,13,23,5,2,3,6,7,0,13,18,12,0,1,0,20,3,12,0,9,7,3,10,14,6,36,2,8,15,3,7,5,8,7
"COG3920",2,3,0,14,1,3,2,2,6,0,8,9,2,4,0,0,6,1,0,1,36,3,2,10,2,0,6,4,2,0,2,4,5,2,0,3,4,1,4,0,1,5,0,1,3,2,7,6,4,8,6,33,2,1,0,3,6,2,6,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",1,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3924",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,1,1,0,2,0,0,0,1,0,0,0,0,2,0,0,3,0
"COG3925",1,1,9,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,1,1,0,0,1,5,13,3,1,0,6,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG3926",0,0,0,0,0,3,4,20,4,0,1,2,3,2,8,1,7,4,4,22,0,0,6,1,3,5,11,0,0,7,2,6,5,1,77,1,25,0,3,0,3,7,1,1,0,1,1,3,1,5,0,1,7,4,3,2,29,2,0,0
"COG3933",6,16,7,43,2,5,3,1,6,1,26,41,1,4,11,7,8,1,7,2,26,5,12,22,2,5,38,8,4,13,8,16,4,23,9,9,2,4,3,10,11,4,17,3,31,4,30,15,9,7,13,15,7,6,3,5,11,6,33,22
"COG3934",0,0,0,0,3,0,6,1,0,1,0,15,0,3,0,0,4,5,0,0,19,0,0,0,0,0,0,5,2,1,0,1,3,0,0,1,0,1,0,0,0,0,0,2,3,0,0,0,0,6,0,0,0,1,0,0,0,2,0,0
"COG3935",13,16,18,40,15,7,12,26,13,4,14,33,27,12,2,15,18,28,9,12,22,6,16,39,6,24,24,17,3,35,9,38,9,9,19,41,7,28,10,3,16,24,12,35,46,11,21,2,22,15,2,32,20,21,5,5,15,37,8,11
"COG3936",12,0,0,5,2,2,3,3,0,4,7,4,1,0,1,3,0,0,0,0,0,2,1,2,0,7,0,6,0,7,2,2,1,0,1,12,3,0,0,6,1,6,3,5,0,0,2,1,7,2,0,6,4,0,7,2,1,2,1,7
"COG3937",0,0,0,5,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,6,0,0,10,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,1,1,0,3,3,0,0,3,0,0,2,0,5,3,0,1,1,0,2,0,1
"COG3938",1,0,0,1,1,1,0,0,0,1,1,1,1,3,2,2,2,3,3,0,8,1,1,1,0,0,2,3,0,0,2,0,0,0,1,2,2,1,1,3,0,5,2,4,0,0,0,1,2,0,1,0,0,0,2,0,0,0,4,2
"COG3940",14,11,1,28,31,10,21,8,34,44,28,20,17,32,37,9,70,22,54,12,18,3,32,18,55,7,14,25,3,14,14,20,28,20,27,18,59,45,5,48,31,21,8,13,27,36,12,66,35,12,30,17,10,13,41,2,19,27,16,24
"COG3941",0,1,0,0,0,2,2,1,2,0,0,0,1,0,0,2,1,0,4,0,0,3,0,0,0,0,1,2,1,1,2,0,0,5,0,2,1,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,113,0,0,0,1
"COG3942",0,4,0,28,0,0,0,2,0,0,4,1,2,2,1,0,1,0,0,0,29,0,1,138,0,7,0,0,1,1,0,10,6,6,0,2,1,1,0,0,5,0,0,0,6,0,7,0,12,9,0,18,0,0,0,2,3,0,2,16
"COG3943",67,64,12,25,47,117,49,90,53,58,73,72,70,86,51,97,58,83,71,107,13,71,42,13,103,74,88,83,127,58,83,53,74,87,56,51,63,35,95,49,92,103,45,57,30,63,23,73,62,44,46,28,55,67,87,89,52,81,80,74
"COG3944",12,17,18,59,16,4,17,23,11,6,19,33,42,22,7,12,22,13,5,7,54,13,9,47,1,20,18,15,1,31,9,43,9,15,13,41,11,11,7,4,18,21,23,31,30,6,31,2,35,34,9,42,28,20,5,1,12,30,6,30
"COG3945",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,3,0,0,2,0,0,0,0,0,0,0,0,1
"COG3947",0,1,4,0,3,5,3,0,1,0,7,2,5,6,0,1,2,3,2,5,0,0,2,1,1,4,1,2,0,4,3,5,1,2,4,3,4,1,2,0,0,3,2,5,0,0,3,1,4,0,0,1,0,5,0,1,1,2,2,2
"COG3948",0,1,1,0,4,0,1,2,3,4,25,4,3,3,1,4,8,18,5,2,0,1,1,1,3,1,1,1,1,3,5,1,3,6,9,7,3,3,6,2,4,7,7,14,2,2,1,0,0,0,1,0,9,1,2,3,2,6,8,2
"COG3949",5,1,11,15,3,4,16,11,2,3,3,17,5,2,2,3,11,2,2,4,32,3,3,15,2,12,6,5,1,3,1,10,4,8,3,23,4,15,1,0,1,8,6,23,0,2,9,1,2,1,8,4,1,5,4,0,0,7,5,5
"COG3950",72,23,1,49,35,89,27,38,39,51,43,27,18,30,56,26,37,32,78,16,16,10,32,13,48,82,44,40,48,24,43,46,29,36,63,15,37,42,56,26,25,30,21,13,52,44,26,22,25,31,28,11,34,16,23,9,37,22,68,25
"COG3951",0,2,9,0,2,0,0,0,0,0,7,0,0,0,3,1,6,2,2,1,0,7,0,1,1,1,1,0,1,1,7,0,2,0,1,2,1,2,7,2,0,0,20,8,0,0,1,2,6,0,1,5,1,4,2,0,1,0,1,0
"COG3952",1,0,0,0,2,6,1,0,1,4,1,0,0,2,4,2,13,4,3,1,0,1,2,0,3,0,0,1,0,0,2,0,0,2,0,1,3,2,0,4,10,0,6,0,0,1,2,7,0,0,2,0,1,2,0,0,5,0,4,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG3954",1,0,16,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,4,0,0,0,3,11,3,2,0,1,0,0,0,1,5,0,0,3,3,0,0,1,0
"COG3955",0,2,0,0,3,1,0,12,2,1,0,3,0,2,2,1,0,3,0,0,0,3,4,3,0,1,2,3,4,2,1,12,4,0,0,2,8,1,0,1,11,0,2,1,2,1,2,0,2,0,0,5,1,3,2,5,2,8,0,1
"COG3956",19,22,2,14,9,17,9,16,19,20,27,21,14,13,3,17,9,3,11,17,13,18,13,2,11,14,18,18,22,14,16,14,17,15,17,18,13,19,20,12,25,21,4,10,7,15,19,12,16,27,9,8,7,14,14,26,7,15,14,20
"COG3957",15,3,1,36,23,15,7,14,4,3,13,23,6,10,3,5,14,5,4,9,69,6,8,61,3,12,16,16,0,22,5,19,10,5,0,12,6,7,1,2,14,8,11,13,9,5,19,1,18,21,0,38,3,9,3,3,11,47,4,18
"COG3958",39,37,34,41,37,17,36,53,34,27,38,38,62,41,18,31,34,32,24,13,37,25,43,33,17,22,27,36,9,40,23,51,31,17,27,45,38,14,16,13,64,47,27,45,69,35,33,14,41,25,18,29,41,37,22,5,15,44,34,47
"COG3959",45,26,40,43,41,21,35,45,34,40,39,35,61,36,14,31,29,26,21,22,45,23,30,33,14,27,32,21,13,35,21,40,12,27,38,62,49,25,20,20,49,41,30,42,70,19,51,21,31,32,30,34,50,47,20,6,31,45,23,37
"COG3960",0,0,16,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,2,0,6,8,4,2,0,0,1,1,0,1,2,0,0,4,2,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3962",3,3,0,6,2,1,0,0,2,0,6,11,4,1,0,4,0,2,1,2,3,3,5,8,0,2,9,1,2,4,0,1,1,4,2,5,0,3,0,1,13,5,0,5,2,0,4,1,13,2,0,0,0,1,0,1,0,2,7,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",2,0,7,1,1,1,5,2,8,8,6,10,1,5,3,3,0,4,5,2,2,2,2,1,4,4,5,8,0,1,1,1,2,9,4,0,4,1,1,4,4,5,3,2,0,9,3,4,3,0,19,0,2,7,6,2,8,6,5,7
"COG3965",0,1,0,2,2,0,0,9,1,0,0,2,5,1,1,4,0,2,1,1,0,1,1,5,0,3,2,0,0,1,1,4,0,1,6,4,1,2,0,0,0,2,0,3,2,2,3,0,0,3,0,12,0,3,1,0,0,3,1,3
"COG3966",0,0,0,11,0,0,0,0,1,0,2,1,3,0,0,2,2,1,0,0,3,0,1,26,0,2,4,2,0,0,1,4,0,2,2,5,1,2,0,0,0,2,0,0,1,0,2,0,1,2,1,21,0,1,0,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG3968",129,156,38,81,142,152,160,121,137,134,101,87,111,115,128,140,103,126,134,167,69,115,178,61,147,176,117,130,173,125,127,108,144,119,141,108,104,129,149,104,123,84,66,122,86,162,66,124,132,109,76,51,112,155,115,206,150,108,99,101
"COG3969",38,4,30,3,31,24,38,5,36,55,22,20,18,27,56,44,37,33,53,22,9,2,33,4,43,4,34,38,5,13,27,23,31,29,55,18,58,42,14,47,51,42,22,57,6,42,27,74,28,32,51,14,22,17,51,8,47,21,47,14
"COG3971",0,0,17,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,1,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,1,5,1,3,1,0,16,4,4,0,7,0,0,0,1,3,0,0,2,2,1,1,8,0
"COG3972",3,88,0,2,1,3,27,23,4,0,1,10,0,3,35,6,0,7,2,1,3,4,1,4,1,1,1,3,2,0,2,9,5,5,21,6,5,1,2,5,2,2,10,1,34,2,2,35,1,2,0,1,9,1,0,0,2,1,0,3
"COG3973",31,15,26,93,27,30,27,49,24,29,13,19,22,27,34,28,29,13,33,15,60,7,22,78,22,21,31,17,3,30,25,39,17,22,58,25,31,30,2,24,18,36,30,51,45,31,37,40,33,47,31,84,23,41,27,5,13,30,22,15
"COG3975",0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,2,1,0,1,1
"COG3976",6,0,0,20,7,8,4,0,13,3,7,8,2,4,6,5,7,8,6,2,12,2,4,1,2,5,6,2,0,3,11,12,5,18,5,0,6,1,4,0,2,4,4,5,1,1,7,0,3,6,17,15,2,4,2,1,8,4,3,7
"COG3977",0,0,28,2,0,2,2,0,0,1,6,0,0,0,0,1,1,0,4,0,0,3,1,1,2,0,0,3,1,0,2,0,0,0,0,0,2,2,3,2,1,1,16,5,5,0,6,0,0,0,3,7,1,0,1,3,0,0,8,0
"COG3978",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3979",8,1,0,7,2,0,2,0,9,0,1,0,7,1,0,0,0,0,0,0,10,2,1,8,0,10,3,1,0,17,0,0,0,4,0,2,2,3,0,0,10,0,4,0,1,3,3,0,0,0,0,1,0,1,1,1,0,0,0,0
